,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
62,62,10,5,1,0,-1,17.7742079999997,21,22,1,1
63,63,11,4,1,0,-1,23.474876,19,22,1,1
64,64,7,8,1,0,3,66.0880504,-1,22,1,1
65,65,10,6,1,0,-1,36.1730264,18,22,1,1
66,66,11,26,2,21,8,48.3582112,19,22,1,1
67,67,8,9,1,0,-1,31.1349992,19,22,1,1
68,68,8,1,1,0,-1,16.0127999999997,-1,22,1,1
69,69,11,22,0,0,-1,25.8632852,22,21,1,1
70,70,7,4,0,0,4,28.5965256,-1,21,1,1
71,71,8,26,2,2,9,33.058648000000005,-1,22,1,1
72,72,7,31,0,0,31,24.227477600001,-1,21,1,1
73,73,8,6,1,0,-1,56.7126672,18,22,1,1
74,74,10,2,1,0,-1,36.1486735999997,20,22,1,1
75,75,11,12,1,0,-1,47.2620016,20,22,1,1
76,76,9,4,1,0,-1,17.8871872,-1,22,1,1
77,77,12,2,1,0,25,43.405585600001,20,22,1,1
78,78,3,7,1,0,-1,30.915601599999995,-1,22,1,1
79,79,11,1,0,0,-1,16.6290704,22,21,1,1
80,80,9,2,1,0,1,34.15535799999989,18,22,1,1
81,81,6,8,1,0,-1,18.3397712,-1,22,1,1
82,82,9,26,2,14,14,21.31704,-1,21,1,1
83,83,12,12,1,0,-1,19.7759192,20,22,1,1
84,84,3,18,2,15,3,34.1042616,-1,22,1,1
85,85,8,4,0,0,15,60.2981444,22,21,1,1
86,86,9,26,2,20,4,18.700503999999903,18,22,1,1
87,87,11,4,1,0,-1,14.072693600000001,19,22,1,1
88,88,7,0,1,0,26,37.5014216,-1,22,1,1
89,89,7,26,2,39,8,44.4033276,-1,22,1,1
90,90,7,4,1,0,-1,40.6963088,18,22,1,1
91,91,9,1,1,0,-1,23.716958399999697,21,22,1,1
92,92,12,26,2,1,14,44.3306584,20,22,1,1
93,93,11,26,2,8,9,17.210535200000002,19,22,1,1
94,94,7,14,0,0,14,22.3143928,-1,21,1,1
95,95,12,12,1,0,3,72.4938932,20,22,1,1
96,96,3,14,0,0,14,13.985179200000001,-1,20,1,1
97,97,4,26,2,4,8,50.446324800001,-1,22,1,1
98,98,9,14,0,0,14,2.3106248,-1,20,1,1
99,99,6,4,1,0,-1,34.0779072,-1,22,1,1
100,100,13,0,1,0,-1,0.05504399999949999,21,22,1,1
101,101,12,13,1,0,-1,23.3184176,20,22,1,1
102,102,7,26,2,2,3,72.9637688,-1,22,1,1
103,103,5,4,1,0,4,28.4896624,-1,22,1,1
104,104,5,8,0,0,8,35.086824799999995,-1,21,1,1
105,105,6,1,1,0,-1,14.856598,-1,22,1,1
106,106,9,4,1,0,-1,15.8575647999997,-1,22,1,1
107,107,12,26,2,17,14,36.9053896,20,22,1,1
108,108,3,18,2,7,2,60.110160799999996,-1,22,1,1
109,109,4,3,1,0,9,30.936396,-1,22,1,1
110,110,5,26,2,1,14,12.941344800000001,-1,20,1,1
111,111,6,12,1,0,14,41.8087536,-1,22,1,1
112,112,7,2,1,0,-1,31.605708800000002,-1,22,1,1
113,113,13,2,1,0,-1,25.5125048,21,22,1,1
114,114,3,2,1,0,2,60.730990399999996,-1,22,1,1
115,115,4,18,2,10,9,46.4735936,-1,22,1,1
116,116,5,1,1,0,-1,22.983372000000003,-1,22,1,1
117,117,11,4,1,0,-1,27.9230984,19,22,1,1
118,118,7,21,0,0,21,46.1213676,-1,21,1,1
119,119,8,28,2,26,16,29.5602404,-1,21,1,1
120,120,3,11,1,0,-1,24.6428096,-1,22,1,1
121,121,9,13,1,0,-1,31.0038944,18,22,1,1
122,122,10,1,0,0,1,69.08110959999999,22,20,1,1
123,123,10,26,2,17,14,34.116715999999,20,22,1,1
124,124,11,4,1,0,1,32.373155600000004,18,22,1,1
125,125,8,5,1,0,-1,17.1688908,-1,22,1,1
126,126,7,14,1,0,14,41.3112448,-1,22,1,1
127,127,6,4,1,0,15,20.5444224,-1,22,1,1
128,128,6,6,1,0,-1,27.144475999999703,-1,22,1,1
129,129,11,33,2,22,3,23.2868368,19,22,1,1
130,130,7,3,1,0,-1,46.5497656,-1,22,1,1
131,131,9,15,1,0,-1,26.922076,-1,22,1,1
132,132,3,2,1,0,3,52.499521599999994,-1,22,1,1
133,133,4,14,0,0,14,16.3183776,-1,18,1,1
134,134,5,8,1,0,8,56.8947572,-1,22,1,1
135,135,6,1,0,0,1,25.393631999999997,-1,21,1,1
136,136,13,33,2,9,15,19.887285999999,21,22,1,1
137,137,10,12,1,0,17,18.7787888,-1,22,1,1
138,138,11,15,2,0,1,23.264819199999998,21,22,1,1
139,139,5,17,1,0,14,35.5763272,-1,22,1,1
140,140,6,3,1,0,-1,15.4805968,-1,22,1,1
141,141,11,7,1,0,33,18.5756263999997,18,22,1,1
142,142,14,5,0,0,-1,17.5221176,22,21,1,1
143,143,9,0,1,0,-1,30.784608,-1,22,1,1
144,144,7,15,1,0,-1,45.726885599999996,18,22,1,1
145,145,13,10,1,0,-1,27.2960416,21,22,1,1
146,146,9,2,1,0,-1,24.1669848,-1,22,1,1
147,147,11,7,1,0,-1,59.9852832,19,22,1,1
148,148,9,12,1,0,14,26.7837432,-1,22,1,1
149,149,12,17,1,0,-1,28.9445816,20,22,1,1
150,150,10,2,1,0,-1,18.298516,18,22,1,1
151,151,7,3,1,0,7,29.0197528,-1,22,1,1
152,152,9,2,1,0,2,40.323899999999995,21,22,1,1
153,153,12,7,1,0,-1,8.985516,20,22,1,1
154,154,13,4,1,0,-1,11.6544272,21,22,1,1
155,155,11,1,1,0,-1,11.632409599999999,-1,22,1,1
156,156,4,26,2,30,20,45.479687999998994,-1,22,1,1
157,157,4,10,1,0,24,51.2596416,-1,22,1,1
158,158,5,11,2,16,9,12.4600156,-1,22,1,1
159,159,12,22,1,0,-1,20.636774,20,22,1,1
160,160,7,9,0,0,9,25.496492,-1,21,1,1
161,161,14,20,0,0,-1,6.15492,22,21,1,1
162,162,7,15,1,0,-1,16.1990044,21,22,1,1
163,163,12,15,2,3,2,14.568034,20,22,1,1
164,164,8,26,2,9,17,22.166385600001,-1,22,1,1
165,165,8,14,0,0,14,15.174630000002,-1,21,1,1
166,166,8,8,1,0,14,29.800599199999002,-1,22,1,1
167,167,12,33,0,0,33,0.0440351999994,18,21,1,1
168,168,11,20,1,0,-1,13.529036800001,19,22,1,1
169,169,10,24,1,0,3,51.7075552,18,22,1,1
170,170,6,25,1,0,-1,11.249714799999,-1,22,1,1
171,171,6,26,2,23,26,48.135366399999995,-1,22,1,1
172,172,13,3,1,0,-1,9.540515200000002,21,22,1,1
173,173,12,20,1,0,-1,26.3774184,20,22,1,1
174,174,7,33,2,3,13,29.810051199999997,-1,22,1,1
175,175,11,35,0,0,35,25.9053744,19,21,1,1
176,176,6,33,2,41,14,21.7281463999997,-1,22,1,1
177,177,13,18,2,30,14,4.10328,19,22,1,1
178,178,7,4,1,0,15,61.47152679999999,-1,22,1,1
179,179,11,4,1,0,-1,17.584834400000002,19,22,1,1
180,180,13,18,2,4,1,0.05504399999949999,21,22,1,1
181,181,14,22,0,0,21,37.70792,22,20,1,1
182,182,5,4,0,0,4,22.477523199999997,-1,20,1,1
183,183,13,28,2,31,16,0.0440351999994,18,22,1,1
184,184,7,14,0,0,14,26.44892,-1,20,1,1
185,185,13,8,1,0,14,35.877234400000006,21,22,1,1
186,186,13,20,1,0,-1,4.10328,20,22,1,1
187,187,11,5,0,0,-1,63.075976000000004,22,21,1,1
188,188,7,14,0,0,14,10.9981248,-1,19,1,1
189,189,11,3,1,0,-1,15.366505600002,19,22,1,1
190,190,7,18,2,16,26,39.564793200000004,-1,22,1,1
191,191,13,2,1,0,-1,2.0736575999997,19,22,1,1
192,192,11,26,2,25,8,9.5861072,19,21,1,1
193,193,4,26,2,21,14,32.5284464,-1,21,1,1
194,194,8,26,2,1,26,48.568045600000005,-1,22,1,1
195,195,13,4,1,0,-1,2.0626487999997,18,22,1,1
196,196,13,20,1,0,-1,2.0736575999997,19,22,1,1
197,197,13,1,1,0,-1,3.893668,21,22,1,1
198,198,13,23,1,0,-1,22.1058928,20,22,1,1
199,199,4,2,0,0,2,30.8986992,-1,21,1,1
200,200,12,15,1,0,-1,10.031463200000001,20,22,1,1
201,201,7,26,2,30,14,26.3865924,-1,21,1,1
202,202,10,15,1,0,4,27.752851199998,18,22,1,1
203,203,9,3,1,0,26,24.793207599999,-1,22,1,1
204,204,10,15,1,0,-1,40.1490936,18,22,1,1
205,205,12,11,1,0,-1,26.7381511999997,20,22,1,1
206,206,9,15,0,0,-1,68.1960688,22,21,1,1
207,207,13,2,1,0,-1,3.893668,21,22,1,1
208,208,13,14,1,0,14,81.4936984,21,22,1,1
209,209,12,27,1,0,-1,11.507531999996,20,22,1,1
210,210,13,30,1,0,-1,2.0846663999994,19,22,1,1
211,211,5,26,2,3,14,8.0572184,-1,21,1,1
212,212,5,26,2,8,13,76.63470319999999,-1,22,1,1
213,213,11,4,1,0,-1,16.7198652,19,22,1,1
214,214,14,15,0,0,4,63.579156,22,21,1,1
215,215,10,29,1,0,-1,16.7903103999997,-1,22,1,1
216,216,13,31,1,0,-1,2.0956751999994,21,22,1,1
217,217,9,2,1,0,-1,38.210655200000005,21,22,1,1
218,218,7,3,1,0,3,19.2095776,-1,22,1,1
219,219,14,21,0,0,-1,8.200722,22,-1,1,1
220,220,10,32,1,0,-1,10.0315744,18,22,1,1
221,221,13,33,2,4,33,12.8676192,19,22,1,1
222,222,11,5,1,0,-1,33.8499471999999,19,22,1,1
223,223,8,11,2,16,4,42.5030864,-1,22,1,1
224,224,14,21,0,0,-1,17.837758800000003,22,18,1,1
225,225,10,14,1,0,14,30.6436064,18,22,1,1
226,226,7,4,1,0,-1,43.925946,-1,22,1,1
227,227,12,33,1,0,-1,10.819203999998,19,22,1,1
228,228,3,3,1,0,3,18.106362400002,-1,22,1,1
229,229,14,23,1,0,-1,0.0440351999994,19,22,1,1
230,230,14,23,1,0,-1,2.05164,19,22,1,1
231,231,11,26,2,2,21,13.402935999998,19,22,1,1
232,232,11,0,1,0,-1,28.3077392,19,22,1,1
233,233,11,3,0,0,3,4.113621599998,19,21,1,1
234,234,12,11,1,0,-1,4.474854800001999,20,22,1,1
235,235,6,26,2,2,22,22.8679464,-1,22,1,1
236,236,6,18,2,7,1,28.247802399999998,-1,21,1,1
237,237,8,12,1,0,14,36.540709199999995,-1,22,1,1
238,238,10,15,1,0,-1,25.7638168,18,22,1,1
239,239,12,33,2,13,25,20.4256608,20,22,1,1
240,240,14,21,0,0,-1,1.6786751999996001,22,-1,1,1
241,241,8,15,0,0,-1,50.886621200001,22,21,1,1
242,242,5,7,1,0,0,35.886464000000004,-1,22,1,1
243,243,13,1,1,0,-1,13.615772799999998,21,22,1,1
244,244,14,15,0,0,-1,42.2864688,22,21,1,1
245,245,10,7,1,0,-1,33.288276,18,22,1,1
246,246,10,26,2,32,15,37.7647432,18,22,1,1
247,247,11,14,0,0,14,0.688327999998,19,20,1,1
248,248,14,21,0,0,-1,6.5715863999999,22,-1,1,1
249,249,10,13,1,0,-1,19.167877600002,18,22,1,1
250,250,13,2,1,0,-1,31.474048,21,22,1,1
251,251,12,26,2,37,14,4.583886399999,20,22,1,1
252,252,14,21,0,0,-1,19.819732000000002,22,-1,1,1
253,253,13,4,1,0,31,37.7243776,21,22,1,1
254,254,12,26,2,15,26,11.244099199998999,20,22,1,1
255,255,10,15,0,0,15,1.1553124,-1,21,1,1
256,256,10,6,1,0,-1,22.185623200000002,18,22,1,1
257,257,11,5,1,0,-1,44.4702144,19,22,1,1
258,258,7,15,1,0,11,46.047530800000004,-1,22,1,1
259,259,14,23,1,0,-1,2.0736575999997,20,22,1,1
260,260,7,15,1,0,2,49.7053992,-1,22,1,1
261,261,10,15,0,0,15,27.4392672,18,21,1,1
262,262,10,28,2,17,16,34.1214976,18,21,1,1
263,263,11,17,0,0,17,2.3106248,-1,21,1,1
264,264,13,3,1,0,-1,19.7977144,21,22,1,1
265,265,13,9,1,0,-1,19.8087232,21,22,1,1
266,266,13,3,1,0,-1,11.7654048,21,22,1,1
267,267,13,26,2,2,3,1.410794400005,21,22,1,1
268,268,8,14,1,0,-1,12.775211999999998,-1,22,1,1
269,269,14,21,0,0,-1,27.652659999999997,22,21,1,1
270,270,3,26,2,21,8,44.83756360000099,-1,22,1,1
271,271,4,10,0,0,10,23.334208000000004,-1,21,1,1
272,272,8,18,2,4,1,7.4445064,-1,22,1,1
273,273,14,14,0,0,14,34.0618944,22,19,1,1
274,274,10,18,2,16,1,15.4400088,-1,22,1,1
275,275,11,3,1,0,-1,44.2332472,19,22,1,1
276,276,5,1,1,0,-1,11.6718856,-1,22,1,1
277,277,13,3,1,0,-1,27.2704656,21,22,1,1
278,278,5,26,2,37,33,39.1892152,-1,22,1,1
279,279,6,3,0,0,3,33.4619148,-1,21,1,1
280,280,14,25,0,0,-1,37.868381600001996,22,21,1,1
281,281,12,18,1,0,-1,4.583886399999,20,22,1,1
282,282,7,26,0,0,26,19.0812528,18,21,1,1
283,283,4,0,1,0,-1,22.716936800000003,-1,22,1,1
284,284,5,26,2,2,26,35.2089224,-1,21,1,1
285,285,11,27,1,0,-1,15.0736048,19,22,1,1
286,286,14,23,1,0,-1,2.05164,19,22,1,1
287,287,8,4,0,0,4,27.6236368,-1,21,1,1
288,288,14,23,1,0,-1,0.06605279999909999,21,22,1,1
289,289,8,7,1,0,33,34.206787999999996,21,22,1,1
290,290,6,15,1,0,15,30.1017844,-1,22,1,1
291,291,13,33,2,1,4,13.615772799999998,21,22,1,1
292,292,13,4,1,0,-1,10.3278668,21,22,1,1
293,293,12,26,2,4,21,4.583886399999,20,22,1,1
294,294,13,31,0,0,-1,13.7060672,22,20,1,1
295,295,14,14,0,0,14,23.857681999999798,22,20,1,1
296,296,6,2,1,0,13,36.145949200000004,-1,22,1,1
297,297,13,3,1,0,-1,20.528354,21,22,1,1
298,298,13,13,1,0,-1,4.70515,21,22,1,1
299,299,8,8,0,0,8,6.6436996,-1,19,1,1
300,300,4,26,2,17,35,35.755414800001,-1,22,1,1
301,301,11,26,2,22,4,20.7002136,19,22,1,1
302,302,6,14,1,0,14,2.2308944,-1,22,1,1
303,303,14,5,0,0,-1,18.8242696,22,21,1,1
304,304,12,26,2,4,22,23.622494000000003,19,22,1,1
305,305,13,14,1,0,14,38.5532068,21,22,1,1
306,306,3,26,2,7,14,17.8233028,-1,20,1,1
307,307,14,23,1,0,-1,0.0440351999994,21,22,1,1
308,308,13,17,1,0,14,79.497158,21,22,1,1
309,309,12,9,1,0,-1,21.851022399999998,20,22,1,1
310,310,8,24,1,0,26,20.5524288,-1,22,1,1
311,311,11,12,1,0,3,29.052890400000003,19,22,1,1
312,312,12,33,2,2,31,18.370017599999798,20,22,1,1
313,313,12,17,0,0,17,22.4057992,20,21,1,1
314,314,8,14,1,0,17,32.9596244,-1,22,1,1
315,315,11,14,0,0,14,18.171803600000004,19,20,1,1
316,316,14,14,0,0,8,20.0558096,22,21,1,1
317,317,14,23,1,0,-1,4.10328,21,22,1,1
318,318,12,15,2,7,25,19.9397168,21,22,1,1
319,319,4,7,1,0,-1,23.3401016,-1,22,1,1
320,320,13,4,1,0,-1,3.893668,21,22,1,1
321,321,11,15,1,0,4,28.7643264,19,22,1,1
322,322,10,33,0,0,33,16.903512,18,21,1,1
323,323,13,4,1,0,-1,42.5547944,21,22,1,1
324,324,4,14,0,0,14,7.474864,-1,20,1,1
325,325,14,14,0,0,14,35.7581392,22,19,1,1
326,326,5,9,0,0,9,25.5096136,-1,21,1,1
327,327,13,7,1,0,-1,1.410794400005,21,22,1,1
328,328,11,11,1,0,-1,57.7685668,20,22,1,1
329,329,12,15,1,0,-1,35.2533468,20,22,1,1
330,330,12,12,1,0,-1,22.516887999999998,20,22,1,1
331,331,12,8,0,0,8,15.844776800000002,20,21,1,1
332,332,5,11,0,0,11,12.0146596,-1,21,1,1
333,333,14,21,0,0,22,38.543032,22,19,1,1
334,334,11,26,2,34,14,33.1219208,19,22,1,1
335,335,8,8,0,0,8,5.8272136,-1,19,1,1
336,336,13,11,1,0,-1,1.410794400005,21,22,1,1
337,337,14,23,1,0,-1,4.10328,21,22,1,1
338,338,5,26,2,12,12,22.6698992,-1,21,1,1
339,339,11,26,2,1,14,16.903512,19,22,1,1
340,340,10,13,0,0,13,17.157492799998,18,21,1,1
341,341,14,14,1,0,14,31.262045200000003,21,22,1,1
342,342,8,32,1,0,-1,32.0909856,-1,22,1,1
343,343,7,14,0,0,14,51.6486192,-1,21,1,1
344,344,12,18,2,1,2,36.392146,20,22,1,1
345,345,12,26,0,0,26,0.602592799999,20,21,1,1
346,346,11,26,2,27,14,16.6297376,19,21,1,1
347,347,12,28,2,37,16,11.4434808,20,22,1,1
348,348,12,26,2,3,26,45.515828,20,22,1,1
349,349,6,23,1,0,-1,11.0550592,-1,22,1,1
350,350,6,26,2,10,32,37.6614384,-1,22,1,1
351,351,12,34,0,0,34,4.6212496,19,21,1,1
352,352,8,1,1,0,13,31.4699336,-1,22,1,1
353,353,12,21,1,0,-1,2.3945252,-1,22,1,1
354,354,12,7,0,0,7,23.264819199999998,20,21,1,1
355,355,5,7,1,0,7,17.7538584,-1,22,1,1
356,356,9,34,1,0,-1,14.5301704,18,22,1,1
357,357,14,14,0,0,14,45.0478984,22,19,1,1
358,358,14,21,0,0,-1,3.3023063999997,22,20,1,1
359,359,12,14,1,0,8,11.003796,19,22,1,1
360,360,12,26,1,0,-1,21.867758000000002,20,22,1,1
361,361,6,27,1,0,-1,11.1251152,-1,22,1,1
362,362,13,5,1,0,-1,35.882349600000005,21,22,1,1
363,363,10,26,2,19,14,32.6367552,18,19,1,1
364,364,13,11,2,0,33,22.7132672,21,22,1,1
365,365,12,26,2,12,34,62.138615599999994,20,22,1,1
366,366,6,14,1,0,14,1.63464,-1,22,1,1
367,367,12,14,0,0,14,15.844776800000002,20,21,1,1
368,368,9,13,1,0,11,34.2487104,18,22,1,1
369,369,13,2,1,0,-1,4.6212496,19,22,1,1
370,370,14,10,0,0,-1,23.366456,22,21,1,1
371,371,12,14,0,0,14,17.9772592,20,21,1,1
372,372,4,17,0,0,17,11.753784399999999,-1,20,1,1
373,373,5,26,1,0,7,36.9041664,-1,22,1,1
374,374,5,26,2,33,14,32.344966400000004,-1,22,1,1
375,375,11,14,0,0,14,4.942450799999801,19,21,1,1
376,376,14,25,0,0,25,23.1788616,22,20,1,1
377,377,14,23,1,0,-1,4.10328,21,22,1,1
378,378,6,14,1,0,14,1.6401444,-1,22,1,1
379,379,7,3,1,0,-1,4.70515,-1,22,1,1
380,380,9,22,0,0,24,23.7638292,22,21,1,1
381,381,14,5,0,0,-1,9.9320504,22,21,1,1
382,382,13,7,1,0,-1,13.8853216,21,22,1,1
383,383,12,7,1,0,-1,8.585196,20,22,1,1
384,384,14,23,1,0,-1,4.10328,21,22,1,1
385,385,14,23,1,0,-1,4.10328,21,22,1,1
386,386,9,14,0,0,14,32.3595892,20,21,1,1
387,387,13,7,1,0,-1,4.6212496,20,22,1,1
388,388,12,11,2,15,9,34.2379796,21,22,1,1
389,389,8,16,2,4,16,31.8143756,-1,22,1,1
390,390,3,15,0,0,15,28.8726908,-1,21,1,1
391,391,14,22,0,0,-1,8.940924799999902,22,21,1,1
392,392,6,17,1,0,17,36.540709199999995,-1,22,1,1
393,393,11,27,1,0,-1,34.206788,19,22,1,1
394,394,12,9,1,0,-1,10.234959200001999,20,22,1,1
395,395,13,4,1,0,-1,10.175078000000001,21,22,1,1
396,396,8,15,0,0,-1,24.939102,22,21,1,1
397,397,12,10,1,0,-1,6.504644000000001,20,22,1,1
398,398,10,13,0,0,-1,22.690693600000003,22,21,1,1
399,399,11,33,2,3,13,21.9826832,19,22,1,1
400,400,11,17,1,0,17,29.191723600000003,19,22,1,1
401,401,12,16,0,0,16,48.9551328,20,21,1,1
402,402,13,3,1,0,-1,20.528354,21,22,1,1
403,403,14,14,1,0,-1,18.3397712,21,22,1,1
404,404,12,26,2,17,14,3.557621599998,20,21,1,1
405,405,13,21,1,0,-1,1.410794400005,21,22,1,1
406,406,12,33,2,47,14,17.157492799998,20,22,1,1
407,407,13,35,1,0,-1,20.7711036,21,22,1,1
408,408,13,4,1,0,-1,3.5373832,21,22,1,1
409,409,14,23,1,0,-1,4.10328,21,22,1,1
410,410,14,14,1,0,14,55.2876948,21,22,1,1
411,411,11,26,2,2,7,20.7002136,19,22,1,1
412,412,13,18,2,16,4,13.547607200000002,21,22,1,1
413,413,14,15,0,0,-1,20.034792799999998,22,21,1,1
414,414,13,10,1,0,-1,21.5727444,21,22,1,1
415,415,6,14,1,0,14,6.2712352000000005,-1,22,1,1
416,416,7,17,0,0,17,9.698864,-1,21,1,1
417,417,13,33,2,10,25,1.410794400005,21,22,1,1
418,418,12,7,0,0,7,7.6289872,20,21,1,1
419,419,13,33,2,8,7,36.8040864,21,22,1,1
420,420,12,26,2,16,14,7.6289872,20,21,1,1
421,421,11,34,1,0,-1,21.211955999999997,19,22,1,1
422,422,14,14,0,0,14,55.7763632,22,19,1,1
423,423,12,7,1,0,-1,7.2332263999999,19,22,1,1
424,424,13,11,1,0,-1,4.6212496,20,22,1,1
425,425,10,29,1,0,33,33.905436,18,22,1,1
426,426,3,15,1,0,-1,30.641771600000002,-1,22,1,1
427,427,13,35,1,0,-1,12.443724799999998,21,22,1,1
428,428,9,15,0,0,-1,30.641771600000002,22,21,1,1
429,429,14,15,0,0,-1,29.6237356,22,21,1,1
430,430,12,3,1,0,-1,22.8686692,20,22,1,1
431,431,11,35,1,0,-1,10.2128304,-1,22,1,1
432,432,4,14,1,0,14,3.2134576,-1,22,1,1
433,433,14,23,1,0,-1,4.10328,21,22,1,1
434,434,12,15,1,0,-1,14.8126184,20,22,1,1
435,435,13,1,1,0,-1,1.284693600003,21,22,1,1
436,436,12,14,0,0,14,11.8698216,20,21,1,1
437,437,14,15,0,0,-1,20.126366,22,21,1,1
438,438,3,8,0,0,8,22.996771600000002,-1,20,1,1
439,439,6,15,1,0,-1,8.873648799998001,-1,22,1,1
440,440,10,7,1,0,-1,27.3322927999994,18,22,1,1
441,441,14,14,0,0,14,25.1598896,22,20,1,1
442,442,10,14,1,0,-1,20.4939376,-1,22,1,1
443,443,13,15,1,0,-1,3.893668,21,22,1,1
444,444,8,23,1,0,-1,15.029013599999999,21,22,1,1
445,445,6,14,1,0,14,0.235132400001,-1,22,1,1
446,446,13,11,1,0,-1,1.284693600003,21,22,1,1
447,447,14,23,1,0,-1,0.0440351999994,21,22,1,1
448,448,12,28,2,36,16,3.557621599998,20,21,1,1
449,449,11,9,1,0,9,41.470260800000005,19,22,1,1
450,450,12,35,1,0,-1,18.059435999999998,20,22,1,1
451,451,6,7,1,0,-1,3.357183599998,-1,22,1,1
452,452,9,15,0,0,-1,40.237386400001995,22,21,1,1
453,453,12,21,0,0,21,9.0973832,20,21,1,1
454,454,12,15,1,0,-1,17.1957456,20,22,1,1
455,455,11,16,0,0,16,5.8272136,19,20,1,1
456,456,3,21,0,0,21,20.6889268,-1,21,1,1
457,457,13,5,1,0,-1,5.0286864,21,22,1,1
458,458,14,14,1,0,14,19.4045112,21,22,1,1
459,459,11,14,0,0,14,3.3463415999999997,19,20,1,1
460,460,12,26,2,8,14,2.8409376,20,21,1,1
461,461,12,22,0,0,22,9.0973832,20,21,1,1
462,462,3,15,1,0,-1,69.12464440000001,-1,22,1,1
463,463,12,26,2,10,14,2.0956751999994,20,21,1,1
464,464,12,3,1,0,-1,13.516360000001999,20,22,1,1
465,465,7,33,2,10,4,12.199196,-1,22,1,1
466,466,14,23,1,0,-1,4.10328,21,22,1,1
467,467,12,35,1,0,-1,33.8607892,20,22,1,1
468,468,14,21,0,0,-1,15.833768,22,19,1,1
469,469,14,14,0,0,14,37.382104,22,20,1,1
