,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
247,247,0,3,0,0,3,431.16860359999896,54,55,1,1
248,248,3,32,0,0,20,468.8454431999999,56,54,1,1
249,249,1,4,1,0,4,233.47729920000398,54,55,1,1
250,250,1,32,1,0,14,370.5418076000001,54,56,1,1
251,251,3,18,0,0,1,293.522074399998,56,55,1,1
252,252,5,15,0,0,27,622.1573279999999,56,55,1,1
253,253,0,32,1,0,9,388.91999839999994,54,56,1,1
254,254,5,3,0,0,3,245.798036800003,54,55,1,1
255,255,2,4,1,0,1,265.7255772,55,56,1,1
256,256,1,9,1,0,2,372.39245359999995,54,56,1,1
257,257,2,26,2,17,14,488.8152951999999,55,56,1,1
258,258,2,33,2,1,4,461.11365159999997,55,56,1,1
259,259,2,33,2,9,15,369.29342079999964,55,56,1,1
260,260,2,7,1,0,4,376.522088,55,56,1,1
261,261,1,26,2,8,7,498.20146480000005,54,55,1,1
262,262,1,4,1,0,15,446.3990559999999,54,56,1,1
263,263,2,4,1,0,4,286.9825136,55,56,1,1
264,264,2,33,1,0,15,305.6317544,55,56,1,1
265,265,0,2,0,0,2,436.82240079999997,54,54,1,1
266,266,5,26,2,22,4,280.3725632,54,56,1,1
267,267,1,4,1,0,10,266.673279200007,54,56,1,1
268,268,5,18,2,15,3,717.029832,54,56,1,1
269,269,7,4,1,0,4,462.7816516000001,54,56,1,1
270,270,2,13,1,0,0,367.74679560000305,55,56,1,1
271,271,0,12,1,0,8,464.013692,54,56,1,1
272,272,4,26,2,27,8,292.1303508000001,54,56,1,1
273,273,5,5,1,0,7,392.11377360000006,54,56,1,1
274,274,5,0,0,0,12,318.4855292,56,55,1,1
275,275,3,4,1,0,15,400.15086479999985,52,56,1,1
276,276,1,33,1,0,10,442.50994719999994,54,56,1,1
277,277,3,13,0,0,4,251.08437360000005,56,55,1,1
278,278,2,15,1,0,35,341.31861439999994,55,56,1,1
279,279,1,33,2,1,15,580.6226268000001,54,55,1,1
280,280,2,7,1,0,35,260.514078000006,55,56,1,1
281,281,0,12,1,0,14,374.40311640000004,54,56,1,1
282,282,1,3,1,0,3,241.80884799999995,54,56,1,1
283,283,1,4,1,0,4,290.06764639999994,54,56,1,1
284,284,6,20,0,0,1,458.34204719999997,56,54,1,1
285,285,2,28,1,0,1,259.609744,55,56,1,1
286,286,1,15,1,0,1,459.24143279999964,54,56,1,1
287,287,5,4,1,0,4,559.4902344000001,54,56,1,1
288,288,3,26,2,32,14,499.28911199999925,52,56,1,1
289,289,1,33,2,12,4,368.997184,54,56,1,1
290,290,2,33,1,0,2,302.54634360000006,55,56,1,1
291,291,6,22,0,0,1,254.47708559999995,56,53,1,1
292,292,3,15,0,0,9,431.50431639999994,56,54,1,1
293,293,7,4,1,0,2,179.73011360000504,54,56,1,1
294,294,1,4,1,0,4,314.79040879999985,54,56,1,1
295,295,4,26,2,20,4,349.90703519999977,54,56,1,1
296,296,5,4,1,0,3,344.6943684,54,56,1,1
297,297,2,33,2,7,15,408.1402512,55,56,1,1
298,298,3,5,0,0,15,285.1753468,56,54,1,1
299,299,7,4,1,0,6,508.8376891999999,54,56,1,1
300,300,5,4,1,0,4,309.876647600002,54,56,1,1
301,301,5,12,1,0,21,257.79840720000004,54,56,1,1
302,302,1,18,2,13,4,360.32758720000004,54,55,1,1
303,303,0,4,1,0,24,294.9305335999999,54,54,1,1
304,304,6,22,0,0,1,489.4025424,56,54,1,1
305,305,1,4,1,0,4,525.7291916,54,56,1,1
306,306,1,18,1,0,11,588.0804772,53,56,1,1
307,307,5,0,0,0,0,532.2751463999991,56,54,1,1
308,308,5,12,1,0,7,378.09984920000005,54,56,1,1
309,309,7,4,1,0,1,451.54661519999996,54,56,1,1
310,310,2,30,1,0,1,304.9167384,55,56,1,1
311,311,0,4,1,0,24,393.06219840000006,54,54,1,1
312,312,5,4,1,0,1,341.32139439999975,54,56,1,1
313,313,5,26,2,9,17,547.6100711999999,55,56,1,1
314,314,5,8,0,0,8,401.85717320000003,54,55,1,1
315,315,2,1,0,0,1,476.40342919999995,53,54,1,1
316,316,5,2,0,0,2,361.7620116,53,54,1,1
317,317,1,33,1,0,5,469.2521015999997,54,56,1,1
318,318,5,6,1,0,3,248.06929680000002,54,56,1,1
319,319,3,4,1,0,0,336.71882639999995,54,56,1,1
320,320,7,4,1,0,1,446.7352136,54,56,1,1
321,321,5,22,1,0,33,290.56837999999993,54,56,1,1
322,322,0,1,0,0,1,474.638852,54,54,1,1
323,323,4,15,1,0,23,322.56734759999995,54,56,1,1
324,324,1,6,0,0,6,325.4796199999999,54,55,1,1
325,325,6,13,1,0,4,471.21672760000007,54,56,1,1
326,326,1,12,1,0,1,634.3500744,54,56,1,1
327,327,10,4,1,0,10,338.91291360000605,54,56,1,1
328,328,3,7,1,0,0,526.9335987999999,54,56,1,1
329,329,0,4,1,0,15,430.6074884,54,54,1,1
330,330,1,4,1,0,6,270.86051519999995,54,56,1,1
331,331,3,9,1,0,3,307.1436852,53,56,1,1
332,332,3,4,1,0,2,419.63577359999994,54,56,1,1
333,333,10,4,1,0,2,382.9409967999999,54,56,1,1
334,334,2,20,1,0,21,386.0042787999999,55,56,1,1
335,335,1,18,0,0,18,571.5430912,54,55,1,1
336,336,3,9,1,0,26,346.495474800007,54,56,1,1
337,337,3,26,2,8,14,452.5752152,54,55,1,1
338,338,3,0,0,0,7,392.9689015999999,56,54,1,1
339,339,3,26,2,1,14,347.8952048,54,56,1,1
340,340,10,4,1,0,7,368.8316071999989,54,56,1,1
341,341,1,7,1,0,9,331.75963999999993,54,55,1,1
342,342,3,24,1,0,15,320.46027440000006,54,56,1,1
343,343,4,2,1,0,18,576.0718779999999,54,56,1,1
344,344,1,17,1,0,14,419.48704360000005,54,56,1,1
345,345,3,4,1,0,1,208.19820319999704,52,56,1,1
346,346,3,5,1,0,15,395.86221439999986,54,56,1,1
347,347,5,6,1,0,4,427.60164119999996,54,56,1,1
348,348,1,3,1,0,3,739.7116296,54,55,1,1
349,349,0,1,0,0,1,312.90979439999995,54,55,1,1
350,350,0,7,1,0,33,351.87360720000004,54,54,1,1
351,351,10,5,1,0,4,257.54742880000003,54,56,1,1
352,352,5,20,1,0,2,314.9653264,55,56,1,1
353,353,2,33,1,0,2,301.58657639999996,55,56,1,1
354,354,2,8,1,0,8,625.0020463999999,50,56,1,1
355,355,2,33,1,0,2,348.614224,55,56,1,1
356,356,2,9,1,0,2,500.0056847999999,55,56,1,1
357,357,2,7,1,0,7,623.4204487999999,55,56,1,1
358,358,0,2,0,0,2,360.1743535999995,54,54,1,1
359,359,1,15,0,0,15,513.4794552,54,55,1,1
360,360,1,15,1,0,4,436.9014083999999,54,56,1,1
361,361,0,15,1,0,4,468.1793552,54,54,1,1
362,362,3,19,1,0,15,336.1420320000001,55,56,1,1
363,363,1,33,0,0,33,1182.2922999999998,54,55,1,1
364,364,1,12,1,0,17,355.9700484,54,55,1,1
365,365,1,9,1,0,9,672.9553228000002,54,55,1,1
366,366,1,8,1,0,10,290.3944632,54,56,1,1
367,367,4,2,0,0,2,411.2484023999999,54,54,1,1
368,368,5,9,0,0,9,571.9201704,54,55,1,1
369,369,1,26,2,17,9,271.21924640000003,54,56,1,1
370,370,2,10,1,0,2,300.4437184,55,56,1,1
371,371,0,3,1,0,10,385.6297015999999,53,55,1,1
372,372,3,5,0,0,15,575.0671860000001,56,54,1,1
373,373,5,12,1,0,3,373.77511439999995,54,56,1,1
374,374,3,6,0,0,4,426.5089344000001,56,54,1,1
375,375,1,9,1,0,9,379.2872427999998,54,56,1,1
376,376,6,12,1,0,7,499.8970423999999,54,56,1,1
377,377,5,0,0,0,7,342.1421616,56,55,1,1
378,378,1,3,1,0,3,259.55208679999987,52,56,1,1
379,379,5,20,1,0,1,218.97287160000005,55,56,1,1
380,380,2,11,1,0,4,306.0795012000001,55,56,1,1
381,381,5,33,1,0,13,463.209438,54,56,1,1
382,382,2,11,1,0,1,126.95059040000001,55,56,1,1
383,383,4,33,2,3,4,594.3314184,54,56,1,1
384,384,2,12,1,0,8,376.18882160000004,55,56,1,1
385,385,0,15,1,0,4,368.9029975999996,54,54,1,1
386,386,2,33,1,0,2,569.7351459999999,55,56,1,1
387,387,0,15,1,0,7,219.14106159999994,53,54,1,1
388,388,2,12,1,0,9,746.5606043999999,55,56,1,1
389,389,0,15,1,0,4,332.2625419999999,54,54,1,1
390,390,2,7,1,0,2,318.9480656,53,56,1,1
391,391,1,15,1,0,4,288.8408879999996,53,56,1,1
392,392,3,5,0,0,4,648.8404908,56,54,1,1
393,393,1,18,2,0,24,403.9852632000001,54,56,1,1
394,394,4,15,0,0,11,312.07729560000297,56,54,1,1
395,395,2,26,2,31,14,437.7936772,55,56,1,1
396,396,1,16,1,0,16,223.57332680000002,54,56,1,1
397,397,1,17,0,0,17,180.71490080000004,54,55,1,1
398,398,3,19,1,0,15,364.28074720000006,55,56,1,1
399,399,4,9,0,0,9,330.45037119999995,54,54,1,1
400,400,1,26,0,0,26,345.85424,54,55,1,1
401,401,5,3,1,0,13,846.590064,54,56,1,1
402,402,1,15,1,0,4,280.9359024,54,56,1,1
403,403,1,14,0,0,14,586.4677992000001,54,54,1,1
404,404,0,7,1,0,19,363.553109999996,54,54,1,1
405,405,1,4,1,0,1,161.47140720000803,54,55,1,1
406,406,0,9,0,0,9,422.941638399998,54,54,1,1
407,407,1,26,2,1,11,467.0955444,54,55,1,1
408,408,5,17,0,0,17,493.5297304,54,54,1,1
409,409,3,19,1,0,4,441.2339272000001,55,56,1,1
410,410,3,19,1,0,15,321.01988840000007,55,56,1,1
411,411,1,4,1,0,7,236.0727072,54,55,1,1
412,412,1,7,1,0,9,361.78086,54,55,1,1
413,413,3,19,1,0,4,399.12015199999996,55,56,1,1
414,414,1,2,0,0,2,250.69133720000002,54,54,1,1
415,415,1,11,0,0,11,317.4173976,54,55,1,1
416,416,1,14,1,0,14,314.950648,54,56,1,1
417,417,2,34,1,0,3,375.882076400006,55,56,1,1
418,418,1,18,1,0,10,423.6694424,54,55,1,1
419,419,2,5,1,0,15,276.3046448,55,56,1,1
420,420,2,3,1,0,9,533.2166768,55,56,1,1
421,421,2,26,2,21,4,325.8003208,54,55,1,1
422,422,5,15,0,0,15,389.81749359999986,56,55,1,1
423,423,1,15,1,0,4,432.9367392,54,56,1,1
424,424,1,1,0,0,1,284.0476676,54,54,1,1
425,425,0,12,1,0,14,598.0937591999999,54,54,1,1
426,426,1,2,0,0,2,294.44253239999995,54,55,1,1
427,427,3,22,0,0,13,329.0561456000001,56,54,1,1
428,428,4,26,2,25,15,396.9393532,54,56,1,1
429,429,4,15,0,0,9,318.58761079999994,56,54,1,1
430,430,1,22,1,0,9,480.72021319999993,54,56,1,1
431,431,0,4,0,0,4,382.6238544,54,54,1,1
432,432,2,26,2,21,14,360.943524,52,55,1,1
433,433,1,15,1,0,4,473.33792319999964,54,56,1,1
434,434,1,4,1,0,6,285.7795520000001,54,55,1,1
435,435,5,15,0,0,29,445.79557360000314,56,55,1,1
436,436,6,22,0,0,7,194.2925876,56,54,1,1
437,437,1,10,1,0,11,253.2061252,53,56,1,1
438,438,1,7,0,0,7,276.8226144,54,54,1,1
439,439,6,30,0,0,1,263.86269919999796,56,55,1,1
440,440,2,9,1,0,9,305.9480071999991,55,56,1,1
441,441,1,3,0,0,3,276.53599640000004,54,55,1,1
442,442,1,26,2,1,26,420.4221800000001,54,56,1,1
443,443,4,33,1,0,2,497.3763608000001,54,56,1,1
444,444,1,16,1,0,16,247.63506079999993,52,56,1,1
445,445,4,6,1,0,15,281.19705560000295,54,56,1,1
446,446,1,3,1,0,1,203.03841200000198,54,55,1,1
447,447,4,15,0,0,4,262.04936079999914,56,54,1,1
448,448,1,15,1,0,4,420.45759719999796,54,56,1,1
449,449,2,12,1,0,18,317.5114728,55,56,1,1
450,450,2,33,1,0,7,257.3511608,55,56,1,1
451,451,3,14,0,0,14,310.882229199998,53,55,1,1
452,452,2,0,1,0,24,236.07003840000203,55,56,1,1
453,453,2,3,1,0,9,284.93354239999996,55,56,1,1
454,454,3,7,1,0,15,387.83813360000005,53,56,1,1
455,455,1,34,1,0,6,498.53673279999987,54,56,1,1
456,456,5,33,1,0,18,323.84775999999994,54,56,1,1
457,457,1,2,0,0,2,301.6623592,54,54,1,1
458,458,3,8,1,0,17,326.3843432,54,56,1,1
459,459,1,7,1,0,21,315.16693200000003,54,55,1,1
460,460,2,11,2,15,9,254.7251728,55,56,1,1
461,461,2,7,1,0,3,291.4122768,55,56,1,1
462,462,5,26,2,2,21,440.38908519999995,55,56,1,1
463,463,5,5,0,0,30,267.28465679999937,56,55,1,1
464,464,5,26,2,4,35,411.553757600003,54,56,1,1
465,465,2,33,1,0,33,344.50594000000007,55,56,1,1
466,466,2,7,1,0,7,525.1189816000001,55,56,1,1
467,467,1,1,0,0,1,366.36758199999997,51,51,1,1
468,468,5,24,0,0,10,208.17190439999996,56,54,1,1
469,469,3,36,1,0,3,339.3192384,53,56,1,1
470,470,11,19,0,0,1,405.90312959999994,56,55,1,1
471,471,1,16,1,0,16,284.819340000003,48,56,1,1
