,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
73,73,3,23,0,0,4,639.5127568000003,66,65,1,1
74,74,3,23,0,0,1,397.79487039999907,66,65,1,1
75,75,3,23,0,0,4,524.2088095999991,66,65,1,1
76,76,3,32,0,0,4,546.3381656000001,66,65,1,1
77,77,0,1,0,0,1,402.6708792000018,63,65,1,1
78,78,0,1,1,0,4,384.46110080000005,63,66,1,1
79,79,2,4,1,0,1,307.97963120000014,65,66,1,1
80,80,3,25,0,0,3,695.3181431999999,66,65,1,1
81,81,3,0,0,0,0,1020.2203572000001,66,64,1,1
82,82,3,32,0,0,4,643.9081592000002,66,65,1,1
83,83,0,1,1,0,9,760.4646632,63,66,1,1
84,84,3,25,0,0,4,516.1211224,66,64,1,1
85,85,0,1,1,0,1,984.5145931999998,63,66,1,1
86,86,0,3,0,0,3,582.1079807999995,63,65,1,1
87,87,0,1,1,0,1,493.7876031999993,63,66,1,1
88,88,3,25,0,0,5,586.9913287999998,66,64,1,1
89,89,1,26,2,3,17,729.1264460000001,64,65,1,1
90,90,0,5,1,0,9,616.97652,62,63,1,1
91,91,3,25,0,0,11,676.0973343999996,66,65,1,1
92,92,0,19,0,0,19,743.59996,63,65,1,1
93,93,0,0,1,0,3,359.049232,63,66,1,1
94,94,0,5,1,0,21,431.29031200000003,62,65,1,1
95,95,2,4,1,0,2,451.1679236000003,65,66,1,1
96,96,2,5,1,0,2,450.36778400000014,65,66,1,1
97,97,2,6,1,0,3,570.9451688000019,65,66,1,1
98,98,3,22,0,0,1,350.2851708000001,66,65,1,1
99,99,1,6,1,0,7,447.3548200000001,64,66,1,1
100,100,0,1,1,0,1,507.4647583999993,63,66,1,1
101,101,3,22,0,0,12,591.6304815999999,66,65,1,1
102,102,0,2,0,0,2,528.5360464,63,65,1,1
103,103,0,1,1,0,1,503.325116,63,66,1,1
104,104,3,22,0,0,3,519.6602847999999,66,65,1,1
105,105,1,1,1,0,2,399.70567559999904,64,66,1,1
106,106,3,25,0,0,4,466.6014271999997,66,64,1,1
107,107,2,7,1,0,33,647.4651136000001,65,66,1,1
108,108,3,25,0,0,15,484.0755620000001,66,63,1,1
109,109,1,16,1,0,16,338.52593759999996,62,66,1,1
110,110,1,20,1,0,0,447.6807472,64,66,1,1
111,111,3,1,1,0,1,389.5729648,59,66,1,1
112,112,3,25,0,0,4,511.69791999999995,66,65,1,1
113,113,0,0,1,0,9,676.3989088000002,63,66,1,1
114,114,1,7,1,0,9,2110.3549343999994,64,66,1,1
115,115,3,25,0,0,4,477.96217519999993,66,65,1,1
116,116,1,24,0,0,24,481.9543663999998,64,65,1,1
117,117,0,7,1,0,1,662.1399551999999,63,66,1,1
118,118,2,9,1,0,3,558.8764104,65,66,1,1
119,119,3,23,0,0,10,575.7956571999999,66,65,1,1
120,120,0,12,0,0,12,469.2124588,63,64,1,1
121,121,0,3,1,0,9,782.9581992000003,63,66,1,1
122,122,3,25,0,0,21,1541.5903976000002,66,65,1,1
123,123,2,1,1,0,1,509.95936360000104,65,66,1,1
124,124,3,25,0,0,4,781.3821615999999,66,65,1,1
125,125,0,1,1,0,21,419.4266620000001,63,66,1,1
126,126,3,23,0,0,2,533.5880292,66,65,1,1
127,127,3,25,0,0,1,507.55672080000005,66,65,1,1
128,128,3,25,0,0,0,539.0292119999993,66,65,1,1
129,129,0,8,1,0,8,659.8462328,63,66,1,1
130,130,0,25,1,0,1,586.2540728,62,65,1,1
131,131,3,23,0,0,1,621.4758944000002,66,65,1,1
132,132,2,2,1,0,1,385.72939240000005,65,66,1,1
133,133,1,1,1,0,1,1611.1931464000004,64,66,1,1
134,134,3,25,0,0,33,634.1915587999998,66,64,1,1
135,135,3,18,2,10,1,406.8298704,62,66,1,1
136,136,0,7,1,0,4,391.5314191999981,63,66,1,1
137,137,1,16,1,0,16,235.4558252,54,66,1,1
138,138,3,1,1,0,1,644.81822,62,66,1,1
139,139,3,30,0,0,4,453.02012640000015,66,65,1,1
140,140,3,32,0,0,1,469.7237007999997,66,65,1,1
141,141,0,3,1,0,3,673.9327151999997,63,66,1,1
142,142,1,1,0,0,1,352.29483280000005,64,65,1,1
143,143,3,2,1,0,2,420.4892892000001,62,66,1,1
144,144,3,1,1,0,1,798.1947120000003,62,66,1,1
145,145,3,29,0,0,11,752.4292399999999,66,65,1,1
146,146,1,26,2,7,2,366.8253368,64,66,1,1
147,147,3,22,0,0,3,556.2457519999998,66,64,1,1
148,148,2,1,1,0,0,522.2092668,65,66,1,1
149,149,0,1,1,0,1,689.5682135999999,63,66,1,1
150,150,1,2,1,0,25,505.18182239999976,64,66,1,1
151,151,0,3,1,0,26,803.946532,63,66,1,1
152,152,3,30,0,0,4,643.0454696,66,65,1,1
153,153,3,22,0,0,3,635.5023287999998,66,64,1,1
154,154,1,2,1,0,11,661.2566936000002,64,66,1,1
155,155,3,23,0,0,1,682.77912,66,63,1,1
156,156,1,2,1,0,31,503.61662680000006,64,66,1,1
157,157,3,30,0,0,7,371.872816,66,65,1,1
158,158,3,24,0,0,7,513.1162204000001,66,65,1,1
159,159,0,3,1,0,10,627.2298828000004,63,66,1,1
160,160,3,30,0,0,4,926.4788128000004,66,65,1,1
161,161,3,34,0,0,8,590.867872,66,65,1,1
162,162,3,14,0,0,8,425.6349580000001,66,63,1,1
163,163,3,22,0,0,8,921.5570452,66,64,1,1
164,164,0,3,1,0,1,446.13389960000507,63,66,1,1
165,165,0,2,1,0,1,493.37277160000394,63,66,1,1
166,166,3,0,0,0,15,409.59736040000416,66,64,1,1
167,167,2,1,1,0,0,525.426004799999,65,66,1,1
168,168,0,5,0,0,5,594.5171224000022,63,65,1,1
169,169,3,24,0,0,3,554.1150487999998,66,65,1,1
170,170,3,29,0,0,28,477.5367239999959,66,64,1,1
171,171,0,3,1,0,3,522.5749479999998,63,66,1,1
172,172,0,2,0,0,2,464.9674543999999,63,65,1,1
173,173,3,14,0,0,8,920.5608600000003,66,65,1,1
174,174,2,1,1,0,4,590.8702072000001,65,66,1,1
175,175,2,1,1,0,2,851.2824815999998,65,66,1,1
176,176,3,22,0,0,26,722.0581847999991,66,65,1,1
177,177,0,4,1,0,2,551.2505368000002,63,66,1,1
178,178,0,7,1,0,4,684.4252692000001,63,66,1,1
179,179,3,23,0,0,4,407.9742296,66,63,1,1
180,180,3,30,0,0,15,563.0054887999994,66,65,1,1
181,181,3,14,0,0,8,897.7134856000002,66,64,1,1
182,182,0,8,1,0,17,365.4509048000001,63,66,1,1
183,183,2,1,1,0,5,391.8179815999993,65,66,1,1
184,184,1,3,0,0,3,577.4870648000001,64,65,1,1
185,185,2,1,1,0,1,730.6741832000002,65,66,1,1
186,186,2,2,1,0,15,425.57051759999973,65,66,1,1
187,187,0,8,0,0,8,624.8361360000002,63,65,1,1
188,188,3,23,0,0,1,434.3100036000001,66,65,1,1
189,189,3,2,1,0,2,381.325983600002,62,66,1,1
190,190,0,1,1,0,0,863.0774099999999,63,66,1,1
191,191,1,2,0,0,2,468.80741279999944,64,65,1,1
192,192,2,1,1,0,4,653.4394447999999,65,66,1,1
193,193,1,26,2,1,3,417.8891551999998,64,65,1,1
194,194,0,7,1,0,33,467.1066087999999,63,66,1,1
195,195,0,4,1,0,4,462.1562071999997,63,66,1,1
196,196,2,33,2,1,4,442.7384631999997,65,66,1,1
197,197,0,3,1,0,14,798.9045016000001,63,66,1,1
198,198,3,30,0,0,3,506.35164640000005,66,65,1,1
199,199,3,30,0,0,1,510.9606639999999,66,65,1,1
200,200,3,30,0,0,5,554.2385920000005,66,65,1,1
201,201,1,18,2,2,4,840.3562475999998,60,65,1,1
202,202,0,5,1,0,1,519.941898799997,62,65,1,1
203,203,3,22,0,0,10,524.0153215999982,66,64,1,1
204,204,1,3,1,0,25,454.9934815999999,64,66,1,1
205,205,1,2,1,0,11,541.0879687999997,64,66,1,1
206,206,2,1,1,0,3,562.6581,54,66,1,1
207,207,3,22,0,0,8,721.0759552000002,66,65,1,1
208,208,4,1,0,0,1,546.0077904000001,63,64,1,1
209,209,1,20,1,0,2,418.0291003999949,64,66,1,1
210,210,1,4,0,0,4,463.8841439999992,64,65,1,1
211,211,2,18,2,7,2,556.0036695999999,61,66,1,1
212,212,3,8,1,0,14,585.1996743999999,58,66,1,1
213,213,0,6,1,0,4,328.6953015999999,62,65,1,1
214,214,3,29,0,0,4,853.8322975999997,66,65,1,1
215,215,0,7,1,0,1,683.3382335999993,63,66,1,1
216,216,3,29,0,0,9,871.4820727999995,66,65,1,1
217,217,3,34,0,0,3,643.6509536000001,66,65,1,1
218,218,0,7,1,0,4,621.3440112,63,66,1,1
219,219,3,15,0,0,1,577.1358952,66,65,1,1
220,220,3,15,0,0,1,497.8012560000002,66,65,1,1
221,221,2,0,1,0,5,655.3540307999999,65,66,1,1
222,222,2,1,1,0,4,675.8074915999999,65,66,1,1
223,223,1,5,0,0,5,500.8178896,64,65,1,1
224,224,2,3,1,0,14,573.4385507999998,65,66,1,1
225,225,3,15,0,0,7,374.4914648,66,65,1,1
226,226,3,18,2,13,2,906.49267,62,66,1,1
227,227,1,4,1,0,0,381.91412040000404,64,65,1,1
228,228,0,2,1,0,7,558.838658000006,63,65,1,1
229,229,3,29,0,0,9,662.2160159999992,66,64,1,1
230,230,0,7,1,0,15,485.1313503999997,63,65,1,1
231,231,1,2,1,0,13,438.1809868000001,64,66,1,1
232,232,0,7,1,0,4,386.7920752000001,63,66,1,1
233,233,3,34,0,0,3,669.1614011999989,66,65,1,1
234,234,1,16,1,0,16,311.366338400005,55,66,1,1
235,235,3,7,1,0,7,539.5092068,61,66,1,1
236,236,2,18,2,6,1,458.7621607999999,65,66,1,1
237,237,0,7,1,0,10,830.7668600000001,63,66,1,1
238,238,0,11,0,0,11,410.6383592,59,65,1,1
239,239,0,5,1,0,4,495.83857600000005,63,66,1,1
240,240,3,23,0,0,15,374.8191711999994,66,65,1,1
241,241,1,11,1,0,4,423.84035680000204,64,65,1,1
242,242,0,8,1,0,8,566.5355328,63,66,1,1
243,243,1,2,1,0,4,437.9797704,64,65,1,1
244,244,1,10,1,0,0,437.004324,64,66,1,1
245,245,3,24,0,0,33,543.9432511999998,66,64,1,1
246,246,0,3,1,0,2,488.9264951999999,63,66,1,1
247,247,2,3,1,0,3,532.872457199999,65,66,1,1
248,248,1,3,1,0,3,576.977324,63,66,1,1
249,249,3,24,0,0,4,353.33855600000396,66,64,1,1
250,250,0,32,1,0,14,375.8343716000001,54,56,1,1
251,251,1,26,2,16,12,362.46696399999905,64,65,1,1
252,252,3,18,0,0,27,818.033348,66,64,1,1
253,253,0,32,1,0,9,388.91999839999994,54,56,1,1
254,254,3,32,0,0,1,362.204420800003,66,65,1,1
255,255,0,3,0,0,3,403.79616759999993,63,64,1,1
256,256,3,15,0,0,2,536.1040959999999,66,64,1,1
257,257,0,3,1,0,13,630.8240335999999,63,66,1,1
258,258,0,3,1,0,9,627.7919987999999,63,66,1,1
259,259,4,5,0,0,5,471.0310791999997,63,64,1,1
260,260,0,3,1,0,21,454.4539391999999,63,66,1,1
261,261,3,15,0,0,7,625.6942664000001,66,65,1,1
262,262,3,23,0,0,15,556.3662927999999,66,65,1,1
263,263,0,9,0,0,9,388.0516376,59,65,1,1
264,264,1,3,1,0,15,413.83435839999987,64,66,1,1
265,265,2,18,2,15,3,648.6909823999999,65,66,1,1
266,266,3,15,0,0,4,457.73000239999993,66,65,1,1
267,267,3,18,0,0,11,350.84728680000705,66,64,1,1
268,268,3,34,0,0,3,862.3039584000003,66,65,1,1
269,269,1,33,2,0,5,662.3883204,64,66,1,1
270,270,4,3,0,0,3,474.3198748000031,63,64,1,1
271,271,2,8,1,0,14,643.5601032,64,66,1,1
272,272,2,26,2,5,10,450.3820732000001,54,66,1,1
273,273,4,1,0,0,1,492.9881864,54,62,1,1
274,274,3,15,0,0,12,467.6008371999999,66,65,1,1
275,275,1,2,1,0,15,557.6904623999999,64,65,1,1
276,276,0,13,0,0,13,489.0385847999999,63,65,1,1
277,277,1,7,1,0,4,317.28607039999997,64,66,1,1
278,278,0,4,1,0,35,514.0026511999998,63,65,1,1
279,279,1,13,1,0,15,624.4034012000002,64,65,1,1
280,280,3,23,0,0,28,314.184424400008,66,65,1,1
281,281,2,26,2,36,1,631.6870012000002,65,66,1,1
282,282,3,34,0,0,12,333.5400631999999,66,65,1,1
283,283,3,29,0,0,4,395.8457567999998,66,64,1,1
284,284,0,3,1,0,9,596.0222144000002,63,66,1,1
285,285,0,2,1,0,11,324.0893976,63,64,1,1
286,286,3,0,0,0,13,611.0007431999995,66,64,1,1
287,287,3,23,0,0,4,840.3045952000002,66,64,1,1
288,288,1,3,1,0,26,699.7658095999992,64,66,1,1
289,289,3,23,0,0,4,492.2528208,66,64,1,1
290,290,0,4,1,0,19,416.8231364,63,65,1,1
291,291,0,12,0,0,12,380.6331519999999,63,65,1,1
292,292,1,4,1,0,9,475.9421715999998,64,66,1,1
293,293,1,26,2,11,3,343.37792720000505,64,66,1,1
294,294,3,22,0,0,3,425.1289423999998,66,64,1,1
295,295,0,8,0,0,8,436.09303999999975,63,64,1,1
296,296,1,4,1,0,3,378.05175519999995,64,66,1,1
297,297,0,7,1,0,11,596.7789304,63,66,1,1
298,298,1,4,1,0,15,428.04254919999994,64,66,1,1
299,299,1,7,1,0,9,586.421818,54,66,1,1
300,300,3,30,0,0,4,414.74314040000195,66,64,1,1
301,301,3,24,0,0,24,358.243032,62,64,1,1
302,302,0,1,1,0,4,435.9523720000001,62,65,1,1
303,303,2,4,1,0,4,373.9583719999997,61,66,1,1
304,304,0,12,1,0,12,707.7166096000003,63,66,1,1
305,305,3,29,0,0,4,595.1201044000001,66,64,1,1
306,306,0,12,1,0,12,763.5953324000002,63,66,1,1
307,307,3,24,0,0,13,664.8900423999991,66,64,1,1
308,308,3,34,0,0,26,474.9339211999999,66,64,1,1
309,309,1,26,2,5,8,574.2235671999999,54,64,1,1
310,310,0,2,1,0,1,441.40695440000013,63,65,1,1
311,311,2,1,1,0,24,559.5321568,65,66,1,1
312,312,3,24,0,0,9,441.97718799999967,66,64,1,1
313,313,3,23,0,0,7,679.6046935999998,66,63,1,1
314,314,3,24,0,0,10,508.8730508000001,66,64,1,1
315,315,0,4,1,0,1,709.2590091999999,63,66,1,1
316,316,3,24,0,0,9,578.0682515999999,66,64,1,1
317,317,0,7,1,0,5,665.5573535999997,63,66,1,1
318,318,3,7,1,0,7,317.080128,62,66,1,1
319,319,1,26,2,7,17,384.6956771999999,64,65,1,1
320,320,1,4,0,0,4,625.6567920000001,64,65,1,1
321,321,3,24,0,0,33,401.3292511999998,66,64,1,1
322,322,3,2,1,0,11,665.8411359999999,62,66,1,1
323,323,2,15,1,0,2,442.7238404,65,66,1,1
324,324,3,15,0,0,4,381.0894056,66,65,1,1
325,325,4,1,0,0,1,599.6834188,54,63,1,1
326,326,3,26,2,34,2,981.5447191999998,62,66,1,1
327,327,0,4,1,0,10,470.16705520000613,54,66,1,1
328,328,1,4,0,0,4,727.6616083999999,64,65,1,1
329,329,0,23,1,0,15,488.6668988,62,64,1,1
330,330,3,25,0,0,25,500.80443439999993,62,63,1,1
331,331,1,21,0,0,21,405.8415804,53,65,1,1
332,332,1,4,1,0,2,453.53214679999985,64,66,1,1
333,333,0,4,1,0,2,551.8165447999999,54,65,1,1
334,334,1,23,1,0,21,628.9540387999999,64,66,1,1
335,335,1,9,1,0,26,772.7395864,64,66,1,1
336,336,1,8,1,0,8,550.8566108000069,64,66,1,1
337,337,1,7,1,0,0,642.6950784,64,66,1,1
338,338,1,9,1,0,7,507.8685255999999,64,66,1,1
339,339,1,26,2,9,9,410.3205496000001,64,66,1,1
340,340,4,3,0,0,3,490.21708239999884,54,64,1,1
341,341,0,32,1,0,9,356.07885759999994,54,57,1,1
342,342,1,15,0,0,15,438.65342000000004,64,65,1,1
343,343,2,3,1,0,12,678.4453779999998,65,66,1,1
344,344,3,22,0,0,3,543.8770316000001,66,63,1,1
345,345,1,4,1,0,1,357.8373743999969,64,66,1,1
346,346,1,26,2,7,7,587.4949535999999,63,66,1,1
347,347,4,1,0,0,1,561.1007995999998,60,62,1,1
348,348,1,1,0,0,1,970.7743320000001,62,63,1,1
349,349,3,26,0,0,26,378.08000000000004,66,64,1,1
350,350,2,3,1,0,33,414.1854168000001,65,66,1,1
351,351,4,2,0,0,2,340.920296,54,63,1,1
352,352,3,26,2,21,8,438.7267008,62,66,1,1
353,353,0,4,1,0,20,452.3447531999999,60,65,1,1
354,354,0,0,1,0,3,907.4468216,63,66,1,1
355,355,0,3,1,0,7,490.29069680000003,63,66,1,1
356,356,0,9,1,0,17,565.4284255999999,59,66,1,1
357,357,0,9,1,0,7,878.3868143999999,63,65,1,1
358,358,3,15,0,0,4,441.1827751999995,66,65,1,1
359,359,0,14,1,0,12,612.2829904,54,64,1,1
360,360,0,7,1,0,4,534.0515107999998,63,65,1,1
361,361,2,26,2,20,4,565.9286032000001,65,66,1,1
362,362,1,26,2,13,2,488.14787280000013,57,66,1,1
363,363,3,11,1,0,11,1590.0842728,62,66,1,1
364,364,0,1,0,0,1,525.175082,62,64,1,1
365,365,0,21,1,0,9,959.0297772000001,62,64,1,1
366,366,3,4,1,0,4,411.7804944000001,58,66,1,1
367,367,2,4,1,0,13,579.1712999999999,61,66,1,1
368,368,3,24,0,0,9,720.9618639999999,66,65,1,1
369,369,3,15,0,0,9,358.97194800000005,66,63,1,1
370,370,0,3,1,0,14,424.5793920000001,63,66,1,1
371,371,0,2,1,0,10,458.13888479999986,63,65,1,1
372,372,1,26,2,1,24,705.5278044000002,64,65,1,1
373,373,3,9,1,0,3,599.5667143999998,60,66,1,1
374,374,1,16,0,0,16,505.0956424000001,56,63,1,1
375,375,3,29,0,0,7,451.0943091999997,66,63,1,1
376,376,0,12,1,0,13,668.2201488,54,66,1,1
377,377,3,34,0,0,12,433.76050879999997,66,63,1,1
378,378,3,9,1,0,9,315.3184419999998,62,66,1,1
379,379,3,24,0,0,10,371.143622,66,64,1,1
380,380,0,1,0,0,1,397.2601652000001,63,64,1,1
381,381,3,22,0,0,36,549.1174983999999,66,65,1,1
382,382,0,3,1,0,9,218.9186616,59,65,1,1
383,383,2,18,2,4,1,713.9167879999999,65,66,1,1
384,384,0,12,1,0,12,610.7135135999999,63,66,1,1
385,385,3,30,0,0,4,461.59909519999957,66,65,1,1
386,386,4,15,0,0,15,738.5532036000001,63,64,1,1
387,387,0,20,1,0,7,345.77495439999996,62,65,1,1
388,388,0,11,1,0,26,1045.3929236,63,65,1,1
389,389,3,18,0,0,11,427.88709159999974,66,64,1,1
390,390,0,8,0,0,8,384.4658824,63,64,1,1
391,391,0,2,1,0,4,490.36497839999964,63,64,1,1
392,392,2,4,1,0,4,735.8988596000002,65,66,1,1
393,393,0,4,0,0,4,482.9345944000001,63,65,1,1
394,394,2,11,1,0,13,370.600020800005,65,66,1,1
395,395,0,12,0,0,12,540.8071332,63,65,1,1
396,396,4,16,0,0,16,456.09986600000013,63,64,1,1
397,397,0,23,1,0,33,289.421908,62,63,1,1
398,398,1,26,2,18,12,444.6455432,64,65,1,1
399,399,2,26,2,7,26,541.0173568,64,65,1,1
400,400,3,4,1,0,4,446.6167856,62,66,1,1
401,401,3,30,0,0,4,1207.0129496,66,62,1,1
402,402,1,1,1,0,4,468.17346159999994,64,66,1,1
403,403,1,3,1,0,3,728.6560144000001,64,66,1,1
404,404,4,15,0,0,15,401.2672015999931,63,64,1,1
405,405,3,0,0,0,1,286.924522800009,66,63,1,1
406,406,2,4,1,0,1,532.2166551999981,65,66,1,1
407,407,3,30,0,0,11,534.5891627999999,66,65,1,1
408,408,3,27,0,0,27,831.9573672000001,66,63,1,1
409,409,2,4,1,0,4,498.38583439999985,65,66,1,1
410,410,1,4,1,0,15,501.2914348,64,66,1,1
411,411,3,30,0,0,7,366.223856,66,65,1,1
412,412,1,2,1,0,9,494.6994431999999,64,65,1,1
413,413,1,4,1,0,20,518.5497303999999,64,66,1,1
414,414,0,3,1,0,2,328.33173320000003,63,66,1,1
415,415,3,15,0,0,11,437.6952095999999,66,63,1,1
416,416,3,20,0,0,20,462.1743327999999,62,64,1,1
417,417,0,12,1,0,3,587.8442884000059,63,66,1,1
418,418,0,32,1,0,10,438.36985999999996,54,57,1,1
419,419,4,17,0,0,17,382.340628,63,64,1,1
420,420,0,3,0,0,3,677.4144983999997,59,65,1,1
421,421,0,16,0,0,16,471.9939599999999,63,64,1,1
422,422,0,20,1,0,31,545.5468663999998,62,63,1,1
423,423,3,17,0,0,17,533.0752304,66,64,1,1
424,424,0,0,1,0,20,376.14389679999994,63,65,1,1
425,425,0,1,1,0,14,871.6713352000002,63,64,1,1
426,426,3,26,2,28,7,489.17930839999997,62,66,1,1
427,427,1,26,2,4,12,424.06998480000016,64,65,1,1
428,428,2,4,1,0,4,468.3888003999999,65,66,1,1
429,429,3,12,1,0,8,454.2081315999999,56,66,1,1
430,430,3,12,1,0,12,566.6582975999999,62,66,1,1
431,431,2,28,2,23,16,434.6835800000001,61,65,1,1
432,432,0,4,1,0,2,473.2308376,63,65,1,1
433,433,0,21,1,0,13,604.0431815999997,58,64,1,1
434,434,3,32,0,0,2,348.94248640000006,66,64,1,1
435,435,3,30,0,0,4,540.4062016000032,66,63,1,1
436,436,0,5,1,0,4,327.5591156,63,66,1,1
437,437,0,30,1,0,20,406.67924999999997,62,65,1,1
438,438,1,5,1,0,7,340.40944320000006,64,65,1,1
439,439,1,24,0,0,24,360.71434079999784,64,65,1,1
440,440,0,3,1,0,26,572.2057319999991,63,66,1,1
441,441,3,9,1,0,13,418.8347443999999,54,66,1,1
442,442,0,24,1,0,7,656.4629728,58,64,1,1
443,443,2,10,0,0,10,640.5476952,61,65,1,1
444,444,4,16,0,0,16,480.1616,58,64,1,1
445,445,4,4,0,0,4,311.18269160000597,61,62,1,1
446,446,0,0,1,0,33,345.17202800000194,63,66,1,1
447,447,3,15,0,0,4,360.0642655999991,66,63,1,1
448,448,3,22,0,0,3,488.600734799995,66,63,1,1
449,449,0,12,1,0,18,520.6212751999999,63,65,1,1
450,450,1,21,1,0,7,320.3080416000002,64,65,1,1
451,451,1,4,1,0,1,411.83236919999695,64,65,1,1
452,452,0,4,0,0,4,340.52620320000204,60,63,1,1
453,453,0,4,1,0,13,388.87107039999995,63,64,1,1
454,454,1,7,0,0,7,458.6571880000002,64,65,1,1
455,455,0,7,1,0,6,820.3712168000002,63,65,1,1
456,456,3,32,0,0,2,478.6769687999999,66,64,1,1
457,457,3,18,0,0,1,432.84944720000004,66,63,1,1
458,458,1,0,0,0,0,405.52660639999993,64,65,1,1
459,459,2,18,2,4,1,375.0362336,65,66,1,1
460,460,0,4,1,0,4,365.6578480000001,63,64,1,1
461,461,0,6,1,0,3,397.61806240000004,63,65,1,1
462,462,3,30,0,0,4,522.6372756,66,63,1,1
463,463,3,30,0,0,30,362.41736879999945,66,64,1,1
464,464,0,23,1,0,25,500.011467200003,54,63,1,1
465,465,0,22,0,0,22,531.3321704000001,63,65,1,1
466,466,2,18,2,1,2,709.1473088000002,65,66,1,1
467,467,1,26,2,1,3,468.57328120000017,64,66,1,1
468,468,3,14,0,0,8,318.41969879999994,66,63,1,1
469,469,1,4,1,0,4,493.7451248,60,65,1,1
