,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
179,179,4,16,0,0,16,253.00168399999995,42,43,1,1
180,180,3,29,0,0,26,257.0672671999995,43,43,1,1
181,181,5,7,1,0,0,529.8324160000001,42,43,1,1
182,182,3,33,0,0,2,169.09405600000002,43,43,1,1
183,183,3,29,0,0,7,184.82540879999942,43,43,1,1
184,184,0,1,1,0,0,258.07818640000005,42,43,1,1
185,185,0,1,1,0,1,317.3787,43,43,1,1
186,186,3,27,0,0,7,200.48047840000004,43,43,1,1
187,187,3,21,0,0,29,318.0841528000001,43,43,1,1
188,188,0,1,1,0,4,225.10343879999996,42,43,1,1
189,189,2,0,1,0,26,183.182262000003,43,43,1,1
190,190,3,21,0,0,9,441.3113779999999,43,43,1,1
191,191,3,1,1,0,2,270.03096319999975,41,43,1,1
192,192,3,21,0,0,4,349.04000879999995,43,43,1,1
193,193,3,30,0,0,4,253.208516,43,43,1,1
194,194,0,1,1,0,2,236.76626159999995,43,43,1,1
195,195,0,2,1,0,1,216.33581919999975,43,43,1,1
196,196,1,16,1,0,16,185.1888103999997,38,43,1,1
197,197,2,8,1,0,17,499.49561040000015,43,43,1,1
198,198,3,21,0,0,3,246.88123599999994,43,43,1,1
199,199,0,1,1,0,2,272.1120712,42,43,1,1
200,200,0,0,1,0,26,307.29074720000006,42,43,1,1
201,201,3,29,0,0,2,429.3812859999999,43,43,1,1
202,202,2,2,1,0,2,300.069641599998,42,43,1,1
203,203,3,14,0,0,8,270.830657999999,43,43,1,1
204,204,3,33,0,0,1,251.45833919999998,43,43,1,1
205,205,3,21,0,0,3,362.0566359999997,43,43,1,1
206,206,3,24,0,0,9,329.65128799999997,43,43,1,1
207,207,3,24,0,0,3,314.7594952,43,43,1,1
208,208,3,33,0,0,2,238.6372016,43,43,1,1
209,209,1,18,2,16,1,204.76367999999601,43,43,1,1
210,210,0,0,1,0,26,208.7805575999994,42,43,1,1
211,211,5,7,1,0,0,274.75296,42,43,1,1
212,212,3,24,0,0,2,287.7297776,43,43,1,1
213,213,2,26,2,34,2,187.9145448,43,43,1,1
214,214,0,1,1,0,15,409.1420520000001,42,43,1,1
215,215,6,33,2,33,3,359.95484479999936,42,43,1,1
216,216,0,2,1,0,1,370.9811031999994,42,43,1,1
217,217,3,30,0,0,4,329.17790959999996,43,42,1,1
218,218,3,29,0,0,4,370.14732559999993,43,43,1,1
219,219,2,2,1,0,15,298.81019039999995,43,43,1,1
220,220,3,29,0,0,11,261.02387439999995,43,43,1,1
221,221,3,27,0,0,1,315.5265528,43,43,1,1
222,222,3,29,0,0,1,255.13544519999977,43,43,1,1
223,223,2,9,1,0,0,296.1401672,42,43,1,1
224,224,3,30,0,0,7,338.99559079999995,43,43,1,1
225,225,1,3,1,0,22,175.36173279999997,43,43,1,1
226,226,0,2,1,0,5,437.57116599999995,41,43,1,1
227,227,0,2,1,0,4,126.44868920000403,42,43,1,1
228,228,3,30,0,0,4,309.182592800003,43,43,1,1
229,229,2,4,1,0,3,262.9816615999991,43,43,1,1
230,230,2,1,1,0,2,218.43127200000004,43,43,1,1
231,231,2,4,1,0,4,190.63638719999898,43,43,1,1
232,232,3,24,0,0,3,240.16164240000003,43,43,1,1
233,233,3,30,0,0,4,299.317429199999,43,43,1,1
234,234,3,24,0,0,3,144.445575200005,43,43,1,1
235,235,0,30,0,0,1,232.4333536,43,43,1,1
236,236,3,14,0,0,14,201.4585936,43,43,1,1
237,237,3,24,0,0,9,485.9914267999999,43,43,1,1
238,238,0,4,1,0,2,183.47399520000002,43,43,1,1
239,239,3,24,0,0,9,308.2589656,43,43,1,1
240,240,2,26,2,14,1,168.52827039999966,43,43,1,1
241,241,2,4,1,0,-1,238.210082400002,43,43,1,1
242,242,3,29,0,0,2,201.46659999999997,43,43,1,1
243,243,0,4,1,0,3,185.74280879999998,42,43,1,1
244,244,0,2,1,0,2,203.2464672,42,43,1,1
245,245,0,2,1,0,4,203.8604024,43,43,1,1
246,246,3,24,0,0,2,223.55014160000002,43,43,1,1
247,247,0,12,1,0,3,253.52426839999893,43,43,1,1
248,248,0,1,1,0,35,287.2103623999999,42,43,1,1
249,249,2,3,1,0,3,154.947192000003,43,43,1,1
250,250,3,10,1,0,0,272.35048400000005,43,43,1,1
251,251,0,1,1,0,9,188.510576800001,42,43,1,1
252,252,3,26,0,0,2,342.74542159999993,43,43,1,1
253,253,3,18,0,0,4,247.07505759999995,43,43,1,1
254,254,3,18,0,0,7,146.924612400002,43,43,1,1
255,255,5,0,0,0,4,162.8766972,43,43,1,1
256,256,0,2,1,0,35,206.90672639999997,42,43,1,1
257,257,2,1,1,0,3,336.80912079999996,43,43,1,1
258,258,0,2,1,0,15,329.87863639999995,43,43,1,1
259,259,6,11,0,0,11,281.38970959999966,42,43,1,1
260,260,3,26,0,0,18,310.75674000000004,43,43,1,1
261,261,1,26,2,1,9,314.2110568,42,43,1,1
262,262,3,26,0,0,3,284.31982959999993,43,43,1,1
263,263,3,26,0,0,3,153.60889999999998,43,43,1,1
264,264,3,26,0,0,7,188.3854768,43,43,1,1
265,265,2,0,1,0,10,304.98829559999996,43,43,1,1
266,266,0,2,1,0,1,181.02125679999997,42,43,1,1
267,267,0,1,0,0,1,132.195116000008,43,43,1,1
268,268,2,2,1,0,1,464.17926879999993,42,43,1,1
269,269,2,3,1,0,7,298.396026,43,43,1,1
270,270,0,0,1,0,2,307.668938400002,42,43,1,1
271,271,0,1,1,0,15,265.66847599999994,42,43,1,1
272,272,0,2,1,0,1,184.04895480000002,42,43,1,1
273,273,0,2,0,0,2,331.76620080000004,42,42,1,1
274,274,0,5,1,0,1,222.77552239999997,43,43,1,1
275,275,1,1,1,0,-1,251.43632159999999,43,43,1,1
276,276,0,2,0,0,2,282.9145952,42,43,1,1
277,277,0,4,1,0,4,197.29359760000003,41,43,1,1
278,278,0,2,1,0,3,181.56769359999998,43,43,1,1
279,279,0,3,1,0,3,457.8117900000001,42,43,1,1
280,280,3,24,0,0,12,175.046480800004,43,43,1,1
281,281,3,26,0,0,8,190.6144252,43,43,1,1
282,282,3,3,1,0,26,186.4900728,43,43,1,1
283,283,0,1,1,0,4,204.03643200000002,43,43,1,1
284,284,3,13,0,0,2,315.9744663999999,43,43,1,1
285,285,0,1,1,0,2,165.9936888,42,43,1,1
286,286,8,4,1,0,33,233.99148799999972,42,43,1,1
287,287,1,7,0,0,7,422.06538240000003,42,43,1,1
288,288,3,15,0,0,4,285.3307487999991,43,43,1,1
289,289,0,7,1,0,0,242.29534800000002,43,43,1,1
290,290,3,3,1,0,3,222.01530359999998,43,43,1,1
291,291,3,26,2,11,3,158.14663839999997,42,43,1,1
292,292,2,9,0,0,9,279.8365236,43,43,1,1
293,293,3,24,0,0,30,137.91602240000404,43,43,1,1
294,294,1,10,0,0,10,210.56854239999996,41,43,1,1
295,295,0,3,1,0,2,170.84512239999978,42,43,1,1
296,296,6,22,0,0,2,254.84287799999998,43,43,1,1
297,297,3,15,0,0,4,327.70428719999995,43,43,1,1
298,298,0,4,1,0,-1,193.275608,43,43,1,1
299,299,0,9,0,0,9,431.0738611999999,43,43,1,1
300,300,3,15,0,0,4,166.755130800002,43,43,1,1
301,301,1,1,0,0,1,133.1334216,43,43,1,1
302,302,2,1,0,0,1,203.3518848,42,43,1,1
303,303,0,1,0,0,1,233.09510479999997,42,43,1,1
304,304,3,14,0,0,17,293.88024959999996,43,43,1,1
305,305,0,21,1,0,3,460.96431000000007,43,43,1,1
306,306,0,3,1,0,9,401.49221479999994,42,42,1,1
307,307,1,0,1,0,4,395.61412719999936,43,43,1,1
308,308,0,0,1,0,7,303.6451108,42,43,1,1
309,309,0,7,1,0,2,253.31004159999998,42,43,1,1
310,310,3,14,0,0,14,149.6736432,43,43,1,1
311,311,0,3,1,0,6,247.04147520000004,42,43,1,1
312,312,3,15,0,0,1,184.35214159999978,43,43,1,1
313,313,0,2,1,0,2,335.288572,42,43,1,1
314,314,0,4,1,0,1,278.82137879999993,43,43,1,1
315,315,3,1,1,0,3,337.8107547999999,43,43,1,1
316,316,3,26,0,0,7,273.3895924,43,43,1,1
317,317,2,5,0,0,5,366.03770720000006,43,43,1,1
318,318,0,10,0,0,10,199.63869440000002,43,43,1,1
319,319,7,3,1,0,-1,287.9232656,43,43,1,1
320,320,4,3,0,0,3,345.84056240000007,43,43,1,1
321,321,0,3,1,0,1,196.16536239999996,43,43,1,1
322,322,4,8,0,0,8,331.94022880000006,41,43,1,1
323,323,0,1,1,0,0,248.10237879999997,43,43,1,1
324,324,0,0,1,0,0,220.5984488,42,43,1,1
325,325,0,2,0,0,2,281.1649188,42,43,1,1
326,326,0,6,1,0,7,441.8040496000001,43,43,1,1
327,327,0,7,1,0,9,238.17661120000596,42,43,1,1
328,328,3,15,0,0,7,367.9372812,43,43,1,1
329,329,0,5,1,0,7,322.091634,39,40,1,1
330,330,7,1,1,0,9,184.60601119999998,43,43,1,1
331,331,0,6,1,0,12,155.63146120000002,43,43,1,1
332,332,0,6,1,0,7,294.79092199999997,42,43,1,1
333,333,0,1,1,0,1,256.03266239999994,43,43,1,1
334,334,1,4,1,0,9,209.36919479999997,43,43,1,1
335,335,0,29,1,0,1,307.52949359999997,39,43,1,1
336,336,0,7,1,0,8,243.62040720000596,43,43,1,1
337,337,2,26,2,8,7,278.4312336,42,43,1,1
338,338,0,4,1,0,10,312.95082719999994,42,43,1,1
339,339,5,1,1,0,2,203.34443439999998,43,43,1,1
340,340,1,4,1,0,3,303.487484799999,43,43,1,1
341,341,0,21,1,0,3,215.9844272,42,43,1,1
342,342,1,4,1,0,1,216.46292080000003,43,43,1,1
343,343,0,1,1,0,4,431.0177051999999,41,43,1,1
344,344,0,2,1,0,4,299.7985916,42,43,1,1
345,345,4,3,0,0,3,166.00514239999802,42,43,1,1
346,346,1,1,0,0,1,219.54460639999996,43,43,1,1
347,347,3,15,0,0,3,337.65101599999997,43,43,1,1
348,348,0,7,1,0,21,538.8327216,42,43,1,1
349,349,4,6,0,0,6,179.99054399999997,41,43,1,1
350,350,7,3,1,0,21,182.99828159999998,43,43,1,1
351,351,0,21,1,0,3,166.83714080000001,43,43,1,1
352,352,0,2,1,0,4,199.1345136,42,43,1,1
353,353,3,1,1,0,11,189.99759879999996,43,43,1,1
354,354,7,26,2,4,0,425.5437184,43,43,1,1
355,355,0,4,0,0,4,186.69034399999998,43,43,1,1
356,356,2,33,2,5,7,346.751624,43,43,1,1
357,357,0,2,0,0,2,488.73867839999986,42,42,1,1
358,358,0,4,1,0,5,219.2187903999995,42,43,1,1
359,359,0,4,1,0,4,302.32155279999995,42,43,1,1
360,360,5,7,1,0,21,259.26541319999995,42,43,1,1
361,361,3,18,0,0,1,333.73644240000004,43,43,1,1
362,362,0,0,1,0,34,216.99790400000003,42,43,1,1
363,363,0,2,0,0,2,906.9771128000001,42,42,1,1
364,364,7,7,0,0,7,187.49949079999996,43,43,1,1
365,365,1,4,1,0,33,536.6485868000001,43,43,1,1
366,366,2,11,0,0,11,170.53164959999998,43,43,1,1
367,367,3,15,0,0,2,335.57691359999995,43,43,1,1
368,368,0,3,1,0,2,385.7719263999999,42,43,1,1
369,369,0,7,1,0,4,179.4474432,43,43,1,1
370,370,1,5,0,0,5,218.486316,42,43,1,1
371,371,1,3,1,0,24,327.16941519999995,43,43,1,1
372,372,0,1,1,0,4,431.674786,42,43,1,1
373,373,3,15,0,0,4,239.42316319999998,43,43,1,1
374,374,3,1,1,0,4,317.42651600000005,43,43,1,1
375,375,0,4,1,0,4,279.65293239999977,41,43,1,1
376,376,0,7,1,0,7,339.2814304,41,43,1,1
377,377,0,5,1,0,16,187.8713992,40,40,1,1
378,378,3,15,0,0,7,158.58982600000002,43,43,1,1
379,379,7,14,0,0,14,122.1347964,43,43,1,1
380,380,3,18,0,0,9,191.49346120000004,43,43,1,1
381,381,3,26,0,0,13,317.1863796,43,43,1,1
382,382,0,5,1,0,33,98.08118000000002,38,40,1,1
383,383,7,15,0,0,15,413.0288256,43,43,1,1
384,384,1,4,1,0,15,230.351912,42,43,1,1
385,385,3,18,0,0,2,246.75046479999972,43,43,1,1
386,386,3,20,0,0,2,419.7164491999999,43,42,1,1
387,387,0,1,0,0,1,147.33977759999996,43,43,1,1
388,388,2,15,2,19,15,491.31590519999986,42,43,1,1
389,389,0,7,1,0,11,247.63255879999997,43,43,1,1
390,390,3,3,0,0,3,261.512654,42,43,1,1
391,391,2,26,2,12,8,150.9382095999997,43,43,1,1
392,392,1,2,0,0,2,476.99857159999993,43,43,1,1
393,393,4,14,0,0,12,295.1858488000001,43,43,1,1
394,394,3,3,0,0,3,154.98133040000198,42,43,1,1
395,395,0,5,1,0,14,293.36778439999995,40,40,1,1
396,396,0,2,0,0,2,173.06361800000002,43,43,1,1
397,397,6,13,0,0,26,138.13041600000003,43,43,1,1
398,398,3,26,2,1,8,306.4415128,43,43,1,1
399,399,3,15,0,0,7,241.2651912,43,43,1,1
400,400,0,2,1,0,22,227.77418480000003,43,43,1,1
401,401,3,7,0,0,7,478.8078512,43,43,1,1
402,402,0,2,1,0,9,141.633494,43,43,1,1
403,403,3,26,0,0,24,448.2864536000001,43,43,1,1
404,404,0,18,1,0,1,260.91267439999604,42,43,1,1
405,405,3,21,0,0,9,105.20387360000801,43,43,1,1
406,406,0,7,1,0,11,329.2631999999981,42,43,1,1
407,407,3,26,0,0,9,279.6745052,43,43,1,1
408,408,3,26,0,0,3,276.2310304,43,43,1,1
409,409,0,2,1,0,26,327.94281120000005,43,43,1,1
410,410,0,4,1,0,4,262.293834,42,43,1,1
411,411,6,13,0,0,9,190.6049176,43,43,1,1
412,412,0,13,0,0,4,257.2130504,43,43,1,1
413,413,0,7,1,0,22,314.460812,43,43,1,1
414,414,0,7,1,0,9,179.26190599999998,42,43,1,1
415,415,2,26,2,35,5,152.55416800000006,42,43,1,1
416,416,0,4,1,0,9,191.81455120000004,42,43,1,1
417,417,3,4,0,0,4,164.928782000006,42,43,1,1
418,418,0,3,1,0,24,241.161108,42,43,1,1
419,419,3,15,0,0,4,232.2420896,43,43,1,1
420,420,4,8,0,0,8,368.513464,42,43,1,1
421,421,0,21,1,0,24,202.9313264,42,42,1,1
422,422,5,26,2,41,4,247.35250159999998,43,43,1,1
423,423,3,26,0,0,4,286.762004,43,43,1,1
424,424,3,26,0,0,9,189.13201800000002,43,43,1,1
425,425,5,26,2,28,7,373.3546672,43,43,1,1
426,426,2,16,0,0,16,181.07913639999998,42,43,1,1
427,427,2,14,0,0,14,201.7731784,42,43,1,1
428,428,0,3,0,0,3,257.256474,42,43,1,1
429,429,2,26,2,10,14,214.2911292,43,43,1,1
430,430,2,12,0,0,12,373.16045639999993,42,43,1,1
431,431,3,14,0,0,14,259.4719672,42,43,1,1
432,432,0,1,1,0,1,249.2774848,43,43,1,1
433,433,0,3,1,0,9,311.7649903999997,40,43,1,1
434,434,0,3,0,0,3,163.62601840000002,41,43,1,1
435,435,4,18,2,6,1,324.699996800003,43,43,1,1
436,436,11,9,1,0,2,129.1129856,43,43,1,1
437,437,0,1,1,0,33,177.1105196,42,43,1,1
438,438,0,4,1,0,4,225.12645720000003,42,43,1,1
439,439,3,26,0,0,9,163.902016799998,43,43,1,1
440,440,0,3,1,0,26,190.8008519999991,42,43,1,1
441,441,0,3,1,0,10,133.3788956,42,43,1,1
442,442,1,4,1,0,1,235.4522112,43,43,1,1
443,443,6,14,0,0,14,336.25923680000005,43,43,1,1
444,444,0,1,1,0,18,182.64677839999996,42,42,1,1
445,445,0,26,1,0,2,197.310444400001,43,43,1,1
446,446,2,9,0,0,9,130.668117600002,43,43,1,1
447,447,5,9,0,0,9,162.5112383999994,42,43,1,1
448,448,5,11,0,0,11,352.801682399999,43,43,1,1
449,449,4,12,0,0,12,255.5830808,42,43,1,1
450,450,2,11,0,0,11,209.2526016,43,43,1,1
451,451,11,13,1,0,9,164.200199599998,43,43,1,1
452,452,0,14,0,0,14,178.482116000002,43,43,1,1
453,453,3,3,0,0,3,198.66780719999997,42,43,1,1
454,454,8,14,0,0,14,282.3370224,41,43,1,1
455,455,0,2,0,0,2,263.9108488,42,43,1,1
456,456,11,26,2,4,17,266.9580624,43,43,1,1
457,457,0,4,1,0,4,204.27217599999997,42,43,1,1
458,458,1,4,1,0,35,197.874284,43,43,1,1
459,459,1,2,1,0,4,203.89965600000005,43,43,1,1
460,460,4,12,0,0,12,189.4040688,43,43,1,1
461,461,0,21,1,0,9,197.66967599999998,40,42,1,1
462,462,3,14,0,0,14,322.2508724,43,43,1,1
463,463,0,21,1,0,3,247.75682479999938,40,42,1,1
464,464,0,2,1,0,15,283.757157600003,42,43,1,1
465,465,3,18,0,0,1,221.9069392,43,43,1,1
466,466,2,26,2,38,2,365.89537120000006,42,43,1,1
467,467,1,4,1,0,27,278.6095428,42,43,1,1
468,468,3,2,1,0,9,131.2149436,43,43,1,1
469,469,0,7,1,0,24,256.9104752,38,43,1,1
470,470,0,13,0,0,13,298.9497463999999,42,43,1,1
471,471,1,26,2,1,14,274.688797600003,42,43,1,1
472,472,1,6,0,0,6,123.4678064,42,43,1,1
473,473,2,26,2,21,14,175.8610208,43,43,1,1
