,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
42,42,2,3,1,0,3,752.5562303999998,62,63,1,1
43,43,3,32,0,0,0,586.9992239999999,63,62,1,1
44,44,2,1,1,0,1,704.3970115999998,62,63,1,1
45,45,2,4,1,0,8,465.2978296,62,63,1,1
46,46,2,7,1,0,2,402.7457168000001,62,63,1,1
47,47,2,5,1,0,1,993.1443247999999,62,63,1,1
48,48,2,7,1,0,5,398.5084963999981,62,63,1,1
49,49,2,26,2,5,8,419.872296,62,63,1,1
50,50,2,12,1,0,1,446.7730772,62,63,1,1
51,51,2,0,1,0,9,581.1687855999999,62,63,1,1
52,52,2,7,1,0,1,414.65423599999934,62,63,1,1
53,53,2,7,1,0,24,368.006392,62,63,1,1
54,54,1,3,1,0,1,381.9159551999999,61,63,1,1
55,55,2,33,2,1,11,572.1569708,62,63,1,1
56,56,3,32,0,0,10,510.4276267999999,63,62,1,1
57,57,2,18,2,33,8,569.490228,62,63,1,1
58,58,3,0,0,0,3,590.3818723999999,63,62,1,1
59,59,0,3,1,0,9,408.05245879999995,60,63,1,1
60,60,2,20,1,0,3,440.92189999999994,62,63,1,1
61,61,2,3,1,0,3,282.10884000000004,62,63,1,1
62,62,2,3,1,0,3,611.9868647999998,62,63,1,1
63,63,2,23,1,0,1,424.79840040000005,62,63,1,1
64,64,2,26,2,5,9,454.5718111999999,62,63,1,1
65,65,2,11,1,0,2,585.1017072000001,62,63,1,1
66,66,0,1,0,0,1,589.6421144000001,60,62,1,1
67,67,3,32,0,0,1,266.8975696,63,62,1,1
68,68,3,20,0,0,1,405.7086407999991,63,62,1,1
69,69,2,13,1,0,4,800.3810708,62,63,1,1
70,70,2,3,1,0,21,502.98940319999997,62,63,1,1
71,71,2,1,1,0,1,497.72197040000026,62,63,1,1
72,72,1,5,1,0,2,388.4403372000029,61,63,1,1
73,73,2,1,1,0,4,610.4533056000001,62,63,1,1
74,74,2,1,1,0,1,382.0048039999994,62,63,1,1
75,75,2,1,1,0,4,482.10960159999905,62,63,1,1
76,76,2,1,1,0,4,519.5171704,62,63,1,1
77,77,3,21,0,0,3,373.30874160000184,63,61,1,1
78,78,3,30,0,0,4,371.5197560000001,63,60,1,1
79,79,1,2,1,0,1,301.3055184000001,61,63,1,1
80,80,2,15,1,0,3,630.7104983999999,62,63,1,1
81,81,2,8,1,0,8,987.884398,62,63,1,1
82,82,2,1,1,0,4,603.8849440000001,62,63,1,1
83,83,3,30,0,0,9,692.1429384,63,62,1,1
84,84,2,20,1,0,4,496.3390872,62,63,1,1
85,85,3,30,0,0,1,907.0198691999999,63,61,1,1
86,86,3,30,0,0,2,537.9305559999996,63,62,1,1
87,87,3,30,0,0,1,477.99753679999964,63,62,1,1
88,88,2,2,1,0,5,552.9031911999998,62,63,1,1
89,89,0,2,1,0,10,688.5168732000001,60,63,1,1
90,90,2,30,1,0,9,595.85964,62,63,1,1
91,91,2,1,1,0,11,646.5409303999995,62,63,1,1
92,92,3,24,0,0,9,715.4138736,63,61,1,1
93,93,3,32,0,0,7,342.0635432,63,62,1,1
94,94,2,1,1,0,21,412.4201168,62,63,1,1
95,95,1,2,1,0,2,442.8170260000003,61,63,1,1
96,96,1,2,0,0,2,430.8789832000001,61,62,1,1
97,97,1,2,1,0,3,548.0297400000019,61,63,1,1
98,98,2,3,1,0,1,327.9791180000001,62,63,1,1
99,99,0,7,1,0,7,399.61087760000004,59,63,1,1
100,100,3,32,0,0,1,454.2045175999993,63,62,1,1
101,101,2,1,1,0,12,558.4253831999999,62,63,1,1
102,102,3,21,0,0,3,493.2638512000001,63,62,1,1
103,103,3,5,0,0,1,477.8039376,63,62,1,1
104,104,2,18,2,16,3,489.64184479999994,62,63,1,1
105,105,0,4,1,0,2,355.540705199999,60,62,1,1
106,106,2,3,1,0,3,424.7744367999997,62,63,1,1
107,107,1,4,1,0,33,589.4270536,61,63,1,1
108,108,2,28,2,39,15,474.3904868000001,62,63,1,1
109,109,2,16,2,4,16,338.52593759999996,62,63,1,1
110,110,0,0,0,0,0,421.4798032,56,62,1,1
111,111,2,18,2,10,1,383.1676224,59,63,1,1
112,112,2,18,2,16,4,479.2754471999999,62,63,1,1
113,113,3,5,0,0,1,629.0049128000002,63,62,1,1
114,114,0,9,1,0,9,1932.4193663999997,60,63,1,1
115,115,2,4,1,0,4,434.47741519999994,59,63,1,1
116,116,0,6,1,0,3,470.99026879999985,60,62,1,1
117,117,3,5,0,0,1,601.5309511999999,63,61,1,1
118,118,1,9,1,0,3,546.7243632,57,63,1,1
119,119,2,31,1,0,10,549.9913079999999,62,63,1,1
120,120,3,5,0,0,3,463.19676119999997,63,62,1,1
121,121,3,5,0,0,9,712.6358752000002,63,62,1,1
122,122,2,4,1,0,21,1404.40318,62,63,1,1
123,123,1,4,1,0,1,469.438750800001,61,63,1,1
124,124,2,4,1,0,4,694.0461263999999,62,63,1,1
125,125,3,32,0,0,21,412.67710000000005,63,62,1,1
126,126,2,1,1,0,2,516.307438,58,63,1,1
127,127,2,4,1,0,1,455.8200312000001,62,63,1,1
128,128,2,4,1,0,0,509.4053095999993,62,63,1,1
129,129,3,21,0,0,3,584.409932,63,61,1,1
130,130,2,0,1,0,1,575.5598576,62,63,1,1
131,131,2,1,1,0,1,591.6629520000001,59,63,1,1
132,132,1,7,1,0,1,344.5504756,61,63,1,1
133,133,0,1,1,0,1,1476.2748536000004,60,62,1,1
134,134,2,2,1,0,33,567.6244587999998,62,63,1,1
135,135,2,26,2,1,3,372.8584928,62,63,1,1
136,136,3,15,0,0,4,364.6155703999981,63,61,1,1
137,137,1,16,1,0,16,235.4558252,54,63,1,1
138,138,2,18,2,4,1,617.6856423999999,62,63,1,1
139,139,2,33,2,1,4,436.72076400000014,62,63,1,1
140,140,2,7,1,0,1,433.6330735999997,62,63,1,1
141,141,3,29,0,0,9,627.9569639999997,63,61,1,1
142,142,0,3,1,0,2,317.75255440000007,54,62,1,1
143,143,2,18,2,1,2,406.2774844000001,62,63,1,1
144,144,2,18,2,6,1,771.0621344000002,62,63,1,1
145,145,2,7,1,0,11,708.431848,62,63,1,1
146,146,0,9,1,0,3,346.6330848,60,63,1,1
147,147,2,8,1,0,14,516.2025207999999,62,63,1,1
148,148,1,1,1,0,0,482.934094,61,63,1,1
149,149,3,21,0,0,9,655.6863519999999,63,62,1,1
150,150,0,4,1,0,25,465.3553199999998,60,63,1,1
151,151,3,21,0,0,26,767.1399992,63,62,1,1
152,152,2,33,2,12,4,592.6286128,62,63,1,1
153,153,2,2,1,0,2,597.9734407999998,58,63,1,1
154,154,0,4,1,0,11,634.3301696000001,60,62,1,1
155,155,1,5,1,0,1,667.1202696,61,63,1,1
156,156,0,4,1,0,31,459.45165640000005,60,63,1,1
157,157,2,4,1,0,7,364.2438288,62,63,1,1
158,158,2,7,1,0,7,465.34603480000004,62,63,1,1
159,159,3,22,0,0,10,602.9563684000003,63,62,1,1
160,160,2,4,1,0,4,843.5454080000003,62,63,1,1
161,161,2,8,1,0,8,495.18605440000005,60,63,1,1
162,162,2,26,2,36,8,388.9380684000001,62,63,1,1
163,163,2,12,1,0,8,821.5383163999999,62,63,1,1
164,164,3,22,0,0,1,407.58174920000505,63,62,1,1
165,165,3,27,0,0,1,469.62356520000395,63,61,1,1
166,166,2,35,1,0,15,382.30498840000416,62,63,1,1
167,167,1,7,1,0,0,472.24438239999904,57,63,1,1
168,168,3,22,0,0,8,570.1757760000022,63,62,1,1
169,169,2,3,1,0,3,507.59942159999986,62,63,1,1
170,170,2,21,1,0,28,449.7035863999969,62,63,1,1
171,171,3,27,0,0,1,499.3394855999999,63,62,1,1
172,172,3,0,0,0,4,449.8378047999999,63,61,1,1
173,173,2,26,2,16,8,842.1194904000004,62,63,1,1
174,174,1,33,2,2,4,574.9032216,61,62,1,1
175,175,1,2,1,0,2,773.2841327999998,54,63,1,1
176,176,2,7,1,0,26,652.5754207999992,62,63,1,1
177,177,3,27,0,0,2,517.0853376000001,63,62,1,1
178,178,3,27,0,0,4,642.185282,63,61,1,1
179,179,2,22,1,0,4,375.6778576,62,63,1,1
180,180,2,2,1,0,15,506.35075679999943,62,63,1,1
181,181,2,12,1,0,3,815.9146544000002,54,63,1,1
182,182,3,27,0,0,9,331.29104320000005,63,61,1,1
183,183,1,2,1,0,5,373.8472831999993,61,63,1,1
184,184,0,7,1,0,10,545.1939176000001,60,63,1,1
185,185,1,5,1,0,1,647.0848096000002,61,63,1,1
186,186,1,2,1,0,15,379.81238479999973,61,62,1,1
187,187,3,22,0,0,1,586.6997624000002,63,61,1,1
188,188,2,23,1,0,1,422.06621640000003,62,63,1,1
189,189,2,18,2,13,2,364.955342000002,62,63,1,1
190,190,3,0,0,0,0,804.2587259999998,63,61,1,1
191,191,0,3,0,0,3,416.6210303999994,60,62,1,1
192,192,1,2,1,0,4,600.416616,61,62,1,1
193,193,0,6,1,0,3,401.26886959999985,59,62,1,1
194,194,3,15,0,0,33,435.0201823999999,63,62,1,1
195,195,3,29,0,0,3,436.3013175999997,63,61,1,1
196,196,1,6,1,0,1,395.72321439999973,57,62,1,1
197,197,3,14,0,0,14,701.9034072000001,63,58,1,1
198,198,2,4,1,0,3,473.73735360000006,62,63,1,1
199,199,2,4,1,0,1,471.13416159999997,62,63,1,1
200,200,2,4,1,0,5,532.8123536000004,62,63,1,1
201,201,4,3,0,0,3,768.4705627999998,60,61,1,1
202,202,2,4,1,0,1,491.235173999997,62,63,1,1
203,203,2,9,1,0,10,490.56302559999807,62,63,1,1
204,204,0,3,1,0,25,407.6656495999999,60,63,1,1
205,205,0,4,1,0,11,525.0296879999996,60,63,1,1
206,206,5,13,1,0,3,528.41406,54,63,1,1
207,207,2,12,1,0,8,629.4037872000001,62,63,1,1
208,208,3,24,0,0,9,518.1404032,63,62,1,1
209,209,0,4,1,0,2,364.88773239999495,60,63,1,1
210,210,0,7,1,0,0,427.96587679999925,60,62,1,1
211,211,1,3,0,0,3,543.0383055999998,61,62,1,1
212,212,2,26,2,11,14,532.8096848,58,63,1,1
213,213,2,4,1,0,4,321.0663143999999,62,63,1,1
214,214,2,4,1,0,4,778.6280711999998,62,63,1,1
215,215,3,32,0,0,1,637.7805943999994,63,61,1,1
216,216,2,10,1,0,9,810.6245367999995,62,63,1,1
217,217,2,12,1,0,3,578.4328208000001,62,63,1,1
218,218,3,15,0,0,4,563.1036783999999,63,61,1,1
219,219,2,4,1,0,1,514.4455608,62,63,1,1
220,220,2,4,1,0,1,472.68406720000013,62,63,1,1
221,221,1,7,1,0,5,611.2692355999999,54,63,1,1
222,222,1,4,1,0,4,610.7350307999999,61,63,1,1
223,223,0,11,1,0,30,482.4355288,60,61,1,1
224,224,1,8,1,0,14,539.5217723999999,61,63,1,1
225,225,2,4,1,0,7,359.4466608,62,63,1,1
226,226,2,26,2,12,26,830.230598,62,63,1,1
227,227,0,0,0,0,0,350.235909200004,60,62,1,1
228,228,3,15,0,0,7,528.106536400006,63,61,1,1
229,229,2,9,1,0,9,588.0775303999991,62,63,1,1
230,230,3,15,0,0,15,451.7385463999997,63,62,1,1
231,231,0,5,1,0,13,400.95089320000005,58,61,1,1
232,232,3,32,0,0,4,377.71871120000014,63,61,1,1
233,233,2,12,1,0,3,602.5906315999989,62,63,1,1
234,234,1,16,1,0,16,311.366338400005,55,62,1,1
235,235,2,26,2,20,7,527.5605443999999,61,63,1,1
236,236,1,26,2,17,9,443.32237439999994,57,63,1,1
237,237,3,24,0,0,10,754.6285536,63,61,1,1
238,238,3,4,1,0,4,396.476372,59,63,1,1
239,239,3,30,0,0,4,473.3229112,63,60,1,1
240,240,2,18,2,15,15,328.28163759999944,60,63,1,1
241,241,0,6,1,0,4,400.824848000002,58,61,1,1
242,242,3,14,0,0,8,485.366872,63,61,1,1
243,243,0,4,0,0,4,397.64308239999997,60,61,1,1
244,244,0,3,1,0,0,388.16495040000007,60,63,1,1
245,245,2,10,1,0,33,492.8419583999998,62,63,1,1
246,246,3,22,0,0,2,448.69066559999993,63,60,1,1
247,247,1,13,1,0,3,511.683408399999,61,62,1,1
248,248,4,14,0,0,17,548.3568903999999,63,62,1,1
249,249,2,3,1,0,4,318.15609920000395,62,63,1,1
250,250,0,32,1,0,14,375.8343716000001,54,56,1,1
251,251,0,1,0,0,1,341.68234959999904,60,62,1,1
252,252,2,11,1,0,27,770.6868344,62,63,1,1
253,253,0,32,1,0,9,388.91999839999994,54,56,1,1
254,254,2,1,1,0,1,331.88963280000297,62,63,1,1
255,255,3,30,0,0,1,375.5731627999999,63,62,1,1
256,256,2,0,1,0,2,501.376336,62,63,1,1
257,257,3,0,0,0,13,592.5942519999999,63,61,1,1
258,258,3,24,0,0,9,530.0010507999999,63,61,1,1
259,259,3,29,0,0,15,448.9122871999997,63,62,1,1
260,260,3,22,0,0,21,443.37741839999995,63,61,1,1
261,261,2,4,1,0,7,573.284928,62,63,1,1
262,262,2,27,1,0,15,538.9737232,62,63,1,1
263,263,3,26,2,2,17,371.5834736,59,63,1,1
264,264,0,7,1,0,15,381.1885959999999,60,63,1,1
265,265,1,4,1,0,2,576.9419624,61,63,1,1
266,266,2,1,1,0,4,393.55470319999995,62,63,1,1
267,267,2,3,1,0,10,336.29231880000805,62,63,1,1
268,268,2,3,1,0,3,833.9666400000002,62,63,1,1
269,269,0,7,1,0,11,619.0867068,54,63,1,1
270,270,3,30,0,0,4,443.9624972000031,63,62,1,1
271,271,1,14,0,0,14,528.5475,57,61,1,1
272,272,5,14,0,0,14,376.0988052000001,54,61,1,1
273,273,2,18,2,7,1,484.73714640000003,54,62,1,1
274,274,2,4,1,0,12,418.7396683999999,62,63,1,1
275,275,0,4,1,0,15,521.3162751999998,60,63,1,1
276,276,3,30,0,0,31,482.12116639999994,63,62,1,1
277,277,0,9,1,0,4,300.42581520000005,60,63,1,1
278,278,3,30,0,0,35,465.40780639999986,63,62,1,1
279,279,0,6,1,0,15,605.8883788000002,58,60,1,1
280,280,2,15,2,1,28,275.681646800008,62,63,1,1
281,281,1,8,1,0,17,526.5369484,61,62,1,1
282,282,2,12,1,0,12,291.3699095999999,62,63,1,1
283,283,2,7,1,0,4,376.6479663999998,62,63,1,1
284,284,3,24,0,0,9,542.40024,63,62,1,1
285,285,3,29,0,0,11,311.7276272,63,62,1,1
286,286,2,9,1,0,13,535.4917175999996,62,63,1,1
287,287,2,1,1,0,4,755.7369952000003,62,63,1,1
288,288,0,3,1,0,26,623.6438495999993,52,63,1,1
289,289,2,4,1,0,4,455.1887488,62,63,1,1
290,290,3,30,0,0,19,384.73159480000004,63,62,1,1
291,291,3,22,0,0,1,358.98051039999984,63,62,1,1
292,292,0,4,1,0,9,468.31318439999984,60,63,1,1
293,293,0,14,0,0,14,235.76690720000505,54,60,1,1
294,294,2,11,1,0,7,382.7708607999998,58,63,1,1
295,295,3,32,0,0,4,423.07129759999975,63,58,1,1
296,296,0,5,1,0,3,362.54936319999996,54,60,1,1
297,297,3,30,0,0,15,556.3640688,63,61,1,1
298,298,0,4,1,0,15,377.82674199999997,60,63,1,1
299,299,4,2,0,0,2,554.6294044,54,61,1,1
300,300,2,4,1,0,4,369.87015960000195,62,63,1,1
301,301,2,1,1,0,15,336.5588096,62,63,1,1
302,302,2,1,1,0,4,419.87307440000006,62,63,1,1
303,303,1,4,0,0,4,337.0227359999998,61,62,1,1
304,304,3,24,0,0,1,660.0303800000003,63,62,1,1
305,305,2,4,1,0,4,563.5145068,62,63,1,1
306,306,3,34,0,0,12,682.1779172000001,63,62,1,1
307,307,2,11,1,0,13,604.9788183999991,62,63,1,1
308,308,2,12,1,0,26,434.0010899999999,62,63,1,1
309,309,4,4,1,0,4,547.2127535999999,54,63,1,1
310,310,3,30,0,0,1,405.9066880000001,63,61,1,1
311,311,1,5,1,0,24,524.3350216,61,63,1,1
312,312,2,8,1,0,14,416.5013791999997,54,63,1,1
313,313,2,13,1,0,7,612.4497903999999,62,63,1,1
314,314,2,2,1,0,2,482.9329820000001,54,63,1,1
315,315,3,30,0,0,1,635.1471004,63,61,1,1
316,316,2,4,1,0,2,539.5933852,62,63,1,1
317,317,3,22,0,0,5,591.3528151999998,63,62,1,1
318,318,2,33,2,3,7,314.23919040000004,62,63,1,1
319,319,0,5,1,0,0,379.12672559999993,60,63,1,1
320,320,0,12,1,0,14,559.8940016,54,63,1,1
321,321,2,2,1,0,33,363.68727279999985,62,63,1,1
322,322,2,33,2,4,11,623.1127584,62,63,1,1
323,323,1,18,2,7,2,424.28710279999996,61,63,1,1
324,324,2,33,2,3,4,355.2160568,62,63,1,1
325,325,3,26,2,36,1,575.1186716000001,54,63,1,1
326,326,2,26,2,1,14,884.0661319999998,62,63,1,1
327,327,3,6,1,0,10,434.7168288000061,54,63,1,1
328,328,0,3,0,0,3,668.0691947999999,60,62,1,1
329,329,2,20,1,0,15,477.05650679999997,62,63,1,1
330,330,2,23,1,0,6,442.9255015999999,62,63,1,1
331,331,4,14,0,0,14,359.24121879999996,53,60,1,1
332,332,0,4,1,0,2,443.99591279999987,60,62,1,1
333,333,3,7,1,0,2,507.4755447999998,54,63,1,1
334,334,0,5,1,0,21,557.5077051999999,59,60,1,1
335,335,0,3,1,0,26,679.3194656000001,60,63,1,1
336,336,0,17,1,0,8,466.872143600007,60,63,1,1
337,337,0,11,1,0,0,588.1162280000001,54,62,1,1
338,338,0,13,1,0,7,475.7035919999999,60,61,1,1
339,339,0,12,1,0,14,391.54987840000007,54,63,1,1
340,340,3,15,1,0,7,462.19457119999885,54,63,1,1
341,341,0,32,1,0,9,356.07885759999994,54,57,1,1
342,342,0,3,1,0,4,398.7683152,54,63,1,1
343,343,1,26,2,13,12,624.4237507999998,61,63,1,1
344,344,2,0,1,0,3,522.1989252000001,62,63,1,1
345,345,0,15,1,0,1,315.53077839999696,60,63,1,1
346,346,4,14,0,0,8,506.32629279999986,63,61,1,1
347,347,2,18,2,16,1,555.0851019999999,60,62,1,1
348,348,2,18,2,4,1,970.7743320000001,62,63,1,1
349,349,2,1,1,0,1,346.089984,62,63,1,1
350,350,1,3,1,0,33,395.27630160000007,61,62,1,1
351,351,3,26,2,34,2,331.0926624,54,63,1,1
352,352,2,11,2,16,9,371.07128639999996,62,63,1,1
353,353,3,2,1,0,20,408.9696363999999,60,63,1,1
354,354,3,24,0,0,3,821.5330343999999,63,62,1,1
355,355,3,29,0,0,7,443.0175752,63,61,1,1
356,356,3,12,1,0,17,554.2323647999999,59,63,1,1
357,357,3,29,0,0,7,807.6998656,63,62,1,1
358,358,1,4,0,0,4,398.59517679999954,57,61,1,1
359,359,2,12,1,0,12,592.2271808,54,63,1,1
360,360,3,29,0,0,4,505.7444387999999,63,61,1,1
361,361,1,26,2,12,12,512.7111744,61,62,1,1
362,362,4,12,1,0,14,426.4425480000001,57,63,1,1
363,363,2,33,2,1,11,1484.30594,62,63,1,1
364,364,2,21,1,0,17,510.0514372,62,63,1,1
365,365,2,3,1,0,9,895.4844260000001,62,63,1,1
366,366,2,11,2,16,4,371.5530048000001,58,63,1,1
367,367,1,13,0,0,13,535.6364999999998,61,62,1,1
368,368,2,10,1,0,9,670.9052952,62,63,1,1
369,369,2,15,1,0,9,307.19066720000006,62,63,1,1
370,370,3,14,0,0,14,355.3096872000001,63,60,1,1
371,371,3,22,0,0,10,436.7236551999998,63,60,1,1
372,372,0,8,0,0,8,644.7302052000001,60,61,1,1
373,373,2,3,0,0,3,527.7906727999999,60,62,1,1
374,374,4,15,2,58,16,505.0956424000001,56,63,1,1
375,375,2,26,2,28,7,438.2398115999997,58,63,1,1
376,376,3,13,1,0,13,612.3690592,54,63,1,1
377,377,2,11,2,26,12,403.0141536,56,63,1,1
378,378,2,26,2,9,9,307.2444323999998,62,63,1,1
379,379,2,4,1,0,1,350.6960548,62,63,1,1
380,380,3,14,0,0,8,370.8135804000001,63,60,1,1
381,381,2,18,2,18,36,503.05868079999993,62,63,1,1
382,382,3,18,2,10,9,197.8779536,59,63,1,1
383,383,1,26,2,7,3,662.0196368,54,62,1,1
384,384,3,22,0,0,3,551.0598288,63,60,1,1
385,385,2,1,1,0,4,440.6834871999996,62,63,1,1
386,386,3,24,0,0,9,697.9762124,63,61,1,1
387,387,2,2,1,0,7,325.62373519999994,62,63,1,1
388,388,3,22,0,0,26,961.9340987999999,63,62,1,1
389,389,2,4,1,0,4,394.15779639999977,62,63,1,1
390,390,3,18,0,0,2,375.8624496,63,60,1,1
391,391,3,23,0,0,4,424.0801039999996,63,62,1,1
392,392,0,15,1,0,4,715.0159444000001,60,63,1,1
393,393,3,32,0,0,24,462.8824544000001,63,60,1,1
394,394,1,7,1,0,13,367.00709320000294,56,63,1,1
395,395,3,32,0,0,1,518.102762,63,60,1,1
396,396,3,16,0,0,16,378.5910196000001,63,61,1,1
397,397,2,0,1,0,33,274.0124792,62,63,1,1
398,398,0,11,1,0,11,422.88136800000007,57,63,1,1
399,399,1,8,0,0,8,465.16261039999995,61,62,1,1
400,400,2,11,2,10,4,389.7306464,62,63,1,1
401,401,2,26,2,21,4,1170.5615896,61,62,1,1
402,402,0,4,1,0,4,396.54876319999994,60,63,1,1
403,403,0,24,1,0,3,641.2812816000002,54,60,1,1
404,404,3,22,0,0,3,377.46884479999306,63,61,1,1
405,405,2,2,1,0,1,269.900636800008,62,63,1,1
406,406,1,4,1,0,1,490.663550399998,57,63,1,1
407,407,2,4,1,0,11,517.42055,62,63,1,1
408,408,2,12,1,0,17,773.6255168000001,62,63,1,1
409,409,1,20,1,0,4,490.48496320000015,57,62,1,1
410,410,0,15,1,0,15,440.3452724,57,62,1,1
411,411,2,4,1,0,7,327.1508448,62,63,1,1
412,412,0,15,1,0,9,423.91853039999995,60,61,1,1
413,413,0,15,1,0,20,480.11645279999993,57,62,1,1
414,414,3,18,0,0,2,305.76836360000004,63,60,1,1
415,415,2,15,1,0,11,377.8594903999999,61,63,1,1
416,416,2,7,1,0,10,443.4684911999999,62,63,1,1
417,417,3,34,0,0,3,521.129181200006,63,62,1,1
418,418,0,32,1,0,10,438.36985999999996,54,57,1,1
419,419,3,24,0,0,9,337.0363024,63,61,1,1
420,420,3,27,0,0,27,660.7576279999998,59,60,1,1
421,421,3,30,0,0,4,448.1862623999999,63,60,1,1
422,422,2,15,1,0,31,503.06223919999974,62,63,1,1
423,423,2,9,1,0,9,512.436288,58,63,1,1
424,424,3,23,0,0,20,344.18507239999997,63,60,1,1
425,425,3,34,0,0,14,780.4056032000001,63,59,1,1
426,426,2,26,2,17,8,411.7248388,62,63,1,1
427,427,0,9,1,0,26,382.4114624000002,56,63,1,1
428,428,1,33,2,1,4,454.02153799999996,54,63,1,1
429,429,1,8,0,0,8,375.2684747999999,56,60,1,1
430,430,2,26,2,3,12,528.7468815999999,62,63,1,1
431,431,1,5,0,0,5,426.6417072000001,61,62,1,1
432,432,3,32,0,0,2,443.37619520000004,63,60,1,1
433,433,2,7,1,0,13,562.6831199999997,58,63,1,1
434,434,2,26,0,0,26,309.14367280000005,59,61,1,1
435,435,2,13,1,0,10,517.9668200000032,62,63,1,1
436,436,3,30,0,0,4,245.29980519999998,63,59,1,1
437,437,2,11,2,16,20,402.56362679999995,62,63,1,1
438,438,0,7,1,0,7,304.96878000000004,54,61,1,1
439,439,0,5,1,0,1,336.0516263999979,56,61,1,1
440,440,3,34,0,0,9,509.0883895999991,63,62,1,1
441,441,2,33,2,3,13,385.9688059999999,54,63,1,1
442,442,2,11,1,0,7,590.957388,58,63,1,1
443,443,1,2,0,0,2,617.3086744000001,61,62,1,1
444,444,3,16,0,0,16,402.6527536,58,62,1,1
445,445,1,4,0,0,4,297.17349320000596,61,62,1,1
446,446,3,34,0,0,1,320.99714800000197,63,59,1,1
447,447,1,4,1,0,4,340.9036159999991,61,63,1,1
448,448,2,18,1,0,11,475.373327999996,62,63,1,1
449,449,3,34,0,0,18,467.2786351999999,63,62,1,1
450,450,0,1,1,0,7,304.4303496000001,59,62,1,1
451,451,0,15,1,0,1,370.279264399997,53,62,1,1
452,452,3,26,2,41,4,340.52620320000204,60,63,1,1
453,453,3,0,0,0,13,360.8699095999999,63,61,1,1
454,454,0,4,1,0,15,454.0510616000002,60,63,1,1
455,455,3,34,0,0,6,717.3109456000001,63,59,1,1
456,456,2,21,1,0,3,447.20747999999986,62,63,1,1
457,457,2,13,1,0,1,371.84101280000004,54,63,1,1
458,458,0,14,0,0,14,376.92574399999995,54,61,1,1
459,459,1,11,1,0,21,341.08364880000005,61,62,1,1
460,460,3,30,0,0,4,317.78458000000006,63,61,1,1
461,461,3,18,0,0,3,374.3950544,63,61,1,1
462,462,2,26,2,22,4,505.18621479999996,55,63,1,1
463,463,2,4,1,0,30,339.1094039999995,62,63,1,1
464,464,2,15,1,0,25,472.164096000003,54,63,1,1
465,465,3,15,0,0,33,488.7445720000001,63,60,1,1
466,466,1,21,1,0,7,636.5674024000002,61,62,1,1
467,467,0,18,1,0,1,437.9778244000001,51,61,1,1
468,468,2,14,1,0,8,261.49564039999996,60,63,1,1
469,469,4,4,0,0,4,441.3357864,60,61,1,1
470,470,4,14,1,0,14,479.42879199999993,56,63,1,1
