,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
499,499,1,26,2,8,12,371.78430079999924,63,67,1
500,500,3,32,0,0,32,959.9477888000001,68,62,1
501,501,2,15,0,0,15,595.5029103999995,63,67,1
502,502,2,33,2,24,21,424.2960544,67,68,1
503,503,0,15,0,0,15,572.7284275999999,65,66,1
504,504,1,26,2,8,7,1263.1789575999999,66,67,1
505,505,0,14,1,0,8,450.0087191999999,60,66,1
506,506,2,16,2,4,16,812.7892671999999,67,68,1
507,507,1,33,2,10,24,301.95136800000006,63,68,1
508,508,0,5,1,0,15,500.6904543999999,66,68,1
509,509,2,9,1,0,24,571.0273455999999,67,68,1
510,510,3,32,0,0,32,245.69867960000002,68,62,1
511,511,2,17,0,0,17,813.5634416000003,63,67,1
512,512,0,23,1,0,15,854.6750268000005,63,64,1
513,513,2,26,2,3,12,681.6601144,67,68,1
514,514,3,16,0,0,16,637.207024800007,68,65,1
515,515,4,9,0,0,9,697.7877284000001,65,66,1
516,516,0,2,0,0,2,495.0450527999994,64,65,1
517,517,0,32,1,0,12,833.1707815999999,63,65,1
518,518,4,4,1,0,27,447.6013503999999,61,68,1
519,519,0,5,1,0,2,389.46282119999694,66,67,1
520,520,0,2,1,0,7,424.17768199999995,64,65,1
521,521,2,26,2,11,14,1409.3878867999997,63,68,1
522,522,2,11,1,0,7,635.2182683999998,67,68,1
523,523,3,24,0,0,20,981.9695032,68,66,1
524,524,2,33,2,22,26,925.2640084000002,67,68,1
525,525,0,29,1,0,0,816.7586068000006,64,66,1
526,526,1,9,0,0,9,749.9807271999999,62,67,1
527,527,3,13,0,0,9,598.2865799999998,68,67,1
528,528,0,23,1,0,20,308.93962080000694,65,66,1
529,529,1,4,0,0,4,507.62077199999993,65,66,1
530,530,1,26,2,4,12,634.3769847999995,66,67,1
531,531,3,15,0,0,31,639.9757936000004,68,67,1
532,532,0,15,1,0,31,778.7485008,66,67,1
533,533,1,15,1,0,25,702.5378031999998,41,68,1
534,534,2,7,1,0,4,409.21677839999916,60,68,1
535,535,1,33,2,3,15,544.7729144,56,68,1
536,536,1,7,1,0,10,654.3678535999999,62,68,1
537,537,0,23,1,0,16,326.2923807999991,61,62,1
538,538,0,25,1,0,6,480.14986840000006,66,67,1
539,539,0,15,1,0,11,987.4416552,66,67,1
540,540,0,1,1,0,25,156.98860159999882,66,68,1
541,541,2,13,1,0,35,547.8952992,67,68,1
542,542,2,17,1,0,14,868.8720420000002,67,68,1
543,543,4,17,0,0,17,406.7480272,65,66,1
544,544,2,26,2,7,7,927.3152592,67,68,1
545,545,2,21,1,0,35,606.0028036000001,67,68,1
546,546,0,11,0,0,11,639.5294923999999,65,66,1
547,547,0,25,1,0,14,621.7013524,66,67,1
548,548,0,23,1,0,11,375.94518239999985,65,66,1
549,549,2,26,2,9,17,637.7652487999991,67,68,1
550,550,3,14,0,0,14,903.6557912000001,64,66,1
551,551,3,16,2,4,16,816.6966684000002,63,68,1
552,552,1,13,0,0,13,736.9433056,62,67,1
553,553,3,34,0,0,22,683.7339943999999,68,67,1
554,554,0,14,1,0,8,1381.2246519999999,58,66,1
555,555,3,18,0,0,15,906.0731680000004,68,65,1
556,556,0,9,1,0,17,646.7160148000048,66,68,1
557,557,2,26,2,38,15,851.7384015999995,67,68,1
558,558,0,18,1,0,24,467.45099519999997,56,67,1
559,559,4,11,1,0,29,427.8645735999998,56,68,1
560,560,0,15,1,0,1,1425.9327231999998,57,64,1
561,561,4,15,0,0,15,294.84535439999985,65,66,1
562,562,0,28,1,0,31,689.5346312,66,67,1
563,563,3,34,0,0,8,906.4361247999988,68,64,1
564,564,3,34,0,0,17,285.065926,68,60,1
565,565,1,7,0,0,7,517.1288168,66,67,1
566,566,1,15,0,0,15,1164.3377812,66,67,1
567,567,2,13,1,0,7,835.1246767999997,67,68,1
568,568,2,33,2,1,29,741.0327967999997,67,68,1
569,569,0,11,1,0,7,847.7502136000002,63,68,1
570,570,1,4,0,0,4,339.67974879999997,49,56,1
571,571,3,33,0,0,18,461.0643344000032,68,67,1
572,572,2,4,1,0,4,413.7654144000001,67,68,1
573,573,4,16,0,0,16,499.7010523999998,64,65,1
574,574,0,30,1,0,33,391.28066320000005,62,63,1
575,575,0,11,1,0,4,1482.7655975999996,66,67,1
576,576,2,12,1,0,8,465.3731119999998,67,68,1
577,577,2,2,1,0,20,456.32098720000005,67,68,1
578,578,3,17,0,0,36,480.54540679999997,68,67,1
579,579,0,14,1,0,8,450.22978480000006,49,61,1
580,580,3,19,0,0,20,780.0916855999989,68,67,1
581,581,1,26,2,2,33,1018.2243172000001,65,67,1
582,582,2,4,1,0,25,668.6010644,67,68,1
583,583,3,34,0,0,18,976.0011767999999,68,63,1
584,584,2,26,2,12,27,488.7683688000001,67,68,1
585,585,3,5,0,0,35,609.9222143999999,68,67,1
586,586,1,18,2,13,30,1067.2830328,61,67,1
587,587,3,23,0,0,23,486.7615424,68,67,1
588,588,2,20,1,0,27,661.1736272,67,68,1
589,589,0,23,1,0,4,310.3395176000001,43,46,1
590,590,0,34,1,0,14,951.3647055999998,63,64,1
591,591,0,15,1,0,31,990.5519191999998,62,63,1
592,592,2,23,1,0,4,309.49956839999993,66,67,1
593,593,1,16,0,0,16,629.8950688,64,65,1
594,594,0,11,1,0,9,683.2868591999999,65,66,1
595,595,0,18,1,0,11,383.9254504,65,68,1
596,596,1,26,0,0,26,1280.6556499999997,61,67,1
597,597,2,15,1,0,27,589.4547423999998,67,68,1
598,598,1,9,0,0,9,412.7636136000001,62,67,1
599,599,3,19,0,0,20,588.4055704000002,68,67,1
600,600,0,23,1,0,27,908.1323140000003,50,63,1
601,601,0,15,1,0,25,349.98276239999996,62,64,1
602,602,4,20,0,0,20,820.9494567999998,57,66,1
603,603,0,15,1,0,15,1045.5725671999999,65,67,1
604,604,3,15,1,0,30,444.85787960000005,59,68,1
605,605,0,22,1,0,17,412.4550336,41,43,1
606,606,0,16,0,0,16,1250.9340584,68,64,1
607,607,0,22,1,0,13,253.1123836,35,38,1
608,608,0,15,1,0,15,553.3697864000001,65,66,1
609,609,3,18,2,15,15,670.7632372000002,64,68,1
610,610,0,30,0,0,30,1201.2578492000002,65,67,1
611,611,3,22,0,0,7,666.6095279999996,68,66,1
612,612,1,7,0,0,7,603.8887248,66,67,1
613,613,1,2,0,0,2,384.0512176,65,66,1
614,614,3,33,2,57,16,518.3456784000001,64,68,1
615,615,3,17,0,0,8,538.8072012000059,68,65,1
616,616,3,22,0,0,6,504.0847231999999,68,66,1
617,617,1,33,2,7,20,503.1719936000001,61,68,1
618,618,0,32,1,0,7,1165.8803475999996,60,61,1
619,619,2,16,2,4,16,1278.8567119999996,65,68,1
620,620,2,26,2,8,3,456.71874959999946,67,68,1
621,621,0,15,1,0,20,590.3555736000001,67,68,1
622,622,3,35,0,0,4,385.53662719999994,68,62,1
623,623,1,4,0,0,4,334.93011880000006,52,53,1
624,624,1,4,0,0,4,262.92372639999996,31,45,1
625,625,0,18,1,0,33,468.68742799999984,62,64,1
626,626,0,0,1,0,26,356.366254000007,65,68,1
627,627,0,23,1,0,15,781.5191043999998,50,61,1
628,628,1,23,1,0,15,410.29552960000007,67,68,1
629,629,0,35,0,0,35,628.235353200007,66,67,1
630,630,0,22,1,0,3,222.4361955999999,46,47,1
631,631,0,11,1,0,9,572.9196359999999,58,59,1
632,632,3,29,0,0,31,528.0820167999999,68,58,1
633,633,0,14,0,0,14,902.2154175999997,66,67,1
634,634,0,29,1,0,26,952.6437279999999,64,65,1
635,635,1,16,0,0,16,551.0842928000001,63,64,1
636,636,0,22,1,0,26,470.19541119999997,51,53,1
637,637,3,21,1,0,32,444.0085896,60,68,1
638,638,0,22,1,0,36,380.2343887999999,37,38,1
639,639,0,22,1,0,-1,320.3119891999999,37,38,1
640,640,1,18,1,0,15,497.3245415999987,64,68,1
641,641,0,22,1,0,24,169.1210776,22,30,1
642,642,0,34,1,0,34,686.3379647999999,51,60,1
643,643,0,25,1,0,18,534.1564279999992,63,64,1
644,644,2,18,1,0,11,91.34663000000799,67,68,1
645,645,0,35,1,0,20,612.0424648000001,42,54,1
646,646,3,6,0,0,35,564.3344955999997,68,65,1
647,647,0,24,1,0,33,129.0290296,20,30,1
648,648,3,1,0,0,1,544.0455551999997,34,65,1
649,649,1,15,0,0,15,845.2238608000002,66,67,1
650,650,2,26,2,23,13,329.8446647999999,57,68,1
651,651,1,16,0,0,16,186.84224319999998,61,65,1
652,652,0,24,1,0,33,459.91352559999984,61,63,1
653,653,0,18,1,0,15,254.99805760000004,49,51,1
654,654,0,3,1,0,12,321.2487936,32,39,1
655,655,1,15,1,0,4,639.9518856000002,65,67,1
656,656,0,24,1,0,12,415.3610787999999,35,36,1
657,657,0,22,1,0,21,668.9952127999999,45,46,1
658,658,1,35,0,0,35,256.8319679999998,64,67,1
659,659,0,22,1,0,24,438.49518240000015,40,44,1
660,660,0,1,1,0,24,172.62971559999997,58,63,1
661,661,0,2,0,0,2,191.9175224,64,65,1
662,662,1,33,2,0,15,502.9433664,61,68,1
663,663,0,1,1,0,15,236.29021440000002,63,65,1
664,664,0,29,1,0,22,93.14061959999599,21,31,1
665,665,0,29,1,0,24,213.40936879999978,31,38,1
666,666,0,7,1,0,32,345.2830056,53,54,1
667,667,0,17,1,0,17,677.5606152,60,68,1
668,668,0,16,0,0,16,566.8930963999999,65,66,1
669,669,0,23,1,0,20,462.751016,65,67,1
670,670,0,23,1,0,20,222.89200439999996,36,37,1
671,671,0,5,1,0,35,150.8761044,21,37,1
672,672,0,24,1,0,9,236.2809292,43,52,1
673,673,0,22,1,0,36,400.5887703999985,39,40,1
674,674,3,22,0,0,9,1385.4878375999997,68,67,1
675,675,0,5,1,0,15,301.11414319999943,49,51,1
676,676,0,30,1,0,7,119.1155495999994,23,29,1
677,677,0,30,1,0,9,509.44445200000007,60,61,1
678,678,0,11,1,0,15,575.2796335999999,53,54,1
679,679,0,29,1,0,28,167.2852768,32,33,1
680,680,3,17,0,0,8,467.4765711999999,68,59,1
681,681,0,12,0,0,12,367.73078280000004,61,67,1
682,682,3,14,0,0,14,266.0972631999991,52,65,1
683,683,0,30,1,0,15,309.7683944,40,49,1
684,684,0,5,1,0,33,187.85861119999996,38,39,1
685,685,0,3,1,0,-1,112.47107159999986,22,32,1
686,686,0,10,1,0,36,179.7707016,21,32,1
687,687,0,1,1,0,27,633.8881496,61,62,1
688,688,2,26,2,4,8,754.3797992000002,61,68,1
689,689,0,23,1,0,15,302.5387263999992,61,67,1
690,690,0,30,1,0,1,141.960422,44,61,1
691,691,0,34,1,0,17,484.33982879999945,59,67,1
692,692,0,34,1,0,36,319.19681999999995,63,64,1
693,693,0,7,1,0,1,90.25125440000001,19,32,1
694,694,0,30,1,0,20,178.94448559999856,41,43,1
695,695,3,13,0,0,13,304.51997680000005,68,65,1
696,696,0,24,1,0,24,301.3938667999999,44,48,1
697,697,0,12,1,0,-1,163.43786799999998,22,34,1
698,698,0,3,1,0,17,333.60244639999996,43,44,1
699,699,0,7,1,0,-1,186.63730160000003,34,35,1
700,700,0,10,1,0,18,397.4761711999997,49,52,1
701,701,2,20,1,0,32,470.62842399999994,67,68,1
702,702,0,24,1,0,10,120.54352439999998,-1,33,1
703,703,2,26,2,2,35,471.5548867999999,67,68,1
704,704,1,8,0,0,8,463.96648759999806,60,67,1
705,705,0,29,1,0,33,499.0912872000001,60,65,1
706,706,0,29,1,0,-1,65.373201200008,21,27,1
707,707,0,17,0,0,17,293.3389279999999,65,67,1
708,708,0,4,0,0,4,273.745988399997,59,63,1
709,709,0,14,1,0,17,319.1145876,18,42,1
710,710,0,4,0,0,4,342.55237839999995,48,49,1
711,711,0,9,1,0,11,356.6526496,21,37,1
712,712,0,22,1,0,11,224.7762328,35,40,1
713,713,0,30,1,0,1,412.210449199999,56,57,1
714,714,0,9,1,0,14,276.0315375999999,39,40,1
715,715,0,15,1,0,24,214.1053696,35,44,1
716,716,0,32,1,0,11,573.0586360000001,55,61,1
717,717,0,9,1,0,18,217.42902640000003,37,43,1
718,718,0,34,1,0,13,456.5412744000001,59,60,1
719,719,3,17,0,0,9,345.32159200000007,68,62,1
720,720,0,29,1,0,2,308.1072888,37,45,1
721,721,0,30,1,0,2,205.5133904,34,40,1
722,722,0,32,1,0,1,350.4087696,47,61,1
723,723,0,34,1,0,12,456.7114104000001,55,57,1
724,724,0,29,1,0,29,123.04163239999498,49,50,1
725,725,0,24,1,0,13,257.5538228,44,65,1
