,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
693,693,0,34,1,0,36,19,31,1
694,694,4,12,1,0,17,19,33,1
695,695,4,26,2,1,26,20,33,1
696,696,0,23,1,0,0,-1,25,1
697,697,0,15,1,0,31,20,30,1
698,698,2,12,1,0,17,20,33,1
699,699,0,4,1,0,33,20,29,1
700,700,0,7,0,0,7,19,31,1
701,701,0,35,1,0,20,19,33,1
702,702,2,15,1,0,4,-1,33,1
703,703,1,17,1,0,0,19,33,1
704,704,0,21,1,0,17,30,33,1
705,705,1,28,2,17,16,19,32,1
706,706,0,7,1,0,0,21,31,1
707,707,0,36,1,0,9,19,32,1
708,708,0,16,0,0,16,-1,29,1
709,709,0,22,1,0,12,18,33,1
710,710,2,1,1,0,35,32,33,1
711,711,2,2,1,0,33,32,33,1
712,712,6,34,1,0,0,20,33,1
713,713,5,34,1,0,36,21,33,1
714,714,6,33,2,2,33,25,33,1
715,715,0,2,1,0,32,-1,31,1
716,716,0,32,0,0,32,-1,31,1
717,717,2,34,1,0,36,-1,33,1
718,718,0,14,0,0,14,20,31,1
719,719,7,34,1,0,14,19,33,1
720,720,0,29,1,0,27,-1,31,1
721,721,0,14,0,0,14,-1,32,1
722,722,9,34,1,0,0,25,33,1
723,723,0,34,0,0,34,-1,32,1
724,724,2,16,2,4,16,21,33,1
725,725,1,33,0,0,33,19,32,1
