,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
97,97,3,14,0,0,8,64,62,1
98,98,1,26,2,14,8,63,64,1
99,99,0,3,1,0,3,63,64,1
100,100,0,3,1,0,3,63,64,1
101,101,0,4,0,0,4,62,63,1
102,102,3,25,0,0,4,64,63,1
103,103,0,3,1,0,3,63,64,1
104,104,3,25,0,0,4,64,63,1
105,105,2,6,1,0,2,63,64,1
106,106,3,20,0,0,5,64,62,1
107,107,2,2,1,0,4,63,64,1
108,108,0,3,1,0,3,61,64,1
109,109,3,25,0,0,4,64,63,1
110,110,1,1,0,0,1,62,63,1
111,111,2,18,2,15,3,63,64,1
112,112,1,22,0,0,22,62,63,1
113,113,3,25,0,0,1,64,63,1
114,114,3,6,0,0,4,64,62,1
115,115,2,4,0,0,4,59,63,1
116,116,1,4,0,0,4,62,63,1
117,117,2,4,1,0,1,63,64,1
118,118,1,26,2,13,8,62,63,1
119,119,2,4,1,0,0,63,64,1
120,120,0,2,1,0,7,61,63,1
121,121,1,26,2,2,11,63,64,1
122,122,0,3,1,0,3,61,64,1
123,123,3,32,0,0,1,64,63,1
124,124,0,2,1,0,4,61,64,1
125,125,0,6,1,0,7,61,63,1
126,126,2,8,1,0,8,63,64,1
127,127,3,25,0,0,4,64,63,1
128,128,0,7,1,0,0,61,64,1
129,129,3,30,0,0,4,64,63,1
130,130,3,15,0,0,1,64,63,1
131,131,2,5,1,0,1,63,64,1
132,132,1,7,1,0,9,62,64,1
133,133,2,2,1,0,10,63,64,1
134,134,3,21,0,0,3,64,63,1
135,135,1,1,1,0,10,62,64,1
136,136,0,1,1,0,1,62,64,1
137,137,0,12,1,0,1,63,64,1
138,138,3,0,0,0,12,64,62,1
139,139,3,21,0,0,3,64,63,1
140,140,3,18,0,0,34,64,62,1
141,141,2,2,1,0,4,63,64,1
142,142,0,13,1,0,4,61,64,1
143,143,3,21,0,0,2,64,63,1
144,144,3,25,0,0,7,64,63,1
145,145,0,7,1,0,15,62,63,1
146,146,2,7,1,0,11,63,64,1
147,147,0,12,1,0,17,61,64,1
148,148,2,18,2,13,2,63,64,1
149,149,0,1,0,0,1,61,62,1
150,150,2,4,1,0,15,63,64,1
151,151,3,32,0,0,14,64,62,1
152,152,1,18,2,10,9,62,64,1
153,153,2,7,1,0,4,63,64,1
154,154,2,9,1,0,9,63,64,1
155,155,3,18,0,0,11,64,62,1
156,156,3,31,0,0,14,64,63,1
157,157,1,1,0,0,1,62,63,1
158,158,2,15,1,0,1,63,64,1
159,159,3,34,0,0,14,64,63,1
160,160,3,24,0,0,14,64,63,1
161,161,2,20,1,0,4,63,64,1
162,162,0,7,1,0,4,62,64,1
163,163,1,11,1,0,24,62,64,1
164,164,1,26,2,8,12,62,64,1
165,165,1,1,0,0,1,62,63,1
166,166,3,20,0,0,4,64,63,1
167,167,0,9,0,0,9,62,63,1
168,168,0,3,1,0,9,62,64,1
169,169,0,1,1,0,11,62,64,1
170,170,2,2,1,0,9,63,64,1
171,171,1,26,2,7,3,62,64,1
172,172,2,9,0,0,9,59,63,1
173,173,2,26,2,12,2,63,64,1
174,174,4,1,0,0,1,61,62,1
175,175,0,20,1,0,4,63,64,1
176,176,3,32,0,0,15,64,63,1
177,177,0,14,1,0,8,63,64,1
178,178,1,4,0,0,4,62,63,1
179,179,3,14,0,0,8,64,63,1
180,180,2,10,1,0,9,63,64,1
181,181,1,15,2,0,25,63,64,1
182,182,2,7,1,0,4,63,64,1
183,183,3,32,0,0,2,64,62,1
184,184,2,26,2,2,3,63,64,1
185,185,3,21,0,0,3,64,63,1
186,186,0,4,0,0,4,62,63,1
187,187,0,22,1,0,3,61,64,1
188,188,4,2,0,0,2,61,62,1
189,189,0,23,1,0,9,63,64,1
190,190,0,32,1,0,2,60,62,1
191,191,0,13,1,0,3,62,64,1
192,192,2,26,2,35,8,63,64,1
193,193,1,2,1,0,13,62,64,1
194,194,0,2,1,0,35,61,63,1
195,195,1,18,2,10,1,62,64,1
196,196,0,11,0,0,11,62,63,1
197,197,0,13,0,0,13,62,63,1
198,198,1,3,1,0,1,62,64,1
199,199,0,3,1,0,11,62,64,1
200,200,0,26,1,0,3,61,64,1
201,201,2,26,2,22,20,63,64,1
202,202,0,17,1,0,8,60,64,1
203,203,2,26,2,3,12,63,64,1
204,204,1,4,1,0,9,62,64,1
205,205,0,7,1,0,3,62,64,1
206,206,1,18,2,7,9,62,64,1
207,207,3,25,0,0,10,64,63,1
208,208,4,3,0,0,3,61,62,1
209,209,0,15,1,0,15,62,64,1
210,210,0,12,1,0,12,61,64,1
211,211,3,15,0,0,2,64,63,1
212,212,1,4,1,0,9,62,64,1
213,213,1,11,2,16,9,63,64,1
214,214,1,3,0,0,3,62,63,1
215,215,3,18,2,21,12,60,64,1
216,216,3,24,0,0,29,64,63,1
217,217,2,26,2,1,3,63,64,1
218,218,2,3,1,0,3,63,64,1
219,219,0,15,1,0,4,62,64,1
220,220,3,15,0,0,15,64,63,1
221,221,1,4,0,0,4,62,63,1
222,222,2,3,1,0,24,63,64,1
223,223,0,15,1,0,2,62,64,1
224,224,1,33,2,12,10,63,64,1
225,225,1,33,2,1,11,63,64,1
226,226,2,1,1,0,4,63,64,1
227,227,2,7,1,0,25,63,64,1
228,228,3,21,0,0,3,64,63,1
229,229,1,14,1,0,14,59,64,1
230,230,3,14,0,0,14,64,63,1
231,231,3,34,0,0,8,64,63,1
232,232,1,4,0,0,4,62,63,1
233,233,3,15,0,0,3,64,63,1
234,234,3,15,0,0,4,64,63,1
235,235,3,15,0,0,4,64,63,1
236,236,2,4,1,0,15,63,64,1
237,237,2,26,2,5,8,63,64,1
238,238,3,21,0,0,5,64,63,1
239,239,2,9,1,0,9,63,64,1
240,240,0,15,1,0,9,62,64,1
241,241,1,26,2,6,12,59,63,1
242,242,0,9,0,0,9,57,63,1
243,243,0,2,1,0,20,63,64,1
244,244,0,15,1,0,9,62,64,1
245,245,1,14,1,0,8,61,64,1
246,246,2,18,2,19,3,63,64,1
247,247,2,4,1,0,29,63,64,1
248,248,1,7,0,0,7,62,63,1
249,249,1,4,1,0,13,63,64,1
250,250,1,33,2,3,15,60,64,1
251,251,0,12,1,0,17,63,64,1
252,252,3,21,0,0,9,64,63,1
253,253,4,4,0,0,4,61,62,1
254,254,1,6,1,0,14,62,64,1
255,255,1,11,0,0,11,62,63,1
256,256,2,12,1,0,12,63,64,1
257,257,2,3,1,0,9,63,64,1
258,258,0,7,0,0,7,61,62,1
259,259,3,25,0,0,15,64,63,1
260,260,1,18,2,16,1,62,63,1
261,261,0,14,1,0,8,63,64,1
262,262,2,4,1,0,5,63,64,1
263,263,2,4,1,0,11,63,64,1
264,264,1,18,2,14,2,62,63,1
265,265,4,29,0,0,29,61,62,1
266,266,0,4,1,0,31,62,63,1
267,267,0,15,1,0,15,62,63,1
268,268,3,15,0,0,4,64,63,1
269,269,2,4,1,0,1,63,64,1
270,270,0,9,1,0,14,62,64,1
271,271,1,8,0,0,8,62,63,1
272,272,3,24,0,0,2,64,63,1
273,273,1,0,1,0,9,62,64,1
274,274,1,8,0,0,8,62,63,1
275,275,3,24,0,0,3,64,63,1
276,276,1,12,0,0,12,62,63,1
277,277,2,5,1,0,9,63,64,1
278,278,0,4,1,0,4,62,64,1
279,279,3,15,0,0,32,64,63,1
280,280,3,30,0,0,30,64,62,1
281,281,3,15,0,0,4,64,63,1
282,282,2,4,1,0,15,63,64,1
283,283,2,33,2,4,11,63,64,1
284,284,2,26,2,2,7,63,64,1
285,285,0,34,1,0,17,62,64,1
286,286,1,15,2,0,1,63,64,1
287,287,3,18,0,0,1,64,63,1
288,288,2,33,2,1,4,63,64,1
289,289,2,33,2,0,5,63,64,1
290,290,1,26,2,13,27,62,64,1
291,291,0,15,0,0,15,62,63,1
292,292,0,30,1,0,15,62,63,1
293,293,3,34,0,0,35,64,63,1
294,294,0,15,1,0,15,62,64,1
295,295,3,0,0,0,15,64,63,1
296,296,0,0,1,0,21,61,64,1
297,297,0,12,1,0,17,62,64,1
298,298,3,29,0,0,9,64,63,1
299,299,0,1,0,0,1,61,63,1
300,300,1,4,1,0,4,60,64,1
301,301,4,9,0,0,9,61,62,1
302,302,3,15,0,0,1,64,62,1
303,303,3,18,0,0,15,64,63,1
304,304,3,24,0,0,7,64,63,1
305,305,2,10,1,0,4,63,64,1
306,306,3,29,0,0,0,64,62,1
307,307,0,7,1,0,10,61,64,1
308,308,1,14,0,0,14,58,63,1
309,309,3,4,1,0,15,60,64,1
310,310,0,13,0,0,13,61,62,1
311,311,0,10,1,0,11,62,64,1
312,312,2,12,1,0,12,63,64,1
313,313,0,21,1,0,15,58,64,1
314,314,0,17,1,0,10,62,64,1
315,315,1,14,1,0,8,60,64,1
316,316,2,26,2,19,0,63,64,1
317,317,0,12,0,0,12,62,63,1
318,318,3,0,0,0,11,64,63,1
319,319,0,7,1,0,13,63,64,1
320,320,0,4,1,0,1,61,63,1
321,321,2,6,1,0,7,63,64,1
322,322,0,3,1,0,0,63,64,1
323,323,0,15,1,0,6,62,64,1
324,324,0,15,1,0,5,61,64,1
325,325,3,26,0,0,26,64,61,1
326,326,3,26,2,19,14,60,64,1
327,327,3,26,0,0,26,64,62,1
328,328,1,4,1,0,4,63,64,1
329,329,3,25,0,0,5,64,62,1
330,330,3,21,0,0,9,64,63,1
331,331,1,26,2,8,7,62,63,1
332,332,3,0,0,0,12,64,63,1
333,333,0,15,1,0,35,62,64,1
334,334,1,2,0,0,2,62,63,1
335,335,0,26,0,0,26,61,62,1
336,336,1,3,1,0,13,62,64,1
337,337,3,30,0,0,13,64,63,1
338,338,1,26,2,14,14,62,63,1
339,339,0,22,1,0,11,62,64,1
340,340,4,4,0,0,4,61,62,1
341,341,4,5,0,0,5,61,62,1
342,342,3,29,0,0,11,64,63,1
343,343,2,15,1,0,1,63,64,1
344,344,3,18,0,0,13,64,63,1
345,345,0,31,0,0,31,57,63,1
346,346,0,14,0,0,14,57,61,1
347,347,3,13,0,0,32,64,63,1
348,348,0,15,1,0,15,62,64,1
349,349,0,6,1,0,15,59,64,1
350,350,3,20,0,0,20,64,63,1
351,351,3,29,0,0,10,64,62,1
352,352,2,26,2,1,26,63,64,1
353,353,3,18,2,3,10,60,64,1
354,354,0,15,1,0,3,62,64,1
355,355,2,26,2,4,8,63,64,1
356,356,2,15,1,0,5,63,64,1
357,357,0,3,1,0,21,61,64,1
358,358,3,6,0,0,1,64,61,1
359,359,3,30,0,0,7,64,63,1
360,360,2,33,2,9,15,63,64,1
361,361,0,4,1,0,4,62,63,1
362,362,0,11,1,0,2,62,64,1
363,363,2,7,1,0,0,63,64,1
364,364,3,34,0,0,12,64,63,1
365,365,3,34,0,0,12,64,62,1
366,366,0,11,1,0,17,62,64,1
367,367,1,26,2,3,13,62,63,1
368,368,2,33,2,9,23,63,64,1
369,369,1,4,1,0,2,61,62,1
370,370,2,26,2,16,33,63,64,1
371,371,3,15,0,0,15,64,62,1
372,372,0,1,0,0,1,61,62,1
373,373,3,21,0,0,6,64,61,1
374,374,3,21,0,0,9,64,63,1
375,375,3,30,0,0,30,64,61,1
376,376,1,18,2,10,20,62,63,1
377,377,3,21,0,0,3,64,61,1
378,378,3,14,0,0,14,64,60,1
379,379,3,15,0,0,15,64,62,1
380,380,0,17,0,0,17,61,62,1
381,381,0,9,0,0,9,62,63,1
382,382,2,26,2,36,1,63,64,1
383,383,1,26,2,13,35,62,64,1
384,384,0,2,0,0,2,61,63,1
385,385,0,34,1,0,24,61,63,1
386,386,1,3,0,0,3,62,63,1
387,387,0,24,1,0,15,63,64,1
388,388,4,29,0,0,29,61,62,1
389,389,2,4,0,0,4,59,63,1
390,390,3,18,0,0,15,64,63,1
391,391,0,7,1,0,9,63,64,1
392,392,0,7,1,0,4,63,64,1
393,393,2,26,2,34,2,63,64,1
394,394,0,15,1,0,1,62,64,1
395,395,1,7,0,0,7,62,63,1
396,396,0,15,1,0,1,58,64,1
397,397,2,26,2,5,32,63,64,1
398,398,3,30,0,0,7,64,62,1
399,399,1,21,0,0,21,62,63,1
400,400,3,14,0,0,14,64,61,1
401,401,0,31,1,0,25,63,64,1
402,402,0,35,1,0,15,62,64,1
403,403,0,21,1,0,33,62,63,1
404,404,1,14,1,0,14,57,64,1
405,405,3,16,0,0,16,64,61,1
406,406,2,7,1,0,7,63,64,1
407,407,3,34,0,0,17,64,63,1
408,408,0,20,0,0,20,61,63,1
409,409,0,32,1,0,15,60,61,1
410,410,1,4,0,0,4,45,61,1
411,411,3,15,0,0,27,64,63,1
412,412,0,3,1,0,33,61,62,1
413,413,2,26,2,11,3,63,64,1
414,414,3,34,0,0,12,64,62,1
415,415,3,30,0,0,1,64,62,1
416,416,2,4,1,0,20,60,64,1
417,417,2,26,2,27,8,63,64,1
418,418,2,12,1,0,34,57,64,1
419,419,3,18,0,0,21,64,63,1
420,420,0,13,1,0,33,51,63,1
421,421,2,26,2,21,4,51,63,1
422,422,2,9,1,0,7,63,64,1
423,423,0,7,1,0,10,63,64,1
424,424,3,15,0,0,33,64,63,1
425,425,2,26,2,36,8,63,64,1
426,426,2,13,1,0,35,63,64,1
427,427,4,12,0,0,12,61,62,1
428,428,0,27,1,0,35,61,62,1
429,429,0,23,1,0,11,62,63,1
430,430,2,26,2,28,7,56,64,1
431,431,4,15,0,0,15,61,62,1
432,432,3,26,2,22,33,60,64,1
433,433,4,2,0,0,2,61,62,1
434,434,1,26,2,6,33,62,64,1
435,435,2,28,2,34,16,63,64,1
436,436,2,18,2,18,36,63,64,1
437,437,2,26,2,1,3,63,64,1
438,438,0,12,0,0,12,61,63,1
439,439,3,30,0,0,15,64,63,1
440,440,3,20,0,0,1,64,61,1
441,441,1,14,0,0,14,62,63,1
442,442,3,15,0,0,29,64,61,1
443,443,3,20,0,0,5,64,61,1
444,444,2,9,1,0,10,63,64,1
445,445,0,9,1,0,10,63,64,1
446,446,2,12,1,0,3,63,64,1
447,447,1,0,1,0,33,58,64,1
448,448,2,18,2,4,1,63,64,1
449,449,1,11,2,15,9,62,63,1
450,450,2,9,1,0,7,63,64,1
451,451,3,20,0,0,20,64,62,1
452,452,3,26,2,17,9,60,64,1
453,453,1,16,1,0,16,60,64,1
454,454,2,33,2,0,11,59,64,1
455,455,2,23,1,0,4,63,64,1
456,456,2,26,2,9,17,63,64,1
457,457,3,14,0,0,8,64,61,1
458,458,0,14,1,0,8,53,60,1
459,459,4,33,0,0,33,61,62,1
460,460,2,26,2,13,8,49,63,1
461,461,3,17,0,0,8,64,63,1
462,462,3,20,1,0,20,63,64,1
463,463,1,18,2,1,2,62,64,1
464,464,2,26,2,15,17,63,64,1
465,465,3,13,0,0,26,64,63,1
466,466,0,5,1,0,9,39,41,1
467,467,2,11,2,10,4,63,64,1
468,468,2,26,2,36,14,59,64,1
469,469,3,30,0,0,30,64,62,1
470,470,2,15,2,37,16,59,63,1
471,471,0,12,1,0,15,63,64,1
472,472,1,17,0,0,17,58,63,1
473,473,1,9,0,0,9,45,62,1
474,474,1,33,2,15,31,62,63,1
475,475,1,18,2,10,23,54,63,1
476,476,1,20,0,0,20,62,63,1
477,477,0,15,1,0,24,47,63,1
478,478,2,9,1,0,26,63,64,1
479,479,0,9,0,0,9,61,62,1
480,480,1,25,0,0,25,58,62,1
481,481,1,28,2,3,16,62,63,1
482,482,4,15,0,0,15,61,62,1
483,483,0,7,1,0,5,63,64,1
484,484,3,29,0,0,27,64,63,1
485,485,0,11,1,0,27,63,64,1
486,486,0,11,0,0,11,61,62,1
487,487,0,18,1,0,2,61,62,1
488,488,3,15,0,0,29,64,62,1
489,489,0,32,1,0,33,57,62,1
490,490,1,36,0,0,36,62,63,1
491,491,3,34,0,0,3,64,63,1
492,492,2,11,2,10,22,63,64,1
493,493,1,12,0,0,12,54,62,1
494,494,3,30,0,0,4,64,62,1
495,495,4,1,0,0,1,61,62,1
496,496,2,23,1,0,1,63,64,1
497,497,4,13,0,0,13,61,62,1
498,498,1,26,2,12,12,62,63,1
499,499,0,5,1,0,6,39,42,1
500,500,2,26,2,32,18,48,64,1
501,501,1,4,0,0,4,62,63,1
502,502,1,26,2,1,8,59,63,1
503,503,3,21,0,0,12,64,61,1
504,504,1,15,1,0,20,63,64,1
505,505,0,22,1,0,2,58,62,1
506,506,1,15,1,0,4,63,64,1
507,507,1,33,2,15,31,59,64,1
508,508,2,22,1,0,14,63,64,1
509,509,0,5,1,0,1,40,41,1
510,510,0,12,1,0,9,63,64,1
511,511,1,26,2,1,35,57,63,1
512,512,2,15,1,0,33,63,64,1
513,513,3,22,0,0,9,64,63,1
514,514,0,34,1,0,24,60,62,1
515,515,1,33,2,2,31,63,64,1
516,516,3,33,2,5,20,60,64,1
517,517,0,14,0,0,14,61,62,1
518,518,1,2,0,0,2,62,63,1
519,519,0,15,1,0,31,58,64,1
520,520,1,20,0,0,20,57,62,1
521,521,3,20,1,0,10,63,64,1
522,522,3,34,0,0,21,64,62,1
523,523,0,24,1,0,24,62,63,1
524,524,4,17,0,0,17,61,62,1
525,525,2,26,2,30,20,63,64,1
526,526,2,1,1,0,24,63,64,1
527,527,3,29,0,0,32,64,61,1
528,528,1,9,1,0,24,56,64,1
529,529,3,20,0,0,20,64,61,1
530,530,1,18,2,4,24,62,64,1
531,531,2,26,2,4,33,63,64,1
532,532,1,14,1,0,8,58,61,1
533,533,0,35,1,0,27,62,63,1
534,534,2,15,2,0,23,63,64,1
535,535,0,13,0,0,13,61,62,1
536,536,0,15,0,0,15,58,63,1
537,537,4,26,2,17,8,57,64,1
538,538,0,3,1,0,21,48,49,1
539,539,0,22,1,0,12,60,62,1
540,540,2,25,1,0,31,51,64,1
541,541,3,18,0,0,18,64,62,1
542,542,3,24,0,0,24,64,62,1
543,543,3,29,0,0,26,64,61,1
544,544,0,18,0,0,18,55,63,1
545,545,0,34,1,0,21,58,60,1
546,546,3,24,0,0,9,64,62,1
547,547,0,23,1,0,13,60,61,1
548,548,0,5,1,0,18,39,45,1
549,549,3,24,0,0,35,64,62,1
550,550,5,35,0,0,35,51,62,1
551,551,2,33,2,1,4,63,64,1
552,552,3,16,2,4,16,63,64,1
553,553,2,33,2,14,7,63,64,1
554,554,0,15,1,0,2,61,64,1
555,555,0,17,1,0,10,61,64,1
556,556,5,16,0,0,16,64,62,1
557,557,0,21,1,0,21,61,64,1
558,558,3,15,0,0,12,64,63,1
559,559,0,15,0,0,15,61,63,1
560,560,3,12,1,0,14,62,64,1
561,561,0,5,1,0,20,41,42,1
562,562,1,0,1,0,27,63,64,1
563,563,0,22,1,0,17,42,44,1
564,564,2,11,1,0,35,63,64,1
565,565,3,26,2,2,3,60,64,1
566,566,3,24,0,0,9,64,62,1
567,567,0,22,1,0,1,44,46,1
568,568,1,26,2,3,14,62,63,1
569,569,0,5,1,0,4,61,62,1
570,570,1,26,2,16,8,62,63,1
571,571,3,24,0,0,26,64,59,1
572,572,0,4,0,0,4,61,62,1
573,573,2,1,1,0,27,63,64,1
574,574,3,15,0,0,11,64,62,1
575,575,1,3,1,0,29,62,64,1
576,576,0,15,0,0,33,64,63,1
577,577,4,7,0,0,7,61,62,1
578,578,0,5,1,0,9,53,54,1
579,579,3,23,0,0,36,64,61,1
580,580,2,11,1,0,2,63,64,1
581,581,0,5,1,0,22,47,48,1
582,582,0,29,1,0,13,60,61,1
583,583,0,5,1,0,2,34,38,1
584,584,2,23,1,0,4,62,63,1
585,585,3,13,1,0,26,60,64,1
586,586,4,12,1,0,12,59,64,1
587,587,2,26,2,5,27,63,64,1
588,588,0,36,1,0,3,52,64,1
589,589,1,12,0,0,12,60,61,1
590,590,2,16,0,0,16,61,62,1
591,591,0,24,1,0,7,56,61,1
592,592,4,3,0,0,3,45,62,1
593,593,0,20,1,0,7,63,64,1
594,594,1,26,0,0,26,62,63,1
595,595,3,18,0,0,32,64,62,1
596,596,0,25,1,0,1,61,62,1
597,597,4,14,0,0,14,61,62,1
598,598,0,9,0,0,9,61,62,1
599,599,3,33,0,0,33,64,62,1
600,600,2,18,2,27,15,59,63,1
601,601,0,24,1,0,15,56,59,1
602,602,3,30,0,0,4,64,61,1
603,603,3,28,2,23,16,60,64,1
604,604,4,20,0,0,20,61,62,1
605,605,2,26,2,11,29,60,64,1
606,606,2,18,2,21,15,63,64,1
607,607,0,18,1,0,32,51,59,1
608,608,1,14,1,0,8,47,61,1
609,609,0,22,1,0,32,38,44,1
610,610,3,24,0,0,10,64,62,1
611,611,0,11,1,0,30,21,32,1
612,612,2,23,1,0,31,63,64,1
613,613,0,13,0,0,20,64,61,1
614,614,0,25,1,0,28,52,56,1
615,615,0,22,1,0,12,43,45,1
616,616,1,34,1,0,34,60,64,1
617,617,3,7,0,0,7,60,62,1
618,618,4,23,0,0,23,61,62,1
619,619,3,2,1,0,35,60,64,1
620,620,0,11,1,0,14,41,43,1
621,621,1,24,0,0,24,61,63,1
622,622,3,16,2,4,16,63,64,1
623,623,3,30,0,0,33,64,62,1
624,624,0,34,1,0,22,60,64,1
625,625,3,9,1,0,29,52,64,1
626,626,1,20,1,0,30,58,62,1
627,627,0,32,1,0,35,34,36,1
628,628,0,22,1,0,14,38,40,1
629,629,3,12,1,0,17,62,64,1
630,630,2,15,2,19,15,62,63,1
631,631,0,18,1,0,18,45,49,1
632,632,0,32,1,0,1,62,64,1
633,633,3,33,0,0,18,64,63,1
634,634,0,22,1,0,3,51,55,1
635,635,0,30,1,0,32,59,63,1
636,636,0,9,1,0,9,57,62,1
637,637,1,18,2,16,26,62,64,1
638,638,0,23,1,0,13,58,59,1
639,639,1,14,1,0,8,50,63,1
640,640,0,23,1,0,13,42,43,1
641,641,0,18,1,0,28,54,55,1
642,642,0,32,1,0,6,53,57,1
643,643,0,23,1,0,35,31,32,1
644,644,3,30,0,0,4,64,61,1
645,645,0,11,1,0,28,50,51,1
646,646,1,20,1,0,1,59,63,1
647,647,2,1,1,0,1,63,64,1
648,648,0,18,1,0,36,34,37,1
649,649,0,15,0,0,15,60,61,1
650,650,1,7,0,0,7,58,63,1
651,651,0,32,1,0,3,18,31,1
652,652,1,9,0,0,9,62,63,1
653,653,0,1,1,0,11,47,48,1
654,654,0,18,1,0,29,47,56,1
655,655,0,3,1,0,8,51,52,1
656,656,0,32,1,0,30,34,36,1
657,657,0,1,1,0,33,37,40,1
658,658,0,25,1,0,29,47,52,1
659,659,0,10,1,0,0,32,34,1
660,660,0,30,1,0,6,58,59,1
661,661,0,29,1,0,29,21,35,1
662,662,0,5,1,0,35,39,42,1
663,663,0,23,1,0,4,62,63,1
664,664,0,32,1,0,23,21,33,1
665,665,0,3,1,0,0,22,32,1
666,666,2,8,0,0,8,59,63,1
667,667,2,27,1,0,33,51,64,1
668,668,0,22,1,0,22,31,36,1
669,669,1,26,2,1,14,37,62,1
670,670,3,17,0,0,17,55,63,1
671,671,0,1,1,0,15,24,36,1
672,672,0,25,1,0,15,51,60,1
673,673,4,26,0,0,26,57,62,1
674,674,2,13,1,0,11,63,64,1
675,675,0,10,1,0,26,40,41,1
676,676,3,15,1,0,32,57,64,1
677,677,0,23,1,0,9,55,56,1
678,678,0,14,1,0,3,43,51,1
679,679,0,24,1,0,22,21,33,1
680,680,0,24,1,0,13,47,49,1
681,681,0,24,1,0,32,44,45,1
682,682,0,23,1,0,15,58,63,1
683,683,0,14,1,0,9,40,42,1
684,684,0,7,1,0,7,40,45,1
685,685,0,30,1,0,20,47,48,1
686,686,0,30,1,0,1,21,33,1
687,687,0,29,1,0,21,30,35,1
688,688,0,24,0,0,24,61,63,1
689,689,0,22,1,0,10,34,39,1
690,690,0,1,1,0,18,-1,28,1
691,691,0,29,1,0,28,53,54,1
692,692,0,24,1,0,26,32,37,1
693,693,0,25,1,0,33,61,63,1
