,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
693,693,0,34,1,0,36,19,31,1
694,694,0,22,1,0,13,19,36,1
695,695,1,33,2,1,15,20,35,1
696,696,0,23,1,0,0,-1,25,1
697,697,0,15,1,0,31,20,30,1
698,698,0,34,1,0,17,20,35,1
699,699,0,4,1,0,33,20,29,1
700,700,0,32,1,0,7,19,36,1
701,701,1,4,0,0,4,34,35,1
702,702,2,2,1,0,4,35,36,1
703,703,0,34,1,0,0,19,33,1
704,704,0,21,1,0,17,30,33,1
705,705,2,33,2,30,9,35,36,1
706,706,0,7,1,0,0,21,31,1
707,707,0,36,1,0,9,34,35,1
708,708,2,15,1,0,16,35,36,1
709,709,0,22,1,0,12,18,33,1
710,710,3,24,0,0,24,32,34,1
711,711,3,21,0,0,21,32,34,1
712,712,1,14,0,0,14,20,35,1
713,713,0,35,0,0,35,21,34,1
714,714,3,33,2,14,31,25,36,1
715,715,0,2,1,0,32,-1,31,1
716,716,0,7,1,0,32,-1,35,1
717,717,0,34,1,0,36,-1,33,1
718,718,1,9,0,0,9,20,35,1
719,719,4,18,2,3,30,19,35,1
720,720,0,29,1,0,27,-1,31,1
721,721,1,34,1,0,14,-1,36,1
722,722,5,35,0,0,35,25,35,1
723,723,3,36,0,0,34,36,35,1
724,724,3,16,2,4,16,21,36,1
725,725,1,15,2,5,31,19,36,1
