,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
685,685,9,34,1,0,0,22,27,1
686,686,8,33,2,18,13,21,27,1
687,687,5,15,1,0,0,20,27,1
688,688,8,16,0,0,16,21,25,1
689,689,9,2,1,0,33,23,27,1
690,690,3,18,0,0,18,-1,26,1
691,691,10,34,1,0,0,22,27,1
692,692,0,33,1,0,23,-1,26,1
693,693,6,36,1,0,36,19,27,1
694,694,8,15,1,0,31,19,27,1
695,695,9,14,0,0,14,20,25,1
696,696,0,23,1,0,0,-1,25,1
697,697,6,22,0,0,22,20,26,1
698,698,9,17,0,0,17,20,25,1
699,699,7,33,0,0,33,20,26,1
700,700,8,26,2,1,8,19,26,1
701,701,7,26,2,1,8,19,26,1
702,702,5,21,0,0,21,-1,25,1
703,703,9,34,1,0,0,19,27,1
704,704,2,26,2,23,17,19,27,1
705,705,10,13,0,0,13,19,26,1
706,706,6,2,1,0,0,21,27,1
707,707,8,9,0,0,9,19,26,1
708,708,2,9,0,0,9,-1,26,1
709,709,5,12,0,0,12,18,26,1
710,710,8,13,1,0,0,19,27,1
711,711,5,26,2,4,33,21,27,1
712,712,10,34,1,0,0,20,27,1
713,713,9,36,0,0,36,21,26,1
714,714,13,36,1,0,14,25,27,1
715,715,6,24,0,0,24,-1,26,1
716,716,7,26,2,16,14,-1,26,1
717,717,7,7,0,0,7,-1,26,1
718,718,9,15,1,0,20,20,27,1
719,719,8,14,0,0,14,19,26,1
720,720,2,15,0,0,15,-1,26,1
721,721,1,18,2,0,32,-1,27,1
722,722,13,36,1,0,0,25,27,1
723,723,7,26,2,1,26,-1,27,1
724,724,8,15,2,58,16,21,27,1
725,725,8,26,2,30,14,19,26,1
