,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
687,687,2,1,1,0,0,20,28,1
688,688,7,16,2,4,16,21,28,1
689,689,7,7,1,0,33,23,28,1
690,690,2,7,1,0,18,-1,28,1
691,691,9,34,1,0,0,22,28,1
692,692,3,33,0,0,23,28,26,1
693,693,5,36,1,0,36,19,28,1
694,694,5,2,1,0,31,19,28,1
695,695,9,12,1,0,14,20,28,1
696,696,0,23,1,0,0,-1,25,1
697,697,4,15,2,5,31,20,28,1
698,698,9,12,1,0,17,20,28,1
699,699,6,4,1,0,33,20,28,1
700,700,7,8,0,0,8,19,26,1
701,701,6,8,0,0,8,19,26,1
702,702,4,26,2,2,35,-1,28,1
703,703,8,34,1,0,0,19,28,1
704,704,1,26,2,3,17,19,27,1
705,705,8,7,1,0,13,19,28,1
706,706,6,2,1,0,0,21,28,1
707,707,6,36,1,0,9,19,28,1
708,708,5,9,0,0,9,-1,26,1
709,709,5,12,1,0,12,18,28,1
710,710,4,9,1,0,0,19,28,1
711,711,4,33,0,0,33,21,27,1
712,712,9,34,1,0,0,20,28,1
713,713,8,36,1,0,36,21,28,1
714,714,12,36,1,0,14,25,28,1
715,715,5,18,2,0,32,-1,28,1
716,716,6,14,0,0,14,-1,26,1
717,717,6,26,2,7,36,-1,28,1
718,718,7,33,2,9,24,20,28,1
719,719,8,14,1,0,14,19,28,1
720,720,5,15,0,0,15,-1,26,1
721,721,0,32,0,0,32,-1,27,1
722,722,12,36,1,0,0,25,28,1
723,723,6,26,0,0,26,-1,27,1
724,724,7,28,2,38,16,21,27,1
725,725,7,26,2,10,14,19,26,1
