,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
681,681,10,27,1,0,0,21,25,1
682,682,13,23,1,0,0,23,25,1
683,683,10,27,1,0,0,20,25,1
684,684,2,33,2,15,28,-1,25,1
685,685,11,34,1,0,0,22,25,1
686,686,10,33,2,2,31,21,25,1
687,687,10,32,1,0,0,20,25,1
688,688,10,28,2,23,16,21,25,1
689,689,11,11,2,0,33,23,25,1
690,690,6,15,1,0,15,-1,25,1
691,691,11,34,1,0,0,22,25,1
692,692,3,23,0,0,23,-1,24,1
693,693,8,26,2,4,36,19,25,1
694,694,10,15,2,5,31,19,25,1
695,695,11,26,2,37,14,20,25,1
696,696,2,15,1,0,0,-1,25,1
697,697,9,15,1,0,32,20,25,1
698,698,11,26,2,29,17,20,25,1
699,699,10,26,0,0,26,20,24,1
700,700,10,35,1,0,35,19,25,1
701,701,9,35,1,0,0,19,25,1
702,702,3,26,2,2,21,-1,25,1
703,703,10,34,1,0,0,19,25,1
704,704,6,18,1,0,0,19,25,1
705,705,12,5,1,0,0,19,25,1
706,706,11,29,1,0,0,21,25,1
707,707,11,29,1,0,0,19,25,1
708,708,5,29,1,0,0,-1,25,1
709,709,7,35,1,0,35,18,25,1
710,710,9,35,1,0,0,19,25,1
711,711,10,32,0,0,32,21,24,1
712,712,10,34,1,0,0,20,25,1
713,713,11,29,1,0,0,21,25,1
714,714,14,14,0,0,14,25,22,1
715,715,9,15,1,0,0,-1,25,1
716,716,9,30,0,0,30,-1,24,1
717,717,9,31,0,0,31,-1,24,1
718,718,11,33,2,4,20,20,25,1
719,719,10,35,1,0,0,19,25,1
720,720,4,35,0,0,35,-1,24,1
721,721,7,32,1,0,0,-1,25,1
722,722,14,14,0,0,0,25,24,1
723,723,11,32,1,0,0,-1,25,1
724,724,13,32,1,0,0,21,25,1
725,725,12,15,1,0,0,19,25,1
