,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
85,85,1,18,2,10,3,42,44,1
86,86,1,1,1,0,1,42,44,1
87,87,1,3,1,0,9,42,44,1
88,88,0,2,1,0,2,42,44,1
89,89,0,2,1,0,1,41,44,1
90,90,1,1,1,0,0,42,44,1
91,91,0,2,1,0,11,41,44,1
92,92,2,4,1,0,4,43,44,1
93,93,0,2,1,0,9,41,44,1
94,94,1,1,1,0,4,42,44,1
95,95,0,4,1,0,1,42,44,1
96,96,3,30,0,0,4,44,42,1
97,97,2,5,1,0,25,43,44,1
98,98,2,1,1,0,1,43,44,1
99,99,0,7,1,0,2,41,43,1
100,100,1,26,2,7,2,42,44,1
101,101,0,1,1,0,2,42,44,1
102,102,1,2,1,0,34,42,43,1
103,103,2,0,1,0,9,43,44,1
104,104,3,23,0,0,2,44,43,1
105,105,2,18,2,3,2,43,44,1
106,106,0,7,1,0,14,42,44,1
107,107,0,11,1,0,4,41,43,1
108,108,0,4,1,0,1,42,44,1
109,109,0,13,1,0,4,42,43,1
110,110,1,33,2,3,4,42,44,1
111,111,2,0,1,0,10,43,44,1
112,112,0,5,1,0,3,42,44,1
113,113,3,23,0,0,1,44,43,1
114,114,2,33,2,11,0,43,44,1
115,115,3,30,0,0,1,44,42,1
116,116,3,21,0,0,3,44,43,1
117,117,0,15,1,0,4,41,43,1
118,118,2,2,1,0,1,43,44,1
119,119,1,26,2,19,0,42,44,1
120,120,0,6,1,0,1,42,44,1
121,121,3,14,0,0,14,44,41,1
122,122,0,9,1,0,1,42,44,1
123,123,1,1,1,0,9,42,44,1
124,124,0,2,1,0,13,41,43,1
125,125,3,32,0,0,2,44,43,1
126,126,3,26,2,39,8,40,44,1
127,127,1,26,2,8,6,43,44,1
128,128,4,2,0,0,2,41,42,1
129,129,3,30,0,0,11,44,43,1
130,130,2,2,1,0,0,43,44,1
131,131,1,26,2,14,8,43,44,1
132,132,0,2,1,0,15,41,43,1
133,133,1,2,1,0,4,42,43,1
134,134,3,24,0,0,1,44,43,1
135,135,1,4,0,0,4,42,43,1
136,136,4,14,0,0,8,44,41,1
137,137,4,1,0,0,1,41,42,1
138,138,0,3,1,0,3,38,44,1
139,139,1,18,2,10,9,42,44,1
140,140,0,8,1,0,14,43,44,1
141,141,2,18,2,7,2,43,44,1
142,142,3,24,0,0,1,44,43,1
143,143,2,4,1,0,5,43,44,1
144,144,1,16,1,0,16,21,44,1
145,145,2,5,1,0,18,43,44,1
146,146,2,33,2,7,11,43,44,1
147,147,3,23,0,0,9,44,43,1
148,148,0,4,1,0,2,42,44,1
149,149,2,2,1,0,9,43,44,1
150,150,1,6,1,0,4,42,43,1
151,151,2,3,1,0,9,43,44,1
152,152,1,16,1,0,16,30,44,1
153,153,2,3,1,0,10,43,44,1
154,154,2,3,1,0,3,43,44,1
155,155,1,26,2,7,3,42,44,1
156,156,1,6,1,0,14,42,44,1
157,157,2,3,1,0,3,43,44,1
158,158,1,4,1,0,4,42,44,1
159,159,0,2,1,0,7,42,44,1
160,160,0,2,1,0,4,42,44,1
161,161,3,21,0,0,21,44,43,1
162,162,2,1,1,0,4,43,44,1
163,163,1,3,0,0,3,42,43,1
164,164,2,3,1,0,11,43,44,1
165,165,1,4,0,0,4,42,43,1
166,166,2,11,2,16,4,43,44,1
167,167,1,26,2,5,26,42,43,1
168,168,3,32,0,0,13,44,43,1
169,169,0,5,0,0,5,41,43,1
170,170,1,6,1,0,9,42,44,1
171,171,3,21,0,0,3,44,43,1
172,172,3,21,0,0,1,44,43,1
173,173,3,0,0,0,8,44,42,1
174,174,3,21,0,0,9,44,43,1
175,175,3,14,0,0,14,44,43,1
176,176,0,4,1,0,15,42,44,1
177,177,1,7,1,0,8,42,44,1
178,178,0,4,1,0,3,42,44,1
179,179,1,3,1,0,8,42,44,1
180,180,1,18,2,18,2,42,43,1
181,181,2,7,1,0,1,43,44,1
182,182,0,6,1,0,2,41,43,1
183,183,0,2,0,0,2,39,43,1
184,184,1,4,1,0,3,42,44,1
185,185,2,1,1,0,11,43,44,1
186,186,1,6,1,0,4,42,44,1
187,187,0,7,1,0,1,41,43,1
188,188,3,29,0,0,3,44,43,1
189,189,1,1,0,0,1,42,43,1
190,190,0,3,1,0,3,41,44,1
191,191,2,2,1,0,4,43,44,1
192,192,3,1,1,0,20,40,44,1
193,193,3,29,0,0,13,44,43,1
194,194,1,2,0,0,2,42,43,1
195,195,0,2,1,0,1,43,44,1
196,196,0,9,1,0,0,42,44,1
197,197,1,3,0,0,3,42,43,1
198,198,0,4,1,0,4,41,44,1
199,199,0,9,1,0,13,43,44,1
200,200,2,8,1,0,8,43,44,1
201,201,3,32,0,0,22,44,42,1
202,202,1,26,2,1,8,42,43,1
203,203,0,9,0,0,9,42,43,1
204,204,0,3,1,0,14,43,44,1
205,205,0,7,1,0,22,41,43,1
206,206,3,32,0,0,2,44,42,1
207,207,3,32,0,0,0,44,43,1
208,208,2,18,2,19,3,43,44,1
209,209,3,30,0,0,2,44,43,1
210,210,3,30,0,0,4,44,43,1
211,211,2,1,1,0,4,43,44,1
212,212,0,7,1,0,34,43,44,1
213,213,2,1,1,0,4,43,44,1
214,214,2,26,2,36,1,43,44,1
215,215,3,21,0,0,3,44,43,1
216,216,0,3,1,0,3,41,44,1
217,217,1,17,0,0,17,42,43,1
218,218,0,3,1,0,3,41,44,1
219,219,2,1,1,0,0,43,44,1
220,220,1,3,0,0,3,42,43,1
221,221,2,18,2,3,10,39,44,1
222,222,1,7,1,0,2,42,44,1
223,223,0,2,1,0,15,42,44,1
224,224,3,14,0,0,8,44,41,1
225,225,3,21,0,0,9,44,42,1
226,226,0,4,1,0,35,41,44,1
227,227,4,14,0,0,14,44,41,1
228,228,0,7,1,0,3,41,44,1
229,229,2,26,2,34,2,43,44,1
230,230,3,30,0,0,1,44,43,1
231,231,3,21,0,0,3,44,43,1
232,232,3,30,0,0,3,44,43,1
233,233,2,2,1,0,29,43,44,1
234,234,2,7,1,0,4,43,44,1
235,235,0,7,1,0,2,39,44,1
236,236,3,34,0,0,14,44,43,1
237,237,3,0,0,0,4,44,42,1
238,238,3,24,0,0,34,44,43,1
239,239,1,1,0,0,1,42,43,1
240,240,3,34,0,0,3,44,43,1
241,241,3,15,0,0,29,44,42,1
242,242,2,3,1,0,35,43,44,1
243,243,4,1,0,0,1,41,42,1
244,244,1,9,0,0,9,42,43,1
245,245,0,7,1,0,11,41,44,1
246,246,1,9,0,0,9,42,43,1
247,247,0,3,0,0,3,41,43,1
248,248,2,4,1,0,32,43,44,1
249,249,2,3,1,0,8,43,44,1
250,250,1,18,2,4,1,42,44,1
251,251,2,3,1,0,15,43,44,1
252,252,2,4,1,0,4,43,44,1
253,253,1,7,1,0,3,42,44,1
254,254,1,26,2,14,14,42,43,1
255,255,2,4,1,0,4,43,44,1
256,256,1,26,2,2,3,43,44,1
257,257,3,24,0,0,9,44,42,1
258,258,0,3,1,0,9,41,44,1
259,259,3,34,0,0,17,44,43,1
260,260,1,1,0,0,1,42,43,1
261,261,2,6,1,0,3,43,44,1
262,262,3,23,0,0,4,44,42,1
263,263,2,3,1,0,8,43,44,1
264,264,3,34,0,0,34,44,42,1
265,265,3,14,0,0,8,44,43,1
266,266,0,21,1,0,3,40,44,1
267,267,0,22,1,0,3,40,44,1
268,268,0,6,1,0,18,42,44,1
269,269,3,23,0,0,1,44,43,1
270,270,3,17,0,0,14,44,43,1
271,271,0,9,1,0,8,42,44,1
272,272,0,8,0,0,8,41,42,1
273,273,3,15,0,0,0,44,42,1
274,274,3,29,0,0,14,44,43,1
275,275,2,33,2,1,4,43,44,1
276,276,0,9,1,0,4,40,44,1
277,277,3,36,0,0,36,44,42,1
278,278,2,18,2,15,3,43,44,1
279,279,3,21,0,0,3,44,43,1
280,280,3,15,0,0,0,44,42,1
281,281,0,7,1,0,36,42,44,1
282,282,0,14,0,0,14,41,43,1
283,283,1,33,2,1,11,43,44,1
284,284,2,4,1,0,4,43,44,1
285,285,2,4,1,0,24,43,44,1
286,286,0,6,1,0,2,41,43,1
287,287,1,2,0,0,2,42,43,1
288,288,0,15,1,0,13,41,44,1
289,289,1,4,1,0,4,40,44,1
290,290,0,7,1,0,9,41,44,1
291,291,2,7,1,0,9,43,44,1
292,292,0,12,1,0,14,42,44,1
293,293,1,16,1,0,16,33,43,1
294,294,3,30,0,0,1,44,43,1
295,295,0,3,0,0,3,41,43,1
296,296,0,9,1,0,2,41,44,1
297,297,1,26,2,11,14,42,44,1
298,298,0,15,1,0,35,42,44,1
299,299,3,14,0,0,17,44,43,1
300,300,4,1,0,0,1,41,42,1
301,301,0,4,1,0,6,38,44,1
302,302,0,15,1,0,2,42,44,1
303,303,0,7,1,0,7,41,44,1
304,304,3,34,0,0,14,44,43,1
305,305,3,16,0,0,16,44,41,1
306,306,0,8,0,0,8,41,42,1
307,307,0,13,0,0,13,41,42,1
308,308,2,0,1,0,9,43,44,1
309,309,0,0,0,0,0,41,43,1
310,310,0,21,1,0,9,41,43,1
311,311,0,4,1,0,4,43,44,1
312,312,0,4,1,0,9,41,44,1
313,313,3,32,0,0,24,44,43,1
314,314,3,21,0,0,0,44,42,1
315,315,2,4,1,0,20,43,44,1
316,316,3,30,0,0,12,44,42,1
317,317,0,4,1,0,1,43,44,1
318,318,1,14,0,0,14,42,43,1
319,319,2,9,1,0,10,43,44,1
320,320,0,6,1,0,11,41,42,1
321,321,2,9,1,0,17,43,44,1
322,322,0,8,0,0,8,42,43,1
323,323,0,13,1,0,1,41,43,1
324,324,0,34,0,0,34,42,43,1
325,325,0,1,0,0,1,41,42,1
326,326,4,2,0,0,2,41,42,1
327,327,2,7,1,0,2,40,44,1
328,328,3,26,0,0,36,44,43,1
329,329,0,10,1,0,13,42,44,1
330,330,0,24,1,0,7,42,44,1
331,331,2,18,2,4,1,43,44,1
332,332,2,4,1,0,11,43,44,1
333,333,0,7,1,0,11,38,44,1
334,334,3,23,0,0,22,44,43,1
335,335,3,26,2,36,14,40,44,1
336,336,0,27,1,0,14,40,42,1
337,337,0,15,0,0,15,42,43,1
338,338,3,26,2,34,14,40,44,1
339,339,0,15,1,0,2,42,44,1
340,340,2,5,1,0,35,43,44,1
341,341,0,4,1,0,30,43,44,1
342,342,3,29,0,0,3,44,43,1
343,343,0,15,1,0,2,42,44,1
344,344,0,11,1,0,18,42,44,1
345,345,3,21,0,0,21,44,43,1
346,346,0,2,0,0,2,37,42,1
347,347,3,14,0,0,8,44,42,1
348,348,2,3,1,0,22,43,44,1
349,349,4,3,0,0,3,37,42,1
350,350,3,23,0,0,20,44,38,1
351,351,3,29,0,0,1,44,43,1
352,352,2,26,2,13,12,43,44,1
353,353,3,29,0,0,9,44,43,1
354,354,3,34,0,0,17,44,43,1
355,355,2,3,1,0,26,43,44,1
356,356,0,0,1,0,26,41,44,1
357,357,1,4,0,0,4,42,43,1
358,358,4,3,0,0,3,37,42,1
359,359,0,4,1,0,15,43,44,1
360,360,2,18,2,13,2,43,44,1
361,361,0,24,1,0,13,42,44,1
362,362,3,15,0,0,17,44,43,1
363,363,4,14,0,0,8,44,42,1
364,364,3,26,0,0,0,44,42,1
365,365,1,26,2,11,3,38,44,1
366,366,2,15,2,23,1,42,43,1
367,367,0,15,1,0,20,42,44,1
368,368,4,4,0,0,4,41,42,1
369,369,2,10,1,0,10,43,44,1
370,370,3,21,0,0,8,44,43,1
371,371,0,26,1,0,9,42,44,1
372,372,2,7,1,0,14,43,44,1
373,373,0,5,1,0,17,41,43,1
374,374,3,29,0,0,35,44,43,1
375,375,3,14,0,0,8,44,41,1
376,376,2,2,1,0,7,43,44,1
377,377,1,4,0,0,4,42,43,1
378,378,1,26,2,17,14,42,44,1
379,379,1,33,0,0,33,42,43,1
380,380,3,14,0,0,14,40,41,1
381,381,3,32,0,0,2,44,41,1
382,382,3,23,0,0,33,44,31,1
383,383,0,7,0,0,7,37,42,1
384,384,1,11,2,15,15,42,44,1
385,385,3,34,0,0,14,44,43,1
386,386,2,26,2,1,3,43,44,1
387,387,3,18,2,15,15,32,44,1
388,388,3,29,0,0,10,44,43,1
389,389,0,4,1,0,20,41,43,1
390,390,3,15,0,0,15,44,43,1
391,391,3,26,2,2,9,34,44,1
392,392,2,7,1,0,26,43,44,1
393,393,0,22,1,0,11,41,43,1
394,394,3,15,0,0,15,44,42,1
395,395,2,33,2,4,11,43,44,1
396,396,0,3,1,0,8,42,44,1
397,397,0,7,0,0,7,41,43,1
398,398,0,26,0,0,26,41,43,1
399,399,2,26,2,20,4,43,44,1
400,400,0,24,1,0,9,41,43,1
401,401,2,26,2,18,11,43,44,1
402,402,0,9,1,0,17,42,43,1
403,403,3,26,2,45,4,43,44,1
404,404,3,17,0,0,8,44,43,1
405,405,2,4,1,0,20,43,44,1
406,406,2,3,1,0,7,43,44,1
407,407,2,5,1,0,15,43,44,1
408,408,1,26,2,9,17,42,44,1
409,409,3,21,0,0,0,44,29,1
410,410,0,9,1,0,14,35,44,1
411,411,3,34,0,0,3,44,43,1
412,412,0,16,0,0,16,40,43,1
413,413,4,3,0,0,3,41,42,1
414,414,1,18,2,16,1,42,43,1
415,415,2,11,1,0,1,43,44,1
416,416,2,33,2,1,5,43,44,1
417,417,2,33,2,1,4,43,44,1
418,418,0,13,1,0,6,39,44,1
419,419,0,6,1,0,4,43,44,1
420,420,2,33,2,0,5,43,44,1
421,421,2,13,1,0,13,43,44,1
422,422,0,15,1,0,3,42,44,1
423,423,3,15,0,0,32,44,43,1
424,424,3,30,0,0,4,44,42,1
425,425,0,7,1,0,1,43,44,1
426,426,0,3,1,0,21,42,44,1
427,427,2,9,0,0,9,39,43,1
428,428,4,0,0,0,0,41,42,1
429,429,4,4,0,0,4,41,42,1
430,430,0,5,1,0,32,19,29,1
431,431,2,26,2,22,5,43,44,1
432,432,2,26,2,18,14,43,44,1
433,433,0,15,1,0,1,42,44,1
434,434,4,14,0,0,8,44,43,1
435,435,3,14,0,0,14,36,41,1
436,436,0,15,1,0,15,43,44,1
437,437,0,14,1,0,14,34,44,1
438,438,4,9,0,0,9,37,42,1
439,439,2,0,1,0,35,43,44,1
440,440,3,24,0,0,10,44,42,1
441,441,1,7,1,0,3,39,44,1
442,442,1,9,1,0,22,38,44,1
443,443,2,10,1,0,7,40,44,1
444,444,3,15,0,0,25,44,42,1
445,445,0,12,1,0,8,40,43,1
446,446,0,15,1,0,7,43,44,1
447,447,3,24,0,0,17,44,43,1
448,448,2,6,1,0,26,43,44,1
449,449,0,13,1,0,9,37,43,1
450,450,2,26,2,28,7,43,44,1
451,451,0,4,1,0,26,41,43,1
452,452,0,15,1,0,3,42,44,1
453,453,0,27,1,0,33,36,41,1
454,454,0,5,1,0,4,39,40,1
455,455,2,11,2,10,4,43,44,1
456,456,2,15,2,17,4,39,43,1
457,457,3,5,0,0,5,40,42,1
458,458,0,15,1,0,15,42,44,1
459,459,3,21,0,0,3,44,33,1
460,460,2,7,1,0,21,43,44,1
461,461,0,11,0,0,11,21,43,1
462,462,0,5,1,0,20,35,36,1
463,463,1,14,0,0,14,42,43,1
464,464,2,26,2,2,7,39,44,1
465,465,3,21,0,0,26,44,38,1
466,466,0,5,1,0,9,39,41,1
467,467,3,24,0,0,24,44,42,1
468,468,3,15,0,0,15,44,43,1
469,469,3,24,0,0,6,44,43,1
470,470,1,18,2,5,6,42,44,1
471,471,0,8,0,0,8,42,43,1
472,472,3,29,0,0,7,44,41,1
473,473,0,12,1,0,12,38,44,1
474,474,1,4,0,0,4,37,41,1
475,475,3,30,0,0,2,44,42,1
476,476,3,28,2,39,15,43,44,1
477,477,4,6,0,0,6,37,42,1
478,478,0,15,1,0,6,42,44,1
479,479,2,11,2,10,22,43,44,1
480,480,2,26,2,17,9,35,44,1
481,481,3,18,0,0,2,44,43,1
482,482,2,26,2,28,14,39,44,1
483,483,3,18,0,0,24,44,43,1
484,484,2,11,2,15,9,39,44,1
485,485,3,22,0,0,7,44,43,1
486,486,1,33,2,11,10,43,44,1
487,487,1,10,0,0,10,42,43,1
488,488,3,0,0,0,5,44,43,1
489,489,0,3,0,0,3,32,43,1
490,490,2,26,2,1,8,39,43,1
491,491,0,8,1,0,14,43,44,1
492,492,0,32,1,0,28,34,35,1
493,493,3,0,0,0,17,44,43,1
494,494,3,23,0,0,20,44,41,1
495,495,0,26,1,0,3,42,43,1
496,496,2,26,2,24,10,43,44,1
497,497,2,33,2,1,4,40,44,1
498,498,1,15,0,0,15,42,43,1
499,499,0,5,1,0,6,39,42,1
500,500,3,15,0,0,33,44,42,1
501,501,3,36,0,0,2,44,43,1
502,502,4,17,0,0,17,41,42,1
503,503,2,26,2,13,22,43,44,1
504,504,2,15,1,0,20,43,44,1
505,505,3,29,0,0,9,44,42,1
506,506,2,26,2,18,24,43,44,1
507,507,0,16,0,0,16,18,41,1
508,508,2,26,2,23,26,43,44,1
509,509,0,5,1,0,1,40,41,1
510,510,0,22,1,0,22,41,43,1
511,511,0,7,1,0,16,40,42,1
512,512,4,20,0,0,20,41,42,1
513,513,0,22,1,0,13,36,39,1
514,514,4,14,0,0,8,44,41,1
515,515,0,3,0,0,3,42,43,1
516,516,3,25,0,0,25,41,42,1
517,517,0,12,1,0,14,43,44,1
518,518,0,30,1,0,20,38,39,1
519,519,2,9,1,0,1,43,44,1
520,520,0,22,1,0,26,37,42,1
521,521,1,33,2,5,7,39,44,1
522,522,0,9,0,0,9,41,42,1
523,523,3,24,0,0,1,44,43,1
524,524,0,3,1,0,9,21,31,1
525,525,2,21,1,0,13,43,44,1
526,526,0,25,1,0,20,41,42,1
527,527,0,22,1,0,32,31,32,1
528,528,2,26,2,33,14,43,44,1
529,529,0,22,1,0,9,-1,31,1
530,530,3,26,0,0,29,44,43,1
531,531,0,3,1,0,12,21,34,1
532,532,0,22,1,0,21,26,27,1
533,533,0,22,1,0,12,32,34,1
534,534,0,15,1,0,2,38,44,1
535,535,2,26,2,2,3,43,44,1
536,536,1,26,2,2,17,39,44,1
537,537,3,15,0,0,1,44,43,1
538,538,1,18,2,4,21,42,44,1
539,539,5,14,0,0,14,44,43,1
540,540,0,32,1,0,1,37,39,1
541,541,2,33,2,0,15,43,44,1
542,542,0,36,0,0,36,34,43,1
543,543,3,26,2,22,20,40,44,1
544,544,0,23,1,0,17,33,34,1
545,545,0,29,0,0,29,41,43,1
546,546,0,17,1,0,14,42,44,1
547,547,0,29,1,0,13,39,42,1
548,548,2,7,1,0,18,39,44,1
549,549,1,0,0,0,0,21,41,1
550,550,3,24,0,0,7,44,43,1
551,551,0,4,1,0,15,37,42,1
552,552,0,7,1,0,11,40,43,1
553,553,3,18,0,0,21,44,36,1
554,554,3,31,0,0,31,44,42,1
555,555,1,1,0,0,1,42,43,1
556,556,1,4,0,0,4,41,42,1
557,557,1,13,1,0,15,42,44,1
558,558,3,34,0,0,12,44,42,1
559,559,0,32,1,0,36,41,43,1
560,560,0,22,1,0,14,36,40,1
561,561,0,5,1,0,20,41,42,1
562,562,3,16,2,4,16,38,44,1
563,563,0,22,1,0,17,42,44,1
564,564,1,26,2,8,14,42,43,1
565,565,4,7,0,0,7,39,40,1
566,566,0,18,1,0,18,39,44,1
567,567,3,15,0,0,1,44,40,1
568,568,0,27,1,0,35,37,38,1
569,569,1,1,1,0,4,43,44,1
570,570,1,26,2,1,34,38,43,1
571,571,0,21,0,0,21,38,43,1
572,572,3,18,0,0,20,44,41,1
573,573,3,13,0,0,29,44,43,1
574,574,1,26,2,5,8,39,44,1
575,575,0,22,0,0,22,42,43,1
576,576,0,14,1,0,8,38,41,1
577,577,0,24,1,0,24,20,29,1
578,578,0,30,1,0,9,33,35,1
579,579,0,32,1,0,36,19,28,1
580,580,3,15,0,0,18,44,42,1
581,581,0,24,1,0,22,34,36,1
582,582,0,32,1,0,13,37,42,1
583,583,0,5,1,0,2,34,38,1
584,584,1,15,0,0,15,41,42,1
585,585,2,26,2,20,7,39,44,1
586,586,0,18,1,0,32,35,39,1
587,587,2,7,1,0,18,40,44,1
588,588,3,19,0,0,4,44,42,1
589,589,2,32,0,0,32,39,43,1
590,590,1,18,2,4,22,42,44,1
591,591,3,15,0,0,16,44,40,1
592,592,0,33,0,0,33,41,43,1
593,593,1,33,2,5,20,34,44,1
594,594,3,3,0,0,3,40,41,1
595,595,1,17,0,0,17,38,43,1
596,596,0,24,1,0,34,28,30,1
597,597,0,24,1,0,21,42,43,1
598,598,0,11,1,0,0,28,30,1
599,599,3,15,0,0,16,44,43,1
600,600,0,33,0,0,33,42,43,1
601,601,0,29,1,0,15,36,37,1
602,602,1,12,1,0,17,23,44,1
603,603,0,13,0,0,13,33,42,1
604,604,3,12,1,0,34,37,44,1
605,605,4,14,0,0,8,44,42,1
606,606,0,7,1,0,13,38,42,1
607,607,3,24,0,0,34,44,32,1
608,608,3,26,0,0,26,44,41,1
609,609,1,13,1,0,32,38,44,1
610,610,2,11,1,0,22,43,44,1
611,611,0,11,1,0,30,21,32,1
612,612,0,29,1,0,32,19,30,1
613,613,0,20,1,0,20,35,43,1
614,614,3,24,0,0,9,44,42,1
615,615,2,12,1,0,12,43,44,1
616,616,0,30,1,0,35,37,38,1
617,617,0,26,1,0,12,42,43,1
618,618,2,0,1,0,31,43,44,1
619,619,0,30,1,0,18,21,31,1
620,620,0,11,1,0,14,41,43,1
621,621,0,23,1,0,11,20,37,1
622,622,2,9,1,0,21,35,44,1
623,623,0,27,1,0,33,41,42,1
624,624,0,30,1,0,32,31,35,1
625,625,0,22,0,0,22,38,43,1
626,626,2,1,1,0,33,43,44,1
627,627,0,32,1,0,35,34,36,1
628,628,0,22,1,0,14,38,40,1
629,629,0,12,1,0,17,43,44,1
630,630,0,24,1,0,11,-1,30,1
631,631,0,15,1,0,35,42,44,1
632,632,0,17,1,0,26,38,44,1
633,633,2,22,1,0,24,40,44,1
634,634,1,11,1,0,33,42,44,1
635,635,3,9,0,0,9,40,42,1
636,636,0,2,1,0,0,27,28,1
637,637,0,1,1,0,22,-1,31,1
638,638,1,12,1,0,14,43,44,1
639,639,0,24,1,0,24,32,33,1
640,640,1,23,1,0,13,42,43,1
641,641,3,15,0,0,28,44,42,1
642,642,3,22,0,0,24,44,39,1
643,643,0,23,1,0,35,31,32,1
644,644,3,34,0,0,36,44,43,1
645,645,0,1,1,0,28,42,44,1
646,646,3,26,0,0,18,44,42,1
647,647,4,29,0,0,29,40,42,1
648,648,0,18,1,0,36,34,37,1
649,649,0,34,1,0,14,35,42,1
650,650,5,14,0,0,14,-1,42,1
651,651,0,32,1,0,3,18,31,1
652,652,1,33,2,0,11,42,43,1
653,653,0,7,1,0,11,20,44,1
654,654,0,20,0,0,20,41,43,1
655,655,1,14,1,0,8,23,43,1
656,656,0,32,1,0,30,34,36,1
657,657,0,1,1,0,33,37,40,1
658,658,3,22,0,0,13,44,39,1
659,659,0,10,1,0,0,32,34,1
660,660,0,21,1,0,4,-1,43,1
661,661,0,29,1,0,29,21,35,1
662,662,0,5,1,0,35,39,42,1
663,663,1,26,2,1,18,42,44,1
664,664,0,32,1,0,23,21,33,1
665,665,0,3,1,0,0,22,32,1
666,666,0,9,1,0,33,29,30,1
667,667,1,13,0,0,13,42,43,1
668,668,0,22,1,0,22,31,36,1
669,669,1,4,0,0,4,37,42,1
670,670,0,9,1,0,12,-1,39,1
671,671,0,1,1,0,15,24,36,1
672,672,2,26,2,1,14,43,44,1
673,673,1,16,2,4,16,41,44,1
674,674,0,7,1,0,3,38,44,1
675,675,0,10,1,0,26,40,41,1
676,676,0,24,1,0,33,23,33,1
677,677,0,15,1,0,32,41,43,1
678,678,5,16,0,0,16,43,39,1
679,679,0,24,1,0,22,21,33,1
680,680,3,33,0,0,13,44,43,1
681,681,3,13,0,0,32,44,43,1
682,682,2,15,2,0,1,43,44,1
683,683,0,14,1,0,9,40,42,1
684,684,4,7,0,0,7,40,41,1
685,685,2,26,2,33,20,43,44,1
686,686,0,30,1,0,1,21,33,1
687,687,0,29,1,0,21,30,35,1
688,688,0,6,1,0,35,21,38,1
689,689,0,22,1,0,10,34,39,1
690,690,0,1,1,0,18,-1,28,1
691,691,4,13,0,0,13,40,42,1
692,692,0,24,1,0,26,32,37,1
693,693,0,9,1,0,35,41,43,1
