,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
98,98,3,32,0,0,13,50,49,1
99,99,0,1,1,0,2,48,50,1
100,100,2,2,1,0,2,49,50,1
101,101,0,5,1,0,2,48,50,1
102,102,3,16,0,0,16,50,47,1
103,103,3,32,0,0,4,50,49,1
104,104,1,9,0,0,9,48,49,1
105,105,2,33,2,22,9,49,50,1
106,106,2,2,1,0,5,49,50,1
107,107,2,2,1,0,4,49,50,1
108,108,0,4,1,0,3,49,50,1
109,109,0,0,1,0,4,48,50,1
110,110,0,6,1,0,4,48,50,1
111,111,0,13,1,0,10,47,49,1
112,112,1,33,2,3,4,48,50,1
113,113,0,4,1,0,1,48,50,1
114,114,0,2,1,0,4,43,50,1
115,115,3,15,0,0,1,50,49,1
116,116,2,15,1,0,1,49,50,1
117,117,0,3,0,0,3,48,49,1
118,118,2,0,1,0,9,49,50,1
119,119,2,20,1,0,0,49,50,1
120,120,1,26,2,14,8,49,50,1
121,121,1,18,2,10,9,48,50,1
122,122,1,3,0,0,3,45,49,1
123,123,1,18,2,16,3,48,50,1
124,124,3,21,0,0,13,50,49,1
125,125,3,20,0,0,2,50,49,1
126,126,1,3,0,0,3,48,49,1
127,127,3,15,0,0,4,50,49,1
128,128,3,20,0,0,1,50,48,1
129,129,0,2,1,0,11,48,50,1
130,130,2,18,2,6,1,49,50,1
131,131,3,21,0,0,8,50,49,1
132,132,0,5,1,0,15,48,50,1
133,133,0,15,1,0,4,49,50,1
134,134,4,1,0,0,1,47,48,1
135,135,2,1,1,0,11,49,50,1
136,136,2,7,1,0,8,49,50,1
137,137,2,1,1,0,1,49,50,1
138,138,0,7,1,0,3,47,50,1
139,139,3,32,0,0,9,50,48,1
140,140,0,8,1,0,14,49,50,1
141,141,3,15,0,0,2,50,49,1
142,142,0,7,1,0,4,48,50,1
143,143,3,24,0,0,3,50,49,1
144,144,2,15,2,37,7,48,49,1
145,145,3,27,0,0,18,50,49,1
146,146,3,15,0,0,11,50,49,1
147,147,3,26,2,39,8,46,50,1
148,148,0,3,1,0,3,47,50,1
149,149,2,33,2,4,4,49,50,1
150,150,2,0,1,0,4,49,50,1
151,151,2,2,1,0,9,49,50,1
152,152,2,16,0,0,16,48,49,1
153,153,2,18,2,15,3,46,50,1
154,154,3,21,0,0,3,50,49,1
155,155,3,29,0,0,3,50,49,1
156,156,2,1,1,0,14,49,50,1
157,157,3,34,0,0,3,50,49,1
158,158,0,3,1,0,13,49,50,1
159,159,2,4,1,0,7,48,50,1
160,160,0,6,1,0,4,48,50,1
161,161,3,18,0,0,11,50,48,1
162,162,0,4,1,0,4,48,50,1
163,163,1,26,2,7,3,48,50,1
164,164,1,2,0,0,2,48,49,1
165,165,2,4,1,0,4,49,50,1
166,166,2,4,1,0,4,49,50,1
167,167,3,21,0,0,26,50,49,1
168,168,2,1,1,0,13,49,50,1
169,169,0,7,1,0,5,49,50,1
170,170,2,4,1,0,9,49,50,1
171,171,3,15,0,0,6,50,49,1
172,172,3,25,0,0,4,50,49,1
173,173,1,4,0,0,4,48,49,1
174,174,0,15,1,0,9,48,50,1
175,175,0,7,1,0,14,48,49,1
176,176,2,4,1,0,15,49,50,1
177,177,3,32,0,0,8,50,48,1
178,178,3,20,0,0,3,50,49,1
179,179,0,9,1,0,8,48,50,1
180,180,3,0,0,0,3,50,49,1
181,181,2,5,1,0,1,49,50,1
182,182,0,4,1,0,4,49,50,1
183,183,0,3,1,0,3,49,50,1
184,184,2,15,1,0,3,49,50,1
185,185,2,18,2,30,14,49,50,1
186,186,2,2,1,0,7,49,50,1
187,187,3,32,0,0,1,50,49,1
188,188,0,15,1,0,3,48,50,1
189,189,0,3,1,0,1,47,50,1
190,190,0,7,1,0,3,47,50,1
191,191,2,2,1,0,4,49,50,1
192,192,3,14,0,0,8,50,49,1
193,193,3,25,0,0,13,50,49,1
194,194,2,2,1,0,2,49,50,1
195,195,0,15,1,0,1,48,50,1
196,196,0,7,1,0,0,48,50,1
197,197,0,3,1,0,3,49,50,1
198,198,1,1,0,0,1,48,49,1
199,199,0,4,1,0,11,48,50,1
200,200,3,26,0,0,10,50,49,1
201,201,0,0,1,0,3,48,49,1
202,202,1,18,2,16,1,48,49,1
203,203,0,14,0,0,14,47,49,1
204,204,1,26,2,8,7,48,49,1
205,205,1,3,0,0,3,48,49,1
206,206,1,4,1,0,2,48,49,1
207,207,3,20,0,0,0,50,49,1
208,208,0,12,1,0,14,47,50,1
209,209,3,26,0,0,13,50,49,1
210,210,3,21,0,0,3,50,48,1
211,211,4,2,0,0,2,47,48,1
212,212,1,18,2,7,9,48,50,1
213,213,3,14,0,0,8,50,47,1
214,214,0,8,0,0,8,47,48,1
215,215,3,20,0,0,1,50,49,1
216,216,3,27,0,0,3,50,48,1
217,217,0,3,1,0,22,49,50,1
218,218,0,11,1,0,2,45,50,1
219,219,2,33,2,1,4,49,50,1
220,220,2,9,0,0,9,42,49,1
221,221,0,7,1,0,10,47,50,1
222,222,3,25,0,0,2,50,49,1
223,223,3,29,0,0,15,50,49,1
224,224,0,15,0,0,15,47,49,1
225,225,4,20,0,0,20,47,48,1
226,226,0,4,1,0,11,48,50,1
227,227,2,26,2,5,3,49,50,1
228,228,2,6,1,0,3,49,50,1
229,229,0,9,0,0,9,47,49,1
230,230,1,3,0,0,3,48,49,1
231,231,4,1,0,0,1,47,48,1
232,232,4,2,0,0,2,47,48,1
233,233,3,21,0,0,3,50,49,1
234,234,2,4,1,0,4,49,50,1
235,235,1,4,0,0,4,48,49,1
236,236,0,23,1,0,14,49,50,1
237,237,3,21,0,0,3,50,48,1
238,238,0,10,1,0,34,48,50,1
239,239,0,9,0,0,9,48,49,1
240,240,0,17,0,0,17,47,49,1
241,241,0,10,0,0,10,47,49,1
242,242,2,18,2,3,2,49,50,1
243,243,2,26,2,14,1,49,50,1
244,244,3,29,0,0,9,50,49,1
245,245,0,4,1,0,4,49,50,1
246,246,2,2,1,0,2,46,50,1
247,247,2,8,1,0,14,49,50,1
248,248,2,4,1,0,32,49,50,1
249,249,3,25,0,0,4,50,49,1
250,250,3,34,0,0,12,50,49,1
251,251,1,18,2,10,1,49,50,1
252,252,2,5,1,0,4,49,50,1
253,253,3,25,0,0,4,50,49,1
254,254,2,3,1,0,34,49,50,1
255,255,2,6,1,0,4,49,50,1
256,256,1,3,1,0,3,49,50,1
257,257,3,21,0,0,9,50,49,1
258,258,2,7,1,0,15,49,50,1
259,259,0,14,1,0,8,47,50,1
260,260,1,3,0,0,3,48,49,1
261,261,0,15,1,0,3,49,50,1
262,262,2,33,2,0,5,49,50,1
263,263,3,29,0,0,11,50,49,1
264,264,1,1,0,0,1,48,49,1
265,265,0,15,1,0,1,48,50,1
266,266,0,15,1,0,4,49,50,1
267,267,2,3,1,0,17,49,50,1
268,268,2,7,1,0,18,49,50,1
269,269,0,15,1,0,1,49,50,1
270,270,1,4,0,0,4,48,49,1
271,271,2,10,0,0,10,45,49,1
272,272,1,18,2,7,2,48,50,1
273,273,0,12,1,0,3,47,50,1
274,274,3,18,0,0,9,50,49,1
275,275,3,25,0,0,4,50,49,1
276,276,3,18,0,0,2,50,49,1
277,277,0,11,1,0,29,44,50,1
278,278,3,25,0,0,4,50,49,1
279,279,0,15,1,0,32,44,50,1
280,280,0,4,1,0,4,47,50,1
281,281,3,29,0,0,36,50,49,1
282,282,3,0,0,0,0,50,48,1
283,283,3,24,0,0,3,50,49,1
284,284,0,4,1,0,4,49,50,1
285,285,3,21,0,0,21,50,48,1
286,286,0,15,1,0,15,48,50,1
287,287,1,9,1,0,9,49,50,1
288,288,3,30,0,0,13,50,49,1
289,289,3,30,0,0,4,50,49,1
290,290,1,26,2,2,17,48,50,1
291,291,3,20,0,0,1,50,48,1
292,292,2,10,1,0,14,49,50,1
293,293,1,4,0,0,4,47,48,1
294,294,0,4,1,0,4,47,50,1
295,295,0,0,1,0,3,48,50,1
296,296,3,0,0,0,2,50,49,1
297,297,3,27,0,0,1,50,47,1
298,298,3,30,0,0,35,50,49,1
299,299,1,1,1,0,2,48,50,1
300,300,3,26,0,0,1,50,49,1
301,301,3,21,0,0,13,50,49,1
302,302,3,30,0,0,2,50,49,1
303,303,0,15,0,0,15,48,49,1
304,304,3,24,0,0,7,50,48,1
305,305,3,30,0,0,4,50,49,1
306,306,2,26,2,21,8,49,50,1
307,307,2,26,2,21,35,49,50,1
308,308,3,24,0,0,9,50,49,1
309,309,0,10,1,0,0,48,50,1
310,310,0,15,1,0,4,49,50,1
311,311,0,15,1,0,4,48,50,1
312,312,0,20,1,0,9,48,50,1
313,313,1,3,1,0,24,49,50,1
314,314,4,1,0,0,1,47,48,1
315,315,3,21,0,0,22,50,48,1
316,316,3,30,0,0,12,50,49,1
317,317,0,4,1,0,1,48,49,1
318,318,1,15,2,3,2,46,50,1
319,319,3,18,0,0,2,50,49,1
320,320,3,34,0,0,14,50,49,1
321,321,4,7,0,0,7,47,48,1
322,322,2,7,1,0,7,49,50,1
323,323,0,4,1,0,6,45,49,1
324,324,0,13,1,0,34,48,50,1
325,325,4,13,0,0,13,47,48,1
326,326,3,34,0,0,12,50,49,1
327,327,3,15,0,0,4,50,49,1
328,328,1,26,2,13,14,48,49,1
329,329,2,4,1,0,5,49,50,1
330,330,2,18,2,1,22,45,50,1
331,331,3,31,0,0,1,50,48,1
332,332,2,11,2,26,12,49,50,1
333,333,1,17,0,0,17,48,49,1
334,334,3,23,0,0,22,50,49,1
335,335,3,8,1,0,14,49,50,1
336,336,1,18,2,4,1,49,50,1
337,337,0,15,1,0,15,48,50,1
338,338,3,14,0,0,14,50,49,1
339,339,1,3,1,0,3,49,50,1
340,340,0,27,1,0,35,46,48,1
341,341,3,0,0,0,7,50,49,1
342,342,3,21,0,0,3,50,49,1
343,343,1,9,0,0,9,48,49,1
344,344,2,26,2,21,14,45,49,1
345,345,3,0,0,0,21,50,49,1
346,346,2,9,1,0,10,49,50,1
347,347,3,8,1,0,8,49,50,1
348,348,1,26,2,2,7,49,50,1
349,349,3,24,0,0,3,50,49,1
350,350,3,15,0,0,20,50,49,1
351,351,0,13,1,0,10,48,50,1
352,352,0,17,1,0,8,47,50,1
353,353,3,30,0,0,4,50,48,1
354,354,2,8,1,0,8,49,50,1
355,355,3,18,0,0,5,50,49,1
356,356,0,7,1,0,26,49,50,1
357,357,0,11,0,0,11,48,49,1
358,358,2,18,2,4,1,49,50,1
359,359,0,23,1,0,15,45,46,1
360,360,1,14,1,0,14,43,50,1
361,361,2,3,1,0,12,49,50,1
362,362,3,15,0,0,17,50,49,1
363,363,1,2,0,0,2,48,49,1
364,364,2,3,1,0,1,49,50,1
365,365,2,11,2,10,4,49,50,1
366,366,0,17,0,0,17,47,48,1
367,367,1,26,2,12,12,48,49,1
368,368,0,16,0,0,16,47,48,1
369,369,3,24,0,0,10,50,49,1
370,370,1,1,0,0,1,48,49,1
371,371,2,26,2,16,14,45,49,1
372,372,3,32,0,0,2,50,48,1
373,373,0,26,0,0,26,47,48,1
374,374,0,13,0,0,13,48,49,1
375,375,0,1,0,0,1,44,49,1
376,376,2,26,2,36,8,49,50,1
377,377,0,23,1,0,4,48,49,1
378,378,3,26,2,1,29,46,50,1
379,379,3,14,0,0,8,50,47,1
380,380,2,26,2,36,1,49,50,1
381,381,2,3,1,0,2,49,50,1
382,382,0,32,1,0,33,47,49,1
383,383,0,21,1,0,7,48,50,1
384,384,3,26,0,0,9,50,47,1
385,385,3,15,0,0,14,50,48,1
386,386,2,26,2,11,3,49,50,1
387,387,3,21,0,0,15,50,49,1
388,388,0,18,0,0,18,48,49,1
389,389,0,23,1,0,20,45,48,1
390,390,0,23,1,0,15,47,49,1
391,391,0,11,1,0,9,48,50,1
392,392,3,34,0,0,26,50,48,1
393,393,2,11,2,15,9,49,50,1
394,394,4,29,0,0,29,47,48,1
395,395,3,13,0,0,11,50,49,1
396,396,0,13,1,0,8,48,49,1
397,397,0,28,1,0,1,49,50,1
398,398,2,5,1,0,2,45,50,1
399,399,2,7,1,0,9,49,50,1
400,400,2,15,2,10,28,49,50,1
401,401,0,32,1,0,11,43,46,1
402,402,3,14,0,0,14,50,49,1
403,403,1,21,0,0,21,48,49,1
404,404,3,29,0,0,7,50,47,1
405,405,3,15,0,0,20,50,49,1
406,406,3,6,0,0,15,50,49,1
407,407,3,30,0,0,15,50,45,1
408,408,3,17,0,0,17,50,49,1
409,409,0,25,1,0,15,44,49,1
410,410,2,26,2,27,14,45,49,1
411,411,4,2,0,0,2,47,48,1
412,412,2,26,2,16,8,49,50,1
413,413,3,15,0,0,15,50,48,1
414,414,2,5,1,0,1,49,50,1
415,415,3,18,0,0,1,50,49,1
416,416,0,21,0,0,21,47,49,1
417,417,2,33,2,1,4,49,50,1
418,418,0,24,0,0,24,48,49,1
419,419,2,9,1,0,4,49,50,1
420,420,0,14,0,0,14,47,48,1
421,421,0,14,0,0,14,46,48,1
422,422,0,15,1,0,3,48,49,1
423,423,3,30,0,0,32,50,48,1
424,424,2,26,2,13,12,49,50,1
425,425,1,3,0,0,3,48,49,1
426,426,0,2,0,0,2,48,49,1
427,427,3,21,0,0,9,50,49,1
428,428,1,14,1,0,8,41,50,1
429,429,2,26,2,28,7,41,50,1
430,430,3,30,0,0,32,50,48,1
431,431,0,15,1,0,5,47,48,1
432,432,3,22,0,0,22,47,48,1
433,433,2,33,2,11,10,49,50,1
434,434,2,11,2,33,17,49,50,1
435,435,3,17,0,0,14,50,49,1
436,436,2,33,2,0,11,49,50,1
437,437,0,9,0,0,9,47,48,1
438,438,3,22,0,0,3,50,48,1
439,439,1,33,2,0,18,49,50,1
440,440,1,26,2,5,8,44,48,1
441,441,2,13,1,0,5,46,50,1
442,442,3,23,0,0,20,50,48,1
443,443,3,34,0,0,7,50,49,1
444,444,3,22,0,0,3,50,48,1
445,445,2,26,2,8,14,45,49,1
446,446,1,20,0,0,20,48,49,1
447,447,3,35,0,0,35,50,48,1
448,448,4,4,0,0,4,47,48,1
449,449,3,26,0,0,9,50,49,1
450,450,3,18,0,0,7,50,49,1
451,451,0,15,1,0,26,45,49,1
452,452,2,9,1,0,9,49,50,1
453,453,4,4,0,0,4,47,48,1
454,454,0,5,1,0,4,39,40,1
455,455,1,26,2,1,14,43,48,1
456,456,2,26,2,2,26,39,49,1
457,457,4,9,0,0,9,47,48,1
458,458,2,7,1,0,10,49,50,1
459,459,3,0,0,0,0,50,48,1
460,460,2,26,2,2,9,49,50,1
461,461,2,9,1,0,12,49,50,1
462,462,0,5,1,0,20,35,36,1
463,463,2,26,2,2,12,42,50,1
464,464,1,14,1,0,8,39,50,1
465,465,1,25,0,0,25,48,49,1
466,466,0,5,1,0,9,39,41,1
467,467,0,9,1,0,24,48,50,1
468,468,0,29,1,0,11,47,50,1
469,469,0,14,1,0,12,48,50,1
470,470,0,35,1,0,6,49,50,1
471,471,1,14,0,0,14,45,49,1
472,472,0,11,1,0,7,44,46,1
473,473,2,26,2,1,9,45,49,1
474,474,3,33,2,41,14,37,50,1
475,475,4,9,0,0,9,47,48,1
476,476,1,26,2,2,26,43,50,1
477,477,3,18,0,0,18,47,48,1
478,478,3,29,0,0,11,50,48,1
479,479,1,4,0,0,4,43,48,1
480,480,1,12,1,0,12,35,50,1
481,481,3,33,2,1,18,44,50,1
482,482,4,34,0,0,34,47,48,1
483,483,0,23,1,0,5,44,47,1
484,484,1,14,1,0,14,39,50,1
485,485,1,3,0,0,3,44,49,1
486,486,3,26,2,42,31,46,50,1
487,487,3,17,0,0,8,50,49,1
488,488,1,20,1,0,15,47,48,1
489,489,4,14,0,0,14,50,48,1
490,490,4,35,0,0,35,39,47,1
491,491,0,12,1,0,14,48,50,1
492,492,0,32,1,0,28,34,35,1
493,493,3,34,0,0,17,50,49,1
494,494,1,26,0,0,26,48,49,1
495,495,1,15,0,0,15,48,49,1
496,496,0,22,1,0,10,47,49,1
497,497,1,4,0,0,4,40,44,1
498,498,3,14,0,0,8,50,46,1
499,499,0,5,1,0,6,39,42,1
500,500,1,26,2,5,32,48,50,1
501,501,2,11,1,0,6,49,50,1
502,502,0,3,1,0,36,47,50,1
503,503,3,24,0,0,22,50,48,1
504,504,0,23,1,0,20,43,44,1
505,505,0,27,1,0,9,48,50,1
506,506,3,30,0,0,4,50,49,1
507,507,1,33,2,13,21,49,50,1
508,508,4,1,0,0,1,47,48,1
509,509,0,5,1,0,1,40,41,1
510,510,3,22,0,0,22,50,47,1
511,511,0,22,1,0,16,48,50,1
512,512,0,14,0,0,14,41,48,1
513,513,3,20,1,0,1,46,50,1
514,514,1,24,0,0,24,44,49,1
515,515,3,0,0,0,33,50,48,1
516,516,3,23,0,0,25,50,49,1
517,517,0,18,1,0,14,45,47,1
518,518,0,30,1,0,20,38,39,1
519,519,3,33,2,47,14,46,50,1
520,520,2,26,2,15,26,46,50,1
521,521,3,23,0,0,23,46,48,1
522,522,2,10,1,0,9,49,50,1
523,523,2,26,2,18,14,49,50,1
524,524,3,24,0,0,9,50,31,1
525,525,2,12,1,0,17,49,50,1
526,526,0,25,1,0,20,41,42,1
527,527,0,22,1,0,32,46,48,1
528,528,4,3,0,0,3,47,48,1
529,529,2,18,1,0,9,49,50,1
530,530,1,17,0,0,17,44,48,1
531,531,0,3,1,0,12,21,34,1
532,532,0,22,1,0,21,26,27,1
533,533,0,22,1,0,12,32,34,1
534,534,2,12,1,0,12,49,50,1
535,535,0,4,1,0,28,43,50,1
536,536,1,12,1,0,17,48,49,1
537,537,0,13,1,0,22,44,50,1
538,538,0,3,1,0,21,48,49,1
539,539,0,17,1,0,17,49,50,1
540,540,0,32,1,0,1,37,39,1
541,541,4,12,0,0,12,43,47,1
542,542,2,1,1,0,33,49,50,1
543,543,0,29,1,0,20,40,49,1
544,544,0,23,1,0,17,33,34,1
545,545,1,14,0,0,14,48,49,1
546,546,2,28,0,0,28,45,49,1
547,547,0,29,1,0,13,39,42,1
548,548,0,5,1,0,18,39,45,1
549,549,2,13,1,0,35,49,50,1
550,550,0,9,1,0,26,44,50,1
551,551,0,6,1,0,15,47,48,1
552,552,2,26,2,17,9,45,50,1
553,553,3,34,0,0,21,50,49,1
554,554,2,15,1,0,2,44,50,1
555,555,2,21,1,0,10,49,50,1
556,556,1,4,0,0,4,41,42,1
557,557,0,15,1,0,15,46,48,1
558,558,3,17,0,0,12,50,49,1
559,559,0,32,1,0,36,41,43,1
560,560,0,22,1,0,14,36,40,1
561,561,0,5,1,0,20,41,42,1
562,562,5,15,0,0,15,38,47,1
563,563,0,22,1,0,17,42,44,1
564,564,2,26,2,17,14,42,50,1
565,565,1,26,2,3,24,49,50,1
566,566,0,18,1,0,18,39,44,1
567,567,0,22,1,0,1,44,46,1
568,568,3,13,0,0,35,50,48,1
569,569,0,23,1,0,4,47,48,1
570,570,3,14,0,0,14,46,48,1
571,571,1,26,2,8,26,49,50,1
572,572,3,24,0,0,24,50,48,1
573,573,0,15,1,0,29,47,49,1
574,574,3,11,2,15,15,46,50,1
575,575,1,26,2,15,14,42,49,1
576,576,0,14,1,0,8,38,41,1
577,577,0,7,1,0,24,47,49,1
578,578,0,30,1,0,9,33,35,1
579,579,0,32,1,0,36,19,28,1
580,580,3,26,0,0,26,44,48,1
581,581,0,5,1,0,22,47,48,1
582,582,0,32,1,0,13,37,42,1
583,583,0,5,1,0,2,34,38,1
584,584,3,14,0,0,14,41,46,1
585,585,4,14,0,0,14,50,47,1
586,586,0,18,1,0,32,35,39,1
587,587,4,7,0,0,7,40,48,1
588,588,0,25,1,0,4,44,46,1
589,589,3,14,0,0,14,39,47,1
590,590,4,14,0,0,8,50,49,1
591,591,2,19,1,0,28,44,50,1
592,592,2,11,2,10,4,45,50,1
593,593,0,27,1,0,20,46,49,1
594,594,4,14,0,0,14,50,48,1
595,595,2,6,1,0,32,46,50,1
596,596,3,24,0,0,34,50,48,1
597,597,3,33,0,0,21,50,49,1
598,598,3,24,0,0,24,50,48,1
599,599,3,26,2,28,14,44,50,1
600,600,0,7,1,0,22,45,50,1
601,601,0,29,1,0,15,36,37,1
602,602,1,4,0,0,4,46,47,1
603,603,2,26,2,23,13,49,50,1
604,604,1,32,0,0,32,48,49,1
605,605,1,26,2,12,14,44,49,1
606,606,3,26,0,0,26,46,48,1
607,607,0,14,0,0,14,47,48,1
608,608,4,14,0,0,14,47,48,1
609,609,0,22,1,0,32,38,44,1
610,610,3,24,0,0,22,50,45,1
611,611,0,11,1,0,30,21,32,1
612,612,0,29,1,0,32,19,30,1
613,613,0,30,1,0,20,45,46,1
614,614,1,15,2,16,28,44,48,1
615,615,0,22,1,0,12,43,45,1
616,616,0,30,1,0,35,37,38,1
617,617,2,26,2,32,14,45,50,1
618,618,3,34,0,0,17,50,49,1
619,619,0,30,1,0,18,21,31,1
620,620,0,11,1,0,14,41,43,1
621,621,0,23,1,0,11,20,37,1
622,622,1,15,1,0,7,46,50,1
623,623,0,27,1,0,33,41,42,1
624,624,0,30,1,0,32,31,35,1
625,625,3,22,0,0,22,50,46,1
626,626,3,27,0,0,27,47,48,1
627,627,0,32,1,0,35,34,36,1
628,628,0,22,1,0,14,38,40,1
629,629,0,34,1,0,17,48,49,1
630,630,3,24,0,0,11,50,30,1
631,631,0,18,1,0,18,45,49,1
632,632,1,18,1,0,1,49,50,1
633,633,3,30,0,0,4,50,47,1
634,634,0,27,1,0,33,46,48,1
635,635,0,32,0,0,32,40,48,1
636,636,3,19,0,0,28,50,48,1
637,637,2,12,1,0,12,49,50,1
638,638,1,14,1,0,8,46,49,1
639,639,3,24,0,0,24,50,33,1
640,640,0,23,1,0,13,42,43,1
641,641,0,2,1,0,28,44,46,1
642,642,3,19,0,0,28,50,48,1
643,643,0,23,1,0,35,31,32,1
644,644,0,34,1,0,36,47,48,1
645,645,3,6,0,0,28,50,44,1
646,646,1,12,0,0,12,48,49,1
647,647,2,26,2,21,20,40,50,1
648,648,0,18,1,0,36,34,37,1
649,649,2,12,1,0,14,49,50,1
650,650,3,24,0,0,13,50,48,1
651,651,0,32,1,0,3,18,31,1
652,652,0,29,1,0,11,42,47,1
653,653,0,1,1,0,11,47,48,1
654,654,0,14,0,0,14,47,48,1
655,655,0,34,1,0,8,46,48,1
656,656,0,32,1,0,30,34,36,1
657,657,0,1,1,0,33,37,40,1
658,658,0,29,0,0,29,47,49,1
659,659,0,10,1,0,0,32,34,1
660,660,2,22,1,0,4,49,50,1
661,661,0,29,1,0,29,21,35,1
662,662,0,5,1,0,35,39,42,1
663,663,3,26,2,30,31,42,50,1
664,664,0,32,1,0,23,21,33,1
665,665,0,3,1,0,0,22,32,1
666,666,0,7,1,0,32,45,50,1
667,667,0,21,1,0,13,42,46,1
668,668,0,22,1,0,22,31,36,1
669,669,1,4,0,0,4,37,42,1
670,670,0,9,1,0,12,49,50,1
671,671,0,1,1,0,15,24,36,1
672,672,0,33,0,0,33,43,48,1
673,673,3,28,2,46,2,49,50,1
674,674,0,7,1,0,3,38,44,1
675,675,0,10,1,0,26,40,41,1
676,676,3,24,0,0,33,50,33,1
677,677,1,26,2,10,9,48,49,1
678,678,3,3,0,0,3,43,45,1
679,679,0,24,1,0,22,21,33,1
680,680,0,24,1,0,13,47,49,1
681,681,0,24,1,0,32,44,45,1
682,682,4,17,0,0,17,43,47,1
683,683,0,14,1,0,9,40,42,1
684,684,0,7,1,0,7,40,45,1
685,685,0,30,1,0,20,47,48,1
686,686,0,30,1,0,1,21,33,1
687,687,0,29,1,0,21,30,35,1
688,688,0,6,1,0,35,21,38,1
689,689,0,22,1,0,10,34,39,1
690,690,0,1,1,0,18,-1,28,1
691,691,0,15,1,0,28,40,47,1
692,692,0,24,1,0,26,32,37,1
693,693,0,9,1,0,35,41,43,1
