,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
96,96,1,2,0,0,2,67,68,1
97,97,2,20,1,0,0,68,69,1
98,98,0,3,1,0,8,68,69,1
99,99,2,1,1,0,4,68,69,1
100,100,2,20,1,0,5,68,69,1
101,101,0,4,1,0,4,67,69,1
102,102,1,1,1,0,4,67,69,1
103,103,0,8,1,0,8,68,69,1
104,104,2,4,1,0,4,68,69,1
105,105,3,25,0,0,2,69,68,1
106,106,2,3,1,0,0,68,69,1
107,107,3,25,0,0,4,69,68,1
108,108,0,5,1,0,3,67,69,1
109,109,2,6,1,0,4,68,69,1
110,110,3,20,0,0,1,69,68,1
111,111,0,7,1,0,3,67,69,1
112,112,3,25,0,0,4,69,67,1
113,113,1,18,2,16,4,68,69,1
114,114,3,21,0,0,4,69,68,1
115,115,0,5,1,0,4,66,69,1
116,116,3,25,0,0,4,69,68,1
117,117,4,0,0,0,0,66,67,1
118,118,1,8,1,0,8,68,69,1
119,119,0,1,1,0,0,66,69,1
120,120,2,2,1,0,7,68,69,1
121,121,3,20,0,0,11,69,68,1
122,122,3,29,0,0,3,69,68,1
123,123,2,7,1,0,1,68,69,1
124,124,3,25,0,0,4,69,68,1
125,125,3,32,0,0,7,69,67,1
126,126,1,0,1,0,21,67,69,1
127,127,3,20,0,0,4,69,68,1
128,128,3,15,0,0,0,69,67,1
129,129,0,2,1,0,11,67,69,1
130,130,0,9,0,0,9,67,68,1
131,131,0,7,1,0,1,66,69,1
132,132,3,21,0,0,9,69,68,1
133,133,0,3,1,0,3,66,69,1
134,134,1,2,1,0,5,67,69,1
135,135,3,20,0,0,10,69,68,1
136,136,3,25,0,0,1,69,68,1
137,137,3,20,0,0,1,69,67,1
138,138,2,26,2,27,27,68,69,1
139,139,3,14,0,0,8,69,68,1
140,140,2,18,2,16,21,68,69,1
141,141,1,7,1,0,10,67,69,1
142,142,2,26,2,5,9,68,69,1
143,143,4,5,0,0,5,66,67,1
144,144,2,4,1,0,7,68,69,1
145,145,2,1,1,0,15,68,69,1
146,146,0,14,1,0,8,66,69,1
147,147,2,1,1,0,17,68,69,1
148,148,0,9,1,0,3,63,69,1
149,149,1,1,1,0,1,67,69,1
150,150,3,29,0,0,15,69,68,1
151,151,2,26,2,13,7,68,69,1
152,152,0,1,0,0,1,66,68,1
153,153,0,9,0,0,9,66,68,1
154,154,3,25,0,0,1,69,68,1
155,155,2,2,1,0,4,68,69,1
156,156,0,9,1,0,0,64,69,1
157,157,3,15,0,0,1,69,68,1
158,158,0,13,0,0,13,67,68,1
159,159,1,2,0,0,2,67,68,1
160,160,2,4,1,0,14,68,69,1
161,161,1,13,0,0,13,67,68,1
162,162,1,26,2,14,8,68,69,1
163,163,3,24,0,0,24,69,68,1
164,164,0,11,1,0,6,66,69,1
165,165,0,3,0,0,3,66,68,1
166,166,3,27,0,0,4,69,68,1
167,167,1,2,1,0,1,65,69,1
168,168,3,21,0,0,9,69,68,1
169,169,2,3,1,0,3,68,69,1
170,170,0,9,0,0,9,66,68,1
171,171,0,4,0,0,4,66,68,1
172,172,1,2,1,0,2,67,69,1
173,173,3,15,0,0,2,69,68,1
174,174,3,21,0,0,1,69,68,1
175,175,2,4,1,0,4,68,69,1
176,176,3,27,0,0,19,69,68,1
177,177,0,34,0,0,34,67,68,1
178,178,0,1,1,0,4,68,69,1
179,179,2,26,2,16,12,68,69,1
180,180,1,8,1,0,9,67,69,1
181,181,3,15,0,0,25,69,68,1
182,182,0,2,1,0,4,66,69,1
183,183,2,18,2,2,6,68,69,1
184,184,1,9,1,0,3,67,69,1
185,185,0,3,1,0,3,66,69,1
186,186,1,0,1,0,4,67,69,1
187,187,3,18,0,0,3,69,68,1
188,188,2,2,1,0,13,68,69,1
189,189,2,4,1,0,9,68,69,1
190,190,1,1,1,0,2,67,69,1
191,191,3,24,0,0,9,69,67,1
192,192,1,18,2,16,1,67,68,1
193,193,0,7,1,0,13,66,69,1
194,194,2,18,2,3,2,68,69,1
195,195,0,2,1,0,1,66,68,1
196,196,2,33,2,1,4,68,69,1
197,197,2,3,1,0,13,68,69,1
198,198,3,18,0,0,1,69,68,1
199,199,3,21,0,0,11,69,68,1
200,200,3,18,2,3,10,65,69,1
201,201,0,15,1,0,20,67,68,1
202,202,3,21,0,0,10,69,68,1
203,203,0,3,1,0,12,67,69,1
204,204,0,21,0,0,21,66,68,1
205,205,3,24,0,0,3,69,68,1
206,206,3,13,0,0,9,69,68,1
207,207,3,32,0,0,10,69,68,1
208,208,3,21,0,0,3,69,67,1
209,209,3,21,0,0,3,69,67,1
210,210,3,25,0,0,4,69,68,1
211,211,0,4,1,0,2,68,69,1
212,212,3,25,0,0,9,69,68,1
213,213,0,10,1,0,9,66,68,1
214,214,0,4,1,0,4,66,69,1
215,215,2,3,1,0,12,68,69,1
216,216,2,13,1,0,2,68,69,1
217,217,1,26,2,2,11,67,69,1
218,218,1,3,0,0,3,67,68,1
219,219,3,22,0,0,3,69,66,1
220,220,2,5,1,0,15,68,69,1
221,221,4,3,0,0,3,66,67,1
222,222,1,3,0,0,3,67,68,1
223,223,2,33,2,3,7,68,69,1
224,224,2,33,2,0,5,68,69,1
225,225,0,8,0,0,8,66,67,1
226,226,0,4,1,0,4,66,69,1
227,227,3,15,0,0,25,69,68,1
228,228,1,8,0,0,8,67,68,1
229,229,0,26,0,0,26,66,67,1
230,230,2,18,2,4,1,68,69,1
231,231,2,15,1,0,4,68,69,1
232,232,3,15,0,0,4,69,68,1
233,233,0,4,1,0,3,67,69,1
234,234,0,0,1,0,4,67,68,1
235,235,1,26,2,14,14,67,68,1
236,236,3,15,0,0,15,69,68,1
237,237,2,26,2,20,4,68,69,1
238,238,2,15,1,0,4,68,69,1
239,239,1,18,2,1,2,67,69,1
240,240,2,0,1,0,9,68,69,1
241,241,3,14,0,0,12,69,68,1
242,242,2,33,2,12,4,68,69,1
243,243,2,3,1,0,20,68,69,1
244,244,0,5,1,0,9,65,67,1
245,245,1,26,2,1,35,66,68,1
246,246,0,12,1,0,3,67,69,1
247,247,3,25,0,0,29,69,68,1
248,248,3,29,0,0,7,69,68,1
249,249,3,30,0,0,13,69,68,1
250,250,3,30,0,0,15,69,68,1
251,251,3,3,1,0,7,65,69,1
252,252,2,3,1,0,9,68,69,1
253,253,2,7,1,0,13,68,69,1
254,254,3,30,0,0,14,69,68,1
255,255,0,4,1,0,11,66,69,1
256,256,3,17,0,0,12,69,68,1
257,257,3,17,0,0,9,69,68,1
258,258,1,1,1,0,4,65,69,1
259,259,0,4,1,0,15,67,69,1
260,260,3,20,0,0,1,69,67,1
261,261,3,6,0,0,1,69,66,1
262,262,3,30,0,0,5,69,68,1
263,263,3,30,0,0,11,69,68,1
264,264,3,18,0,0,2,69,68,1
265,265,2,7,1,0,29,68,69,1
266,266,0,6,1,0,31,68,69,1
267,267,0,6,1,0,15,65,67,1
268,268,0,2,1,0,4,67,69,1
269,269,3,30,0,0,1,69,68,1
270,270,0,9,1,0,4,65,69,1
271,271,1,3,1,0,8,67,69,1
272,272,0,7,1,0,2,66,69,1
273,273,3,13,0,0,9,69,68,1
274,274,2,26,2,21,35,68,69,1
275,275,0,14,1,0,17,68,69,1
276,276,3,34,0,0,12,69,68,1
277,277,0,13,1,0,1,66,69,1
278,278,2,7,1,0,4,68,69,1
279,279,0,5,1,0,32,67,69,1
280,280,0,27,1,0,30,66,68,1
281,281,0,15,1,0,4,67,69,1
282,282,0,22,0,0,22,66,68,1
283,283,1,3,0,0,3,67,68,1
284,284,1,4,0,0,4,67,68,1
285,285,3,34,0,0,17,69,68,1
286,286,4,15,0,0,15,66,67,1
287,287,2,3,1,0,1,68,69,1
288,288,2,33,2,1,4,68,69,1
289,289,0,15,1,0,5,67,69,1
290,290,0,3,1,0,27,62,68,1
291,291,2,10,1,0,15,68,69,1
292,292,0,4,1,0,15,67,69,1
293,293,1,9,0,0,9,67,68,1
294,294,2,20,1,0,15,68,69,1
295,295,0,5,1,0,15,67,69,1
296,296,4,4,0,0,4,65,66,1
297,297,3,24,0,0,9,69,67,1
298,298,1,5,0,0,5,67,68,1
299,299,0,35,1,0,1,67,69,1
300,300,0,21,0,0,21,66,68,1
301,301,3,26,2,11,3,61,69,1
302,302,1,3,0,0,3,67,68,1
303,303,2,9,1,0,15,68,69,1
304,304,2,26,2,1,12,64,68,1
305,305,0,15,1,0,15,67,69,1
306,306,0,2,1,0,0,67,68,1
307,307,1,15,1,0,5,65,69,1
308,308,2,26,2,35,5,68,69,1
309,309,0,15,1,0,15,67,69,1
310,310,3,34,0,0,12,69,67,1
311,311,3,29,0,0,11,69,68,1
312,312,3,34,0,0,12,69,68,1
313,313,3,34,0,0,15,69,67,1
314,314,1,3,0,0,3,67,68,1
315,315,0,17,1,0,8,67,69,1
316,316,0,17,1,0,12,63,69,1
317,317,0,9,1,0,12,68,69,1
318,318,2,26,2,28,7,68,69,1
319,319,2,11,1,0,13,68,69,1
320,320,2,18,2,15,3,68,69,1
321,321,3,30,0,0,7,69,68,1
322,322,1,26,2,8,26,68,69,1
323,323,2,26,2,13,27,65,69,1
324,324,2,4,1,0,5,68,69,1
325,325,1,26,2,6,8,67,68,1
326,326,2,12,1,0,3,68,69,1
327,327,2,21,0,0,21,64,68,1
328,328,3,30,0,0,4,69,68,1
329,329,2,23,1,0,5,68,69,1
330,330,2,1,1,0,9,68,69,1
331,331,0,12,0,0,12,66,68,1
332,332,2,13,1,0,12,68,69,1
333,333,2,4,1,0,35,68,69,1
334,334,3,24,0,0,9,69,68,1
335,335,2,9,1,0,26,68,69,1
336,336,0,20,0,0,20,66,68,1
337,337,0,15,1,0,13,67,69,1
338,338,1,36,0,0,36,66,68,1
339,339,3,26,2,41,4,65,69,1
340,340,0,15,1,0,4,67,69,1
341,341,1,1,1,0,5,67,69,1
342,342,2,11,0,0,11,64,68,1
343,343,1,2,1,0,1,67,69,1
344,344,3,20,0,0,13,69,67,1
345,345,0,25,1,0,31,65,66,1
346,346,3,32,0,0,2,69,66,1
347,347,0,12,0,0,12,66,68,1
348,348,2,4,1,0,15,68,69,1
349,349,0,15,1,0,15,67,69,1
350,350,1,7,0,0,7,67,68,1
351,351,2,24,0,0,24,64,68,1
352,352,0,1,1,0,26,63,69,1
353,353,2,10,1,0,10,68,69,1
354,354,2,4,1,0,3,68,69,1
355,355,3,14,0,0,8,69,67,1
356,356,1,4,0,0,4,67,68,1
357,357,0,7,1,0,1,65,69,1
358,358,1,1,0,0,1,67,68,1
359,359,2,16,2,4,16,68,69,1
360,360,1,26,2,2,26,63,68,1
361,361,3,24,0,0,9,69,67,1
362,362,2,26,2,5,8,68,69,1
363,363,3,15,0,0,15,69,67,1
364,364,0,11,1,0,12,67,69,1
365,365,0,9,1,0,12,67,69,1
366,366,0,11,1,0,17,67,69,1
367,367,0,27,1,0,13,66,67,1
368,368,0,4,1,0,23,67,68,1
369,369,2,4,1,0,2,68,69,1
370,370,1,12,0,0,12,67,68,1
371,371,1,2,0,0,2,67,68,1
372,372,0,13,1,0,1,67,69,1
373,373,0,12,1,0,6,67,69,1
374,374,1,3,1,0,9,67,69,1
375,375,1,26,2,13,12,68,69,1
376,376,0,7,1,0,7,66,69,1
377,377,2,4,1,0,15,68,69,1
378,378,2,26,2,36,8,68,69,1
379,379,2,26,2,1,8,64,68,1
380,380,0,12,1,0,17,67,69,1
381,381,3,18,2,10,9,65,69,1
382,382,0,4,1,0,1,67,68,1
383,383,0,24,0,0,24,66,68,1
384,384,2,26,2,16,8,68,69,1
385,385,1,12,1,0,24,68,69,1
386,386,3,12,1,0,17,62,69,1
387,387,3,18,2,1,24,65,69,1
388,388,2,7,1,0,5,68,69,1
389,389,0,27,1,0,1,66,69,1
390,390,1,4,1,0,15,67,69,1
391,391,2,9,1,0,9,68,69,1
392,392,2,1,1,0,4,68,69,1
393,393,0,13,1,0,2,67,69,1
394,394,2,4,1,0,1,68,69,1
395,395,0,15,0,0,15,67,68,1
396,396,3,15,0,0,1,69,67,1
397,397,1,26,2,12,8,63,68,1
398,398,2,4,0,0,4,64,68,1
399,399,2,10,1,0,2,62,69,1
400,400,1,12,0,0,12,64,68,1
401,401,3,16,0,0,16,69,66,1
402,402,2,12,1,0,15,68,69,1
403,403,3,30,0,0,4,69,67,1
404,404,0,12,1,0,14,67,69,1
405,405,1,16,1,0,16,64,68,1
406,406,3,13,0,0,7,69,67,1
407,407,2,26,2,27,1,68,69,1
408,408,3,18,0,0,11,69,68,1
409,409,0,32,1,0,15,60,61,1
410,410,3,24,0,0,9,69,68,1
411,411,2,11,1,0,10,68,69,1
412,412,1,15,0,0,15,67,68,1
413,413,1,4,1,0,5,63,69,1
414,414,2,11,1,0,12,68,69,1
415,415,3,30,0,0,1,69,68,1
416,416,0,14,0,0,14,66,67,1
417,417,1,26,2,8,7,67,68,1
418,418,0,17,1,0,8,66,69,1
419,419,3,22,0,0,21,69,68,1
420,420,2,26,2,1,14,68,69,1
421,421,1,11,0,0,11,67,68,1
422,422,1,11,2,16,4,67,69,1
423,423,0,24,1,0,10,65,67,1
424,424,3,32,0,0,11,69,68,1
425,425,1,9,0,0,9,67,68,1
426,426,0,17,1,0,12,67,69,1
427,427,0,27,0,0,27,67,68,1
428,428,0,11,1,0,35,67,69,1
429,429,0,4,1,0,11,67,68,1
430,430,1,9,1,0,7,67,69,1
431,431,3,26,2,8,14,61,68,1
432,432,2,26,2,8,12,68,69,1
433,433,2,14,0,0,14,61,68,1
434,434,3,15,0,0,33,69,68,1
435,435,1,16,0,0,16,67,68,1
436,436,2,13,1,0,36,68,69,1
437,437,1,26,2,17,9,63,69,1
438,438,2,21,1,0,12,68,69,1
439,439,2,0,1,0,26,68,69,1
440,440,3,15,0,0,25,69,68,1
441,441,4,7,0,0,7,62,66,1
442,442,0,30,1,0,29,64,66,1
443,443,0,15,1,0,5,67,68,1
444,444,0,15,0,0,15,66,68,1
445,445,4,4,0,0,4,65,66,1
446,446,3,34,0,0,3,69,68,1
447,447,0,17,0,0,17,66,68,1
448,448,1,8,0,0,8,63,67,1
449,449,1,4,0,0,4,66,67,1
450,450,0,12,1,0,17,66,69,1
451,451,0,11,1,0,20,67,69,1
452,452,2,26,2,12,27,68,69,1
453,453,4,15,0,0,15,65,66,1
454,454,0,12,1,0,17,59,69,1
455,455,0,11,1,0,4,67,68,1
456,456,1,1,0,0,1,63,67,1
457,457,2,18,2,21,12,68,69,1
458,458,3,7,1,0,9,65,69,1
459,459,3,26,2,21,8,61,69,1
460,460,2,14,1,0,8,68,69,1
461,461,0,3,1,0,8,67,69,1
462,462,1,9,0,0,9,67,68,1
463,463,0,8,0,0,8,66,67,1
464,464,0,26,0,0,26,63,68,1
465,465,1,9,1,0,26,67,69,1
466,466,3,20,1,0,9,67,69,1
467,467,0,18,1,0,11,63,69,1
468,468,1,26,2,13,11,59,68,1
469,469,1,11,0,0,11,67,68,1
470,470,1,16,0,0,16,67,68,1
471,471,3,26,2,33,11,65,69,1
472,472,3,17,0,0,17,69,68,1
473,473,1,26,2,12,35,68,69,1
474,474,0,29,0,0,29,66,68,1
475,475,2,25,1,0,23,68,69,1
476,476,3,30,0,0,20,69,68,1
477,477,2,11,1,0,24,68,69,1
478,478,3,24,0,0,26,69,67,1
479,479,2,33,2,3,15,65,69,1
480,480,3,18,0,0,11,69,68,1
481,481,4,16,0,0,16,66,67,1
482,482,2,26,2,20,17,61,69,1
483,483,1,10,1,0,5,67,69,1
484,484,1,23,0,0,23,67,68,1
485,485,3,18,0,0,27,69,68,1
486,486,3,26,2,2,17,65,69,1
487,487,1,4,0,0,4,65,66,1
488,488,1,13,0,0,13,67,68,1
489,489,0,32,1,0,33,57,62,1
490,490,3,24,0,0,36,69,67,1
491,491,3,22,0,0,26,69,67,1
492,492,1,30,0,0,30,67,68,1
493,493,3,15,0,0,15,69,66,1
494,494,0,10,1,0,4,67,69,1
495,495,0,30,1,0,1,68,69,1
496,496,0,12,0,0,12,66,67,1
497,497,3,20,1,0,2,61,69,1
498,498,4,14,0,0,14,66,67,1
499,499,0,5,1,0,6,39,42,1
500,500,0,12,0,0,12,67,68,1
501,501,3,15,0,0,4,69,67,1
502,502,4,0,0,0,0,66,67,1
503,503,0,24,1,0,12,64,66,1
504,504,0,18,0,0,18,67,68,1
505,505,4,15,0,0,15,66,67,1
506,506,3,31,0,0,4,69,68,1
507,507,0,25,1,0,31,66,68,1
508,508,0,30,1,0,35,67,68,1
509,509,0,5,1,0,1,40,41,1
510,510,3,15,0,0,15,69,66,1
511,511,4,3,0,0,3,66,67,1
512,512,4,7,0,0,7,66,67,1
513,513,2,26,2,3,12,68,69,1
514,514,0,12,1,0,24,68,69,1
515,515,0,25,1,0,31,66,67,1
516,516,2,4,1,0,20,60,69,1
517,517,0,13,1,0,9,65,69,1
518,518,0,22,1,0,2,62,66,1
519,519,0,15,1,0,31,65,67,1
520,520,4,9,0,0,9,57,67,1
521,521,1,5,1,0,10,67,68,1
522,522,1,18,2,16,20,64,69,1
523,523,3,15,2,3,31,65,69,1
524,524,0,12,1,0,17,68,69,1
525,525,1,7,1,0,20,67,68,1
526,526,0,25,1,0,24,67,68,1
527,527,1,26,0,0,26,67,68,1
528,528,0,15,0,0,15,66,68,1
529,529,2,15,2,37,16,64,68,1
530,530,4,12,0,0,12,62,67,1
531,531,0,26,0,0,26,67,68,1
532,532,1,26,2,15,26,68,69,1
533,533,1,13,1,0,27,68,69,1
534,534,0,32,1,0,23,63,68,1
535,535,0,15,1,0,13,67,68,1
536,536,0,15,1,0,15,65,67,1
537,537,0,3,1,0,10,57,68,1
538,538,0,3,1,0,21,48,49,1
539,539,4,17,0,0,17,66,67,1
540,540,3,19,0,0,31,69,68,1
541,541,1,33,2,9,15,67,69,1
542,542,1,33,2,1,4,67,69,1
543,543,0,27,1,0,26,67,68,1
544,544,3,26,0,0,26,69,67,1
545,545,0,12,1,0,21,68,69,1
546,546,0,22,1,0,9,67,68,1
547,547,0,20,1,0,13,68,69,1
548,548,0,5,1,0,18,39,45,1
549,549,2,4,1,0,35,68,69,1
550,550,1,14,1,0,8,51,69,1
551,551,2,29,0,0,29,63,68,1
552,552,2,16,2,4,16,66,69,1
553,553,1,15,1,0,28,63,69,1
554,554,0,18,1,0,11,65,68,1
555,555,2,20,1,0,2,68,69,1
556,556,1,16,0,0,16,64,67,1
557,557,1,13,0,0,13,67,68,1
558,558,0,13,1,0,27,67,69,1
559,559,1,33,2,0,15,68,69,1
560,560,2,26,2,30,20,68,69,1
561,561,0,5,1,0,20,41,42,1
562,562,3,29,0,0,27,69,64,1
563,563,0,22,1,0,17,42,44,1
564,564,0,3,0,0,3,67,68,1
565,565,0,3,1,0,3,67,68,1
566,566,2,11,2,15,9,64,69,1
567,567,0,22,1,0,1,44,46,1
568,568,0,1,0,0,1,62,67,1
569,569,0,5,1,0,4,61,62,1
570,570,0,2,0,0,2,66,67,1
571,571,0,7,1,0,26,64,66,1
572,572,0,30,1,0,4,65,66,1
573,573,0,27,1,0,27,67,68,1
574,574,3,22,0,0,11,69,67,1
575,575,4,7,0,0,7,66,67,1
576,576,1,28,2,3,16,67,68,1
577,577,1,18,2,16,23,61,69,1
578,578,0,5,1,0,9,53,54,1
579,579,3,20,0,0,36,69,68,1
580,580,2,33,2,30,9,68,69,1
581,581,0,5,1,0,22,47,48,1
582,582,0,29,1,0,13,60,61,1
583,583,0,5,1,0,2,34,38,1
584,584,3,35,0,0,4,69,67,1
585,585,3,20,0,0,15,69,68,1
586,586,0,33,0,0,33,59,67,1
587,587,3,31,0,0,27,69,68,1
588,588,3,34,0,0,3,69,66,1
589,589,3,17,0,0,12,69,67,1
590,590,1,16,0,0,16,65,68,1
591,591,2,11,2,16,20,68,69,1
592,592,2,13,1,0,29,45,69,1
593,593,0,17,1,0,12,68,69,1
594,594,0,29,1,0,7,62,68,1
595,595,1,26,2,4,17,64,69,1
596,596,3,11,0,0,11,65,66,1
597,597,0,6,1,0,24,61,69,1
598,598,2,26,2,33,14,68,69,1
599,599,3,23,0,0,33,69,68,1
600,600,0,18,1,0,15,59,68,1
601,601,1,17,0,0,17,67,68,1
602,602,2,31,0,0,31,64,68,1
603,603,3,16,2,4,16,60,69,1
604,604,2,26,2,23,27,61,69,1
605,605,1,17,0,0,17,60,68,1
606,606,3,6,0,0,15,69,68,1
607,607,2,33,2,0,15,68,69,1
608,608,3,34,0,0,8,69,61,1
609,609,0,22,1,0,32,38,44,1
610,610,0,32,1,0,15,64,68,1
611,611,0,20,1,0,30,68,69,1
612,612,2,1,1,0,33,68,69,1
613,613,3,14,0,0,14,69,66,1
614,614,2,15,2,7,33,68,69,1
615,615,0,22,1,0,12,43,45,1
616,616,0,34,1,0,34,60,64,1
617,617,2,20,1,0,7,67,68,1
618,618,3,33,0,0,23,69,67,1
619,619,2,26,2,2,26,68,69,1
620,620,0,11,1,0,14,41,43,1
621,621,0,8,0,0,8,61,67,1
622,622,2,16,0,0,16,63,64,1
623,623,0,23,1,0,33,64,65,1
624,624,0,34,1,0,22,60,64,1
625,625,0,34,1,0,12,67,68,1
626,626,1,4,0,0,4,67,68,1
627,627,0,32,1,0,35,34,36,1
628,628,0,22,1,0,14,38,40,1
629,629,0,34,1,0,17,62,67,1
630,630,2,13,0,0,13,62,67,1
631,631,2,15,2,10,28,68,69,1
632,632,0,32,1,0,1,62,64,1
633,633,0,15,1,0,18,64,66,1
634,634,0,22,1,0,3,51,55,1
635,635,0,30,1,0,32,59,63,1
636,636,0,9,1,0,9,57,62,1
637,637,3,34,0,0,26,69,68,1
638,638,0,23,1,0,13,58,59,1
639,639,3,14,0,0,8,69,63,1
640,640,0,23,1,0,13,42,43,1
641,641,2,15,1,0,28,68,69,1
642,642,0,32,1,0,6,53,57,1
643,643,0,23,1,0,35,31,32,1
644,644,2,4,1,0,4,68,69,1
645,645,0,11,1,0,28,50,51,1
646,646,0,15,1,0,1,67,69,1
647,647,2,28,2,23,16,68,69,1
648,648,0,18,1,0,36,34,37,1
649,649,0,21,1,0,21,68,69,1
650,650,5,20,1,0,20,58,69,1
651,651,0,32,1,0,3,18,31,1
652,652,4,8,0,0,8,62,66,1
653,653,0,1,1,0,11,47,48,1
654,654,0,18,1,0,29,47,56,1
655,655,0,3,1,0,8,51,52,1
656,656,0,32,1,0,30,34,36,1
657,657,0,1,1,0,33,37,40,1
658,658,0,25,1,0,29,47,52,1
659,659,0,10,1,0,0,32,34,1
660,660,0,30,1,0,6,58,59,1
661,661,0,29,1,0,29,21,35,1
662,662,0,5,1,0,35,39,42,1
663,663,0,23,1,0,4,62,63,1
664,664,0,32,1,0,23,21,33,1
665,665,0,3,1,0,0,22,32,1
666,666,1,4,0,0,4,67,68,1
667,667,2,1,1,0,33,68,69,1
668,668,0,22,1,0,22,31,36,1
669,669,4,3,0,0,3,37,67,1
670,670,3,26,0,0,26,69,67,1
671,671,0,1,1,0,15,24,36,1
672,672,0,25,1,0,15,51,60,1
673,673,3,31,0,0,31,69,66,1
674,674,0,24,1,0,11,63,65,1
675,675,0,10,1,0,26,40,41,1
676,676,0,6,1,0,32,66,67,1
677,677,0,23,1,0,9,55,56,1
678,678,0,14,1,0,3,43,51,1
679,679,0,24,1,0,22,21,33,1
680,680,0,24,1,0,13,47,49,1
681,681,0,24,1,0,32,44,45,1
682,682,0,23,1,0,15,58,63,1
683,683,0,14,1,0,9,40,42,1
684,684,0,7,1,0,7,40,45,1
685,685,0,30,1,0,20,47,48,1
686,686,0,30,1,0,1,21,33,1
687,687,0,29,1,0,21,30,35,1
688,688,1,3,1,0,24,68,69,1
689,689,0,22,1,0,10,34,39,1
690,690,0,1,1,0,18,-1,28,1
691,691,0,29,1,0,28,53,54,1
692,692,0,24,1,0,26,32,37,1
693,693,0,25,1,0,33,61,63,1
