,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
683,683,9,26,2,8,9,20,26,1
684,684,1,28,0,0,28,-1,25,1
685,685,10,34,1,0,0,22,26,1
686,686,9,31,0,0,31,21,25,1
687,687,7,7,1,0,0,20,26,1
688,688,9,28,2,3,16,21,25,1
689,689,10,33,0,0,33,23,25,1
690,690,4,33,2,0,18,-1,26,1
691,691,10,34,1,0,0,22,26,1
692,692,1,5,1,0,23,-1,26,1
693,693,7,36,0,0,36,19,25,1
694,694,9,31,0,0,31,19,25,1
695,695,10,26,2,17,14,20,25,1
696,696,0,23,1,0,0,-1,25,1
697,697,7,33,2,13,22,20,26,1
698,698,10,26,2,9,17,20,25,1
699,699,8,26,2,3,33,20,26,1
700,700,9,26,2,21,8,19,26,1
701,701,8,26,2,21,8,19,26,1
702,702,2,21,0,0,21,-1,25,1
703,703,9,34,1,0,0,19,26,1
704,704,4,7,1,0,0,19,26,1
705,705,11,33,2,7,13,19,26,1
706,706,8,7,1,0,0,21,26,1
707,707,9,26,2,0,9,19,26,1
708,708,3,26,2,8,9,-1,26,1
709,709,6,26,2,13,12,18,26,1
710,710,8,13,1,0,0,19,26,1
711,711,7,10,1,0,32,21,26,1
712,712,10,34,1,0,0,20,26,1
713,713,10,26,2,11,36,21,26,1
714,714,14,17,1,0,14,25,26,1
715,715,7,33,2,9,24,-1,26,1
716,716,8,18,2,36,14,-1,26,1
717,717,8,33,2,14,7,-1,26,1
718,718,10,20,0,0,20,20,25,1
719,719,9,26,2,17,14,19,26,1
720,720,3,33,2,9,15,-1,26,1
721,721,4,11,1,0,0,-1,26,1
722,722,14,17,1,0,0,25,26,1
723,723,8,11,1,0,0,-1,26,1
724,724,10,11,1,0,0,21,26,1
725,725,9,33,2,50,14,19,26,1
