,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,0,15,1,0,0,51,52,1
695,695,14,24,0,0,9,52,51,1
696,696,0,30,1,0,4,41,52,1
697,697,14,22,0,0,3,52,50,1
698,698,14,11,0,0,0,52,47,1
699,699,8,26,2,22,4,51,52,1
700,700,0,15,1,0,25,44,52,1
701,701,14,14,0,0,14,52,23,1
702,702,0,30,1,0,0,23,52,1
703,703,5,1,0,0,15,52,51,1
704,704,0,9,1,0,9,44,52,1
705,705,13,3,0,0,3,52,50,1
706,706,8,33,2,12,10,51,52,1
707,707,11,1,1,0,26,51,52,1
708,708,0,15,1,0,0,40,52,1
709,709,2,11,1,0,11,52,52,1
710,710,14,14,0,0,8,52,43,1
711,711,0,15,1,0,32,44,52,1
712,712,11,33,0,0,1,52,49,1
713,713,2,3,0,0,3,52,50,1
714,714,11,33,0,0,4,52,48,1
715,715,0,30,1,0,0,42,52,1
716,716,13,26,2,13,14,52,52,1
717,717,12,18,2,14,2,51,52,1
718,718,10,26,2,7,3,51,52,1
719,719,4,3,0,0,5,52,50,1
720,720,0,30,1,0,0,37,52,1
721,721,12,8,0,0,8,51,52,1
722,722,0,30,1,0,33,35,52,1
723,723,13,21,1,0,13,52,52,1
724,724,6,33,2,1,11,50,52,1
725,725,13,34,0,0,0,52,50,1
