,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
92,92,11,1,0,0,1,42,37,1
93,93,13,26,2,1,3,42,42,1
94,94,11,1,0,0,0,42,37,1
95,95,14,4,0,0,0,42,-1,1
96,96,14,15,0,0,0,42,37,1
97,97,14,15,0,0,14,42,39,1
98,98,13,15,0,0,0,42,33,1
99,99,13,15,0,0,0,42,40,1
100,100,13,33,2,1,4,42,42,1
101,101,13,15,0,0,4,42,40,1
102,102,13,15,0,0,0,42,36,1
103,103,13,15,0,0,25,42,40,1
104,104,12,1,0,0,0,42,42,1
105,105,13,15,0,0,0,42,38,1
106,106,13,15,0,0,0,42,41,1
107,107,13,15,0,0,0,42,40,1
108,108,14,5,0,0,0,42,39,1
109,109,13,1,0,0,0,42,42,1
110,110,12,15,0,0,4,42,40,1
111,111,13,4,0,0,0,42,41,1
112,112,14,33,0,0,2,42,39,1
113,113,13,4,0,0,0,42,41,1
114,114,14,5,0,0,1,42,37,1
115,115,14,3,0,0,3,42,36,1
116,116,14,33,0,0,1,42,39,1
117,117,12,3,0,0,3,42,41,1
118,118,12,1,0,0,1,42,42,1
119,119,13,4,0,0,0,42,41,1
120,120,13,4,0,0,15,42,40,1
121,121,14,7,0,0,0,42,40,1
122,122,11,1,0,0,6,42,39,1
123,123,14,9,0,0,7,42,37,1
124,124,13,4,0,0,7,42,39,1
125,125,14,4,0,0,0,42,-1,1
126,126,13,4,0,0,0,42,29,1
127,127,13,7,1,0,0,42,42,1
128,128,12,1,0,0,1,42,42,1
129,129,14,33,0,0,0,42,40,1
130,130,13,4,0,0,0,42,40,1
131,131,13,4,0,0,0,42,29,1
132,132,12,1,0,0,0,42,42,1
133,133,9,4,0,0,4,42,41,1
134,134,14,3,0,0,0,42,-1,1
135,135,14,2,0,0,7,42,40,1
136,136,12,1,0,0,0,42,42,1
137,137,14,7,0,0,0,42,40,1
138,138,12,2,0,0,2,42,41,1
139,139,12,3,0,0,3,42,41,1
140,140,12,1,0,0,4,42,42,1
141,141,14,32,0,0,13,42,40,1
142,142,14,32,0,0,0,42,33,1
143,143,12,2,0,0,2,42,41,1
144,144,11,0,1,0,0,41,42,1
145,145,14,27,0,0,6,42,40,1
146,146,14,32,0,0,0,42,35,1
147,147,13,18,2,3,2,42,42,1
148,148,14,32,0,0,0,42,27,1
149,149,9,1,1,0,1,41,42,1
150,150,9,1,1,0,0,41,42,1
151,151,14,7,0,0,7,42,40,1
152,152,11,1,0,0,0,42,40,1
153,153,9,1,1,0,0,41,42,1
154,154,9,1,1,0,0,41,42,1
155,155,14,33,0,0,26,42,40,1
156,156,10,18,2,10,3,41,42,1
157,157,14,32,0,0,0,42,40,1
158,158,14,31,0,0,0,42,36,1
159,159,11,3,0,0,7,42,39,1
160,160,14,13,0,0,13,42,36,1
161,161,13,1,0,0,0,42,37,1
162,162,13,1,0,0,0,42,38,1
163,163,10,1,0,0,2,42,42,1
164,164,12,3,0,0,3,42,41,1
165,165,12,2,0,0,0,42,42,1
166,166,12,2,0,0,0,42,42,1
167,167,14,27,0,0,0,42,41,1
168,168,13,7,0,0,0,42,41,1
169,169,13,7,0,0,0,42,41,1
170,170,14,9,0,0,0,42,30,1
171,171,13,33,2,11,0,42,42,1
172,172,12,3,0,0,3,42,41,1
173,173,11,1,0,0,7,42,36,1
174,174,14,2,0,0,4,42,41,1
175,175,13,3,1,0,1,42,42,1
176,176,14,33,0,0,28,42,40,1
177,177,13,1,0,0,2,42,41,1
178,178,7,1,1,0,2,41,42,1
179,179,11,1,0,0,1,42,38,1
180,180,7,1,1,0,35,41,42,1
181,181,14,13,0,0,13,42,36,1
182,182,13,7,0,0,0,42,41,1
183,183,13,8,1,0,14,42,42,1
184,184,6,1,0,0,0,42,42,1
185,185,14,13,0,0,0,42,31,1
186,186,12,0,0,0,0,41,42,1
187,187,14,31,0,0,0,42,39,1
188,188,11,1,0,0,0,42,36,1
189,189,11,26,2,1,8,41,41,1
190,190,14,20,0,0,0,42,37,1
191,191,9,13,0,0,3,42,41,1
192,192,11,0,1,0,9,41,42,1
193,193,14,31,0,0,0,42,38,1
194,194,14,9,0,0,0,42,20,1
195,195,14,20,0,0,0,42,38,1
196,196,14,31,0,0,0,42,38,1
197,197,14,5,0,0,0,42,38,1
198,198,14,33,0,0,1,42,39,1
199,199,13,7,1,0,0,42,42,1
200,200,14,5,0,0,35,42,37,1
201,201,14,30,0,0,0,42,36,1
202,202,14,33,0,0,0,42,40,1
203,203,14,7,0,0,0,42,37,1
204,204,13,7,1,0,0,42,42,1
205,205,13,3,1,0,3,42,42,1
206,206,14,21,0,0,0,42,30,1
207,207,13,3,1,0,0,42,42,1
208,208,8,1,0,0,0,42,42,1
209,209,9,3,0,0,3,42,41,1
210,210,8,1,0,0,0,42,42,1
211,211,14,33,0,0,5,42,33,1
212,212,14,33,0,0,0,42,33,1
213,213,14,33,0,0,0,42,40,1
214,214,14,33,0,0,30,42,38,1
215,215,14,9,0,0,33,42,37,1
216,216,14,29,0,0,7,42,39,1
217,217,14,30,0,0,0,42,39,1
218,218,14,21,0,0,0,42,41,1
219,219,14,33,0,0,35,42,31,1
220,220,14,20,0,0,0,42,38,1
221,221,14,33,0,0,0,42,38,1
222,222,14,33,0,0,1,42,33,1
223,223,14,33,0,0,15,42,39,1
224,224,9,3,0,0,3,42,41,1
225,225,14,4,0,0,0,42,-1,1
226,226,14,33,0,0,15,42,40,1
227,227,13,26,2,20,4,42,42,1
228,228,14,29,0,0,0,42,41,1
229,229,13,26,2,5,8,42,42,1
230,230,11,1,0,0,1,42,39,1
231,231,14,31,0,0,0,42,38,1
232,232,12,3,0,0,3,42,40,1
233,233,14,33,0,0,25,42,38,1
234,234,12,18,2,7,2,42,42,1
235,235,14,29,0,0,2,42,40,1
236,236,14,33,0,0,0,42,38,1
237,237,12,33,0,0,1,42,40,1
238,238,13,10,1,0,14,42,42,1
239,239,11,1,0,0,20,42,38,1
240,240,14,12,0,0,0,42,38,1
241,241,14,33,0,0,0,42,38,1
242,242,14,18,0,0,10,42,40,1
243,243,10,2,0,0,4,42,42,1
244,244,13,18,2,13,2,42,42,1
245,245,14,33,0,0,1,42,38,1
246,246,12,3,0,0,0,42,41,1
247,247,14,33,0,0,1,42,30,1
248,248,14,30,0,0,15,42,39,1
249,249,11,0,1,0,0,41,42,1
250,250,13,1,0,0,0,42,42,1
251,251,10,2,0,0,4,42,42,1
252,252,12,3,0,0,3,42,39,1
253,253,9,33,2,2,4,41,42,1
254,254,10,0,1,0,24,42,42,1
255,255,13,1,0,0,0,42,42,1
256,256,14,33,0,0,2,42,39,1
257,257,14,33,0,0,1,42,38,1
258,258,5,4,0,0,2,42,40,1
259,259,14,33,0,0,0,42,37,1
260,260,11,1,0,0,6,42,36,1
261,261,13,1,0,0,7,42,42,1
262,262,10,11,0,0,11,41,42,1
263,263,10,3,0,0,3,41,42,1
264,264,13,26,2,36,1,42,42,1
265,265,11,18,2,1,4,41,41,1
266,266,11,33,2,20,0,41,41,1
267,267,13,2,0,0,0,42,42,1
268,268,11,7,0,0,7,41,41,1
269,269,14,22,0,0,0,42,31,1
270,270,10,1,1,0,0,42,42,1
271,271,8,26,2,21,14,41,42,1
272,272,13,12,1,0,0,42,42,1
273,273,10,1,0,0,2,42,42,1
274,274,13,3,0,0,0,42,42,1
275,275,13,7,0,0,0,42,38,1
276,276,5,1,1,0,0,41,42,1
277,277,12,33,0,0,0,42,34,1
278,278,5,1,1,0,4,41,42,1
279,279,14,5,0,0,0,42,38,1
280,280,7,1,1,0,0,41,42,1
281,281,12,33,0,0,5,42,41,1
282,282,14,33,0,0,0,42,37,1
283,283,7,1,1,0,0,41,42,1
284,284,5,1,1,0,0,41,42,1
285,285,9,3,0,0,3,41,42,1
286,286,10,4,0,0,0,42,42,1
287,287,10,1,0,0,2,42,42,1
288,288,0,13,1,0,0,37,42,1
289,289,14,30,0,0,15,42,40,1
290,290,11,15,0,0,4,42,40,1
291,291,14,5,0,0,0,42,36,1
292,292,10,1,0,0,0,42,42,1
293,293,10,1,0,0,0,42,42,1
294,294,9,1,1,0,4,41,42,1
295,295,11,13,0,0,0,42,41,1
296,296,14,5,0,0,0,42,38,1
297,297,12,3,0,0,0,42,40,1
298,298,7,4,0,0,4,42,38,1
299,299,12,33,0,0,0,42,39,1
300,300,14,5,0,0,0,42,35,1
301,301,14,5,0,0,20,42,39,1
302,302,13,7,0,0,0,42,37,1
303,303,14,6,0,0,0,42,38,1
304,304,0,4,1,0,0,36,42,1
305,305,10,9,0,0,9,41,42,1
306,306,12,33,0,0,0,42,34,1
307,307,13,2,0,0,0,42,42,1
308,308,13,12,1,0,0,42,42,1
309,309,13,26,2,34,2,42,42,1
310,310,13,12,1,0,3,42,42,1
311,311,6,1,1,0,1,41,42,1
312,312,10,4,0,0,11,42,41,1
313,313,9,9,0,0,9,41,42,1
314,314,10,10,0,0,10,41,42,1
315,315,12,15,0,0,4,42,40,1
316,316,14,32,0,0,0,42,41,1
317,317,8,1,1,0,33,41,42,1
318,318,13,12,1,0,0,42,42,1
319,319,14,33,0,0,2,42,40,1
320,320,14,2,0,0,0,42,41,1
321,321,9,2,0,0,4,42,41,1
322,322,14,33,0,0,5,42,40,1
323,323,9,2,1,0,0,41,42,1
324,324,9,3,1,0,0,41,42,1
325,325,14,32,0,0,11,42,40,1
326,326,9,2,1,0,0,41,42,1
327,327,11,26,2,16,14,41,42,1
328,328,14,16,0,0,16,42,39,1
329,329,13,7,0,0,33,42,31,1
330,330,9,26,2,7,2,42,42,1
331,331,13,7,0,0,0,42,36,1
332,332,9,2,1,0,0,41,42,1
333,333,9,2,0,0,0,42,41,1
334,334,11,1,0,0,35,42,37,1
335,335,14,29,0,0,35,42,30,1
336,336,13,7,0,0,0,42,33,1
337,337,11,6,1,0,0,41,42,1
338,338,11,1,0,0,7,42,40,1
339,339,7,1,1,0,4,41,42,1
340,340,4,1,1,0,2,40,42,1
341,341,13,12,1,0,0,42,42,1
342,342,7,1,1,0,0,41,42,1
343,343,7,1,1,0,0,41,42,1
344,344,11,1,0,0,6,42,41,1
345,345,11,4,0,0,15,42,42,1
346,346,6,13,0,0,0,42,41,1
347,347,11,9,0,0,26,42,39,1
348,348,14,6,0,0,0,42,37,1
349,349,13,12,0,0,8,42,41,1
350,350,6,7,0,0,0,42,41,1
351,351,9,33,2,1,11,41,42,1
352,352,14,16,0,0,16,42,36,1
353,353,12,2,0,0,0,42,41,1
354,354,9,33,2,41,14,41,42,1
355,355,7,1,1,0,4,41,42,1
356,356,11,1,0,0,32,42,39,1
357,357,11,1,0,0,2,42,41,1
358,358,9,28,2,11,16,41,42,1
359,359,14,29,0,0,1,42,41,1
360,360,14,32,0,0,1,42,40,1
361,361,13,1,0,0,0,42,42,1
362,362,14,32,0,0,0,42,40,1
363,363,14,16,0,0,0,42,-1,1
364,364,8,1,1,0,0,41,42,1
365,365,14,22,0,0,13,42,41,1
366,366,8,1,1,0,4,41,42,1
367,367,13,26,2,1,14,42,42,1
368,368,13,17,1,0,0,42,42,1
369,369,14,6,0,0,0,42,40,1
370,370,11,1,0,0,1,42,36,1
371,371,11,1,0,0,0,42,37,1
372,372,13,17,1,0,3,42,42,1
373,373,10,2,1,0,0,41,42,1
374,374,10,1,0,0,1,42,42,1
375,375,6,2,1,0,0,41,42,1
376,376,14,32,0,0,0,42,40,1
377,377,11,21,0,0,21,41,42,1
378,378,14,20,0,0,15,42,41,1
379,379,9,2,0,0,0,42,40,1
380,380,14,18,0,0,0,42,37,1
381,381,14,27,0,0,0,42,41,1
382,382,14,32,0,0,6,42,41,1
383,383,14,6,0,0,0,42,38,1
384,384,14,12,0,0,14,42,21,1
385,385,9,13,0,0,13,40,41,1
386,386,14,15,0,0,0,42,19,1
387,387,10,6,0,0,1,42,28,1
388,388,9,2,0,0,0,42,40,1
389,389,14,33,0,0,1,42,40,1
390,390,11,1,0,0,2,42,41,1
391,391,14,15,0,0,1,42,29,1
392,392,11,22,0,0,22,41,42,1
393,393,10,18,2,15,3,41,42,1
394,394,11,24,0,0,24,41,42,1
395,395,13,5,1,0,6,42,42,1
396,396,11,2,0,0,0,42,42,1
397,397,13,21,1,0,3,42,42,1
398,398,11,1,0,0,0,42,42,1
399,399,12,3,1,0,0,42,42,1
400,400,14,15,0,0,4,42,39,1
401,401,14,16,0,0,0,42,-1,1
402,402,9,3,0,0,3,42,41,1
403,403,7,7,0,0,3,42,40,1
404,404,14,15,0,0,4,42,39,1
405,405,13,1,0,0,0,42,42,1
406,406,10,2,1,0,0,41,42,1
407,407,14,21,0,0,3,42,40,1
408,408,13,2,0,0,0,42,42,1
409,409,9,0,1,0,0,41,42,1
410,410,13,26,2,11,3,42,42,1
411,411,0,5,1,0,15,33,42,1
412,412,12,1,0,0,1,41,42,1
413,413,11,2,1,0,4,41,42,1
414,414,14,20,0,0,0,42,33,1
415,415,13,12,0,0,14,42,38,1
416,416,14,15,0,0,4,42,34,1
417,417,14,32,0,0,0,42,40,1
418,418,13,7,1,0,0,42,42,1
419,419,13,1,0,0,0,42,42,1
420,420,10,2,1,0,0,42,42,1
421,421,13,26,2,1,26,42,42,1
422,422,13,12,0,0,0,42,40,1
423,423,13,12,0,0,3,42,38,1
424,424,12,3,0,0,3,42,40,1
425,425,14,15,0,0,0,42,20,1
426,426,1,16,1,0,16,42,42,1
427,427,14,29,0,0,0,42,37,1
428,428,11,1,0,0,0,42,42,1
429,429,9,2,0,0,4,42,41,1
430,430,13,12,0,0,34,42,40,1
431,431,13,3,1,0,0,42,42,1
432,432,9,28,2,8,16,41,42,1
433,433,11,31,0,0,31,41,42,1
434,434,4,18,2,16,4,39,42,1
435,435,13,12,0,0,3,42,40,1
436,436,14,30,0,0,4,42,38,1
437,437,11,1,0,0,0,42,39,1
438,438,13,2,0,0,0,42,42,1
439,439,0,13,1,0,25,24,42,1
440,440,11,2,0,0,0,42,42,1
441,441,14,21,0,0,1,42,40,1
442,442,11,29,0,0,29,41,42,1
443,443,13,7,0,0,0,42,41,1
444,444,11,2,0,0,0,42,42,1
445,445,12,3,0,0,3,42,38,1
446,446,8,4,1,0,0,41,42,1
447,447,14,30,0,0,11,42,31,1
448,448,6,4,1,0,0,41,42,1
449,449,9,18,2,1,2,41,42,1
450,450,14,15,0,0,4,42,20,1
451,451,13,26,2,10,32,42,42,1
452,452,13,2,0,0,0,42,42,1
453,453,14,15,0,0,15,42,19,1
454,454,12,3,0,0,3,41,42,1
455,455,14,29,0,0,3,42,39,1
456,456,13,1,0,0,0,42,42,1
457,457,13,7,0,0,0,42,40,1
458,458,13,7,0,0,0,42,40,1
459,459,13,1,0,0,0,42,42,1
460,460,13,1,0,0,0,42,42,1
461,461,14,15,0,0,22,42,40,1
462,462,13,4,0,0,0,42,42,1
463,463,13,3,0,0,21,42,42,1
464,464,13,1,0,0,0,42,42,1
465,465,11,1,0,0,4,42,40,1
466,466,13,1,0,0,1,42,42,1
467,467,11,1,0,0,4,42,39,1
468,468,13,12,0,0,0,42,38,1
469,469,12,3,1,0,3,42,42,1
470,470,8,33,2,7,15,40,41,1
471,471,14,20,0,0,0,42,35,1
472,472,14,12,0,0,14,42,22,1
473,473,14,32,0,0,1,42,38,1
474,474,13,12,0,0,14,42,38,1
475,475,14,22,0,0,3,42,41,1
476,476,9,7,0,0,7,42,39,1
477,477,13,1,0,0,0,42,42,1
478,478,12,13,0,0,0,42,-1,1
479,479,11,1,0,0,1,42,31,1
480,480,14,29,0,0,4,42,39,1
481,481,14,32,0,0,2,42,40,1
482,482,13,4,0,0,4,42,42,1
483,483,14,29,0,0,0,42,39,1
484,484,14,32,0,0,15,42,41,1
485,485,14,32,0,0,3,42,36,1
486,486,14,20,0,0,0,42,35,1
487,487,13,4,0,0,2,42,42,1
488,488,11,1,0,0,0,42,42,1
489,489,8,2,1,0,0,41,42,1
490,490,13,7,0,0,10,42,38,1
491,491,13,7,0,0,0,42,42,1
492,492,5,3,1,0,2,40,42,1
493,493,14,15,0,0,0,42,21,1
494,494,14,32,0,0,1,42,40,1
495,495,14,12,0,0,17,42,24,1
496,496,14,14,0,0,8,42,40,1
497,497,11,3,0,0,9,42,41,1
498,498,9,18,2,16,1,40,42,1
499,499,14,32,0,0,0,42,36,1
500,500,14,15,0,0,0,42,-1,1
501,501,7,4,1,0,3,42,42,1
502,502,14,14,0,0,8,42,40,1
503,503,11,1,0,0,1,42,39,1
504,504,11,11,0,0,2,42,39,1
505,505,12,2,0,0,1,42,41,1
506,506,13,12,1,0,33,42,42,1
507,507,13,7,0,0,5,42,42,1
508,508,4,14,0,0,14,40,41,1
509,509,10,1,0,0,1,42,41,1
510,510,14,32,0,0,0,42,39,1
511,511,13,7,0,0,0,42,42,1
512,512,13,9,0,0,3,42,40,1
513,513,9,3,0,0,3,42,39,1
514,514,14,20,0,0,0,42,39,1
515,515,12,7,0,0,0,42,42,1
516,516,14,15,0,0,0,42,22,1
517,517,14,20,0,0,0,42,40,1
518,518,14,22,0,0,0,42,41,1
519,519,14,23,0,0,0,42,39,1
520,520,12,7,0,0,0,42,40,1
521,521,13,4,0,0,32,42,42,1
522,522,13,12,0,0,0,42,40,1
523,523,1,16,1,0,16,42,42,1
524,524,8,2,1,0,35,41,42,1
525,525,13,3,1,0,9,42,42,1
526,526,14,32,0,0,1,42,41,1
527,527,11,1,0,0,2,42,41,1
528,528,11,1,0,0,0,42,34,1
529,529,6,32,0,0,0,42,41,1
530,530,6,15,2,39,16,39,41,1
531,531,11,32,0,0,2,42,41,1
532,532,13,9,0,0,13,42,40,1
533,533,13,7,0,0,0,42,41,1
534,534,13,7,0,0,0,42,40,1
535,535,11,1,0,0,0,42,39,1
536,536,13,7,0,0,0,42,41,1
537,537,0,4,1,0,0,38,42,1
538,538,13,7,0,0,0,42,42,1
539,539,9,3,1,0,26,41,42,1
540,540,0,5,1,0,33,35,42,1
541,541,14,23,0,0,0,42,38,1
542,542,13,1,0,0,2,42,42,1
543,543,13,7,0,0,0,42,38,1
544,544,14,30,0,0,0,42,26,1
545,545,3,12,0,0,12,41,42,1
546,546,2,9,0,0,9,41,42,1
547,547,12,7,0,0,7,42,39,1
548,548,2,11,0,0,11,41,42,1
549,549,14,14,0,0,8,42,41,1
550,550,7,26,2,34,8,40,41,1
551,551,14,15,0,0,0,42,21,1
552,552,11,3,0,0,12,42,41,1
553,553,13,7,0,0,0,42,40,1
554,554,10,16,0,0,0,42,-1,1
555,555,13,7,0,0,1,42,40,1
556,556,10,4,1,0,15,40,42,1
557,557,11,13,0,0,13,41,42,1
558,558,13,0,1,0,0,42,42,1
559,559,9,28,2,31,16,40,42,1
560,560,11,3,1,0,21,41,42,1
561,561,13,1,0,0,0,42,42,1
562,562,13,12,1,0,0,42,42,1
563,563,14,30,0,0,33,42,31,1
564,564,5,4,0,0,2,42,26,1
565,565,14,21,0,0,9,42,41,1
566,566,14,10,0,0,0,42,31,1
567,567,13,7,0,0,0,42,38,1
568,568,11,1,0,0,4,42,27,1
569,569,13,1,0,0,0,42,42,1
570,570,13,12,1,0,3,42,42,1
571,571,9,2,0,0,0,42,40,1
572,572,13,1,0,0,2,42,42,1
573,573,10,1,0,0,0,42,38,1
574,574,8,26,2,14,3,40,42,1
575,575,11,13,0,0,26,42,41,1
576,576,13,4,0,0,0,42,42,1
577,577,14,5,0,0,1,42,42,1
578,578,10,1,0,0,0,42,41,1
579,579,11,1,0,0,0,42,37,1
580,580,12,4,1,0,33,41,42,1
581,581,10,1,0,0,1,42,39,1
582,582,11,1,0,0,0,42,24,1
583,583,14,15,0,0,0,42,-1,1
584,584,10,1,0,0,0,42,38,1
585,585,10,1,0,0,35,42,42,1
586,586,9,3,0,0,3,42,40,1
587,587,13,9,0,0,0,42,41,1
588,588,10,1,0,0,0,42,42,1
589,589,12,2,0,0,2,42,41,1
590,590,10,1,0,0,1,42,42,1
591,591,11,1,0,0,1,42,37,1
592,592,11,7,0,0,7,42,38,1
593,593,14,13,0,0,0,42,32,1
594,594,10,1,0,0,1,42,42,1
595,595,11,1,0,0,0,42,29,1
596,596,10,1,0,0,0,42,42,1
597,597,8,26,2,14,8,42,42,1
598,598,11,26,2,27,14,41,42,1
599,599,13,1,0,0,0,42,42,1
600,600,11,15,0,0,4,42,40,1
601,601,10,1,0,0,0,42,42,1
602,602,14,29,0,0,11,42,41,1
603,603,3,3,1,0,22,40,42,1
604,604,10,1,0,0,2,42,42,1
605,605,13,4,0,0,1,42,42,1
606,606,13,14,1,0,0,42,42,1
607,607,14,30,0,0,30,42,39,1
608,608,14,30,0,0,0,42,29,1
609,609,8,18,0,0,18,41,42,1
610,610,13,1,0,0,0,42,42,1
611,611,11,26,2,14,1,42,42,1
612,612,0,5,1,0,4,24,42,1
613,613,10,1,0,0,0,42,42,1
614,614,10,32,0,0,0,42,41,1
615,615,11,26,2,6,17,41,42,1
616,616,13,18,2,4,1,42,42,1
617,617,5,24,0,0,24,39,41,1
618,618,7,7,0,0,15,42,41,1
619,619,0,12,1,0,9,40,42,1
620,620,1,4,0,0,0,42,26,1
621,621,14,30,0,0,1,42,38,1
622,622,11,1,0,0,0,42,36,1
623,623,3,1,1,0,30,41,42,1
624,624,14,21,0,0,2,42,41,1
625,625,10,1,0,0,1,42,42,1
626,626,9,3,0,0,3,42,41,1
627,627,7,11,2,16,4,42,42,1
628,628,11,1,0,0,1,42,37,1
629,629,14,15,0,0,0,42,19,1
630,630,14,27,0,0,7,42,41,1
631,631,14,15,0,0,0,42,36,1
632,632,14,22,0,0,3,42,41,1
633,633,6,4,0,0,30,42,42,1
634,634,11,3,0,0,26,42,41,1
635,635,13,26,2,2,7,42,42,1
636,636,10,3,0,0,3,42,38,1
637,637,0,22,1,0,3,33,42,1
638,638,1,4,0,0,0,42,36,1
639,639,0,5,1,0,3,33,42,1
640,640,10,1,0,0,1,42,42,1
641,641,6,4,1,0,0,41,42,1
642,642,7,15,0,0,0,42,38,1
643,643,13,18,2,1,2,42,42,1
644,644,9,4,0,0,4,42,39,1
645,645,4,22,0,0,22,41,42,1
646,646,10,1,0,0,2,42,42,1
647,647,10,1,0,0,32,42,42,1
648,648,7,1,1,0,13,42,42,1
649,649,11,3,0,0,3,42,39,1
650,650,11,24,0,0,24,41,42,1
651,651,14,21,0,0,36,42,41,1
652,652,1,4,0,0,1,42,34,1
653,653,5,4,0,0,2,42,37,1
654,654,10,1,0,0,20,42,42,1
655,655,10,1,0,0,4,42,42,1
656,656,11,26,0,0,26,41,41,1
657,657,10,28,2,3,16,41,42,1
658,658,5,4,0,0,2,42,32,1
659,659,8,4,0,0,4,42,41,1
660,660,13,9,0,0,0,42,38,1
661,661,11,1,0,0,4,42,31,1
662,662,0,20,1,0,2,33,42,1
663,663,11,12,0,0,17,42,41,1
664,664,14,23,0,0,5,42,41,1
665,665,14,29,0,0,2,42,39,1
666,666,5,11,0,0,4,42,40,1
667,667,5,12,0,0,14,42,40,1
668,668,3,18,2,7,9,39,42,1
669,669,11,1,0,0,1,42,30,1
670,670,6,4,0,0,1,42,35,1
671,671,14,35,0,0,0,42,40,1
672,672,7,4,1,0,2,41,42,1
673,673,6,4,0,0,0,42,25,1
674,674,12,3,0,0,3,42,41,1
675,675,7,15,0,0,0,42,38,1
676,676,10,12,0,0,12,42,40,1
677,677,10,1,0,0,0,42,42,1
678,678,13,9,0,0,26,42,40,1
679,679,11,1,0,0,32,42,31,1
680,680,14,35,0,0,35,42,40,1
681,681,10,32,0,0,0,42,40,1
682,682,6,4,0,0,0,42,25,1
683,683,14,29,0,0,9,42,39,1
684,684,1,4,0,0,2,42,35,1
685,685,6,2,0,0,3,42,41,1
686,686,13,9,0,0,9,42,40,1
687,687,9,26,2,41,4,40,42,1
688,688,7,15,0,0,2,42,38,1
689,689,10,15,0,0,0,42,24,1
690,690,0,7,1,0,21,39,42,1
691,691,14,14,0,0,14,42,36,1
692,692,13,1,0,0,3,42,42,1
693,693,14,18,0,0,2,42,41,1
