,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
51,51,14,3,0,0,3,41,39,1
52,52,13,0,1,0,3,41,41,1
53,53,13,1,0,0,0,41,36,1
54,54,13,1,0,0,0,41,36,1
55,55,13,1,0,0,0,41,39,1
56,56,13,0,1,0,1,41,41,1
57,57,14,13,0,0,0,41,40,1
58,58,11,1,0,0,7,41,37,1
59,59,13,18,2,7,2,41,41,1
60,60,14,32,0,0,2,41,39,1
61,61,13,1,0,0,0,41,31,1
62,62,14,32,0,0,0,41,40,1
63,63,13,1,0,0,0,41,30,1
64,64,13,1,0,0,4,41,40,1
65,65,13,1,0,0,0,41,37,1
66,66,11,1,0,0,1,40,40,1
67,67,11,18,2,10,1,40,41,1
68,68,13,3,1,0,9,41,41,1
69,69,14,3,0,0,0,41,34,1
70,70,13,0,1,0,0,41,41,1
71,71,13,1,1,0,1,41,41,1
72,72,13,1,0,0,0,41,39,1
73,73,13,2,1,0,1,41,41,1
74,74,13,18,2,4,1,41,41,1
75,75,13,1,0,0,15,41,39,1
76,76,13,1,0,0,0,41,31,1
77,77,13,1,0,0,0,41,39,1
78,78,13,1,0,0,0,41,36,1
79,79,13,26,2,34,2,41,41,1
80,80,5,4,0,0,0,41,40,1
81,81,13,1,0,0,5,41,37,1
82,82,13,1,0,0,0,41,37,1
83,83,14,3,0,0,0,41,39,1
84,84,11,1,0,0,4,41,39,1
85,85,14,13,0,0,15,41,39,1
86,86,13,1,0,0,15,41,40,1
87,87,13,1,0,0,0,41,36,1
88,88,13,1,0,0,0,41,36,1
89,89,13,2,1,0,0,41,41,1
90,90,14,29,0,0,2,41,34,1
91,91,11,1,1,0,5,40,41,1
92,92,11,1,0,0,1,41,37,1
93,93,14,29,0,0,0,41,-1,1
94,94,11,1,0,0,0,41,37,1
95,95,14,4,0,0,0,41,-1,1
96,96,13,1,0,0,0,41,37,1
97,97,13,1,0,0,14,41,39,1
98,98,13,1,0,0,0,41,33,1
99,99,13,1,0,0,0,41,40,1
100,100,14,29,0,0,0,41,37,1
101,101,13,1,0,0,4,41,40,1
102,102,13,1,0,0,0,41,36,1
103,103,13,1,0,0,25,41,40,1
104,104,13,2,1,0,0,41,41,1
105,105,13,1,0,0,0,41,38,1
106,106,13,1,1,0,0,41,41,1
107,107,13,1,0,0,0,41,40,1
108,108,13,1,0,0,0,41,39,1
109,109,14,28,0,0,0,41,19,1
110,110,12,4,0,0,4,41,40,1
111,111,13,1,1,0,0,41,41,1
112,112,14,32,0,0,2,41,39,1
113,113,13,1,1,0,0,41,41,1
114,114,10,1,0,0,1,41,37,1
115,115,14,3,0,0,3,41,36,1
116,116,14,32,0,0,1,41,39,1
117,117,13,18,2,15,3,41,41,1
118,118,13,4,1,0,1,41,41,1
119,119,13,1,1,0,0,41,41,1
120,120,13,1,0,0,15,41,40,1
121,121,14,7,0,0,0,41,40,1
122,122,11,1,0,0,6,41,39,1
123,123,14,9,0,0,7,41,37,1
124,124,13,1,0,0,7,41,39,1
125,125,14,4,0,0,0,41,-1,1
126,126,13,1,0,0,0,41,29,1
127,127,14,29,0,0,0,41,-1,1
128,128,13,2,1,0,1,41,41,1
129,129,14,32,0,0,0,41,40,1
130,130,13,1,0,0,0,41,40,1
131,131,13,1,0,0,0,41,29,1
132,132,13,4,0,0,0,41,40,1
133,133,10,18,2,16,4,40,41,1
134,134,14,3,0,0,0,41,-1,1
135,135,9,1,0,0,7,41,40,1
136,136,13,4,1,0,0,41,41,1
137,137,14,7,0,0,0,41,40,1
138,138,13,18,2,1,2,41,41,1
139,139,13,26,2,2,3,41,41,1
140,140,13,2,1,0,4,41,41,1
141,141,13,1,0,0,13,41,40,1
142,142,13,1,0,0,0,41,33,1
143,143,13,18,2,1,2,41,41,1
144,144,13,2,1,0,0,41,41,1
145,145,11,6,0,0,6,40,40,1
146,146,13,1,0,0,0,41,35,1
147,147,14,10,0,0,6,41,40,1
148,148,13,1,0,0,0,41,27,1
149,149,13,4,1,0,1,41,41,1
150,150,13,2,1,0,0,41,41,1
151,151,9,7,0,0,7,39,40,1
152,152,11,1,0,0,0,41,40,1
153,153,13,4,1,0,0,41,41,1
154,154,13,2,1,0,0,41,41,1
155,155,14,32,0,0,26,41,40,1
156,156,13,2,1,0,0,41,41,1
157,157,13,1,0,0,0,41,40,1
158,158,14,31,0,0,0,41,36,1
159,159,11,3,0,0,7,41,39,1
160,160,14,13,0,0,13,41,36,1
161,161,13,1,0,0,0,41,37,1
162,162,13,1,0,0,0,41,38,1
163,163,13,2,1,0,2,41,41,1
164,164,13,26,2,6,3,41,41,1
165,165,13,4,1,0,0,41,41,1
166,166,13,4,1,0,0,41,41,1
167,167,13,6,1,0,0,41,41,1
168,168,13,7,1,0,0,41,41,1
169,169,13,7,1,0,0,41,41,1
170,170,14,9,0,0,0,41,30,1
171,171,14,25,0,0,0,41,37,1
172,172,13,18,2,19,3,41,41,1
173,173,11,1,0,0,7,41,36,1
174,174,9,1,1,0,4,40,41,1
175,175,14,34,0,0,1,41,39,1
176,176,14,32,0,0,28,41,40,1
177,177,13,1,0,0,2,41,41,1
178,178,13,1,0,0,2,41,39,1
179,179,11,1,0,0,1,41,38,1
180,180,13,1,0,0,35,41,28,1
181,181,14,13,0,0,13,41,36,1
182,182,13,7,1,0,0,41,41,1
183,183,14,17,0,0,14,41,38,1
184,184,13,1,0,0,0,41,39,1
185,185,14,13,0,0,0,41,31,1
186,186,14,25,0,0,0,41,38,1
187,187,14,30,0,0,0,41,39,1
188,188,11,1,0,0,0,41,36,1
189,189,13,26,2,41,8,41,41,1
190,190,14,23,0,0,0,41,37,1
191,191,9,0,1,0,3,41,41,1
192,192,13,26,2,0,9,41,41,1
193,193,14,30,0,0,0,41,38,1
194,194,14,9,0,0,0,41,20,1
195,195,14,23,0,0,0,41,38,1
196,196,14,30,0,0,0,41,38,1
197,197,14,30,0,0,0,41,38,1
198,198,14,32,0,0,1,41,39,1
199,199,13,10,1,0,0,41,41,1
200,200,14,30,0,0,35,41,37,1
201,201,14,30,0,0,0,41,36,1
202,202,14,32,0,0,0,41,40,1
203,203,14,7,0,0,0,41,37,1
204,204,12,1,1,0,0,41,41,1
205,205,14,34,0,0,3,41,39,1
206,206,14,21,0,0,0,41,30,1
207,207,14,34,0,0,0,41,39,1
208,208,13,1,0,0,0,41,38,1
209,209,10,26,2,11,3,41,41,1
210,210,13,1,0,0,0,41,34,1
211,211,14,33,0,0,5,41,33,1
212,212,14,33,0,0,0,41,33,1
213,213,14,32,0,0,0,41,40,1
214,214,14,33,0,0,30,41,38,1
215,215,14,9,0,0,33,41,37,1
216,216,14,29,0,0,7,41,39,1
217,217,14,30,0,0,0,41,39,1
218,218,13,3,1,0,0,41,41,1
219,219,14,33,0,0,35,41,31,1
220,220,14,23,0,0,0,41,38,1
221,221,14,33,0,0,0,41,38,1
222,222,14,33,0,0,1,41,33,1
223,223,14,33,0,0,15,41,39,1
224,224,9,3,1,0,3,40,41,1
225,225,14,4,0,0,0,41,-1,1
226,226,14,33,0,0,15,41,40,1
227,227,14,34,0,0,12,41,39,1
228,228,12,2,1,0,0,41,41,1
229,229,14,34,0,0,0,41,40,1
230,230,11,1,0,0,1,41,39,1
231,231,14,31,0,0,0,41,38,1
232,232,12,3,0,0,3,41,40,1
233,233,14,33,0,0,25,41,38,1
234,234,13,9,0,0,0,41,40,1
235,235,12,2,0,0,2,41,40,1
236,236,14,33,0,0,0,41,38,1
237,237,12,1,0,0,1,41,40,1
238,238,14,34,0,0,14,41,40,1
239,239,11,1,0,0,20,41,38,1
240,240,14,12,0,0,0,41,38,1
241,241,14,33,0,0,0,41,38,1
242,242,14,11,0,0,10,41,40,1
243,243,13,4,0,0,4,41,40,1
244,244,14,26,0,0,10,41,38,1
245,245,14,2,0,0,1,41,38,1
246,246,12,3,1,0,0,41,41,1
247,247,14,33,0,0,1,41,30,1
248,248,8,4,0,0,15,41,39,1
249,249,14,33,0,0,0,41,39,1
250,250,14,33,0,0,0,41,38,1
251,251,13,4,0,0,4,41,40,1
252,252,12,3,0,0,3,41,39,1
253,253,13,4,0,0,0,41,40,1
254,254,11,7,0,0,24,41,39,1
255,255,14,33,0,0,0,41,38,1
256,256,14,2,0,0,2,41,39,1
257,257,14,2,0,0,1,41,38,1
258,258,5,4,0,0,2,41,40,1
259,259,14,2,0,0,0,41,37,1
260,260,11,1,0,0,6,41,36,1
261,261,14,33,0,0,7,41,40,1
262,262,13,4,0,0,4,41,40,1
263,263,13,1,0,0,0,41,39,1
264,264,14,8,0,0,0,41,39,1
265,265,13,26,2,41,4,41,41,1
266,266,13,28,2,60,0,41,41,1
267,267,14,33,0,0,0,41,38,1
268,268,13,26,2,28,7,41,41,1
269,269,14,21,0,0,0,41,31,1
270,270,11,7,0,0,0,41,39,1
271,271,13,1,0,0,0,41,39,1
272,272,14,34,0,0,0,41,40,1
273,273,13,4,0,0,2,41,40,1
274,274,14,22,0,0,0,41,39,1
275,275,13,7,0,0,0,41,38,1
276,276,13,1,0,0,0,41,41,1
277,277,12,2,0,0,0,41,34,1
278,278,13,1,0,0,4,41,34,1
279,279,10,1,0,0,0,41,38,1
280,280,13,1,0,0,0,41,41,1
281,281,12,1,0,0,5,41,41,1
282,282,14,2,0,0,0,41,37,1
283,283,13,1,0,0,0,41,35,1
284,284,13,1,0,0,0,41,37,1
285,285,13,1,0,0,0,41,41,1
286,286,13,1,0,0,0,41,41,1
287,287,13,2,0,0,2,41,41,1
288,288,0,13,1,0,0,37,41,1
289,289,14,30,0,0,15,41,40,1
290,290,11,4,0,0,4,41,40,1
291,291,10,1,0,0,0,41,36,1
292,292,13,1,0,0,0,41,33,1
293,293,13,1,0,0,0,41,40,1
294,294,13,4,0,0,4,41,40,1
295,295,11,0,1,0,0,40,41,1
296,296,10,1,0,0,0,41,38,1
297,297,12,3,0,0,0,41,40,1
298,298,7,4,0,0,4,41,38,1
299,299,12,2,0,0,0,41,39,1
300,300,10,1,0,0,0,41,35,1
301,301,10,1,0,0,20,41,39,1
302,302,13,7,0,0,0,41,37,1
303,303,10,1,0,0,0,41,38,1
304,304,0,4,1,0,0,36,41,1
305,305,13,1,0,0,11,41,40,1
306,306,12,2,0,0,0,41,34,1
307,307,14,33,0,0,0,41,35,1
308,308,14,34,0,0,0,41,40,1
309,309,10,8,1,0,8,41,41,1
310,310,14,34,0,0,3,41,39,1
311,311,12,2,0,0,1,41,38,1
312,312,10,4,1,0,11,40,41,1
313,313,12,2,0,0,2,41,39,1
314,314,13,1,0,0,2,41,38,1
315,315,12,4,0,0,4,41,40,1
316,316,7,1,1,0,0,40,41,1
317,317,13,1,0,0,33,41,37,1
318,318,14,34,0,0,0,41,39,1
319,319,14,32,0,0,2,41,40,1
320,320,9,1,0,0,0,41,41,1
321,321,9,1,0,0,4,41,41,1
322,322,14,32,0,0,5,41,40,1
323,323,13,4,0,0,0,41,40,1
324,324,13,1,0,0,0,41,36,1
325,325,10,2,0,0,11,41,40,1
326,326,13,4,1,0,0,41,41,1
327,327,13,1,0,0,0,41,37,1
328,328,14,16,0,0,16,41,39,1
329,329,13,7,0,0,33,41,31,1
330,330,10,3,0,0,0,41,40,1
331,331,13,7,0,0,0,41,36,1
332,332,13,4,1,0,0,41,41,1
333,333,9,1,0,0,0,41,41,1
334,334,11,1,0,0,35,41,37,1
335,335,14,29,0,0,35,41,30,1
336,336,13,7,0,0,0,41,33,1
337,337,14,32,0,0,0,41,40,1
338,338,11,1,0,0,7,41,40,1
339,339,13,4,1,0,4,41,41,1
340,340,12,2,0,0,2,40,41,1
341,341,14,34,0,0,0,41,40,1
342,342,13,4,1,0,0,41,41,1
343,343,13,4,1,0,0,41,41,1
344,344,11,1,1,0,6,40,41,1
345,345,13,1,0,0,15,41,33,1
346,346,6,0,1,0,0,40,41,1
347,347,11,9,0,0,26,41,39,1
348,348,10,1,0,0,0,41,37,1
349,349,13,12,1,0,8,41,41,1
350,350,6,1,1,0,0,40,41,1
351,351,13,1,0,0,0,41,38,1
352,352,14,16,0,0,16,41,36,1
353,353,12,1,0,0,0,41,41,1
354,354,13,1,0,0,13,41,38,1
355,355,13,4,1,0,4,41,41,1
356,356,11,1,0,0,32,41,39,1
357,357,11,1,0,0,2,41,41,1
358,358,13,4,1,0,4,41,41,1
359,359,6,1,1,0,1,40,41,1
360,360,8,1,0,0,1,41,40,1
361,361,14,32,0,0,0,41,40,1
362,362,4,1,0,0,0,41,40,1
363,363,14,16,0,0,0,41,-1,1
364,364,13,1,0,0,0,41,36,1
365,365,13,3,1,0,13,41,41,1
366,366,12,33,2,1,4,41,41,1
367,367,14,34,0,0,0,41,40,1
368,368,14,34,0,0,0,41,40,1
369,369,10,1,0,0,0,41,40,1
370,370,11,1,0,0,1,41,36,1
371,371,11,1,0,0,0,41,37,1
372,372,14,34,0,0,3,41,40,1
373,373,13,1,0,0,0,41,28,1
374,374,13,4,1,0,1,41,41,1
375,375,13,1,1,0,0,41,41,1
376,376,4,1,0,0,0,41,40,1
377,377,13,1,0,0,0,41,28,1
378,378,13,5,1,0,15,41,41,1
379,379,9,1,0,0,0,41,40,1
380,380,14,11,0,0,0,41,37,1
381,381,13,6,1,0,0,41,41,1
382,382,11,2,1,0,6,40,41,1
383,383,10,1,0,0,0,41,38,1
384,384,14,12,0,0,14,41,21,1
385,385,11,26,2,23,13,40,41,1
386,386,14,15,0,0,0,41,19,1
387,387,10,1,0,0,1,41,28,1
388,388,9,1,0,0,0,41,40,1
389,389,14,2,0,0,1,41,40,1
390,390,11,1,0,0,2,41,41,1
391,391,14,15,0,0,1,41,29,1
392,392,13,1,0,0,0,41,28,1
393,393,13,1,0,0,0,41,22,1
394,394,13,1,0,0,0,41,28,1
395,395,14,27,0,0,6,41,40,1
396,396,13,1,0,0,0,41,27,1
397,397,14,34,0,0,3,41,40,1
398,398,13,1,0,0,0,41,25,1
399,399,13,9,0,0,0,41,40,1
400,400,14,15,0,0,4,41,39,1
401,401,14,16,0,0,0,41,-1,1
402,402,9,3,1,0,3,40,41,1
403,403,7,7,0,0,3,41,40,1
404,404,14,15,0,0,4,41,39,1
405,405,14,32,0,0,0,41,40,1
406,406,13,1,0,0,0,41,28,1
407,407,8,3,0,0,3,41,40,1
408,408,14,33,0,0,0,41,38,1
409,409,13,1,0,0,0,41,24,1
410,410,11,14,0,0,14,40,40,1
411,411,0,5,1,0,15,33,41,1
412,412,14,31,0,0,1,41,36,1
413,413,13,15,0,0,4,41,38,1
414,414,10,1,0,0,0,41,33,1
415,415,13,12,0,0,14,41,38,1
416,416,14,15,0,0,4,41,34,1
417,417,8,1,0,0,0,41,40,1
418,418,14,35,0,0,0,41,40,1
419,419,14,32,0,0,0,41,40,1
420,420,11,7,0,0,0,41,39,1
421,421,14,34,0,0,0,41,40,1
422,422,13,12,0,0,0,41,40,1
423,423,13,12,0,0,3,41,38,1
424,424,12,3,0,0,3,41,40,1
425,425,14,15,0,0,0,41,20,1
426,426,1,16,0,0,16,41,39,1
427,427,9,32,0,0,0,41,37,1
428,428,13,1,0,0,0,41,28,1
429,429,9,1,1,0,4,39,41,1
430,430,13,12,0,0,34,41,40,1
431,431,14,26,0,0,0,41,39,1
432,432,13,4,0,0,0,41,40,1
433,433,13,1,0,0,0,41,27,1
434,434,7,26,2,14,3,39,41,1
435,435,13,12,0,0,3,41,40,1
436,436,8,4,0,0,4,41,38,1
437,437,11,1,0,0,0,41,39,1
438,438,14,33,0,0,0,41,33,1
439,439,0,13,1,0,25,24,41,1
440,440,13,1,0,0,0,41,27,1
441,441,8,3,0,0,1,41,40,1
442,442,13,4,0,0,2,41,40,1
443,443,13,7,1,0,0,41,41,1
444,444,13,1,0,0,0,41,37,1
445,445,12,3,0,0,3,41,38,1
446,446,13,1,0,0,0,41,24,1
447,447,8,4,0,0,11,41,31,1
448,448,13,0,1,0,0,41,41,1
449,449,13,1,0,0,0,41,27,1
450,450,14,15,0,0,4,41,20,1
451,451,14,34,0,0,9,41,40,1
452,452,14,33,0,0,0,41,27,1
453,453,14,15,0,0,15,41,19,1
454,454,14,33,0,0,0,41,27,1
455,455,6,2,0,0,3,41,39,1
456,456,13,1,0,0,0,41,36,1
457,457,13,7,0,0,0,41,40,1
458,458,13,7,0,0,0,41,40,1
459,459,13,1,0,0,0,41,27,1
460,460,13,1,0,0,0,41,27,1
461,461,14,15,0,0,22,41,40,1
462,462,14,33,0,0,0,41,33,1
463,463,14,22,0,0,21,41,40,1
464,464,13,1,0,0,0,41,27,1
465,465,11,1,0,0,4,41,40,1
466,466,13,1,0,0,1,41,27,1
467,467,11,1,0,0,4,41,39,1
468,468,13,12,0,0,0,41,38,1
469,469,13,9,0,0,3,41,40,1
470,470,10,26,2,47,15,40,41,1
471,471,10,1,0,0,0,41,35,1
472,472,14,12,0,0,14,41,22,1
473,473,6,2,0,0,1,41,38,1
474,474,13,12,0,0,14,41,38,1
475,475,3,3,0,0,3,39,41,1
476,476,9,7,0,0,7,41,39,1
477,477,13,1,0,0,0,41,27,1
478,478,12,13,0,0,0,41,-1,1
479,479,11,1,0,0,1,41,31,1
480,480,9,32,0,0,4,41,39,1
481,481,6,2,0,0,2,41,40,1
482,482,14,33,0,0,4,41,39,1
483,483,9,32,0,0,0,41,39,1
484,484,6,1,0,0,15,41,41,1
485,485,6,2,0,0,3,41,36,1
486,486,10,1,0,0,0,41,35,1
487,487,14,33,0,0,2,41,38,1
488,488,13,4,0,0,0,41,40,1
489,489,13,4,0,0,0,41,40,1
490,490,13,7,0,0,10,41,38,1
491,491,14,33,0,0,0,41,35,1
492,492,9,26,2,19,2,40,41,1
493,493,14,15,0,0,0,41,21,1
494,494,6,2,0,0,1,41,40,1
495,495,14,12,0,0,17,41,24,1
496,496,11,8,0,0,8,40,40,1
497,497,11,3,1,0,9,40,41,1
498,498,11,14,0,0,14,40,40,1
499,499,6,2,0,0,0,41,36,1
500,500,14,15,0,0,0,41,-1,1
501,501,10,3,0,0,3,41,39,1
502,502,8,8,0,0,8,39,40,1
503,503,11,1,0,0,1,41,39,1
504,504,11,33,0,0,2,41,39,1
505,505,12,1,0,0,1,40,41,1
506,506,14,17,0,0,33,41,40,1
507,507,14,33,0,0,5,41,39,1
508,508,2,26,2,19,14,40,41,1
509,509,11,18,2,6,1,40,41,1
510,510,6,2,0,0,0,41,39,1
511,511,14,33,0,0,0,41,39,1
512,512,13,9,0,0,3,41,40,1
513,513,9,3,0,0,3,41,39,1
514,514,10,1,0,0,0,41,39,1
515,515,13,15,0,0,0,41,20,1
516,516,14,15,0,0,0,41,22,1
517,517,10,1,0,0,0,41,40,1
518,518,13,3,1,0,0,41,41,1
519,519,10,1,0,0,0,41,39,1
520,520,12,7,0,0,0,41,40,1
521,521,14,31,0,0,32,41,39,1
522,522,13,12,0,0,0,41,40,1
523,523,1,16,0,0,16,41,39,1
524,524,13,4,0,0,35,41,40,1
525,525,14,26,0,0,9,41,39,1
526,526,6,1,1,0,1,39,41,1
527,527,11,1,0,0,2,41,41,1
528,528,11,1,0,0,0,41,34,1
529,529,6,1,1,0,0,39,41,1
530,530,8,26,2,79,16,39,41,1
531,531,11,2,0,0,2,40,41,1
532,532,13,9,0,0,13,41,40,1
533,533,13,7,0,0,0,41,41,1
534,534,13,7,0,0,0,41,40,1
535,535,11,1,0,0,0,41,39,1
536,536,13,7,1,0,0,41,41,1
537,537,0,4,1,0,0,38,41,1
538,538,14,33,0,0,0,41,27,1
539,539,11,26,2,1,26,41,41,1
540,540,0,5,1,0,33,35,41,1
541,541,10,1,0,0,0,41,38,1
542,542,13,1,0,0,2,41,40,1
543,543,13,7,0,0,0,41,38,1
544,544,8,4,0,0,0,41,26,1
545,545,6,2,0,0,4,41,25,1
546,546,6,2,0,0,1,41,23,1
547,547,12,7,0,0,7,41,39,1
548,548,6,2,0,0,1,41,34,1
549,549,3,8,1,0,8,41,41,1
550,550,9,28,2,74,8,40,41,1
551,551,14,15,0,0,0,41,21,1
552,552,11,3,1,0,12,40,41,1
553,553,13,7,0,0,0,41,40,1
554,554,10,16,0,0,0,41,-1,1
555,555,13,7,0,0,1,41,40,1
556,556,12,33,2,7,15,40,41,1
557,557,13,15,0,0,0,41,21,1
558,558,14,10,0,0,0,41,39,1
559,559,11,33,2,8,20,40,41,1
560,560,13,26,2,13,21,41,41,1
561,561,13,1,0,0,0,41,39,1
562,562,14,17,0,0,0,41,40,1
563,563,8,4,0,0,33,41,31,1
564,564,5,4,0,0,2,41,26,1
565,565,7,3,1,0,9,38,41,1
566,566,14,10,0,0,0,41,31,1
567,567,13,7,0,0,0,41,38,1
568,568,11,1,0,0,4,41,27,1
569,569,13,1,0,0,0,41,41,1
570,570,14,17,0,0,3,41,40,1
571,571,9,1,0,0,0,41,40,1
572,572,13,1,0,0,2,41,39,1
573,573,10,1,0,0,0,41,38,1
574,574,10,26,2,16,8,40,41,1
575,575,11,0,1,0,26,40,41,1
576,576,14,30,0,0,0,41,26,1
577,577,14,31,0,0,1,41,31,1
578,578,10,1,1,0,0,40,41,1
579,579,11,1,0,0,0,41,37,1
580,580,14,31,0,0,33,41,32,1
581,581,10,1,0,0,1,41,39,1
582,582,11,1,0,0,0,41,24,1
583,583,14,15,0,0,0,41,-1,1
584,584,10,1,0,0,0,41,38,1
585,585,10,1,1,0,35,40,41,1
586,586,9,3,0,0,3,41,40,1
587,587,13,9,1,0,0,41,41,1
588,588,10,1,0,0,0,41,30,1
589,589,12,1,0,0,2,41,41,1
590,590,10,1,0,0,1,41,31,1
591,591,11,1,0,0,1,41,37,1
592,592,11,7,0,0,7,41,38,1
593,593,14,13,0,0,0,41,32,1
594,594,10,1,0,0,1,41,40,1
595,595,11,1,0,0,0,41,29,1
596,596,10,1,0,0,0,41,37,1
597,597,10,3,1,0,10,40,41,1
598,598,13,15,0,0,4,41,23,1
599,599,13,1,0,0,0,41,39,1
600,600,11,4,0,0,4,40,40,1
601,601,10,1,0,0,0,41,37,1
602,602,2,2,1,0,11,38,41,1
603,603,5,26,2,13,22,40,41,1
604,604,10,1,1,0,2,40,41,1
605,605,14,30,0,0,1,41,35,1
606,606,14,17,0,0,0,41,38,1
607,607,8,4,0,0,30,41,39,1
608,608,8,4,0,0,0,41,29,1
609,609,13,2,0,0,22,41,41,1
610,610,13,1,1,0,0,41,41,1
611,611,14,34,0,0,21,41,38,1
612,612,0,5,1,0,4,24,41,1
613,613,10,1,0,0,0,41,30,1
614,614,10,2,0,0,0,41,41,1
615,615,13,2,0,0,0,41,41,1
616,616,14,24,0,0,0,41,40,1
617,617,3,26,2,18,24,39,41,1
618,618,7,7,1,0,15,40,41,1
619,619,0,12,1,0,9,40,41,1
620,620,1,4,0,0,0,41,26,1
621,621,8,4,0,0,1,41,38,1
622,622,11,1,0,0,0,41,36,1
623,623,5,33,2,4,30,41,41,1
624,624,7,3,1,0,2,39,41,1
625,625,10,1,0,0,1,41,40,1
626,626,9,3,0,0,3,40,41,1
627,627,10,3,0,0,3,41,39,1
628,628,11,1,0,0,1,41,37,1
629,629,14,15,0,0,0,41,19,1
630,630,11,6,1,0,7,40,41,1
631,631,14,15,0,0,0,41,36,1
632,632,13,3,0,0,3,41,41,1
633,633,8,4,0,0,30,41,26,1
634,634,11,3,1,0,26,40,41,1
635,635,14,26,0,0,9,41,40,1
636,636,10,3,0,0,3,41,38,1
637,637,0,21,1,0,3,33,41,1
638,638,1,4,0,0,0,41,36,1
639,639,0,5,1,0,3,33,41,1
640,640,10,1,0,0,1,41,34,1
641,641,13,2,0,0,0,41,41,1
642,642,7,15,0,0,0,41,38,1
643,643,14,24,0,0,0,41,39,1
644,644,9,4,0,0,4,41,39,1
645,645,6,2,0,0,0,41,25,1
646,646,10,1,0,0,2,41,32,1
647,647,10,1,0,0,32,41,34,1
648,648,8,13,0,0,13,41,38,1
649,649,11,3,0,0,3,41,39,1
650,650,13,2,0,0,9,41,41,1
651,651,7,3,1,0,36,40,41,1
652,652,1,4,0,0,1,41,34,1
653,653,5,4,0,0,2,41,37,1
654,654,10,1,1,0,20,40,41,1
655,655,10,1,0,0,4,41,30,1
656,656,13,26,2,23,26,41,41,1
657,657,13,4,1,0,0,41,41,1
658,658,5,4,0,0,2,41,32,1
659,659,9,11,2,16,4,40,41,1
660,660,13,9,0,0,0,41,38,1
661,661,11,1,0,0,4,41,31,1
662,662,0,23,1,0,2,33,41,1
663,663,11,12,1,0,17,40,41,1
664,664,13,5,1,0,5,41,41,1
665,665,14,29,0,0,2,41,39,1
666,666,5,33,0,0,4,41,40,1
667,667,5,12,0,0,14,41,40,1
668,668,6,7,1,0,3,39,41,1
669,669,11,1,0,0,1,41,30,1
670,670,6,4,0,0,1,41,35,1
671,671,14,35,0,0,0,41,40,1
672,672,12,2,0,0,2,41,41,1
673,673,6,4,0,0,0,41,25,1
674,674,12,3,0,0,3,40,41,1
675,675,7,15,0,0,0,41,38,1
676,676,10,12,0,0,12,41,40,1
677,677,10,1,0,0,0,41,29,1
678,678,13,9,0,0,26,41,40,1
679,679,11,1,0,0,32,41,31,1
680,680,14,35,0,0,35,41,40,1
681,681,10,2,0,0,0,41,40,1
682,682,6,4,0,0,0,41,25,1
683,683,14,29,0,0,9,41,39,1
684,684,1,4,0,0,2,41,35,1
685,685,6,1,0,0,3,41,41,1
686,686,13,9,0,0,9,41,40,1
687,687,11,26,2,13,8,40,41,1
688,688,7,15,0,0,2,41,38,1
689,689,10,15,0,0,0,41,24,1
690,690,3,21,0,0,21,39,40,1
691,691,14,14,0,0,14,41,36,1
692,692,13,1,1,0,3,41,41,1
693,693,7,11,1,0,2,41,41,1
