,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
99,99,12,1,0,0,0,45,43,1
100,100,11,1,1,0,0,45,45,1
101,101,12,1,0,0,4,45,43,1
102,102,14,7,0,0,0,45,43,1
103,103,14,7,0,0,25,45,43,1
104,104,12,1,0,0,0,45,42,1
105,105,14,31,0,0,0,45,43,1
106,106,12,1,0,0,0,45,43,1
107,107,12,1,0,0,0,45,43,1
108,108,13,0,1,0,0,45,45,1
109,109,13,1,0,0,0,45,42,1
110,110,14,31,0,0,4,45,43,1
111,111,10,26,2,8,6,45,45,1
112,112,13,1,1,0,2,45,45,1
113,113,13,4,1,0,0,45,45,1
114,114,14,15,0,0,1,45,43,1
115,115,14,4,0,0,4,45,44,1
116,116,14,33,0,0,1,45,43,1
117,117,13,26,2,7,7,45,45,1
118,118,12,1,0,0,1,45,42,1
119,119,14,15,0,0,0,45,41,1
120,120,14,15,0,0,15,45,40,1
121,121,13,1,1,0,0,45,45,1
122,122,13,2,1,0,6,45,45,1
123,123,14,9,0,0,7,45,37,1
124,124,12,1,0,0,7,45,43,1
125,125,13,1,0,0,0,45,43,1
126,126,12,1,0,0,0,45,43,1
127,127,14,13,0,0,0,45,43,1
128,128,12,1,0,0,1,45,42,1
129,129,14,3,0,0,3,45,43,1
130,130,12,1,0,0,0,45,43,1
131,131,14,4,0,0,0,45,43,1
132,132,12,1,0,0,0,45,42,1
133,133,14,4,0,0,4,45,41,1
134,134,11,26,2,32,7,44,45,1
135,135,14,33,0,0,7,45,40,1
136,136,12,1,0,0,0,45,42,1
137,137,13,2,1,0,0,45,45,1
138,138,13,26,2,8,3,45,45,1
139,139,13,26,2,4,8,45,45,1
140,140,12,1,0,0,4,45,42,1
141,141,13,1,0,0,13,45,43,1
142,142,14,15,0,0,0,45,43,1
143,143,13,33,2,4,4,45,45,1
144,144,14,9,0,0,0,45,42,1
145,145,13,6,1,0,6,45,45,1
146,146,13,2,1,0,0,45,45,1
147,147,14,32,0,0,2,45,42,1
148,148,14,32,0,0,0,45,44,1
149,149,9,4,0,0,1,45,42,1
150,150,9,4,0,0,0,45,42,1
151,151,13,7,1,0,7,45,45,1
152,152,13,2,1,0,0,45,45,1
153,153,9,4,0,0,0,45,42,1
154,154,9,4,0,0,0,45,42,1
155,155,14,32,0,0,26,45,44,1
156,156,7,4,0,0,1,45,43,1
157,157,14,32,0,0,0,45,44,1
158,158,14,15,0,0,0,45,43,1
159,159,13,9,1,0,7,45,45,1
160,160,14,13,0,0,13,45,36,1
161,161,13,1,0,0,0,45,37,1
162,162,13,1,0,0,0,45,38,1
163,163,14,33,0,0,2,45,42,1
164,164,12,9,0,0,3,45,41,1
165,165,13,7,1,0,0,45,45,1
166,166,13,26,2,8,9,45,45,1
167,167,13,26,2,17,14,45,45,1
168,168,13,2,1,0,0,45,45,1
169,169,13,1,0,0,0,45,45,1
170,170,14,9,0,0,0,45,30,1
171,171,12,13,0,0,0,45,42,1
172,172,12,0,1,0,3,45,45,1
173,173,13,26,2,1,3,45,45,1
174,174,14,33,0,0,4,45,41,1
175,175,13,33,2,1,4,45,45,1
176,176,14,32,0,0,28,45,44,1
177,177,13,1,0,0,2,45,41,1
178,178,7,4,0,0,2,45,42,1
179,179,14,33,0,0,1,45,38,1
180,180,7,4,0,0,35,45,42,1
181,181,14,13,0,0,13,45,36,1
182,182,14,24,0,0,0,45,44,1
183,183,12,13,0,0,0,45,43,1
184,184,14,20,0,0,0,45,43,1
185,185,14,13,0,0,0,45,31,1
186,186,14,33,0,0,0,45,43,1
187,187,14,28,0,0,0,45,44,1
188,188,14,33,0,0,0,45,36,1
189,189,14,33,0,0,2,45,43,1
190,190,13,1,0,0,0,45,43,1
191,191,13,3,0,0,3,45,44,1
192,192,14,12,0,0,9,45,44,1
193,193,14,16,0,0,16,45,43,1
194,194,14,9,0,0,0,45,20,1
195,195,14,20,0,0,0,45,38,1
196,196,10,28,2,73,3,45,45,1
197,197,14,20,0,0,0,45,38,1
198,198,14,32,0,0,1,45,44,1
199,199,13,1,0,0,0,45,44,1
200,200,12,1,0,0,35,45,44,1
201,201,12,1,0,0,1,45,44,1
202,202,14,32,0,0,0,45,44,1
203,203,13,33,2,9,15,45,45,1
204,204,13,1,0,0,0,45,44,1
205,205,13,12,0,0,3,45,44,1
206,206,13,33,2,0,5,45,45,1
207,207,12,2,0,0,2,45,44,1
208,208,8,1,0,0,0,45,42,1
209,209,14,15,0,0,4,45,43,1
210,210,8,1,0,0,0,45,42,1
211,211,12,3,0,0,3,45,44,1
212,212,14,15,0,0,0,45,44,1
213,213,12,4,1,0,0,45,45,1
214,214,12,4,1,0,30,45,45,1
215,215,14,9,0,0,33,45,37,1
216,216,13,1,0,0,7,45,43,1
217,217,13,1,0,0,0,45,43,1
218,218,12,1,0,0,1,45,44,1
219,219,13,4,1,0,35,45,45,1
220,220,14,20,0,0,0,45,38,1
221,221,14,27,0,0,0,45,44,1
222,222,14,7,0,0,1,45,44,1
223,223,13,7,0,0,15,45,44,1
224,224,14,23,0,0,5,45,44,1
225,225,13,1,0,0,0,45,43,1
226,226,13,7,0,0,15,45,44,1
227,227,14,33,0,0,4,45,43,1
228,228,14,33,0,0,0,45,43,1
229,229,8,1,0,0,1,45,44,1
230,230,14,33,0,0,1,45,39,1
231,231,12,1,0,0,1,45,43,1
232,232,13,12,0,0,3,45,44,1
233,233,14,33,0,0,25,45,38,1
234,234,10,1,0,0,2,45,45,1
235,235,14,33,0,0,2,45,43,1
236,236,14,33,0,0,0,45,38,1
237,237,13,7,1,0,1,45,45,1
238,238,13,0,1,0,14,45,45,1
239,239,14,2,0,0,20,45,38,1
240,240,13,12,0,0,0,45,44,1
241,241,14,33,0,0,0,45,38,1
242,242,14,3,0,0,3,45,43,1
243,243,12,13,0,0,4,45,44,1
244,244,14,32,0,0,2,45,42,1
245,245,14,33,0,0,1,45,38,1
246,246,13,12,0,0,0,45,44,1
247,247,14,33,0,0,1,45,30,1
248,248,14,33,0,0,15,45,43,1
249,249,14,24,0,0,0,45,43,1
250,250,13,1,0,0,0,45,42,1
251,251,13,33,2,1,4,45,45,1
252,252,11,26,2,34,2,44,45,1
253,253,8,4,0,0,4,45,42,1
254,254,13,3,1,0,24,45,45,1
255,255,13,1,0,0,0,45,42,1
256,256,14,33,0,0,2,45,39,1
257,257,14,33,0,0,1,45,38,1
258,258,8,15,0,0,2,45,40,1
259,259,14,33,0,0,0,45,37,1
260,260,14,2,0,0,6,45,36,1
261,261,13,1,0,0,7,45,42,1
262,262,8,1,0,0,11,45,44,1
263,263,13,8,1,0,3,45,45,1
264,264,14,2,0,0,1,45,42,1
265,265,10,4,0,0,4,45,41,1
266,266,13,7,0,0,0,45,44,1
267,267,13,15,2,45,16,45,45,1
268,268,14,24,0,0,7,45,44,1
269,269,10,1,0,0,1,45,44,1
270,270,13,26,2,9,17,45,45,1
271,271,10,1,1,0,0,44,45,1
272,272,14,17,0,0,0,45,44,1
273,273,13,18,1,0,2,45,45,1
274,274,13,18,2,16,1,45,45,1
275,275,13,7,1,0,0,45,45,1
276,276,14,33,0,0,0,45,42,1
277,277,14,29,0,0,0,45,43,1
278,278,14,33,0,0,4,45,42,1
279,279,14,15,0,0,0,45,43,1
280,280,7,4,0,0,0,45,42,1
281,281,7,1,1,0,2,43,45,1
282,282,13,0,1,0,0,45,45,1
283,283,7,4,0,0,0,45,42,1
284,284,14,33,0,0,0,45,42,1
285,285,14,3,0,0,3,45,42,1
286,286,10,4,0,0,0,45,42,1
287,287,13,20,1,0,2,45,45,1
288,288,0,13,1,0,0,37,45,1
289,289,14,15,0,0,15,45,43,1
290,290,10,4,0,0,4,45,43,1
291,291,13,11,0,0,0,45,44,1
292,292,14,33,0,0,0,45,42,1
293,293,14,33,0,0,0,45,42,1
294,294,9,4,0,0,4,45,42,1
295,295,12,18,2,7,2,45,45,1
296,296,13,9,0,0,0,45,44,1
297,297,11,18,2,13,2,44,45,1
298,298,6,1,0,0,4,45,45,1
299,299,9,3,0,0,9,45,44,1
300,300,13,1,0,0,0,45,43,1
301,301,13,1,0,0,20,45,43,1
302,302,14,7,0,0,0,45,37,1
303,303,13,1,0,0,0,45,44,1
304,304,0,4,1,0,0,36,45,1
305,305,13,3,1,0,9,45,45,1
306,306,11,9,0,0,0,45,43,1
307,307,13,26,2,2,21,45,45,1
308,308,13,0,1,0,0,45,45,1
309,309,10,1,0,0,2,45,45,1
310,310,13,3,1,0,3,45,45,1
311,311,0,5,1,0,1,41,45,1
312,312,10,4,0,0,11,45,41,1
313,313,13,3,1,0,9,45,45,1
314,314,13,3,1,0,10,45,45,1
315,315,14,31,0,0,4,45,43,1
316,316,12,26,2,23,8,44,45,1
317,317,8,1,0,0,33,45,42,1
318,318,12,3,0,0,3,45,44,1
319,319,13,1,0,0,2,45,43,1
320,320,14,33,0,0,0,45,41,1
321,321,13,26,2,2,22,45,45,1
322,322,13,1,0,0,5,45,43,1
323,323,13,26,2,3,24,45,45,1
324,324,14,3,0,0,0,45,42,1
325,325,13,1,0,0,11,45,45,1
326,326,14,27,0,0,0,45,42,1
327,327,7,4,0,0,1,45,43,1
328,328,14,16,0,0,16,45,39,1
329,329,14,7,0,0,33,45,31,1
330,330,10,1,0,0,2,45,45,1
331,331,14,7,0,0,0,45,36,1
332,332,14,35,0,0,0,45,42,1
333,333,14,35,0,0,0,45,41,1
334,334,11,2,0,0,35,45,37,1
335,335,11,4,1,0,4,45,45,1
336,336,13,7,0,0,0,45,33,1
337,337,11,3,1,0,0,44,45,1
338,338,11,2,0,0,7,45,40,1
339,339,7,4,0,0,4,45,42,1
340,340,9,15,0,0,2,45,44,1
341,341,13,3,1,0,0,45,45,1
342,342,7,4,0,0,0,45,42,1
343,343,7,4,0,0,0,45,42,1
344,344,11,2,0,0,6,45,41,1
345,345,14,31,0,0,15,45,42,1
346,346,14,9,0,0,0,45,41,1
347,347,13,26,2,2,7,45,45,1
348,348,14,32,0,0,0,45,44,1
349,349,13,12,0,0,8,45,41,1
350,350,14,29,0,0,0,45,41,1
351,351,14,29,0,0,11,45,43,1
352,352,14,16,0,0,16,45,36,1
353,353,13,1,0,0,0,45,45,1
354,354,3,1,0,0,1,41,44,1
355,355,7,4,0,0,4,45,42,1
356,356,11,2,0,0,32,45,39,1
357,357,11,2,0,0,2,45,41,1
358,358,3,0,1,0,1,41,45,1
359,359,12,6,1,0,1,45,45,1
360,360,13,1,0,0,1,45,45,1
361,361,13,1,0,0,0,45,42,1
362,362,13,1,0,0,0,45,45,1
363,363,14,16,0,0,0,45,-1,1
364,364,8,1,0,0,0,45,42,1
365,365,13,3,1,0,13,45,45,1
366,366,8,1,0,0,4,45,42,1
367,367,9,33,0,0,2,45,43,1
368,368,11,2,1,0,7,44,45,1
369,369,13,2,0,0,0,45,45,1
370,370,11,2,0,0,1,45,36,1
371,371,11,2,0,0,0,45,37,1
372,372,14,24,0,0,3,45,44,1
373,373,3,1,1,0,0,44,45,1
374,374,14,33,0,0,1,45,42,1
375,375,9,11,0,0,0,45,42,1
376,376,13,2,0,0,0,45,45,1
377,377,12,1,0,0,1,45,44,1
378,378,13,1,1,0,15,45,45,1
379,379,14,32,0,0,0,45,44,1
380,380,13,7,0,0,0,45,43,1
381,381,8,2,0,0,2,42,44,1
382,382,13,2,0,0,6,45,45,1
383,383,12,3,0,0,3,45,44,1
384,384,13,3,1,0,14,45,45,1
385,385,12,3,1,0,13,45,45,1
386,386,14,15,0,0,0,45,19,1
387,387,0,1,1,0,1,44,45,1
388,388,13,1,0,0,0,45,45,1
389,389,13,1,0,0,1,45,43,1
390,390,11,2,0,0,2,45,41,1
391,391,14,15,0,0,1,45,29,1
392,392,13,26,2,7,7,45,45,1
393,393,14,3,0,0,3,45,42,1
394,394,14,9,0,0,24,45,42,1
395,395,13,2,1,0,6,45,45,1
396,396,10,1,0,0,0,45,45,1
397,397,13,26,2,27,8,45,45,1
398,398,11,2,0,0,0,45,42,1
399,399,13,26,2,5,8,45,45,1
400,400,14,15,0,0,4,45,39,1
401,401,14,16,0,0,0,45,-1,1
402,402,14,3,0,0,3,45,41,1
403,403,14,15,0,0,4,45,44,1
404,404,14,15,0,0,4,45,39,1
405,405,13,1,0,0,0,45,42,1
406,406,14,23,0,0,0,45,43,1
407,407,12,1,0,0,1,45,44,1
408,408,14,24,0,0,0,45,44,1
409,409,13,3,0,0,0,45,44,1
410,410,13,9,1,0,3,45,45,1
411,411,0,5,1,0,15,33,45,1
412,412,12,1,0,0,1,45,42,1
413,413,10,1,0,0,4,45,45,1
414,414,14,27,0,0,6,45,44,1
415,415,13,12,0,0,14,45,38,1
416,416,14,15,0,0,4,45,34,1
417,417,13,2,0,0,0,45,45,1
418,418,13,7,0,0,0,45,42,1
419,419,13,1,0,0,0,45,42,1
420,420,14,5,0,0,0,45,43,1
421,421,14,21,0,0,26,45,43,1
422,422,13,12,0,0,0,45,40,1
423,423,13,12,0,0,3,45,38,1
424,424,13,12,1,0,3,45,45,1
425,425,14,15,0,0,0,45,20,1
426,426,1,16,0,0,16,45,44,1
427,427,13,7,0,0,0,45,43,1
428,428,11,2,0,0,0,45,42,1
429,429,13,4,0,0,4,45,45,1
430,430,13,12,0,0,34,45,40,1
431,431,13,9,1,0,0,45,45,1
432,432,8,15,0,0,4,45,43,1
433,433,10,26,2,11,3,43,45,1
434,434,14,31,0,0,4,45,42,1
435,435,13,12,0,0,3,45,40,1
436,436,14,31,0,0,4,45,43,1
437,437,11,2,0,0,0,45,39,1
438,438,14,0,0,0,0,45,44,1
439,439,0,13,1,0,25,24,45,1
440,440,10,1,0,0,0,45,45,1
441,441,14,24,0,0,1,45,43,1
442,442,13,7,0,0,29,45,43,1
443,443,13,7,0,0,0,45,41,1
444,444,5,1,1,0,0,44,45,1
445,445,13,12,1,0,3,45,45,1
446,446,8,4,0,0,0,45,42,1
447,447,14,15,0,0,11,45,44,1
448,448,8,4,1,0,0,45,45,1
449,449,10,2,0,0,2,45,45,1
450,450,14,15,0,0,4,45,20,1
451,451,14,21,0,0,32,45,43,1
452,452,9,4,0,0,0,45,44,1
453,453,14,15,0,0,15,45,19,1
454,454,8,26,2,41,4,43,45,1
455,455,11,2,0,0,1,45,44,1
456,456,13,1,0,0,0,45,42,1
457,457,13,7,0,0,0,45,40,1
458,458,13,7,0,0,0,45,40,1
459,459,13,1,0,0,0,45,42,1
460,460,13,1,0,0,0,45,42,1
461,461,14,15,0,0,22,45,40,1
462,462,9,4,0,0,0,45,43,1
463,463,13,12,1,0,21,45,45,1
464,464,13,1,0,0,0,45,42,1
465,465,11,2,0,0,4,45,40,1
466,466,13,1,0,0,1,45,42,1
467,467,11,2,0,0,4,45,39,1
468,468,13,12,0,0,0,45,38,1
469,469,10,1,0,0,1,45,44,1
470,470,8,4,1,0,15,45,45,1
471,471,12,15,0,0,0,45,44,1
472,472,13,12,1,0,14,45,45,1
473,473,13,2,0,0,1,45,45,1
474,474,13,12,0,0,14,45,38,1
475,475,13,7,0,0,3,45,43,1
476,476,14,29,0,0,7,45,39,1
477,477,13,1,0,0,0,45,42,1
478,478,12,9,0,0,0,45,-1,1
479,479,11,2,0,0,1,45,31,1
480,480,13,7,1,0,4,45,45,1
481,481,13,2,0,0,2,45,45,1
482,482,14,32,0,0,4,45,43,1
483,483,13,11,1,0,0,45,45,1
484,484,13,2,0,0,15,45,45,1
485,485,12,3,0,0,3,44,45,1
486,486,14,32,0,0,0,45,44,1
487,487,14,32,0,0,2,45,43,1
488,488,11,2,0,0,0,45,42,1
489,489,14,33,0,0,0,45,42,1
490,490,13,7,0,0,10,45,38,1
491,491,13,7,0,0,0,45,42,1
492,492,13,7,1,0,2,45,45,1
493,493,14,15,0,0,0,45,21,1
494,494,13,4,0,0,1,45,45,1
495,495,13,12,1,0,17,45,45,1
496,496,12,3,0,0,3,45,43,1
497,497,13,9,1,0,9,45,45,1
498,498,13,4,1,0,1,45,45,1
499,499,13,4,0,0,0,45,45,1
500,500,14,15,0,0,0,45,-1,1
501,501,6,1,0,0,3,45,45,1
502,502,10,4,0,0,4,45,43,1
503,503,11,2,0,0,1,45,39,1
504,504,13,13,0,0,2,45,44,1
505,505,11,33,2,13,25,45,45,1
506,506,13,12,0,0,33,45,42,1
507,507,13,7,0,0,5,45,42,1
508,508,13,33,2,5,7,45,45,1
509,509,12,26,2,19,14,44,45,1
510,510,13,4,0,0,0,45,45,1
511,511,13,7,0,0,0,45,42,1
512,512,5,1,1,0,2,43,45,1
513,513,9,3,0,0,3,45,39,1
514,514,13,1,0,0,0,45,43,1
515,515,13,7,0,0,0,45,44,1
516,516,14,15,0,0,0,45,22,1
517,517,14,29,0,0,7,45,43,1
518,518,13,11,0,0,2,45,44,1
519,519,13,1,0,0,0,45,43,1
520,520,10,26,2,28,7,43,45,1
521,521,13,13,1,0,3,45,45,1
522,522,13,12,0,0,0,45,40,1
523,523,1,16,0,0,16,45,44,1
524,524,14,32,0,0,35,45,42,1
525,525,11,2,0,0,1,45,43,1
526,526,13,1,0,0,1,45,44,1
527,527,11,2,0,0,2,45,41,1
528,528,11,2,0,0,0,45,34,1
529,529,4,1,1,0,0,44,45,1
530,530,4,16,0,0,16,45,41,1
531,531,9,2,1,0,2,44,45,1
532,532,5,1,1,0,2,44,45,1
533,533,13,7,0,0,0,45,41,1
534,534,13,7,0,0,0,45,40,1
535,535,11,2,0,0,0,45,39,1
536,536,13,7,0,0,0,45,41,1
537,537,0,4,1,0,0,38,45,1
538,538,9,26,2,9,9,43,45,1
539,539,9,3,0,0,26,45,42,1
540,540,0,5,1,0,33,35,45,1
541,541,13,1,0,0,0,45,45,1
542,542,13,1,0,0,2,45,42,1
543,543,9,4,0,0,0,45,44,1
544,544,11,0,0,0,0,44,45,1
545,545,14,17,0,0,12,45,42,1
546,546,14,22,0,0,9,45,43,1
547,547,12,9,0,0,9,45,44,1
548,548,0,15,1,0,15,43,45,1
549,549,11,7,0,0,7,45,43,1
550,550,9,3,1,0,3,44,45,1
551,551,13,1,0,0,0,45,44,1
552,552,14,21,0,0,12,45,41,1
553,553,9,4,0,0,0,45,44,1
554,554,5,15,0,0,15,43,44,1
555,555,12,32,0,0,1,45,44,1
556,556,10,4,0,0,15,45,42,1
557,557,11,8,1,0,14,44,45,1
558,558,10,1,0,0,0,45,43,1
559,559,7,16,0,0,16,45,42,1
560,560,14,22,0,0,21,45,42,1
561,561,13,1,0,0,0,45,42,1
562,562,14,22,0,0,0,45,43,1
563,563,12,32,0,0,33,45,44,1
564,564,5,15,0,0,2,45,26,1
565,565,13,26,2,1,14,45,45,1
566,566,11,0,1,0,0,44,45,1
567,567,12,32,0,0,0,45,44,1
568,568,11,2,0,0,4,45,27,1
569,569,13,1,0,0,0,45,42,1
570,570,7,3,1,0,9,45,45,1
571,571,13,6,0,0,0,45,45,1
572,572,13,1,0,0,2,45,42,1
573,573,8,1,1,0,0,44,45,1
574,574,13,3,0,0,3,45,45,1
575,575,6,1,1,0,4,43,45,1
576,576,0,2,1,0,0,44,45,1
577,577,14,27,0,0,6,45,44,1
578,578,11,18,2,10,3,44,45,1
579,579,11,2,0,0,0,45,37,1
580,580,11,4,0,0,33,45,44,1
581,581,13,2,0,0,1,45,45,1
582,582,6,1,0,0,0,45,45,1
583,583,5,1,1,0,0,44,45,1
584,584,13,2,0,0,0,45,45,1
585,585,14,29,0,0,35,45,42,1
586,586,9,3,0,0,3,45,40,1
587,587,9,3,0,0,0,45,44,1
588,588,14,29,0,0,0,45,42,1
589,589,11,26,2,15,26,45,45,1
590,590,10,11,0,0,1,45,42,1
591,591,6,1,0,0,1,45,45,1
592,592,11,33,2,12,4,45,45,1
593,593,14,13,0,0,0,45,32,1
594,594,9,1,1,0,1,45,45,1
595,595,6,9,0,0,9,44,45,1
596,596,9,1,1,0,0,45,45,1
597,597,0,0,1,0,0,42,44,1
598,598,11,18,2,1,4,44,44,1
599,599,10,1,0,0,0,45,43,1
600,600,10,4,0,0,4,45,43,1
601,601,8,4,1,0,0,44,45,1
602,602,11,3,0,0,11,45,44,1
603,603,13,26,2,17,9,45,45,1
604,604,7,7,0,0,2,45,44,1
605,605,4,3,0,0,3,44,45,1
606,606,14,22,0,0,0,45,43,1
607,607,7,1,1,0,30,44,45,1
608,608,12,2,0,0,0,45,45,1
609,609,5,1,1,0,1,44,45,1
610,610,14,21,0,0,0,45,43,1
611,611,10,1,0,0,1,45,42,1
612,612,0,5,1,0,4,24,45,1
613,613,10,4,0,0,0,45,42,1
614,614,11,27,1,0,0,44,45,1
615,615,13,26,2,33,11,45,45,1
616,616,9,4,0,0,1,45,43,1
617,617,5,9,0,0,24,45,41,1
618,618,13,12,1,0,14,45,45,1
619,619,0,12,1,0,9,40,45,1
620,620,13,4,0,0,0,45,45,1
621,621,13,4,1,0,1,45,45,1
622,622,5,1,1,0,0,44,45,1
623,623,2,4,0,0,30,45,44,1
624,624,12,15,0,0,2,45,44,1
625,625,10,4,0,0,1,45,42,1
626,626,9,3,0,0,3,45,41,1
627,627,14,25,0,0,4,45,42,1
628,628,5,1,1,0,1,44,45,1
629,629,7,3,1,0,3,43,45,1
630,630,10,2,0,0,7,45,45,1
631,631,10,1,0,0,0,45,43,1
632,632,12,1,0,0,3,45,43,1
633,633,14,25,0,0,30,45,42,1
634,634,11,3,0,0,26,45,41,1
635,635,14,29,0,0,7,45,42,1
636,636,13,26,2,25,15,45,45,1
637,637,0,21,1,0,3,33,45,1
638,638,10,2,1,0,0,44,45,1
639,639,0,5,1,0,3,33,45,1
640,640,10,4,0,0,1,45,42,1
641,641,6,4,0,0,0,45,42,1
642,642,6,4,0,0,0,45,43,1
643,643,12,32,0,0,2,45,42,1
644,644,7,3,0,0,3,44,45,1
645,645,8,1,1,0,2,43,45,1
646,646,10,4,0,0,2,45,42,1
647,647,10,4,0,0,32,45,42,1
648,648,0,4,1,0,13,44,45,1
649,649,10,13,0,0,3,45,45,1
650,650,13,9,1,0,24,45,45,1
651,651,9,18,2,5,4,43,44,1
652,652,13,2,0,0,1,45,45,1
653,653,5,15,0,0,2,45,37,1
654,654,10,4,0,0,20,45,42,1
655,655,10,4,0,0,4,45,42,1
656,656,13,9,1,0,26,45,45,1
657,657,4,28,2,37,4,41,45,1
658,658,5,15,0,0,2,45,32,1
659,659,8,4,0,0,4,45,41,1
660,660,13,26,2,23,13,45,45,1
661,661,6,2,0,0,4,45,45,1
662,662,0,23,1,0,2,33,45,1
663,663,14,34,0,0,17,45,41,1
664,664,13,4,1,0,5,45,45,1
665,665,10,1,0,0,2,45,44,1
666,666,9,1,0,0,1,43,45,1
667,667,14,34,0,0,14,45,40,1
668,668,13,10,1,0,9,45,45,1
669,669,6,2,0,0,1,45,45,1
670,670,6,4,0,0,1,45,35,1
671,671,8,4,0,0,4,44,45,1
672,672,4,9,0,0,9,44,45,1
673,673,6,4,0,0,0,45,25,1
674,674,9,3,0,0,3,45,44,1
675,675,6,4,0,0,0,45,43,1
676,676,14,34,0,0,12,45,40,1
677,677,10,4,0,0,0,45,42,1
678,678,9,3,0,0,26,45,43,1
679,679,6,11,0,0,11,44,45,1
680,680,14,2,0,0,35,45,44,1
681,681,5,1,1,0,0,45,45,1
682,682,6,4,0,0,0,45,25,1
683,683,9,3,0,0,3,45,44,1
684,684,13,4,0,0,2,45,45,1
685,685,6,33,0,0,3,45,41,1
686,686,14,29,0,0,9,45,43,1
687,687,6,4,0,0,4,45,42,1
688,688,6,4,0,0,2,45,43,1
689,689,6,26,2,21,14,44,45,1
690,690,0,7,1,0,21,39,45,1
691,691,14,14,0,0,14,45,36,1
692,692,3,2,1,0,4,44,45,1
693,693,9,3,0,0,3,45,44,1
