,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,5,1,1,0,0,39,40,1
695,695,7,22,0,0,22,39,40,1
696,696,9,10,0,0,24,40,39,1
697,697,12,3,0,0,3,40,39,1
698,698,11,1,0,0,0,40,31,1
699,699,13,26,2,2,21,40,40,1
700,700,7,15,0,0,25,40,39,1
701,701,14,14,0,0,14,40,23,1
702,702,0,5,1,0,0,23,40,1
703,703,13,26,2,2,22,40,40,1
704,704,5,4,0,0,0,40,31,1
705,705,14,24,0,0,13,40,36,1
706,706,11,1,0,0,1,40,28,1
707,707,14,21,0,0,3,40,39,1
708,708,5,4,0,0,0,40,25,1
709,709,8,4,1,0,0,39,40,1
710,710,13,9,1,0,24,40,40,1
711,711,6,1,0,0,32,40,32,1
712,712,8,4,0,0,1,40,28,1
713,713,8,32,0,0,2,40,39,1
714,714,14,24,0,0,2,40,39,1
715,715,3,4,0,0,0,40,39,1
716,716,14,27,0,0,2,40,39,1
717,717,10,7,0,0,2,40,39,1
718,718,14,14,0,0,8,40,37,1
719,719,4,11,0,0,5,40,36,1
720,720,0,5,1,0,0,37,40,1
721,721,7,27,1,0,32,40,40,1
722,722,0,5,1,0,33,35,40,1
723,723,13,15,0,0,2,40,39,1
724,724,8,4,0,0,0,40,39,1
725,725,1,20,1,0,0,39,40,1
