,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,4,4,0,0,0,50,46,1
695,695,9,3,1,0,9,48,50,1
696,696,0,30,1,0,4,41,50,1
697,697,3,3,1,0,3,49,50,1
698,698,10,11,0,0,0,50,47,1
699,699,14,17,0,0,21,50,49,1
700,700,0,15,1,0,25,44,50,1
701,701,14,14,0,0,14,50,23,1
702,702,0,30,1,0,0,23,50,1
703,703,11,4,0,0,15,50,45,1
704,704,0,9,1,0,9,44,50,1
705,705,13,3,0,0,3,50,50,1
706,706,12,1,0,0,1,50,49,1
707,707,14,26,0,0,26,50,49,1
708,708,0,15,1,0,0,40,50,1
709,709,3,2,1,0,11,50,50,1
710,710,14,14,0,0,8,50,43,1
711,711,0,15,1,0,32,44,50,1
712,712,11,1,0,0,1,50,49,1
713,713,2,3,0,0,3,49,50,1
714,714,11,1,0,0,4,50,48,1
715,715,0,30,1,0,0,42,50,1
716,716,14,26,0,0,26,50,49,1
717,717,14,14,0,0,8,50,47,1
718,718,14,35,0,0,2,50,47,1
719,719,4,3,1,0,5,50,50,1
720,720,0,30,1,0,0,37,50,1
721,721,6,34,0,0,32,50,48,1
722,722,0,30,1,0,33,35,50,1
723,723,14,0,0,0,13,50,47,1
724,724,13,13,0,0,9,50,45,1
725,725,10,3,0,0,0,50,50,1
