,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
79,79,14,2,0,0,2,44,41,1
80,80,14,4,0,0,0,44,40,1
81,81,14,15,0,0,5,44,37,1
82,82,14,15,0,0,0,44,37,1
83,83,13,3,1,0,0,44,44,1
84,84,14,31,0,0,4,44,39,1
85,85,14,13,0,0,15,44,39,1
86,86,14,15,0,0,15,44,40,1
87,87,14,15,0,0,0,44,36,1
88,88,14,15,0,0,0,44,36,1
89,89,14,32,0,0,0,44,43,1
90,90,14,35,0,0,2,44,42,1
91,91,14,31,0,0,5,44,41,1
92,92,14,5,0,0,1,44,37,1
93,93,14,36,0,0,3,44,42,1
94,94,11,1,0,0,0,44,37,1
95,95,13,3,1,0,0,44,44,1
96,96,14,15,0,0,0,44,37,1
97,97,14,15,0,0,14,44,39,1
98,98,12,1,0,0,0,44,43,1
99,99,12,1,0,0,0,44,43,1
100,100,7,0,1,0,0,42,44,1
101,101,12,1,0,0,4,44,43,1
102,102,14,2,0,0,0,44,43,1
103,103,14,2,0,0,25,44,43,1
104,104,12,1,0,0,0,44,42,1
105,105,14,30,0,0,0,44,43,1
106,106,12,1,0,0,0,44,43,1
107,107,12,1,0,0,0,44,43,1
108,108,14,32,0,0,0,44,43,1
109,109,13,1,0,0,0,44,42,1
110,110,14,30,0,0,4,44,43,1
111,111,12,0,0,0,0,43,44,1
112,112,14,32,0,0,2,44,43,1
113,113,13,4,0,0,0,44,41,1
114,114,13,4,0,0,1,44,43,1
115,115,13,26,2,20,4,44,44,1
116,116,14,32,0,0,1,44,43,1
117,117,14,36,0,0,3,44,41,1
118,118,12,1,0,0,1,44,42,1
119,119,13,4,0,0,0,44,41,1
120,120,13,4,0,0,15,44,40,1
121,121,14,11,0,0,0,44,40,1
122,122,11,1,0,0,6,44,39,1
123,123,14,9,0,0,7,44,37,1
124,124,12,1,0,0,7,44,43,1
125,125,13,1,0,0,0,44,43,1
126,126,12,1,0,0,0,44,43,1
127,127,14,13,0,0,0,44,43,1
128,128,12,1,0,0,1,44,42,1
129,129,14,3,0,0,3,44,43,1
130,130,12,1,0,0,0,44,43,1
131,131,9,1,0,0,0,44,43,1
132,132,12,1,0,0,0,44,42,1
133,133,9,4,0,0,4,44,41,1
134,134,13,26,2,5,8,44,44,1
135,135,14,2,0,0,7,44,40,1
136,136,12,1,0,0,0,44,42,1
137,137,14,11,0,0,0,44,40,1
138,138,14,35,0,0,2,44,41,1
139,139,14,36,0,0,3,44,41,1
140,140,12,1,0,0,4,44,42,1
141,141,13,1,0,0,13,44,43,1
142,142,13,4,0,0,0,44,43,1
143,143,14,35,0,0,2,44,41,1
144,144,14,9,0,0,0,44,42,1
145,145,14,35,0,0,6,44,40,1
146,146,13,5,1,0,0,44,44,1
147,147,12,2,0,0,2,44,42,1
148,148,13,2,1,0,0,44,44,1
149,149,9,1,0,0,1,44,42,1
150,150,9,1,0,0,0,44,42,1
151,151,14,35,0,0,7,44,40,1
152,152,11,1,0,0,0,44,40,1
153,153,9,1,0,0,0,44,42,1
154,154,9,1,0,0,0,44,42,1
155,155,13,2,1,0,26,44,44,1
156,156,7,1,0,0,1,44,43,1
157,157,13,2,1,0,0,44,44,1
158,158,13,4,0,0,0,44,43,1
159,159,14,36,0,0,7,44,39,1
160,160,14,13,0,0,13,44,36,1
161,161,13,1,0,0,0,44,37,1
162,162,13,1,0,0,0,44,38,1
163,163,14,2,0,0,2,44,42,1
164,164,12,9,0,0,3,44,41,1
165,165,14,35,0,0,0,44,42,1
166,166,14,35,0,0,0,44,42,1
167,167,14,35,0,0,0,44,41,1
168,168,14,18,0,0,0,44,41,1
169,169,14,18,0,0,0,44,41,1
170,170,14,9,0,0,0,44,30,1
171,171,12,13,0,0,0,44,42,1
172,172,13,9,1,0,3,44,44,1
173,173,11,1,0,0,7,44,36,1
174,174,14,2,0,0,4,44,41,1
175,175,11,2,0,0,2,44,43,1
176,176,13,2,1,0,28,44,44,1
177,177,13,1,0,0,2,44,41,1
178,178,7,1,0,0,2,44,42,1
179,179,11,1,0,0,1,44,38,1
180,180,7,1,0,0,35,44,42,1
181,181,14,13,0,0,13,44,36,1
182,182,13,0,1,0,0,44,44,1
183,183,12,13,0,0,0,44,43,1
184,184,14,5,0,0,0,44,43,1
185,185,14,13,0,0,0,44,31,1
186,186,11,1,0,0,0,44,43,1
187,187,12,4,1,0,0,44,44,1
188,188,11,1,0,0,0,44,36,1
189,189,7,2,0,0,2,41,43,1
190,190,13,1,0,0,0,44,43,1
191,191,13,3,1,0,3,44,44,1
192,192,13,12,1,0,9,44,44,1
193,193,11,16,0,0,16,43,43,1
194,194,14,9,0,0,0,44,20,1
195,195,14,23,0,0,0,44,38,1
196,196,11,16,0,0,16,43,43,1
197,197,14,23,0,0,0,44,38,1
198,198,13,2,1,0,1,44,44,1
199,199,13,1,1,0,0,44,44,1
200,200,12,1,0,0,35,44,44,1
201,201,12,1,0,0,1,43,44,1
202,202,13,2,1,0,0,44,44,1
203,203,14,35,0,0,0,44,37,1
204,204,13,1,1,0,0,44,44,1
205,205,13,12,1,0,3,44,44,1
206,206,14,29,0,0,0,44,43,1
207,207,13,18,2,13,2,44,44,1
208,208,8,1,0,0,0,44,42,1
209,209,6,4,0,0,4,44,43,1
210,210,8,1,0,0,0,44,42,1
211,211,13,26,2,6,3,44,44,1
212,212,13,4,1,0,0,44,44,1
213,213,13,4,1,0,0,44,44,1
214,214,13,4,1,0,30,44,44,1
215,215,14,9,0,0,33,44,37,1
216,216,13,1,0,0,7,44,43,1
217,217,13,1,0,0,0,44,43,1
218,218,13,18,2,4,1,44,44,1
219,219,13,5,1,0,35,44,44,1
220,220,14,23,0,0,0,44,38,1
221,221,13,6,1,0,0,44,44,1
222,222,13,7,1,0,1,44,44,1
223,223,13,7,1,0,15,44,44,1
224,224,5,1,1,0,5,43,44,1
225,225,13,1,0,0,0,44,43,1
226,226,13,7,1,0,15,44,44,1
227,227,11,1,0,0,4,44,43,1
228,228,14,32,0,0,0,44,43,1
229,229,9,18,2,10,1,42,44,1
230,230,11,1,0,0,1,44,39,1
231,231,12,1,0,0,1,44,43,1
232,232,13,12,1,0,3,44,44,1
233,233,14,33,0,0,25,44,38,1
234,234,11,2,0,0,2,44,42,1
235,235,14,32,0,0,2,44,43,1
236,236,14,33,0,0,0,44,38,1
237,237,14,29,0,0,1,44,43,1
238,238,14,26,0,0,14,44,42,1
239,239,11,1,0,0,20,44,38,1
240,240,13,12,1,0,0,44,44,1
241,241,14,33,0,0,0,44,38,1
242,242,14,3,0,0,3,44,43,1
243,243,12,13,0,0,4,44,44,1
244,244,12,2,0,0,2,44,42,1
245,245,14,33,0,0,1,44,38,1
246,246,13,12,1,0,0,44,44,1
247,247,14,33,0,0,1,44,30,1
248,248,14,32,0,0,15,44,43,1
249,249,14,0,0,0,0,44,43,1
250,250,13,1,0,0,0,44,42,1
251,251,13,33,0,0,4,44,42,1
252,252,13,26,2,1,14,44,44,1
253,253,8,4,0,0,4,44,42,1
254,254,14,21,0,0,24,44,42,1
255,255,13,1,0,0,0,44,42,1
256,256,14,33,0,0,2,44,39,1
257,257,14,33,0,0,1,44,38,1
258,258,5,4,0,0,2,44,40,1
259,259,14,33,0,0,0,44,37,1
260,260,11,1,0,0,6,44,36,1
261,261,13,1,0,0,7,44,42,1
262,262,8,1,1,0,11,44,44,1
263,263,13,17,1,0,3,44,44,1
264,264,11,1,0,0,1,44,42,1
265,265,10,4,0,0,4,44,41,1
266,266,13,7,1,0,0,44,44,1
267,267,14,35,0,0,0,44,42,1
268,268,10,0,1,0,7,43,44,1
269,269,11,18,2,10,1,43,44,1
270,270,14,6,0,0,0,44,42,1
271,271,13,26,2,19,0,44,44,1
272,272,13,17,1,0,0,44,44,1
273,273,14,6,0,0,2,44,42,1
274,274,14,26,0,0,0,44,42,1
275,275,14,29,0,0,0,44,38,1
276,276,14,32,0,0,0,44,42,1
277,277,14,29,0,0,0,44,43,1
278,278,14,32,0,0,4,44,42,1
279,279,13,4,0,0,0,44,43,1
280,280,7,1,0,0,0,44,42,1
281,281,9,18,2,7,2,43,44,1
282,282,13,21,1,0,0,44,44,1
283,283,7,1,0,0,0,44,42,1
284,284,14,32,0,0,0,44,42,1
285,285,14,3,0,0,3,44,42,1
286,286,10,4,0,0,0,44,42,1
287,287,14,6,0,0,2,44,42,1
288,288,0,13,1,0,0,37,44,1
289,289,13,4,0,0,15,44,43,1
290,290,10,4,0,0,4,44,43,1
291,291,10,2,1,0,0,43,44,1
292,292,14,32,0,0,0,44,42,1
293,293,14,32,0,0,0,44,42,1
294,294,9,1,0,0,4,44,42,1
295,295,13,9,1,0,0,44,44,1
296,296,13,9,1,0,0,44,44,1
297,297,13,26,2,1,26,44,44,1
298,298,7,4,0,0,4,44,38,1
299,299,9,3,1,0,9,43,44,1
300,300,13,1,0,0,0,44,43,1
301,301,13,1,0,0,20,44,43,1
302,302,14,7,0,0,0,44,37,1
303,303,13,1,0,0,0,44,44,1
304,304,0,4,1,0,0,36,44,1
305,305,14,26,0,0,9,44,42,1
306,306,11,9,0,0,0,44,43,1
307,307,14,35,0,0,0,44,42,1
308,308,14,34,0,0,0,44,42,1
309,309,11,2,0,0,2,44,42,1
310,310,14,34,0,0,3,44,42,1
311,311,0,5,1,0,1,41,44,1
312,312,10,4,0,0,11,44,41,1
313,313,14,26,0,0,9,44,42,1
314,314,14,26,0,0,10,44,42,1
315,315,14,30,0,0,4,44,43,1
316,316,14,33,0,0,0,44,41,1
317,317,8,1,0,0,33,44,42,1
318,318,13,26,2,2,3,44,44,1
319,319,13,1,0,0,2,44,43,1
320,320,14,2,0,0,0,44,41,1
321,321,14,35,0,0,4,44,41,1
322,322,13,1,0,0,5,44,43,1
323,323,14,35,0,0,0,44,42,1
324,324,14,3,0,0,0,44,42,1
325,325,14,33,0,0,11,44,40,1
326,326,14,35,0,0,0,44,42,1
327,327,7,1,0,0,1,41,43,1
328,328,14,16,0,0,16,44,39,1
329,329,14,7,0,0,33,44,31,1
330,330,11,33,0,0,2,44,42,1
331,331,14,7,0,0,0,44,36,1
332,332,14,35,0,0,0,44,42,1
333,333,14,35,0,0,0,44,41,1
334,334,11,1,0,0,35,44,37,1
335,335,12,4,0,0,4,44,43,1
336,336,13,7,0,0,0,44,33,1
337,337,14,35,0,0,0,44,42,1
338,338,11,1,0,0,7,44,40,1
339,339,7,1,0,0,4,44,42,1
340,340,6,4,1,0,2,44,44,1
341,341,14,12,0,0,0,44,42,1
342,342,7,1,0,0,0,44,42,1
343,343,7,1,0,0,0,44,42,1
344,344,11,1,0,0,6,44,41,1
345,345,14,30,0,0,15,44,42,1
346,346,14,9,0,0,0,44,41,1
347,347,14,26,0,0,26,44,39,1
348,348,13,2,0,0,0,44,44,1
349,349,13,12,0,0,8,44,41,1
350,350,14,29,0,0,0,44,41,1
351,351,14,29,0,0,11,44,43,1
352,352,14,16,0,0,16,44,36,1
353,353,14,35,0,0,0,44,41,1
354,354,5,26,2,36,1,41,44,1
355,355,7,1,0,0,4,44,42,1
356,356,11,1,0,0,32,44,39,1
357,357,11,1,0,0,2,44,41,1
358,358,5,15,2,3,1,41,43,1
359,359,13,35,0,0,1,44,43,1
360,360,14,33,0,0,1,44,40,1
361,361,13,1,0,0,0,44,42,1
362,362,14,33,0,0,0,44,40,1
363,363,14,16,0,0,0,44,-1,1
364,364,8,1,0,0,0,44,42,1
365,365,14,22,0,0,13,44,41,1
366,366,8,1,0,0,4,44,42,1
367,367,9,2,0,0,2,42,43,1
368,368,13,26,2,20,7,44,44,1
369,369,14,35,0,0,0,44,40,1
370,370,11,1,0,0,1,44,36,1
371,371,11,1,0,0,0,44,37,1
372,372,12,3,0,0,3,43,44,1
373,373,6,1,0,0,0,44,43,1
374,374,14,32,0,0,1,44,42,1
375,375,6,2,0,0,0,44,42,1
376,376,14,33,0,0,0,44,40,1
377,377,13,18,2,4,1,44,44,1
378,378,13,4,0,0,15,44,44,1
379,379,13,2,1,0,0,44,44,1
380,380,13,7,0,0,0,44,43,1
381,381,10,26,2,34,2,42,44,1
382,382,14,33,0,0,6,44,41,1
383,383,12,3,0,0,3,43,44,1
384,384,14,34,0,0,14,44,21,1
385,385,13,10,1,0,13,44,44,1
386,386,14,15,0,0,0,44,19,1
387,387,6,1,0,0,1,44,43,1
388,388,14,27,0,0,0,44,40,1
389,389,13,1,0,0,1,44,43,1
390,390,11,1,0,0,2,44,41,1
391,391,14,15,0,0,1,44,29,1
392,392,14,34,0,0,22,44,43,1
393,393,14,3,0,0,3,44,42,1
394,394,14,9,0,0,24,44,42,1
395,395,13,4,0,0,6,44,43,1
396,396,11,2,0,0,0,44,42,1
397,397,14,26,0,0,3,44,42,1
398,398,11,1,0,0,0,44,42,1
399,399,14,34,0,0,0,44,42,1
400,400,14,15,0,0,4,44,39,1
401,401,14,16,0,0,0,44,-1,1
402,402,14,3,0,0,3,44,41,1
403,403,12,4,0,0,4,43,44,1
404,404,14,15,0,0,4,44,39,1
405,405,13,1,0,0,0,44,42,1
406,406,6,1,0,0,0,44,43,1
407,407,12,1,0,0,1,43,44,1
408,408,10,0,1,0,0,43,44,1
409,409,13,3,1,0,0,44,44,1
410,410,14,34,0,0,3,44,42,1
411,411,0,5,1,0,15,33,44,1
412,412,12,1,0,0,1,44,42,1
413,413,11,2,0,0,4,44,42,1
414,414,12,6,0,0,6,43,44,1
415,415,13,12,0,0,14,44,38,1
416,416,14,15,0,0,4,44,34,1
417,417,14,33,0,0,0,44,40,1
418,418,13,7,0,0,0,44,42,1
419,419,13,1,0,0,0,44,42,1
420,420,6,1,0,0,0,44,43,1
421,421,14,21,0,0,26,44,43,1
422,422,13,12,0,0,0,44,40,1
423,423,13,12,0,0,3,44,38,1
424,424,14,34,0,0,3,44,40,1
425,425,14,15,0,0,0,44,20,1
426,426,1,16,1,0,16,44,44,1
427,427,13,7,0,0,0,44,43,1
428,428,11,1,0,0,0,44,42,1
429,429,14,27,0,0,4,44,41,1
430,430,13,12,0,0,34,44,40,1
431,431,14,26,0,0,0,44,42,1
432,432,5,4,0,0,4,41,43,1
433,433,12,26,2,18,14,43,44,1
434,434,14,30,0,0,4,44,42,1
435,435,13,12,0,0,3,44,40,1
436,436,14,23,0,0,4,44,43,1
437,437,11,1,0,0,0,44,39,1
438,438,9,0,1,0,0,43,44,1
439,439,0,13,1,0,25,24,44,1
440,440,11,2,0,0,0,44,42,1
441,441,14,0,0,0,1,44,43,1
442,442,13,7,0,0,29,44,43,1
443,443,13,7,0,0,0,44,41,1
444,444,11,2,0,0,0,44,42,1
445,445,14,34,0,0,3,44,38,1
446,446,8,4,0,0,0,44,42,1
447,447,12,4,1,0,11,44,44,1
448,448,9,15,0,0,0,44,42,1
449,449,11,33,0,0,2,44,42,1
450,450,14,15,0,0,4,44,20,1
451,451,14,21,0,0,32,44,43,1
452,452,9,1,1,0,0,43,44,1
453,453,14,15,0,0,15,44,19,1
454,454,10,26,2,19,14,43,44,1
455,455,11,1,0,0,1,43,44,1
456,456,13,1,0,0,0,44,42,1
457,457,13,7,0,0,0,44,40,1
458,458,13,7,0,0,0,44,40,1
459,459,13,1,0,0,0,44,42,1
460,460,13,1,0,0,0,44,42,1
461,461,14,15,0,0,22,44,40,1
462,462,9,1,0,0,0,44,43,1
463,463,14,34,0,0,21,44,42,1
464,464,13,1,0,0,0,44,42,1
465,465,11,1,0,0,4,44,40,1
466,466,13,1,0,0,1,44,42,1
467,467,11,1,0,0,4,44,39,1
468,468,13,12,0,0,0,44,38,1
469,469,10,1,0,0,1,43,44,1
470,470,9,15,0,0,15,44,43,1
471,471,12,4,1,0,0,43,44,1
472,472,14,34,0,0,14,44,22,1
473,473,14,33,0,0,1,44,38,1
474,474,13,12,0,0,14,44,38,1
475,475,13,7,0,0,3,44,43,1
476,476,14,29,0,0,7,44,39,1
477,477,13,1,0,0,0,44,42,1
478,478,12,9,0,0,0,44,-1,1
479,479,11,1,0,0,1,44,31,1
480,480,14,11,0,0,4,44,39,1
481,481,14,33,0,0,2,44,40,1
482,482,12,2,0,0,4,44,43,1
483,483,14,11,0,0,0,44,39,1
484,484,14,33,0,0,15,44,41,1
485,485,14,33,0,0,3,44,36,1
486,486,13,2,0,0,0,44,44,1
487,487,12,2,0,0,2,44,43,1
488,488,11,1,0,0,0,44,42,1
489,489,14,2,0,0,0,44,42,1
490,490,13,7,0,0,10,44,38,1
491,491,13,7,0,0,0,44,42,1
492,492,5,3,0,0,2,44,42,1
493,493,14,15,0,0,0,44,21,1
494,494,14,33,0,0,1,44,40,1
495,495,14,34,0,0,17,44,24,1
496,496,12,3,0,0,3,44,43,1
497,497,11,3,0,0,9,44,41,1
498,498,14,5,0,0,1,44,43,1
499,499,14,33,0,0,0,44,36,1
500,500,14,15,0,0,0,44,-1,1
501,501,7,4,0,0,3,44,42,1
502,502,11,18,2,1,4,43,43,1
503,503,11,1,0,0,1,44,39,1
504,504,13,13,1,0,2,44,44,1
505,505,12,35,0,0,1,44,41,1
506,506,13,12,0,0,33,44,42,1
507,507,13,7,0,0,5,44,42,1
508,508,11,5,0,0,5,43,43,1
509,509,14,32,0,0,1,44,41,1
510,510,14,33,0,0,0,44,39,1
511,511,13,7,0,0,0,44,42,1
512,512,11,2,0,0,2,43,44,1
513,513,9,3,0,0,3,44,39,1
514,514,13,1,0,0,0,44,43,1
515,515,13,7,0,0,0,44,44,1
516,516,14,15,0,0,0,44,22,1
517,517,14,29,0,0,7,44,43,1
518,518,10,2,0,0,2,42,44,1
519,519,13,1,0,0,0,44,43,1
520,520,12,26,2,1,8,43,44,1
521,521,11,3,0,0,3,44,43,1
522,522,13,12,0,0,0,44,40,1
523,523,1,16,1,0,16,44,44,1
524,524,14,2,0,0,35,44,42,1
525,525,11,1,0,0,1,44,43,1
526,526,13,1,0,0,1,44,44,1
527,527,11,1,0,0,2,44,41,1
528,528,11,1,0,0,0,44,34,1
529,529,6,33,0,0,0,44,41,1
530,530,4,16,0,0,16,44,41,1
531,531,11,33,0,0,2,44,41,1
532,532,11,2,0,0,2,44,43,1
533,533,13,7,0,0,0,44,41,1
534,534,13,7,0,0,0,44,40,1
535,535,11,1,0,0,0,44,39,1
536,536,13,7,0,0,0,44,41,1
537,537,0,4,1,0,0,38,44,1
538,538,11,26,2,11,17,43,44,1
539,539,9,3,0,0,26,44,42,1
540,540,0,5,1,0,33,35,44,1
541,541,14,32,0,0,0,44,43,1
542,542,13,1,0,0,2,44,42,1
543,543,9,1,1,0,0,43,44,1
544,544,13,15,0,0,0,44,43,1
545,545,14,17,0,0,12,44,42,1
546,546,1,3,0,0,9,44,43,1
547,547,12,9,0,0,9,43,44,1
548,548,0,15,1,0,15,43,44,1
549,549,11,7,0,0,7,43,43,1
550,550,13,26,2,11,3,44,44,1
551,551,13,1,0,0,0,44,44,1
552,552,11,3,0,0,12,44,41,1
553,553,9,1,1,0,0,43,44,1
554,554,7,28,2,39,15,43,44,1
555,555,12,2,0,0,1,44,44,1
556,556,10,4,0,0,15,44,42,1
557,557,13,26,2,18,14,44,44,1
558,558,10,1,0,0,0,44,43,1
559,559,7,16,0,0,16,44,42,1
560,560,11,3,0,0,21,44,42,1
561,561,13,1,0,0,0,44,42,1
562,562,14,21,0,0,0,44,43,1
563,563,12,2,0,0,33,44,44,1
564,564,5,4,0,0,2,44,26,1
565,565,14,34,0,0,9,44,43,1
566,566,14,9,0,0,0,44,31,1
567,567,12,2,0,0,0,44,44,1
568,568,11,1,0,0,4,44,27,1
569,569,13,1,0,0,0,44,42,1
570,570,8,9,0,0,9,42,43,1
571,571,14,27,0,0,0,44,40,1
572,572,13,1,0,0,2,44,42,1
573,573,14,32,0,0,0,44,38,1
574,574,14,22,0,0,3,44,43,1
575,575,8,11,2,10,4,43,44,1
576,576,7,1,0,0,0,44,43,1
577,577,9,6,0,0,6,42,44,1
578,578,14,32,0,0,0,44,41,1
579,579,11,1,0,0,0,44,37,1
580,580,11,4,1,0,33,44,44,1
581,581,14,32,0,0,1,44,39,1
582,582,11,1,0,0,0,44,24,1
583,583,13,1,0,0,0,44,44,1
584,584,14,32,0,0,0,44,38,1
585,585,10,32,0,0,35,44,42,1
586,586,9,3,0,0,3,44,40,1
587,587,9,3,0,0,0,44,44,1
588,588,10,32,0,0,0,44,42,1
589,589,12,35,0,0,2,44,41,1
590,590,10,33,0,0,1,44,42,1
591,591,11,1,0,0,1,44,37,1
592,592,12,10,0,0,10,43,44,1
593,593,14,13,0,0,0,44,32,1
594,594,10,33,0,0,1,44,42,1
595,595,11,1,0,0,0,44,29,1
596,596,10,33,0,0,0,44,42,1
597,597,1,21,1,0,0,42,44,1
598,598,13,26,2,41,4,44,44,1
599,599,10,1,0,0,0,44,43,1
600,600,10,4,0,0,4,44,43,1
601,601,10,33,0,0,0,44,42,1
602,602,11,3,1,0,11,43,44,1
603,603,3,8,0,0,8,43,43,1
604,604,7,7,1,0,2,43,44,1
605,605,7,1,0,0,1,44,43,1
606,606,14,21,0,0,0,44,43,1
607,607,13,1,0,0,30,44,43,1
608,608,13,32,0,0,0,44,43,1
609,609,11,1,0,0,1,44,43,1
610,610,4,3,0,0,0,44,43,1
611,611,10,1,0,0,1,44,42,1
612,612,0,5,1,0,4,24,44,1
613,613,10,4,0,0,0,44,42,1
614,614,14,24,0,0,0,44,43,1
615,615,14,14,0,0,17,44,43,1
616,616,9,1,0,0,1,44,43,1
617,617,5,9,0,0,24,44,41,1
618,618,12,14,0,0,14,43,44,1
619,619,0,12,1,0,9,40,44,1
620,620,14,23,0,0,0,44,26,1
621,621,13,4,0,0,1,44,43,1
622,622,11,1,0,0,0,44,36,1
623,623,2,4,1,0,30,44,44,1
624,624,12,4,0,0,2,44,44,1
625,625,10,4,0,0,1,44,42,1
626,626,9,3,0,0,3,44,41,1
627,627,6,4,0,0,4,44,42,1
628,628,11,1,0,0,1,44,37,1
629,629,11,18,2,10,3,43,44,1
630,630,13,1,0,0,7,44,43,1
631,631,10,1,0,0,0,44,43,1
632,632,12,1,0,0,3,44,43,1
633,633,6,4,0,0,30,44,42,1
634,634,11,3,0,0,26,44,41,1
635,635,14,29,0,0,7,44,42,1
636,636,14,34,0,0,3,44,38,1
637,637,0,22,1,0,3,33,44,1
638,638,14,30,0,0,0,44,36,1
639,639,0,5,1,0,3,33,44,1
640,640,10,4,0,0,1,44,42,1
641,641,6,4,0,0,0,44,42,1
642,642,6,4,0,0,0,44,43,1
643,643,12,2,0,0,2,44,42,1
644,644,9,4,0,0,4,44,39,1
645,645,12,26,2,7,2,43,44,1
646,646,10,4,0,0,2,44,42,1
647,647,10,4,0,0,32,44,42,1
648,648,7,1,0,0,13,44,42,1
649,649,11,3,0,0,3,44,39,1
650,650,14,26,0,0,24,44,43,1
651,651,11,26,2,45,4,43,44,1
652,652,14,30,0,0,1,44,34,1
653,653,5,4,0,0,2,44,37,1
654,654,10,4,0,0,20,44,42,1
655,655,10,4,0,0,4,44,42,1
656,656,14,26,0,0,26,44,41,1
657,657,6,16,2,4,16,41,44,1
658,658,5,4,0,0,2,44,32,1
659,659,8,4,0,0,4,44,41,1
660,660,9,8,0,0,8,43,44,1
661,661,11,1,0,0,4,44,31,1
662,662,0,20,1,0,2,33,44,1
663,663,11,12,0,0,17,44,41,1
664,664,13,4,0,0,5,44,43,1
665,665,10,1,1,0,2,43,44,1
666,666,11,3,1,0,26,43,44,1
667,667,5,12,0,0,14,44,40,1
668,668,14,26,0,0,9,44,42,1
669,669,11,1,0,0,1,44,30,1
670,670,6,4,0,0,1,44,35,1
671,671,11,3,0,0,0,44,43,1
672,672,7,4,0,0,2,44,42,1
673,673,6,4,0,0,0,44,25,1
674,674,9,3,0,0,3,44,44,1
675,675,6,4,0,0,0,44,43,1
676,676,10,12,0,0,12,44,40,1
677,677,10,4,0,0,0,44,42,1
678,678,9,3,0,0,26,44,43,1
679,679,11,1,0,0,32,44,31,1
680,680,9,1,0,0,35,44,44,1
681,681,6,2,0,0,0,44,43,1
682,682,6,4,0,0,0,44,25,1
683,683,10,26,2,2,3,44,44,1
684,684,14,30,0,0,2,44,35,1
685,685,6,2,0,0,3,44,41,1
686,686,14,29,0,0,9,44,43,1
687,687,6,4,0,0,4,44,42,1
688,688,6,4,0,0,2,44,43,1
689,689,9,4,0,0,0,44,43,1
690,690,0,7,1,0,21,39,44,1
691,691,14,14,0,0,14,44,36,1
692,692,5,33,2,1,4,44,44,1
693,693,9,3,0,0,3,44,44,1
