,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,3,18,2,13,26,46,59,1
695,695,4,7,0,0,7,56,57,1
696,696,0,5,1,0,35,56,57,1
697,697,0,3,1,0,0,40,41,1
698,698,0,32,1,0,25,53,54,1
699,699,1,5,1,0,0,58,59,1
700,700,0,29,1,0,18,31,37,1
701,701,0,29,1,0,3,55,56,1
702,702,0,24,1,0,10,-1,33,1
703,703,3,33,0,0,7,59,57,1
704,704,0,24,1,0,13,39,40,1
705,705,3,33,0,0,15,59,57,1
706,706,0,29,1,0,0,21,27,1
707,707,2,15,0,0,15,56,57,1
708,708,0,4,0,0,4,37,41,1
709,709,1,4,0,0,4,57,58,1
710,710,0,24,1,0,15,44,45,1
711,711,3,31,0,0,31,59,56,1
712,712,0,24,1,0,11,35,40,1
713,713,0,4,0,0,4,46,51,1
714,714,3,10,0,0,10,47,58,1
715,715,0,14,1,0,17,46,54,1
716,716,3,34,0,0,36,59,57,1
717,717,2,16,2,4,16,56,59,1
718,718,0,14,1,0,8,40,43,1
719,719,0,11,1,0,9,40,42,1
720,720,0,18,1,0,22,36,42,1
721,721,4,2,0,0,2,34,35,1
722,722,0,12,1,0,14,41,46,1
723,723,0,25,1,0,5,49,51,1
724,724,0,14,1,0,29,40,41,1
725,725,0,15,1,0,25,19,33,1
