,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
111,111,3,25,0,0,2,53,52,1
112,112,0,4,1,0,7,52,53,1
113,113,3,25,0,0,11,53,52,1
114,114,0,0,1,0,3,52,53,1
115,115,0,3,1,0,3,52,53,1
116,116,0,4,1,0,4,51,53,1
117,117,3,21,0,0,3,53,51,1
118,118,1,3,0,0,3,51,52,1
119,119,0,2,1,0,2,49,53,1
120,120,3,14,0,0,8,53,51,1
121,121,0,9,1,0,9,51,53,1
122,122,3,20,0,0,2,53,51,1
123,123,3,20,0,0,10,53,52,1
124,124,2,2,1,0,5,52,53,1
125,125,2,2,1,0,28,52,53,1
126,126,1,18,2,3,2,52,53,1
127,127,0,1,1,0,3,51,53,1
128,128,0,8,1,0,17,52,53,1
129,129,1,2,1,0,7,52,53,1
130,130,1,3,0,0,3,51,52,1
131,131,2,7,1,0,9,52,53,1
132,132,3,29,0,0,7,53,51,1
133,133,2,3,1,0,4,52,53,1
134,134,2,4,1,0,25,52,53,1
135,135,0,6,1,0,11,51,53,1
136,136,2,7,1,0,1,52,53,1
137,137,0,14,1,0,9,52,53,1
138,138,0,3,1,0,1,52,53,1
139,139,1,33,2,3,4,52,53,1
140,140,1,1,0,0,1,51,52,1
141,141,0,21,1,0,3,50,53,1
142,142,3,30,0,0,1,53,52,1
143,143,2,3,1,0,9,52,53,1
144,144,0,6,1,0,2,50,53,1
145,145,3,29,0,0,7,53,49,1
146,146,2,2,1,0,1,52,53,1
147,147,3,24,0,0,3,53,52,1
148,148,2,18,2,10,1,52,53,1
149,149,1,26,2,11,14,51,53,1
150,150,2,18,2,15,3,52,53,1
151,151,1,26,2,7,3,51,53,1
152,152,3,30,0,0,1,53,52,1
153,153,0,10,0,0,10,51,52,1
154,154,0,11,0,0,11,51,52,1
155,155,3,14,0,0,14,53,52,1
156,156,1,14,0,0,14,51,52,1
157,157,3,20,0,0,1,53,52,1
158,158,2,18,2,7,2,52,53,1
159,159,4,15,0,0,15,50,51,1
160,160,3,18,0,0,11,53,51,1
161,161,3,0,0,0,0,53,51,1
162,162,1,7,1,0,24,51,53,1
163,163,1,7,1,0,9,51,53,1
164,164,3,25,0,0,2,53,52,1
165,165,2,3,1,0,17,52,53,1
166,166,0,5,1,0,15,51,53,1
167,167,1,18,2,10,9,51,53,1
168,168,3,34,0,0,9,53,52,1
169,169,1,4,0,0,4,51,52,1
170,170,3,15,0,0,0,53,52,1
171,171,2,1,1,0,8,52,53,1
172,172,2,4,1,0,1,52,53,1
173,173,3,15,0,0,3,53,52,1
174,174,3,20,0,0,5,53,52,1
175,175,2,0,1,0,12,52,53,1
176,176,2,4,1,0,1,52,53,1
177,177,0,5,1,0,1,52,53,1
178,178,0,11,1,0,11,50,53,1
179,179,0,6,1,0,15,52,53,1
180,180,1,18,2,15,15,51,53,1
181,181,0,7,1,0,2,52,53,1
182,182,3,15,0,0,2,53,52,1
183,183,2,4,1,0,21,52,53,1
184,184,0,7,1,0,4,52,53,1
185,185,3,33,0,0,12,53,52,1
186,186,0,4,0,0,4,48,52,1
187,187,1,11,2,16,9,52,53,1
188,188,3,33,0,0,4,53,52,1
189,189,2,26,2,14,1,52,53,1
190,190,3,33,0,0,4,53,52,1
191,191,0,7,1,0,3,51,53,1
192,192,3,30,0,0,2,53,52,1
193,193,1,33,2,12,10,52,53,1
194,194,0,7,1,0,0,51,53,1
195,195,0,15,1,0,2,51,53,1
196,196,0,11,1,0,1,51,53,1
197,197,3,27,0,0,1,53,52,1
198,198,0,4,1,0,4,51,53,1
199,199,3,24,0,0,20,53,52,1
200,200,3,15,0,0,7,53,52,1
201,201,1,7,0,0,7,51,52,1
202,202,1,33,2,3,13,52,53,1
203,203,0,4,1,0,4,51,53,1
204,204,2,11,2,16,4,52,53,1
205,205,3,18,0,0,10,53,52,1
206,206,3,34,0,0,34,53,51,1
207,207,0,15,1,0,34,51,53,1
208,208,3,24,0,0,9,53,51,1
209,209,1,7,1,0,1,52,53,1
210,210,0,10,1,0,9,51,53,1
211,211,0,15,1,0,34,51,53,1
212,212,0,22,1,0,20,50,52,1
213,213,3,30,0,0,3,53,52,1
214,214,1,1,0,0,1,51,52,1
215,215,3,35,0,0,35,53,50,1
216,216,0,14,0,0,14,50,52,1
217,217,3,29,0,0,9,53,52,1
218,218,3,24,0,0,10,53,52,1
219,219,0,7,1,0,14,50,53,1
220,220,0,4,1,0,15,47,53,1
221,221,0,9,0,0,9,50,52,1
222,222,3,21,0,0,3,53,51,1
223,223,3,30,0,0,4,53,51,1
224,224,0,4,1,0,5,52,53,1
225,225,2,7,1,0,9,52,53,1
226,226,0,15,1,0,1,50,51,1
227,227,3,18,0,0,3,53,52,1
228,228,0,15,1,0,13,51,53,1
229,229,2,26,2,21,14,47,52,1
230,230,0,18,1,0,9,51,53,1
231,231,2,9,1,0,17,52,53,1
232,232,3,29,0,0,3,53,52,1
233,233,2,26,2,2,3,52,53,1
234,234,0,15,1,0,16,51,53,1
235,235,3,0,0,0,9,53,52,1
236,236,1,9,1,0,3,51,53,1
237,237,0,4,1,0,0,51,53,1
238,238,3,27,0,0,11,53,52,1
239,239,0,12,1,0,14,50,53,1
240,240,0,4,1,0,2,51,53,1
241,241,3,36,0,0,36,53,51,1
242,242,1,2,0,0,2,51,52,1
243,243,2,26,2,5,34,52,53,1
244,244,4,15,0,0,15,50,51,1
245,245,3,29,0,0,21,53,52,1
246,246,3,24,0,0,10,53,51,1
247,247,2,4,1,0,15,52,53,1
248,248,1,26,2,1,14,47,51,1
249,249,1,0,1,0,18,52,53,1
250,250,1,1,0,0,1,51,52,1
251,251,3,29,0,0,2,53,50,1
252,252,0,4,1,0,3,51,53,1
253,253,1,26,2,13,12,51,53,1
254,254,0,26,0,0,26,50,51,1
255,255,0,7,1,0,10,50,53,1
256,256,0,6,0,0,6,50,52,1
257,257,0,4,1,0,4,51,53,1
258,258,0,10,1,0,9,51,53,1
259,259,3,20,0,0,1,53,51,1
260,260,0,11,1,0,9,52,53,1
261,261,1,10,1,0,3,52,53,1
262,262,0,4,1,0,9,51,53,1
263,263,0,9,1,0,11,50,53,1
264,264,1,1,0,0,1,50,51,1
265,265,1,2,0,0,2,51,52,1
266,266,3,24,0,0,9,53,51,1
267,267,0,15,1,0,24,51,52,1
268,268,0,3,0,0,3,50,52,1
269,269,0,9,0,0,9,50,52,1
270,270,0,7,1,0,1,50,53,1
271,271,3,21,0,0,21,53,51,1
272,272,1,26,2,19,8,51,52,1
273,273,0,4,1,0,4,51,53,1
274,274,2,21,0,0,21,48,52,1
275,275,0,4,1,0,9,51,53,1
276,276,3,15,0,0,1,53,52,1
277,277,0,11,1,0,15,51,53,1
278,278,2,17,0,0,17,48,52,1
279,279,0,0,1,0,35,51,53,1
280,280,0,13,1,0,1,51,53,1
281,281,4,7,0,0,7,50,51,1
282,282,3,18,0,0,1,53,52,1
283,283,3,20,0,0,4,53,52,1
284,284,1,4,0,0,4,51,52,1
285,285,2,26,2,21,35,52,53,1
286,286,0,15,0,0,15,51,52,1
287,287,1,26,2,17,14,52,53,1
288,288,3,18,0,0,18,50,51,1
289,289,4,24,0,0,24,47,51,1
290,290,3,20,0,0,1,53,51,1
291,291,3,15,0,0,9,53,52,1
292,292,0,3,1,0,26,50,53,1
293,293,1,11,2,15,15,52,53,1
294,294,0,13,1,0,13,50,53,1
295,295,0,18,1,0,0,51,53,1
296,296,1,9,0,0,9,51,52,1
297,297,3,15,0,0,1,53,52,1
298,298,1,11,0,0,11,51,52,1
299,299,2,26,2,32,8,52,53,1
300,300,1,33,2,5,7,52,53,1
301,301,2,3,1,0,12,52,53,1
302,302,1,13,0,0,13,51,52,1
303,303,2,3,1,0,3,49,53,1
304,304,0,23,1,0,2,51,53,1
305,305,1,0,1,0,21,52,53,1
306,306,0,25,1,0,25,45,49,1
307,307,0,3,1,0,22,51,53,1
308,308,2,26,2,5,8,52,53,1
309,309,3,16,0,0,16,53,50,1
310,310,1,5,0,0,5,51,52,1
311,311,3,15,0,0,1,53,52,1
312,312,0,18,1,0,20,52,53,1
313,313,0,25,1,0,4,48,52,1
314,314,3,14,0,0,8,53,50,1
315,315,3,33,2,41,14,49,53,1
316,316,1,26,2,14,17,52,53,1
317,317,0,3,1,0,3,48,53,1
318,318,0,1,1,0,36,51,53,1
319,319,0,29,0,0,29,50,52,1
320,320,1,26,2,13,14,51,52,1
321,321,1,15,2,19,15,51,52,1
322,322,3,33,0,0,4,53,52,1
323,323,1,2,1,0,29,47,53,1
324,324,1,1,1,0,1,52,53,1
325,325,0,13,1,0,10,51,53,1
326,326,3,21,0,0,21,53,52,1
327,327,1,28,2,19,16,48,52,1
328,328,3,13,0,0,22,53,52,1
329,329,3,14,0,0,14,53,50,1
330,330,2,33,2,8,7,49,53,1
331,331,3,30,0,0,4,53,51,1
332,332,3,20,0,0,1,53,51,1
333,333,0,24,0,0,24,51,52,1
334,334,0,16,0,0,16,50,51,1
335,335,3,34,0,0,12,53,50,1
336,336,2,26,2,22,4,52,53,1
337,337,1,26,2,2,26,51,52,1
338,338,2,26,2,4,36,52,53,1
339,339,2,33,2,1,4,52,53,1
340,340,1,5,1,0,4,51,52,1
341,341,3,15,0,0,15,53,52,1
342,342,1,7,1,0,2,51,52,1
343,343,0,25,1,0,20,50,51,1
344,344,0,3,1,0,10,52,53,1
345,345,0,14,1,0,14,51,53,1
346,346,0,3,1,0,24,51,53,1
347,347,3,15,0,0,13,53,52,1
348,348,3,15,0,0,15,53,52,1
349,349,0,9,1,0,26,51,53,1
350,350,3,14,0,0,14,53,49,1
351,351,1,34,0,0,34,51,52,1
352,352,2,18,2,1,2,52,53,1
353,353,0,27,0,0,27,51,52,1
354,354,0,20,1,0,28,51,53,1
355,355,1,15,0,0,15,51,52,1
356,356,2,26,2,19,0,52,53,1
357,357,4,4,0,0,4,49,50,1
358,358,0,11,1,0,2,50,53,1
359,359,3,14,0,0,14,53,49,1
360,360,3,24,0,0,9,53,52,1
361,361,2,26,2,36,1,52,53,1
362,362,2,11,2,15,9,52,53,1
363,363,0,30,1,0,5,52,53,1
364,364,1,15,1,0,7,51,52,1
365,365,3,34,0,0,8,53,52,1
366,366,3,30,0,0,15,53,52,1
367,367,4,4,0,0,4,49,50,1
368,368,2,4,1,0,1,52,53,1
369,369,3,0,0,0,1,53,52,1
370,370,0,6,1,0,29,50,53,1
371,371,4,29,0,0,29,50,51,1
372,372,1,16,1,0,16,50,53,1
373,373,0,15,1,0,15,51,53,1
374,374,0,9,1,0,3,51,53,1
375,375,0,0,1,0,1,51,52,1
376,376,3,21,0,0,4,53,52,1
377,377,3,30,0,0,0,53,49,1
378,378,0,14,0,0,14,50,51,1
379,379,3,30,0,0,4,53,51,1
380,380,0,13,1,0,2,49,53,1
381,381,2,33,2,22,26,51,53,1
382,382,3,29,0,0,9,53,52,1
383,383,1,16,1,0,16,43,53,1
384,384,1,6,1,0,20,44,53,1
385,385,1,1,0,0,1,51,52,1
386,386,0,11,1,0,17,51,53,1
387,387,0,9,0,0,9,49,51,1
388,388,3,30,0,0,4,53,50,1
389,389,0,30,1,0,4,52,53,1
390,390,3,18,0,0,9,53,52,1
391,391,3,20,0,0,2,53,50,1
392,392,2,7,1,0,2,52,53,1
393,393,0,23,1,0,13,43,44,1
394,394,1,1,1,0,32,47,53,1
395,395,2,10,1,0,14,52,53,1
396,396,1,26,2,4,17,51,52,1
397,397,0,7,1,0,2,51,53,1
398,398,0,23,1,0,0,46,47,1
399,399,3,26,2,28,14,46,53,1
400,400,0,31,1,0,5,49,53,1
401,401,0,21,1,0,2,50,52,1
402,402,4,7,0,0,7,50,51,1
403,403,0,30,1,0,1,42,51,1
404,404,1,26,2,2,7,52,53,1
405,405,3,24,0,0,22,53,52,1
406,406,3,14,0,0,8,53,52,1
407,407,0,23,1,0,24,33,34,1
408,408,0,21,1,0,11,50,52,1
409,409,0,9,1,0,7,51,53,1
410,410,0,23,1,0,11,46,48,1
411,411,0,30,1,0,16,34,36,1
412,412,3,19,1,0,28,52,53,1
413,413,1,20,0,0,20,51,52,1
414,414,3,24,0,0,12,53,52,1
415,415,2,7,1,0,7,52,53,1
416,416,4,20,0,0,20,46,50,1
417,417,1,14,0,0,14,51,52,1
418,418,0,1,0,0,1,50,51,1
419,419,2,18,1,0,1,52,53,1
420,420,2,7,1,0,35,52,53,1
421,421,2,18,2,4,1,52,53,1
422,422,2,26,2,34,2,52,53,1
423,423,3,15,0,0,15,53,51,1
424,424,2,33,2,11,10,52,53,1
425,425,3,15,0,0,0,53,50,1
426,426,0,8,0,0,8,50,51,1
427,427,0,2,0,0,2,50,51,1
428,428,0,1,1,0,2,51,53,1
429,429,3,15,0,0,1,53,52,1
430,430,1,9,0,0,9,51,52,1
431,431,1,18,2,16,1,51,52,1
432,432,3,14,0,0,8,53,51,1
433,433,0,17,1,0,17,51,53,1
434,434,0,23,1,0,15,21,35,1
435,435,1,18,2,14,2,51,52,1
436,436,2,9,1,0,26,52,53,1
437,437,1,26,2,2,3,51,52,1
438,438,3,15,0,0,5,53,51,1
439,439,2,2,1,0,11,52,53,1
440,440,2,11,2,10,4,52,53,1
441,441,1,33,2,2,33,51,52,1
442,442,3,18,2,4,1,46,53,1
443,443,0,22,1,0,21,51,53,1
444,444,5,33,0,0,33,46,51,1
445,445,2,26,2,11,3,44,53,1
446,446,1,4,0,0,4,49,50,1
447,447,0,23,1,0,1,51,52,1
448,448,0,23,1,0,1,33,35,1
449,449,3,23,0,0,1,53,50,1
450,450,3,21,0,0,29,53,52,1
451,451,0,16,0,0,16,42,49,1
452,452,0,29,0,0,29,50,52,1
453,453,0,23,1,0,2,49,50,1
454,454,2,15,1,0,15,52,53,1
455,455,1,4,0,0,4,50,51,1
456,456,0,14,0,0,14,43,50,1
457,457,2,9,1,0,17,52,53,1
458,458,3,23,0,0,4,53,51,1
459,459,0,9,0,0,9,50,51,1
460,460,2,10,1,0,9,52,53,1
461,461,2,11,1,0,11,52,53,1
462,462,2,13,1,0,18,52,53,1
463,463,0,23,1,0,16,37,39,1
464,464,3,22,0,0,3,53,51,1
465,465,0,8,1,0,17,46,53,1
466,466,2,9,1,0,2,52,53,1
467,467,4,3,0,0,3,50,51,1
468,468,0,7,0,0,7,50,51,1
469,469,0,30,1,0,11,41,43,1
470,470,2,26,2,23,14,52,53,1
471,471,2,10,1,0,11,52,53,1
472,472,2,26,2,12,14,48,52,1
473,473,3,24,0,0,24,46,51,1
474,474,0,18,1,0,1,45,52,1
475,475,3,14,0,0,14,53,51,1
476,476,4,7,0,0,7,50,51,1
477,477,0,23,1,0,20,43,45,1
478,478,0,23,1,0,0,37,38,1
479,479,0,30,1,0,17,33,34,1
480,480,4,5,0,0,5,50,51,1
481,481,2,13,1,0,13,52,53,1
482,482,1,24,0,0,24,51,52,1
483,483,2,26,2,16,8,52,53,1
484,484,1,13,1,0,13,52,53,1
485,485,3,26,0,0,3,53,52,1
486,486,2,33,2,0,11,48,53,1
487,487,3,23,0,0,1,53,52,1
488,488,0,0,1,0,35,48,51,1
489,489,1,6,1,0,6,50,53,1
490,490,2,9,1,0,22,44,53,1
491,491,1,1,0,0,1,35,36,1
492,492,0,14,1,0,8,50,53,1
493,493,0,27,1,0,18,47,51,1
494,494,3,31,0,0,23,53,52,1
495,495,1,10,1,0,21,47,53,1
496,496,1,1,0,0,1,44,45,1
497,497,2,26,2,9,9,52,53,1
498,498,1,33,2,1,29,48,53,1
499,499,1,1,0,0,1,48,49,1
500,500,3,34,0,0,22,53,51,1
501,501,0,32,0,0,32,51,52,1
502,502,0,5,1,0,31,37,38,1
503,503,2,33,2,4,33,52,53,1
504,504,2,2,1,0,35,52,53,1
505,505,1,26,2,1,8,47,52,1
506,506,2,26,2,6,3,52,53,1
507,507,2,13,1,0,2,52,53,1
508,508,3,26,0,0,26,53,51,1
509,509,1,1,0,0,1,37,41,1
510,510,1,4,0,0,4,41,42,1
511,511,0,2,1,0,2,52,53,1
512,512,0,34,1,0,7,52,53,1
513,513,1,0,1,0,1,52,53,1
514,514,2,26,2,32,14,52,53,1
515,515,2,33,2,8,25,52,53,1
516,516,0,35,1,0,20,51,53,1
517,517,3,15,0,0,11,53,51,1
518,518,2,18,2,21,15,52,53,1
519,519,0,5,1,0,20,21,35,1
520,520,1,18,2,7,9,51,53,1
521,521,2,4,1,0,2,52,53,1
522,522,3,14,0,0,3,53,52,1
523,523,2,4,1,0,2,52,53,1
524,524,0,2,1,0,6,50,53,1
525,525,2,26,2,11,11,52,53,1
526,526,1,16,1,0,16,50,53,1
527,527,1,1,0,0,1,36,37,1
528,528,0,5,1,0,35,51,52,1
529,529,1,2,0,0,2,36,37,1
530,530,0,26,1,0,9,50,53,1
531,531,1,4,0,0,4,43,44,1
532,532,0,0,1,0,12,49,51,1
533,533,2,15,1,0,22,52,53,1
534,534,3,14,0,0,8,53,50,1
535,535,1,2,0,0,2,48,49,1
536,536,3,13,0,0,10,53,52,1
537,537,3,29,0,0,11,53,49,1
538,538,3,26,2,5,32,49,53,1
539,539,3,33,2,8,20,47,53,1
540,540,0,5,1,0,0,35,36,1
541,541,0,23,1,0,35,48,49,1
542,542,1,1,0,0,1,36,37,1
543,543,1,26,2,2,26,43,53,1
544,544,2,26,2,18,14,52,53,1
545,545,1,3,0,0,3,51,52,1
546,546,0,5,1,0,35,39,42,1
547,547,2,6,1,0,9,52,53,1
548,548,0,22,1,0,26,-1,31,1
549,549,1,4,0,0,4,49,50,1
550,550,3,19,0,0,28,53,51,1
551,551,0,22,1,0,17,44,46,1
552,552,0,20,0,0,20,42,51,1
553,553,3,17,0,0,26,53,52,1
554,554,2,1,1,0,9,52,53,1
555,555,3,17,0,0,8,53,52,1
556,556,1,1,0,0,1,26,37,1
557,557,0,22,1,0,26,42,43,1
558,558,1,2,0,0,2,40,41,1
559,559,0,17,1,0,8,38,52,1
560,560,0,3,1,0,12,49,51,1
561,561,1,25,0,0,25,51,52,1
562,562,3,34,0,0,17,53,52,1
563,563,1,12,0,0,12,45,52,1
564,564,0,22,1,0,26,-1,31,1
565,565,2,30,1,0,4,51,53,1
566,566,3,29,0,0,35,53,51,1
567,567,2,7,1,0,32,52,53,1
568,568,0,7,0,0,7,51,52,1
569,569,0,21,1,0,10,49,51,1
570,570,2,18,1,0,9,49,53,1
571,571,0,30,1,0,20,37,38,1
572,572,1,4,0,0,4,36,40,1
573,573,2,7,1,0,11,52,53,1
574,574,3,14,0,0,14,49,50,1
575,575,1,4,0,0,4,51,52,1
576,576,2,2,1,0,32,52,53,1
577,577,2,21,1,0,26,52,53,1
578,578,2,3,0,0,3,48,52,1
579,579,1,14,0,0,14,48,52,1
580,580,0,22,1,0,10,48,52,1
581,581,2,21,1,0,18,52,53,1
582,582,3,26,2,5,32,45,53,1
583,583,1,9,0,0,9,51,52,1
584,584,0,22,1,0,24,-1,28,1
585,585,0,5,1,0,14,52,53,1
586,586,0,34,1,0,29,50,52,1
587,587,1,26,2,6,17,47,52,1
588,588,0,5,1,0,16,44,46,1
589,589,0,24,1,0,9,52,53,1
590,590,0,3,1,0,9,45,46,1
591,591,0,29,1,0,13,44,48,1
592,592,0,29,1,0,4,51,52,1
593,593,0,11,1,0,15,49,50,1
594,594,1,26,2,8,14,25,52,1
595,595,0,30,1,0,15,49,50,1
596,596,0,22,1,0,21,45,47,1
597,597,4,9,0,0,9,50,51,1
598,598,0,22,1,0,34,32,33,1
599,599,1,26,2,15,17,47,53,1
600,600,0,15,1,0,15,47,52,1
601,601,0,30,1,0,15,36,37,1
602,602,2,7,1,0,24,52,53,1
603,603,0,26,0,0,26,50,52,1
604,604,0,22,1,0,12,45,47,1
605,605,1,2,0,0,2,38,39,1
606,606,3,26,2,41,33,49,53,1
607,607,1,4,0,0,4,46,47,1
608,608,1,1,0,0,1,43,44,1
609,609,0,23,1,0,4,41,50,1
610,610,3,15,0,0,4,53,50,1
611,611,3,19,0,0,4,53,52,1
612,612,0,18,1,0,14,48,50,1
613,613,2,26,2,8,3,52,53,1
614,614,0,14,0,0,14,46,50,1
615,615,0,29,1,0,18,49,50,1
616,616,0,27,0,0,27,49,51,1
617,617,2,33,2,4,4,52,53,1
618,618,4,26,2,4,33,46,53,1
619,619,2,26,2,1,18,52,53,1
620,620,0,7,1,0,24,50,51,1
621,621,0,22,1,0,31,51,53,1
622,622,2,13,0,0,13,48,52,1
623,623,3,26,2,41,4,38,53,1
624,624,2,30,1,0,18,52,53,1
625,625,3,24,0,0,26,53,51,1
626,626,0,31,1,0,4,50,51,1
627,627,0,34,1,0,0,51,52,1
628,628,2,30,1,0,4,52,53,1
629,629,0,23,1,0,15,37,38,1
630,630,1,14,0,0,14,43,51,1
631,631,0,22,1,0,14,37,38,1
632,632,4,21,0,0,21,35,51,1
633,633,2,26,2,2,27,52,53,1
634,634,0,21,1,0,21,52,53,1
635,635,0,7,1,0,7,41,43,1
636,636,0,5,1,0,27,39,40,1
637,637,2,15,2,23,1,51,52,1
638,638,2,26,2,28,7,52,53,1
639,639,0,29,1,0,0,52,53,1
640,640,0,33,1,0,21,43,46,1
641,641,0,22,1,0,24,22,30,1
642,642,0,9,1,0,13,49,50,1
643,643,0,22,1,0,12,42,44,1
644,644,3,15,0,0,15,53,50,1
645,645,3,34,0,0,34,46,51,1
646,646,1,1,0,0,1,34,35,1
647,647,0,24,1,0,33,20,30,1
648,648,0,15,1,0,13,49,50,1
649,649,0,30,1,0,28,50,51,1
650,650,0,23,1,0,15,46,47,1
651,651,0,5,1,0,11,18,35,1
652,652,0,24,1,0,17,43,44,1
653,653,0,18,1,0,15,37,38,1
654,654,0,25,1,0,30,32,52,1
655,655,3,22,0,0,22,46,51,1
656,656,1,8,0,0,8,51,52,1
657,657,0,11,1,0,7,21,44,1
658,658,4,3,0,0,3,50,51,1
659,659,1,26,2,1,8,51,52,1
660,660,4,13,0,0,13,50,51,1
661,661,0,22,1,0,24,42,50,1
662,662,0,34,1,0,14,30,41,1
663,663,0,5,1,0,15,35,36,1
664,664,0,29,1,0,22,21,31,1
665,665,0,33,1,0,24,31,38,1
666,666,0,7,1,0,35,37,48,1
667,667,0,24,1,0,9,40,47,1
668,668,0,22,1,0,13,46,47,1
669,669,0,9,1,0,12,18,34,1
670,670,0,10,1,0,24,36,42,1
671,671,0,5,1,0,35,21,37,1
672,672,0,13,0,0,13,53,50,1
673,673,2,26,2,39,8,45,53,1
674,674,3,26,0,0,26,53,50,1
675,675,1,14,1,0,8,37,48,1
676,676,0,30,1,0,7,23,29,1
677,677,4,26,0,0,26,21,50,1
678,678,1,4,0,0,4,40,41,1
679,679,0,29,1,0,28,32,33,1
680,680,1,18,2,10,20,51,52,1
681,681,1,21,0,0,21,51,52,1
682,682,0,29,1,0,33,50,51,1
683,683,0,22,1,0,31,40,41,1
684,684,0,33,1,0,33,-1,36,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,1,2,0,0,2,43,44,1
688,688,0,36,1,0,12,50,52,1
689,689,0,33,1,0,22,49,51,1
690,690,0,9,1,0,22,-1,28,1
691,691,1,2,0,0,2,45,46,1
692,692,0,34,1,0,36,39,40,1
693,693,0,23,1,0,32,46,52,1
