,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
691,691,2,17,1,0,0,22,32,1
692,692,1,16,0,0,16,21,29,1
693,693,1,13,1,0,32,21,32,1
694,694,4,14,1,0,14,22,32,1
695,695,0,29,1,0,13,20,30,1
696,696,0,32,1,0,0,-1,26,1
697,697,0,15,0,0,0,32,26,1
698,698,1,34,1,0,14,20,31,1
699,699,4,26,2,15,35,19,32,1
700,700,3,14,0,0,14,22,30,1
701,701,0,7,1,0,35,19,32,1
702,702,0,7,1,0,0,-1,24,1
703,703,2,34,1,0,0,19,32,1
704,704,4,35,0,0,35,-1,30,1
705,705,4,11,0,0,11,21,30,1
706,706,3,7,0,0,7,21,31,1
707,707,1,31,0,0,31,19,30,1
708,708,5,13,0,0,13,21,30,1
709,709,3,21,0,0,21,19,31,1
710,710,4,26,0,0,26,19,30,1
711,711,4,34,1,0,12,21,32,1
712,712,4,34,1,0,36,21,32,1
713,713,5,26,2,11,14,21,31,1
714,714,6,12,1,0,17,21,32,1
715,715,1,33,0,0,33,-1,31,1
716,716,0,11,0,0,11,-1,31,1
717,717,8,12,1,0,17,-1,32,1
718,718,8,34,1,0,34,20,32,1
719,719,7,28,2,14,16,20,29,1
720,720,3,26,2,15,26,-1,32,1
721,721,2,13,1,0,32,-1,32,1
722,722,8,34,1,0,0,23,32,1
723,723,0,15,0,0,31,32,30,1
724,724,2,28,2,23,31,21,32,1
725,725,1,34,1,0,34,19,30,1
