,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
90,90,3,25,0,0,4,64,62,1
91,91,0,3,0,0,3,62,63,1
92,92,0,8,1,0,8,63,64,1
93,93,2,1,1,0,4,63,64,1
94,94,2,1,1,0,4,63,64,1
95,95,3,21,0,0,3,64,62,1
96,96,2,1,1,0,1,63,64,1
97,97,1,16,1,0,16,24,64,1
98,98,1,4,0,0,4,62,63,1
99,99,0,9,0,0,9,61,63,1
100,100,2,1,1,0,1,63,64,1
101,101,0,6,1,0,2,61,64,1
102,102,2,26,2,7,3,60,64,1
103,103,3,32,0,0,9,64,63,1
104,104,3,21,0,0,3,64,63,1
105,105,0,8,1,0,14,63,64,1
106,106,2,7,1,0,3,63,64,1
107,107,0,4,1,0,9,62,64,1
108,108,2,18,2,4,1,63,64,1
109,109,3,14,0,0,8,64,62,1
110,110,2,7,1,0,2,63,64,1
111,111,1,1,1,0,2,62,64,1
112,112,0,1,1,0,1,63,64,1
113,113,1,26,2,14,8,63,64,1
114,114,3,21,0,0,4,64,63,1
115,115,3,14,0,0,3,64,63,1
116,116,0,11,1,0,4,61,63,1
117,117,1,18,2,10,9,62,64,1
118,118,0,5,1,0,1,59,64,1
119,119,1,8,1,0,3,62,64,1
120,120,0,13,1,0,1,61,63,1
121,121,3,0,0,0,14,64,63,1
122,122,0,7,1,0,3,62,64,1
123,123,0,2,1,0,9,62,63,1
124,124,3,20,0,0,11,64,63,1
125,125,3,32,0,0,28,64,63,1
126,126,3,32,0,0,2,64,62,1
127,127,0,9,1,0,3,58,64,1
128,128,0,0,1,0,33,61,64,1
129,129,2,8,1,0,14,63,64,1
130,130,0,3,1,0,2,63,64,1
131,131,2,2,1,0,11,63,64,1
132,132,1,16,1,0,16,30,64,1
133,133,0,3,1,0,10,63,64,1
134,134,3,14,0,0,14,64,63,1
135,135,1,14,0,0,14,62,63,1
136,136,1,26,2,2,11,63,64,1
137,137,2,2,1,0,1,63,64,1
138,138,0,12,1,0,17,62,64,1
139,139,2,3,1,0,9,63,64,1
140,140,1,15,0,0,15,62,63,1
141,141,0,15,1,0,5,61,64,1
142,142,2,7,1,0,9,63,64,1
143,143,0,7,1,0,3,63,64,1
144,144,2,2,1,0,1,63,64,1
145,145,0,4,1,0,4,61,64,1
146,146,0,3,0,0,3,61,63,1
147,147,2,1,1,0,11,63,64,1
148,148,0,11,1,0,4,61,63,1
149,149,0,12,1,0,17,63,64,1
150,150,0,20,1,0,4,63,64,1
151,151,0,23,1,0,10,63,64,1
152,152,2,7,1,0,4,63,64,1
153,153,3,25,0,0,4,64,63,1
154,154,1,22,0,0,22,62,63,1
155,155,0,3,1,0,3,61,64,1
156,156,3,29,0,0,7,64,63,1
157,157,1,9,0,0,9,62,63,1
158,158,2,9,1,0,10,63,64,1
159,159,1,1,0,0,1,62,63,1
160,160,0,4,0,0,4,61,63,1
161,161,1,26,2,13,8,62,63,1
162,162,3,21,0,0,3,64,63,1
163,163,3,20,0,0,15,64,63,1
164,164,2,10,1,0,2,63,64,1
165,165,0,2,1,0,13,63,64,1
166,166,0,25,1,0,4,62,63,1
167,167,2,26,2,19,0,63,64,1
168,168,2,26,2,1,3,63,64,1
169,169,2,26,2,22,20,63,64,1
170,170,1,3,1,0,9,63,64,1
171,171,0,15,1,0,4,62,64,1
172,172,0,15,1,0,6,62,64,1
173,173,2,26,2,13,8,59,63,1
174,174,0,22,1,0,13,61,64,1
175,175,3,21,0,0,11,64,63,1
176,176,3,27,0,0,16,64,63,1
177,177,3,0,0,0,9,64,62,1
178,178,1,3,1,0,9,62,64,1
179,179,2,18,2,13,2,63,64,1
180,180,1,11,2,16,9,63,64,1
181,181,1,17,0,0,17,62,63,1
182,182,2,0,1,0,3,63,64,1
183,183,3,18,2,21,12,60,64,1
184,184,2,26,2,36,1,63,64,1
185,185,0,15,1,0,2,62,64,1
186,186,3,30,0,0,9,64,63,1
187,187,3,18,0,0,11,64,62,1
188,188,2,2,1,0,9,63,64,1
189,189,3,26,2,12,2,60,64,1
190,190,3,20,0,0,1,64,62,1
191,191,1,1,1,0,2,62,64,1
192,192,3,17,0,0,14,64,63,1
193,193,1,18,2,10,1,62,64,1
194,194,4,29,0,0,29,61,62,1
195,195,1,4,0,0,4,62,63,1
196,196,4,0,0,0,0,61,62,1
197,197,1,1,0,0,1,62,63,1
198,198,0,15,1,0,15,62,64,1
199,199,2,26,2,2,3,63,64,1
200,200,1,33,2,3,4,62,64,1
201,201,2,3,1,0,3,63,64,1
202,202,2,26,2,1,3,63,64,1
203,203,0,1,0,0,1,61,62,1
204,204,2,1,1,0,15,63,64,1
205,205,0,13,1,0,3,62,64,1
206,206,2,33,2,1,4,63,64,1
207,207,2,26,2,5,8,63,64,1
208,208,0,15,1,0,3,62,64,1
209,209,2,15,1,0,10,63,64,1
210,210,3,18,0,0,3,64,62,1
211,211,1,33,2,12,10,63,64,1
212,212,3,29,0,0,15,64,63,1
213,213,2,2,1,0,4,63,64,1
214,214,3,21,0,0,3,64,63,1
215,215,0,3,1,0,13,62,64,1
216,216,3,32,0,0,2,64,62,1
217,217,0,26,1,0,0,57,63,1
218,218,2,3,1,0,8,63,64,1
219,219,1,33,2,1,11,63,64,1
220,220,3,20,0,0,1,64,61,1
221,221,1,4,1,0,1,63,64,1
222,222,2,2,1,0,4,63,64,1
223,223,2,33,2,1,4,63,64,1
224,224,1,4,0,0,4,62,63,1
225,225,3,15,0,0,1,64,63,1
226,226,3,15,0,0,2,64,62,1
227,227,0,9,0,0,9,62,63,1
228,228,0,11,0,0,11,62,63,1
229,229,2,18,2,15,3,63,64,1
230,230,2,4,1,0,4,63,64,1
231,231,0,6,1,0,7,62,63,1
232,232,1,4,1,0,11,62,64,1
233,233,0,15,1,0,11,61,64,1
234,234,3,15,0,0,36,64,63,1
235,235,3,15,0,0,2,64,63,1
236,236,1,4,1,0,12,62,64,1
237,237,1,20,1,0,1,62,64,1
238,238,2,12,1,0,17,63,64,1
239,239,3,23,0,0,29,64,58,1
240,240,4,3,0,0,3,61,62,1
241,241,3,32,0,0,2,64,62,1
242,242,0,4,1,0,4,61,62,1
243,243,3,18,0,0,13,64,63,1
244,244,3,15,0,0,1,64,63,1
245,245,0,4,1,0,1,61,62,1
246,246,0,17,1,0,17,62,64,1
247,247,3,0,0,0,3,64,62,1
248,248,0,15,1,0,2,62,64,1
249,249,1,26,2,3,13,62,63,1
250,250,4,30,0,0,30,61,62,1
251,251,0,7,0,0,7,61,62,1
252,252,3,21,0,0,13,64,63,1
253,253,0,15,0,0,15,62,63,1
254,254,3,4,1,0,15,60,64,1
255,255,2,18,2,19,3,63,64,1
256,256,2,7,1,0,11,63,64,1
257,257,0,23,1,0,4,61,63,1
258,258,3,23,0,0,15,64,58,1
259,259,1,7,1,0,9,62,64,1
260,260,3,14,0,0,14,64,60,1
261,261,1,1,0,0,1,62,63,1
262,262,1,15,2,0,25,63,64,1
263,263,2,26,2,35,8,63,64,1
264,264,2,33,2,0,5,63,64,1
265,265,0,15,1,0,1,62,64,1
266,266,3,14,0,0,14,64,61,1
267,267,2,26,2,19,14,63,64,1
268,268,2,4,1,0,4,63,64,1
269,269,4,15,0,0,15,61,62,1
270,270,3,29,0,0,9,64,63,1
271,271,0,15,1,0,15,62,64,1
272,272,3,24,0,0,26,64,63,1
273,273,1,26,2,5,32,62,64,1
274,274,0,5,1,0,10,55,56,1
275,275,0,14,1,0,8,61,64,1
276,276,0,5,1,0,11,55,57,1
277,277,1,26,2,6,12,59,63,1
278,278,2,26,2,6,8,58,63,1
279,279,3,21,0,0,26,64,63,1
280,280,1,1,1,0,33,58,64,1
281,281,3,29,0,0,1,64,62,1
282,282,2,6,1,0,6,63,64,1
283,283,2,6,1,0,2,63,64,1
284,284,0,15,1,0,29,62,63,1
285,285,1,4,1,0,20,60,64,1
286,286,2,26,2,34,2,63,64,1
287,287,2,26,2,3,12,63,64,1
288,288,4,1,0,0,1,61,62,1
289,289,4,15,0,0,15,58,62,1
290,290,0,6,1,0,9,60,61,1
291,291,1,26,2,14,14,62,63,1
292,292,0,2,0,0,2,61,63,1
293,293,3,34,0,0,12,64,63,1
294,294,3,23,0,0,20,64,62,1
295,295,2,5,1,0,15,63,64,1
296,296,3,30,0,0,32,64,62,1
297,297,1,16,2,4,16,58,64,1
298,298,1,4,1,0,31,62,63,1
299,299,3,26,0,0,3,64,63,1
300,300,2,31,0,0,31,55,63,1
301,301,1,3,0,0,3,62,63,1
302,302,2,7,1,0,11,63,64,1
303,303,3,26,0,0,3,64,63,1
304,304,0,3,1,0,9,61,64,1
305,305,1,4,1,0,4,60,64,1
306,306,0,21,0,0,21,54,63,1
307,307,0,13,0,0,13,62,63,1
308,308,1,18,2,10,20,62,63,1
309,309,2,4,1,0,28,63,64,1
310,310,0,12,1,0,12,61,64,1
311,311,2,26,2,11,3,63,64,1
312,312,1,0,1,0,11,62,64,1
313,313,2,33,2,4,11,63,64,1
314,314,1,18,2,10,23,62,63,1
315,315,2,32,0,0,32,59,63,1
316,316,0,3,1,0,1,62,64,1
317,317,1,16,1,0,16,20,63,1
318,318,0,9,1,0,13,62,64,1
319,319,3,14,0,0,12,64,63,1
320,320,2,12,1,0,12,63,64,1
321,321,0,32,1,0,13,62,63,1
322,322,4,9,0,0,9,61,62,1
323,323,2,4,1,0,15,63,64,1
324,324,2,15,1,0,1,63,64,1
325,325,1,4,1,0,4,60,64,1
326,326,2,7,1,0,33,63,64,1
327,327,1,8,0,0,8,62,63,1
328,328,0,17,1,0,8,55,62,1
329,329,4,2,0,0,2,61,62,1
330,330,3,15,0,0,27,64,62,1
331,331,2,7,1,0,7,63,64,1
332,332,3,30,0,0,32,64,63,1
333,333,1,12,0,0,12,62,63,1
334,334,3,30,0,0,25,64,63,1
335,335,2,26,2,6,33,63,64,1
336,336,1,4,0,0,4,62,63,1
337,337,0,4,1,0,36,62,63,1
338,338,1,16,2,4,16,58,64,1
339,339,1,12,1,0,33,63,64,1
340,340,2,33,2,9,15,63,64,1
341,341,2,11,1,0,9,63,64,1
342,342,0,17,1,0,12,62,64,1
343,343,3,30,0,0,15,64,63,1
344,344,2,26,2,28,7,63,64,1
345,345,0,10,1,0,11,62,64,1
346,346,3,33,0,0,18,64,63,1
347,347,0,5,1,0,35,56,59,1
348,348,3,15,0,0,1,64,63,1
349,349,0,34,1,0,9,62,64,1
350,350,3,5,0,0,1,64,63,1
351,351,2,4,1,0,1,63,64,1
352,352,0,12,0,0,12,62,63,1
353,353,3,29,0,0,7,64,61,1
354,354,3,15,0,0,4,64,63,1
355,355,1,8,0,0,8,62,63,1
356,356,4,12,0,0,12,61,62,1
357,357,0,33,0,0,33,61,63,1
358,358,3,29,0,0,7,64,62,1
359,359,1,7,1,0,33,58,64,1
360,360,1,7,1,0,11,62,64,1
361,361,0,17,1,0,29,62,64,1
362,362,0,5,1,0,15,61,63,1
363,363,0,15,0,0,15,62,63,1
364,364,1,14,1,0,12,59,64,1
365,365,1,15,1,0,1,63,64,1
366,366,3,26,0,0,26,64,62,1
367,367,3,30,0,0,4,64,63,1
368,368,0,5,1,0,16,60,61,1
369,369,1,15,2,0,1,63,64,1
370,370,0,34,1,0,34,62,64,1
371,371,0,5,1,0,4,61,62,1
372,372,1,26,2,13,27,62,64,1
373,373,3,30,0,0,5,64,62,1
374,374,3,26,2,17,9,60,64,1
375,375,0,11,1,0,24,62,64,1
376,376,1,9,1,0,7,60,64,1
377,377,2,26,2,36,8,63,64,1
378,378,1,18,2,7,9,62,64,1
379,379,0,13,1,0,33,55,64,1
380,380,0,23,1,0,1,56,57,1
381,381,1,11,1,0,33,62,64,1
382,382,3,30,0,0,1,64,62,1
383,383,3,30,0,0,7,64,63,1
384,384,3,6,0,0,1,64,62,1
385,385,2,33,2,14,7,47,64,1
386,386,3,0,0,0,4,64,63,1
387,387,3,3,1,0,9,60,64,1
388,388,2,16,2,4,16,63,64,1
389,389,4,3,0,0,3,61,62,1
390,390,3,24,0,0,2,64,61,1
391,391,0,35,1,0,11,62,63,1
392,392,4,5,0,0,5,61,62,1
393,393,1,28,2,3,16,62,63,1
394,394,0,0,0,0,13,64,61,1
395,395,0,12,0,0,12,61,62,1
396,396,0,15,1,0,6,62,63,1
397,397,3,30,0,0,4,64,62,1
398,398,2,4,1,0,2,63,64,1
399,399,1,26,2,1,35,55,63,1
400,400,3,30,0,0,4,64,61,1
401,401,3,16,2,4,16,60,64,1
402,402,1,9,0,0,9,62,63,1
403,403,0,4,1,0,2,63,64,1
404,404,3,5,0,0,5,57,61,1
405,405,3,18,0,0,11,64,63,1
406,406,1,1,0,0,1,62,63,1
407,407,1,26,2,4,8,63,64,1
408,408,0,22,1,0,14,62,64,1
409,409,0,23,1,0,2,57,58,1
410,410,3,18,0,0,18,64,62,1
411,411,0,21,1,0,10,61,64,1
412,412,2,26,2,9,17,63,64,1
413,413,1,11,0,0,11,62,63,1
414,414,3,15,0,0,1,64,63,1
415,415,3,30,0,0,30,64,63,1
416,416,3,34,0,0,2,64,63,1
417,417,1,26,2,7,14,53,62,1
418,418,0,23,1,0,4,59,61,1
419,419,1,9,0,0,9,45,62,1
420,420,4,4,0,0,4,61,62,1
421,421,0,0,1,0,21,58,64,1
422,422,2,12,1,0,3,60,64,1
423,423,0,15,1,0,2,62,64,1
424,424,0,4,1,0,20,59,64,1
425,425,3,13,0,0,10,64,63,1
426,426,3,33,0,0,33,64,62,1
427,427,2,26,2,32,18,63,64,1
428,428,3,15,0,0,16,64,63,1
429,429,3,10,1,0,11,60,64,1
430,430,3,15,0,0,2,64,63,1
431,431,1,3,0,0,3,62,63,1
432,432,3,13,0,0,13,64,63,1
433,433,2,18,2,18,36,63,64,1
434,434,0,5,1,0,4,57,58,1
435,435,3,15,0,0,2,64,63,1
436,436,1,26,2,12,12,62,63,1
437,437,3,15,0,0,22,64,63,1
438,438,2,15,2,37,16,59,63,1
439,439,1,4,1,0,9,63,64,1
440,440,0,13,0,0,13,61,62,1
441,441,3,18,0,0,7,64,63,1
442,442,3,15,1,0,31,60,64,1
443,443,3,15,0,0,1,64,63,1
444,444,1,4,0,0,4,62,63,1
445,445,0,20,0,0,20,61,63,1
446,446,3,13,0,0,7,64,63,1
447,447,1,2,0,0,2,62,63,1
448,448,3,15,0,0,22,64,63,1
449,449,2,22,1,0,9,63,64,1
450,450,2,26,2,8,3,63,64,1
451,451,3,35,0,0,35,64,62,1
452,452,2,9,1,0,33,63,64,1
453,453,2,4,0,0,4,55,63,1
454,454,3,6,0,0,7,64,63,1
455,455,2,6,1,0,1,63,64,1
456,456,1,26,2,8,12,63,64,1
457,457,0,23,1,0,13,60,61,1
458,458,3,29,0,0,33,64,63,1
459,459,4,13,1,0,32,57,64,1
460,460,0,13,1,0,9,61,63,1
461,461,2,20,1,0,15,63,64,1
462,462,2,3,1,0,3,62,64,1
463,463,2,3,1,0,12,63,64,1
464,464,2,7,1,0,15,63,64,1
465,465,1,11,2,10,22,62,64,1
466,466,1,20,0,0,20,62,63,1
467,467,3,24,0,0,9,64,63,1
468,468,2,15,1,0,2,63,64,1
469,469,1,12,0,0,12,58,62,1
470,470,1,18,2,4,1,62,64,1
471,471,2,26,2,30,20,59,64,1
472,472,4,15,0,0,15,61,62,1
473,473,1,26,2,13,17,59,63,1
474,474,1,20,1,0,18,62,64,1
475,475,4,20,0,0,20,61,62,1
476,476,1,14,1,0,8,56,63,1
477,477,2,15,1,0,29,63,64,1
478,478,5,15,0,0,15,58,62,1
479,479,1,23,1,0,35,62,64,1
480,480,1,23,1,0,1,62,64,1
481,481,2,26,2,13,21,63,64,1
482,482,1,18,2,1,2,62,64,1
483,483,1,36,0,0,36,62,63,1
484,484,3,34,0,0,9,64,63,1
485,485,0,23,1,0,4,59,60,1
486,486,3,34,0,0,3,64,62,1
487,487,1,15,2,19,15,62,63,1
488,488,0,4,0,0,4,61,62,1
489,489,4,3,1,0,3,57,64,1
490,490,0,14,0,0,14,58,62,1
491,491,0,23,0,0,23,54,63,1
492,492,0,14,0,0,14,58,62,1
493,493,2,28,2,23,16,63,64,1
494,494,2,20,1,0,13,62,64,1
495,495,0,3,1,0,26,56,63,1
496,496,0,15,1,0,20,62,64,1
497,497,1,9,1,0,13,62,64,1
498,498,1,7,0,0,7,62,63,1
499,499,1,7,0,0,7,62,63,1
500,500,3,23,0,0,28,64,63,1
501,501,0,18,1,0,9,59,64,1
502,502,2,11,2,15,9,63,64,1
503,503,0,1,0,0,1,61,62,1
504,504,1,2,0,0,2,62,63,1
505,505,0,17,0,0,17,61,62,1
506,506,3,34,0,0,30,64,61,1
507,507,1,11,0,0,11,62,63,1
508,508,2,33,2,0,11,63,64,1
509,509,1,12,0,0,12,61,62,1
510,510,1,14,1,0,8,60,63,1
511,511,2,1,1,0,10,63,64,1
512,512,0,11,1,0,33,62,64,1
513,513,1,8,0,0,8,62,63,1
514,514,3,11,0,0,35,64,53,1
515,515,0,12,0,0,12,61,62,1
516,516,3,18,0,0,21,64,61,1
517,517,3,14,0,0,8,64,60,1
518,518,1,33,2,5,20,62,64,1
519,519,0,12,1,0,7,62,64,1
520,520,0,34,1,0,12,62,64,1
521,521,0,3,1,0,0,63,64,1
522,522,4,4,0,0,4,52,59,1
523,523,0,14,0,0,14,57,61,1
524,524,0,18,0,0,18,62,63,1
525,525,2,20,1,0,30,63,64,1
526,526,0,13,0,0,13,61,62,1
527,527,2,26,2,1,26,63,64,1
528,528,2,15,1,0,15,63,64,1
529,529,3,7,1,0,27,60,64,1
530,530,4,23,0,0,23,61,62,1
531,531,1,26,2,16,8,62,63,1
532,532,1,3,1,0,3,62,64,1
533,533,0,16,0,0,16,61,62,1
534,534,3,17,0,0,17,64,62,1
535,535,2,20,1,0,4,62,63,1
536,536,2,15,1,0,13,63,64,1
537,537,0,1,1,0,1,56,57,1
538,538,0,4,0,0,4,57,61,1
539,539,1,9,1,0,24,62,64,1
540,540,3,24,0,0,26,64,63,1
541,541,0,13,1,0,9,57,64,1
542,542,2,26,2,13,22,59,64,1
543,543,1,2,1,0,16,62,63,1
544,544,0,14,1,0,8,52,55,1
545,545,3,17,0,0,22,64,63,1
546,546,2,33,2,3,13,63,64,1
547,547,2,26,2,16,33,63,64,1
548,548,1,14,0,0,14,62,63,1
549,549,0,24,1,0,17,62,64,1
550,550,0,12,1,0,26,63,64,1
551,551,0,14,1,0,14,20,45,1
552,552,3,3,1,0,3,60,64,1
553,553,4,21,0,0,21,57,62,1
554,554,0,7,0,0,7,57,63,1
555,555,2,15,2,0,23,63,64,1
556,556,2,26,2,27,14,56,63,1
557,557,0,23,1,0,25,55,56,1
558,558,1,27,0,0,27,59,63,1
559,559,1,24,0,0,24,58,63,1
560,560,1,33,2,8,25,62,64,1
561,561,1,9,0,0,9,62,63,1
562,562,0,23,1,0,24,61,62,1
563,563,2,26,2,15,17,63,64,1
564,564,0,11,1,0,26,42,44,1
565,565,2,28,2,34,16,62,64,1
566,566,1,26,2,3,26,62,63,1
567,567,2,18,2,2,4,44,63,1
568,568,0,29,1,0,4,62,64,1
569,569,3,30,0,0,4,64,61,1
570,570,0,23,1,0,35,59,60,1
571,571,2,23,1,0,4,63,64,1
572,572,0,21,1,0,33,62,64,1
573,573,0,32,1,0,7,54,56,1
574,574,2,3,0,0,3,54,63,1
575,575,1,23,1,0,4,63,64,1
576,576,3,17,0,0,17,64,63,1
577,577,0,2,1,0,1,30,60,1
578,578,2,23,1,0,31,63,64,1
579,579,0,24,1,0,4,62,64,1
580,580,2,35,0,0,35,58,63,1
581,581,0,11,1,0,27,63,64,1
582,582,0,23,1,0,23,48,56,1
583,583,0,12,1,0,7,63,64,1
584,584,1,33,2,15,31,62,64,1
585,585,0,23,1,0,2,48,58,1
586,586,2,26,2,2,26,63,64,1
587,587,2,26,2,2,3,63,64,1
588,588,1,12,1,0,3,62,64,1
589,589,0,29,1,0,11,59,63,1
590,590,4,20,1,0,20,56,64,1
591,591,0,32,1,0,7,56,57,1
592,592,0,32,1,0,18,60,61,1
593,593,3,23,0,0,4,64,63,1
594,594,3,16,0,0,16,64,61,1
595,595,0,3,1,0,17,42,44,1
596,596,0,24,1,0,3,63,64,1
597,597,4,16,0,0,16,60,61,1
598,598,2,1,1,0,33,63,64,1
599,599,3,26,2,7,8,56,63,1
600,600,2,11,2,10,4,63,64,1
601,601,2,20,1,0,20,61,62,1
602,602,0,3,1,0,12,49,51,1
603,603,0,32,1,0,21,61,63,1
604,604,1,18,0,0,18,58,63,1
605,605,2,7,1,0,22,63,64,1
606,606,3,26,2,22,33,60,64,1
607,607,3,34,0,0,3,64,62,1
608,608,0,5,1,0,7,57,58,1
609,609,0,15,0,0,15,64,61,1
610,610,3,21,0,0,12,64,37,1
611,611,3,21,0,0,35,64,54,1
612,612,4,3,1,0,26,53,64,1
613,613,0,1,1,0,11,60,61,1
614,614,1,33,2,3,15,62,64,1
615,615,1,7,0,0,7,62,63,1
616,616,0,22,1,0,31,37,40,1
617,617,0,2,1,0,11,60,61,1
618,618,2,14,1,0,14,50,64,1
619,619,0,22,1,0,13,46,47,1
620,620,1,18,2,4,24,62,64,1
621,621,0,35,1,0,7,20,64,1
622,622,5,9,0,0,9,58,62,1
623,623,3,24,0,0,24,64,62,1
624,624,0,22,1,0,13,37,38,1
625,625,0,11,1,0,12,59,60,1
626,626,0,1,1,0,15,54,55,1
627,627,0,32,1,0,21,56,58,1
628,628,0,22,1,0,13,43,44,1
629,629,0,25,1,0,4,50,59,1
630,630,0,25,1,0,12,60,62,1
631,631,1,13,0,0,13,60,61,1
632,632,0,1,1,0,13,56,57,1
633,633,0,7,1,0,20,58,59,1
634,634,3,13,1,0,18,60,64,1
635,635,2,12,0,0,12,49,63,1
636,636,3,18,0,0,26,64,49,1
637,637,0,14,0,0,14,61,62,1
638,638,1,26,2,13,35,47,64,1
639,639,2,25,1,0,31,63,64,1
640,640,0,22,1,0,17,21,33,1
641,641,0,23,1,0,7,59,61,1
642,642,3,14,0,0,8,64,61,1
643,643,0,16,0,0,16,64,61,1
644,644,3,1,1,0,35,56,64,1
645,645,0,32,1,0,23,55,56,1
646,646,0,3,1,0,12,47,48,1
647,647,1,16,0,0,16,54,63,1
648,648,1,16,0,0,16,57,58,1
649,649,0,25,1,0,9,62,64,1
650,650,3,18,0,0,21,64,58,1
651,651,3,33,2,50,8,60,64,1
652,652,3,31,0,0,7,64,62,1
653,653,0,25,1,0,33,59,61,1
654,654,0,4,1,0,33,60,62,1
655,655,0,18,1,0,35,54,56,1
656,656,0,10,1,0,36,31,33,1
657,657,0,25,1,0,15,62,63,1
658,658,3,26,0,0,26,64,61,1
659,659,1,14,1,0,8,58,61,1
660,660,0,24,0,0,24,55,63,1
661,661,1,33,2,15,31,38,63,1
662,662,0,15,1,0,15,48,63,1
663,663,3,33,0,0,27,64,61,1
664,664,2,17,1,0,36,63,64,1
665,665,1,16,0,0,16,59,60,1
666,666,0,9,1,0,9,63,64,1
667,667,3,24,0,0,24,64,62,1
668,668,1,24,0,0,24,62,63,1
669,669,1,26,2,4,33,62,63,1
670,670,0,22,1,0,7,40,44,1
671,671,0,15,0,0,4,64,56,1
672,672,2,16,0,0,16,55,60,1
673,673,0,18,1,0,29,62,63,1
674,674,0,30,1,0,1,45,46,1
675,675,0,15,0,0,4,64,56,1
676,676,0,25,1,0,28,55,63,1
677,677,1,33,2,0,15,53,62,1
678,678,0,30,1,0,25,53,57,1
679,679,3,24,0,0,18,64,45,1
680,680,0,24,1,0,9,29,36,1
681,681,0,24,1,0,24,35,40,1
682,682,0,29,1,0,13,37,38,1
683,683,0,34,1,0,17,19,60,1
684,684,0,30,1,0,22,55,56,1
685,685,0,30,1,0,15,50,51,1
686,686,3,19,0,0,31,64,63,1
687,687,0,2,1,0,29,39,54,1
688,688,0,22,1,0,29,19,28,1
689,689,0,24,1,0,31,41,42,1
690,690,0,22,1,0,8,53,54,1
691,691,0,29,1,0,26,39,58,1
692,692,0,34,1,0,34,54,60,1
693,693,0,15,1,0,31,60,61,1
694,694,0,25,1,0,1,56,61,1
