,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
61,61,3,6,0,0,-1,94.82424319999998,39,37,1,1
62,62,1,6,1,0,1,218.81835919999966,32,39,1,1
63,63,2,7,1,0,3,172.5134004,36,39,1,1
64,64,2,7,1,0,0,268.6267296,37,39,1,1
65,65,1,26,2,0,9,214.47110639999997,37,39,1,1
66,66,6,21,0,0,3,246.6898608,39,36,1,1
67,67,3,21,0,0,3,125.069976,39,37,1,1
68,68,3,6,0,0,4,168.6074447999997,39,37,1,1
69,69,2,10,1,0,-1,328.55179799999996,38,39,1,1
70,70,2,11,1,0,0,172.82692880000002,38,39,1,1
71,71,3,26,2,41,8,185.47859760000003,37,39,1,1
72,72,2,13,1,0,1,134.980342400006,38,39,1,1
73,73,3,6,0,0,-1,328.6748407999999,39,37,1,1
74,74,1,1,1,0,-1,214.3570151999997,37,38,1,1
75,75,2,11,1,0,6,202.85815679999902,38,39,1,1
76,76,0,1,1,0,1,239.98627999999997,33,38,1,1
77,77,3,3,0,0,3,169.017550400001,37,38,1,1
78,78,2,2,1,0,15,178.675604,38,39,1,1
79,79,2,13,1,0,-1,92.6288216,38,39,1,1
80,80,0,1,1,0,1,286.6203907999998,36,38,1,1
81,81,1,26,2,14,1,434.62864720000005,37,39,1,1
82,82,4,6,1,0,1,425.88487999999995,37,39,1,1
83,83,3,1,1,0,0,257.8287648,36,39,1,1
84,84,6,21,0,0,3,306.58657320000003,39,37,1,1
85,85,3,7,1,0,0,385.2261012,35,39,1,1
86,86,4,0,0,0,0,231.60635919999993,36,37,1,1
87,87,2,26,2,37,14,229.53092239999998,38,39,1,1
88,88,2,2,1,0,1,293.43344800000006,38,39,1,1
89,89,2,15,1,0,9,298.06898680000006,38,39,1,1
90,90,2,15,1,0,10,325.87994,38,39,1,1
91,91,4,7,1,0,0,328.3284527999997,33,39,1,1
92,92,3,18,1,0,1,334.82642480000004,36,39,1,1
93,93,2,33,2,4,20,170.40654960000003,38,39,1,1
94,94,2,26,2,4,21,194.80827760000003,38,39,1,1
95,95,3,18,2,15,3,327.14183760000003,36,39,1,1
96,96,2,7,1,0,9,211.19493200000002,38,39,1,1
97,97,3,32,0,0,1,244.63077040000195,39,37,1,1
98,98,1,4,1,0,4,152.503016,34,39,1,1
99,99,1,1,1,0,4,133.4407228,37,38,1,1
100,100,0,1,1,0,3,200.9520775999995,36,39,1,1
101,101,3,1,1,0,2,205.04534960000007,37,39,1,1
102,102,2,3,1,0,2,325.0026832,38,39,1,1
103,103,0,3,1,0,3,275.4266096,36,39,1,1
104,104,4,2,1,0,1,281.14429119999994,37,39,1,1
105,105,2,4,1,0,9,197.055574,38,39,1,1
106,106,4,2,1,0,2,158.31688559999972,37,39,1,1
107,107,3,2,1,0,4,248.67322399999995,37,39,1,1
108,108,2,26,2,7,7,240.01052160000003,34,39,1,1
109,109,3,21,0,0,3,105.68470240000002,39,37,1,1
110,110,0,1,1,0,4,188.2072788,36,37,1,1
111,111,1,18,2,10,1,217.71114079999995,37,39,1,1
112,112,2,3,0,0,3,191.3226024,37,38,1,1
113,113,0,7,1,0,0,284.95044479999996,36,37,1,1
114,114,3,2,1,0,2,748.1990808,37,39,1,1
115,115,3,32,0,0,1,171.9000768,39,36,1,1
116,116,0,2,1,0,-1,171.3167216,36,38,1,1
117,117,2,7,1,0,-1,270.2034344,38,39,1,1
118,118,2,26,2,35,8,249.12597479999994,38,39,1,1
119,119,3,18,0,0,15,255.99524359999995,39,37,1,1
120,120,2,4,1,0,1,197.41408280000002,38,39,1,1
121,121,0,1,1,0,7,329.9884464,34,38,1,1
122,122,1,2,1,0,1,605.264936,37,38,1,1
123,123,1,2,1,0,2,193.7969136,37,38,1,1
124,124,2,33,2,0,15,289.33784080000004,38,39,1,1
125,125,3,32,0,0,1,197.45394800000003,39,38,1,1
126,126,2,26,2,19,0,348.81805360000004,38,39,1,1
127,127,1,1,1,0,15,264.5838312,37,39,1,1
128,128,1,1,1,0,-1,221.3738463999997,37,38,1,1
129,129,2,4,1,0,3,248.0522832,38,39,1,1
130,130,3,22,0,0,3,262.7738288,39,37,1,1
131,131,0,1,1,0,2,249.57372159999997,36,39,1,1
132,132,2,8,0,0,8,183.814712,37,38,1,1
133,133,3,26,2,5,8,809.7863112000001,36,39,1,1
134,134,0,4,1,0,1,307.2933604,34,37,1,1
135,135,1,26,2,7,2,167.55337999999998,34,39,1,1
136,136,4,2,1,0,9,193.51263079999902,37,39,1,1
137,137,1,2,1,0,2,142.925082,36,38,1,1
138,138,2,2,1,0,11,265.1551768,38,39,1,1
139,139,4,18,2,16,3,304.45514720000006,37,39,1,1
140,140,1,0,0,0,0,152.670928,37,38,1,1
141,141,2,18,2,1,10,349.67851919999976,38,39,1,1
142,142,1,18,2,16,1,227.4717208,37,38,1,1
143,143,1,3,0,0,3,200.4183176,34,38,1,1
144,144,2,24,1,0,2,416.1208527999999,35,39,1,1
145,145,4,0,0,0,0,246.68730319999997,37,38,1,1
146,146,4,12,1,0,26,149.5513232,37,39,1,1
147,147,2,4,1,0,-1,337.4448511999999,38,39,1,1
148,148,0,4,1,0,9,217.4853492,36,38,1,1
149,149,3,15,0,0,4,299.8284488,39,37,1,1
150,150,5,2,1,0,3,208.6175384,35,39,1,1
151,151,2,4,1,0,1,437.8741304,38,39,1,1
152,152,0,3,0,0,3,279.18494719999995,36,38,1,1
153,153,3,32,0,0,-1,180.37240479999997,39,37,1,1
154,154,0,8,0,0,8,403.91020319999996,36,37,1,1
155,155,2,4,1,0,1,285.0524151999999,38,39,1,1
156,156,7,6,0,0,6,239.37601439999895,37,38,1,1
157,157,3,15,0,0,24,169.89597479999998,39,38,1,1
158,158,4,1,0,0,1,213.8357652,37,38,1,1
159,159,1,16,1,0,16,277.6454388,35,39,1,1
160,160,2,2,1,0,9,421.0809288,38,39,1,1
161,161,5,0,1,0,3,195.42977439999999,38,39,1,1
162,162,2,18,2,15,3,118.46491839999999,38,39,1,1
163,163,3,25,0,0,7,297.5922724,39,37,1,1
164,164,7,18,2,16,1,251.31383480000196,37,39,1,1
165,165,3,32,0,0,1,222.69173320000198,39,36,1,1
166,166,3,29,0,0,1,172.062540000002,39,38,1,1
167,167,3,2,1,0,4,147.67137599999913,37,39,1,1
168,168,2,1,1,0,-1,254.27325600000103,38,39,1,1
169,169,1,4,1,0,4,233.92143200000004,37,39,1,1
170,170,5,12,1,0,14,244.031902799999,35,39,1,1
171,171,2,27,1,0,22,218.45840479999998,35,39,1,1
172,172,4,2,0,0,2,113.9726608,37,38,1,1
173,173,3,0,0,0,14,495.2765711999999,39,38,1,1
174,174,2,2,1,0,10,248.53511359999996,38,39,1,1
175,175,2,26,2,36,1,299.77607359999996,36,39,1,1
176,176,2,2,0,0,2,359.86788639999963,35,38,1,1
177,177,4,0,0,0,0,173.46610640000003,36,37,1,1
178,178,3,22,0,0,0,270.2402972,39,36,1,1
179,179,2,2,1,0,1,165.27989599999995,34,39,1,1
180,180,0,2,1,0,2,247.8812575999995,36,38,1,1
181,181,1,4,1,0,4,399.71585040000014,37,39,1,1
182,182,1,18,2,10,3,140.4146864,37,38,1,1
183,183,1,3,0,0,3,146.0283959999994,37,38,1,1
184,184,2,26,2,34,2,297.576204,38,39,1,1
185,185,8,3,1,0,4,263.52009200000003,38,39,1,1
186,186,4,15,0,0,15,168.75990000000002,36,37,1,1
187,187,2,4,1,0,4,267.4045304,38,39,1,1
188,188,2,4,1,0,1,154.47542599999994,38,39,1,1
189,189,2,26,2,14,14,118.498111600003,19,38,1,1
190,190,3,14,0,0,8,371.68416519999994,39,36,1,1
191,191,0,3,1,0,1,261.5715343999997,36,39,1,1
192,192,2,4,1,0,1,229.61977119999997,36,39,1,1
193,193,0,3,1,0,17,219.2101168,36,39,1,1
194,194,3,15,0,0,1,240.50135839999996,39,38,1,1
195,195,0,1,0,0,1,236.41731599999972,18,38,1,1
196,196,1,16,1,0,16,219.80559279999972,36,39,1,1
197,197,0,3,1,0,-1,458.23618480000016,36,38,1,1
198,198,0,4,1,0,1,186.48256679999994,36,39,1,1
199,199,3,24,0,0,1,235.1106048,39,38,1,1
200,200,3,32,0,0,4,287.1821176,39,38,1,1
201,201,2,29,1,0,1,329.2799356,38,39,1,1
202,202,1,6,0,0,6,192.83892559999904,37,38,1,1
203,203,0,9,1,0,9,198.739475599999,36,39,1,1
204,204,1,1,0,0,1,237.1514584,35,38,1,1
205,205,3,32,0,0,1,302.0873655999997,39,38,1,1
206,206,0,4,1,0,0,296.0518743999999,32,38,1,1
207,207,4,3,1,0,11,190.68353599999998,38,39,1,1
208,208,0,4,1,0,4,258.1927224,36,39,1,1
209,209,3,18,0,0,11,189.77686679999502,39,37,1,1
210,210,0,2,0,0,2,145.9367671999994,36,37,1,1
211,211,4,14,0,0,8,266.99008799999996,39,37,1,1
212,212,0,4,1,0,4,301.6958304,36,39,1,1
213,213,2,4,1,0,4,94.80178079999997,38,39,1,1
214,214,1,18,1,0,10,338.0333216000001,22,39,1,1
215,215,1,28,2,5,16,287.5809919999997,36,37,1,1
216,216,8,7,1,0,14,378.9062159999994,38,39,1,1
217,217,8,26,2,16,8,306.7655496,38,39,1,1
218,218,2,4,1,0,4,323.66683759999995,38,39,1,1
219,219,1,26,2,7,3,245.77857679999994,37,38,1,1
220,220,1,4,1,0,-1,189.20257439999995,34,38,1,1
221,221,0,2,0,0,2,257.43077999999997,35,38,1,1
222,222,6,0,1,0,-1,215.06952919999966,37,39,1,1
223,223,3,1,1,0,5,213.3218544,37,39,1,1
224,224,1,2,1,0,0,233.0824836,37,39,1,1
225,225,1,4,1,0,33,130.819572,37,39,1,1
226,226,2,5,1,0,24,350.16273959999995,38,39,1,1
227,227,3,18,2,30,14,132.93370640000302,37,39,1,1
228,228,2,5,1,0,4,264.257348000002,38,39,1,1
229,229,1,4,1,0,9,211.27966639999912,36,39,1,1
230,230,1,3,1,0,3,203.37256800000006,19,38,1,1
231,231,2,11,1,0,2,101.68895280000002,38,39,1,1
232,232,2,7,1,0,1,226.651176,38,39,1,1
233,233,2,12,1,0,14,273.388146799999,37,39,1,1
234,234,3,4,0,0,4,96.894898400005,37,38,1,1
235,235,2,4,1,0,22,207.22887279999998,37,39,1,1
236,236,3,22,0,0,1,181.66588320000002,39,36,1,1
237,237,3,15,0,0,3,382.1457499999999,39,38,1,1
238,238,1,18,2,15,5,197.10466879999998,36,38,1,1
239,239,3,32,0,0,2,224.6185512,39,36,1,1
240,240,1,4,1,0,20,170.2131727999996,37,38,1,1
241,241,3,29,0,0,-1,178.772348000004,39,38,1,1
242,242,2,7,1,0,13,140.49664079999997,36,39,1,1
243,243,0,3,1,0,8,178.164084,34,38,1,1
244,244,1,4,1,0,1,154.19848240000002,37,39,1,1
245,245,1,4,1,0,4,187.6759096,37,39,1,1
246,246,1,4,1,0,4,206.6400688,37,39,1,1
247,247,2,4,1,0,2,256.384832799998,19,39,1,1
248,248,1,5,1,0,13,276.4334143999999,37,39,1,1
249,249,8,9,1,0,9,127.230703200002,38,39,1,1
250,250,0,12,0,0,12,221.7520376,36,37,1,1
251,251,3,22,0,0,3,190.36567079999998,39,36,1,1
252,252,2,11,2,15,9,309.14923279999994,38,39,1,1
253,253,4,14,0,0,8,214.0493248,39,36,1,1
254,254,3,2,1,0,7,136.28277240000298,37,39,1,1
255,255,5,22,0,0,21,147.6769916,39,37,1,1
256,256,2,33,2,12,4,174.55675599999998,38,39,1,1
257,257,2,14,0,0,14,289.66488,37,38,1,1
258,258,0,5,1,0,15,265.6833212,34,35,1,1
259,259,1,0,0,0,0,184.5748751999997,37,38,1,1
260,260,3,32,0,0,2,273.6491888,39,38,1,1
261,261,5,0,1,0,8,265.83049439999996,38,39,1,1
262,262,1,5,1,0,1,228.56303759999997,37,38,1,1
263,263,2,29,1,0,24,144.5681176,37,39,1,1
264,264,4,26,2,13,2,145.0765796,35,39,1,1
265,265,0,16,0,0,16,229.836222,36,37,1,1
266,266,0,6,1,0,4,189.84052880000002,21,38,1,1
267,267,0,0,1,0,1,107.94890120000699,36,38,1,1
268,268,3,18,0,0,4,377.61162559999997,39,38,1,1
269,269,2,4,1,0,5,271.25444120000003,36,39,1,1
270,270,2,29,1,0,7,301.1389964000009,36,39,1,1
271,271,3,33,2,2,30,194.7674672,35,39,1,1
272,272,3,0,0,0,0,165.3023584,39,38,1,1
273,273,5,3,1,0,14,338.26161520000005,38,39,1,1
274,274,1,4,1,0,4,169.65583840000002,33,38,1,1
275,275,3,32,0,0,-1,235.50024960000002,39,37,1,1
276,276,4,21,0,0,22,230.3364552,39,37,1,1
277,277,0,15,1,0,24,206.3428312,34,38,1,1
278,278,3,32,0,0,15,169.23049840000002,39,38,1,1
279,279,1,11,2,16,9,402.021082,36,39,1,1
280,280,1,26,2,1,3,156.07164640000397,37,39,1,1
281,281,3,15,0,0,2,133.465464800001,39,38,1,1
282,282,2,13,1,0,13,174.5182808,38,39,1,1
283,283,3,24,0,0,9,153.32066960000003,39,36,1,1
284,284,0,15,1,0,2,276.51080959999996,30,38,1,1
285,285,2,18,2,1,2,165.629064,35,39,1,1
286,286,5,3,1,0,9,262.81174799999997,38,39,1,1
287,287,4,0,0,0,0,372.613408,36,37,1,1
288,288,1,4,1,0,24,230.7134231999991,37,38,1,1
289,289,3,3,1,0,10,192.78477120000002,38,39,1,1
290,290,1,5,1,0,1,192.78015639999992,34,38,1,1
291,291,0,7,1,0,7,84.65555919999998,36,38,1,1
292,292,0,3,1,0,8,335.9422612,34,37,1,1
293,293,0,24,1,0,7,82.15272520000403,35,38,1,1
294,294,0,15,1,0,4,215.04967999999997,36,37,1,1
295,295,1,9,0,0,9,172.66335359999977,22,38,1,1
296,296,6,24,0,0,1,236.51678439999998,39,37,1,1
297,297,0,15,1,0,26,274.23176559999996,36,37,1,1
298,298,0,7,1,0,-1,183.3913736,36,37,1,1
299,299,3,15,1,0,1,397.0264227999999,33,39,1,1
300,300,3,22,0,0,3,165.899335600002,39,36,1,1
301,301,0,3,1,0,26,132.5561824,34,37,1,1
302,302,1,9,0,0,9,146.9645888,37,38,1,1
303,303,1,2,1,0,9,133.672964,37,39,1,1
304,304,3,32,0,0,13,188.55772559999997,39,38,1,1
305,305,4,7,0,0,7,422.52402680000006,35,36,1,1
306,306,2,26,2,27,8,374.98091159999996,35,39,1,1
307,307,5,26,2,1,13,376.6158295999994,38,39,1,1
308,308,1,3,0,0,3,282.2154252,37,38,1,1
309,309,3,21,0,0,21,200.3098976,33,38,1,1
310,310,0,7,0,0,7,140.1802768,32,38,1,1
311,311,2,2,1,0,4,229.14917280000003,38,39,1,1
312,312,3,29,0,0,13,154.38229599999977,39,36,1,1
313,313,3,34,0,0,12,269.5518024,39,36,1,1
314,314,3,5,1,0,2,231.3622196,35,39,1,1
315,315,2,5,1,0,1,353.86436519999995,38,39,1,1
316,316,1,33,2,11,10,260.10063640000004,37,38,1,1
317,317,1,24,0,0,24,294.31059360000006,21,38,1,1
318,318,3,14,0,0,8,195.04769120000003,39,36,1,1
319,319,3,22,0,0,22,249.79678879999997,32,36,1,1
320,320,4,4,0,0,4,282.3014384,35,36,1,1
321,321,0,3,1,0,33,191.78897519999995,35,37,1,1
322,322,5,3,1,0,7,271.0845832,38,39,1,1
323,323,0,26,0,0,26,148.105056,36,37,1,1
324,324,3,14,0,0,14,244.415932,39,36,1,1
325,325,5,14,0,0,8,288.9670444,39,38,1,1
326,326,0,5,0,0,5,406.7481384000001,36,37,1,1
327,327,4,6,1,0,1,189.40595920000598,34,39,1,1
328,328,0,6,0,0,6,375.419818,36,38,1,1
329,329,3,32,1,0,3,332.6109316000001,36,39,1,1
330,330,0,22,1,0,-1,128.77716159999997,20,33,1,1
331,331,0,9,1,0,9,150.36953280000003,20,39,1,1
332,332,0,8,0,0,8,324.0917884,36,38,1,1
333,333,2,16,0,0,16,190.34648879999997,23,37,1,1
334,334,3,27,0,0,33,244.10885319999997,39,37,1,1
335,335,4,16,0,0,16,278.6287248,39,35,1,1
336,336,4,26,2,32,7,223.846489600005,38,39,1,1
337,337,5,3,1,0,-1,263.65297599999997,38,39,1,1
338,338,1,33,2,12,10,298.1723472,37,38,1,1
339,339,6,8,1,0,14,121.76361079999998,36,39,1,1
340,340,4,15,0,0,15,246.48680959999797,36,37,1,1
341,341,2,32,1,0,7,191.8873872,38,39,1,1
342,342,3,17,0,0,17,217.2448792,39,36,1,1
343,343,3,29,0,0,1,429.72506079999994,39,36,1,1
344,344,3,18,0,0,2,274.2580644,39,37,1,1
345,345,3,15,0,0,4,151.14126079999897,39,38,1,1
346,346,2,22,1,0,2,192.58905919999998,38,39,1,1
347,347,3,18,2,13,4,307.6096688,37,38,1,1
348,348,3,18,2,2,4,482.0109671999999,36,38,1,1
349,349,1,33,2,1,11,127.87488479999999,37,38,1,1
350,350,5,13,0,0,13,174.0510184,33,37,1,1
351,351,3,8,1,0,14,164.088388,38,39,1,1
352,352,0,14,0,0,14,152.69439119999998,36,37,1,1
353,353,2,33,2,1,4,178.38665079999998,37,39,1,1
354,354,3,13,1,0,9,350.98044880000003,20,39,1,1
355,355,1,9,0,0,9,95.09445919999999,37,38,1,1
356,356,1,16,1,0,16,260.46542800000003,30,38,1,1
357,357,6,24,0,0,6,466.3591223999998,39,36,1,1
358,358,2,1,1,0,0,169.4927079999995,36,39,1,1
359,359,0,15,1,0,11,272.4432248,36,38,1,1
360,360,4,13,1,0,24,238.49547719999998,38,39,1,1
361,361,1,28,2,6,16,277.26886,34,37,1,1
362,362,0,3,1,0,3,236.71844560000002,34,38,1,1
363,363,5,14,0,0,8,927.717692,39,38,1,1
364,364,0,27,1,0,11,165.19966519999997,21,38,1,1
365,365,3,20,1,0,20,456.5175332,35,39,1,1
366,366,2,20,1,0,23,210.3517024,38,39,1,1
367,367,0,20,1,0,35,289.25811039999996,36,38,1,1
368,368,0,11,1,0,4,374.69084639999994,35,38,1,1
369,369,0,29,1,0,11,164.897368,25,38,1,1
370,370,1,26,2,2,12,154.6683024,37,38,1,1
371,371,1,3,1,0,14,278.76016319999997,37,38,1,1
372,372,3,13,0,0,13,337.8872604,39,36,1,1
373,373,2,11,2,26,12,205.9522968,30,39,1,1
374,374,5,18,2,16,4,341.92954720000006,38,39,1,1
375,375,2,16,2,4,16,297.67578359999976,38,39,1,1
376,376,1,2,1,0,14,283.09040239999996,37,38,1,1
377,377,1,26,2,15,17,225.46422720000004,37,39,1,1
378,378,0,9,1,0,20,139.83950439999998,36,37,1,1
379,379,2,33,0,0,33,116.43357240000002,-1,38,1,1
380,380,0,2,1,0,7,177.59902120000004,36,38,1,1
381,381,5,24,0,0,24,223.72044440000002,39,37,1,1
382,382,1,21,1,0,3,127.58520880000003,37,39,1,1
383,383,3,1,0,0,1,370.8722384,26,37,1,1
384,384,1,1,0,0,1,191.0509408,35,38,1,1
385,385,5,1,0,0,1,141.82748239999972,36,37,1,1
386,386,2,6,1,0,2,433.09325319999994,35,39,1,1
387,387,1,6,0,0,6,115.75931119999997,36,37,1,1
388,388,3,8,1,0,8,508.83468679999993,38,39,1,1
389,389,3,22,1,0,7,312.40755959999996,37,39,1,1
390,390,3,2,1,0,25,264.39784920000005,35,39,1,1
391,391,5,7,1,0,14,140.50587039999985,38,39,1,1
392,392,6,24,0,0,3,446.6237355999999,39,35,1,1
393,393,6,14,0,0,8,296.96382560000006,39,38,1,1
394,394,3,2,0,0,2,148.59733840000197,36,38,1,1
395,395,4,0,1,0,14,333.93154279999993,37,39,1,1
396,396,1,3,1,0,-1,107.22676839999998,37,38,1,1
397,397,3,26,2,7,8,160.6764384,32,38,1,1
398,398,0,29,1,0,1,237.9821224,31,35,1,1
399,399,3,3,0,0,3,174.988768,35,36,1,1
400,400,2,26,2,1,14,179.12574160000003,35,39,1,1
401,401,3,6,1,0,7,351.1009896,34,39,1,1
402,402,0,3,0,0,3,124.56940920000001,21,38,1,1
403,403,3,29,0,0,3,492.7874704000001,39,36,1,1
404,404,3,26,2,21,4,270.746312799996,37,38,1,1
405,405,2,26,2,27,8,104.36208960000802,38,39,1,1
406,406,3,7,1,0,7,294.3455103999971,35,39,1,1
407,407,0,3,1,0,13,203.32569719999998,21,37,1,1
408,408,4,9,0,0,9,264.2487856,25,37,1,1
409,409,1,14,0,0,14,299.08074000000005,21,37,1,1
410,410,2,26,2,11,3,282.1004444,38,39,1,1
411,411,2,33,2,3,13,181.28758079999997,26,39,1,1
412,412,4,8,1,0,8,298.7117784,38,39,1,1
413,413,1,15,0,0,15,249.040184,35,36,1,1
414,414,0,15,1,0,4,190.18997480000002,36,38,1,1
415,415,2,7,1,0,4,107.90592240000002,35,39,1,1
416,416,3,29,0,0,3,175.88648560000004,39,36,1,1
417,417,4,14,0,0,14,148.290482000006,39,36,1,1
418,418,3,7,1,0,1,200.4616856,33,39,1,1
419,419,4,14,1,0,14,290.48509120000006,37,39,1,1
420,420,0,3,1,0,8,327.46665279999996,24,36,1,1
421,421,2,26,2,2,9,168.1812152,38,39,1,1
422,422,3,26,2,8,7,216.252308,37,38,1,1
423,423,3,18,2,10,1,286.48467120000004,35,39,1,1
424,424,0,9,1,0,9,137.4560436,29,37,1,1
425,425,1,15,1,0,22,310.3791048,37,38,1,1
426,426,2,26,2,21,8,129.929138,34,38,1,1
427,427,0,3,1,0,14,238.3724344,34,38,1,1
428,428,4,32,1,0,24,267.17051,37,39,1,1
429,429,1,16,0,0,16,246.9950492,37,38,1,1
430,430,3,32,0,0,6,396.97015559999994,39,36,1,1
431,431,2,15,2,3,1,234.63744879999996,36,37,1,1
432,432,3,26,2,17,14,159.7979584,36,38,1,1
433,433,5,18,0,0,18,258.5962672,35,36,1,1
434,434,0,4,0,0,4,153.49547600000002,20,38,1,1
435,435,0,9,0,0,9,276.324660800003,36,37,1,1
436,436,1,15,1,0,15,162.2071064,37,38,1,1
437,437,5,17,1,0,14,202.79471719999998,38,39,1,1
438,438,6,33,2,41,14,209.95655320000003,36,39,1,1
439,439,1,33,2,3,13,158.880224799999,37,38,1,1
440,440,2,7,1,0,7,207.23476639999913,18,39,1,1
441,441,4,20,0,0,20,117.2333228,22,36,1,1
442,442,0,9,1,0,24,231.71533519999997,35,37,1,1
443,443,1,14,0,0,14,254.556816,37,38,1,1
444,444,3,33,2,50,8,186.51464799999997,34,39,1,1
445,445,1,15,1,0,15,200.43560920000098,37,38,1,1
446,446,0,9,0,0,9,143.579660800003,36,37,1,1
447,447,5,14,0,0,14,138.2688599999994,39,36,1,1
448,448,4,16,0,0,16,427.09440239999805,33,37,1,1
449,449,2,18,2,7,9,251.0733648,32,39,1,1
450,450,3,15,0,0,4,212.949112,39,37,1,1
451,451,5,7,1,0,-1,116.02891559999799,38,39,1,1
452,452,0,11,1,0,13,169.97520480000202,22,38,1,1
453,453,0,24,1,0,13,200.44622879999997,23,36,1,1
454,454,4,15,1,0,4,216.9615416,32,39,1,1
455,455,3,26,2,9,17,253.38499040000002,24,38,1,1
456,456,0,4,1,0,2,211.2526448,35,36,1,1
457,457,4,20,0,0,20,181.5760336,21,36,1,1
458,458,4,18,2,10,9,161.70148,21,39,1,1
459,459,0,16,0,0,16,186.59916000000004,23,36,1,1
460,460,4,26,2,21,8,179.530732,38,39,1,1
461,461,1,13,1,0,4,176.84258319999995,37,38,1,1
462,462,0,1,1,0,-1,260.604706,30,31,1,1
463,463,1,23,1,0,15,240.6075543999994,25,38,1,1
464,464,3,9,1,0,3,282.39473520000297,33,39,1,1
465,465,2,17,1,0,12,166.33574000000002,30,39,1,1
466,466,5,9,1,0,21,311.73252,38,39,1,1
467,467,0,17,0,0,17,260.81820999999997,20,37,1,1
468,468,4,3,0,0,3,95.3353184,23,35,1,1
469,469,1,21,1,0,8,269.5779344,23,39,1,1
470,470,0,11,1,0,26,313.12752399999994,36,38,1,1
471,471,5,12,1,0,14,311.468976000003,38,39,1,1
472,472,3,24,0,0,12,119.76062080000001,39,36,1,1
473,473,6,24,0,0,1,149.07249599999997,39,31,1,1
