,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
63,63,1,4,1,0,4,390.19651880000004,68,70,1,1
64,64,1,3,0,0,3,541.3973272,68,69,1,1
65,65,1,12,1,0,24,586.453788,68,70,1,1
66,66,2,2,1,0,4,561.6914383999999,69,70,1,1
67,67,3,21,0,0,3,301.1254856,70,69,1,1
68,68,1,4,1,0,4,425.8192719999996,68,70,1,1
69,69,1,4,1,0,1,803.2380767999999,68,70,1,1
70,70,3,15,0,0,1,451.5158128000001,70,69,1,1
71,71,1,4,1,0,3,487.31876560000006,68,70,1,1
72,72,1,5,1,0,1,493.27986400000685,68,70,1,1
73,73,1,6,1,0,1,636.1955496000003,68,70,1,1
74,74,2,20,1,0,2,596.9625215999994,69,70,1,1
75,75,1,4,1,0,1,523.8379575999982,68,70,1,1
76,76,3,30,0,0,1,479.8357839999999,70,68,1,1
77,77,1,4,1,0,7,487.1509648000009,68,70,1,1
78,78,1,4,1,0,1,433.22074399999997,68,70,1,1
79,79,1,5,1,0,1,367.6344280000002,68,70,1,1
80,80,2,3,1,0,3,668.2597360000001,69,70,1,1
81,81,3,21,0,0,7,1382.5544372,70,69,1,1
82,82,1,18,2,7,9,761.9150448000004,68,70,1,1
83,83,0,2,1,0,1,840.8455276,67,70,1,1
84,84,0,7,1,0,9,639.1629772,67,70,1,1
85,85,1,4,1,0,11,919.8192115999998,68,70,1,1
86,86,1,0,1,0,3,691.0492863999998,68,70,1,1
87,87,1,4,1,0,7,557.1688232,68,70,1,1
88,88,1,2,0,0,2,548.1999872000001,68,69,1,1
89,89,1,26,2,5,3,957.2909428000003,68,70,1,1
90,90,0,4,1,0,2,876.3041496000002,67,70,1,1
91,91,0,4,1,0,4,649.3539567999998,67,70,1,1
92,92,1,3,1,0,9,680.3052536000001,68,70,1,1
93,93,3,14,0,0,8,458.19437360000006,70,67,1,1
94,94,0,3,1,0,3,475.20363679999986,67,70,1,1
95,95,1,1,1,0,15,554.5828671999998,68,70,1,1
96,96,1,9,0,0,9,427.80841760000015,68,69,1,1
97,97,1,1,1,0,4,496.6586204000028,68,70,1,1
98,98,2,20,1,0,9,478.0345107999999,69,70,1,1
99,99,3,21,0,0,9,403.0770928000002,70,69,1,1
100,100,2,5,1,0,21,594.1161351999996,69,70,1,1
101,101,0,3,1,0,2,587.4631503999999,67,70,1,1
102,102,1,12,0,0,12,705.8728023999997,68,69,1,1
103,103,2,23,1,0,2,576.7591496000001,69,70,1,1
104,104,1,3,1,0,3,518.5098096,68,70,1,1
105,105,2,12,1,0,12,544.9050756000001,69,70,1,1
106,106,3,18,0,0,15,553.3809063999993,70,68,1,1
107,107,1,3,1,0,3,611.5356151999998,68,70,1,1
108,108,3,32,0,0,3,481.3292000000001,70,68,1,1
109,109,1,16,1,0,16,370.2239424,59,70,1,1
110,110,1,18,2,3,10,547.2021896000001,68,70,1,1
111,111,0,9,1,0,4,399.87019599999996,67,70,1,1
112,112,1,4,1,0,2,508.61356560000013,68,70,1,1
113,113,1,4,1,0,1,829.6604200000004,68,70,1,1
114,114,2,23,1,0,33,1861.0994672000004,69,70,1,1
115,115,1,7,1,0,3,460.1640592,68,70,1,1
116,116,0,10,0,0,10,393.8739583999999,67,69,1,1
117,117,1,3,1,0,1,898.2360144000003,68,70,1,1
118,118,2,6,1,0,7,710.3551076,69,70,1,1
119,119,2,11,2,10,4,760.8027112,69,70,1,1
120,120,0,1,1,0,1,546.5971504,67,68,1,1
121,121,3,32,0,0,1,746.4330024000003,70,68,1,1
122,122,2,27,1,0,15,1567.2861599999992,69,70,1,1
123,123,1,4,1,0,10,492.08969039999914,68,69,1,1
124,124,1,4,1,0,2,754.1662952000001,68,69,1,1
125,125,0,1,0,0,1,407.60765879999997,67,68,1,1
126,126,0,3,1,0,3,813.3519391999998,67,70,1,1
127,127,2,31,1,0,1,519.6457731999999,69,70,1,1
128,128,0,5,1,0,1,436.72954879999975,67,69,1,1
129,129,0,3,1,0,3,902.3176104000003,67,69,1,1
130,130,2,7,1,0,31,539.1280688000002,69,70,1,1
131,131,1,5,1,0,9,690.4869480000001,68,70,1,1
132,132,1,3,1,0,10,806.3253223999998,68,70,1,1
133,133,1,26,2,19,0,2380.2631327999998,68,70,1,1
134,134,0,4,0,0,4,668.2581235999999,67,69,1,1
135,135,1,18,2,15,5,411.09005359999986,68,70,1,1
136,136,2,7,1,0,3,486.92016919999895,69,70,1,1
137,137,3,32,0,0,1,362.93011199999995,70,68,1,1
138,138,0,11,1,0,0,888.2292375999998,60,70,1,1
139,139,1,4,0,0,4,647.2022367999999,68,69,1,1
140,140,2,10,1,0,3,436.9434975999995,69,70,1,1
141,141,1,28,2,8,16,770.0524383999999,68,69,1,1
142,142,1,1,1,0,4,486.3347568000003,68,70,1,1
143,143,2,13,1,0,3,585.5829808,69,70,1,1
144,144,3,32,0,0,1,887.5947304,70,68,1,1
145,145,1,1,1,0,1,724.1113816,68,70,1,1
146,146,2,1,1,0,1,493.04411999999996,69,70,1,1
147,147,2,1,1,0,4,670.5195424000001,69,70,1,1
148,148,3,15,0,0,2,516.4807988,70,68,1,1
149,149,2,26,2,13,14,694.3552623999998,69,70,1,1
150,150,1,1,1,0,1,479.3668535999999,68,70,1,1
151,151,1,7,1,0,3,922.1572472000001,68,70,1,1
152,152,2,2,1,0,1,741.6381696000001,69,70,1,1
153,153,1,7,1,0,17,660.1271239999999,68,70,1,1
154,154,0,6,1,0,4,810.2476800000006,67,69,1,1
155,155,1,18,2,16,3,764.4552976,68,70,1,1
156,156,3,0,0,0,0,534.7391160000001,70,68,1,1
157,157,3,30,0,0,1,504.2566383999999,70,66,1,1
158,158,3,14,0,0,8,680.3789236,70,69,1,1
159,159,1,4,1,0,4,564.5097468,68,70,1,1
160,160,2,7,1,0,1,1091.2910016000003,69,70,1,1
161,161,1,4,1,0,21,496.0852175999991,68,70,1,1
162,162,0,0,1,0,3,586.6001272000002,67,69,1,1
163,163,2,7,1,0,25,601.9267676000002,69,70,1,1
164,164,1,4,0,0,4,578.944841200004,68,69,1,1
165,165,2,12,1,0,9,459.290861200004,69,70,1,1
166,166,1,4,1,0,4,441.80833080000406,68,70,1,1
167,167,0,7,1,0,1,498.68785359999896,67,69,1,1
168,168,1,29,1,0,3,465.77215319999914,64,70,1,1
169,169,2,26,2,8,3,549.676056,69,70,1,1
170,170,2,2,1,0,4,461.457648799996,69,70,1,1
171,171,1,4,1,0,4,640.105008,68,70,1,1
172,172,0,32,1,0,4,311.70616559999996,60,60,1,1
173,173,1,4,1,0,4,1057.9676976000003,68,70,1,1
174,174,1,4,1,0,5,494.2494168,68,70,1,1
175,175,4,2,0,0,2,707.7684287999998,67,68,1,1
176,176,2,0,1,0,9,821.4106031999997,69,70,1,1
177,177,2,18,2,10,9,401.9705415999996,69,70,1,1
178,178,1,4,1,0,4,832.9829091999998,68,70,1,1
179,179,2,4,1,0,4,392.71581039999995,69,70,1,1
180,180,1,4,1,0,1,585.4657759999993,68,70,1,1
181,181,2,4,1,0,4,700.7358072000002,69,70,1,1
182,182,2,11,1,0,1,444.632088,69,70,1,1
183,183,2,4,1,0,4,584.0002711999995,69,70,1,1
184,184,2,4,1,0,1,497.88209839999985,69,70,1,1
185,185,2,26,2,5,9,707.5774984000001,69,70,1,1
186,186,1,4,1,0,4,536.3153759999997,68,70,1,1
187,187,4,3,0,0,3,670.4184616,60,68,1,1
188,188,3,9,1,0,3,477.99709199999995,66,70,1,1
189,189,0,2,0,0,2,467.976804400002,67,69,1,1
190,190,3,15,0,0,27,731.3669036000002,70,68,1,1
191,191,1,5,0,0,5,638.1179751999994,68,69,1,1
192,192,4,3,0,0,3,564.4814464000002,67,68,1,1
193,193,4,1,0,0,1,459.7741919999998,67,68,1,1
194,194,0,32,1,0,3,557.2692367999999,67,70,1,1
195,195,1,15,1,0,1,528.9789559999997,68,70,1,1
196,196,1,9,1,0,9,701.3881063999999,68,70,1,1
197,197,0,4,1,0,1,830.0979920000001,67,69,1,1
198,198,1,11,1,0,4,547.4716827999998,68,70,1,1
199,199,3,5,0,0,4,464.8578111999996,70,69,1,1
200,200,2,18,2,10,1,980.5014408000002,69,70,1,1
201,201,2,26,2,11,3,756.4907643999998,69,70,1,1
202,202,0,0,1,0,2,432.7929575999971,63,70,1,1
203,203,1,1,1,0,15,447.4080292,68,70,1,1
204,204,3,5,0,0,1,578.7121551999999,70,66,1,1
205,205,2,13,1,0,1,668.3344623999993,69,70,1,1
206,206,3,20,0,0,1,763.6311944000001,70,68,1,1
207,207,3,12,1,0,3,694.5807759999999,66,70,1,1
208,208,3,29,0,0,4,693.8211688,70,69,1,1
209,209,2,15,1,0,1,521.2747419999952,69,70,1,1
210,210,2,18,2,7,2,647.8742183999996,69,70,1,1
211,211,3,27,0,0,3,568.7261727999999,70,68,1,1
212,212,1,4,1,0,3,700.9679928,68,70,1,1
213,213,3,15,0,0,4,294.3536279999999,70,69,1,1
214,214,1,4,0,0,4,708.7757895999999,68,69,1,1
215,215,1,6,0,0,6,705.6805375999994,68,69,1,1
216,216,1,21,1,0,4,703.5636231999991,68,69,1,1
217,217,1,4,1,0,0,795.6686928000001,68,70,1,1
218,218,2,2,1,0,1,754.1773039999999,69,70,1,1
219,219,1,2,1,0,2,565.3744935999996,68,70,1,1
220,220,2,4,1,0,1,411.08060160000014,69,70,1,1
221,221,0,9,0,0,9,599.7847775999999,67,69,1,1
222,222,1,1,1,0,24,521.5080395999996,68,70,1,1
223,223,3,15,0,0,4,606.8729992000001,70,69,1,1
224,224,0,4,0,0,4,480.8128427999999,60,69,1,1
225,225,3,15,0,0,1,284.59794079999995,70,69,1,1
226,226,1,0,1,0,2,996.747038,68,70,1,1
227,227,3,7,0,0,3,422.9956816000041,70,69,1,1
228,228,1,2,1,0,11,513.2032344000031,68,70,1,1
229,229,3,15,0,0,1,568.2889343999992,70,69,1,1
230,230,2,4,1,0,20,678.3098807999997,69,70,1,1
231,231,2,3,1,0,1,489.4720980000012,69,70,1,1
232,232,3,6,0,0,4,457.9941024,70,68,1,1
233,233,2,3,1,0,9,611.2411019999986,69,70,1,1
234,234,3,18,0,0,3,366.213681200006,70,69,1,1
235,235,2,17,1,0,9,445.4972239999998,69,70,1,1
236,236,2,17,1,0,13,455.91444,69,70,1,1
237,237,3,32,0,0,2,1012.383982,70,68,1,1
238,238,2,24,1,0,3,435.12104079999995,69,70,1,1
239,239,0,8,0,0,8,510.0183552000001,67,69,1,1
240,240,1,16,1,0,16,592.4967295999996,59,70,1,1
241,241,0,8,1,0,8,456.49935200000607,63,70,1,1
242,242,3,6,0,0,1,356.431584,70,67,1,1
243,243,2,26,2,11,29,406.21204320000004,69,70,1,1
244,244,2,4,1,0,4,563.0662040000001,69,70,1,1
245,245,3,21,0,0,3,546.9115127999999,70,68,1,1
246,246,2,24,0,0,24,531.4789543999999,60,69,1,1
247,247,3,15,1,0,1,477.5653023999982,66,70,1,1
248,248,1,8,1,0,12,634.8555339999998,68,70,1,1
249,249,1,16,2,4,16,514.117520800003,60,70,1,1
250,250,2,2,1,0,11,571.236068,69,70,1,1
251,251,3,34,0,0,12,462.8797300000021,70,67,1,1
252,252,2,0,1,0,1,599.3885720000001,69,70,1,1
253,253,3,18,0,0,11,517.9432456,70,69,1,1
254,254,2,26,2,1,3,423.68790160000617,69,70,1,1
255,255,3,29,0,0,2,477.23809640000013,70,68,1,1
256,256,1,34,1,0,8,546.0183544,68,70,1,1
257,257,2,4,1,0,23,712.5513632000001,69,70,1,1
258,258,0,10,0,0,10,661.5815644,60,69,1,1
259,259,1,18,2,5,4,625.1348191999998,60,68,1,1
260,260,2,15,1,0,1,566.9625407999999,65,70,1,1
261,261,1,13,1,0,3,637.0819247999999,68,69,1,1
262,262,1,15,1,0,13,561.3960911999998,68,70,1,1
263,263,2,33,2,1,4,387.997928,69,70,1,1
264,264,2,0,1,0,1,517.1149723999999,69,70,1,1
265,265,2,15,1,0,5,700.7219072,65,70,1,1
266,266,1,18,2,7,1,506.39512560000003,68,69,1,1
267,267,2,18,2,1,10,342.98672560000904,69,70,1,1
268,268,0,11,0,0,11,1032.4110464000003,67,69,1,1
269,269,2,3,1,0,12,643.903322,69,70,1,1
270,270,0,5,1,0,9,508.8773320000062,60,69,1,1
271,271,4,3,0,0,3,465.4281560000001,67,68,1,1
272,272,1,3,1,0,3,394.6796024,68,70,1,1
273,273,2,6,1,0,3,720.3715031999999,69,70,1,1
274,274,3,15,0,0,31,551.861692,70,69,1,1
275,275,1,4,1,0,4,548.8096967999998,68,70,1,1
276,276,1,5,1,0,4,509.3253568000002,68,70,1,1
277,277,1,4,0,0,4,604.3447560000001,68,69,1,1
278,278,0,15,1,0,1,540.398084,67,69,1,1
279,279,1,15,1,0,31,639.3723667999999,68,70,1,1
280,280,2,6,1,0,31,540.574280400005,69,70,1,1
281,281,1,26,2,1,8,540.218662800002,64,69,1,1
282,282,4,3,0,0,3,389.36212959999995,67,68,1,1
283,283,2,7,1,0,4,430.77378799999985,69,70,1,1
284,284,1,7,1,0,3,643.2222775999999,68,70,1,1
285,285,0,3,0,0,3,355.4536912,60,69,1,1
286,286,1,18,2,16,1,806.7890264,68,70,1,1
287,287,1,8,0,0,8,1027.8850952000003,68,69,1,1
288,288,1,7,0,0,7,516.3605359999989,68,69,1,1
289,289,2,3,1,0,9,613.6814416000001,69,70,1,1
290,290,3,14,0,0,8,517.4995019999999,70,69,1,1
291,291,2,33,2,3,13,363.1292712,69,70,1,1
292,292,1,4,1,0,7,860.9465956000001,68,69,1,1
293,293,2,15,1,0,1,423.8348524000031,69,70,1,1
294,294,1,8,0,0,8,571.8093039999995,68,69,1,1
295,295,1,6,1,0,1,439.0505151999994,64,69,1,1
296,296,2,7,1,0,9,780.9110072000001,69,70,1,1
297,297,4,4,0,0,4,712.626312,67,68,1,1
298,298,1,11,2,15,9,439.3331856000001,68,69,1,1
299,299,1,33,2,11,10,707.072706,68,69,1,1
300,300,2,15,1,0,1,514.765761200003,69,70,1,1
301,301,2,11,1,0,35,562.5592432000002,69,70,1,1
302,302,1,3,1,0,3,456.86953680000005,68,70,1,1
303,303,1,16,1,0,16,450.80101920000004,60,66,1,1
304,304,0,8,0,0,8,353.98713000000004,67,68,1,1
305,305,0,15,1,0,4,614.8638867999999,63,69,1,1
306,306,0,7,0,0,7,817.4322563999999,67,68,1,1
307,307,0,14,0,0,14,719.8657655999995,67,68,1,1
308,308,1,12,1,0,8,579.3206972,60,70,1,1
309,309,1,18,2,15,5,454.4062344,68,69,1,1
310,310,3,32,0,0,4,402.2477632000002,70,68,1,1
311,311,0,15,1,0,4,488.87033920000005,60,68,1,1
312,312,2,13,1,0,2,422.3226991999997,69,70,1,1
313,313,1,26,2,16,8,765.9653936,68,69,1,1
314,314,3,24,0,0,9,511.5523036000001,70,69,1,1
315,315,1,15,1,0,1,571.9714335999998,60,70,1,1
316,316,2,16,2,4,16,851.6231428000001,69,70,1,1
317,317,1,3,1,0,4,647.8904536,68,70,1,1
318,318,2,3,0,0,3,452.0108751999999,64,68,1,1
319,319,1,8,0,0,8,562.5504583999998,60,68,1,1
320,320,0,31,0,0,31,842.3928199999999,67,68,1,1
321,321,2,26,2,21,8,501.53446240000005,69,70,1,1
322,322,1,3,1,0,12,699.8195192,60,70,1,1
323,323,1,18,1,0,5,711.3175992,64,70,1,1
324,324,1,26,2,6,12,544.3737064,60,69,1,1
325,325,2,33,2,0,11,649.5933148000003,60,70,1,1
326,326,4,26,2,2,7,892.5634800000004,60,70,1,1
327,327,1,18,1,0,1,548.591744800005,68,69,1,1
328,328,3,0,0,0,3,1003.6896988000004,70,67,1,1
329,329,3,15,0,0,2,701.1874460000003,70,69,1,1
330,330,3,24,0,0,2,315.86793679999994,70,68,1,1
331,331,1,18,2,1,21,545.7494171999999,68,69,1,1
332,332,0,15,1,0,1,682.8324403999999,63,69,1,1
333,333,2,2,1,0,11,589.873188,69,70,1,1
334,334,2,15,1,0,29,738.8149683999999,69,70,1,1
335,335,2,15,1,0,1,719.2818543999998,69,70,1,1
336,336,1,9,1,0,13,430.1517352000072,60,70,1,1
337,337,2,9,1,0,13,793.5655671999997,69,70,1,1
338,338,4,26,2,41,4,527.9091007999999,60,70,1,1
339,339,1,26,2,13,7,538.2287388,68,70,1,1
340,340,1,2,1,0,20,539.1520879999977,68,70,1,1
341,341,4,7,1,0,13,890.504056,60,70,1,1
342,342,1,18,2,1,22,558.4070352000003,68,69,1,1
343,343,2,15,1,0,20,745.4077384000003,60,70,1,1
344,344,4,8,0,0,8,616.3593600000002,67,68,1,1
345,345,3,15,0,0,23,439.3067755999989,70,68,1,1
346,346,2,9,1,0,3,483.59957039999995,60,70,1,1
347,347,0,35,1,0,5,535.0711036000001,63,69,1,1
348,348,1,8,1,0,17,951.0951568,68,70,1,1
349,349,3,5,0,0,15,398.13163959999997,70,67,1,1
350,350,2,15,1,0,4,454.64031040000015,69,70,1,1
351,351,3,20,0,0,13,492.5642919999999,70,68,1,1
352,352,3,11,0,0,11,837.007404,70,67,1,1
353,353,3,5,0,0,4,476.1997107999999,70,68,1,1
354,354,2,21,1,0,2,839.3577271999999,69,70,1,1
355,355,2,4,1,0,24,467.82685119999996,65,70,1,1
356,356,1,7,1,0,7,489.21049999999997,68,69,1,1
357,357,3,5,0,0,1,968.5121904,70,67,1,1
358,358,0,1,1,0,7,576.8775775999995,67,69,1,1
359,359,3,29,0,0,3,719.2446024,70,65,1,1
360,360,2,34,1,0,3,596.8385892,69,70,1,1
361,361,4,33,2,50,8,726.5900296000001,60,70,1,1
362,362,2,28,2,17,16,576.2858824000001,65,69,1,1
363,363,0,7,0,0,7,2333.5520159999996,67,69,1,1
364,364,4,8,1,0,12,508.1218947999999,60,70,1,1
365,365,2,7,1,0,26,1089.368854,69,70,1,1
366,366,2,7,1,0,5,590.2787343999998,69,70,1,1
367,367,1,23,1,0,4,809.2904703999998,68,69,1,1
368,368,2,7,1,0,7,723.554492,65,70,1,1
369,369,2,34,1,0,12,373.06143280000003,69,70,1,1
370,370,2,15,1,0,15,400.91947920000007,69,70,1,1
371,371,3,34,0,0,12,571.0183384,70,69,1,1
372,372,4,5,0,0,5,698.3442843999999,67,68,1,1
373,373,4,9,0,0,9,510.4191200000001,67,68,1,1
374,374,2,9,1,0,7,566.3984231999998,65,70,1,1
375,375,2,15,1,0,4,701.9772995999999,69,70,1,1
376,376,2,15,1,0,3,583.0469535999998,69,70,1,1
377,377,2,15,1,0,4,659.8942711999998,69,70,1,1
378,378,4,18,2,15,15,461.66920679999987,60,70,1,1
379,379,2,7,1,0,7,327.2905119999999,69,70,1,1
380,380,2,15,1,0,4,477.92764760000006,69,70,1,1
381,381,2,18,2,4,1,597.846506,69,70,1,1
382,382,2,15,1,0,1,371.32671280000005,69,70,1,1
383,383,2,34,1,0,17,848.3277864000003,69,70,1,1
384,384,2,16,2,4,16,625.9958407999997,69,70,1,1
385,385,4,11,0,0,11,421.53540319999973,67,68,1,1
386,386,1,9,1,0,0,1059.1555916,68,69,1,1
387,387,2,23,1,0,26,338.0531152,69,70,1,1
388,388,2,3,1,0,10,1020.3983884000004,69,70,1,1
389,389,1,9,1,0,13,861.3223404,68,70,1,1
390,390,1,3,0,0,3,557.0545096000001,68,69,1,1
391,391,3,34,0,0,12,367.3295175999998,70,69,1,1
392,392,0,12,1,0,12,1057.2361684000005,62,70,1,1
393,393,2,34,1,0,4,656.6800351999999,69,70,1,1
394,394,2,25,1,0,1,479.966444000003,69,70,1,1
395,395,3,34,0,0,14,652.0061324000002,70,68,1,1
396,396,2,15,1,0,11,502.1537908000001,69,70,1,1
397,397,2,24,0,0,24,468.7304623999999,65,69,1,1
398,398,4,7,0,0,7,437.55254,67,68,1,1
399,399,2,26,2,12,26,489.1456704000001,69,70,1,1
400,400,0,32,1,0,18,636.2853992,66,68,1,1
401,401,2,7,1,0,6,1366.7961184,69,70,1,1
402,402,3,15,0,0,4,497.65752999999995,70,68,1,1
403,403,2,15,1,0,3,1297.9582032,69,70,1,1
404,404,2,34,1,0,12,550.4897063999948,69,70,1,1
405,405,2,34,1,0,12,456.15885760000805,69,70,1,1
406,406,0,12,1,0,12,543.204104799996,67,70,1,1
407,407,3,24,0,0,4,570.2983739999996,70,68,1,1
408,408,2,27,1,0,10,671.9336728000002,69,70,1,1
409,409,1,12,0,0,12,886.1947224,68,69,1,1
410,410,1,8,0,0,8,567.2744567999999,63,67,1,1
411,411,0,12,1,0,12,652.4835695999999,63,70,1,1
412,412,2,15,1,0,15,739.7640048000005,69,70,1,1
413,413,0,12,0,0,12,612.2835464000003,67,68,1,1
414,414,2,4,1,0,18,497.47677439999995,69,70,1,1
415,415,2,18,2,24,12,455.702604,69,70,1,1
416,416,0,9,1,0,7,380.02789040000005,67,69,1,1
417,417,2,15,1,0,1,431.9762492000062,69,70,1,1
418,418,3,15,1,0,4,523.8486328,66,70,1,1
419,419,2,15,1,0,15,780.4113856,69,70,1,1
420,420,3,16,0,0,16,657.1927784000002,70,65,1,1
421,421,3,15,1,0,4,487.87365359999995,65,70,1,1
422,422,2,34,1,0,17,542.0232719999999,69,70,1,1
423,423,2,26,2,21,4,506.7618632,60,69,1,1
424,424,2,20,1,0,31,423.2787412,69,70,1,1
425,425,2,10,1,0,4,631.6840544000002,69,70,1,1
426,426,3,23,1,0,30,418.0240963999999,66,70,1,1
427,427,3,25,0,0,9,543.4100472000001,70,68,1,1
428,428,2,26,2,28,7,902.9929835999994,69,70,1,1
429,429,2,10,1,0,3,861.4113004,65,70,1,1
430,430,3,24,0,0,9,778.8478024000001,70,67,1,1
431,431,2,33,2,38,17,526.5037552000001,69,70,1,1
432,432,1,3,1,0,13,710.1561151999998,68,69,1,1
433,433,4,26,2,21,1,553.0708807999999,63,70,1,1
434,434,3,14,0,0,8,418.07830640000003,70,67,1,1
435,435,2,26,2,3,12,473.4942704000051,69,70,1,1
436,436,3,25,0,0,4,721.9260792000001,70,66,1,1
437,437,1,7,1,0,12,761.8056795999998,68,69,1,1
438,438,1,8,0,0,8,455.9975620000001,57,66,1,1
439,439,2,26,2,23,13,559.1282783999991,69,70,1,1
440,440,2,34,1,0,17,823.7065495999992,69,70,1,1
441,441,2,13,1,0,24,493.64732440000006,65,70,1,1
442,442,2,26,2,26,17,992.0517848,62,70,1,1
443,443,3,26,0,0,26,718.465424,70,67,1,1
444,444,3,5,0,0,20,423.7388311999999,70,67,1,1
445,445,3,20,1,0,15,682.5655604000011,62,70,1,1
446,446,2,21,1,0,9,353.85663680000505,69,70,1,1
447,447,2,25,1,0,4,644.7876399999991,69,70,1,1
448,448,3,14,0,0,26,884.7604648,70,68,1,1
449,449,2,33,2,13,21,470.7287264,69,70,1,1
450,450,2,34,1,0,17,629.1530312,69,70,1,1
451,451,2,33,2,13,22,436.14769479999796,69,70,1,1
452,452,2,29,1,0,24,310.4161344000021,69,70,1,1
453,453,2,30,1,0,13,456.42740560000016,69,70,1,1
454,454,1,12,1,0,3,544.3619192000001,60,70,1,1
455,455,1,26,2,8,7,952.1315408,60,69,1,1
456,456,2,4,0,0,4,450.7089455999999,62,69,1,1
457,457,0,20,1,0,11,618.7553863999999,67,69,1,1
458,458,2,23,1,0,10,463.482156,69,70,1,1
459,459,2,7,1,0,0,448.44257840000006,69,70,1,1
460,460,0,12,1,0,12,538.6114336,67,69,1,1
461,461,4,13,0,0,13,485.9770263999999,67,68,1,1
462,462,1,15,1,0,4,579.1554540000001,68,70,1,1
463,463,0,9,1,0,4,617.2739799999989,67,69,1,1
464,464,2,30,1,0,20,535.158340000004,69,70,1,1
465,465,3,5,0,0,15,547.6484352000001,70,65,1,1
466,466,2,26,2,32,8,567.7121399999999,69,70,1,1
467,467,2,25,1,0,7,641.1573492000001,69,70,1,1
468,468,1,16,0,0,16,656.4039812,68,69,1,1
