,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
53,53,0,1,1,0,0,245.1565796000001,43,46,1,1
54,54,3,6,0,0,1,286.2513736,46,45,1,1
55,55,3,23,0,0,7,313.4840868,46,45,1,1
56,56,2,20,1,0,-1,358.76127959999997,45,46,1,1
57,57,2,20,1,0,1,258.9840216,45,46,1,1
58,58,3,21,0,0,3,369.22102959999995,46,44,1,1
59,59,1,2,1,0,3,220.3734356,44,46,1,1
60,60,2,1,1,0,1,256.7106488,45,46,1,1
61,61,0,2,1,0,-1,129.41311439999996,43,46,1,1
62,62,2,1,1,0,1,293.67475199999967,45,46,1,1
63,63,3,23,0,0,3,219.1956052,46,45,1,1
64,64,3,23,0,0,1,339.9051512,46,44,1,1
65,65,2,1,1,0,9,314.02601999999996,45,46,1,1
66,66,3,0,0,0,7,388.06564879999996,46,45,1,1
67,67,0,2,1,0,1,180.42978399999998,43,46,1,1
68,68,0,2,1,0,4,225.5624167999997,43,46,1,1
69,69,3,30,0,0,-1,404.53826079999993,46,45,1,1
70,70,0,2,1,0,0,225.80572240000004,43,46,1,1
71,71,0,2,0,0,2,265.86274240000006,43,45,1,1
72,72,3,30,0,0,1,212.27346080000598,46,45,1,1
73,73,0,2,1,0,-1,419.58150799999987,43,46,1,1
74,74,2,26,2,7,2,324.46514239999965,45,46,1,1
75,75,3,15,0,0,6,263.38509519999906,46,44,1,1
76,76,1,2,1,0,1,295.8969727999999,44,46,1,1
77,77,0,2,1,0,2,249.54314160000095,43,46,1,1
78,78,3,21,0,0,3,247.66063680000002,46,45,1,1
79,79,3,21,0,0,-1,204.5108112,46,45,1,1
80,80,1,1,1,0,1,392.2380395999998,44,46,1,1
81,81,3,30,0,0,1,633.4625872,46,43,1,1
82,82,1,1,1,0,1,535.0364648,44,46,1,1
83,83,0,2,1,0,0,416.5212839999999,43,46,1,1
84,84,3,32,0,0,0,418.793378,46,45,1,1
85,85,0,2,1,0,0,528.0672827999999,43,45,1,1
86,86,1,2,1,0,0,351.06006799999994,44,46,1,1
87,87,3,32,0,0,0,327.2975176,46,45,1,1
88,88,3,15,0,0,1,355.43234080000013,46,44,1,1
89,89,3,15,0,0,9,473.05219480000005,46,45,1,1
90,90,3,32,0,0,10,445.0216215999999,46,45,1,1
91,91,1,4,1,0,0,406.1526623999997,44,46,1,1
92,92,4,1,0,0,1,402.36730320000004,43,44,1,1
93,93,3,32,0,0,20,244.5250192000001,46,45,1,1
94,94,3,21,0,0,21,260.2295728,46,45,1,1
95,95,0,1,0,0,1,424.1196912,43,45,1,1
96,96,3,15,0,0,9,262.30656640000007,46,44,1,1
97,97,0,3,0,0,3,323.2803064000019,43,45,1,1
98,98,2,2,1,0,4,238.83947439999997,45,46,1,1
99,99,2,1,1,0,4,200.30528280000007,45,46,1,1
100,100,1,1,1,0,3,315.94599919999956,44,46,1,1
101,101,0,1,1,0,2,356.00613280000005,43,46,1,1
102,102,3,21,0,0,2,444.3754383999999,46,45,1,1
103,103,1,4,1,0,2,342.4194944000001,44,46,1,1
104,104,1,3,0,0,3,297.2855272,44,45,1,1
105,105,3,15,0,0,9,288.2276756,46,44,1,1
106,106,1,3,1,0,3,282.3485871999997,44,46,1,1
107,107,0,2,1,0,4,407.3437255999999,43,46,1,1
108,108,0,6,1,0,7,287.3195608000001,42,44,1,1
109,109,0,8,0,0,8,125.80022640000003,39,44,1,1
110,110,1,3,0,0,3,224.46720800000006,44,45,1,1
111,111,2,2,1,0,1,244.97004159999997,45,46,1,1
112,112,3,15,0,0,3,259.76175440000003,46,44,1,1
113,113,1,3,1,0,3,451.6147807999999,44,46,1,1
114,114,0,1,1,0,2,1018.4143024,43,46,1,1
115,115,0,1,1,0,1,246.9754224,43,46,1,1
116,116,1,1,1,0,-1,220.54707439999999,44,46,1,1
117,117,3,8,1,0,8,434.3953496,45,46,1,1
118,118,3,32,0,0,1,307.7900907999999,46,43,1,1
119,119,0,2,1,0,15,320.93148439999993,43,46,1,1
120,120,3,21,0,0,3,259.2089792,46,45,1,1
121,121,1,2,1,0,7,441.3827128,44,46,1,1
122,122,2,2,1,0,1,869.1578816000001,45,46,1,1
123,123,2,26,2,5,3,240.50947600000003,45,46,1,1
124,124,3,29,0,0,15,430.79636159999995,46,43,1,1
125,125,0,6,1,0,2,242.63550880000003,43,46,1,1
126,126,3,15,0,0,0,410.06412240000003,46,44,1,1
127,127,2,4,1,0,15,360.93418319999995,45,46,1,1
128,128,0,5,1,0,-1,229.2241215999997,37,38,1,1
129,129,3,24,0,0,9,324.4858256,46,44,1,1
130,130,0,3,1,0,3,389.3730272,43,46,1,1
131,131,1,1,0,0,1,376.5207536,44,45,1,1
132,132,3,22,0,0,3,351.3204984,46,45,1,1
133,133,0,3,1,0,3,1126.6964144,41,46,1,1
134,134,1,7,1,0,1,447.02205399999997,44,46,1,1
135,135,2,5,1,0,2,180.0609336,45,46,1,1
136,136,1,0,0,0,0,264.737120399999,44,45,1,1
137,137,2,0,1,0,2,193.52352840000003,45,46,1,1
138,138,3,32,0,0,11,386.95186959999995,46,45,1,1
139,139,1,3,1,0,3,401.76048480000003,44,46,1,1
140,140,2,18,2,4,1,179.56620479999984,45,46,1,1
141,141,3,0,0,0,10,499.41799279999975,46,45,1,1
142,142,2,3,1,0,9,284.91630640000005,45,46,1,1
143,143,2,18,2,9,5,318.0986088,45,46,1,1
144,144,3,2,1,0,1,567.3100407999999,42,46,1,1
145,145,1,2,1,0,3,332.2916208,44,46,1,1
146,146,1,18,2,5,4,229.34210480000002,43,44,1,1
147,147,3,32,0,0,-1,427.4513543999999,46,45,1,1
148,148,1,3,1,0,9,283.9200100000001,44,46,1,1
149,149,4,2,0,0,2,399.4340696,43,44,1,1
150,150,2,2,1,0,3,269.46006239999997,45,46,1,1
151,151,3,22,0,0,3,598.4785112000001,46,43,1,1
152,152,1,18,2,16,1,314.6647527999999,44,46,1,1
153,153,0,4,1,0,4,257.17190639999995,43,46,1,1
154,154,1,2,1,0,2,530.7885136,40,46,1,1
155,155,3,22,0,0,3,359.77269919999986,46,44,1,1
156,156,0,4,1,0,6,329.8141959999989,37,45,1,1
157,157,0,4,1,0,24,226.92928719999998,43,46,1,1
158,158,1,6,1,0,1,250.9248016,44,46,1,1
159,159,1,16,1,0,16,277.6454388,35,46,1,1
160,160,3,15,0,0,9,615.6598008000001,46,45,1,1
161,161,2,4,1,0,3,272.27920479999995,45,46,1,1
162,162,3,22,0,0,3,257.9179472,46,45,1,1
163,163,1,2,1,0,7,367.1351956,44,46,1,1
164,164,4,14,0,0,8,359.077310000002,46,45,1,1
165,165,0,6,1,0,1,233.268966000003,39,42,1,1
166,166,0,7,1,0,1,214.135338000003,43,45,1,1
167,167,0,7,1,0,4,215.45656079999915,43,46,1,1
168,168,3,32,0,0,-1,289.8353496000001,46,43,1,1
169,169,2,4,1,0,4,327.5213632,45,46,1,1
170,170,2,18,2,2,6,298.559434399998,45,46,1,1
171,171,0,4,1,0,22,307.242264,43,46,1,1
172,172,1,2,1,0,2,232.63729440000003,44,46,1,1
173,173,0,9,0,0,9,588.2918128,43,45,1,1
174,174,3,15,0,0,10,307.7547848,46,45,1,1
175,175,3,7,1,0,0,384.5898704,42,46,1,1
176,176,3,15,0,0,4,439.3629871999996,46,44,1,1
177,177,1,18,2,10,3,274.01870640000004,44,46,1,1
178,178,0,4,1,0,0,375.49865879999993,43,45,1,1
179,179,3,29,0,0,1,203.54759679999995,46,45,1,1
180,180,1,3,1,0,14,312.3343343999995,44,46,1,1
181,181,2,4,1,0,4,458.18347600000027,45,46,1,1
182,182,2,8,1,0,8,249.89497839999999,44,46,1,1
183,183,2,6,1,0,2,272.3128983999994,45,46,1,1
184,184,3,15,0,0,2,345.35884400000003,46,44,1,1
185,185,1,18,2,7,9,323.9764184,38,46,1,1
186,186,1,9,0,0,9,252.83254879999998,44,45,1,1
187,187,3,15,0,0,4,380.94095359999994,46,45,1,1
188,188,3,30,0,0,1,175.74909799999992,46,44,1,1
189,189,3,22,0,0,3,255.62439160000298,46,45,1,1
190,190,0,4,1,0,1,447.5193403999999,43,46,1,1
191,191,1,26,2,12,7,414.8342687999997,43,45,1,1
192,192,3,30,0,0,1,292.33701599999995,46,45,1,1
193,193,1,7,1,0,2,282.18912639999996,44,46,1,1
194,194,0,4,1,0,1,325.53521999999987,43,46,1,1
195,195,1,18,2,3,10,303.47058239999967,44,46,1,1
196,196,1,16,1,0,16,219.80559279999972,36,46,1,1
197,197,1,9,0,0,9,563.2118760000001,44,45,1,1
198,198,1,11,1,0,1,272.1388147999999,44,46,1,1
199,199,0,4,1,0,1,309.0088983999999,43,46,1,1
200,200,0,3,1,0,3,435.4329568000001,43,46,1,1
201,201,3,30,0,0,4,395.7582979999999,46,45,1,1
202,202,2,1,1,0,6,251.63431319999904,45,46,1,1
203,203,1,13,1,0,4,260.545436399999,44,46,1,1
204,204,2,4,1,0,1,314.08818080000003,45,46,1,1
205,205,0,3,1,0,9,410.4467615999997,43,46,1,1
206,206,1,4,1,0,0,418.9185335999998,44,46,1,1
207,207,1,3,1,0,11,397.84101840000005,44,46,1,1
208,208,1,15,1,0,2,344.60112719999995,40,46,1,1
209,209,0,4,1,0,11,265.95576119999504,43,46,1,1
210,210,1,4,1,0,2,206.96455039999938,44,46,1,1
211,211,1,3,1,0,8,360.18513999999993,41,46,1,1
212,212,1,4,1,0,4,415.1548583999999,44,46,1,1
213,213,3,32,0,0,4,121.84795599999998,46,43,1,1
214,214,2,7,1,0,10,456.06322560000007,45,46,1,1
215,215,2,28,1,0,15,385.25907199999966,45,46,1,1
216,216,1,4,1,0,14,446.2929711999994,38,46,1,1
217,217,5,8,1,0,8,463.9669879999999,45,46,1,1
218,218,3,26,0,0,26,432.30323279999993,46,43,1,1
219,219,2,7,1,0,3,259.60651919999975,45,46,1,1
220,220,0,5,1,0,-1,228.29471199999995,41,44,1,1
221,221,1,4,1,0,2,300.26385239999996,44,46,1,1
222,222,0,5,1,0,-1,295.23194119999965,37,43,1,1
223,223,0,3,1,0,5,283.9211776,43,46,1,1
224,224,2,0,1,0,0,326.50238199999995,45,46,1,1
225,225,0,5,1,0,33,134.7114608,37,39,1,1
226,226,3,18,0,0,24,435.43012119999986,46,43,1,1
227,227,0,2,1,0,11,218.59718240000402,42,46,1,1
228,228,3,32,0,0,3,327.102806400002,46,44,1,1
229,229,2,1,1,0,5,267.14232079999914,41,46,1,1
230,230,2,3,1,0,14,375.2534072,44,46,1,1
231,231,3,8,1,0,14,203.3732352,45,46,1,1
232,232,3,22,0,0,3,287.2675192,46,43,1,1
233,233,3,4,1,0,1,376.648244399999,42,46,1,1
234,234,0,6,1,0,4,128.71672440000802,43,46,1,1
235,235,3,0,0,0,9,239.90999679999996,46,44,1,1
236,236,0,3,1,0,1,259.2587968,43,46,1,1
237,237,0,3,1,0,3,539.2377675999999,43,46,1,1
238,238,2,0,1,0,5,239.821704,45,46,1,1
239,239,0,3,1,0,9,319.1255408,43,46,1,1
240,240,2,1,1,0,20,310.31916799999965,45,46,1,1
241,241,0,14,0,0,14,224.07244800000402,43,44,1,1
242,242,3,22,0,0,3,184.12251359999996,46,44,1,1
243,243,1,6,1,0,1,245.53960800000002,44,46,1,1
244,244,2,1,1,0,1,246.41452960000004,45,46,1,1
245,245,2,2,1,0,4,303.8807992,45,46,1,1
246,246,2,4,1,0,0,286.56662559999995,41,46,1,1
247,247,3,4,1,0,1,309.804200799998,42,46,1,1
248,248,2,12,1,0,14,356.8265663999999,45,46,1,1
249,249,1,4,1,0,4,165.442136800003,38,46,1,1
250,250,1,3,0,0,3,324.21972400000004,44,45,1,1
251,251,0,3,1,0,9,287.6831292,42,46,1,1
252,252,3,5,0,0,5,375.6906455999999,42,44,1,1
253,253,1,15,1,0,2,323.69208,41,46,1,1
254,254,0,3,1,0,8,233.942726800003,43,45,1,1
255,255,2,28,2,39,15,263.3256588,45,46,1,1
256,256,0,10,0,0,10,223.0163816,43,45,1,1
257,257,3,4,1,0,4,407.9211872,40,46,1,1
258,258,1,4,1,0,15,329.39002359999995,44,46,1,1
259,259,2,2,1,0,0,308.9643071999997,45,46,1,1
260,260,0,7,1,0,10,331.3574296,43,46,1,1
261,261,2,2,1,0,8,323.25428559999983,45,46,1,1
262,262,2,4,0,0,4,283.7237975999999,41,45,1,1
263,263,3,29,0,0,24,193.82115520000005,46,45,1,1
264,264,1,4,1,0,2,278.48366439999995,44,46,1,1
265,265,1,15,0,0,15,480.45789240000005,40,44,1,1
266,266,2,33,2,1,4,248.2018472,45,46,1,1
267,267,1,5,0,0,5,122.59927880000899,44,45,1,1
268,268,0,7,1,0,4,615.7969104,43,46,1,1
269,269,3,29,0,0,13,371.3128684,46,44,1,1
270,270,3,29,0,0,7,305.75818880000503,46,44,1,1
271,271,0,5,1,0,30,221.200152,35,46,1,1
272,272,0,7,1,0,0,192.8034528,43,46,1,1
273,273,2,4,1,0,4,410.42385440000004,45,46,1,1
274,274,2,4,1,0,4,288.83933120000006,45,46,1,1
275,275,0,7,1,0,-1,298.2812119999999,43,46,1,1
276,276,1,7,1,0,22,339.9821016000001,44,46,1,1
277,277,1,4,1,0,24,298.4262168,44,45,1,1
278,278,4,3,0,0,3,242.0939648,43,44,1,1
279,279,2,7,1,0,1,463.1578412,41,46,1,1
280,280,2,26,2,7,7,259.398575200004,41,46,1,1
281,281,0,4,1,0,5,199.117166400001,39,45,1,1
282,282,3,32,0,0,1,206.83311200000003,46,44,1,1
283,283,0,6,1,0,9,238.67434240000006,43,45,1,1
284,284,1,18,2,1,21,385.0102063999999,44,46,1,1
285,285,3,29,0,0,2,191.1579152,46,44,1,1
286,286,2,7,1,0,9,349.32946239999995,45,46,1,1
287,287,1,23,1,0,0,534.2389383999999,44,46,1,1
288,288,2,3,1,0,9,323.3268991999991,45,46,1,1
289,289,0,27,1,0,2,271.520932,43,45,1,1
290,290,0,5,1,0,1,200.3087299999999,34,38,1,1
291,291,1,3,1,0,7,129.270556,44,46,1,1
292,292,1,7,1,0,8,508.4908564,44,46,1,1
293,293,1,7,1,0,1,153.45961400000402,40,46,1,1
294,294,1,11,2,16,9,269.5833831999999,44,46,1,1
295,295,2,1,1,0,2,235.33756399999965,41,46,1,1
296,296,3,8,1,0,8,424.27598279999995,45,46,1,1
297,297,1,33,2,1,11,446.5222655999999,44,46,1,1
298,298,1,4,0,0,4,230.09326080000002,44,45,1,1
299,299,0,3,1,0,9,441.2779623999999,43,46,1,1
300,300,0,4,0,0,4,291.001670800002,43,45,1,1
301,301,5,26,2,21,9,315.2059632,45,46,1,1
302,302,2,0,1,0,9,259.1392568,45,46,1,1
303,303,2,6,1,0,9,172.3030656,45,46,1,1
304,304,0,2,1,0,13,221.45897,43,45,1,1
305,305,1,33,2,3,13,455.67363639999996,44,46,1,1
306,306,3,32,0,0,2,455.2899964,46,43,1,1
307,307,2,9,1,0,13,519.6629535999994,45,46,1,1
308,308,2,18,2,1,2,311.46736359999994,45,46,1,1
309,309,0,6,0,0,6,221.37885040000003,43,45,1,1
310,310,1,9,1,0,9,172.04207920000002,44,46,1,1
311,311,3,26,2,26,17,293.9033792,42,46,1,1
312,312,0,17,0,0,17,229.82276679999975,43,44,1,1
313,313,0,10,1,0,14,317.93759119999993,42,45,1,1
314,314,0,7,1,0,2,261.34107240000003,43,46,1,1
315,315,3,22,0,0,21,408.0591307999999,46,45,1,1
316,316,2,18,2,6,1,328.6228548,45,46,1,1
317,317,2,4,1,0,4,370.81085599999994,45,46,1,1
318,318,0,3,1,0,3,288.1696848,39,46,1,1
319,319,4,4,0,0,4,348.57730559999993,43,44,1,1
320,320,5,12,1,0,14,432.17846639999993,45,46,1,1
321,321,1,11,1,0,13,259.2579072,40,46,1,1
322,322,2,0,1,0,7,333.65548879999994,45,46,1,1
323,323,1,13,1,0,26,310.02671200000003,44,46,1,1
324,324,0,9,1,0,6,313.32868479999996,39,45,1,1
325,325,2,3,1,0,8,409.43256200000013,45,46,1,1
326,326,1,9,1,0,5,528.8360640000001,44,46,1,1
327,327,1,3,1,0,12,264.674348000006,44,46,1,1
328,328,1,7,1,0,6,481.566334,44,45,1,1
329,329,4,7,0,0,7,439.6354828000001,43,44,1,1
330,330,0,22,1,0,-1,128.77716159999997,20,33,1,1
331,331,1,13,1,0,2,219.2917376,40,46,1,1
332,332,1,15,1,0,4,498.2979864,42,46,1,1
333,333,3,30,0,0,4,333.7500088,46,43,1,1
334,334,0,3,1,0,33,347.0548107999999,43,46,1,1
335,335,1,15,2,17,4,394.2317999999999,44,45,1,1
336,336,1,13,1,0,7,236.99199760000505,38,46,1,1
337,337,2,4,0,0,4,384.96416959999993,38,45,1,1
338,338,2,26,2,32,8,345.29990799999996,41,46,1,1
339,339,3,6,0,0,6,192.5904492,36,44,1,1
340,340,0,5,1,0,15,299.1027575999979,36,41,1,1
341,341,0,9,0,0,9,315.9304312,43,45,1,1
342,342,0,15,1,0,17,326.88074000000006,43,44,1,1
343,343,0,11,1,0,1,518.3888239999999,43,46,1,1
344,344,0,3,1,0,2,318.19112720000015,43,46,1,1
345,345,0,11,0,0,11,233.79521999999898,43,45,1,1
346,346,3,14,0,0,8,308.6043528,46,44,1,1
347,347,1,15,1,0,4,322.8676432,44,46,1,1
348,348,1,1,1,0,4,531.2042904,36,46,1,1
349,349,2,26,2,5,9,196.6808856,45,46,1,1
350,350,2,7,1,0,13,207.17838800000004,45,46,1,1
351,351,0,4,0,0,4,216.81553600000004,43,45,1,1
352,352,1,9,1,0,9,352.383904,44,45,1,1
353,353,0,1,1,0,4,257.8751907999999,37,46,1,1
354,354,1,1,1,0,4,416.1285256,20,46,1,1
355,355,2,18,2,1,10,206.703008,45,46,1,1
356,356,1,16,1,0,16,260.46542800000003,30,38,1,1
357,357,3,29,0,0,13,635.3289679999999,46,44,1,1
358,358,3,24,0,0,0,242.04236799999956,46,43,1,1
359,359,1,4,1,0,11,457.95829599999996,44,45,1,1
360,360,1,7,1,0,24,331.645938,44,45,1,1
361,361,2,15,2,19,15,432.2865528000001,41,45,1,1
362,362,1,9,1,0,14,356.7030232000001,40,46,1,1
363,363,2,12,1,0,8,1377.2522543999999,42,46,1,1
364,364,1,18,2,10,1,223.69731479999996,44,46,1,1
365,365,4,24,0,0,24,549.4381436,43,44,1,1
366,366,3,18,0,0,23,309.25064719999995,46,43,1,1
367,367,1,15,1,0,35,455.5155655999999,44,46,1,1
368,368,1,9,1,0,12,474.5302096,44,46,1,1
369,369,0,29,1,0,11,201.7722888,41,44,1,1
370,370,2,26,2,21,14,209.1511872,41,45,1,1
371,371,2,9,1,0,14,341.28647759999984,45,46,1,1
372,372,4,26,0,0,26,407.4211764000001,43,44,1,1
373,373,3,29,0,0,12,320.8882832,46,45,1,1
374,374,2,7,1,0,4,405.92381279999995,45,46,1,1
375,375,0,1,0,0,1,415.0587259999998,38,43,1,1
376,376,2,5,1,0,14,367.9755895999999,45,46,1,1
377,377,2,9,1,0,17,396.8065248,45,46,1,1
378,378,1,1,1,0,4,217.32911319999997,44,46,1,1
379,379,0,15,1,0,33,199.1798276,-1,43,1,1
380,380,1,10,1,0,7,221.99562120000002,44,46,1,1
381,381,2,33,2,3,7,269.079258,45,46,1,1
382,382,2,26,2,3,12,181.67422320000003,45,46,1,1
383,383,0,1,1,0,1,421.56631680000015,43,46,1,1
384,384,2,16,2,4,16,275.985056,45,46,1,1
385,385,2,15,1,0,1,192.99204799999976,45,46,1,1
386,386,3,26,2,28,14,518.8327899999999,42,46,1,1
387,387,2,18,2,7,2,166.0676368,36,46,1,1
388,388,4,33,2,41,14,682.83333,41,46,1,1
389,389,0,4,0,0,4,495.02676039999994,43,45,1,1
390,390,4,0,0,0,0,329.5131776,43,44,1,1
391,391,2,26,2,5,8,211.95887599999983,44,46,1,1
392,392,3,24,0,0,3,639.0615628,46,45,1,1
393,393,3,26,2,2,11,404.2660432000001,39,46,1,1
394,394,0,2,1,0,2,243.50687200000195,43,44,1,1
395,395,1,33,2,5,7,381.1750852,44,46,1,1
396,396,2,13,1,0,-1,275.4917172,45,46,1,1
397,397,4,14,0,0,8,284.2017352,46,44,1,1
398,398,2,26,2,18,14,288.00677679999995,45,46,1,1
399,399,4,3,0,0,3,265.1949864,43,44,1,1
400,400,0,3,1,0,14,270.91667120000005,41,45,1,1
401,401,4,6,0,0,6,601.635368,43,44,1,1
402,402,1,7,0,0,7,188.6898868,43,45,1,1
403,403,0,3,1,0,10,722.0588520000001,43,46,1,1
404,404,1,2,1,0,4,327.40627119999596,37,45,1,1
405,405,3,5,0,0,5,188.305635200008,42,43,1,1
406,406,0,1,0,0,1,365.2133815999961,43,44,1,1
407,407,2,26,2,11,0,325.23003159999996,45,46,1,1
408,408,1,3,1,0,9,381.46715200000006,25,46,1,1
409,409,2,9,1,0,14,518.5436144,45,46,1,1
410,410,3,14,0,0,14,332.027354,46,43,1,1
411,411,3,12,1,0,8,267.6959856,45,46,1,1
412,412,1,8,0,0,8,406.2475160000001,44,45,1,1
413,413,2,23,1,0,15,349.2766424000001,45,46,1,1
414,414,1,21,0,0,21,292.1870628,44,45,1,1
415,415,3,11,0,0,4,173.12494480000004,46,43,1,1
416,416,0,29,1,0,3,253.79042560000005,43,45,1,1
417,417,0,22,1,0,14,219.820660400006,39,41,1,1
418,418,0,11,1,0,11,269.65343920000004,33,46,1,1
419,419,1,3,1,0,14,473.5665504000001,41,46,1,1
420,420,4,1,0,0,1,377.9735816,43,44,1,1
421,421,1,15,1,0,4,217.15091520000001,38,46,1,1
422,422,0,4,1,0,7,310.7518472,37,45,1,1
423,423,0,3,1,0,3,330.96044560000007,35,45,1,1
424,424,5,12,1,0,8,225.8381372,45,46,1,1
425,425,2,33,2,1,5,405.21557999999993,45,46,1,1
426,426,3,29,0,0,7,221.06921400000002,46,43,1,1
427,427,1,18,1,0,14,277.36304640000003,44,45,1,1
428,428,1,12,1,0,24,448.54249159999995,44,46,1,1
429,429,2,16,2,4,16,391.49889319999994,37,46,1,1
430,430,0,7,1,0,26,459.76018079999994,43,45,1,1
431,431,3,0,0,0,1,274.77797999999996,46,43,1,1
432,432,0,12,1,0,14,332.11370080000006,36,45,1,1
433,433,2,26,2,19,8,315.23087200000003,35,45,1,1
434,434,1,15,1,0,4,196.30881040000006,44,46,1,1
435,435,4,4,0,0,4,309.48227680000304,40,41,1,1
436,436,2,1,1,0,15,350.2643208,45,46,1,1
437,437,2,12,1,0,14,391.44262599999996,45,46,1,1
438,438,3,26,2,27,1,312.61027720000004,44,46,1,1
439,439,3,24,0,0,13,205.96375039999904,46,44,1,1
440,440,3,12,1,0,3,333.71297919999915,42,46,1,1
441,441,1,12,1,0,14,173.13956760000002,22,46,1,1
442,442,1,11,2,16,4,443.5914784,44,46,1,1
443,443,2,12,1,0,14,507.67103439999994,45,46,1,1
444,444,0,2,0,0,2,259.90842719999995,43,44,1,1
445,445,2,23,1,0,15,310.57075800000104,45,46,1,1
446,446,1,26,2,11,14,188.945924800003,40,45,1,1
447,447,2,7,1,0,13,302.5668599999994,45,46,1,1
448,448,3,16,0,0,16,585.920695199998,46,44,1,1
449,449,3,0,0,0,13,309.87548,46,43,1,1
450,450,0,7,1,0,9,292.16621280000004,43,44,1,1
451,451,2,12,1,0,8,203.217499599998,44,46,1,1
452,452,0,5,1,0,13,200.015217600003,40,43,1,1
453,453,3,24,0,0,13,215.90369599999997,46,36,1,1
454,454,1,21,1,0,11,285.02828480000005,32,45,1,1
455,455,0,12,1,0,17,472.5064807999999,24,44,1,1
456,456,1,15,1,0,2,258.7503904000001,44,46,1,1
457,457,1,12,1,0,17,344.2408392,21,45,1,1
458,458,1,9,1,0,9,222.879828,44,46,1,1
459,459,3,16,0,0,16,232.26888880000004,46,36,1,1
460,460,1,12,1,0,8,293.077608,42,45,1,1
461,461,2,4,1,0,4,257.94040959999995,45,46,1,1
462,462,1,15,1,0,-1,306.2143868,44,46,1,1
463,463,2,11,1,0,15,260.5045703999991,45,46,1,1
464,464,0,9,1,0,3,363.216563200003,43,45,1,1
465,465,3,12,1,0,12,276.274176,44,46,1,1
466,466,2,4,1,0,4,382.556912,45,46,1,1
467,467,1,13,1,0,2,344.33219,44,46,1,1
468,468,1,5,0,0,5,153.8085596,44,45,1,1
469,469,0,22,1,0,8,284.6456456,23,39,1,1
470,470,5,14,0,0,8,397.82556159999996,46,44,1,1
471,471,2,26,2,36,1,481.918226400003,44,46,1,1
