,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
97,97,0,2,1,0,4,479.26471640000284,64,67,1,1
98,98,1,1,1,0,9,428.04988839999993,65,67,1,1
99,99,2,26,2,5,9,354.5598656000002,66,67,1,1
100,100,1,2,1,0,21,553.7607655999996,65,67,1,1
101,101,3,21,0,0,2,573.5533647999999,67,66,1,1
102,102,0,2,0,0,2,694.9087047999997,64,66,1,1
103,103,1,5,1,0,2,550.5286264000001,65,67,1,1
104,104,0,3,0,0,3,471.4436312,64,65,1,1
105,105,1,26,2,1,12,503.4059028000001,65,66,1,1
106,106,2,2,1,0,15,515.4639303999993,66,67,1,1
107,107,0,3,1,0,3,601.3655411999998,64,67,1,1
108,108,2,7,1,0,3,449.6725616000001,66,67,1,1
109,109,1,16,1,0,16,370.2239424,59,67,1,1
110,110,0,7,1,0,0,513.8569792000001,64,67,1,1
111,111,3,29,0,0,4,380.18590559999996,67,66,1,1
112,112,0,4,1,0,2,463.63116400000007,64,67,1,1
113,113,0,4,1,0,1,801.5698544000003,64,67,1,1
114,114,1,4,1,0,33,1753.2551496000005,65,67,1,1
115,115,0,0,1,0,3,435.2037736,64,67,1,1
116,116,3,29,0,0,2,383.7094999999999,67,66,1,1
117,117,0,2,1,0,1,841.6967080000003,64,67,1,1
118,118,1,2,1,0,7,658.1409251999999,65,67,1,1
119,119,1,26,2,2,3,715.8329864,65,67,1,1
120,120,3,29,0,0,1,504.3971952000001,67,65,1,1
121,121,2,4,1,0,1,706.4097872000002,66,67,1,1
122,122,0,5,1,0,15,1495.5552655999993,64,67,1,1
123,123,0,4,1,0,10,439.1796183999991,64,67,1,1
124,124,0,2,0,0,2,683.0324336000001,64,66,1,1
125,125,3,14,0,0,8,370.1883028,67,64,1,1
126,126,3,21,0,0,3,734.7397664,67,65,1,1
127,127,1,18,2,10,1,481.0965139999999,65,67,1,1
128,128,3,15,0,0,1,409.74208719999973,67,64,1,1
129,129,3,21,0,0,3,801.0536640000001,67,66,1,1
130,130,1,4,1,0,31,527.4169296000001,65,67,1,1
131,131,0,4,1,0,9,662.56574,64,67,1,1
132,132,0,3,1,0,10,738.5132271999998,64,67,1,1
133,133,0,8,1,0,8,2185.1331536,64,67,1,1
134,134,3,32,0,0,4,641.0008907999999,67,65,1,1
135,135,0,3,1,0,3,364.0969335999999,64,67,1,1
136,136,1,18,2,16,3,460.78750199999894,65,67,1,1
137,137,2,1,1,0,1,331.8266936,62,67,1,1
138,138,3,7,1,0,0,818.1851359999998,60,67,1,1
139,139,0,3,1,0,9,617.1948055999999,64,67,1,1
140,140,1,26,2,7,3,436.9214799999997,65,67,1,1
141,141,0,4,1,0,4,740.9622959999999,64,67,1,1
142,142,0,4,1,0,4,464.8485816000003,64,67,1,1
143,143,1,3,1,0,3,536.2811264000001,65,67,1,1
144,144,2,1,1,0,1,843.6931927999999,66,67,1,1
145,145,0,1,1,0,1,634.8322376,60,67,1,1
146,146,1,1,1,0,1,447.0314504,65,67,1,1
147,147,1,15,1,0,4,625.4719776000001,65,67,1,1
148,148,2,4,1,0,2,481.71990120000004,60,67,1,1
149,149,1,3,1,0,3,672.0263023999997,65,67,1,1
150,150,0,4,1,0,1,439.5403511999999,64,67,1,1
151,151,0,3,1,0,3,873.2405896000001,64,67,1,1
152,152,1,1,1,0,1,669.1473344,65,67,1,1
153,153,0,3,1,0,17,578.4570623999999,64,66,1,1
154,154,3,15,0,0,4,772.6736448000005,67,65,1,1
155,155,0,4,1,0,2,737.5287735999999,64,66,1,1
156,156,2,20,1,0,11,508.1545320000001,66,67,1,1
157,157,0,5,1,0,1,500.4421447999999,64,66,1,1
158,158,2,26,2,16,8,597.756434,66,67,1,1
159,159,0,4,0,0,4,486.3917468,64,66,1,1
160,160,1,4,1,0,1,1001.0188416000003,65,67,1,1
161,161,0,4,1,0,21,476.1463903999992,64,67,1,1
162,162,3,24,0,0,3,529.7168792000001,67,66,1,1
163,163,1,25,0,0,25,573.8362020000001,65,66,1,1
164,164,0,7,1,0,3,578.474576400002,64,67,1,1
165,165,1,3,1,0,9,410.065178800004,65,67,1,1
166,166,0,4,1,0,4,397.64336040000404,64,67,1,1
167,167,3,15,0,0,1,471.766444799999,67,65,1,1
168,168,4,3,0,0,3,448.5880836000001,64,65,1,1
169,169,0,6,1,0,1,531.0620656000001,64,66,1,1
170,170,1,7,1,0,4,455.0590895999969,65,67,1,1
171,171,0,4,1,0,4,594.8793008,64,67,1,1
172,172,0,32,1,0,4,311.70616559999996,60,60,1,1
173,173,0,4,1,0,4,1031.0411736,64,67,1,1
174,174,0,4,1,0,5,482.71764320000005,64,67,1,1
175,175,3,24,0,0,4,678.3252263999998,67,66,1,1
176,176,1,3,1,0,9,740.8407543999997,65,67,1,1
177,177,1,5,1,0,11,385.8449847999996,65,67,1,1
178,178,0,4,1,0,4,758.6454867999998,64,67,1,1
179,179,1,4,1,0,4,369.33545439999995,65,67,1,1
180,180,0,4,1,0,1,522.9871663999994,64,67,1,1
181,181,1,4,1,0,4,676.7061544000003,65,67,1,1
182,182,1,1,1,0,1,431.31144,65,67,1,1
183,183,1,4,1,0,4,564.1274967999994,65,67,1,1
184,184,1,4,1,0,1,488.34586439999987,65,67,1,1
185,185,1,15,1,0,13,636.4436368,65,67,1,1
186,186,0,4,1,0,4,516.3765487999996,64,67,1,1
187,187,3,4,1,0,4,635.0400704,60,67,1,1
188,188,2,26,2,1,3,425.58897679999995,66,67,1,1
189,189,3,24,0,0,3,448.82838680000197,67,66,1,1
190,190,2,2,1,0,27,689.9017580000002,66,67,1,1
191,191,0,7,1,0,9,602.1556727999994,64,67,1,1
192,192,3,15,0,0,2,527.7573128000001,67,65,1,1
193,193,3,24,0,0,10,438.0899695999998,67,64,1,1
194,194,3,34,0,0,3,507.04508959999987,67,65,1,1
195,195,0,4,1,0,1,512.9881735999996,64,66,1,1
196,196,0,12,1,0,9,611.8567607999997,64,67,1,1
197,197,3,15,0,0,1,811.8077048,67,65,1,1
198,198,0,4,1,0,4,523.70891,64,66,1,1
199,199,2,33,2,1,4,439.89741439999966,66,67,1,1
200,200,1,3,1,0,4,894.4605520000001,65,67,1,1
201,201,1,26,2,1,8,678.0493947999998,65,66,1,1
202,202,3,7,1,0,2,426.7669183999981,63,67,1,1
203,203,0,2,1,0,15,414.559994,64,67,1,1
204,204,0,5,1,0,1,566.3148007999998,60,66,1,1
205,205,0,6,1,0,1,649.7606151999994,64,66,1,1
206,206,2,2,1,0,1,732.0048024,66,67,1,1
207,207,2,18,2,15,3,634.8561455999999,66,67,1,1
208,208,2,4,1,0,4,651.0421952,66,67,1,1
209,209,1,18,2,10,1,503.24199399999515,65,67,1,1
210,210,1,3,1,0,10,567.3704223999995,65,67,1,1
211,211,2,5,1,0,3,516.0600735999998,66,67,1,1
212,212,0,1,1,0,3,663.1040592,64,66,1,1
213,213,2,4,1,0,4,279.54100959999994,66,67,1,1
214,214,0,10,0,0,10,684.3541567999999,64,66,1,1
215,215,0,3,1,0,14,657.5641863999995,60,67,1,1
216,216,0,2,1,0,4,657.3830415999992,64,66,1,1
217,217,0,1,1,0,0,757.8047592000001,64,67,1,1
218,218,1,7,1,0,1,710.7486999999999,65,67,1,1
219,219,0,7,1,0,2,523.3857071999997,64,67,1,1
220,220,0,20,1,0,1,395.0312168000001,64,67,1,1
221,221,3,5,0,0,5,592.8673591999999,67,65,1,1
222,222,0,7,1,0,24,482.9445467999996,60,66,1,1
223,223,2,4,1,0,4,567.0750752,66,67,1,1
224,224,3,18,2,7,9,476.5886883999999,60,67,1,1
225,225,2,4,1,0,1,269.55313679999995,66,67,1,1
226,226,0,0,1,0,2,907.9716299999999,64,66,1,1
227,227,2,7,1,0,3,415.10837680000407,66,67,1,1
228,228,0,9,1,0,11,494.42622480000205,64,67,1,1
229,229,2,4,1,0,1,541.2325287999992,66,67,1,1
230,230,1,21,1,0,20,617.6641807999997,65,67,1,1
231,231,1,7,1,0,1,467.13824520000117,65,67,1,1
232,232,1,11,1,0,4,446.90167999999994,65,66,1,1
233,233,1,7,1,0,9,588.9072491999987,65,67,1,1
234,234,2,7,1,0,3,362.896251600008,65,67,1,1
235,235,1,9,0,0,9,419.7359647999998,65,66,1,1
236,236,1,9,1,0,13,416.7422384,65,67,1,1
237,237,2,21,1,0,1,965.8243196,66,67,1,1
238,238,1,18,2,19,3,401.93884959999997,65,67,1,1
239,239,3,34,0,0,17,468.8774688000001,67,66,1,1
240,240,1,16,1,0,16,592.4967295999996,59,66,1,1
241,241,3,3,1,0,3,407.2385304000061,63,67,1,1
242,242,0,6,1,0,1,348.7186408,60,67,1,1
243,243,1,9,1,0,11,367.03984160000005,65,67,1,1
244,244,1,4,1,0,4,523.2397016000001,65,67,1,1
245,245,2,8,1,0,14,506.87929039999995,66,67,1,1
246,246,1,2,0,0,2,518.0006247999999,60,65,1,1
247,247,2,18,2,4,1,457.3035503999982,66,67,1,1
248,248,0,8,1,0,12,565.8080067999998,60,67,1,1
249,249,4,16,0,0,16,408.339188000003,60,65,1,1
250,250,1,11,0,0,11,543.8908760000002,65,66,1,1
251,251,2,7,1,0,1,439.5010420000021,66,67,1,1
252,252,1,9,1,0,1,587.2585424,65,67,1,1
253,253,2,33,2,1,11,497.3485608,66,67,1,1
254,254,1,9,1,0,13,413.0870944000041,65,67,1,1
255,255,2,2,0,0,2,450.68353640000015,60,66,1,1
256,256,0,14,1,0,8,463.43645280000004,60,67,1,1
257,257,1,4,1,0,23,667.3256560000001,65,67,1,1
258,258,3,18,2,16,4,651.893598,60,67,1,1
259,259,4,14,0,0,14,589.2803807999998,60,63,1,1
260,260,1,1,0,0,1,519.2003616,65,66,1,1
261,261,0,10,1,0,3,587.2251823999999,64,66,1,1
262,262,0,11,1,0,13,527.8297039999998,60,66,1,1
263,263,1,9,1,0,24,361.9650072,65,67,1,1
264,264,1,10,1,0,1,503.61762759999993,65,67,1,1
265,265,1,18,2,15,5,656.6325528000001,65,67,1,1
266,266,0,8,0,0,8,457.47268560000003,64,65,1,1
267,267,1,2,1,0,15,320.94499520000903,65,67,1,1
268,268,3,15,0,0,1,957.6065840000001,67,65,1,1
269,269,1,12,0,0,12,613.2786196000001,65,66,1,1
270,270,3,26,2,2,9,496.1176880000062,60,67,1,1
271,271,3,14,0,0,14,404.8302720000001,67,66,1,1
272,272,0,0,1,0,3,381.14839720000003,64,65,1,1
273,273,1,7,1,0,3,693.4012776,65,67,1,1
274,274,2,15,1,0,31,500.08041119999996,66,67,1,1
275,275,0,4,1,0,4,507.3984831999998,60,66,1,1
276,276,0,4,1,0,4,500.1048752000002,64,66,1,1
277,277,0,12,1,0,8,568.1037864000001,64,67,1,1
278,278,3,5,0,0,1,491.80323919999995,67,65,1,1
279,279,0,4,1,0,31,632.4631771999999,64,66,1,1
280,280,1,4,1,0,31,495.535611600005,65,67,1,1
281,281,4,3,0,0,3,515.877316400002,64,65,1,1
282,282,3,29,0,0,0,375.15132559999995,67,66,1,1
283,283,1,4,1,0,4,390.9472855999999,65,67,1,1
284,284,0,9,1,0,3,604.1187975999999,64,66,1,1
285,285,3,26,2,14,8,320.9928112,60,67,1,1
286,286,0,9,1,0,9,725.534964,64,66,1,1
287,287,0,3,1,0,15,1012.0839088000004,64,67,1,1
288,288,0,1,1,0,11,510.23864239999887,64,67,1,1
289,289,1,9,1,0,9,563.7516408,65,66,1,1
290,290,2,8,1,0,8,429.99455399999994,66,67,1,1
291,291,1,2,1,0,2,326.8755136,65,67,1,1
292,292,0,2,1,0,7,838.4285956000001,64,66,1,1
293,293,1,4,1,0,1,379.6698820000031,65,67,1,1
294,294,0,12,0,0,12,510.3165935999995,60,66,1,1
295,295,4,1,0,0,1,395.6927455999994,64,65,1,1
296,296,1,18,2,10,9,735.7411224,65,67,1,1
297,297,3,18,0,0,3,674.3488255999999,67,66,1,1
298,298,0,4,0,0,4,386.1972664000001,60,66,1,1
299,299,0,4,1,0,1,689.4308816,64,67,1,1
300,300,1,4,1,0,1,469.72709240000296,61,67,1,1
301,301,1,11,1,0,35,548.6401168000001,65,67,1,1
302,302,0,3,0,0,3,409.45296720000005,64,66,1,1
303,303,1,16,1,0,16,450.80101920000004,60,66,1,1
304,304,3,0,0,0,22,340.839398,67,65,1,1
305,305,3,15,1,0,4,594.2825459999999,63,67,1,1
306,306,3,14,0,0,8,780.7353668,67,65,1,1
307,307,3,0,0,0,13,702.6024103999995,67,65,1,1
308,308,4,26,2,39,8,554.2573292000001,60,67,1,1
309,309,0,8,1,0,2,425.80537200000003,64,66,1,1
310,310,2,5,1,0,4,373.43250720000015,66,67,1,1
311,311,3,11,1,0,4,454.4726208000001,60,67,1,1
312,312,0,1,1,0,2,396.2792143999997,60,66,1,1
313,313,0,7,1,0,2,724.4662208,64,66,1,1
314,314,2,11,2,15,9,467.2963716000001,66,67,1,1
315,315,4,9,0,0,9,547.5589191999999,60,65,1,1
316,316,1,16,2,4,16,731.1050276000001,61,67,1,1
317,317,0,13,1,0,4,570.93972,60,66,1,1
318,318,4,2,0,0,2,444.52133279999987,64,65,1,1
319,319,4,9,1,0,21,538.5764055999998,60,67,1,1
320,320,3,13,0,0,1,809.0229231999999,67,65,1,1
321,321,1,9,1,0,1,451.60466160000004,65,66,1,1
322,322,4,18,2,21,12,693.9198031999999,60,67,1,1
323,323,0,5,0,0,5,695.0375856,64,66,1,1
324,324,4,15,1,0,1,518.5003576,60,67,1,1
325,325,1,5,0,0,5,569.0616076000002,60,66,1,1
326,326,7,12,0,0,12,819.4075576000004,60,66,1,1
327,327,0,15,1,0,1,511.94945440000504,64,66,1,1
328,328,2,0,1,0,3,928.6847428000003,66,67,1,1
329,329,2,23,1,0,2,675.2308084000001,66,67,1,1
330,330,2,3,1,0,2,305.02521399999995,66,67,1,1
331,331,0,15,1,0,8,479.8242747999999,64,66,1,1
332,332,3,15,1,0,1,674.1869183999997,63,67,1,1
333,333,1,33,2,0,11,566.0650456,65,67,1,1
334,334,1,20,1,0,29,662.231862,65,67,1,1
335,335,1,18,2,16,1,685.7439343999998,65,66,1,1
336,336,4,9,1,0,13,395.45677920000713,60,67,1,1
337,337,1,9,1,0,13,716.6148335999997,65,67,1,1
338,338,7,26,2,8,14,464.5809232,60,66,1,1
339,339,0,3,1,0,7,516.2391611999999,64,66,1,1
340,340,0,13,1,0,20,522.9293423999977,60,65,1,1
341,341,3,33,2,3,13,857.6381176,60,67,1,1
342,342,0,15,1,0,7,536.7818600000003,60,66,1,1
343,343,5,23,1,0,20,730.2289384000003,60,67,1,1
344,344,3,34,0,0,3,578.0720880000001,67,65,1,1
345,345,2,15,1,0,23,397.75367079999893,66,67,1,1
346,346,1,3,0,0,3,432.44734800000003,60,66,1,1
347,347,3,15,1,0,5,519.9696988000001,63,67,1,1
348,348,0,17,0,0,17,846.5829472,60,66,1,1
349,349,1,4,1,0,15,391.6609672,60,67,1,1
350,350,1,15,1,0,4,413.3161664000001,65,67,1,1
351,351,2,15,1,0,13,439.73117039999994,66,67,1,1
352,352,2,3,1,0,7,779.2643575999999,66,67,1,1
353,353,1,15,1,0,4,442.8179155999999,60,67,1,1
354,354,1,18,2,14,2,805.8198071999999,65,66,1,1
355,355,1,24,0,0,24,414.8657384,65,66,1,1
356,356,0,7,1,0,7,436.9483904,64,66,1,1
357,357,1,4,1,0,1,948.9705696,65,67,1,1
358,358,3,15,0,0,7,514.5076103999995,67,64,1,1
359,359,0,29,1,0,3,698.3506784,64,65,1,1
360,360,1,12,1,0,3,530.690046,60,67,1,1
361,361,7,11,1,0,31,702.4965480000001,60,67,1,1
362,362,1,4,0,0,4,543.5924152000001,65,66,1,1
363,363,3,34,0,0,8,2202.0301047999997,67,65,1,1
364,364,7,12,1,0,12,431.3327347999999,60,67,1,1
365,365,1,26,0,0,26,1003.2347796000001,65,66,1,1
366,366,1,15,1,0,5,542.1179031999998,61,67,1,1
367,367,0,15,1,0,4,743.3653279999997,64,66,1,1
368,368,1,7,0,0,7,653.5979047999999,65,66,1,1
369,369,1,26,2,13,12,348.76912560000005,65,66,1,1
370,370,1,15,1,0,15,367.603848,65,67,1,1
371,371,2,3,1,0,12,518.8736559999999,66,67,1,1
372,372,3,18,0,0,7,681.7966124,67,65,1,1
373,373,3,15,0,0,2,478.4615744000001,67,64,1,1
374,374,1,7,0,0,7,539.7561263999999,65,66,1,1
375,375,1,15,1,0,4,631.109206,65,66,1,1
376,376,1,15,1,0,3,541.0691759999999,65,67,1,1
377,377,1,15,1,0,4,623.5320935999999,65,67,1,1
378,378,3,18,2,0,24,454.4249715999999,60,67,1,1
379,379,1,9,1,0,7,310.09560039999997,65,67,1,1
380,380,1,15,1,0,4,420.35073400000005,65,67,1,1
381,381,1,10,1,0,12,527.06715,65,67,1,1
382,382,1,15,1,0,1,327.09780240000003,59,67,1,1
383,383,1,12,1,0,17,742.7581760000003,65,67,1,1
384,384,1,16,2,4,16,556.7622759999996,61,67,1,1
385,385,3,15,0,0,15,391.9761079999997,67,64,1,1
386,386,0,12,1,0,0,952.4031467999998,64,65,1,1
387,387,1,0,1,0,26,319.19320600000003,65,67,1,1
388,388,1,13,1,0,10,935.1522460000003,65,67,1,1
389,389,0,7,1,0,13,780.1003036000001,64,66,1,1
390,390,0,15,1,0,15,520.5869144000001,60,65,1,1
391,391,2,12,1,0,12,334.96720399999975,62,67,1,1
392,392,3,12,1,0,12,945.4621540000004,62,67,1,1
393,393,1,12,1,0,4,590.6662663999999,65,67,1,1
394,394,1,15,1,0,1,426.18267360000294,65,67,1,1
395,395,2,12,1,0,14,570.5887172000001,66,67,1,1
396,396,1,15,1,0,11,478.2033124,59,67,1,1
397,397,1,4,0,0,4,442.1036223999999,65,66,1,1
398,398,3,20,0,0,11,420.2671672,67,65,1,1
399,399,1,1,1,0,2,471.60242480000005,65,67,1,1
400,400,2,27,1,0,18,590.2132376000001,66,67,1,1
401,401,0,13,1,0,6,1260.3504744000002,64,65,1,1
402,402,2,13,1,0,7,465.7044324,60,67,1,1
403,403,1,15,1,0,3,1156.5341544,65,67,1,1
404,404,1,26,2,17,12,508.5668615999949,65,66,1,1
405,405,1,12,1,0,12,389.58808800000804,65,67,1,1
406,406,3,32,0,0,4,510.648303199996,67,65,1,1
407,407,2,4,1,0,4,540.4021427999998,66,67,1,1
408,408,1,5,1,0,10,631.3344416000001,65,67,1,1
409,409,0,9,1,0,33,837.3556824,64,65,1,1
410,410,3,26,2,21,8,567.2744567999999,63,67,1,1
411,411,3,9,1,0,3,610.5747359999999,63,67,1,1
412,412,1,15,1,0,15,677.1673008000004,65,67,1,1
413,413,3,32,0,0,2,602.3874136000003,67,64,1,1
414,414,1,33,2,1,18,476.63277919999996,65,67,1,1
415,415,1,33,2,1,4,410.53271920000003,65,67,1,1
416,416,3,21,0,0,7,347.39447120000005,67,64,1,1
417,417,1,20,1,0,1,387.48368360000615,65,67,1,1
418,418,2,33,2,3,4,512.850508,66,67,1,1
419,419,1,23,1,0,15,753.8252448000001,65,67,1,1
420,420,1,28,2,3,16,620.7414184000002,61,65,1,1
421,421,1,4,0,0,4,430.19421359999996,65,66,1,1
422,422,1,12,1,0,17,498.82852159999993,65,67,1,1
423,423,1,8,0,0,8,459.8878384,60,64,1,1
424,424,1,31,0,0,31,370.92555880000003,65,66,1,1
425,425,1,4,1,0,4,574.6017584000001,65,66,1,1
426,426,2,33,2,4,30,414.2096027999999,66,67,1,1
427,427,2,6,1,0,9,520.8284408000002,66,67,1,1
428,428,1,8,1,0,14,788.0417627999996,61,67,1,1
429,429,1,3,0,0,3,755.7709667999999,65,66,1,1
430,430,2,14,1,0,17,741.9181712000001,66,67,1,1
431,431,1,15,1,0,4,494.64829120000013,65,66,1,1
432,432,0,9,1,0,13,674.4390087999999,64,66,1,1
433,433,3,26,2,20,17,493.7290008,63,67,1,1
434,434,2,26,2,36,8,380.5815552,60,67,1,1
435,435,1,29,1,0,1,454.1107204000041,65,66,1,1
436,436,0,25,1,0,4,692.0637640000001,64,66,1,1
437,437,0,9,1,0,12,705.4528555999998,64,66,1,1
438,438,3,26,2,30,8,455.9975620000001,57,66,1,1
439,439,1,17,1,0,12,458.9362999999991,65,67,1,1
440,440,1,17,1,0,17,734.4359679999992,65,67,1,1
441,441,1,33,2,10,24,471.007894,65,66,1,1
442,442,1,11,0,0,11,877.3541,62,66,1,1
443,443,2,33,2,22,26,684.2267216,66,67,1,1
444,444,2,30,1,0,20,417.7231335999999,66,67,1,1
445,445,2,15,2,19,15,656.0541460000012,62,66,1,1
446,446,1,29,1,0,9,334.473086800004,65,66,1,1
447,447,1,18,2,1,4,636.6251151999991,61,65,1,1
448,448,2,12,1,0,26,788.9533248,66,67,1,1
449,449,1,15,1,0,4,440.0702192,61,66,1,1
450,450,1,17,1,0,17,562.0096928,65,66,1,1
451,451,1,30,1,0,31,392.457214799998,65,66,1,1
452,452,1,18,1,0,24,296.21556080000306,61,66,1,1
453,453,1,18,1,0,13,436.4790152000001,65,66,1,1
454,454,4,3,0,0,3,465.6522240000001,60,64,1,1
455,455,4,14,0,0,14,871.2292040000001,60,64,1,1
456,456,1,18,0,0,18,417.7804015999999,62,66,1,1
457,457,3,20,0,0,11,581.4382231999999,67,64,1,1
458,458,1,7,1,0,10,384.6017688,65,66,1,1
459,459,1,33,2,8,0,433.97746000000006,61,66,1,1
460,460,3,34,0,0,12,475.6059584,67,65,1,1
461,461,3,15,0,0,1,459.5003063999999,67,64,1,1
462,462,0,4,1,0,4,524.9897116,64,65,1,1
463,463,3,29,0,0,4,563.7350719999989,67,65,1,1
464,464,1,5,1,0,20,488.14798400000404,65,66,1,1
465,465,0,5,1,0,15,527.7003784000001,60,65,1,1
466,466,1,21,1,0,27,507.0554311999999,65,66,1,1
467,467,1,15,1,0,7,570.9986004,65,66,1,1
468,468,0,16,0,0,16,531.093146,58,66,1,1
