,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
107,107,2,18,2,10,1,473.9553611999999,54,54,1,1
108,108,3,10,0,0,10,351.06307040000013,54,54,1,1
109,109,3,33,0,0,2,231.16222640000004,54,54,1,1
110,110,3,26,2,16,14,334.6579568,54,54,1,1
111,111,3,14,0,0,14,317.8064863999999,54,54,1,1
112,112,3,33,0,0,3,339.8764616000001,54,54,1,1
113,113,0,4,1,0,2,604.2521264,54,54,1,1
114,114,1,2,1,0,0,1296.5173848000002,54,54,1,1
115,115,3,25,0,0,1,311.13103920000003,54,54,1,1
116,116,1,4,1,0,2,285.2486832,54,54,1,1
117,117,3,26,2,7,2,627.722888,54,54,1,1
118,118,3,33,0,0,1,396.3030667999999,54,54,1,1
119,119,3,0,0,0,1,420.79809159999996,54,54,1,1
120,120,0,8,0,0,8,374.4556584,54,54,1,1
121,121,2,0,1,0,7,533.1705288,54,54,1,1
122,122,2,3,1,0,1,1163.5900167999998,54,54,1,1
123,123,3,25,0,0,2,323.92749039999904,54,54,1,1
124,124,3,9,0,0,21,562.9117471999999,54,54,1,1
125,125,3,25,0,0,1,274.3267304,54,54,1,1
126,126,3,21,0,0,0,497.70640239999994,54,54,1,1
127,127,3,21,0,0,3,421.52750799999995,54,54,1,1
128,128,3,3,0,0,3,285.23500559999974,54,54,1,1
129,129,2,3,1,0,8,485.5345615999999,54,54,1,1
130,130,1,2,0,0,2,471.17285920000006,54,54,1,1
131,131,3,20,0,0,4,464.76262399999996,54,54,1,1
132,132,2,1,1,0,1,470.97714720000005,54,54,1,1
133,133,3,2,1,0,2,1502.6280304000002,54,54,1,1
134,134,3,21,0,0,3,488.16249559999994,54,54,1,1
135,135,1,3,0,0,3,221.7719424,54,54,1,1
136,136,3,3,1,0,2,314.05387559999906,54,54,1,1
137,137,3,34,0,0,3,245.98574240000002,54,54,1,1
138,138,0,6,1,0,1,527.2700343999999,54,54,1,1
139,139,3,0,0,0,4,488.39840639999994,54,53,1,1
140,140,3,20,0,0,11,310.1761647999998,54,54,1,1
141,141,1,1,1,0,11,598.5460095999998,54,54,1,1
142,142,3,20,0,0,3,374.8424120000001,54,54,1,1
143,143,3,24,0,0,24,390.41953040000004,54,54,1,1
144,144,2,1,1,0,1,676.2146503999999,54,54,1,1
145,145,3,18,0,0,2,453.1373312,54,54,1,1
146,146,1,1,1,0,4,301.37123760000003,54,54,1,1
147,147,3,20,0,0,9,488.2949903999999,54,54,1,1
148,148,3,25,0,0,33,368.7822900000001,54,54,1,1
149,149,1,4,1,0,1,538.2104463999999,53,54,1,1
150,150,2,2,0,0,2,321.8799648000001,54,54,1,1
151,151,2,1,1,0,1,656.2693736000001,54,54,1,1
152,152,2,1,1,0,4,435.5295895999999,54,54,1,1
153,153,3,25,0,0,4,281.51269679999996,54,54,1,1
154,154,3,18,2,10,1,633.4561376,54,54,1,1
155,155,3,0,0,0,33,524.9590759999999,54,54,1,1
156,156,2,1,1,0,6,412.772731999999,54,54,1,1
157,157,1,0,0,0,0,339.66340239999994,53,54,1,1
158,158,3,0,0,0,21,333.6117316,54,54,1,1
159,159,1,4,1,0,1,360.48921640000003,53,54,1,1
160,160,0,18,1,0,20,741.0483648000002,54,54,1,1
161,161,3,20,0,0,5,372.9699151999996,54,54,1,1
162,162,3,33,0,0,1,344.0006472,54,54,1,1
163,163,1,2,0,0,2,504.2802683999999,53,54,1,1
164,164,3,33,0,0,10,425.97233880000203,54,54,1,1
165,165,3,18,0,0,9,288.107468400004,54,54,1,1
166,166,3,33,0,0,7,255.88604520000402,54,54,1,1
167,167,3,25,0,0,10,342.5250231999991,54,54,1,1
168,168,0,3,1,0,3,347.4709768000001,52,54,1,1
169,169,3,20,0,0,4,403.185068,54,54,1,1
170,170,2,4,1,0,1,362.015825599998,54,54,1,1
171,171,3,20,0,0,1,377.91041999999993,54,54,1,1
172,172,3,25,0,0,5,286.7657848,54,54,1,1
173,173,3,3,1,0,4,786.3290048000002,54,54,1,1
174,174,3,24,0,0,3,378.4827664,54,54,1,1
175,175,3,33,0,0,4,507.1554,54,54,1,1
176,176,3,24,0,0,3,537.8795151999997,54,54,1,1
177,177,3,4,1,0,5,302.2186927999997,54,54,1,1
178,178,1,12,0,0,12,479.2282427999999,54,54,1,1
179,179,2,3,1,0,9,298.55220639999993,54,54,1,1
180,180,3,18,0,0,34,375.3074503999994,54,54,1,1
181,181,1,2,0,0,2,528.2557112000003,53,53,1,1
182,182,3,14,0,0,14,348.55595519999997,54,54,1,1
183,183,3,33,0,0,3,384.7977031999994,54,54,1,1
184,184,3,34,0,0,2,408.40979999999996,54,54,1,1
185,185,3,33,0,0,2,450.2010952,54,54,1,1
186,186,3,34,0,0,9,399.68293519999963,54,54,1,1
187,187,3,25,0,0,4,497.80125599999997,54,54,1,1
188,188,0,0,1,0,3,213.8859719999999,53,54,1,1
189,189,0,3,1,0,3,317.74827320000196,54,54,1,1
190,190,3,19,1,0,2,532.0206651999998,54,54,1,1
191,191,3,25,0,0,7,457.8906863999997,54,54,1,1
192,192,2,20,1,0,15,384.5533968,54,54,1,1
193,193,1,1,1,0,0,347.0937863999999,54,54,1,1
194,194,0,5,1,0,0,367.52400639999985,54,54,1,1
195,195,1,1,1,0,1,366.12188559999964,54,54,1,1
196,196,3,33,0,0,10,244.25836159999972,54,54,1,1
197,197,3,25,0,0,4,692.9407984000001,54,54,1,1
198,198,1,1,1,0,15,367.1626619999999,54,54,1,1
199,199,2,4,1,0,1,367.72850319999986,53,54,1,1
200,200,3,29,0,0,34,536.8968408000001,54,54,1,1
201,201,3,29,0,0,1,494.35144279999986,54,54,1,1
202,202,2,3,1,0,9,329.26325559999907,54,54,1,1
203,203,3,33,0,0,4,324.803023599999,54,54,1,1
204,204,3,9,0,0,3,422.41588479999996,54,54,1,1
205,205,1,2,1,0,1,517.5376991999997,54,54,1,1
206,206,3,34,0,0,7,534.0662447999998,54,54,1,1
207,207,5,2,1,0,1,478.1088480000001,54,54,1,1
208,208,0,3,1,0,9,444.54223839999986,54,54,1,1
209,209,2,2,1,0,2,334.933232399995,54,54,1,1
210,210,3,25,0,0,1,272.75525199999936,54,54,1,1
211,211,3,29,0,0,2,377.6652239999999,54,54,1,1
212,212,3,3,1,0,3,501.40146719999996,54,54,1,1
213,213,6,1,0,0,1,169.2289416,54,54,1,1
214,214,1,4,0,0,4,587.7530488,54,54,1,1
215,215,3,25,0,0,1,441.3381215999996,54,54,1,1
216,216,6,33,2,3,5,539.7553479999995,54,54,1,1
217,217,3,25,0,0,15,616.3475728000001,54,54,1,1
218,218,1,4,1,0,0,525.0293543999999,54,54,1,1
219,219,3,33,0,0,2,346.8698295999997,54,54,1,1
220,220,0,13,0,0,13,258.68900799999994,54,54,1,1
221,221,2,28,2,37,4,372.231158,53,54,1,1
222,222,3,25,0,0,4,394.86880919999965,54,54,1,1
223,223,3,34,0,0,3,392.24888160000006,54,54,1,1
224,224,0,27,1,0,7,389.4249019999999,54,54,1,1
225,225,3,29,0,0,9,177.680364,54,54,1,1
226,226,3,9,0,0,9,593.5876571999999,54,54,1,1
227,227,1,4,1,0,8,264.098888000004,54,54,1,1
228,228,3,4,1,0,10,386.77850880000204,54,54,1,1
229,229,3,34,0,0,3,369.68439999999913,54,54,1,1
230,230,3,34,0,0,14,506.8516016,54,54,1,1
231,231,1,2,1,0,9,301.54837920000006,54,54,1,1
232,232,0,6,1,0,0,328.4180799999999,53,54,1,1
233,233,8,20,1,0,1,466.337938799999,54,54,1,1
234,234,6,23,0,0,1,198.719348400008,54,54,1,1
235,235,3,4,1,0,9,291.0894631999999,54,54,1,1
236,236,3,3,1,0,10,315.01614479999995,54,54,1,1
237,237,3,15,0,0,15,693.2265268,54,54,1,1
238,238,2,26,2,14,3,321.8646192,54,54,1,1
239,239,2,1,1,0,1,374.4386448,54,54,1,1
240,240,5,19,1,0,2,416.38928959999964,54,54,1,1
241,241,7,7,1,0,14,312.41406480000404,54,54,1,1
242,242,1,28,2,8,16,230.06712879999998,54,54,1,1
243,243,0,5,1,0,4,299.9027304,52,53,1,1
244,244,2,26,2,5,8,357.91287920000013,54,54,1,1
245,245,2,12,1,0,8,364.2399368,54,54,1,1
246,246,0,9,1,0,9,354.27730639999993,53,54,1,1
247,247,3,30,0,0,4,384.20734239999706,54,54,1,1
248,248,3,26,2,4,17,415.66849119999983,54,54,1,1
249,249,3,30,0,0,1,249.713611200003,54,54,1,1
250,250,3,30,0,0,7,428.1459096000001,54,54,1,1
251,251,3,29,0,0,7,373.485216000001,54,54,1,1
252,252,1,2,0,0,2,484.8602447999999,52,54,1,1
253,253,0,1,0,0,1,400.7263248,53,54,1,1
254,254,3,30,0,0,15,321.764817200003,54,54,1,1
255,255,7,4,1,0,4,342.4625844,54,54,1,1
256,256,3,29,0,0,4,305.1362472,54,54,1,1
257,257,1,7,1,0,7,524.682744,53,54,1,1
258,258,3,29,0,0,7,455.3606083999999,54,54,1,1
259,259,0,3,1,0,3,442.1291983999997,53,54,1,1
260,260,3,30,0,0,5,376.3710784,54,54,1,1
261,261,3,34,0,0,34,450.3329783999999,54,54,1,1
262,262,3,7,0,0,3,396.22050079999985,54,54,1,1
263,263,2,0,1,0,9,260.33576880000004,54,54,1,1
264,264,0,2,0,0,2,384.1077628,54,54,1,1
265,265,8,20,1,0,33,592.1434472000002,54,54,1,1
266,266,3,33,0,0,2,345.59836880000006,54,53,1,1
267,267,1,2,0,0,2,215.67456840000898,54,54,1,1
268,268,4,26,0,0,26,731.4638143999999,54,54,1,1
269,269,1,9,1,0,9,482.53455240000005,52,54,1,1
270,270,7,4,0,0,4,357.2036456000071,54,54,1,1
271,271,1,5,1,0,1,302.46355520000003,53,54,1,1
272,272,7,7,0,0,7,245.28295840000004,54,54,1,1
273,273,5,4,1,0,35,504.96431520000004,54,54,1,1
274,274,7,4,1,0,4,378.2420184,54,54,1,1
275,275,2,3,1,0,10,352.6246519999999,53,54,1,1
276,276,1,15,0,0,15,428.88716880000015,53,54,1,1
277,277,1,4,1,0,33,399.5086848,54,54,1,1
278,278,4,3,1,0,12,342.124592,54,54,1,1
279,279,7,4,1,0,1,542.7412347999999,54,54,1,1
280,280,1,6,1,0,11,338.371870000005,54,54,1,1
281,281,1,2,0,0,2,312.794924800001,54,54,1,1
282,282,3,3,1,0,1,254.20019760000002,54,54,1,1
283,283,0,9,0,0,9,275.4527416,54,54,1,1
284,284,1,2,0,0,2,434.09410879999984,54,54,1,1
285,285,3,14,0,0,14,223.1175736,54,54,1,1
286,286,6,7,1,0,11,528.7269768,53,54,1,1
287,287,3,30,0,0,15,701.0621792000001,54,54,1,1
288,288,1,4,1,0,15,435.79735919999916,54,54,1,1
289,289,1,1,0,0,1,368.05398560000003,53,53,1,1
290,290,7,2,1,0,26,245.8399035999999,54,54,1,1
291,291,8,20,1,0,1,240.68339280000004,54,54,1,1
292,292,5,4,1,0,2,642.870274,54,54,1,1
293,293,4,34,0,0,34,253.50858920000303,53,54,1,1
294,294,3,29,0,0,2,353.3441159999999,54,54,1,1
295,295,3,33,0,0,2,338.7802519999996,54,54,1,1
296,296,3,30,0,0,4,571.4631383999999,54,54,1,1
297,297,2,2,1,0,3,538.2783896,54,54,1,1
298,298,7,4,1,0,3,330.41189600000007,54,54,1,1
299,299,3,30,0,0,4,598.7042471999999,54,54,1,1
300,300,5,3,1,0,9,359.11645240000297,54,54,1,1
301,301,3,30,0,0,2,378.82926560000004,54,54,1,1
302,302,3,33,0,0,3,311.91588879999995,54,54,1,1
303,303,0,9,1,0,12,264.02783120000004,53,54,1,1
304,304,3,30,0,0,4,265.570898,54,53,1,1
305,305,11,23,1,0,33,495.9291484,54,54,1,1
306,306,6,17,0,0,9,537.5645412,54,54,1,1
307,307,7,4,0,0,4,585.5430599999994,54,54,1,1
308,308,7,33,0,0,33,348.4711651999999,54,54,1,1
309,309,2,9,1,0,3,307.44498160000006,52,54,1,1
310,310,12,23,0,0,23,238.60895680000002,53,54,1,1
311,311,0,3,1,0,4,334.81419280000006,54,54,1,1
312,312,12,19,1,0,3,278.52402999999975,54,54,1,1
313,313,3,29,0,0,4,423.7796415999999,54,54,1,1
314,314,5,15,0,0,15,394.7867436000001,53,54,1,1
315,315,11,2,1,0,4,471.79819239999983,54,54,1,1
316,316,1,4,1,0,7,395.2265396000001,52,54,1,1
317,317,2,8,1,0,17,450.5394767999999,54,54,1,1
318,318,3,24,0,0,24,345.52619999999996,54,54,1,1
319,319,3,14,0,0,14,406.74891679999996,54,54,1,1
320,320,14,23,0,0,1,603.0521672,54,53,1,1
321,321,3,34,0,0,12,360.0966248,54,54,1,1
322,322,1,7,1,0,1,422.8761415999999,53,54,1,1
323,323,2,8,1,0,14,494.7561552,54,54,1,1
324,324,0,7,1,0,15,371.59192479999996,54,54,1,1
325,325,0,9,1,0,10,467.90263400000015,53,54,1,1
326,326,6,1,1,0,25,668.5402936000002,54,54,1,1
327,327,3,30,0,0,4,361.818779200006,54,54,1,1
328,328,2,18,2,16,1,644.4111724000002,53,54,1,1
329,329,0,26,0,0,26,549.7512828000001,52,54,1,1
330,330,3,29,0,0,11,185.06704639999995,54,54,1,1
331,331,3,30,0,0,11,349.94362,54,54,1,1
332,332,7,7,1,0,20,540.9912247999999,54,54,1,1
333,333,3,30,0,0,2,403.64955039999995,54,54,1,1
334,334,2,7,1,0,7,421.5635924,53,54,1,1
335,335,1,11,2,16,4,484.6844375999999,54,54,1,1
336,336,3,20,0,0,1,316.81252520000606,54,53,1,1
337,337,1,2,0,0,2,492.76834399999984,53,54,1,1
338,338,3,30,0,0,2,404.6807079999999,54,54,1,1
339,339,3,30,0,0,4,336.01732119999997,54,54,1,1
340,340,2,26,2,19,0,378.8085823999979,54,54,1,1
341,341,3,30,0,0,1,445.09846080000005,54,54,1,1
342,342,3,34,0,0,17,432.70855680000017,54,54,1,1
343,343,3,34,0,0,12,626.6726596,54,54,1,1
344,344,5,23,0,0,23,356.8345728000001,54,54,1,1
345,345,5,9,1,0,9,275.314575599999,54,54,1,1
346,346,0,15,1,0,4,373.9253456,53,54,1,1
347,347,0,9,0,0,9,395.508654,52,54,1,1
348,348,3,30,0,0,4,611.0155328000001,54,54,1,1
349,349,4,14,0,0,14,290.8749584,54,54,1,1
350,350,2,18,2,3,2,262.17990960000003,54,54,1,1
351,351,2,2,1,0,6,309.5473288,53,54,1,1
352,352,3,33,0,0,2,547.8474831999999,54,53,1,1
353,353,0,33,1,0,26,312.3864315999999,53,54,1,1
354,354,0,21,1,0,3,504.9996768,52,54,1,1
355,355,3,24,0,0,7,302.2642848,54,54,1,1
356,356,11,4,1,0,4,293.3468232,54,54,1,1
357,357,3,30,0,0,4,760.5299375999998,54,54,1,1
358,358,7,7,1,0,0,335.03959519999955,54,54,1,1
359,359,0,3,1,0,29,564.3443368,53,54,1,1
360,360,0,21,1,0,21,376.37013320000005,53,54,1,1
361,361,3,34,0,0,9,520.3398280000001,54,54,1,1
362,362,2,15,2,19,15,407.56701520000007,54,54,1,1
363,363,2,2,1,0,7,1638.9822488,54,54,1,1
364,364,2,2,1,0,2,296.0326923999999,54,54,1,1
365,365,1,3,0,0,3,751.8849716000001,54,54,1,1
366,366,2,26,2,36,1,395.27051919999985,54,54,1,1
367,367,14,23,0,0,1,560.7659207999999,54,53,1,1
368,368,2,4,1,0,1,581.0357904,54,54,1,1
369,369,3,13,0,0,4,212.89818240000002,54,54,1,1
370,370,3,18,0,0,9,249.32741360000006,54,54,1,1
371,371,0,14,0,0,14,398.14036879999986,52,54,1,1
372,372,3,18,0,0,1,513.2190804000002,54,54,1,1
373,373,14,23,0,0,1,349.13397280000004,54,53,1,1
374,374,0,26,1,0,21,454.3121591999999,54,54,1,1
375,375,3,13,0,0,4,493.4708499999998,54,54,1,1
376,376,14,23,0,0,1,443.8901615999999,54,53,1,1
377,377,1,9,0,0,9,477.1156096,52,54,1,1
378,378,5,3,0,0,3,272.74552199999994,53,54,1,1
379,379,4,2,0,0,2,232.4814476,53,54,1,1
380,380,3,30,0,0,34,267.61419800000004,54,54,1,1
381,381,0,11,1,0,9,388.1885804,53,54,1,1
382,382,1,1,0,0,1,233.0448424,53,54,1,1
383,383,2,4,1,0,35,532.7187232000001,54,54,1,1
384,384,0,30,0,0,2,379.5530664,54,54,1,1
385,385,7,33,0,0,33,250.47243999999972,54,54,1,1
386,386,3,7,1,0,9,643.6278795999999,53,54,1,1
387,387,3,33,0,0,15,234.76544000000004,54,54,1,1
388,388,9,29,0,0,29,739.9156260000001,54,54,1,1
389,389,3,4,0,0,4,573.5950091999999,52,54,1,1
390,390,4,16,0,0,16,404.190316,54,54,1,1
391,391,3,29,0,0,36,276.7362119999998,54,54,1,1
392,392,3,24,0,0,3,778.8594228000003,54,54,1,1
393,393,2,4,1,0,6,454.3313968000001,54,54,1,1
394,394,0,3,1,0,26,302.109383200003,54,54,1,1
395,395,0,15,1,0,15,453.37880200000006,53,54,1,1
396,396,4,4,1,0,1,339.65155960000004,54,54,1,1
397,397,5,4,1,0,29,358.58886399999994,53,54,1,1
398,398,3,11,0,0,11,342.4157136,53,54,1,1
399,399,0,4,1,0,31,369.55173840000003,53,54,1,1
400,400,6,9,1,0,33,361.3337248,54,54,1,1
401,401,0,5,1,0,4,735.5650928,54,54,1,1
402,402,0,0,1,0,2,299.831618,54,54,1,1
403,403,0,6,1,0,15,865.6655344000002,53,54,1,1
404,404,1,10,1,0,26,423.15425279999596,54,54,1,1
405,405,0,25,1,0,1,258.498744800008,53,54,1,1
406,406,0,15,1,0,15,416.4981543999961,53,54,1,1
407,407,6,11,0,0,11,410.63808119999993,54,54,1,1
408,408,0,6,1,0,2,461.2266864,51,54,1,1
409,409,3,13,0,0,2,623.2659919999999,54,54,1,1
410,410,3,24,0,0,10,381.31814399999996,54,54,1,1
411,411,1,12,1,0,32,362.0613063999999,54,54,1,1
412,412,2,4,1,0,7,486.06821040000005,54,54,1,1
413,413,0,5,1,0,2,407.11065040000017,53,54,1,1
414,414,6,7,1,0,15,336.6026224,53,54,1,1
415,415,1,13,1,0,24,243.84847840000003,53,54,1,1
416,416,8,7,1,0,11,263.3944360000001,54,54,1,1
417,417,0,11,1,0,1,245.930865200006,53,54,1,1
418,418,3,27,0,0,27,342.56961440000003,54,54,1,1
419,419,0,15,1,0,15,623.4310128000001,54,54,1,1
420,420,7,7,1,0,7,513.8433016,54,54,1,1
421,421,4,6,1,0,32,300.42370239999997,53,54,1,1
422,422,6,11,0,0,11,413.0269351999999,53,54,1,1
423,423,0,2,1,0,10,354.8462056000001,53,54,1,1
424,424,14,23,0,0,35,285.95763880000004,54,53,1,1
425,425,0,9,1,0,9,498.5590839999999,53,54,1,1
426,426,1,26,2,19,14,251.38689320000003,53,54,1,1
427,427,4,7,0,0,7,334.32235520000006,54,54,1,1
428,428,0,9,1,0,3,549.5123139999998,53,54,1,1
429,429,7,4,1,0,4,482.99614359999987,54,54,1,1
430,430,3,6,1,0,4,554.8933376,54,54,1,1
431,431,3,34,0,0,3,388.6915936,54,54,1,1
432,432,11,10,1,0,7,415.59443200000004,54,54,1,1
433,433,0,9,1,0,3,381.7452632,53,54,1,1
434,434,0,4,0,0,4,268.47749920000007,53,54,1,1
435,435,3,29,0,0,7,338.94010200000406,54,54,1,1
436,436,4,15,0,0,15,480.6178536,53,54,1,1
437,437,6,17,0,0,14,510.8732052,54,54,1,1
438,438,3,29,0,0,10,357.58322680000003,54,54,1,1
439,439,2,3,1,0,12,254.63309919999904,53,54,1,1
440,440,3,29,0,0,7,467.7863743999992,54,54,1,1
441,441,14,23,0,0,35,237.28795640000004,54,53,1,1
442,442,0,5,1,0,4,600.9384775999999,52,52,1,1
443,443,0,4,1,0,15,623.8714759999999,54,54,1,1
444,444,1,26,2,8,7,297.669612,52,54,1,1
445,445,3,26,2,6,17,354.8561580000011,54,54,1,1
446,446,0,9,1,0,9,254.876071200003,54,54,1,1
447,447,3,3,1,0,10,445.1343783999994,54,54,1,1
448,448,3,11,0,0,11,680.3992176,51,54,1,1
449,449,5,4,1,0,9,349.6103536,54,54,1,1
450,450,0,4,1,0,9,342.24135200000006,53,54,1,1
451,451,11,12,1,0,26,286.75483159999703,54,54,1,1
452,452,0,0,1,0,33,226.87891360000302,53,54,1,1
453,453,5,26,2,34,2,325.69924,54,54,1,1
454,454,1,7,0,0,7,386.8812576000001,54,54,1,1
455,455,3,27,0,0,32,660.2157504,54,53,1,1
456,456,1,11,1,0,18,333.388164,54,54,1,1
457,457,14,23,0,0,1,460.97337279999994,54,53,1,1
458,458,0,29,1,0,10,247.3701824,54,54,1,1
459,459,4,11,2,16,24,313.20736560000006,54,54,1,1
460,460,2,28,2,19,16,367.0518512,54,54,1,1
461,461,0,4,1,0,33,339.3336943999999,52,54,1,1
462,462,0,4,1,0,15,408.2396084,53,54,1,1
463,463,0,2,1,0,11,328.6940783999991,52,54,1,1
464,464,2,16,0,0,16,401.577894400003,52,54,1,1
465,465,0,15,1,0,15,342.89798800000005,52,54,1,1
466,466,2,16,0,0,16,412.55911679999997,52,54,1,1
467,467,5,26,2,4,17,432.191866,53,54,1,1
468,468,1,3,0,0,3,244.08572359999997,54,54,1,1
469,469,1,1,1,0,15,331.35031280000004,51,54,1,1
470,470,7,18,0,0,18,496.48598239999995,54,54,1,1
