,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
87,87,0,15,1,0,1,47,49,1
88,88,3,25,0,0,14,49,48,1
89,89,1,4,1,0,2,48,49,1
90,90,0,2,1,0,13,47,49,1
91,91,1,18,2,10,9,47,49,1
92,92,3,25,0,0,3,49,48,1
93,93,0,3,0,0,3,46,48,1
94,94,0,8,0,0,8,47,48,1
95,95,1,18,2,6,10,47,49,1
96,96,2,1,1,0,4,48,49,1
97,97,0,15,1,0,2,47,49,1
98,98,0,1,1,0,1,47,49,1
99,99,1,23,1,0,4,48,49,1
100,100,3,25,0,0,35,49,48,1
101,101,2,1,1,0,36,48,49,1
102,102,1,26,2,13,8,47,48,1
103,103,1,26,2,12,7,47,48,1
104,104,1,1,1,0,1,47,49,1
105,105,3,25,0,0,11,49,48,1
106,106,3,14,0,0,8,49,46,1
107,107,3,33,0,0,9,49,48,1
108,108,4,0,0,0,0,46,47,1
109,109,3,25,0,0,1,49,48,1
110,110,1,26,2,1,17,47,48,1
111,111,2,2,1,0,3,48,49,1
112,112,3,20,0,0,7,49,48,1
113,113,3,14,0,0,8,49,48,1
114,114,2,2,1,0,4,48,49,1
115,115,0,1,1,0,3,48,49,1
116,116,3,25,0,0,1,49,48,1
117,117,2,2,1,0,3,48,49,1
118,118,3,20,0,0,1,49,48,1
119,119,3,23,0,0,11,49,48,1
120,120,3,20,0,0,2,49,48,1
121,121,2,26,2,6,3,48,49,1
122,122,2,18,2,10,1,48,49,1
123,123,3,21,0,0,3,49,48,1
124,124,0,1,1,0,4,48,49,1
125,125,0,15,1,0,1,46,49,1
126,126,0,2,1,0,10,46,49,1
127,127,3,33,0,0,15,49,48,1
128,128,3,14,0,0,8,49,47,1
129,129,2,26,2,11,17,48,49,1
130,130,1,3,1,0,3,48,49,1
131,131,3,33,0,0,9,49,48,1
132,132,2,4,1,0,1,48,49,1
133,133,3,21,0,0,3,49,48,1
134,134,1,1,0,0,1,47,48,1
135,135,0,11,0,0,11,47,48,1
136,136,0,2,1,0,4,48,49,1
137,137,3,33,0,0,2,49,48,1
138,138,2,26,2,7,2,48,49,1
139,139,0,3,1,0,1,48,49,1
140,140,0,3,1,0,3,48,49,1
141,141,0,3,1,0,3,48,49,1
142,142,3,15,0,0,1,49,48,1
143,143,3,19,1,0,2,48,49,1
144,144,0,4,1,0,13,46,49,1
145,145,1,16,1,0,16,18,49,1
146,146,0,9,1,0,1,47,49,1
147,147,2,26,2,14,3,48,49,1
148,148,3,23,0,0,1,49,48,1
149,149,0,15,1,0,2,47,49,1
150,150,2,1,1,0,9,48,49,1
151,151,3,14,0,0,14,49,47,1
152,152,3,21,0,0,1,49,48,1
153,153,0,3,1,0,3,46,49,1
154,154,3,33,0,0,4,49,48,1
155,155,3,25,0,0,3,49,48,1
156,156,0,4,1,0,1,47,49,1
157,157,0,7,1,0,11,47,49,1
158,158,0,20,1,0,0,45,46,1
159,159,3,33,0,0,4,49,48,1
160,160,3,21,0,0,7,49,48,1
161,161,2,4,1,0,1,48,49,1
162,162,0,2,1,0,11,47,49,1
163,163,3,30,0,0,4,49,47,1
164,164,0,4,1,0,9,47,49,1
165,165,2,2,1,0,1,48,49,1
166,166,0,4,1,0,4,47,49,1
167,167,0,16,0,0,16,46,47,1
168,168,0,23,1,0,4,44,45,1
169,169,0,15,1,0,4,46,49,1
170,170,2,0,1,0,8,48,49,1
171,171,2,4,1,0,8,48,49,1
172,172,3,27,0,0,9,49,48,1
173,173,2,4,1,0,3,48,49,1
174,174,3,29,0,0,9,49,48,1
175,175,2,6,1,0,7,48,49,1
176,176,0,5,1,0,11,47,49,1
177,177,2,4,1,0,7,48,49,1
178,178,1,20,1,0,3,48,49,1
179,179,0,3,1,0,3,48,49,1
180,180,2,3,1,0,34,48,49,1
181,181,3,29,0,0,1,49,48,1
182,182,0,4,1,0,4,43,49,1
183,183,1,0,1,0,33,48,49,1
184,184,2,7,1,0,15,48,49,1
185,185,0,6,1,0,4,47,49,1
186,186,3,30,0,0,4,49,48,1
187,187,0,1,1,0,4,47,48,1
188,188,2,15,1,0,26,48,49,1
189,189,0,2,1,0,2,46,49,1
190,190,0,8,1,0,14,48,49,1
191,191,3,20,1,0,0,48,49,1
192,192,3,34,0,0,8,49,48,1
193,193,3,21,0,0,3,49,48,1
194,194,3,24,0,0,24,49,47,1
195,195,1,3,0,0,3,47,48,1
196,196,0,4,1,0,9,48,49,1
197,197,2,33,2,30,9,48,49,1
198,198,3,21,0,0,1,49,48,1
199,199,2,18,2,7,2,48,49,1
200,200,1,4,0,0,4,47,48,1
201,201,0,5,1,0,10,47,49,1
202,202,1,3,0,0,3,47,48,1
203,203,0,6,1,0,26,46,49,1
204,204,2,4,1,0,1,48,49,1
205,205,3,18,0,0,10,49,48,1
206,206,3,30,0,0,14,49,48,1
207,207,0,15,1,0,23,47,49,1
208,208,3,29,0,0,11,49,48,1
209,209,3,18,0,0,1,49,48,1
210,210,0,15,1,0,9,47,49,1
211,211,0,3,1,0,3,46,49,1
212,212,2,28,2,23,16,48,49,1
213,213,3,29,0,0,7,49,47,1
214,214,3,23,0,0,5,49,47,1
215,215,2,33,2,3,15,48,49,1
216,216,0,23,1,0,3,43,45,1
217,217,2,4,1,0,35,48,49,1
218,218,0,7,1,0,2,47,49,1
219,219,0,4,1,0,4,48,49,1
220,220,3,24,0,0,9,49,46,1
221,221,0,4,1,0,1,48,49,1
222,222,2,2,1,0,11,48,49,1
223,223,3,0,0,0,7,49,48,1
224,224,0,3,1,0,3,48,49,1
225,225,3,21,0,0,3,49,47,1
226,226,0,4,1,0,15,46,49,1
227,227,2,4,1,0,1,48,49,1
228,228,1,2,0,0,2,47,48,1
229,229,1,16,1,0,16,31,49,1
230,230,3,21,0,0,3,49,48,1
231,231,0,3,0,0,3,46,48,1
232,232,0,23,1,0,1,37,40,1
233,233,2,7,1,0,2,48,49,1
234,234,1,16,1,0,16,35,49,1
235,235,3,21,0,0,34,49,48,1
236,236,2,18,2,6,1,48,49,1
237,237,0,20,1,0,4,46,49,1
238,238,2,33,2,12,4,48,49,1
239,239,0,3,1,0,3,46,49,1
240,240,1,11,2,10,21,47,49,1
241,241,0,7,1,0,13,46,49,1
242,242,1,11,1,0,8,47,49,1
243,243,2,26,2,1,3,48,49,1
244,244,3,14,0,0,14,49,48,1
245,245,3,30,0,0,4,49,48,1
246,246,2,2,1,0,1,48,49,1
247,247,0,23,1,0,1,46,49,1
248,248,1,20,0,0,20,47,48,1
249,249,3,15,0,0,15,49,46,1
250,250,3,30,0,0,2,49,48,1
251,251,3,30,0,0,4,49,48,1
252,252,3,0,0,0,18,49,48,1
253,253,3,14,0,0,14,49,48,1
254,254,0,7,1,0,7,48,49,1
255,255,1,4,0,0,4,47,48,1
256,256,3,24,0,0,2,49,48,1
257,257,3,30,0,0,4,49,48,1
258,258,0,17,1,0,17,43,49,1
259,259,2,33,2,1,4,48,49,1
260,260,1,1,0,0,1,47,48,1
261,261,0,17,1,0,3,48,49,1
262,262,0,7,1,0,9,43,49,1
263,263,3,15,0,0,20,49,48,1
264,264,3,21,0,0,3,49,47,1
265,265,0,13,1,0,9,47,49,1
266,266,1,11,2,16,4,47,49,1
267,267,0,9,1,0,3,48,49,1
268,268,3,15,0,0,24,49,48,1
269,269,2,26,2,11,14,48,49,1
270,270,3,31,0,0,9,49,48,1
271,271,3,15,0,0,1,49,48,1
272,272,2,18,2,15,15,48,49,1
273,273,3,29,0,0,1,49,48,1
274,274,0,7,1,0,7,46,49,1
275,275,3,18,0,0,11,49,47,1
276,276,3,19,0,0,5,49,48,1
277,277,3,15,0,0,15,49,48,1
278,278,2,0,1,0,14,48,49,1
279,279,0,10,1,0,35,47,49,1
280,280,0,25,1,0,9,46,49,1
281,281,3,0,0,0,8,49,48,1
282,282,2,20,1,0,6,48,49,1
283,283,3,20,0,0,2,49,48,1
284,284,2,4,1,0,15,48,49,1
285,285,0,15,1,0,5,46,49,1
286,286,1,1,0,0,1,46,47,1
287,287,3,15,0,0,20,49,48,1
288,288,3,21,0,0,22,49,47,1
289,289,1,1,0,0,1,47,48,1
290,290,3,20,0,0,2,49,48,1
291,291,0,32,1,0,5,47,48,1
292,292,2,18,2,4,1,48,49,1
293,293,2,7,1,0,7,48,49,1
294,294,1,26,2,13,14,47,48,1
295,295,0,1,1,0,15,47,49,1
296,296,0,14,0,0,14,43,48,1
297,297,0,5,1,0,18,47,49,1
298,298,3,0,0,0,13,49,47,1
299,299,2,18,2,1,2,48,49,1
300,300,2,4,1,0,16,48,49,1
301,301,2,7,1,0,9,48,49,1
302,302,2,10,1,0,0,48,49,1
303,303,3,24,0,0,10,49,47,1
304,304,2,4,1,0,1,48,49,1
305,305,3,15,0,0,1,49,48,1
306,306,3,21,0,0,3,49,47,1
307,307,0,4,1,0,14,47,49,1
308,308,3,21,0,0,21,49,47,1
309,309,3,29,0,0,10,49,48,1
310,310,3,30,0,0,4,49,47,1
311,311,2,23,1,0,20,48,49,1
312,312,3,24,0,0,10,49,47,1
313,313,4,4,0,0,4,46,47,1
314,314,0,9,1,0,21,46,49,1
315,315,3,15,0,0,1,49,48,1
316,316,3,15,0,0,1,49,48,1
317,317,3,29,0,0,7,49,48,1
318,318,2,3,1,0,9,48,49,1
319,319,0,8,0,0,8,46,47,1
320,320,0,25,1,0,1,37,48,1
321,321,3,35,0,0,35,49,46,1
322,322,3,30,0,0,2,49,48,1
323,323,2,26,2,2,3,48,49,1
324,324,1,2,0,0,2,47,48,1
325,325,3,17,0,0,14,49,48,1
326,326,3,15,0,0,35,49,48,1
327,327,2,9,1,0,1,48,49,1
328,328,3,15,0,0,15,49,48,1
329,329,0,7,1,0,2,46,49,1
330,330,0,8,0,0,8,39,47,1
331,331,0,9,1,0,7,44,49,1
332,332,3,15,0,0,8,49,48,1
333,333,3,33,0,0,2,49,48,1
334,334,3,21,0,0,3,49,48,1
335,335,0,27,1,0,1,46,49,1
336,336,3,23,0,0,1,49,31,1
337,337,2,33,2,3,7,47,49,1
338,338,0,15,0,0,15,46,48,1
339,339,0,11,1,0,4,47,49,1
340,340,2,5,1,0,3,48,49,1
341,341,1,28,0,0,28,43,47,1
342,342,2,20,1,0,11,46,47,1
343,343,0,33,1,0,20,39,40,1
344,344,0,18,1,0,32,47,49,1
345,345,3,30,0,0,4,49,48,1
346,346,2,7,1,0,1,48,49,1
347,347,3,11,2,15,9,45,49,1
348,348,1,4,0,0,4,47,48,1
349,349,2,33,2,0,11,48,49,1
350,350,2,33,2,22,26,48,49,1
351,351,3,15,0,0,13,49,48,1
352,352,3,19,0,0,1,49,48,1
353,353,0,11,1,0,2,46,49,1
354,354,2,33,2,32,12,48,49,1
355,355,2,33,2,3,13,48,49,1
356,356,1,33,2,0,18,48,49,1
357,357,0,33,1,0,15,39,40,1
358,358,0,22,0,0,22,47,48,1
359,359,1,23,1,0,2,48,49,1
360,360,2,18,2,2,20,44,48,1
361,361,1,33,2,9,24,48,49,1
362,362,2,18,2,4,1,48,49,1
363,363,0,11,1,0,26,47,49,1
364,364,0,15,1,0,7,48,49,1
365,365,3,34,0,0,17,49,48,1
366,366,3,33,0,0,33,45,47,1
367,367,1,26,2,2,17,47,49,1
368,368,1,1,0,0,1,34,35,1
369,369,1,28,2,17,16,43,48,1
370,370,0,7,1,0,13,48,49,1
371,371,1,1,0,0,1,33,34,1
372,372,1,15,1,0,15,48,49,1
373,373,2,20,1,0,4,47,48,1
374,374,0,9,0,0,9,46,48,1
375,375,0,9,1,0,3,47,49,1
376,376,2,3,1,0,4,48,49,1
377,377,0,21,0,0,21,46,48,1
378,378,3,20,0,0,1,49,46,1
379,379,3,20,0,0,14,49,48,1
380,380,0,13,1,0,2,41,49,1
381,381,4,4,0,0,4,46,47,1
382,382,3,23,0,0,20,49,34,1
383,383,1,1,0,0,1,47,48,1
384,384,0,22,0,0,22,46,48,1
385,385,3,23,0,0,5,49,47,1
386,386,2,7,1,0,22,48,49,1
387,387,1,1,0,0,1,45,46,1
388,388,1,1,0,0,1,37,38,1
389,389,1,20,1,0,7,48,49,1
390,390,3,33,0,0,0,49,48,1
391,391,1,30,1,0,3,48,49,1
392,392,1,1,0,0,1,42,43,1
393,393,1,0,1,0,15,48,49,1
394,394,0,13,1,0,1,47,49,1
395,395,0,10,1,0,4,47,49,1
396,396,1,9,0,0,9,44,48,1
397,397,0,23,1,0,4,46,47,1
398,398,0,5,1,0,0,44,46,1
399,399,0,33,1,0,4,37,38,1
400,400,0,3,1,0,12,47,49,1
401,401,3,33,0,0,1,49,48,1
402,402,3,27,0,0,6,49,47,1
403,403,1,26,2,1,9,47,48,1
404,404,0,27,1,0,15,46,48,1
405,405,3,19,0,0,1,49,47,1
406,406,0,5,1,0,32,35,37,1
407,407,3,29,0,0,24,49,45,1
408,408,0,1,0,0,1,46,47,1
409,409,3,14,0,0,12,49,48,1
410,410,0,5,1,0,4,46,48,1
411,411,1,7,1,0,0,45,49,1
412,412,3,21,0,0,9,49,48,1
413,413,3,29,0,0,7,49,46,1
414,414,1,17,0,0,17,43,47,1
415,415,2,13,1,0,9,48,49,1
416,416,2,9,1,0,10,48,49,1
417,417,2,7,1,0,26,48,49,1
418,418,0,14,0,0,14,42,46,1
419,419,1,1,0,0,1,33,34,1
420,420,0,10,1,0,35,47,49,1
421,421,2,9,1,0,8,48,49,1
422,422,0,23,1,0,7,42,44,1
423,423,2,13,1,0,13,48,49,1
424,424,3,9,1,0,21,45,49,1
425,425,3,29,0,0,9,49,46,1
426,426,0,15,1,0,2,41,49,1
427,427,0,8,0,0,8,38,46,1
428,428,3,22,0,0,22,49,48,1
429,429,1,1,0,0,1,43,44,1
430,430,3,18,0,0,11,49,48,1
431,431,3,33,2,41,14,45,49,1
432,432,0,12,1,0,14,45,49,1
433,433,0,23,1,0,20,43,45,1
434,434,0,24,0,0,24,46,48,1
435,435,1,7,0,0,7,47,48,1
436,436,4,3,0,0,3,46,47,1
437,437,3,29,0,0,11,49,48,1
438,438,1,4,0,0,4,47,48,1
439,439,0,20,1,0,2,33,49,1
440,440,3,34,0,0,12,49,46,1
441,441,0,23,1,0,4,36,43,1
442,442,0,23,1,0,15,39,40,1
443,443,2,33,2,9,15,48,49,1
444,444,2,18,2,36,14,48,49,1
445,445,3,23,0,0,1,49,46,1
446,446,3,18,0,0,11,49,48,1
447,447,1,7,1,0,4,48,49,1
448,448,2,12,1,0,17,48,49,1
449,449,0,24,1,0,21,48,49,1
450,450,1,1,0,0,1,34,35,1
451,451,0,1,0,0,1,46,48,1
452,452,0,10,1,0,4,47,49,1
453,453,0,23,1,0,2,38,49,1
454,454,3,14,0,0,8,49,46,1
455,455,2,26,2,0,9,48,49,1
456,456,2,26,2,28,14,48,49,1
457,457,1,4,0,0,4,46,47,1
458,458,0,7,1,0,1,46,48,1
459,459,2,26,2,1,3,48,49,1
460,460,1,26,2,7,3,47,49,1
461,461,3,0,0,0,15,49,48,1
462,462,0,15,1,0,4,48,49,1
463,463,3,22,0,0,9,49,47,1
464,464,1,26,0,0,26,47,48,1
465,465,3,30,0,0,4,49,47,1
466,466,2,26,2,21,9,48,49,1
467,467,1,2,0,0,2,47,48,1
468,468,0,0,0,0,0,34,48,1
469,469,0,2,0,0,2,46,48,1
470,470,1,7,0,0,7,47,48,1
471,471,0,22,0,0,22,46,48,1
472,472,1,26,2,2,3,48,49,1
473,473,3,28,2,57,7,48,49,1
474,474,3,24,0,0,24,49,47,1
475,475,0,33,1,0,11,38,41,1
476,476,3,17,0,0,8,49,48,1
477,477,0,16,0,0,16,46,47,1
478,478,0,23,1,0,0,37,38,1
479,479,1,14,0,0,14,47,48,1
480,480,3,27,0,0,20,49,42,1
481,481,0,18,1,0,9,37,45,1
482,482,3,33,2,47,14,45,49,1
483,483,0,0,1,0,24,45,49,1
484,484,0,21,1,0,26,47,49,1
485,485,0,11,1,0,7,45,49,1
486,486,2,33,2,4,35,48,49,1
487,487,3,15,0,0,22,49,48,1
488,488,3,34,0,0,12,49,47,1
489,489,3,14,0,0,14,37,45,1
490,490,2,26,2,36,1,48,49,1
491,491,0,25,1,0,2,35,49,1
492,492,1,11,1,0,6,48,49,1
493,493,1,1,0,0,1,43,44,1
494,494,0,28,1,0,2,39,49,1
495,495,3,18,0,0,3,49,48,1
496,496,0,14,0,0,14,46,47,1
497,497,0,12,1,0,8,48,49,1
498,498,0,3,1,0,24,44,49,1
499,499,0,27,1,0,10,37,39,1
500,500,0,5,1,0,7,46,48,1
501,501,0,13,1,0,11,46,49,1
502,502,1,33,2,5,20,47,48,1
503,503,3,13,1,0,29,41,49,1
504,504,0,33,1,0,35,34,35,1
505,505,0,13,1,0,4,47,49,1
506,506,0,18,1,0,31,47,49,1
507,507,1,2,0,0,2,33,34,1
508,508,0,5,1,0,16,34,36,1
509,509,0,23,1,0,5,37,38,1
510,510,0,23,1,0,20,48,49,1
511,511,1,26,2,8,14,47,48,1
512,512,0,8,1,0,17,46,49,1
513,513,1,33,2,0,15,47,49,1
514,514,2,11,0,0,11,44,48,1
515,515,0,14,1,0,8,45,49,1
516,516,3,24,0,0,3,49,48,1
517,517,3,13,0,0,13,49,48,1
518,518,1,1,0,0,1,46,47,1
519,519,0,5,1,0,20,21,35,1
520,520,3,24,0,0,32,49,48,1
521,521,3,24,0,0,4,49,47,1
522,522,1,2,0,0,2,46,47,1
523,523,0,31,1,0,15,48,49,1
524,524,2,26,2,25,8,44,48,1
525,525,5,34,0,0,34,42,47,1
526,526,3,24,0,0,3,49,48,1
527,527,1,3,0,0,3,47,48,1
528,528,0,5,1,0,35,38,40,1
529,529,0,17,1,0,17,44,49,1
530,530,1,14,1,0,14,42,49,1
531,531,1,2,0,0,2,44,45,1
532,532,0,5,1,0,36,34,35,1
533,533,1,26,2,17,14,47,49,1
534,534,1,26,0,0,26,44,48,1
535,535,0,1,1,0,13,48,49,1
536,536,4,26,2,32,14,42,49,1
537,537,0,12,1,0,12,43,49,1
538,538,2,26,2,13,14,48,49,1
539,539,4,9,0,0,9,46,47,1
540,540,0,23,1,0,1,38,39,1
541,541,0,18,1,0,11,41,44,1
542,542,3,14,0,0,14,45,46,1
543,543,0,22,1,0,13,18,45,1
544,544,1,14,1,0,14,37,49,1
545,545,1,34,0,0,34,43,48,1
546,546,0,29,0,0,29,46,48,1
547,547,0,4,0,0,4,46,48,1
548,548,0,22,1,0,26,-1,31,1
549,549,0,23,1,0,15,35,36,1
550,550,0,22,1,0,17,39,40,1
551,551,3,24,0,0,10,49,48,1
552,552,0,29,1,0,32,42,48,1
553,553,0,12,0,0,12,46,47,1
554,554,4,15,0,0,15,38,47,1
555,555,4,4,1,0,4,45,49,1
556,556,1,1,0,0,1,26,37,1
557,557,1,15,2,5,32,48,49,1
558,558,2,8,0,0,8,44,48,1
559,559,3,15,0,0,5,49,47,1
560,560,0,5,1,0,33,43,45,1
561,561,1,18,2,7,9,44,49,1
562,562,0,22,1,0,9,35,43,1
563,563,0,18,1,0,20,43,44,1
564,564,0,22,1,0,26,-1,31,1
565,565,0,22,1,0,9,42,44,1
566,566,0,18,1,0,13,35,38,1
567,567,0,28,0,0,28,44,48,1
568,568,3,33,0,0,35,49,48,1
569,569,3,13,0,0,13,49,46,1
570,570,3,22,0,0,3,49,48,1
571,571,1,3,0,0,3,47,48,1
572,572,1,4,0,0,4,36,40,1
573,573,3,17,0,0,14,49,48,1
574,574,0,22,1,0,24,39,40,1
575,575,2,33,2,13,15,48,49,1
576,576,1,2,0,0,2,45,46,1
577,577,0,12,1,0,12,46,49,1
578,578,1,35,0,0,35,39,47,1
579,579,0,24,1,0,12,45,46,1
580,580,1,4,0,0,4,41,42,1
581,581,2,26,2,4,17,48,49,1
582,582,0,33,1,0,21,35,36,1
583,583,0,4,0,0,4,43,47,1
584,584,0,22,1,0,24,-1,28,1
585,585,3,7,0,0,7,46,47,1
586,586,3,33,0,0,33,46,47,1
587,587,0,21,1,0,17,47,48,1
588,588,2,26,2,28,7,48,49,1
589,589,0,24,1,0,7,45,46,1
590,590,2,23,1,0,4,46,47,1
591,591,0,13,1,0,11,44,49,1
592,592,1,33,2,12,28,47,48,1
593,593,0,15,1,0,22,47,48,1
594,594,3,4,1,0,4,48,49,1
595,595,0,15,0,0,15,46,47,1
596,596,4,24,0,0,24,46,47,1
597,597,0,30,1,0,4,34,36,1
598,598,0,22,1,0,34,32,33,1
599,599,0,1,1,0,20,43,49,1
600,600,1,23,1,0,26,46,47,1
601,601,0,22,1,0,29,38,43,1
602,602,2,23,1,0,4,46,47,1
603,603,2,11,1,0,33,44,49,1
604,604,3,22,0,0,6,49,43,1
605,605,2,26,2,33,4,44,49,1
606,606,0,21,1,0,26,44,45,1
607,607,4,3,0,0,3,43,47,1
608,608,1,1,0,0,1,40,41,1
609,609,1,4,0,0,4,20,38,1
610,610,0,22,1,0,3,39,41,1
611,611,3,13,0,0,13,43,48,1
612,612,0,34,1,0,8,47,49,1
613,613,0,14,1,0,33,40,42,1
614,614,2,18,2,16,1,38,49,1
615,615,1,16,2,4,16,43,49,1
616,616,0,30,1,0,35,37,38,1
617,617,1,14,0,0,14,47,48,1
618,618,0,29,1,0,33,39,47,1
619,619,4,3,0,0,3,42,47,1
620,620,0,30,1,0,35,37,38,1
621,621,0,21,1,0,26,46,48,1
622,622,0,12,1,0,14,47,49,1
623,623,1,15,2,17,4,47,48,1
624,624,1,18,2,0,32,48,49,1
625,625,0,21,1,0,17,46,48,1
626,626,1,8,1,0,8,42,49,1
627,627,1,4,0,0,4,46,47,1
628,628,2,3,0,0,3,44,48,1
629,629,1,1,0,0,1,36,37,1
630,630,0,24,1,0,3,47,48,1
631,631,0,11,1,0,14,37,38,1
632,632,0,10,1,0,9,39,41,1
633,633,0,15,0,0,15,46,48,1
634,634,0,22,1,0,21,39,41,1
635,635,1,36,0,0,36,47,48,1
636,636,3,24,0,0,24,46,47,1
637,637,1,16,0,0,16,47,48,1
638,638,0,30,1,0,15,37,38,1
639,639,4,31,0,0,31,46,47,1
640,640,0,30,1,0,28,37,39,1
641,641,0,22,1,0,24,22,30,1
642,642,0,3,1,0,34,38,39,1
643,643,2,12,1,0,34,37,49,1
644,644,0,24,1,0,11,21,29,1
645,645,0,27,1,0,13,37,45,1
646,646,1,2,0,0,2,34,35,1
647,647,0,24,1,0,33,20,30,1
648,648,2,31,1,0,13,48,49,1
649,649,0,15,1,0,15,46,47,1
650,650,4,14,0,0,14,46,47,1
651,651,1,12,0,0,12,44,48,1
652,652,0,22,1,0,14,43,45,1
653,653,3,13,0,0,21,49,47,1
654,654,0,14,1,0,17,36,38,1
655,655,3,34,0,0,17,49,48,1
656,656,0,24,1,0,12,39,40,1
657,657,2,23,0,0,23,44,48,1
658,658,0,21,1,0,33,46,48,1
659,659,1,14,1,0,8,46,49,1
660,660,0,29,1,0,0,-1,25,1
661,661,3,27,0,0,27,46,47,1
662,662,3,14,0,0,14,41,46,1
663,663,0,27,1,0,15,37,39,1
664,664,0,29,1,0,22,21,31,1
665,665,0,3,1,0,21,31,46,1
666,666,0,25,1,0,32,46,47,1
667,667,1,4,0,0,4,47,48,1
668,668,0,30,1,0,35,41,42,1
669,669,2,18,2,13,2,45,49,1
670,670,0,30,1,0,20,36,37,1
671,671,3,33,2,8,25,45,49,1
672,672,1,14,1,0,8,45,48,1
673,673,1,26,2,13,14,39,48,1
674,674,4,15,0,0,15,46,47,1
675,675,0,29,1,0,15,37,38,1
676,676,0,30,1,0,7,23,29,1
677,677,3,16,2,4,16,48,49,1
678,678,0,24,1,0,15,37,38,1
679,679,0,29,1,0,28,32,33,1
680,680,0,11,1,0,4,42,45,1
681,681,5,16,0,0,16,49,29,1
682,682,1,11,1,0,0,48,49,1
683,683,1,2,0,0,2,40,44,1
684,684,0,24,1,0,13,39,46,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,1,15,2,1,32,48,49,1
688,688,0,15,1,0,31,41,48,1
689,689,0,4,1,0,22,23,28,1
690,690,0,12,1,0,17,46,49,1
691,691,0,34,1,0,0,46,47,1
692,692,0,17,1,0,36,47,49,1
693,693,0,5,1,0,1,45,46,1
