,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
684,684,1,33,0,0,33,-1,25,1
685,685,8,34,1,0,0,22,26,1
686,686,8,36,0,0,36,21,25,1
687,687,9,34,1,0,34,20,26,1
688,688,7,5,1,0,20,19,26,1
689,689,4,5,1,0,22,23,26,1
690,690,4,33,2,13,22,-1,26,1
691,691,10,34,1,0,0,22,26,1
692,692,5,36,0,0,36,-1,25,1
693,693,8,6,1,0,0,19,26,1
694,694,10,20,1,0,23,19,26,1
695,695,8,7,1,0,0,20,26,1
696,696,2,35,0,0,35,-1,25,1
697,697,10,34,1,0,0,22,26,1
698,698,7,26,2,3,33,21,26,1
699,699,9,34,1,0,0,20,26,1
700,700,6,6,1,0,32,19,26,1
701,701,8,26,2,21,8,19,26,1
702,702,3,22,0,0,22,-1,25,1
703,703,9,34,1,0,0,19,26,1
704,704,6,33,2,7,13,21,26,1
705,705,10,7,1,0,0,19,26,1
706,706,4,7,1,0,0,21,26,1
707,707,7,7,1,0,0,19,26,1
708,708,0,32,1,0,0,-1,26,1
709,709,6,26,2,21,8,18,26,1
710,710,8,26,2,8,9,19,26,1
711,711,9,26,2,13,12,21,26,1
712,712,9,13,1,0,35,20,26,1
713,713,8,18,2,36,14,21,26,1
714,714,14,14,0,0,14,26,24,1
715,715,7,33,2,9,24,-1,26,1
716,716,9,7,1,0,0,-1,26,1
717,717,9,7,1,0,0,-1,26,1
718,718,11,34,1,0,34,21,26,1
719,719,10,15,1,0,31,19,26,1
720,720,4,26,2,17,14,-1,26,1
721,721,4,13,1,0,0,-1,26,1
722,722,14,14,0,0,0,26,-1,1
723,723,10,26,2,0,9,-1,26,1
724,724,8,26,2,17,14,21,25,1
725,725,11,33,2,9,15,19,26,1
