,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,0,34,1,0,14,61,62,1
695,695,0,11,1,0,33,37,41,1
696,696,0,30,1,0,30,45,62,1
697,697,0,9,1,0,0,22,34,1
698,698,5,20,0,0,20,57,61,1
699,699,0,22,1,0,0,34,36,1
700,700,0,29,1,0,33,31,45,1
701,701,3,18,2,33,8,36,63,1
702,702,0,24,1,0,10,-1,33,1
703,703,0,22,1,0,0,38,39,1
704,704,3,34,0,0,13,63,60,1
705,705,0,10,1,0,10,51,54,1
706,706,0,29,1,0,0,21,27,1
707,707,3,4,0,0,4,49,59,1
708,708,0,30,1,0,4,37,61,1
709,709,0,15,1,0,33,60,61,1
710,710,0,3,1,0,26,43,45,1
711,711,0,32,1,0,32,21,58,1
712,712,0,25,1,0,7,55,56,1
713,713,2,26,2,21,14,48,62,1
714,714,0,7,1,0,26,51,53,1
715,715,2,1,1,0,33,62,63,1
716,716,0,22,1,0,7,47,53,1
717,717,0,7,1,0,24,39,44,1
718,718,3,34,0,0,8,63,48,1
719,719,3,34,0,0,9,63,32,1
720,720,0,34,1,0,17,61,63,1
721,721,0,12,0,0,17,63,42,1
722,722,0,9,1,0,0,27,39,1
723,723,0,30,1,0,11,44,60,1
724,724,0,9,1,0,21,43,45,1
725,725,0,30,1,0,25,46,47,1
