,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,0,20,0,0,20,19,38,1
695,695,3,33,0,0,33,37,38,1
696,696,0,7,1,0,35,35,37,1
697,697,0,9,1,0,0,22,34,1
698,698,2,7,0,0,7,38,39,1
699,699,0,22,1,0,0,34,36,1
700,700,2,26,2,0,33,31,40,1
701,701,2,26,2,9,17,36,40,1
702,702,0,24,1,0,10,-1,33,1
703,703,0,22,1,0,0,38,39,1
704,704,2,12,1,0,13,39,40,1
705,705,2,26,2,1,14,39,40,1
706,706,0,29,1,0,0,21,27,1
707,707,2,16,0,0,16,19,27,1
708,708,4,20,0,0,20,37,38,1
709,709,4,21,0,0,21,37,38,1
710,710,2,2,1,0,35,39,40,1
711,711,5,14,0,0,14,21,37,1
712,712,2,26,2,28,14,35,40,1
713,713,1,33,2,13,22,39,40,1
714,714,4,23,0,0,23,27,38,1
715,715,0,25,1,0,24,38,39,1
716,716,0,15,1,0,28,34,37,1
717,717,1,33,2,9,24,39,40,1
718,718,2,26,2,4,8,39,40,1
719,719,0,34,1,0,9,19,32,1
720,720,4,7,1,0,33,37,40,1
721,721,0,17,1,0,17,39,40,1
722,722,0,9,1,0,0,27,39,1
723,723,0,15,1,0,35,35,37,1
724,724,0,21,0,0,21,37,38,1
725,725,0,15,1,0,25,19,33,1
