,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
83,83,2,2,1,0,9,69,70,1
84,84,0,2,1,0,4,69,70,1
85,85,3,25,0,0,1,70,69,1
86,86,0,6,1,0,5,66,70,1
87,87,2,20,1,0,1,69,70,1
88,88,0,2,1,0,1,65,70,1
89,89,2,20,1,0,2,69,70,1
90,90,0,4,1,0,1,67,70,1
91,91,2,26,2,5,8,69,70,1
92,92,0,4,1,0,15,68,70,1
93,93,0,2,1,0,3,69,70,1
94,94,0,4,1,0,4,68,70,1
95,95,0,3,1,0,2,69,70,1
96,96,0,29,1,0,0,69,70,1
97,97,0,5,1,0,2,68,70,1
98,98,3,32,0,0,3,70,69,1
99,99,0,1,1,0,4,69,70,1
100,100,3,20,0,0,6,70,69,1
101,101,2,26,2,5,3,69,70,1
102,102,3,30,0,0,4,70,69,1
103,103,0,4,1,0,9,69,70,1
104,104,0,5,1,0,4,68,70,1
105,105,3,20,0,0,0,70,69,1
106,106,1,33,2,3,13,69,70,1
107,107,3,30,0,0,9,70,68,1
108,108,0,2,1,0,26,67,70,1
109,109,1,26,2,7,3,68,70,1
110,110,1,11,0,0,11,68,69,1
111,111,2,0,1,0,4,69,70,1
112,112,0,1,1,0,4,69,70,1
113,113,3,24,0,0,10,70,68,1
114,114,1,4,1,0,11,69,70,1
115,115,2,1,1,0,2,69,70,1
116,116,3,20,0,0,1,70,69,1
117,117,3,24,0,0,9,70,68,1
118,118,3,20,0,0,1,70,69,1
119,119,2,2,1,0,7,69,70,1
120,120,3,21,0,0,3,70,69,1
121,121,3,21,0,0,3,70,69,1
122,122,3,20,0,0,1,70,68,1
123,123,0,1,0,0,1,67,68,1
124,124,3,0,0,0,13,70,68,1
125,125,1,7,1,0,8,68,70,1
126,126,0,13,1,0,9,68,70,1
127,127,1,4,1,0,15,68,70,1
128,128,3,21,0,0,8,70,69,1
129,129,2,3,1,0,26,69,70,1
130,130,3,24,0,0,9,70,69,1
131,131,0,1,1,0,10,69,70,1
132,132,3,20,0,0,12,70,69,1
133,133,2,1,1,0,1,69,70,1
134,134,2,1,1,0,4,69,70,1
135,135,3,6,0,0,11,70,69,1
136,136,2,3,1,0,10,69,70,1
137,137,0,2,1,0,4,69,70,1
138,138,2,5,1,0,2,69,70,1
139,139,2,2,1,0,1,69,70,1
140,140,3,29,0,0,3,70,69,1
141,141,3,24,0,0,17,70,69,1
142,142,2,6,1,0,4,69,70,1
143,143,0,6,1,0,3,67,70,1
144,144,0,4,1,0,4,69,70,1
145,145,1,16,1,0,16,18,70,1
146,146,3,21,0,0,3,70,67,1
147,147,3,32,0,0,4,70,69,1
148,148,1,3,0,0,3,68,69,1
149,149,3,29,0,0,1,70,69,1
150,150,1,18,2,15,5,68,69,1
151,151,2,18,2,15,3,69,70,1
152,152,1,5,1,0,13,68,70,1
153,153,1,3,1,0,15,68,70,1
154,154,2,11,2,10,4,69,70,1
155,155,0,4,1,0,4,67,70,1
156,156,0,4,1,0,1,69,70,1
157,157,1,26,2,8,7,68,69,1
158,158,2,18,2,24,12,69,70,1
159,159,2,15,1,0,4,69,70,1
160,160,2,3,1,0,9,69,70,1
161,161,1,6,0,0,6,68,69,1
162,162,1,2,0,0,2,68,69,1
163,163,1,4,1,0,4,68,70,1
164,164,3,20,0,0,1,70,69,1
165,165,3,29,0,0,3,70,69,1
166,166,2,15,1,0,11,69,70,1
167,167,1,16,1,0,16,50,70,1
168,168,0,2,1,0,4,68,70,1
169,169,3,30,0,0,13,70,69,1
170,170,1,8,0,0,8,68,69,1
171,171,3,24,0,0,3,70,69,1
172,172,3,21,0,0,3,70,68,1
173,173,2,5,1,0,1,69,70,1
174,174,3,30,0,0,1,70,69,1
175,175,0,21,1,0,3,68,70,1
176,176,0,8,1,0,8,67,70,1
177,177,0,5,1,0,11,68,70,1
178,178,1,10,0,0,10,68,69,1
179,179,1,15,2,3,2,69,70,1
180,180,0,11,1,0,0,67,70,1
181,181,1,1,0,0,1,68,69,1
182,182,1,9,0,0,9,68,69,1
183,183,1,3,1,0,21,69,70,1
184,184,0,9,0,0,9,68,69,1
185,185,3,15,0,0,15,70,69,1
186,186,1,20,1,0,11,68,70,1
187,187,1,4,0,0,4,68,69,1
188,188,1,21,0,0,21,68,69,1
189,189,2,7,1,0,9,69,70,1
190,190,3,21,0,0,2,70,69,1
191,191,3,15,0,0,10,70,69,1
192,192,3,0,0,0,11,70,69,1
193,193,3,15,0,0,15,70,69,1
194,194,0,13,1,0,1,68,70,1
195,195,1,9,1,0,1,68,70,1
196,196,1,4,1,0,9,68,70,1
197,197,1,18,2,15,15,68,70,1
198,198,0,3,1,0,9,67,70,1
199,199,0,15,1,0,2,67,70,1
200,200,3,6,0,0,11,70,67,1
201,201,1,9,1,0,26,68,70,1
202,202,1,26,2,2,17,68,70,1
203,203,3,24,0,0,9,70,68,1
204,204,3,21,0,0,3,70,69,1
205,205,1,14,0,0,14,64,68,1
206,206,3,30,0,0,7,70,68,1
207,207,3,0,0,0,9,70,69,1
208,208,0,7,0,0,7,67,69,1
209,209,3,15,0,0,4,70,69,1
210,210,2,23,1,0,13,69,70,1
211,211,3,15,0,0,7,70,69,1
212,212,0,8,1,0,17,67,70,1
213,213,0,4,1,0,2,67,70,1
214,214,1,7,1,0,3,68,70,1
215,215,2,0,1,0,3,66,70,1
216,216,0,10,1,0,3,69,70,1
217,217,2,7,1,0,10,69,70,1
218,218,3,18,0,0,11,70,68,1
219,219,1,26,2,13,7,68,70,1
220,220,0,11,1,0,9,67,70,1
221,221,1,18,2,10,9,68,70,1
222,222,1,4,1,0,4,66,70,1
223,223,2,10,1,0,6,69,70,1
224,224,1,8,1,0,9,68,70,1
225,225,0,15,1,0,4,67,70,1
226,226,1,6,1,0,2,68,70,1
227,227,0,18,1,0,4,67,70,1
228,228,3,15,0,0,7,70,69,1
229,229,3,24,0,0,11,70,69,1
230,230,2,12,1,0,3,69,70,1
231,231,1,18,2,7,9,68,70,1
232,232,1,4,0,0,4,68,69,1
233,233,3,11,1,0,0,66,70,1
234,234,3,24,0,0,3,70,69,1
235,235,0,24,1,0,3,67,70,1
236,236,1,18,2,3,10,68,70,1
237,237,0,26,1,0,12,67,70,1
238,238,1,5,0,0,5,68,69,1
239,239,0,6,1,0,11,66,69,1
240,240,2,7,1,0,11,69,70,1
241,241,0,4,1,0,13,69,70,1
242,242,0,9,1,0,3,67,70,1
243,243,3,21,0,0,21,70,68,1
244,244,0,9,1,0,36,68,70,1
245,245,3,24,0,0,1,70,69,1
246,246,2,18,2,6,1,69,70,1
247,247,1,4,1,0,4,66,70,1
248,248,3,24,0,0,27,70,69,1
249,249,1,0,1,0,3,61,70,1
250,250,0,4,0,0,4,67,69,1
251,251,0,18,1,0,11,67,70,1
252,252,3,15,0,0,4,70,69,1
253,253,0,17,1,0,14,68,70,1
254,254,1,20,0,0,20,68,69,1
255,255,3,26,2,1,29,66,70,1
256,256,0,15,1,0,24,68,70,1
257,257,2,1,1,0,1,69,70,1
258,258,2,9,0,0,9,65,69,1
259,259,2,26,2,1,3,69,70,1
260,260,3,18,0,0,1,70,69,1
261,261,2,12,1,0,3,69,70,1
262,262,4,2,0,0,2,67,68,1
263,263,0,10,1,0,4,68,70,1
264,264,2,18,2,4,1,69,70,1
265,265,2,4,1,0,29,69,70,1
266,266,2,4,1,0,4,69,70,1
267,267,0,24,1,0,4,68,70,1
268,268,1,3,0,0,3,65,69,1
269,269,0,15,1,0,15,68,70,1
270,270,0,9,1,0,9,67,70,1
271,271,3,20,0,0,1,70,67,1
272,272,0,10,0,0,10,68,69,1
273,273,2,3,1,0,1,69,70,1
274,274,3,20,0,0,6,70,65,1
275,275,2,26,2,11,3,69,70,1
276,276,3,4,1,0,15,66,70,1
277,277,2,11,1,0,4,69,70,1
278,278,0,11,0,0,11,68,69,1
279,279,2,4,1,0,31,69,70,1
280,280,1,7,1,0,9,66,70,1
281,281,2,5,1,0,28,69,70,1
282,282,0,29,1,0,11,67,70,1
283,283,3,20,0,0,2,70,61,1
284,284,0,23,1,0,1,67,70,1
285,285,3,30,0,0,4,70,69,1
286,286,2,7,1,0,4,69,70,1
287,287,2,26,2,8,12,69,70,1
288,288,0,25,1,0,29,67,69,1
289,289,3,30,0,0,15,70,69,1
290,290,0,4,1,0,4,67,70,1
291,291,3,30,0,0,4,70,69,1
292,292,3,18,0,0,2,70,69,1
293,293,0,4,1,0,4,67,70,1
294,294,3,30,0,0,15,70,69,1
295,295,2,7,1,0,4,69,70,1
296,296,1,26,2,6,12,65,69,1
297,297,4,2,0,0,2,67,68,1
298,298,1,4,0,0,4,68,69,1
299,299,0,8,0,0,8,67,69,1
300,300,0,13,1,0,13,62,70,1
301,301,2,33,2,1,4,69,70,1
302,302,2,7,1,0,2,69,70,1
303,303,1,12,0,0,12,68,69,1
304,304,3,20,0,0,20,70,69,1
305,305,1,1,0,0,1,68,69,1
306,306,3,27,0,0,4,70,68,1
307,307,0,15,1,0,4,68,70,1
308,308,1,20,1,0,21,68,70,1
309,309,0,3,1,0,0,68,69,1
310,310,3,13,0,0,36,70,69,1
311,311,0,11,1,0,15,68,70,1
312,312,3,15,0,0,15,70,68,1
313,313,1,12,0,0,12,68,69,1
314,314,0,15,0,0,15,68,69,1
315,315,2,7,1,0,9,69,70,1
316,316,3,21,0,0,9,70,68,1
317,317,1,12,0,0,12,65,69,1
318,318,3,34,0,0,12,70,68,1
319,319,0,12,1,0,12,68,70,1
320,320,2,12,1,0,12,69,70,1
321,321,1,4,0,0,4,68,69,1
322,322,0,13,1,0,2,68,70,1
323,323,3,29,0,0,30,70,68,1
324,324,2,13,1,0,9,69,70,1
325,325,2,11,2,10,21,65,70,1
326,326,0,18,1,0,3,65,70,1
327,327,0,35,1,0,11,68,70,1
328,328,0,13,1,0,7,60,70,1
329,329,0,21,1,0,1,65,70,1
330,330,2,17,1,0,12,69,70,1
331,331,1,2,0,0,2,68,69,1
332,332,4,3,0,0,3,67,68,1
333,333,3,20,0,0,11,70,69,1
334,334,0,23,1,0,9,66,67,1
335,335,2,25,1,0,30,65,70,1
336,336,3,22,0,0,21,70,68,1
337,337,0,2,1,0,2,68,70,1
338,338,0,5,1,0,32,67,69,1
339,339,0,13,1,0,9,69,70,1
340,340,2,6,1,0,7,69,70,1
341,341,0,5,1,0,5,67,70,1
342,342,0,15,1,0,15,68,70,1
343,343,3,31,0,0,4,70,69,1
344,344,0,5,1,0,32,57,58,1
345,345,0,8,1,0,12,67,70,1
346,346,0,12,1,0,8,63,70,1
347,347,0,5,1,0,11,60,61,1
348,348,2,26,2,13,14,69,70,1
349,349,3,14,0,0,17,70,69,1
350,350,2,11,0,0,11,65,69,1
351,351,2,11,2,15,9,69,70,1
352,352,0,7,0,0,7,67,68,1
353,353,1,9,0,0,9,68,69,1
354,354,2,7,1,0,32,69,70,1
355,355,0,8,0,0,8,67,68,1
356,356,4,16,0,0,16,67,68,1
357,357,2,7,1,0,9,69,70,1
358,358,1,16,2,4,16,56,70,1
359,359,1,28,2,17,16,68,69,1
360,360,1,10,0,0,10,65,69,1
361,361,3,31,0,0,33,70,69,1
362,362,3,30,0,0,1,70,69,1
363,363,1,24,0,0,24,68,69,1
364,364,1,8,0,0,8,68,69,1
365,365,1,26,2,2,12,68,70,1
366,366,3,22,0,0,21,70,68,1
367,367,3,14,0,0,12,70,69,1
368,368,0,8,0,0,8,59,68,1
369,369,4,4,0,0,4,66,67,1
370,370,1,17,1,0,9,65,70,1
371,371,0,4,1,0,20,68,70,1
372,372,1,26,2,1,12,68,69,1
373,373,4,9,0,0,9,67,68,1
374,374,1,26,2,9,17,68,70,1
375,375,0,1,1,0,2,68,70,1
376,376,3,24,0,0,9,70,68,1
377,377,3,18,0,0,18,70,68,1
378,378,2,3,1,0,12,69,70,1
379,379,3,34,0,0,17,70,69,1
380,380,3,14,0,0,8,70,69,1
381,381,3,32,0,0,2,70,67,1
382,382,3,34,0,0,22,70,69,1
383,383,3,34,0,0,3,70,69,1
384,384,5,24,0,0,24,61,68,1
385,385,2,26,2,21,8,69,70,1
386,386,3,25,0,0,19,70,69,1
387,387,1,7,1,0,11,69,70,1
388,388,0,30,1,0,4,65,69,1
389,389,3,20,1,0,15,69,70,1
390,390,3,27,0,0,15,70,69,1
391,391,3,22,0,0,9,70,69,1
392,392,3,25,0,0,15,70,66,1
393,393,3,29,0,0,20,70,68,1
394,394,2,24,0,0,24,65,69,1
395,395,3,23,0,0,20,70,68,1
396,396,0,32,1,0,11,67,70,1
397,397,3,30,0,0,4,70,68,1
398,398,1,26,2,5,9,69,70,1
399,399,3,27,0,0,15,70,68,1
400,400,0,12,1,0,12,63,70,1
401,401,0,14,1,0,2,68,70,1
402,402,2,9,1,0,4,69,70,1
403,403,0,3,1,0,9,68,70,1
404,404,0,33,1,0,13,68,70,1
405,405,4,4,0,0,4,65,66,1
406,406,0,30,1,0,4,64,65,1
407,407,3,34,0,0,0,70,69,1
408,408,3,13,0,0,1,70,69,1
409,409,1,9,0,0,9,68,69,1
410,410,0,32,1,0,4,68,69,1
411,411,1,3,1,0,36,67,69,1
412,412,2,26,2,28,7,69,70,1
413,413,3,0,0,0,35,70,68,1
414,414,3,34,0,0,12,70,68,1
415,415,0,11,0,0,11,67,68,1
416,416,0,4,1,0,1,69,70,1
417,417,1,33,0,0,33,64,69,1
418,418,2,26,2,32,8,69,70,1
419,419,2,24,1,0,18,69,70,1
420,420,0,13,1,0,18,68,70,1
421,421,3,14,0,0,8,70,67,1
422,422,2,26,2,21,1,69,70,1
423,423,2,33,2,11,10,69,70,1
424,424,2,26,2,20,17,69,70,1
425,425,1,26,2,13,11,68,69,1
426,426,1,26,0,0,26,68,69,1
427,427,2,27,0,0,27,61,69,1
428,428,0,13,0,0,13,67,68,1
429,429,3,14,0,0,14,70,67,1
430,430,0,5,1,0,28,64,66,1
431,431,3,22,0,0,1,70,67,1
432,432,0,12,1,0,17,68,70,1
433,433,0,14,0,0,14,67,68,1
434,434,1,7,0,0,7,68,69,1
435,435,3,29,0,0,11,70,68,1
436,436,5,14,0,0,14,64,68,1
437,437,0,25,1,0,15,68,70,1
438,438,2,18,2,16,1,69,70,1
439,439,2,18,2,1,10,69,70,1
440,440,1,8,0,0,8,64,68,1
441,441,2,9,1,0,9,69,70,1
442,442,3,15,0,0,20,70,68,1
443,443,1,33,2,0,11,68,69,1
444,444,1,12,0,0,12,64,68,1
445,445,3,5,0,0,1,70,67,1
446,446,0,15,0,0,15,68,69,1
447,447,1,4,0,0,4,65,66,1
448,448,1,26,2,16,8,68,69,1
449,449,3,3,0,0,3,62,68,1
450,450,0,20,1,0,1,68,69,1
451,451,5,24,0,0,24,64,68,1
452,452,0,13,1,0,9,68,70,1
453,453,3,34,0,0,12,70,69,1
454,454,3,5,0,0,11,70,69,1
455,455,0,12,1,0,12,69,70,1
456,456,3,18,0,0,5,70,69,1
457,457,2,10,1,0,18,65,70,1
458,458,0,11,0,0,11,67,68,1
459,459,0,24,1,0,13,69,70,1
460,460,0,17,1,0,26,68,70,1
461,461,3,14,0,0,8,70,66,1
462,462,1,3,1,0,27,68,69,1
463,463,0,12,0,0,12,67,69,1
464,464,0,24,1,0,5,67,68,1
465,465,2,20,1,0,3,68,69,1
466,466,0,34,1,0,9,69,70,1
467,467,2,26,2,11,29,69,70,1
468,468,3,14,0,0,8,70,69,1
469,469,0,12,1,0,12,68,70,1
470,470,0,5,1,0,15,52,57,1
471,471,0,18,1,0,13,66,69,1
472,472,1,33,2,4,33,68,69,1
473,473,1,18,2,7,1,68,69,1
474,474,2,4,1,0,28,69,70,1
475,475,0,18,1,0,13,67,70,1
476,476,0,27,1,0,33,68,70,1
477,477,4,33,2,50,8,57,70,1
478,478,1,14,0,0,14,68,69,1
479,479,0,14,1,0,14,65,69,1
480,480,3,29,0,0,20,70,69,1
481,481,1,15,1,0,20,68,70,1
482,482,0,26,0,0,26,68,69,1
483,483,3,29,0,0,4,70,69,1
484,484,0,14,0,0,14,63,67,1
485,485,0,14,1,0,8,63,70,1
486,486,1,26,2,2,3,68,70,1
487,487,2,33,2,38,17,63,70,1
488,488,0,29,1,0,12,67,69,1
489,489,0,30,1,0,1,66,69,1
490,490,3,22,0,0,33,70,69,1
491,491,0,23,1,0,2,58,59,1
492,492,1,17,0,0,17,68,69,1
493,493,2,16,0,0,16,64,69,1
494,494,1,33,2,1,29,68,70,1
495,495,3,28,2,43,1,66,70,1
496,496,2,26,2,3,12,66,70,1
497,497,1,33,2,13,21,66,70,1
498,498,3,15,0,0,15,70,68,1
499,499,3,23,0,0,23,66,68,1
500,500,0,23,1,0,5,61,70,1
501,501,5,17,0,0,17,64,68,1
502,502,4,26,0,0,26,63,68,1
503,503,1,26,2,2,35,68,69,1
504,504,3,26,2,2,26,62,70,1
505,505,4,3,1,0,3,62,70,1
506,506,1,33,2,3,15,68,70,1
507,507,0,23,1,0,2,57,59,1
508,508,0,5,1,0,31,67,70,1
509,509,0,22,1,0,7,66,68,1
510,510,1,33,2,13,22,69,70,1
511,511,2,16,0,0,16,64,69,1
512,512,4,16,2,4,16,63,70,1
513,513,0,30,1,0,15,68,70,1
514,514,0,17,0,0,17,60,69,1
515,515,1,26,2,4,8,69,70,1
516,516,2,33,2,2,31,66,70,1
517,517,3,13,0,0,15,70,69,1
518,518,3,26,0,0,26,70,68,1
519,519,1,4,0,0,4,57,65,1
520,520,2,26,2,22,23,65,70,1
521,521,4,16,0,0,16,63,64,1
522,522,3,26,0,0,26,70,68,1
523,523,0,30,1,0,15,68,70,1
524,524,0,28,1,0,15,66,70,1
525,525,4,12,0,0,12,64,68,1
526,526,0,36,1,0,12,62,70,1
527,527,1,26,2,2,7,57,70,1
528,528,3,34,0,0,12,70,67,1
529,529,2,2,1,0,5,69,70,1
530,530,2,3,1,0,26,68,70,1
531,531,3,15,0,0,31,70,69,1
532,532,0,30,1,0,33,69,70,1
533,533,2,15,1,0,23,69,70,1
534,534,0,1,1,0,4,59,60,1
535,535,0,4,0,0,4,67,69,1
536,536,2,16,0,0,16,65,66,1
537,537,0,32,1,0,23,62,67,1
538,538,0,16,0,0,16,67,68,1
539,539,0,5,1,0,11,57,61,1
540,540,1,4,0,0,4,66,67,1
541,541,0,23,1,0,11,65,66,1
542,542,0,4,0,0,4,67,69,1
543,543,4,7,0,0,7,67,68,1
544,544,1,9,1,0,26,64,70,1
545,545,1,4,0,0,4,62,63,1
546,546,3,23,0,0,4,70,69,1
547,547,3,34,0,0,12,70,69,1
548,548,2,26,2,23,13,69,70,1
549,549,3,34,0,0,8,70,69,1
550,550,0,34,1,0,17,59,61,1
551,551,1,33,2,2,33,69,70,1
552,552,2,21,1,0,32,69,70,1
553,553,0,30,1,0,20,66,67,1
554,554,1,33,2,3,27,69,70,1
555,555,0,34,1,0,7,57,65,1
556,556,0,23,1,0,1,60,63,1
557,557,0,35,0,0,35,67,69,1
558,558,1,26,2,13,14,65,69,1
559,559,3,29,0,0,34,70,68,1
560,560,0,23,1,0,33,55,56,1
561,561,4,15,0,0,15,67,68,1
562,562,1,26,0,0,26,68,69,1
563,563,0,31,0,0,31,67,69,1
564,564,1,12,0,0,12,67,68,1
565,565,0,14,1,0,8,63,66,1
566,566,0,34,1,0,17,69,70,1
567,567,0,33,1,0,11,68,69,1
568,568,0,16,0,0,16,70,65,1
569,569,0,22,1,0,32,67,68,1
570,570,0,31,0,0,31,63,68,1
571,571,1,16,0,0,16,56,61,1
572,572,0,1,1,0,4,64,65,1
573,573,2,20,1,0,6,65,69,1
574,574,0,22,1,0,24,66,68,1
575,575,1,27,0,0,27,68,69,1
576,576,0,32,1,0,2,45,56,1
577,577,1,25,1,0,15,61,70,1
578,578,0,14,1,0,8,62,65,1
579,579,3,23,1,0,20,68,70,1
580,580,0,2,1,0,7,61,65,1
581,581,0,35,0,0,35,68,69,1
582,582,0,2,1,0,21,55,57,1
583,583,3,15,0,0,15,70,68,1
584,584,1,15,0,0,15,68,69,1
585,585,3,29,0,0,29,70,68,1
586,586,3,15,0,0,35,70,68,1
587,587,3,23,0,0,20,70,68,1
588,588,0,23,1,0,33,54,63,1
589,589,1,12,0,0,12,66,67,1
590,590,0,18,1,0,11,66,69,1
591,591,4,3,1,0,32,61,70,1
592,592,0,23,1,0,28,54,55,1
593,593,2,11,1,0,18,69,70,1
594,594,0,32,1,0,29,64,69,1
595,595,4,3,0,0,3,67,68,1
596,596,0,16,0,0,16,70,62,1
597,597,1,18,2,7,30,62,69,1
598,598,3,21,1,0,34,69,70,1
599,599,4,27,0,0,27,67,68,1
600,600,0,32,1,0,26,61,62,1
601,601,2,11,1,0,29,69,70,1
602,602,0,36,1,0,7,69,70,1
603,603,1,16,0,0,16,61,64,1
604,604,2,13,1,0,12,69,70,1
605,605,0,23,1,0,4,58,59,1
606,606,0,34,1,0,17,65,67,1
607,607,0,32,1,0,22,68,69,1
608,608,0,24,1,0,3,63,64,1
609,609,1,20,0,0,20,68,69,1
610,610,4,15,0,0,15,66,67,1
611,611,0,32,1,0,13,58,59,1
612,612,0,5,1,0,20,57,67,1
613,613,0,15,1,0,26,64,69,1
614,614,0,23,1,0,1,38,60,1
615,615,1,16,0,0,16,56,62,1
616,616,3,24,0,0,24,67,68,1
617,617,1,21,1,0,21,65,69,1
618,618,3,0,0,0,20,70,68,1
619,619,0,32,1,0,7,42,54,1
620,620,0,29,1,0,29,62,67,1
621,621,0,23,1,0,33,62,64,1
622,622,2,18,1,0,27,69,70,1
623,623,3,26,2,26,17,65,70,1
624,624,0,30,1,0,33,67,69,1
625,625,4,9,0,0,9,67,68,1
626,626,0,22,1,0,24,61,65,1
627,627,0,23,1,0,4,58,60,1
628,628,3,23,0,0,11,70,68,1
629,629,0,30,1,0,27,36,67,1
630,630,0,34,1,0,3,64,65,1
631,631,0,2,1,0,14,59,60,1
632,632,3,31,0,0,1,70,69,1
633,633,1,16,0,0,16,59,60,1
634,634,1,26,2,12,35,66,70,1
635,635,0,22,1,0,7,61,62,1
636,636,1,35,0,0,35,61,69,1
637,637,1,16,0,0,16,52,61,1
638,638,0,12,1,0,12,69,70,1
639,639,0,11,1,0,13,65,66,1
640,640,1,18,2,10,20,64,69,1
641,641,0,22,1,0,24,22,30,1
642,642,3,25,0,0,11,70,66,1
643,643,0,1,1,0,33,59,67,1
644,644,0,32,1,0,20,59,63,1
645,645,0,27,1,0,33,61,70,1
646,646,0,32,1,0,2,34,56,1
647,647,3,15,0,0,15,70,67,1
648,648,0,18,1,0,26,63,65,1
649,649,0,15,0,0,15,66,69,1
650,650,3,17,0,0,17,70,68,1
651,651,3,29,0,0,7,70,63,1
652,652,0,22,1,0,14,43,45,1
653,653,3,34,0,0,12,70,67,1
654,654,2,22,1,0,9,69,70,1
655,655,4,30,0,0,30,67,68,1
656,656,0,24,1,0,12,39,40,1
657,657,3,35,0,0,4,70,67,1
658,658,3,22,0,0,22,66,68,1
659,659,4,24,0,0,24,63,68,1
660,660,2,20,1,0,30,63,68,1
661,661,0,23,1,0,20,64,65,1
662,662,0,18,1,0,22,41,53,1
663,663,3,23,0,0,20,70,68,1
664,664,0,13,0,0,13,67,68,1
665,665,0,3,1,0,21,31,46,1
666,666,3,26,2,41,4,56,70,1
667,667,1,12,1,0,14,66,70,1
668,668,0,5,1,0,35,64,65,1
669,669,0,32,1,0,2,45,56,1
670,670,2,20,1,0,20,64,66,1
671,671,0,32,1,0,25,55,58,1
672,672,0,14,1,0,8,45,48,1
673,673,0,34,1,0,21,61,63,1
674,674,0,24,1,0,26,46,55,1
675,675,0,22,1,0,15,64,65,1
676,676,0,30,1,0,7,23,29,1
677,677,1,16,0,0,16,61,64,1
678,678,0,24,1,0,15,37,38,1
679,679,0,4,0,0,4,64,66,1
680,680,0,11,1,0,4,42,45,1
681,681,0,12,1,0,12,69,70,1
682,682,0,29,1,0,0,55,57,1
683,683,0,1,1,0,2,40,57,1
684,684,0,24,1,0,13,39,46,1
685,685,0,3,1,0,0,22,32,1
686,686,4,17,0,0,17,67,68,1
687,687,3,15,0,0,33,69,64,1
688,688,0,15,0,0,31,69,48,1
689,689,0,4,1,0,22,23,28,1
690,690,0,23,0,0,23,58,69,1
691,691,0,24,1,0,36,58,60,1
692,692,2,18,2,1,21,54,70,1
693,693,2,26,2,13,22,62,70,1
694,694,0,34,1,0,14,61,62,1
