,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,2,24,1,0,9,52,57,1
695,695,0,29,1,0,13,20,30,1
696,696,3,22,0,0,0,57,53,1
697,697,1,4,0,0,4,46,50,1
698,698,0,34,1,0,14,20,31,1
699,699,0,23,1,0,7,19,45,1
700,700,0,34,1,0,8,35,41,1
701,701,2,33,2,3,13,53,57,1
702,702,3,26,0,0,0,57,54,1
703,703,0,8,0,0,8,54,55,1
704,704,1,1,1,0,33,52,57,1
705,705,0,30,1,0,20,43,44,1
706,706,0,2,1,0,32,55,57,1
707,707,0,23,1,0,31,19,35,1
708,708,0,9,1,0,28,21,35,1
709,709,0,24,1,0,21,49,53,1
710,710,0,30,1,0,25,50,51,1
711,711,0,34,1,0,12,35,37,1
712,712,1,26,2,1,8,55,56,1
713,713,0,22,1,0,13,21,36,1
714,714,0,24,1,0,17,21,34,1
715,715,0,11,1,0,33,-1,35,1
716,716,4,12,1,0,14,47,57,1
717,717,0,12,1,0,9,56,57,1
718,718,5,16,0,0,16,47,55,1
719,719,0,22,1,0,24,47,52,1
720,720,0,11,1,0,7,-1,35,1
721,721,0,7,1,0,15,49,51,1
722,722,0,12,1,0,8,42,43,1
723,723,0,34,1,0,0,55,56,1
724,724,0,4,1,0,11,48,50,1
725,725,0,34,1,0,34,19,30,1
