,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
678,678,11,28,0,0,0,20,19,1
679,679,10,29,1,0,0,18,20,1
680,680,14,31,0,0,0,20,-1,1
681,681,13,35,0,0,0,20,19,1
682,682,12,23,0,0,0,20,-1,1
683,683,14,30,0,0,0,20,19,1
684,684,13,35,0,0,0,20,19,1
685,685,14,22,1,0,0,19,20,1
686,686,14,35,0,0,0,20,-1,1
687,687,8,15,1,0,0,-1,20,1
688,688,14,36,0,0,0,20,18,1
689,689,12,23,0,0,0,20,-1,1
690,690,8,9,0,0,0,20,-1,1
691,691,14,21,0,0,0,20,19,1
692,692,13,24,1,0,0,19,20,1
693,693,13,35,0,0,0,20,19,1
694,694,12,23,0,0,0,20,-1,1
695,695,14,32,0,0,0,20,19,1
696,696,14,15,0,0,0,20,-1,1
697,697,12,24,1,0,0,18,20,1
698,698,14,32,0,0,0,20,18,1
699,699,11,24,1,0,0,-1,20,1
700,700,12,23,0,0,0,20,18,1
701,701,14,35,0,0,0,20,19,1
702,702,11,30,0,0,0,20,19,1
703,703,14,34,0,0,0,20,-1,1
704,704,13,18,1,0,0,19,20,1
705,705,11,5,1,0,0,-1,20,1
706,706,14,29,1,0,0,18,20,1
707,707,14,33,0,0,0,20,18,1
708,708,11,29,0,0,0,20,18,1
709,709,12,4,0,0,0,20,-1,1
710,710,13,35,0,0,0,20,19,1
711,711,11,31,1,0,0,-1,20,1
712,712,12,24,1,0,0,-1,20,1
713,713,14,29,0,0,0,20,18,1
714,714,12,24,1,0,0,-1,20,1
715,715,14,15,0,0,0,20,-1,1
716,716,12,13,0,0,0,20,-1,1
717,717,12,13,0,0,0,20,-1,1
718,718,14,32,0,0,0,20,18,1
719,719,14,33,0,0,0,20,-1,1
720,720,8,20,1,0,0,18,20,1
721,721,14,33,0,0,0,20,-1,1
722,722,13,14,1,0,0,18,20,1
723,723,12,13,0,0,0,20,-1,1
724,724,14,18,1,0,0,19,20,1
725,725,12,18,2,27,17,-1,20,1
