,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,7,3,0,0,3,63,59,1
695,695,6,4,0,0,1,63,60,1
696,696,13,4,1,0,2,62,63,1
697,697,2,1,1,0,32,62,63,1
698,698,13,1,1,0,5,62,63,1
699,699,0,10,1,0,10,46,63,1
700,700,9,4,0,0,4,63,61,1
701,701,10,12,0,0,0,63,40,1
702,702,4,1,1,0,1,62,63,1
703,703,13,3,0,0,0,63,58,1
704,704,11,32,0,0,0,63,60,1
705,705,14,26,0,0,3,63,55,1
706,706,8,16,0,0,16,63,25,1
707,707,14,23,0,0,0,63,61,1
708,708,0,3,1,0,12,29,63,1
709,709,9,3,0,0,3,63,59,1
710,710,7,1,1,0,2,60,63,1
711,711,13,1,0,0,2,63,62,1
712,712,8,35,0,0,20,63,58,1
713,713,10,33,2,1,11,61,63,1
714,714,0,32,1,0,2,53,63,1
715,715,13,26,2,21,8,62,63,1
716,716,10,33,0,0,11,63,50,1
717,717,5,33,0,0,0,63,53,1
718,718,5,26,2,8,9,62,63,1
719,719,6,9,0,0,9,63,61,1
720,720,8,34,0,0,3,63,43,1
721,721,0,13,1,0,3,34,63,1
722,722,6,26,2,34,14,62,63,1
723,723,9,18,2,10,9,61,63,1
724,724,10,2,0,0,1,63,58,1
725,725,3,11,0,0,11,61,62,1
