,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
693,693,11,1,1,0,0,37,38,1
694,694,14,24,0,0,24,38,36,1
695,695,14,32,0,0,0,38,25,1
696,696,8,4,0,0,0,38,36,1
697,697,9,33,0,0,32,38,23,1
698,698,10,26,2,35,5,35,38,1
699,699,13,1,1,0,2,37,38,1
700,700,12,7,0,0,0,38,31,1
701,701,14,24,0,0,0,38,34,1
702,702,13,7,0,0,10,38,33,1
703,703,13,3,0,0,0,38,23,1
704,704,13,7,0,0,0,38,25,1
705,705,12,32,0,0,2,38,32,1
706,706,8,16,0,0,16,38,25,1
707,707,11,1,1,0,0,37,38,1
708,708,0,3,1,0,12,29,38,1
709,709,11,2,0,0,0,38,25,1
710,710,13,9,0,0,26,38,36,1
711,711,9,18,2,13,2,37,38,1
712,712,14,30,0,0,20,38,37,1
713,713,8,4,0,0,0,38,22,1
714,714,11,2,0,0,2,38,30,1
715,715,14,23,0,0,0,38,36,1
716,716,12,7,0,0,0,38,-1,1
717,717,12,7,0,0,0,38,-1,1
718,718,9,9,0,0,3,38,24,1
719,719,5,35,0,0,11,38,36,1
720,720,12,18,2,7,1,36,37,1
721,721,0,13,1,0,3,34,38,1
722,722,14,14,0,0,0,38,37,1
723,723,12,7,0,0,0,38,-1,1
724,724,10,13,0,0,9,38,37,1
725,725,14,14,0,0,17,38,23,1
