,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
693,693,11,1,0,0,0,41,38,1
694,694,9,0,1,0,2,38,41,1
695,695,11,18,2,10,1,38,41,1
696,696,8,4,0,0,0,41,36,1
697,697,9,33,0,0,32,41,23,1
698,698,11,30,0,0,5,41,38,1
699,699,13,1,0,0,2,41,38,1
700,700,13,0,1,0,0,40,41,1
701,701,10,3,0,0,0,41,40,1
702,702,9,0,1,0,10,39,41,1
703,703,10,34,0,0,0,41,39,1
704,704,9,1,1,0,0,39,41,1
705,705,13,2,1,0,2,40,41,1
706,706,8,16,0,0,16,41,25,1
707,707,11,1,0,0,0,41,38,1
708,708,0,3,1,0,12,29,41,1
709,709,7,0,1,0,9,38,41,1
710,710,12,22,0,0,26,41,40,1
711,711,8,32,0,0,2,41,38,1
712,712,13,2,0,0,20,41,40,1
713,713,8,4,0,0,0,41,22,1
714,714,9,7,0,0,2,41,39,1
715,715,8,18,2,16,4,38,41,1
716,716,11,4,0,0,0,41,39,1
717,717,10,2,0,0,0,41,40,1
718,718,9,9,0,0,3,41,24,1
719,719,5,35,0,0,11,41,36,1
720,720,11,1,0,0,1,41,37,1
721,721,0,13,1,0,3,34,41,1
722,722,12,13,0,0,0,41,39,1
723,723,8,8,0,0,8,38,39,1
724,724,8,4,0,0,4,41,39,1
725,725,11,1,0,0,1,38,39,1
