,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
100,100,1,0,1,0,0,68,70,1
101,101,1,18,2,15,5,68,69,1
102,102,2,7,1,0,3,69,70,1
103,103,2,4,1,0,13,69,70,1
104,104,0,5,1,0,5,69,70,1
105,105,1,0,1,0,1,67,69,1
106,106,2,1,1,0,2,69,70,1
107,107,0,5,1,0,3,68,70,1
108,108,2,9,1,0,0,69,70,1
109,109,3,24,0,0,9,70,68,1
110,110,3,21,0,0,3,70,68,1
111,111,3,25,0,0,4,70,69,1
112,112,0,11,1,0,3,67,70,1
113,113,0,15,1,0,2,68,70,1
114,114,1,2,0,0,2,68,69,1
115,115,0,13,1,0,1,64,70,1
116,116,2,1,1,0,1,69,70,1
117,117,1,6,0,0,6,68,69,1
118,118,3,24,0,0,10,70,68,1
119,119,2,18,2,24,12,69,70,1
120,120,2,7,1,0,2,69,70,1
121,121,2,2,1,0,11,69,70,1
122,122,0,1,1,0,10,69,70,1
123,123,0,2,1,0,1,68,70,1
124,124,0,2,0,0,2,67,69,1
125,125,0,15,1,0,2,67,70,1
126,126,3,20,0,0,4,70,69,1
127,127,2,15,1,0,4,69,70,1
128,128,0,9,1,0,3,68,70,1
129,129,1,18,2,7,9,68,70,1
130,130,1,2,1,0,9,68,70,1
131,131,3,20,0,0,3,70,69,1
132,132,1,16,1,0,16,30,70,1
133,133,3,21,0,0,13,70,69,1
134,134,1,15,2,0,1,69,70,1
135,135,0,3,1,0,4,68,70,1
136,136,3,21,0,0,3,70,69,1
137,137,2,7,1,0,4,69,70,1
138,138,2,33,2,4,33,69,70,1
139,139,2,26,2,21,8,69,70,1
140,140,0,1,1,0,10,69,70,1
141,141,1,18,2,3,10,68,70,1
142,142,2,11,1,0,10,69,70,1
143,143,0,1,1,0,0,68,70,1
144,144,0,1,0,0,1,67,69,1
145,145,2,2,1,0,1,69,70,1
146,146,3,21,0,0,3,70,69,1
147,147,0,29,1,0,33,68,70,1
148,148,1,4,1,0,7,68,70,1
149,149,3,21,0,0,14,70,68,1
150,150,2,10,1,0,3,69,70,1
151,151,0,23,1,0,9,67,69,1
152,152,3,25,0,0,4,70,69,1
153,153,2,13,1,0,3,69,70,1
154,154,1,9,0,0,9,68,69,1
155,155,2,26,2,5,3,69,70,1
156,156,3,21,0,0,3,70,69,1
157,157,1,26,2,8,7,68,69,1
158,158,2,26,2,13,14,69,70,1
159,159,2,15,1,0,11,69,70,1
160,160,1,18,2,1,21,68,70,1
161,161,0,15,1,0,1,68,70,1
162,162,1,1,0,0,1,68,69,1
163,163,0,9,1,0,9,68,70,1
164,164,1,18,2,10,9,68,70,1
165,165,2,9,1,0,9,69,70,1
166,166,3,21,0,0,3,70,69,1
167,167,2,0,1,0,2,69,70,1
168,168,3,20,0,0,4,70,69,1
169,169,2,26,2,3,12,69,70,1
170,170,0,15,1,0,4,68,70,1
171,171,3,24,0,0,9,70,68,1
172,172,2,2,1,0,4,69,70,1
173,173,3,34,0,0,34,70,68,1
174,174,0,13,1,0,0,69,70,1
175,175,1,0,1,0,3,67,69,1
176,176,2,5,1,0,4,69,70,1
177,177,1,18,2,10,1,68,70,1
178,178,3,25,0,0,20,70,69,1
179,179,3,29,0,0,19,70,69,1
180,180,0,9,0,0,9,68,69,1
181,181,2,26,2,5,8,69,70,1
182,182,0,1,0,0,1,67,68,1
183,183,0,12,1,0,3,69,70,1
184,184,2,26,2,21,1,69,70,1
185,185,1,3,1,0,34,68,70,1
186,186,0,12,1,0,24,68,70,1
187,187,3,25,0,0,4,70,68,1
188,188,0,3,1,0,3,67,70,1
189,189,1,9,1,0,1,69,70,1
190,190,0,2,1,0,9,69,70,1
191,191,3,21,0,0,10,70,69,1
192,192,3,5,1,0,6,66,70,1
193,193,3,14,0,0,8,70,67,1
194,194,3,15,0,0,11,70,69,1
195,195,3,25,0,0,4,70,69,1
196,196,3,29,0,0,3,70,68,1
197,197,3,25,0,0,1,70,69,1
198,198,0,2,1,0,15,68,70,1
199,199,0,6,1,0,13,64,70,1
200,200,1,18,2,15,5,68,70,1
201,201,2,26,2,8,3,69,70,1
202,202,0,6,1,0,5,66,69,1
203,203,1,12,0,0,12,64,68,1
204,204,3,29,0,0,7,70,67,1
205,205,1,14,0,0,14,64,68,1
206,206,3,30,0,0,4,70,68,1
207,207,3,34,0,0,12,70,68,1
208,208,3,30,0,0,4,70,67,1
209,209,1,10,1,0,7,68,70,1
210,210,0,2,0,0,2,67,69,1
211,211,3,29,0,0,1,70,69,1
212,212,2,20,1,0,10,69,70,1
213,213,0,25,1,0,3,67,70,1
214,214,3,18,2,15,3,66,70,1
215,215,0,27,1,0,1,67,70,1
216,216,1,4,0,0,4,68,69,1
217,217,3,29,0,0,12,70,69,1
218,218,0,4,1,0,1,69,70,1
219,219,2,15,2,0,19,69,70,1
220,220,3,30,0,0,2,70,69,1
221,221,3,24,0,0,3,70,69,1
222,222,4,2,0,0,2,67,68,1
223,223,0,4,1,0,20,69,70,1
224,224,2,11,1,0,3,66,70,1
225,225,3,18,0,0,1,70,69,1
226,226,0,10,0,0,10,68,69,1
227,227,0,11,0,0,11,68,69,1
228,228,3,21,0,0,9,70,69,1
229,229,0,29,1,0,1,65,69,1
230,230,1,5,0,0,5,68,69,1
231,231,0,15,1,0,7,68,70,1
232,232,3,20,0,0,1,70,68,1
233,233,2,21,1,0,9,69,70,1
234,234,1,7,0,0,7,68,69,1
235,235,2,0,1,0,4,69,70,1
236,236,2,4,1,0,9,69,70,1
237,237,2,5,1,0,4,69,70,1
238,238,1,16,1,0,16,58,69,1
239,239,1,18,2,7,2,68,70,1
240,240,3,26,0,0,26,70,67,1
241,241,2,12,1,0,17,69,70,1
242,242,3,14,0,0,8,70,69,1
243,243,0,9,1,0,1,68,70,1
244,244,3,14,0,0,8,70,67,1
245,245,0,3,1,0,26,64,70,1
246,246,0,15,1,0,1,68,70,1
247,247,2,4,0,0,4,65,69,1
248,248,1,20,1,0,4,69,70,1
249,249,3,0,0,0,1,70,69,1
250,250,4,3,0,0,3,67,68,1
251,251,1,2,1,0,14,69,70,1
252,252,2,1,1,0,7,69,70,1
253,253,3,30,0,0,7,70,69,1
254,254,0,8,0,0,8,67,69,1
255,255,0,4,1,0,4,67,70,1
256,256,2,4,1,0,6,69,70,1
257,257,1,2,1,0,1,68,70,1
258,258,1,18,2,15,15,65,70,1
259,259,2,18,2,4,1,69,70,1
260,260,0,4,1,0,5,67,70,1
261,261,4,3,0,0,3,67,68,1
262,262,2,11,2,10,21,66,70,1
263,263,2,6,1,0,11,69,70,1
264,264,3,22,0,0,9,70,69,1
265,265,2,23,1,0,4,69,70,1
266,266,0,8,1,0,8,67,70,1
267,267,0,10,1,0,1,68,70,1
268,268,0,11,1,0,3,68,70,1
269,269,3,20,0,0,20,70,68,1
270,270,0,4,1,0,4,67,70,1
271,271,0,21,1,0,9,67,69,1
272,272,2,2,1,0,3,69,70,1
273,273,2,12,1,0,2,69,70,1
274,274,2,12,1,0,12,69,70,1
275,275,3,14,0,0,8,70,69,1
276,276,3,32,0,0,12,70,69,1
277,277,3,14,0,0,14,70,67,1
278,278,3,18,0,0,11,70,68,1
279,279,3,22,0,0,21,70,69,1
280,280,3,15,0,0,1,70,69,1
281,281,0,35,0,0,35,62,68,1
282,282,2,4,1,0,1,69,70,1
283,283,0,30,1,0,11,67,69,1
284,284,1,3,0,0,3,68,69,1
285,285,2,4,1,0,4,69,70,1
286,286,3,26,2,2,17,66,70,1
287,287,2,4,1,0,4,69,70,1
288,288,3,15,0,0,15,70,69,1
289,289,3,4,1,0,15,63,70,1
290,290,0,6,1,0,4,66,70,1
291,291,2,17,1,0,3,69,70,1
292,292,1,8,1,0,17,68,70,1
293,293,1,9,0,0,9,68,69,1
294,294,1,26,2,16,8,68,69,1
295,295,0,25,1,0,5,68,70,1
296,296,1,3,1,0,2,68,70,1
297,297,1,3,1,0,15,68,70,1
298,298,0,25,1,0,15,67,70,1
299,299,0,13,1,0,2,68,70,1
300,300,0,4,1,0,7,68,70,1
301,301,1,26,2,6,12,65,69,1
302,302,1,18,2,6,1,68,70,1
303,303,0,4,0,0,4,67,69,1
304,304,2,33,2,22,26,65,70,1
305,305,3,14,0,0,8,70,67,1
306,306,0,32,1,0,2,67,69,1
307,307,3,24,0,0,12,70,69,1
308,308,0,10,0,0,10,67,69,1
309,309,2,7,1,0,4,69,70,1
310,310,4,3,0,0,3,67,68,1
311,311,4,7,0,0,7,67,68,1
312,312,0,18,1,0,9,68,70,1
313,313,1,7,0,0,7,68,69,1
314,314,2,4,1,0,4,69,70,1
315,315,2,17,1,0,12,69,70,1
316,316,0,28,1,0,4,62,70,1
317,317,1,16,1,0,16,20,60,1
318,318,3,15,0,0,1,70,69,1
319,319,3,15,0,0,25,70,69,1
320,320,2,7,1,0,1,69,70,1
321,321,2,24,1,0,17,69,70,1
322,322,1,33,2,1,29,68,70,1
323,323,3,15,0,0,4,70,69,1
324,324,3,15,0,0,4,70,69,1
325,325,1,18,2,7,1,68,69,1
326,326,3,20,0,0,11,70,69,1
327,327,3,15,0,0,15,70,69,1
328,328,0,13,1,0,3,65,70,1
329,329,0,25,1,0,11,68,70,1
330,330,3,20,0,0,23,70,68,1
331,331,1,26,2,13,11,64,69,1
332,332,3,15,0,0,6,70,69,1
333,333,1,12,0,0,12,68,69,1
334,334,3,14,0,0,12,70,69,1
335,335,2,26,2,11,29,69,70,1
336,336,0,5,1,0,16,69,70,1
337,337,2,4,1,0,1,69,70,1
338,338,1,33,2,2,33,69,70,1
339,339,4,21,0,0,21,60,68,1
340,340,3,30,0,0,2,70,69,1
341,341,1,8,1,0,8,68,70,1
342,342,0,13,1,0,3,69,70,1
343,343,3,30,0,0,1,70,69,1
344,344,1,18,2,1,22,68,70,1
345,345,0,15,1,0,13,68,70,1
346,346,1,4,0,0,4,68,69,1
347,347,3,26,2,8,12,66,70,1
348,348,3,20,0,0,2,70,69,1
349,349,4,3,0,0,3,67,68,1
350,350,2,26,2,1,3,69,70,1
351,351,1,8,0,0,8,68,69,1
352,352,3,24,0,0,13,70,69,1
353,353,2,30,1,0,4,69,70,1
354,354,0,16,0,0,16,67,68,1
355,355,3,32,0,0,2,70,68,1
356,356,1,28,2,17,16,68,69,1
357,357,1,3,1,0,3,68,70,1
358,358,0,30,1,0,2,65,70,1
359,359,0,32,1,0,1,63,70,1
360,360,3,24,0,0,7,70,69,1
361,361,3,20,0,0,2,70,67,1
362,362,1,26,2,12,35,69,70,1
363,363,3,20,0,0,4,70,69,1
364,364,3,14,0,0,14,66,68,1
365,365,1,4,1,0,5,68,70,1
366,366,0,24,0,0,24,67,69,1
367,367,0,3,1,0,3,69,70,1
368,368,3,20,0,0,7,70,63,1
369,369,3,27,0,0,11,70,69,1
370,370,2,4,0,0,4,61,69,1
371,371,2,26,2,5,9,69,70,1
372,372,0,5,1,0,31,54,57,1
373,373,4,11,0,0,11,67,68,1
374,374,3,29,0,0,4,70,68,1
375,375,2,22,1,0,17,69,70,1
376,376,0,24,0,0,24,67,69,1
377,377,1,33,2,0,15,65,70,1
378,378,2,30,1,0,30,69,70,1
379,379,0,5,1,0,1,67,69,1
380,380,0,30,1,0,29,67,68,1
381,381,0,8,1,0,12,63,70,1
382,382,1,18,2,1,10,69,70,1
383,383,2,26,2,11,3,69,70,1
384,384,1,5,1,0,4,68,69,1
385,385,0,31,1,0,21,67,68,1
386,386,0,9,1,0,10,69,70,1
387,387,1,4,0,0,4,68,69,1
388,388,0,31,1,0,2,67,68,1
389,389,4,4,0,0,4,67,68,1
390,390,4,4,0,0,4,63,64,1
391,391,1,3,1,0,8,68,70,1
392,392,3,20,0,0,25,70,69,1
393,393,4,24,0,0,24,59,68,1
394,394,1,33,2,7,20,68,70,1
395,395,0,5,1,0,31,52,62,1
396,396,0,12,1,0,12,69,70,1
397,397,5,15,0,0,15,64,68,1
398,398,0,8,0,0,8,67,68,1
399,399,0,24,1,0,2,65,70,1
400,400,3,30,0,0,15,70,69,1
401,401,0,25,1,0,31,67,69,1
402,402,3,29,0,0,5,70,68,1
403,403,3,26,0,0,26,70,68,1
404,404,0,8,1,0,8,63,70,1
405,405,4,15,0,0,15,67,68,1
406,406,0,14,0,0,14,67,68,1
407,407,1,17,0,0,17,68,69,1
408,408,3,26,2,32,8,66,70,1
409,409,2,26,2,28,7,69,70,1
410,410,3,27,0,0,27,70,68,1
411,411,1,1,0,0,1,68,69,1
412,412,1,8,0,0,8,64,68,1
413,413,3,24,0,0,36,70,68,1
414,414,3,17,0,0,29,70,69,1
415,415,2,7,1,0,15,69,70,1
416,416,0,12,1,0,12,69,70,1
417,417,1,4,0,0,4,65,66,1
418,418,3,18,0,0,1,70,69,1
419,419,4,15,0,0,15,64,68,1
420,420,2,30,1,0,20,69,70,1
421,421,0,5,1,0,4,67,68,1
422,422,1,4,0,0,4,66,67,1
423,423,2,12,1,0,8,69,70,1
424,424,1,4,0,0,4,64,65,1
425,425,1,3,1,0,9,60,70,1
426,426,3,34,0,0,12,70,67,1
427,427,3,34,0,0,12,70,69,1
428,428,0,6,1,0,11,68,69,1
429,429,0,33,1,0,7,68,70,1
430,430,1,33,2,10,25,58,70,1
431,431,2,15,2,3,2,69,70,1
432,432,2,26,2,20,17,62,70,1
433,433,3,18,0,0,7,70,69,1
434,434,2,20,1,0,33,68,70,1
435,435,1,26,2,10,9,68,69,1
436,436,0,36,1,0,29,64,69,1
437,437,3,34,0,0,12,70,69,1
438,438,1,7,1,0,13,68,70,1
439,439,3,20,0,0,4,70,69,1
440,440,1,28,2,17,16,64,68,1
441,441,3,20,0,0,32,70,59,1
442,442,2,7,1,0,15,69,70,1
443,443,1,9,0,0,9,68,69,1
444,444,1,11,2,15,9,68,69,1
445,445,1,12,0,0,12,68,69,1
446,446,3,17,0,0,12,70,69,1
447,447,2,26,2,13,7,69,70,1
448,448,0,8,0,0,8,67,68,1
449,449,0,23,1,0,26,64,65,1
450,450,3,31,0,0,1,70,68,1
451,451,0,29,1,0,29,65,70,1
452,452,1,15,1,0,4,68,69,1
453,453,2,3,1,0,13,69,70,1
454,454,0,12,1,0,12,67,70,1
455,455,3,28,2,43,1,66,70,1
456,456,3,24,0,0,5,70,69,1
457,457,4,11,0,0,11,67,68,1
458,458,3,5,0,0,1,70,67,1
459,459,0,14,1,0,12,68,70,1
460,460,3,0,0,0,9,70,69,1
461,461,0,17,1,0,12,61,70,1
462,462,3,0,0,0,13,70,67,1
463,463,0,33,0,0,33,64,69,1
464,464,0,17,1,0,17,68,70,1
465,465,3,23,0,0,6,70,69,1
466,466,0,7,0,0,7,67,68,1
467,467,1,20,0,0,20,68,69,1
468,468,1,15,2,7,27,60,70,1
469,469,3,20,1,0,20,69,70,1
470,470,3,18,1,0,13,69,70,1
471,471,2,11,1,0,2,69,70,1
472,472,0,23,1,0,26,57,58,1
473,473,2,26,2,2,26,69,70,1
474,474,3,18,0,0,18,70,68,1
475,475,0,8,0,0,8,65,69,1
476,476,3,0,0,0,24,70,69,1
477,477,4,9,0,0,9,56,68,1
478,478,0,34,1,0,12,68,70,1
479,479,3,29,0,0,26,70,69,1
480,480,2,33,2,1,4,69,70,1
481,481,2,6,1,0,7,69,70,1
482,482,0,5,1,0,30,65,67,1
483,483,0,32,1,0,1,53,66,1
484,484,0,36,1,0,17,66,70,1
485,485,0,5,1,0,13,66,68,1
486,486,0,34,1,0,12,68,70,1
487,487,0,26,0,0,26,66,69,1
488,488,0,27,0,0,27,67,69,1
489,489,2,33,2,11,10,69,70,1
490,490,1,33,2,0,11,68,69,1
491,491,0,5,1,0,1,60,61,1
492,492,1,26,2,2,3,61,70,1
493,493,3,32,0,0,2,70,57,1
494,494,2,26,2,16,21,66,70,1
495,495,0,14,1,0,8,66,69,1
496,496,2,26,2,23,13,69,70,1
497,497,0,12,1,0,17,63,69,1
498,498,3,13,0,0,7,70,69,1
499,499,3,30,0,0,30,70,68,1
500,500,0,12,0,0,12,67,69,1
501,501,3,34,0,0,14,70,69,1
502,502,3,23,0,0,20,70,68,1
503,503,2,13,1,0,21,69,70,1
504,504,0,22,1,0,24,61,63,1
505,505,0,22,1,0,11,65,68,1
506,506,3,13,0,0,18,70,69,1
507,507,3,30,0,0,13,70,68,1
508,508,2,12,1,0,17,69,70,1
509,509,2,7,1,0,31,69,70,1
510,510,0,32,1,0,35,57,63,1
511,511,3,15,0,0,6,70,69,1
512,512,0,10,1,0,21,68,70,1
513,513,4,9,0,0,9,67,68,1
514,514,1,17,0,0,17,68,69,1
515,515,2,12,1,0,17,69,70,1
516,516,2,7,1,0,18,69,70,1
517,517,1,4,0,0,4,65,66,1
518,518,2,33,2,30,9,69,70,1
519,519,4,12,0,0,12,64,68,1
520,520,1,10,0,0,10,68,69,1
521,521,0,25,1,0,20,67,68,1
522,522,2,9,1,0,33,69,70,1
523,523,3,34,0,0,24,70,68,1
524,524,3,34,0,0,36,70,67,1
525,525,0,15,0,0,15,68,69,1
526,526,0,21,0,0,21,67,68,1
527,527,1,20,1,0,15,69,70,1
528,528,2,26,2,2,12,62,70,1
529,529,0,23,1,0,6,64,65,1
530,530,0,23,1,0,23,62,67,1
531,531,0,13,1,0,13,67,70,1
532,532,0,34,1,0,7,68,70,1
533,533,0,23,1,0,18,61,62,1
534,534,0,17,1,0,8,68,69,1
535,535,3,14,0,0,8,70,66,1
536,536,3,2,0,0,2,66,67,1
537,537,3,18,0,0,18,70,69,1
538,538,1,12,0,0,12,67,68,1
539,539,0,15,0,0,15,67,68,1
540,540,3,30,1,0,15,69,70,1
541,541,4,17,0,0,17,67,68,1
542,542,1,21,0,0,21,68,69,1
543,543,0,6,1,0,12,61,62,1
544,544,2,10,1,0,4,69,70,1
545,545,3,30,0,0,27,70,65,1
546,546,3,34,0,0,15,70,69,1
547,547,1,16,2,4,16,64,70,1
548,548,0,23,1,0,25,60,61,1
549,549,0,3,1,0,17,63,64,1
550,550,1,33,2,13,21,69,70,1
551,551,3,27,0,0,35,70,67,1
552,552,0,23,1,0,33,55,63,1
553,553,3,18,0,0,2,70,65,1
554,554,1,33,2,13,22,69,70,1
555,555,0,9,0,0,9,67,69,1
556,556,0,32,1,0,4,67,68,1
557,557,2,26,2,1,8,65,69,1
558,558,3,18,0,0,32,70,65,1
559,559,0,17,1,0,12,69,70,1
560,560,0,18,1,0,9,66,67,1
561,561,0,11,0,0,11,67,68,1
562,562,0,5,1,0,1,55,61,1
563,563,1,33,2,3,15,68,69,1
564,564,0,34,1,0,35,66,67,1
565,565,4,16,0,0,16,55,68,1
566,566,1,20,0,0,20,68,69,1
567,567,1,23,1,0,23,69,70,1
568,568,0,18,1,0,1,68,69,1
569,569,2,26,2,4,17,66,70,1
570,570,3,15,0,0,33,70,66,1
571,571,3,31,0,0,30,70,68,1
572,572,3,30,0,0,15,70,69,1
573,573,0,24,1,0,2,64,65,1
574,574,3,22,0,0,35,70,69,1
575,575,3,30,1,0,31,69,70,1
576,576,3,0,0,0,26,70,69,1
577,577,0,4,1,0,1,67,69,1
578,578,3,15,0,0,7,70,67,1
579,579,2,11,1,0,11,69,70,1
580,580,1,30,1,0,35,68,69,1
581,581,3,30,0,0,7,70,58,1
582,582,0,14,1,0,8,63,67,1
583,583,1,15,0,0,15,68,69,1
584,584,0,30,1,0,25,51,56,1
585,585,3,31,0,0,15,70,68,1
586,586,0,23,1,0,21,57,58,1
587,587,1,26,0,0,26,68,69,1
588,588,0,25,1,0,12,65,66,1
589,589,1,26,2,13,14,68,69,1
590,590,2,33,2,2,31,66,70,1
591,591,0,31,0,0,31,67,69,1
592,592,3,16,0,0,16,62,69,1
593,593,0,30,1,0,26,55,56,1
594,594,0,23,1,0,4,57,59,1
595,595,3,5,0,0,4,70,66,1
596,596,5,30,1,0,20,54,70,1
597,597,4,13,0,0,13,62,67,1
598,598,0,4,0,0,4,67,69,1
599,599,1,14,0,0,14,68,69,1
600,600,0,2,1,0,35,53,66,1
601,601,1,3,0,0,3,67,68,1
602,602,0,14,1,0,8,62,69,1
603,603,0,34,1,0,10,61,63,1
604,604,0,32,1,0,15,61,62,1
605,605,0,32,1,0,4,55,57,1
606,606,3,15,0,0,4,70,68,1
607,607,1,11,0,0,11,57,69,1
608,608,0,26,0,0,26,65,69,1
609,609,3,15,0,0,20,70,66,1
610,610,3,17,0,0,17,70,69,1
611,611,0,15,0,0,15,67,69,1
612,612,0,2,1,0,28,54,56,1
613,613,0,5,1,0,35,63,66,1
614,614,0,23,1,0,31,65,69,1
615,615,1,13,0,0,13,53,69,1
616,616,0,28,1,0,15,65,70,1
617,617,0,1,1,0,3,61,62,1
618,618,0,3,1,0,14,43,44,1
619,619,0,10,1,0,0,40,42,1
620,620,3,27,0,0,20,70,68,1
621,621,2,16,2,4,16,69,70,1
622,622,3,22,0,0,27,70,69,1
623,623,0,1,1,0,20,65,67,1
624,624,0,13,0,0,33,70,68,1
625,625,0,1,1,0,34,63,65,1
626,626,0,7,1,0,11,55,57,1
627,627,0,30,1,0,15,54,70,1
628,628,1,4,0,0,4,67,68,1
629,629,0,16,0,0,16,54,69,1
630,630,0,15,1,0,2,53,67,1
631,631,0,1,1,0,27,62,66,1
632,632,3,36,0,0,12,70,68,1
633,633,0,32,1,0,5,54,55,1
634,634,0,7,1,0,13,54,55,1
635,635,0,33,1,0,17,68,69,1
636,636,0,9,1,0,26,67,70,1
637,637,2,14,1,0,8,69,70,1
638,638,3,36,0,0,36,70,67,1
639,639,1,18,2,7,30,68,69,1
640,640,0,22,1,0,17,21,33,1
641,641,0,13,0,0,13,55,68,1
642,642,0,30,1,0,4,57,61,1
643,643,0,22,1,0,8,45,47,1
644,644,0,14,1,0,8,48,50,1
645,645,0,23,0,0,23,68,69,1
646,646,1,16,0,0,16,64,69,1
647,647,0,15,1,0,20,42,66,1
648,648,4,16,0,0,16,50,66,1
649,649,0,24,1,0,22,40,53,1
650,650,0,3,0,0,3,68,69,1
651,651,0,14,1,0,17,43,45,1
652,652,0,33,1,0,26,68,70,1
653,653,0,24,1,0,33,51,53,1
654,654,0,32,1,0,33,59,61,1
655,655,0,30,1,0,15,41,46,1
656,656,0,10,1,0,36,31,33,1
657,657,0,29,1,0,4,63,64,1
658,658,0,24,1,0,11,40,49,1
659,659,0,24,1,0,13,38,42,1
660,660,0,22,1,0,26,42,43,1
661,661,0,23,1,0,20,55,56,1
662,662,0,15,1,0,28,63,69,1
663,663,0,3,1,0,12,-1,39,1
664,664,0,32,1,0,11,21,58,1
665,665,1,34,1,0,26,69,70,1
666,666,0,14,1,0,8,60,63,1
667,667,3,22,0,0,8,70,69,1
668,668,0,32,1,0,35,55,56,1
669,669,0,16,0,0,16,70,67,1
670,670,0,32,1,0,20,58,60,1
671,671,0,15,1,0,33,65,67,1
672,672,0,30,1,0,23,44,45,1
673,673,0,34,1,0,34,64,67,1
674,674,0,4,0,0,4,61,62,1
675,675,3,33,0,0,33,70,67,1
676,676,5,29,0,0,29,63,68,1
677,677,0,24,1,0,21,62,63,1
678,678,0,11,1,0,18,64,66,1
679,679,2,20,1,0,11,67,68,1
680,680,0,24,1,0,9,38,39,1
681,681,0,24,1,0,24,35,39,1
682,682,1,14,1,0,8,40,63,1
683,683,1,16,0,0,16,19,67,1
684,684,3,30,1,0,22,68,70,1
685,685,0,22,1,0,35,36,37,1
686,686,2,26,2,4,8,43,70,1
687,687,0,30,1,0,2,46,48,1
688,688,0,22,1,0,29,19,28,1
689,689,2,16,0,0,16,49,58,1
690,690,0,29,1,0,7,61,65,1
691,691,0,34,1,0,12,65,66,1
692,692,2,16,0,0,16,21,53,1
693,693,0,23,1,0,4,58,59,1
