,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
89,89,2,2,1,0,2,40,41,1
90,90,1,1,1,0,1,39,41,1
91,91,2,1,1,0,5,40,41,1
92,92,2,2,1,0,4,40,41,1
93,93,0,4,1,0,1,38,41,1
94,94,0,1,1,0,4,39,41,1
95,95,0,1,1,0,11,39,41,1
96,96,1,1,1,0,2,39,41,1
97,97,1,16,1,0,16,24,41,1
98,98,4,15,0,0,15,38,39,1
99,99,3,27,0,0,4,41,40,1
100,100,3,33,0,0,13,41,40,1
101,101,0,4,1,0,1,39,41,1
102,102,3,30,0,0,1,41,40,1
103,103,0,3,1,0,3,40,41,1
104,104,0,2,1,0,13,39,41,1
105,105,0,14,0,0,14,38,39,1
106,106,3,29,0,0,9,41,40,1
107,107,2,1,1,0,9,40,41,1
108,108,2,1,1,0,11,40,41,1
109,109,0,3,1,0,0,40,41,1
110,110,3,15,0,0,1,41,40,1
111,111,2,26,2,6,3,40,41,1
112,112,0,2,1,0,20,39,41,1
113,113,0,4,1,0,11,39,41,1
114,114,0,3,1,0,1,40,41,1
115,115,2,2,1,0,9,40,41,1
116,116,0,3,1,0,3,38,41,1
117,117,3,21,0,0,0,41,40,1
118,118,3,33,0,0,2,41,39,1
119,119,3,33,0,0,2,41,40,1
120,120,2,18,2,16,3,40,41,1
121,121,3,21,0,0,3,41,39,1
122,122,3,21,0,0,8,41,40,1
123,123,0,1,1,0,10,40,41,1
124,124,3,21,0,0,3,41,40,1
125,125,0,3,1,0,10,40,41,1
126,126,2,18,2,33,8,40,41,1
127,127,3,24,0,0,5,41,40,1
128,128,2,4,1,0,3,40,41,1
129,129,3,21,0,0,3,41,40,1
130,130,3,34,0,0,3,41,40,1
131,131,0,4,1,0,9,38,41,1
132,132,1,16,1,0,16,30,41,1
133,133,0,4,1,0,3,39,41,1
134,134,0,4,1,0,4,39,41,1
135,135,0,0,1,0,1,40,41,1
136,136,3,21,0,0,4,41,40,1
137,137,3,21,0,0,3,41,40,1
138,138,3,24,0,0,9,41,39,1
139,139,0,3,1,0,0,40,41,1
140,140,0,6,1,0,9,39,41,1
141,141,3,21,0,0,3,41,39,1
142,142,0,5,1,0,15,38,41,1
143,143,1,3,0,0,3,39,40,1
144,144,2,28,2,31,16,40,41,1
145,145,0,12,1,0,3,39,41,1
146,146,0,1,1,0,26,39,41,1
147,147,0,2,1,0,21,39,41,1
148,148,2,2,1,0,14,40,41,1
149,149,3,33,0,0,0,41,40,1
150,150,0,11,1,0,1,38,41,1
151,151,1,11,0,0,11,39,40,1
152,152,3,15,0,0,15,41,39,1
153,153,1,4,0,0,4,39,40,1
154,154,0,7,1,0,4,39,41,1
155,155,1,3,1,0,4,39,41,1
156,156,1,1,0,0,1,34,35,1
157,157,3,0,0,0,3,41,40,1
158,158,2,1,1,0,35,40,41,1
159,159,2,2,1,0,3,40,41,1
160,160,3,29,0,0,2,41,40,1
161,161,2,18,2,7,2,40,41,1
162,162,3,21,0,0,3,41,40,1
163,163,2,2,1,0,1,40,41,1
164,164,2,18,2,15,3,40,41,1
165,165,1,5,0,0,5,39,40,1
166,166,0,3,1,0,9,40,41,1
167,167,2,4,1,0,7,40,41,1
168,168,0,7,1,0,15,39,41,1
169,169,0,7,0,0,7,38,39,1
170,170,3,33,0,0,4,41,40,1
171,171,3,18,0,0,2,41,40,1
172,172,1,26,2,13,8,39,40,1
173,173,0,14,0,0,14,38,40,1
174,174,1,3,1,0,14,39,41,1
175,175,0,21,1,0,3,38,41,1
176,176,0,11,1,0,1,39,41,1
177,177,0,15,1,0,1,40,41,1
178,178,0,13,1,0,15,39,41,1
179,179,2,26,2,1,3,40,41,1
180,180,3,21,0,0,9,41,39,1
181,181,2,18,2,6,1,40,41,1
182,182,0,13,1,0,34,38,40,1
183,183,1,3,0,0,3,39,40,1
184,184,3,31,0,0,1,41,40,1
185,185,1,18,2,10,9,39,41,1
186,186,1,3,0,0,3,39,40,1
187,187,3,21,0,0,14,41,40,1
188,188,2,26,2,11,14,40,41,1
189,189,2,2,1,0,2,40,41,1
190,190,0,4,1,0,12,38,41,1
191,191,1,1,0,0,1,37,38,1
192,192,0,7,1,0,1,39,41,1
193,193,0,15,0,0,15,38,40,1
194,194,0,15,1,0,10,39,41,1
195,195,2,33,2,12,4,40,41,1
196,196,0,4,1,0,4,38,41,1
197,197,3,14,0,0,14,41,40,1
198,198,1,17,0,0,17,39,40,1
199,199,1,6,1,0,1,39,41,1
200,200,0,2,1,0,2,37,41,1
201,201,2,0,1,0,3,40,41,1
202,202,1,2,1,0,2,39,41,1
203,203,3,24,0,0,10,41,39,1
204,204,3,35,0,0,3,41,40,1
205,205,3,11,0,0,11,41,39,1
206,206,3,0,0,0,13,41,39,1
207,207,3,29,0,0,10,41,40,1
208,208,0,2,1,0,2,36,41,1
209,209,1,11,2,16,9,40,41,1
210,210,0,7,1,0,3,39,41,1
211,211,0,15,1,0,14,39,41,1
212,212,0,15,1,0,2,39,41,1
213,213,1,33,2,1,11,40,41,1
214,214,2,0,1,0,26,40,41,1
215,215,1,11,2,16,4,39,41,1
216,216,2,0,1,0,13,40,41,1
217,217,2,4,1,0,15,40,41,1
218,218,3,29,0,0,13,41,40,1
219,219,1,2,0,0,2,39,40,1
220,220,3,14,0,0,8,41,40,1
221,221,3,21,0,0,26,41,39,1
222,222,1,33,2,3,13,40,41,1
223,223,0,15,1,0,20,39,41,1
224,224,0,4,1,0,4,40,41,1
225,225,0,2,1,0,1,40,41,1
226,226,0,8,0,0,8,38,39,1
227,227,0,4,1,0,13,38,41,1
228,228,0,4,1,0,4,40,41,1
229,229,3,15,0,0,4,41,39,1
230,230,1,26,2,10,14,39,40,1
231,231,0,15,1,0,4,39,41,1
232,232,1,26,2,11,14,36,41,1
233,233,0,15,1,0,4,39,41,1
234,234,2,26,2,2,3,40,41,1
235,235,1,7,1,0,20,39,41,1
236,236,3,0,0,0,11,41,40,1
237,237,2,26,2,14,3,40,41,1
238,238,0,9,1,0,9,38,41,1
239,239,2,3,1,0,10,40,41,1
240,240,0,9,1,0,10,38,41,1
241,241,1,1,1,0,4,39,41,1
242,242,2,33,2,3,15,40,41,1
243,243,0,9,1,0,10,38,41,1
244,244,3,20,0,0,6,41,38,1
245,245,3,24,0,0,0,41,40,1
246,246,0,9,1,0,7,40,41,1
247,247,2,0,1,0,21,40,41,1
248,248,1,1,0,0,1,37,38,1
249,249,3,18,0,0,21,41,40,1
250,250,3,14,0,0,14,41,40,1
251,251,3,21,0,0,9,41,40,1
252,252,0,33,1,0,11,36,39,1
253,253,2,4,1,0,9,40,41,1
254,254,3,27,0,0,4,41,40,1
255,255,2,7,1,0,13,40,41,1
256,256,2,18,2,1,2,40,41,1
257,257,1,17,0,0,17,39,40,1
258,258,3,27,0,0,4,41,40,1
259,259,0,14,0,0,14,34,39,1
260,260,3,15,0,0,20,41,40,1
261,261,3,15,0,0,9,41,40,1
262,262,1,6,0,0,6,39,40,1
263,263,0,36,0,0,36,39,40,1
264,264,1,1,0,0,1,34,35,1
265,265,3,30,0,0,1,41,40,1
266,266,0,8,0,0,8,38,39,1
267,267,0,29,1,0,14,39,41,1
268,268,0,7,1,0,13,38,41,1
269,269,3,21,0,0,12,41,40,1
270,270,0,14,0,0,14,38,39,1
271,271,4,23,0,0,23,38,39,1
272,272,1,33,2,3,4,39,41,1
273,273,2,3,1,0,3,40,41,1
274,274,2,18,2,4,1,40,41,1
275,275,1,4,1,0,4,39,40,1
276,276,3,21,0,0,10,41,39,1
277,277,0,3,1,0,26,34,41,1
278,278,1,15,2,0,1,40,41,1
279,279,3,15,0,0,15,41,39,1
280,280,1,1,0,0,1,34,35,1
281,281,3,16,2,4,16,33,41,1
282,282,0,23,1,0,21,33,35,1
283,283,0,4,1,0,18,36,40,1
284,284,3,35,0,0,35,41,38,1
285,285,3,21,0,0,21,41,39,1
286,286,0,10,1,0,26,39,41,1
287,287,3,29,0,0,14,41,40,1
288,288,3,14,0,0,8,41,38,1
289,289,3,0,0,0,21,41,40,1
290,290,3,24,0,0,9,41,40,1
291,291,0,3,1,0,14,40,41,1
292,292,3,24,0,0,9,41,40,1
293,293,1,26,2,11,3,39,41,1
294,294,3,0,0,0,14,41,40,1
295,295,3,30,0,0,2,41,40,1
296,296,3,27,0,0,11,41,40,1
297,297,1,26,2,1,17,39,40,1
298,298,2,18,2,1,2,40,41,1
299,299,0,21,1,0,7,40,41,1
300,300,3,17,0,0,17,41,39,1
301,301,1,1,0,0,1,38,39,1
302,302,1,2,0,0,2,34,35,1
303,303,3,7,1,0,29,37,41,1
304,304,3,30,0,0,4,41,39,1
305,305,0,4,1,0,1,40,41,1
306,306,1,8,1,0,8,39,41,1
307,307,0,14,0,0,14,39,40,1
308,308,3,0,0,0,3,41,40,1
309,309,0,12,1,0,14,40,41,1
310,310,3,33,2,1,4,37,41,1
311,311,3,23,0,0,17,41,40,1
312,312,4,13,0,0,13,38,39,1
313,313,4,26,0,0,26,38,39,1
314,314,0,8,1,0,8,40,41,1
315,315,0,9,0,0,9,38,40,1
316,316,4,7,0,0,7,38,39,1
317,317,1,16,1,0,16,20,34,1
318,318,0,17,0,0,17,39,40,1
319,319,0,12,0,0,12,35,39,1
320,320,4,3,0,0,3,38,39,1
321,321,0,8,0,0,8,38,39,1
322,322,0,14,0,0,14,38,39,1
323,323,2,4,1,0,15,40,41,1
324,324,0,33,1,0,29,39,40,1
325,325,1,26,2,5,34,40,41,1
326,326,3,34,0,0,21,41,40,1
327,327,2,4,1,0,15,40,41,1
328,328,2,33,2,30,3,40,41,1
329,329,3,23,0,0,20,41,39,1
330,330,3,34,0,0,34,41,39,1
331,331,3,22,0,0,3,41,40,1
332,332,3,30,0,0,6,41,40,1
333,333,2,3,1,0,26,40,41,1
334,334,2,26,2,32,8,37,41,1
335,335,0,22,1,0,10,38,40,1
336,336,2,26,2,3,8,35,40,1
337,337,2,4,1,0,1,40,41,1
338,338,2,4,1,0,20,40,41,1
339,339,3,18,0,0,18,41,39,1
340,340,0,9,0,0,9,39,40,1
341,341,3,18,0,0,18,33,39,1
342,342,2,4,1,0,35,40,41,1
343,343,0,16,0,0,16,38,39,1
344,344,0,30,1,0,4,36,37,1
345,345,3,24,0,0,17,41,40,1
346,346,1,18,2,2,20,39,40,1
347,347,3,22,0,0,26,41,40,1
348,348,2,3,1,0,14,40,41,1
349,349,2,26,2,19,2,40,41,1
350,350,3,34,0,0,14,41,40,1
351,351,3,22,0,0,22,37,39,1
352,352,0,5,1,0,15,30,41,1
353,353,0,6,1,0,15,36,41,1
354,354,0,10,0,0,10,39,40,1
355,355,0,10,1,0,24,39,41,1
356,356,0,35,0,0,35,38,39,1
357,357,0,8,0,0,8,38,39,1
358,358,4,4,0,0,4,38,39,1
359,359,0,0,1,0,36,40,41,1
360,360,2,8,1,0,14,40,41,1
361,361,3,14,0,0,14,41,38,1
362,362,2,26,2,2,9,40,41,1
363,363,0,23,1,0,20,37,38,1
364,364,1,4,1,0,13,40,41,1
365,365,0,3,1,0,36,38,41,1
366,366,0,2,1,0,20,38,40,1
367,367,0,14,1,0,8,37,40,1
368,368,0,17,0,0,17,38,39,1
369,369,3,33,0,0,2,41,39,1
370,370,1,1,0,0,1,39,40,1
371,371,3,17,0,0,17,41,38,1
372,372,2,28,2,37,16,40,41,1
373,373,1,18,2,16,1,39,40,1
374,374,1,26,2,8,13,40,41,1
375,375,1,18,2,15,15,39,41,1
376,376,1,33,2,2,4,39,41,1
377,377,4,4,0,0,4,38,39,1
378,378,3,0,0,0,15,41,40,1
379,379,2,3,1,0,17,40,41,1
380,380,1,3,0,0,3,39,40,1
381,381,1,3,0,0,3,39,40,1
382,382,3,7,0,0,26,41,40,1
383,383,2,4,1,0,1,40,41,1
384,384,3,30,0,0,6,41,40,1
385,385,0,1,0,0,1,39,40,1
386,386,0,13,0,0,13,39,40,1
387,387,3,26,0,0,9,41,40,1
388,388,0,14,1,0,14,38,41,1
389,389,0,20,1,0,13,39,40,1
390,390,0,12,1,0,36,38,41,1
391,391,0,23,1,0,11,34,40,1
392,392,2,28,2,23,16,40,41,1
393,393,0,23,1,0,1,34,36,1
394,394,2,16,0,0,16,23,40,1
395,395,4,8,0,0,8,38,39,1
396,396,1,26,2,2,17,39,41,1
397,397,1,18,2,11,6,35,40,1
398,398,1,26,2,7,3,39,41,1
399,399,0,17,1,0,14,-1,41,1
400,400,3,34,0,0,9,41,40,1
401,401,2,7,1,0,8,40,41,1
402,402,1,26,2,1,14,35,39,1
403,403,4,9,0,0,9,38,39,1
404,404,3,7,1,0,15,37,41,1
405,405,2,4,1,0,35,40,41,1
406,406,3,17,0,0,17,41,40,1
407,407,1,1,0,0,1,39,40,1
408,408,3,34,0,0,36,41,40,1
409,409,1,2,0,0,2,34,35,1
410,410,2,26,2,7,7,40,41,1
411,411,3,23,0,0,15,41,39,1
412,412,3,24,0,0,14,41,40,1
413,413,2,33,2,1,18,40,41,1
414,414,2,4,1,0,0,36,41,1
415,415,2,6,1,0,33,36,41,1
416,416,0,11,1,0,11,39,41,1
417,417,3,17,0,0,14,41,40,1
418,418,4,24,0,0,24,38,39,1
419,419,3,29,0,0,7,41,39,1
420,420,2,26,2,2,7,40,41,1
421,421,1,3,0,0,3,39,40,1
422,422,2,11,2,15,9,40,41,1
423,423,2,28,2,23,16,40,41,1
424,424,1,11,2,10,22,39,41,1
425,425,1,14,1,0,14,40,41,1
426,426,0,13,1,0,0,39,41,1
427,427,2,3,1,0,9,40,41,1
428,428,2,18,2,2,4,20,40,1
429,429,2,33,2,0,11,40,41,1
430,430,2,26,2,16,8,40,41,1
431,431,1,14,0,0,14,39,40,1
432,432,2,7,1,0,2,40,41,1
433,433,1,2,0,0,2,38,39,1
434,434,1,26,2,10,8,35,39,1
435,435,2,26,2,5,8,40,41,1
436,436,2,33,2,10,24,40,41,1
437,437,0,27,1,0,4,-1,37,1
438,438,1,6,0,0,6,39,40,1
439,439,3,22,0,0,26,41,37,1
440,440,0,9,1,0,24,37,40,1
441,441,0,27,1,0,14,34,35,1
442,442,0,12,1,0,14,34,41,1
443,443,3,7,0,0,20,41,40,1
444,444,3,24,0,0,24,41,39,1
445,445,1,1,1,0,7,39,41,1
446,446,0,22,1,0,13,33,35,1
447,447,0,2,1,0,16,38,39,1
448,448,3,30,0,0,1,41,37,1
449,449,0,22,1,0,17,32,38,1
450,450,5,15,0,0,15,31,39,1
451,451,1,26,2,12,14,39,40,1
452,452,3,24,0,0,16,41,39,1
453,453,3,34,0,0,14,41,39,1
454,454,0,3,1,0,14,36,38,1
455,455,0,5,1,0,3,33,35,1
456,456,3,26,0,0,26,41,39,1
457,457,0,12,1,0,8,40,41,1
458,458,0,22,1,0,15,37,38,1
459,459,1,1,0,0,1,35,36,1
460,460,2,6,1,0,9,40,41,1
461,461,0,14,1,0,14,40,41,1
462,462,1,8,0,0,8,39,40,1
463,463,0,5,1,0,31,22,36,1
464,464,0,22,1,0,26,32,34,1
465,465,0,7,1,0,4,36,40,1
466,466,2,7,1,0,29,36,41,1
467,467,0,15,1,0,18,34,40,1
468,468,0,30,1,0,4,34,36,1
469,469,2,26,2,7,12,36,40,1
470,470,0,7,1,0,36,34,40,1
471,471,4,25,0,0,25,19,38,1
472,472,0,8,0,0,8,34,38,1
473,473,1,0,0,0,0,30,39,1
474,474,0,15,1,0,13,38,40,1
475,475,0,3,1,0,21,36,40,1
476,476,3,14,0,0,14,37,38,1
477,477,0,30,1,0,1,37,38,1
478,478,1,9,1,0,10,39,40,1
479,479,1,26,0,0,26,39,40,1
480,480,1,9,1,0,35,39,41,1
481,481,1,26,2,8,7,36,40,1
482,482,1,2,0,0,2,35,36,1
483,483,0,22,1,0,17,19,28,1
484,484,2,9,1,0,10,40,41,1
485,485,0,22,1,0,3,33,36,1
486,486,0,9,0,0,9,36,40,1
487,487,2,11,1,0,14,40,41,1
488,488,0,22,1,0,12,21,29,1
489,489,0,3,1,0,24,19,34,1
490,490,0,1,0,0,1,21,39,1
491,491,3,34,0,0,17,41,39,1
492,492,0,5,1,0,32,28,29,1
493,493,1,9,0,0,9,39,40,1
494,494,0,33,1,0,21,35,36,1
495,495,0,5,1,0,4,35,37,1
496,496,2,4,1,0,20,39,41,1
497,497,1,28,2,8,16,39,40,1
498,498,0,22,1,0,22,-1,27,1
499,499,3,20,1,0,31,37,41,1
500,500,0,18,1,0,9,39,41,1
501,501,0,18,1,0,14,38,40,1
502,502,0,30,1,0,24,23,34,1
503,503,1,11,1,0,9,39,41,1
504,504,1,10,0,0,10,39,40,1
505,505,0,34,1,0,17,-1,40,1
506,506,2,7,1,0,7,40,41,1
507,507,0,32,0,0,32,38,40,1
508,508,0,21,1,0,24,39,41,1
509,509,3,33,2,47,14,37,41,1
510,510,2,3,1,0,24,40,41,1
511,511,2,26,2,13,14,37,41,1
512,512,1,11,0,0,11,39,40,1
513,513,1,15,0,0,15,39,40,1
514,514,3,33,2,41,14,37,41,1
515,515,0,22,1,0,14,-1,31,1
516,516,1,1,0,0,1,21,34,1
517,517,1,33,2,0,18,40,41,1
518,518,0,14,0,0,14,-1,37,1
519,519,2,26,2,27,8,40,41,1
520,520,3,1,1,0,35,37,41,1
521,521,2,33,2,10,4,40,41,1
522,522,1,13,0,0,13,39,40,1
523,523,1,26,2,19,14,-1,38,1
524,524,2,7,1,0,9,40,41,1
525,525,0,7,1,0,2,39,41,1
526,526,0,3,1,0,22,35,40,1
527,527,0,22,1,0,12,32,33,1
528,528,3,14,0,0,14,37,38,1
529,529,0,14,0,0,14,34,38,1
530,530,2,9,1,0,12,40,41,1
531,531,1,26,2,12,8,39,40,1
532,532,1,21,0,0,21,39,40,1
533,533,2,26,2,21,14,23,40,1
534,534,0,15,1,0,26,36,38,1
535,535,3,22,0,0,11,41,38,1
536,536,2,4,1,0,15,40,41,1
537,537,2,26,2,8,14,36,40,1
538,538,1,1,1,0,32,40,41,1
539,539,4,21,0,0,21,38,39,1
540,540,1,16,0,0,16,-1,40,1
541,541,0,8,0,0,8,38,39,1
542,542,0,30,1,0,15,28,33,1
543,543,2,4,1,0,4,18,41,1
544,544,3,23,0,0,25,41,40,1
545,545,0,20,0,0,20,38,40,1
546,546,1,2,0,0,2,37,38,1
547,547,0,17,1,0,14,32,41,1
548,548,3,9,1,0,24,37,41,1
549,549,0,9,1,0,17,40,41,1
550,550,0,9,1,0,11,35,40,1
551,551,3,22,0,0,22,37,38,1
552,552,0,22,1,0,17,32,34,1
553,553,1,7,0,0,7,39,40,1
554,554,2,13,1,0,1,40,41,1
555,555,0,23,1,0,4,30,31,1
556,556,2,7,1,0,2,40,41,1
557,557,1,2,0,0,2,36,37,1
558,558,0,23,1,0,1,-1,35,1
559,559,3,30,0,0,4,41,38,1
560,560,0,13,1,0,35,39,41,1
561,561,1,16,2,4,16,18,41,1
562,562,2,9,1,0,12,40,41,1
563,563,2,33,2,10,31,21,40,1
564,564,1,8,0,0,8,38,39,1
565,565,2,16,0,0,16,19,40,1
566,566,1,26,2,2,12,39,41,1
567,567,1,12,1,0,17,37,41,1
568,568,1,1,0,0,1,37,38,1
569,569,2,26,2,26,8,37,41,1
570,570,1,26,2,17,14,39,41,1
571,571,0,18,1,0,15,37,40,1
572,572,0,3,0,0,3,37,40,1
573,573,2,5,1,0,2,40,41,1
574,574,3,33,0,0,6,41,40,1
575,575,4,15,0,0,15,19,37,1
576,576,2,11,2,15,15,36,41,1
577,577,1,1,0,0,1,30,34,1
578,578,0,11,1,0,0,37,39,1
579,579,0,23,1,0,15,21,38,1
580,580,0,26,0,0,26,34,39,1
581,581,0,17,1,0,8,35,41,1
582,582,3,33,0,0,6,41,40,1
583,583,0,33,0,0,33,38,40,1
584,584,0,27,1,0,4,-1,40,1
585,585,2,6,1,0,1,40,41,1
586,586,2,33,2,3,7,40,41,1
587,587,0,7,0,0,9,41,40,1
588,588,0,30,1,0,27,37,39,1
589,589,2,7,1,0,35,40,41,1
590,590,0,15,1,0,33,39,41,1
591,591,0,24,1,0,32,34,36,1
592,592,0,15,1,0,28,20,35,1
593,593,3,34,0,0,12,41,38,1
594,594,0,21,1,0,14,38,40,1
595,595,0,13,1,0,33,36,41,1
596,596,1,2,0,0,2,35,39,1
597,597,2,12,1,0,17,40,41,1
598,598,3,31,0,0,35,41,39,1
599,599,0,24,1,0,15,21,30,1
600,600,0,16,0,0,16,34,38,1
601,601,0,33,1,0,13,35,37,1
602,602,1,17,0,0,17,39,40,1
603,603,1,26,2,9,17,38,41,1
604,604,0,21,1,0,33,38,40,1
605,605,3,29,0,0,33,41,40,1
606,606,0,5,1,0,35,23,34,1
607,607,1,33,2,1,29,39,41,1
608,608,3,10,1,0,22,37,41,1
609,609,5,29,0,0,29,20,39,1
610,610,0,15,1,0,12,37,38,1
611,611,3,31,0,0,31,41,39,1
612,612,3,34,0,0,17,41,40,1
613,613,0,24,1,0,11,30,32,1
614,614,2,16,2,4,16,23,41,1
615,615,1,12,0,0,12,39,40,1
616,616,3,14,0,0,14,37,38,1
617,617,0,15,1,0,35,39,41,1
618,618,0,12,1,0,14,36,41,1
619,619,0,33,1,0,0,37,38,1
620,620,0,23,1,0,13,38,39,1
621,621,1,2,0,0,2,20,33,1
622,622,0,9,1,0,17,38,39,1
623,623,3,14,0,0,8,41,38,1
624,624,0,24,1,0,13,33,36,1
625,625,2,26,2,32,14,40,41,1
626,626,3,31,0,0,31,41,34,1
627,627,0,20,1,0,20,39,41,1
628,628,0,24,1,0,13,19,33,1
629,629,2,16,2,4,16,39,41,1
630,630,2,4,1,0,25,32,41,1
631,631,4,16,0,0,16,-1,31,1
632,632,0,33,1,0,17,37,38,1
633,633,0,15,1,0,33,34,36,1
634,634,0,12,1,0,14,39,41,1
635,635,0,22,1,0,35,34,36,1
636,636,0,15,1,0,14,37,39,1
637,637,1,26,2,3,14,36,40,1
638,638,0,12,1,0,32,36,38,1
639,639,0,24,1,0,31,33,34,1
640,640,1,12,1,0,9,36,41,1
641,641,3,17,0,0,17,41,38,1
642,642,2,7,1,0,32,40,41,1
643,643,0,15,1,0,32,39,41,1
644,644,1,4,0,0,4,36,37,1
645,645,0,24,1,0,26,20,31,1
646,646,3,30,0,0,32,41,38,1
647,647,1,7,0,0,7,35,40,1
648,648,2,15,1,0,3,40,41,1
649,649,3,23,0,0,1,41,38,1
650,650,3,29,0,0,35,41,33,1
651,651,0,5,1,0,29,32,36,1
652,652,0,5,1,0,23,36,38,1
653,653,0,13,1,0,33,40,41,1
654,654,0,30,1,0,33,31,32,1
655,655,3,31,0,0,16,41,33,1
656,656,0,10,1,0,36,31,33,1
657,657,3,16,0,0,16,41,39,1
658,658,0,4,1,0,11,18,35,1
659,659,3,13,0,0,0,41,38,1
660,660,3,18,2,15,3,37,41,1
661,661,3,9,1,0,26,37,41,1
662,662,0,9,1,0,35,22,31,1
663,663,0,23,1,0,20,-1,39,1
664,664,2,16,0,0,16,21,33,1
665,665,1,9,1,0,3,32,41,1
666,666,3,13,0,0,21,41,40,1
667,667,0,5,1,0,29,21,35,1
668,668,0,21,1,0,24,37,41,1
669,669,3,4,1,0,23,37,41,1
670,670,1,7,0,0,7,-1,39,1
671,671,1,16,0,0,16,20,33,1
672,672,3,15,0,0,15,37,38,1
673,673,1,4,0,0,4,21,33,1
674,674,1,26,2,2,8,23,39,1
675,675,0,30,0,0,30,36,40,1
676,676,0,5,1,0,1,37,38,1
677,677,0,9,1,0,12,21,36,1
678,678,1,12,1,0,14,22,41,1
679,679,3,11,0,0,11,40,37,1
680,680,4,17,0,0,17,29,39,1
681,681,0,13,1,0,24,35,40,1
682,682,0,35,1,0,30,36,41,1
683,683,2,16,0,0,16,19,35,1
684,684,0,5,1,0,22,30,32,1
685,685,2,26,2,34,2,40,41,1
686,686,1,2,0,0,2,38,39,1
687,687,2,2,1,0,32,40,41,1
688,688,0,22,1,0,29,19,28,1
689,689,0,24,1,0,3,39,41,1
690,690,0,29,1,0,35,37,38,1
691,691,0,9,1,0,0,39,40,1
692,692,1,16,0,0,16,21,29,1
693,693,4,9,0,0,9,34,39,1
