,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,3,16,0,0,16,47,37,1
695,695,0,29,1,0,13,20,30,1
696,696,0,29,1,0,21,41,46,1
697,697,0,24,1,0,26,38,40,1
698,698,0,14,0,0,14,39,47,1
699,699,1,4,0,0,4,19,34,1
700,700,1,16,0,0,16,22,39,1
701,701,1,33,2,3,15,46,48,1
702,702,3,34,0,0,3,48,46,1
703,703,0,13,0,0,13,45,46,1
704,704,0,23,1,0,20,43,44,1
705,705,0,22,1,0,22,21,40,1
706,706,0,29,1,0,7,21,34,1
707,707,0,4,0,0,4,19,38,1
708,708,3,21,1,0,15,47,48,1
709,709,0,29,1,0,21,19,33,1
710,710,0,29,1,0,26,19,36,1
711,711,3,26,0,0,26,48,45,1
712,712,0,7,1,0,14,39,44,1
713,713,0,17,1,0,17,46,47,1
714,714,0,12,1,0,14,42,45,1
715,715,0,24,1,0,9,-1,36,1
716,716,0,10,1,0,11,-1,34,1
717,717,0,34,1,0,17,-1,36,1
718,718,0,34,1,0,8,20,41,1
719,719,0,9,1,0,35,46,47,1
720,720,0,27,1,0,7,-1,45,1
721,721,3,13,0,0,13,48,42,1
722,722,0,7,1,0,6,23,48,1
723,723,0,29,1,0,31,32,36,1
724,724,0,15,1,0,31,35,36,1
725,725,0,34,1,0,34,19,30,1
