,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,1,16,0,0,16,47,49,1
695,695,0,29,1,0,13,20,30,1
696,696,0,29,1,0,21,41,46,1
697,697,0,24,1,0,26,38,40,1
698,698,0,3,1,0,22,39,54,1
699,699,0,29,1,0,4,19,58,1
700,700,4,24,0,0,24,22,59,1
701,701,1,28,2,3,16,59,60,1
702,702,0,14,1,0,3,48,49,1
703,703,0,7,1,0,13,52,53,1
704,704,0,30,1,0,20,56,59,1
705,705,0,22,1,0,22,21,40,1
706,706,0,29,1,0,7,21,34,1
707,707,3,4,0,0,4,19,38,1
708,708,0,15,1,0,25,47,57,1
709,709,0,29,1,0,21,19,33,1
710,710,0,29,1,0,26,19,36,1
711,711,0,7,1,0,2,48,59,1
712,712,3,26,0,0,26,61,58,1
713,713,0,25,1,0,30,49,56,1
714,714,0,12,0,0,14,60,45,1
715,715,0,24,1,0,9,-1,36,1
716,716,0,10,1,0,11,-1,34,1
717,717,2,20,1,0,31,59,60,1
718,718,2,26,2,1,13,60,61,1
719,719,0,9,1,0,35,46,47,1
720,720,0,30,1,0,7,55,56,1
721,721,2,26,0,0,26,53,60,1
722,722,0,7,1,0,6,23,48,1
723,723,0,29,1,0,31,32,36,1
724,724,5,18,0,0,18,52,59,1
725,725,2,26,2,1,14,60,61,1
