,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
80,80,0,7,1,0,35,38,40,1
81,81,0,3,1,0,3,39,40,1
82,82,1,1,1,0,7,38,40,1
83,83,0,8,0,0,8,37,38,1
84,84,2,1,1,0,4,39,40,1
85,85,2,1,1,0,15,39,40,1
86,86,2,18,2,33,8,39,40,1
87,87,0,11,1,0,4,37,40,1
88,88,2,18,2,27,12,39,40,1
89,89,2,3,1,0,9,39,40,1
90,90,3,33,0,0,2,40,39,1
91,91,2,9,1,0,10,39,40,1
92,92,0,4,0,0,4,37,39,1
93,93,1,3,0,0,3,38,39,1
94,94,2,2,1,0,0,39,40,1
95,95,1,1,0,0,1,38,39,1
96,96,1,4,0,0,4,38,39,1
97,97,3,33,0,0,2,40,38,1
98,98,0,7,1,0,4,38,40,1
99,99,2,2,1,0,11,39,40,1
100,100,2,2,1,0,14,39,40,1
101,101,0,3,1,0,3,39,40,1
102,102,1,14,0,0,14,38,39,1
103,103,0,11,1,0,1,38,40,1
104,104,3,21,0,0,13,40,39,1
105,105,3,24,0,0,9,40,38,1
106,106,3,18,0,0,8,40,39,1
107,107,1,16,1,0,16,35,40,1
108,108,3,0,0,0,11,40,39,1
109,109,3,20,0,0,5,40,38,1
110,110,3,24,0,0,10,40,38,1
111,111,0,13,1,0,34,38,40,1
112,112,2,2,1,0,8,39,40,1
113,113,0,2,1,0,3,37,40,1
114,114,0,15,1,0,1,37,40,1
115,115,3,25,0,0,1,40,39,1
116,116,2,2,1,0,3,39,40,1
117,117,4,0,0,0,0,37,38,1
118,118,1,3,0,0,3,38,39,1
119,119,3,33,0,0,3,40,39,1
120,120,0,10,1,0,26,39,40,1
121,121,1,2,0,0,2,38,39,1
122,122,1,1,0,0,1,38,39,1
123,123,2,1,1,0,3,39,40,1
124,124,2,2,1,0,4,39,40,1
125,125,1,26,2,2,11,39,40,1
126,126,3,30,0,0,2,40,39,1
127,127,0,9,0,0,9,37,39,1
128,128,0,12,1,0,9,38,40,1
129,129,2,33,2,2,4,39,40,1
130,130,3,30,0,0,4,40,38,1
131,131,0,1,1,0,2,37,40,1
132,132,1,3,0,0,3,38,39,1
133,133,1,26,2,7,8,38,39,1
134,134,1,1,1,0,25,38,40,1
135,135,1,2,1,0,11,38,40,1
136,136,3,29,0,0,3,40,39,1
137,137,0,15,1,0,4,38,40,1
138,138,2,18,2,19,3,39,40,1
139,139,2,18,2,15,3,39,40,1
140,140,2,4,1,0,1,39,40,1
141,141,3,30,0,0,28,40,39,1
142,142,3,30,0,0,0,40,39,1
143,143,2,1,1,0,1,39,40,1
144,144,0,15,1,0,9,38,40,1
145,145,1,16,1,0,16,18,40,1
146,146,0,15,1,0,1,37,40,1
147,147,2,26,2,12,7,38,39,1
148,148,2,26,2,1,3,39,40,1
149,149,4,4,0,0,4,37,38,1
150,150,2,4,1,0,1,39,40,1
151,151,2,33,2,1,4,39,40,1
152,152,1,3,0,0,3,38,39,1
153,153,2,26,2,6,3,39,40,1
154,154,1,1,0,0,1,38,39,1
155,155,3,14,0,0,14,40,38,1
156,156,2,2,1,0,9,39,40,1
157,157,3,33,0,0,2,40,38,1
158,158,3,0,0,0,0,40,38,1
159,159,2,2,1,0,4,39,40,1
160,160,1,2,1,0,9,38,40,1
161,161,3,21,0,0,1,40,39,1
162,162,1,3,0,0,3,38,39,1
163,163,0,1,1,0,7,38,40,1
164,164,2,4,1,0,1,39,40,1
165,165,2,18,2,16,3,39,40,1
166,166,3,20,0,0,4,40,39,1
167,167,0,7,1,0,14,39,40,1
168,168,0,15,1,0,1,37,40,1
169,169,3,30,0,0,9,40,39,1
170,170,3,20,0,0,0,40,39,1
171,171,3,4,1,0,15,36,40,1
172,172,0,5,1,0,1,39,40,1
173,173,1,7,0,0,7,38,39,1
174,174,3,21,0,0,3,40,37,1
175,175,3,30,0,0,4,40,39,1
176,176,3,33,0,0,0,40,39,1
177,177,2,7,1,0,6,39,40,1
178,178,3,30,0,0,1,40,38,1
179,179,1,8,0,0,8,38,39,1
180,180,3,30,0,0,3,40,38,1
181,181,2,4,1,0,4,39,40,1
182,182,3,21,0,0,9,40,39,1
183,183,3,18,0,0,11,40,39,1
184,184,1,3,1,0,11,38,40,1
185,185,2,7,1,0,1,39,40,1
186,186,2,7,1,0,3,39,40,1
187,187,1,33,2,1,5,39,40,1
188,188,0,5,1,0,26,38,40,1
189,189,1,8,1,0,33,38,40,1
190,190,3,30,0,0,4,40,39,1
191,191,1,26,2,6,8,38,39,1
192,192,0,2,0,0,2,37,39,1
193,193,0,2,1,0,15,39,40,1
194,194,3,24,0,0,10,40,38,1
195,195,0,7,1,0,33,38,40,1
196,196,3,24,0,0,12,40,39,1
197,197,0,17,1,0,10,38,40,1
198,198,0,21,1,0,3,37,40,1
199,199,2,7,1,0,3,39,40,1
200,200,2,26,2,23,8,39,40,1
201,201,2,15,2,0,1,39,40,1
202,202,0,14,0,0,14,37,38,1
203,203,2,3,1,0,9,39,40,1
204,204,1,2,0,0,2,37,38,1
205,205,3,21,0,0,11,40,39,1
206,206,2,26,2,11,14,35,40,1
207,207,3,33,0,0,1,40,39,1
208,208,3,30,0,0,4,40,39,1
209,209,0,15,1,0,1,38,40,1
210,210,4,4,0,0,4,37,38,1
211,211,3,24,0,0,34,40,39,1
212,212,3,27,0,0,6,40,38,1
213,213,0,22,1,0,9,37,40,1
214,214,3,14,0,0,14,40,38,1
215,215,0,15,1,0,4,35,40,1
216,216,1,18,2,15,15,38,40,1
217,217,2,9,1,0,18,39,40,1
218,218,0,13,1,0,4,38,40,1
219,219,0,17,1,0,8,39,40,1
220,220,1,13,0,0,13,38,39,1
221,221,0,17,0,0,17,37,38,1
222,222,2,18,2,1,2,39,40,1
223,223,0,22,1,0,7,37,39,1
224,224,3,21,0,0,22,40,38,1
225,225,3,14,0,0,14,40,39,1
226,226,1,26,2,17,14,39,40,1
227,227,1,14,0,0,14,38,39,1
228,228,3,24,0,0,9,40,37,1
229,229,2,16,0,0,16,38,39,1
230,230,4,16,0,0,16,40,37,1
231,231,1,26,2,11,3,39,40,1
232,232,0,15,1,0,1,37,40,1
233,233,0,14,0,0,14,37,38,1
234,234,2,16,0,0,16,35,39,1
235,235,2,26,2,36,1,39,40,1
236,236,3,14,0,0,14,40,37,1
237,237,0,8,1,0,8,38,40,1
238,238,4,15,0,0,15,37,38,1
239,239,3,25,0,0,15,40,38,1
240,240,0,11,1,0,21,37,40,1
241,241,1,26,2,10,14,38,39,1
242,242,0,9,0,0,9,38,39,1
243,243,3,0,0,0,0,40,38,1
244,244,0,34,1,0,0,38,40,1
245,245,3,20,0,0,2,40,36,1
246,246,4,16,0,0,16,33,37,1
247,247,4,29,0,0,29,37,38,1
248,248,1,4,1,0,4,38,40,1
249,249,4,1,1,0,18,33,40,1
250,250,3,20,0,0,21,40,39,1
251,251,3,18,0,0,0,40,39,1
252,252,3,31,0,0,11,40,38,1
253,253,1,26,2,9,17,39,40,1
254,254,2,26,2,2,17,35,40,1
255,255,1,33,2,3,4,38,40,1
256,256,1,8,1,0,8,39,40,1
257,257,0,15,1,0,2,38,40,1
258,258,3,5,1,0,0,36,40,1
259,259,0,26,0,0,26,37,38,1
260,260,1,18,2,9,21,38,40,1
261,261,1,9,1,0,14,38,40,1
262,262,3,33,0,0,2,40,37,1
263,263,1,6,1,0,20,38,40,1
264,264,3,20,0,0,1,40,37,1
265,265,0,3,1,0,22,39,40,1
266,266,3,26,2,31,6,32,40,1
267,267,2,3,1,0,24,39,40,1
268,268,4,3,0,0,3,37,38,1
269,269,2,26,2,21,33,38,39,1
270,270,1,10,1,0,1,38,40,1
271,271,1,35,0,0,35,37,38,1
272,272,0,9,1,0,10,35,40,1
273,273,0,10,0,0,10,34,39,1
274,274,1,34,0,0,34,38,39,1
275,275,2,26,2,1,35,38,39,1
276,276,1,11,2,16,9,39,40,1
277,277,1,26,2,1,8,38,39,1
278,278,0,21,0,0,21,37,39,1
279,279,0,11,0,0,11,38,39,1
280,280,0,20,1,0,1,35,40,1
281,281,1,4,0,0,4,37,38,1
282,282,3,24,0,0,24,40,38,1
283,283,2,18,2,3,6,38,40,1
284,284,2,6,1,0,29,39,40,1
285,285,1,15,0,0,15,34,39,1
286,286,0,9,1,0,7,37,40,1
287,287,3,25,0,0,9,40,39,1
288,288,0,15,1,0,2,38,40,1
289,289,1,0,1,0,12,38,40,1
290,290,2,7,1,0,3,36,40,1
291,291,1,2,0,0,2,35,36,1
292,292,2,4,0,0,4,35,39,1
293,293,0,5,1,0,10,36,38,1
294,294,2,26,2,28,7,39,40,1
295,295,3,15,0,0,1,40,39,1
296,296,2,11,1,0,13,39,40,1
297,297,3,4,1,0,15,33,40,1
298,298,0,20,0,0,20,31,39,1
299,299,2,13,1,0,7,39,40,1
300,300,1,1,0,0,1,37,38,1
301,301,4,14,0,0,14,37,38,1
302,302,1,0,0,0,0,38,39,1
303,303,0,3,1,0,9,37,40,1
304,304,3,21,0,0,3,40,38,1
305,305,3,21,0,0,22,40,39,1
306,306,3,15,0,0,15,40,39,1
307,307,2,8,1,0,8,39,40,1
308,308,3,27,0,0,0,40,38,1
309,309,1,2,0,0,2,36,37,1
310,310,3,24,0,0,24,40,39,1
311,311,0,5,1,0,20,-1,32,1
312,312,3,24,0,0,16,40,39,1
313,313,3,18,0,0,11,40,38,1
314,314,1,18,2,16,1,38,39,1
315,315,0,5,1,0,1,27,34,1
316,316,1,26,2,8,3,38,40,1
317,317,1,33,2,12,10,39,40,1
318,318,2,33,2,3,13,36,40,1
319,319,0,5,1,0,13,36,38,1
320,320,0,8,0,0,8,37,38,1
321,321,0,3,0,0,3,37,39,1
322,322,3,20,0,0,15,40,34,1
323,323,0,3,1,0,17,39,40,1
324,324,0,4,1,0,7,35,40,1
325,325,2,26,2,32,14,39,40,1
326,326,1,18,2,14,2,38,39,1
327,327,3,24,0,0,1,40,39,1
328,328,3,26,2,30,8,22,39,1
329,329,1,3,0,0,3,38,39,1
330,330,1,18,2,4,22,38,40,1
331,331,0,15,0,0,15,38,39,1
332,332,0,4,1,0,5,39,40,1
333,333,0,4,0,0,4,37,38,1
334,334,3,24,0,0,21,40,39,1
335,335,0,20,1,0,12,38,40,1
336,336,0,5,1,0,1,21,31,1
337,337,0,9,1,0,11,39,40,1
338,338,0,4,1,0,20,38,40,1
339,339,0,4,1,0,2,39,40,1
340,340,2,26,2,21,35,37,40,1
341,341,3,0,0,0,9,40,39,1
342,342,0,0,1,0,9,38,40,1
343,343,0,4,1,0,20,39,40,1
344,344,3,26,2,17,9,39,40,1
345,345,0,14,0,0,14,37,38,1
346,346,0,13,1,0,14,39,40,1
347,347,0,11,1,0,9,39,40,1
348,348,1,1,0,0,1,38,39,1
349,349,0,23,1,0,13,38,39,1
350,350,1,1,0,0,1,37,38,1
351,351,3,15,0,0,2,40,39,1
352,352,0,13,1,0,8,38,40,1
353,353,2,4,1,0,15,39,40,1
354,354,1,11,1,0,1,38,40,1
355,355,1,4,0,0,4,38,39,1
356,356,3,29,0,0,26,40,39,1
357,357,2,18,2,4,1,39,40,1
358,358,0,4,1,0,33,38,40,1
359,359,3,27,0,0,3,40,39,1
360,360,0,18,1,0,14,38,40,1
361,361,1,3,0,0,3,38,39,1
362,362,3,14,0,0,14,40,37,1
363,363,3,24,0,0,7,40,38,1
364,364,0,13,1,0,1,39,40,1
365,365,3,29,0,0,9,40,39,1
366,366,3,13,0,0,10,40,39,1
367,367,3,15,0,0,15,40,38,1
368,368,1,1,0,0,1,34,35,1
369,369,1,3,0,0,3,38,39,1
370,370,2,26,2,21,4,38,39,1
371,371,1,1,0,0,1,30,34,1
372,372,1,1,0,0,1,34,35,1
373,373,0,2,0,0,2,38,39,1
374,374,1,26,2,8,7,38,39,1
375,375,1,26,2,7,8,38,39,1
376,376,2,9,1,0,9,39,40,1
377,377,0,1,0,0,1,37,38,1
378,378,3,24,0,0,20,40,39,1
379,379,0,13,1,0,13,39,40,1
380,380,0,13,0,0,13,38,39,1
381,381,0,8,0,0,8,34,38,1
382,382,2,10,1,0,9,39,40,1
383,383,0,3,1,0,9,37,40,1
384,384,0,3,1,0,10,38,40,1
385,385,3,14,0,0,14,40,36,1
386,386,0,4,0,0,4,37,38,1
387,387,0,9,0,0,9,37,39,1
388,388,1,7,1,0,8,38,40,1
389,389,1,9,0,0,9,38,39,1
390,390,0,2,0,0,2,38,39,1
391,391,1,26,0,0,26,38,39,1
392,392,4,3,0,0,3,37,38,1
393,393,2,15,2,3,2,39,40,1
394,394,3,15,0,0,29,40,39,1
395,395,0,9,1,0,9,37,40,1
396,396,0,15,1,0,2,38,40,1
397,397,2,9,1,0,14,39,40,1
398,398,3,15,0,0,0,40,39,1
399,399,3,15,0,0,2,40,39,1
400,400,3,21,0,0,3,40,38,1
401,401,1,4,0,0,4,38,39,1
402,402,1,12,1,0,17,38,40,1
403,403,0,27,1,0,4,37,38,1
404,404,4,3,0,0,3,37,38,1
405,405,3,26,0,0,26,40,37,1
406,406,0,21,1,0,18,39,40,1
407,407,3,18,0,0,24,40,35,1
408,408,1,2,1,0,11,32,40,1
409,409,0,9,0,0,9,37,39,1
410,410,2,18,2,16,1,39,40,1
411,411,1,17,0,0,17,38,39,1
412,412,2,26,2,1,3,39,40,1
413,413,1,26,2,4,36,35,40,1
414,414,0,18,1,0,0,38,40,1
415,415,2,26,2,20,10,39,40,1
416,416,2,26,2,12,6,39,40,1
417,417,0,2,1,0,6,34,40,1
418,418,5,8,1,0,14,39,40,1
419,419,1,4,0,0,4,37,38,1
420,420,0,22,1,0,35,20,31,1
421,421,1,26,2,6,12,34,39,1
422,422,5,25,0,0,25,37,38,1
423,423,0,22,1,0,0,21,29,1
424,424,3,18,0,0,33,40,39,1
425,425,2,3,1,0,26,39,40,1
426,426,0,11,1,0,33,37,39,1
427,427,2,16,2,4,16,38,40,1
428,428,0,7,1,0,17,38,40,1
429,429,3,15,0,0,15,40,37,1
430,430,0,22,1,0,26,30,32,1
431,431,2,26,2,21,14,35,39,1
432,432,3,20,0,0,20,40,34,1
433,433,1,21,0,0,21,35,39,1
434,434,1,4,1,0,4,36,40,1
435,435,4,13,0,0,13,36,37,1
436,436,1,26,2,1,8,32,39,1
437,437,1,33,2,5,20,38,40,1
438,438,3,13,0,0,4,40,39,1
439,439,0,33,1,0,11,33,37,1
440,440,3,26,2,22,20,36,40,1
441,441,0,5,1,0,15,39,40,1
442,442,0,21,1,0,15,38,40,1
443,443,1,1,0,0,1,21,37,1
444,444,3,15,1,0,29,36,40,1
445,445,3,15,0,0,3,40,39,1
446,446,3,26,2,23,13,39,40,1
447,447,3,26,2,13,14,33,40,1
448,448,0,15,1,0,1,38,40,1
449,449,1,32,0,0,32,38,39,1
450,450,0,15,0,0,15,36,37,1
451,451,2,8,0,0,8,36,38,1
452,452,0,7,1,0,20,39,40,1
453,453,1,9,0,0,9,21,39,1
454,454,0,22,1,0,13,19,29,1
455,455,0,10,0,0,10,38,39,1
456,456,4,11,2,15,9,20,40,1
457,457,0,11,1,0,22,35,37,1
458,458,2,13,1,0,17,39,40,1
459,459,0,33,1,0,15,36,37,1
460,460,3,29,0,0,33,40,39,1
461,461,1,18,2,7,9,38,40,1
462,462,0,9,1,0,9,38,40,1
463,463,0,34,1,0,14,21,40,1
464,464,2,13,1,0,20,39,40,1
465,465,4,9,0,0,9,37,38,1
466,466,2,7,1,0,18,39,40,1
467,467,3,29,0,0,14,40,38,1
468,468,0,9,1,0,30,38,40,1
469,469,2,33,2,0,11,39,40,1
470,470,0,14,0,0,14,37,38,1
471,471,1,1,0,0,1,36,37,1
472,472,3,23,0,0,20,40,37,1
473,473,0,15,1,0,30,39,40,1
474,474,4,14,0,0,14,37,38,1
475,475,0,13,0,0,13,38,39,1
476,476,0,9,1,0,34,39,40,1
477,477,1,8,0,0,8,38,39,1
478,478,3,15,0,0,0,40,38,1
479,479,0,18,1,0,17,33,34,1
480,480,0,12,1,0,14,39,40,1
481,481,3,24,0,0,0,40,39,1
482,482,0,3,1,0,9,21,31,1
483,483,3,26,2,22,4,36,40,1
484,484,0,22,1,0,13,37,39,1
485,485,4,11,0,0,11,37,38,1
486,486,3,26,0,0,26,40,37,1
487,487,3,27,0,0,32,40,37,1
488,488,1,13,0,0,13,36,37,1
489,489,2,4,1,0,4,39,40,1
490,490,4,28,2,17,16,36,39,1
491,491,0,24,1,0,3,21,29,1
492,492,0,14,0,0,14,37,38,1
493,493,0,30,1,0,32,35,36,1
494,494,0,12,1,0,17,37,40,1
495,495,3,23,0,0,20,40,38,1
496,496,1,1,0,0,1,34,35,1
497,497,2,14,1,0,14,39,40,1
498,498,1,1,0,0,1,36,37,1
499,499,0,18,1,0,10,37,38,1
500,500,1,33,2,3,13,38,39,1
501,501,0,15,1,0,4,38,40,1
502,502,3,4,1,0,33,36,40,1
503,503,3,14,0,0,8,40,39,1
504,504,0,23,1,0,35,31,32,1
505,505,1,1,0,0,1,36,37,1
506,506,1,26,2,2,7,36,40,1
507,507,1,2,0,0,2,33,34,1
508,508,0,30,1,0,16,37,38,1
509,509,0,12,1,0,14,35,40,1
510,510,3,34,0,0,17,40,39,1
511,511,0,3,1,0,3,-1,30,1
512,512,2,21,1,0,20,39,40,1
513,513,0,30,1,0,25,35,36,1
514,514,0,35,0,0,35,38,39,1
515,515,1,13,1,0,24,37,40,1
516,516,2,26,2,5,8,39,40,1
517,517,0,23,1,0,4,37,38,1
518,518,0,21,1,0,7,37,40,1
519,519,1,2,0,0,2,34,35,1
520,520,0,18,0,0,18,38,39,1
521,521,3,35,0,0,35,40,38,1
522,522,3,15,0,0,30,40,37,1
523,523,3,16,2,4,16,-1,40,1
524,524,4,9,0,0,9,37,38,1
525,525,4,15,0,0,15,37,38,1
526,526,0,5,1,0,35,34,37,1
527,527,3,22,0,0,21,40,38,1
528,528,0,22,1,0,35,37,40,1
529,529,0,2,1,0,6,36,40,1
530,530,2,33,2,9,15,35,40,1
531,531,2,26,0,0,26,21,39,1
532,532,1,2,0,0,2,38,39,1
533,533,1,1,0,0,1,22,36,1
534,534,3,24,0,0,24,37,38,1
535,535,1,26,2,19,14,19,37,1
536,536,4,25,0,0,25,37,38,1
537,537,0,23,1,0,4,21,34,1
538,538,3,34,0,0,17,40,39,1
539,539,3,34,0,0,12,40,39,1
540,540,0,24,1,0,0,33,34,1
541,541,1,2,0,0,2,35,36,1
542,542,3,9,1,0,9,36,40,1
543,543,2,18,2,30,14,39,40,1
544,544,0,20,0,0,20,33,38,1
545,545,3,15,0,0,35,40,39,1
546,546,0,23,0,0,23,37,39,1
547,547,3,23,0,0,20,40,37,1
548,548,0,22,1,0,26,-1,31,1
549,549,3,19,0,0,15,40,38,1
550,550,2,18,2,1,4,21,38,1
551,551,0,18,0,0,18,32,39,1
552,552,4,17,0,0,17,37,38,1
553,553,1,26,2,12,8,38,39,1
554,554,0,3,1,0,14,38,39,1
555,555,0,13,0,0,22,40,39,1
556,556,2,26,2,39,14,26,38,1
557,557,3,33,0,0,33,36,37,1
558,558,3,17,0,0,17,40,38,1
559,559,2,4,1,0,26,39,40,1
560,560,1,7,0,0,7,38,39,1
561,561,2,26,2,13,17,33,39,1
562,562,0,5,1,0,31,19,35,1
563,563,2,18,2,30,31,21,40,1
564,564,0,22,1,0,26,-1,31,1
565,565,2,26,2,27,20,39,40,1
566,566,3,15,0,0,15,40,36,1
567,567,1,8,0,0,8,38,39,1
568,568,0,23,1,0,16,34,35,1
569,569,3,19,1,0,20,39,40,1
570,570,5,22,0,0,22,-1,38,1
571,571,1,15,0,0,15,34,39,1
572,572,3,15,0,0,15,40,38,1
573,573,4,9,0,0,9,37,38,1
574,574,3,26,2,22,33,31,40,1
575,575,3,26,0,0,2,40,39,1
576,576,3,26,0,0,9,40,38,1
577,577,0,22,1,0,26,20,34,1
578,578,0,23,1,0,1,37,38,1
579,579,3,22,0,0,25,40,39,1
580,580,3,14,0,0,14,40,38,1
581,581,2,26,2,9,35,36,40,1
582,582,3,26,2,9,17,32,40,1
583,583,3,15,0,0,30,40,39,1
584,584,0,22,1,0,24,-1,28,1
585,585,0,11,1,0,15,38,39,1
586,586,0,25,1,0,28,37,38,1
587,587,0,22,0,0,22,37,38,1
588,588,2,16,0,0,16,37,38,1
589,589,2,9,1,0,26,39,40,1
590,590,3,23,0,0,35,40,38,1
591,591,3,27,0,0,31,40,38,1
592,592,1,14,0,0,14,37,39,1
593,593,0,21,1,0,24,38,40,1
594,594,3,26,2,21,8,25,39,1
595,595,3,31,0,0,11,40,38,1
596,596,2,26,2,8,14,34,39,1
597,597,1,14,0,0,14,34,38,1
598,598,3,34,0,0,34,40,38,1
599,599,0,5,1,0,15,37,38,1
600,600,1,18,2,16,26,38,40,1
601,601,3,18,2,21,17,36,40,1
602,602,1,26,2,12,14,38,39,1
603,603,1,26,0,0,26,38,39,1
604,604,1,18,2,16,21,39,40,1
605,605,0,9,1,0,17,38,39,1
606,606,0,24,1,0,26,37,38,1
607,607,2,12,1,0,14,39,40,1
608,608,3,33,0,0,16,40,39,1
609,609,0,1,1,0,30,38,40,1
610,610,1,24,0,0,24,38,39,1
611,611,1,33,2,0,18,35,40,1
612,612,2,22,1,0,0,39,40,1
613,613,3,29,0,0,33,40,39,1
614,614,1,28,2,3,16,38,39,1
615,615,0,27,1,0,4,35,40,1
616,616,4,26,0,0,26,37,38,1
617,617,0,12,1,0,17,21,40,1
618,618,0,30,1,0,31,33,34,1
619,619,3,27,0,0,6,40,38,1
620,620,0,30,1,0,35,22,32,1
621,621,3,23,0,0,15,40,39,1
622,622,0,15,0,0,15,37,39,1
623,623,1,16,0,0,16,37,29,1
624,624,2,2,1,0,32,39,40,1
625,625,1,11,1,0,17,38,39,1
626,626,3,15,0,0,17,40,38,1
627,627,3,29,0,0,13,40,39,1
628,628,0,10,1,0,9,20,34,1
629,629,2,26,2,1,14,39,40,1
630,630,0,7,1,0,3,34,36,1
631,631,1,33,2,3,7,39,40,1
632,632,1,15,0,0,15,-1,39,1
633,633,3,15,0,0,20,40,38,1
634,634,0,12,0,0,12,37,38,1
635,635,1,5,0,0,5,19,38,1
636,636,3,26,2,32,8,36,40,1
637,637,1,16,0,0,16,-1,29,1
638,638,2,26,2,3,13,35,39,1
639,639,0,15,1,0,0,37,39,1
640,640,3,29,0,0,28,40,36,1
641,641,0,22,1,0,24,22,30,1
642,642,0,36,1,0,34,38,39,1
643,643,0,4,1,0,32,37,40,1
644,644,0,24,1,0,11,21,29,1
645,645,0,13,1,0,17,39,40,1
646,646,2,0,1,0,35,39,40,1
647,647,0,24,1,0,33,20,30,1
648,648,1,33,2,11,25,38,39,1
649,649,2,26,2,13,35,38,40,1
650,650,2,0,1,0,17,39,40,1
651,651,0,24,1,0,12,18,35,1
652,652,0,33,1,0,35,34,35,1
653,653,3,14,0,0,14,40,36,1
654,654,0,22,1,0,17,32,33,1
655,655,0,27,1,0,32,37,38,1
656,656,2,26,2,8,12,39,40,1
657,657,0,22,1,0,26,36,37,1
658,658,3,29,0,0,33,40,30,1
659,659,2,15,1,0,30,35,40,1
660,660,0,29,1,0,0,-1,25,1
661,661,0,7,1,0,0,27,28,1
662,662,1,7,0,0,7,30,38,1
663,663,1,26,2,2,26,37,39,1
664,664,0,29,1,0,22,21,31,1
665,665,1,26,2,19,12,38,40,1
666,666,0,5,1,0,32,31,36,1
667,667,3,27,0,0,25,40,38,1
668,668,0,5,1,0,0,37,38,1
669,669,0,36,0,0,36,18,39,1
670,670,3,22,1,0,11,-1,40,1
671,671,2,17,1,0,17,39,40,1
672,672,3,26,0,0,26,40,38,1
673,673,2,17,1,0,3,39,40,1
674,674,0,15,1,0,15,25,37,1
675,675,0,16,0,0,16,37,38,1
676,676,0,30,1,0,7,23,29,1
677,677,1,16,0,0,16,21,28,1
678,678,3,34,0,0,12,40,39,1
679,679,0,9,1,0,28,36,38,1
680,680,0,13,0,0,13,22,39,1
681,681,0,16,0,0,16,38,39,1
682,682,0,4,1,0,0,23,29,1
683,683,1,1,0,0,1,20,35,1
684,684,2,3,0,0,3,-1,39,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,4,33,0,0,33,36,37,1
688,688,2,5,1,0,20,39,40,1
689,689,0,4,1,0,22,23,28,1
690,690,0,9,1,0,22,-1,28,1
691,691,0,12,1,0,0,37,38,1
692,692,0,24,1,0,36,37,38,1
693,693,0,7,1,0,1,19,32,1
