,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,3,34,0,0,35,39,36,1
695,695,0,29,1,0,0,31,33,1
696,696,2,33,2,4,4,38,39,1
697,697,0,34,1,0,0,35,36,1
698,698,0,16,0,0,16,31,35,1
699,699,0,34,1,0,0,35,36,1
700,700,4,33,2,1,15,36,38,1
701,701,3,9,0,0,9,36,37,1
702,702,0,29,1,0,10,-1,33,1
703,703,0,14,0,0,14,36,37,1
704,704,0,34,1,0,13,21,28,1
705,705,1,26,2,9,9,19,39,1
706,706,0,29,1,0,0,21,27,1
707,707,2,16,0,0,16,19,27,1
708,708,1,26,2,17,14,37,38,1
709,709,0,15,1,0,20,37,38,1
710,710,0,22,1,0,32,34,36,1
711,711,1,13,0,0,13,37,38,1
712,712,3,22,0,0,13,39,38,1
713,713,0,15,1,0,35,37,38,1
714,714,0,26,0,0,26,27,38,1
715,715,1,26,2,9,17,37,38,1
716,716,2,6,1,0,35,38,39,1
717,717,0,23,1,0,0,37,39,1
718,718,4,12,1,0,34,37,39,1
719,719,0,34,1,0,9,19,32,1
720,720,0,29,1,0,35,35,37,1
721,721,3,17,0,0,17,39,37,1
722,722,3,19,1,0,25,27,39,1
723,723,0,29,1,0,29,-1,38,1
724,724,0,23,1,0,29,21,33,1
725,725,0,33,1,0,26,36,37,1
