,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
47,47,0,1,1,0,0,44,45,1
48,48,0,4,1,0,13,43,45,1
49,49,2,1,1,0,2,44,45,1
50,50,3,20,0,0,2,45,44,1
51,51,3,20,0,0,0,45,44,1
52,52,2,1,1,0,4,44,45,1
53,53,1,15,2,0,1,44,45,1
54,54,3,0,0,0,3,45,44,1
55,55,0,4,1,0,0,43,45,1
56,56,2,2,1,0,1,44,45,1
57,57,3,20,0,0,1,45,44,1
58,58,0,0,1,0,3,44,45,1
59,59,3,20,0,0,0,45,44,1
60,60,1,1,1,0,3,44,45,1
61,61,2,2,1,0,0,44,45,1
62,62,2,2,1,0,4,44,45,1
63,63,2,3,1,0,24,44,45,1
64,64,0,3,1,0,3,42,45,1
65,65,3,19,1,0,25,44,45,1
66,66,0,1,1,0,13,42,45,1
67,67,1,1,1,0,1,43,45,1
68,68,3,20,0,0,29,45,44,1
69,69,3,31,0,0,16,45,42,1
70,70,0,1,1,0,20,42,45,1
71,71,0,4,1,0,1,43,45,1
72,72,1,3,0,0,3,43,44,1
73,73,2,4,1,0,1,44,45,1
74,74,3,20,0,0,5,45,43,1
75,75,2,2,1,0,1,44,45,1
76,76,3,14,0,0,8,45,43,1
77,77,2,4,1,0,1,44,45,1
78,78,0,1,1,0,4,42,45,1
79,79,2,4,1,0,1,44,45,1
80,80,3,20,0,0,35,45,44,1
81,81,3,33,0,0,2,45,44,1
82,82,0,1,1,0,7,42,45,1
83,83,3,21,0,0,3,45,44,1
84,84,0,1,1,0,4,42,45,1
85,85,3,27,0,0,15,45,44,1
86,86,3,21,0,0,8,45,44,1
87,87,3,0,0,0,4,45,44,1
88,88,1,18,2,10,1,43,45,1
89,89,0,2,1,0,9,42,45,1
90,90,2,4,1,0,2,44,45,1
91,91,0,4,1,0,2,43,45,1
92,92,2,2,1,0,4,44,45,1
93,93,1,18,2,16,4,44,45,1
94,94,1,18,2,10,3,43,45,1
95,95,0,3,0,0,3,42,44,1
96,96,3,20,0,0,4,45,44,1
97,97,2,4,1,0,2,44,45,1
98,98,3,33,0,0,4,45,44,1
99,99,3,23,0,0,11,45,44,1
100,100,0,3,1,0,14,42,45,1
101,101,2,33,2,12,4,44,45,1
102,102,0,2,0,0,2,42,43,1
103,103,3,33,0,0,1,45,44,1
104,104,0,4,1,0,13,43,45,1
105,105,1,1,0,0,1,43,44,1
106,106,2,33,2,5,7,44,45,1
107,107,1,16,1,0,16,35,45,1
108,108,0,1,1,0,4,43,45,1
109,109,1,26,2,8,6,44,45,1
110,110,1,2,0,0,2,43,44,1
111,111,1,2,1,0,34,43,45,1
112,112,0,4,0,0,4,42,44,1
113,113,3,33,0,0,3,45,44,1
114,114,2,15,1,0,1,44,45,1
115,115,0,1,1,0,3,44,45,1
116,116,0,9,0,0,9,42,44,1
117,117,2,1,1,0,0,44,45,1
118,118,2,0,1,0,3,44,45,1
119,119,2,1,1,0,3,44,45,1
120,120,3,33,0,0,2,45,44,1
121,121,3,25,0,0,2,45,44,1
122,122,3,33,0,0,1,45,44,1
123,123,3,27,0,0,3,45,44,1
124,124,3,23,0,0,4,45,44,1
125,125,3,25,0,0,11,45,44,1
126,126,3,23,0,0,2,45,44,1
127,127,3,33,0,0,9,45,44,1
128,128,3,27,0,0,1,45,44,1
129,129,1,1,1,0,4,43,45,1
130,130,3,23,0,0,4,45,44,1
131,131,2,0,1,0,2,44,45,1
132,132,0,1,1,0,3,42,45,1
133,133,0,3,1,0,3,42,45,1
134,134,0,4,1,0,25,42,45,1
135,135,0,3,0,0,3,42,44,1
136,136,0,5,1,0,3,43,45,1
137,137,3,24,0,0,9,45,43,1
138,138,1,1,0,0,1,43,44,1
139,139,1,2,0,0,2,43,44,1
140,140,3,33,0,0,1,45,44,1
141,141,0,6,0,0,6,43,44,1
142,142,2,18,2,4,1,44,45,1
143,143,3,21,0,0,9,45,44,1
144,144,2,0,1,0,9,44,45,1
145,145,1,16,1,0,16,18,45,1
146,146,2,15,1,0,1,44,45,1
147,147,0,8,0,0,8,43,44,1
148,148,3,21,0,0,3,45,44,1
149,149,2,1,1,0,11,44,45,1
150,150,3,27,0,0,1,45,44,1
151,151,0,6,1,0,4,43,45,1
152,152,3,24,0,0,3,45,44,1
153,153,3,21,0,0,3,45,44,1
154,154,3,25,0,0,1,45,44,1
155,155,2,3,1,0,3,44,45,1
156,156,0,8,1,0,14,42,45,1
157,157,1,1,1,0,2,43,45,1
158,158,3,27,0,0,0,45,44,1
159,159,3,25,0,0,4,45,44,1
160,160,3,29,0,0,9,45,44,1
161,161,1,2,0,0,2,43,44,1
162,162,3,21,0,0,3,45,44,1
163,163,2,2,1,0,7,44,45,1
164,164,0,1,1,0,1,43,45,1
165,165,3,33,0,0,2,45,43,1
166,166,1,23,1,0,4,44,45,1
167,167,3,21,0,0,3,45,44,1
168,168,1,1,1,0,1,44,45,1
169,169,0,1,1,0,9,43,45,1
170,170,2,7,1,0,3,44,45,1
171,171,3,21,0,0,13,45,44,1
172,172,2,1,1,0,1,44,45,1
173,173,3,29,0,0,7,45,44,1
174,174,2,9,1,0,3,44,45,1
175,175,2,3,1,0,3,44,45,1
176,176,0,7,1,0,0,43,45,1
177,177,0,9,1,0,6,43,45,1
178,178,2,2,1,0,1,44,45,1
179,179,2,26,2,32,7,44,45,1
180,180,0,1,1,0,3,43,45,1
181,181,0,1,1,0,4,43,45,1
182,182,0,9,1,0,9,43,45,1
183,183,2,3,1,0,3,44,45,1
184,184,3,21,0,0,11,45,44,1
185,185,0,11,0,0,11,43,44,1
186,186,0,7,1,0,3,43,45,1
187,187,3,25,0,0,5,45,44,1
188,188,2,2,1,0,26,44,45,1
189,189,0,7,1,0,1,42,45,1
190,190,0,7,1,0,4,43,45,1
191,191,0,3,1,0,8,44,45,1
192,192,2,4,1,0,2,44,45,1
193,193,2,1,1,0,15,44,45,1
194,194,0,9,1,0,10,43,45,1
195,195,3,30,0,0,4,45,44,1
196,196,2,4,1,0,1,44,45,1
197,197,2,3,1,0,10,44,45,1
198,198,2,0,1,0,3,44,45,1
199,199,0,7,1,0,1,42,45,1
200,200,3,14,0,0,8,45,44,1
201,201,1,3,0,0,3,43,44,1
202,202,3,14,0,0,14,45,44,1
203,203,0,2,1,0,9,42,45,1
204,204,2,2,1,0,2,44,45,1
205,205,2,4,1,0,11,44,45,1
206,206,0,34,0,0,34,43,44,1
207,207,2,26,2,23,8,44,45,1
208,208,1,18,2,7,9,43,45,1
209,209,2,1,1,0,1,44,45,1
210,210,3,29,0,0,4,45,44,1
211,211,0,9,1,0,34,43,45,1
212,212,1,18,2,10,9,43,45,1
213,213,3,34,0,0,8,45,44,1
214,214,3,21,0,0,14,45,44,1
215,215,2,2,1,0,4,44,45,1
216,216,3,15,0,0,15,45,44,1
217,217,3,5,0,0,4,45,44,1
218,218,0,12,1,0,8,44,45,1
219,219,3,0,0,0,0,45,43,1
220,220,3,29,0,0,13,45,44,1
221,221,3,0,0,0,0,41,43,1
222,222,2,2,1,0,2,44,45,1
223,223,3,14,0,0,14,45,43,1
224,224,2,2,1,0,4,44,45,1
225,225,0,8,1,0,14,44,45,1
226,226,3,34,0,0,34,45,43,1
227,227,3,24,0,0,14,45,44,1
228,228,2,5,1,0,4,44,45,1
229,229,1,1,0,0,1,43,44,1
230,230,3,16,0,0,16,45,43,1
231,231,3,21,0,0,3,45,44,1
232,232,3,18,0,0,1,45,44,1
233,233,0,9,1,0,14,43,45,1
234,234,1,18,2,16,3,43,45,1
235,235,0,5,1,0,1,43,45,1
236,236,3,34,0,0,14,45,44,1
237,237,0,9,1,0,8,43,45,1
238,238,3,29,0,0,10,45,44,1
239,239,3,15,0,0,15,45,44,1
240,240,2,2,1,0,21,44,45,1
241,241,0,1,0,0,1,38,43,1
242,242,3,14,0,0,8,45,42,1
243,243,0,4,0,0,4,43,44,1
244,244,2,33,2,10,4,44,45,1
245,245,1,26,2,5,34,44,45,1
246,246,3,16,0,0,16,33,43,1
247,247,2,7,1,0,3,44,45,1
248,248,3,15,0,0,4,45,44,1
249,249,3,14,0,0,8,45,44,1
250,250,2,2,1,0,21,44,45,1
251,251,0,2,1,0,4,44,45,1
252,252,2,4,1,0,1,44,45,1
253,253,0,0,1,0,9,42,45,1
254,254,3,21,0,0,3,45,43,1
255,255,0,11,1,0,4,42,43,1
256,256,2,3,1,0,8,44,45,1
257,257,3,21,0,0,3,45,43,1
258,258,2,26,2,21,35,44,45,1
259,259,3,21,0,0,26,45,44,1
260,260,3,24,0,0,21,45,44,1
261,261,4,3,0,0,3,42,43,1
262,262,0,3,1,0,2,43,45,1
263,263,0,9,1,0,20,42,44,1
264,264,0,7,1,0,1,43,45,1
265,265,2,7,1,0,22,44,45,1
266,266,2,2,1,0,6,44,45,1
267,267,1,1,0,0,1,42,43,1
268,268,0,13,1,0,2,42,45,1
269,269,0,4,1,0,33,38,45,1
270,270,0,14,0,0,14,42,44,1
271,271,0,15,1,0,35,42,43,1
272,272,3,30,0,0,4,45,44,1
273,273,0,21,1,0,10,41,43,1
274,274,0,12,1,0,17,42,45,1
275,275,0,2,1,0,35,43,45,1
276,276,0,15,0,0,15,42,44,1
277,277,0,2,0,0,2,42,43,1
278,278,3,0,0,0,21,45,44,1
279,279,3,0,0,0,11,45,44,1
280,280,0,2,1,0,7,42,45,1
281,281,3,29,0,0,11,45,44,1
282,282,0,4,1,0,4,42,45,1
283,283,0,20,1,0,6,43,45,1
284,284,3,33,0,0,29,45,44,1
285,285,3,15,0,0,15,45,44,1
286,286,3,21,0,0,7,45,43,1
287,287,3,33,0,0,9,45,44,1
288,288,2,15,1,0,2,44,45,1
289,289,0,23,1,0,12,42,44,1
290,290,0,4,1,0,4,42,45,1
291,291,2,33,2,3,4,44,45,1
292,292,1,3,0,0,3,43,44,1
293,293,2,6,1,0,10,44,45,1
294,294,1,3,0,0,3,43,44,1
295,295,1,4,0,0,4,43,44,1
296,296,1,2,1,0,13,43,45,1
297,297,0,4,1,0,15,42,43,1
298,298,2,2,1,0,20,44,45,1
299,299,3,24,0,0,7,45,44,1
300,300,0,7,1,0,1,43,45,1
301,301,2,20,1,0,20,44,45,1
302,302,3,15,0,0,4,45,44,1
303,303,2,26,2,9,9,44,45,1
304,304,1,2,0,0,2,40,41,1
305,305,1,6,0,0,6,43,44,1
306,306,2,17,0,0,17,40,44,1
307,307,3,29,0,0,3,45,44,1
308,308,1,11,2,16,9,40,45,1
309,309,1,2,0,0,2,36,37,1
310,310,2,2,1,0,24,44,45,1
311,311,1,11,0,0,11,43,44,1
312,312,3,15,0,0,1,45,44,1
313,313,2,4,1,0,11,44,45,1
314,314,3,15,0,0,1,45,44,1
315,315,2,18,2,13,21,44,45,1
316,316,0,1,0,0,1,42,44,1
317,317,3,18,0,0,10,45,44,1
318,318,1,4,0,0,4,43,44,1
319,319,0,5,1,0,13,36,38,1
320,320,2,3,1,0,34,44,45,1
321,321,3,15,0,0,3,45,43,1
322,322,2,9,1,0,7,44,45,1
323,323,3,14,0,0,8,45,42,1
324,324,3,30,0,0,7,45,44,1
325,325,0,36,0,0,36,43,44,1
326,326,0,15,1,0,2,42,44,1
327,327,1,2,0,0,2,40,41,1
328,328,2,3,1,0,8,44,45,1
329,329,3,22,0,0,9,45,44,1
330,330,0,12,0,0,12,38,44,1
331,331,2,4,1,0,15,44,45,1
332,332,3,30,0,0,5,45,44,1
333,333,3,30,0,0,4,45,44,1
334,334,1,5,0,0,5,43,44,1
335,335,3,22,0,0,22,42,43,1
336,336,0,5,1,0,1,21,31,1
337,337,3,24,0,0,11,45,44,1
338,338,3,30,0,0,20,45,44,1
339,339,3,30,0,0,2,45,44,1
340,340,1,7,1,0,35,43,45,1
341,341,1,33,2,1,11,44,45,1
342,342,3,18,0,0,1,45,44,1
343,343,2,4,1,0,20,44,45,1
344,344,2,26,2,6,3,44,45,1
345,345,2,3,1,0,36,44,45,1
346,346,2,26,2,1,3,44,45,1
347,347,3,30,0,0,9,45,43,1
348,348,3,23,0,0,1,45,44,1
349,349,0,23,1,0,13,38,39,1
350,350,0,23,1,0,1,37,44,1
351,351,0,15,1,0,2,43,45,1
352,352,2,9,1,0,8,44,45,1
353,353,0,15,1,0,15,43,45,1
354,354,3,29,0,0,1,45,44,1
355,355,0,4,1,0,4,44,45,1
356,356,2,4,1,0,26,44,45,1
357,357,1,1,0,0,1,39,40,1
358,358,2,4,1,0,33,44,45,1
359,359,0,5,0,0,5,43,44,1
360,360,1,7,1,0,14,43,45,1
361,361,0,14,1,0,14,38,45,1
362,362,1,2,0,0,2,40,41,1
363,363,0,9,1,0,7,43,45,1
364,364,3,14,0,0,8,45,42,1
365,365,2,4,1,0,9,44,45,1
366,366,3,24,0,0,10,45,44,1
367,367,0,15,1,0,15,43,45,1
368,368,1,1,0,0,1,34,35,1
369,369,0,14,0,0,14,43,44,1
370,370,3,30,0,0,4,45,44,1
371,371,1,1,0,0,1,30,34,1
372,372,1,1,0,0,1,34,35,1
373,373,3,24,0,0,9,45,43,1
374,374,3,30,0,0,7,45,44,1
375,375,0,5,0,0,5,42,43,1
376,376,3,14,0,0,14,42,43,1
377,377,2,4,1,0,1,44,45,1
378,378,0,4,1,0,4,40,44,1
379,379,3,33,0,0,2,45,43,1
380,380,2,4,1,0,15,44,45,1
381,381,3,23,0,0,1,45,42,1
382,382,0,21,1,0,9,42,44,1
383,383,2,13,1,0,9,44,45,1
384,384,3,17,0,0,14,45,44,1
385,385,2,33,2,13,15,44,45,1
386,386,3,21,0,0,21,41,43,1
387,387,1,2,0,0,2,41,42,1
388,388,0,22,1,0,8,42,44,1
389,389,0,7,1,0,9,43,45,1
390,390,0,4,1,0,2,44,45,1
391,391,0,22,1,0,26,42,43,1
392,392,1,4,0,0,4,43,44,1
393,393,1,2,0,0,2,39,40,1
394,394,1,4,1,0,29,43,45,1
395,395,2,7,1,0,9,44,45,1
396,396,3,15,0,0,2,45,43,1
397,397,2,9,1,0,14,44,45,1
398,398,0,11,1,0,0,43,45,1
399,399,1,3,1,0,2,43,45,1
400,400,2,0,1,0,3,44,45,1
401,401,0,7,1,0,11,38,45,1
402,402,0,18,0,0,18,42,44,1
403,403,1,9,1,0,3,41,45,1
404,404,2,26,2,25,4,37,44,1
405,405,1,18,2,8,9,43,45,1
406,406,3,34,0,0,17,45,44,1
407,407,0,4,1,0,24,44,45,1
408,408,4,3,0,0,3,42,43,1
409,409,1,5,1,0,4,41,45,1
410,410,1,1,0,0,1,39,40,1
411,411,4,4,0,0,4,42,43,1
412,412,3,22,0,0,3,45,44,1
413,413,3,29,0,0,36,45,44,1
414,414,2,4,1,0,0,44,45,1
415,415,1,33,2,1,4,43,45,1
416,416,1,3,0,0,3,43,44,1
417,417,2,23,1,0,6,44,45,1
418,418,3,8,0,0,8,39,44,1
419,419,0,23,1,0,4,37,43,1
420,420,0,15,0,0,15,43,44,1
421,421,0,17,0,0,17,42,44,1
422,422,0,0,1,0,9,37,44,1
423,423,1,26,2,2,11,43,45,1
424,424,3,24,0,0,33,45,44,1
425,425,3,24,0,0,26,45,44,1
426,426,3,15,0,0,15,45,43,1
427,427,1,15,2,3,1,38,43,1
428,428,0,25,1,0,17,41,43,1
429,429,1,9,0,0,9,43,44,1
430,430,1,6,1,0,26,43,45,1
431,431,1,9,0,0,9,43,44,1
432,432,0,7,1,0,20,44,45,1
433,433,1,18,2,2,20,43,44,1
434,434,0,26,0,0,26,42,43,1
435,435,2,26,2,36,1,44,45,1
436,436,0,7,0,0,7,42,43,1
437,437,3,15,0,0,20,45,43,1
438,438,3,13,0,0,4,45,44,1
439,439,0,33,1,0,11,33,37,1
440,440,0,15,1,0,20,36,45,1
441,441,0,5,1,0,15,39,40,1
442,442,3,26,0,0,15,45,43,1
443,443,1,1,0,0,1,21,37,1
444,444,1,10,0,0,10,43,44,1
445,445,1,11,0,0,11,43,44,1
446,446,0,3,1,0,13,44,45,1
447,447,2,10,1,0,9,44,45,1
448,448,0,25,1,0,1,41,43,1
449,449,2,15,2,3,2,44,45,1
450,450,3,30,0,0,15,45,44,1
451,451,0,9,1,0,21,43,44,1
452,452,3,23,0,0,20,45,44,1
453,453,4,29,0,0,29,21,43,1
454,454,0,22,1,0,13,19,29,1
455,455,3,26,0,0,10,45,43,1
456,456,3,27,0,0,32,45,43,1
457,457,2,33,2,1,5,44,45,1
458,458,3,29,0,0,17,45,43,1
459,459,0,33,1,0,15,36,37,1
460,460,0,15,1,0,33,44,45,1
461,461,3,22,0,0,9,45,44,1
462,462,3,18,0,0,9,45,43,1
463,463,3,33,0,0,33,41,43,1
464,464,0,22,1,0,20,39,41,1
465,465,2,11,0,0,11,37,44,1
466,466,0,24,1,0,18,42,43,1
467,467,0,15,1,0,4,44,45,1
468,468,3,34,0,0,30,45,43,1
469,469,0,15,1,0,11,43,45,1
470,470,3,33,0,0,2,45,42,1
471,471,1,1,0,0,1,36,37,1
472,472,2,26,2,34,2,44,45,1
473,473,3,22,0,0,9,45,44,1
474,474,2,26,2,3,12,44,45,1
475,475,3,15,0,0,15,45,43,1
476,476,3,3,0,0,3,41,43,1
477,477,0,10,1,0,13,38,45,1
478,478,1,11,0,0,11,43,44,1
479,479,1,26,2,13,14,43,44,1
480,480,2,26,2,7,7,44,45,1
481,481,2,13,1,0,0,44,45,1
482,482,1,1,0,0,1,43,44,1
483,483,2,26,2,21,14,36,44,1
484,484,0,22,1,0,13,37,39,1
485,485,2,26,2,11,3,37,45,1
486,486,2,26,2,8,14,40,44,1
487,487,1,22,0,0,22,43,44,1
488,488,0,34,1,0,13,36,42,1
489,489,3,33,0,0,33,42,43,1
490,490,3,15,0,0,15,45,42,1
491,491,0,13,1,0,3,43,45,1
492,492,3,29,0,0,7,45,42,1
493,493,0,30,1,0,32,35,36,1
494,494,1,33,2,11,10,41,45,1
495,495,2,4,1,0,16,44,45,1
496,496,1,1,0,0,1,34,35,1
497,497,0,8,1,0,22,39,45,1
498,498,1,1,0,0,1,36,37,1
499,499,0,10,1,0,10,43,45,1
500,500,2,26,2,18,14,44,45,1
501,501,3,18,0,0,11,45,44,1
502,502,0,25,1,0,33,36,41,1
503,503,3,29,0,0,13,45,44,1
504,504,0,23,1,0,35,31,32,1
505,505,1,1,0,0,1,36,37,1
506,506,0,15,0,0,15,42,44,1
507,507,1,2,0,0,2,33,34,1
508,508,0,30,1,0,16,37,38,1
509,509,0,12,1,0,8,41,45,1
510,510,1,20,0,0,20,43,44,1
511,511,1,4,0,0,4,43,44,1
512,512,1,0,0,0,0,43,44,1
513,513,0,30,1,0,25,35,36,1
514,514,3,23,0,0,35,45,43,1
515,515,2,21,1,0,24,44,45,1
516,516,1,18,2,16,1,43,44,1
517,517,0,23,1,0,4,37,38,1
518,518,0,11,1,0,7,43,45,1
519,519,1,2,0,0,2,34,35,1
520,520,0,11,1,0,18,43,45,1
521,521,1,13,0,0,13,43,44,1
522,522,0,13,1,0,30,43,45,1
523,523,2,28,2,37,4,44,45,1
524,524,2,26,2,30,8,37,44,1
525,525,3,15,0,0,15,45,43,1
526,526,0,5,1,0,35,34,37,1
527,527,2,26,2,39,8,40,45,1
528,528,0,22,1,0,35,37,40,1
529,529,3,26,0,0,26,45,43,1
530,530,0,4,1,0,15,35,44,1
531,531,0,15,1,0,2,21,45,1
532,532,1,2,0,0,2,38,39,1
533,533,1,1,0,0,1,22,36,1
534,534,2,7,1,0,6,44,45,1
535,535,0,14,1,0,14,19,44,1
536,536,0,30,1,0,25,37,42,1
537,537,0,23,1,0,4,21,34,1
538,538,1,18,2,7,2,40,45,1
539,539,0,14,1,0,8,40,43,1
540,540,0,18,1,0,0,43,45,1
541,541,1,2,0,0,2,35,36,1
542,542,0,3,0,0,3,36,44,1
543,543,1,18,2,14,2,43,44,1
544,544,0,21,1,0,7,33,45,1
545,545,3,18,0,0,35,45,42,1
546,546,3,19,0,0,23,45,42,1
547,547,0,18,0,0,18,43,44,1
548,548,0,22,1,0,26,-1,31,1
549,549,2,33,2,1,4,44,45,1
550,550,4,4,0,0,4,21,38,1
551,551,1,4,0,0,4,32,42,1
552,552,1,14,0,0,14,43,44,1
553,553,0,3,0,0,3,42,44,1
554,554,0,3,1,0,14,38,39,1
555,555,0,27,1,0,22,41,42,1
556,556,1,26,2,8,7,43,44,1
557,557,0,13,1,0,33,43,44,1
558,558,0,14,1,0,17,40,41,1
559,559,1,3,1,0,18,43,45,1
560,560,1,9,1,0,7,43,45,1
561,561,0,3,1,0,17,33,43,1
562,562,0,5,1,0,31,19,35,1
563,563,1,6,0,0,6,21,44,1
564,564,0,22,1,0,26,-1,31,1
565,565,1,33,2,0,11,43,44,1
566,566,1,2,0,0,2,40,44,1
567,567,0,9,0,0,9,38,43,1
568,568,0,23,1,0,16,34,35,1
569,569,3,15,0,0,20,45,44,1
570,570,4,26,2,41,4,-1,45,1
571,571,3,24,0,0,13,45,44,1
572,572,2,33,2,0,5,44,45,1
573,573,2,7,1,0,9,44,45,1
574,574,1,33,2,3,13,31,45,1
575,575,2,26,2,28,7,44,45,1
576,576,2,7,1,0,9,44,45,1
577,577,0,22,1,0,26,20,34,1
578,578,0,23,1,0,1,37,38,1
579,579,0,14,1,0,25,40,42,1
580,580,2,26,2,5,8,44,45,1
581,581,0,15,1,0,35,43,45,1
582,582,2,9,1,0,17,44,45,1
583,583,1,26,2,5,12,40,45,1
584,584,0,22,1,0,24,-1,28,1
585,585,0,11,1,0,15,38,39,1
586,586,3,15,0,0,28,45,44,1
587,587,0,18,1,0,22,37,42,1
588,588,1,15,2,19,15,37,44,1
589,589,0,22,1,0,26,43,45,1
590,590,0,14,0,0,14,42,43,1
591,591,3,23,0,0,31,45,44,1
592,592,3,34,0,0,14,45,44,1
593,593,2,12,1,0,24,44,45,1
594,594,2,14,1,0,8,44,45,1
595,595,1,33,2,3,15,40,45,1
596,596,3,17,0,0,14,45,44,1
597,597,3,34,0,0,14,45,44,1
598,598,1,26,2,4,17,43,44,1
599,599,0,5,1,0,15,37,38,1
600,600,0,4,0,0,4,42,43,1
601,601,0,3,1,0,17,36,44,1
602,602,0,9,0,0,9,38,43,1
603,603,3,34,0,0,26,45,43,1
604,604,3,13,0,0,21,45,44,1
605,605,3,26,2,2,9,41,45,1
606,606,1,26,2,4,17,43,44,1
607,607,0,24,1,0,13,42,45,1
608,608,3,26,0,0,16,45,44,1
609,609,0,20,1,0,30,41,43,1
610,610,4,26,2,17,9,38,45,1
611,611,3,24,0,0,18,45,44,1
612,612,1,22,0,0,22,39,44,1
613,613,2,18,2,16,1,44,45,1
614,614,1,1,0,0,1,42,43,1
615,615,0,11,1,0,4,41,43,1
616,616,0,32,0,0,32,43,44,1
617,617,0,15,1,0,17,44,45,1
618,618,0,30,1,0,31,33,34,1
619,619,2,27,0,0,27,40,44,1
620,620,0,30,1,0,35,22,32,1
621,621,0,30,1,0,15,40,41,1
622,622,0,27,1,0,18,41,45,1
623,623,0,16,0,0,16,37,44,1
624,624,1,33,0,0,33,39,44,1
625,625,0,18,1,0,17,38,41,1
626,626,3,15,0,0,17,45,44,1
627,627,3,24,0,0,13,45,44,1
628,628,0,10,1,0,9,20,34,1
629,629,1,18,2,1,4,39,43,1
630,630,0,26,0,0,26,42,44,1
631,631,0,22,1,0,7,39,43,1
632,632,0,14,0,0,14,-1,42,1
633,633,0,14,1,0,21,40,45,1
634,634,2,26,2,38,15,44,45,1
635,635,0,29,0,0,29,42,44,1
636,636,2,26,2,4,10,36,44,1
637,637,1,4,0,0,4,-1,43,1
638,638,3,27,0,0,13,45,44,1
639,639,0,31,1,0,0,41,42,1
640,640,1,26,2,9,24,40,45,1
641,641,0,22,1,0,24,22,30,1
642,642,1,1,0,0,1,41,42,1
643,643,0,30,1,0,32,41,42,1
644,644,0,24,1,0,11,21,29,1
645,645,3,14,0,0,14,41,42,1
646,646,0,11,1,0,35,42,44,1
647,647,0,24,1,0,33,20,30,1
648,648,3,15,0,0,25,45,44,1
649,649,0,5,1,0,35,38,42,1
650,650,0,24,1,0,17,39,40,1
651,651,0,24,1,0,12,18,35,1
652,652,0,33,1,0,35,34,35,1
653,653,0,17,1,0,14,43,45,1
654,654,0,22,1,0,17,32,33,1
655,655,0,27,1,0,32,37,38,1
656,656,0,17,1,0,14,39,45,1
657,657,0,22,1,0,26,36,37,1
658,658,0,25,1,0,33,40,41,1
659,659,0,23,1,0,30,35,40,1
660,660,0,29,1,0,0,-1,25,1
661,661,0,7,1,0,0,27,28,1
662,662,0,25,1,0,7,30,42,1
663,663,3,26,0,0,26,45,44,1
664,664,0,29,1,0,22,21,31,1
665,665,3,35,0,0,35,45,43,1
666,666,0,5,1,0,32,31,36,1
667,667,1,4,0,0,4,40,41,1
668,668,0,5,1,0,0,37,38,1
669,669,3,35,0,0,35,45,43,1
670,670,0,22,1,0,11,44,45,1
671,671,0,2,0,0,2,39,44,1
672,672,0,17,1,0,12,40,45,1
673,673,3,26,0,0,3,45,43,1
674,674,1,23,1,0,15,43,45,1
675,675,0,15,1,0,16,41,43,1
676,676,0,30,1,0,7,23,29,1
677,677,2,16,0,0,16,21,44,1
678,678,1,7,0,0,7,43,44,1
679,679,3,26,0,0,28,45,38,1
680,680,0,24,1,0,13,42,43,1
681,681,1,16,0,0,16,42,44,1
682,682,0,4,1,0,0,23,29,1
683,683,1,1,0,0,1,20,35,1
684,684,0,9,1,0,3,42,44,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,1,19,1,0,33,43,45,1
688,688,0,12,1,0,3,39,44,1
689,689,0,4,1,0,22,23,28,1
690,690,0,9,1,0,22,-1,28,1
691,691,3,34,0,0,0,45,38,1
692,692,0,24,1,0,36,37,38,1
693,693,0,7,1,0,1,19,32,1
