,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
81,81,3,25,0,0,1,58,57,1
82,82,3,25,0,0,4,58,57,1
83,83,2,18,2,6,1,57,58,1
84,84,3,20,0,0,7,58,57,1
85,85,3,18,0,0,5,58,57,1
86,86,0,8,1,0,8,57,58,1
87,87,0,1,1,0,3,57,58,1
88,88,0,7,1,0,0,55,58,1
89,89,0,3,1,0,3,56,58,1
90,90,0,5,1,0,2,54,57,1
91,91,0,8,0,0,8,56,57,1
92,92,3,29,0,0,9,58,57,1
93,93,2,18,2,10,9,57,58,1
94,94,3,5,0,0,0,58,57,1
95,95,3,5,0,0,1,58,57,1
96,96,0,9,0,0,9,56,57,1
97,97,2,18,2,6,10,57,58,1
98,98,2,26,2,5,9,57,58,1
99,99,0,11,0,0,11,56,57,1
100,100,3,18,0,0,1,58,57,1
101,101,3,14,0,0,14,58,55,1
102,102,3,29,0,0,5,58,57,1
103,103,1,16,1,0,16,26,58,1
104,104,1,33,2,3,13,57,58,1
105,105,3,21,0,0,3,58,57,1
106,106,3,5,0,0,9,58,57,1
107,107,2,2,1,0,4,57,58,1
108,108,0,4,1,0,10,57,58,1
109,109,0,2,1,0,0,56,58,1
110,110,2,26,2,36,14,57,58,1
111,111,0,9,0,0,9,55,57,1
112,112,0,15,1,0,11,55,57,1
113,113,2,1,1,0,2,57,58,1
114,114,3,25,0,0,0,58,57,1
115,115,2,2,1,0,9,57,58,1
116,116,3,21,0,0,7,58,57,1
117,117,4,1,0,0,1,55,56,1
118,118,2,2,1,0,1,57,58,1
119,119,1,16,1,0,16,-1,58,1
120,120,0,8,1,0,8,57,58,1
121,121,1,26,2,14,8,57,58,1
122,122,3,24,0,0,4,58,57,1
123,123,3,25,0,0,3,58,57,1
124,124,0,1,1,0,4,57,58,1
125,125,0,5,1,0,1,55,57,1
126,126,0,1,1,0,9,56,58,1
127,127,0,14,0,0,14,55,56,1
128,128,0,3,1,0,7,57,58,1
129,129,1,18,2,10,1,57,58,1
130,130,3,14,0,0,3,58,57,1
131,131,0,15,0,0,15,56,57,1
132,132,2,3,1,0,8,57,58,1
133,133,0,9,1,0,3,55,58,1
134,134,0,4,1,0,4,56,58,1
135,135,3,21,0,0,3,58,56,1
136,136,3,19,0,0,6,58,57,1
137,137,0,1,1,0,3,57,58,1
138,138,3,18,0,0,26,58,57,1
139,139,3,19,0,0,1,58,57,1
140,140,3,0,0,0,1,58,57,1
141,141,0,9,1,0,3,55,58,1
142,142,1,2,1,0,1,56,58,1
143,143,1,11,1,0,2,56,58,1
144,144,0,5,1,0,11,56,58,1
145,145,1,3,1,0,10,57,58,1
146,146,3,32,0,0,10,58,57,1
147,147,3,21,0,0,9,58,57,1
148,148,0,15,1,0,1,56,58,1
149,149,3,24,0,0,3,58,57,1
150,150,0,3,1,0,9,57,58,1
151,151,3,19,0,0,11,58,56,1
152,152,0,12,1,0,34,56,58,1
153,153,1,4,0,0,4,56,57,1
154,154,1,1,0,0,1,56,57,1
155,155,3,0,0,0,1,58,57,1
156,156,3,25,0,0,1,58,57,1
157,157,4,34,0,0,34,55,56,1
158,158,2,33,2,1,4,57,58,1
159,159,3,30,0,0,4,58,57,1
160,160,3,30,0,0,4,58,56,1
161,161,1,10,0,0,10,56,57,1
162,162,3,30,0,0,4,58,56,1
163,163,2,13,1,0,4,57,58,1
164,164,1,14,0,0,14,56,57,1
165,165,2,7,1,0,7,57,58,1
166,166,3,34,0,0,3,58,57,1
167,167,1,7,1,0,35,56,58,1
168,168,0,4,1,0,4,55,58,1
169,169,3,29,0,0,7,58,55,1
170,170,1,3,1,0,9,56,58,1
171,171,0,13,1,0,9,55,58,1
172,172,1,6,1,0,11,56,58,1
173,173,3,34,0,0,14,58,57,1
174,174,2,15,1,0,10,57,58,1
175,175,1,3,1,0,1,56,58,1
176,176,3,0,0,0,7,58,57,1
177,177,3,32,0,0,2,58,57,1
178,178,3,14,0,0,14,58,56,1
179,179,0,1,1,0,15,55,58,1
180,180,1,26,2,11,14,56,58,1
181,181,3,25,0,0,3,58,57,1
182,182,2,0,1,0,11,57,58,1
183,183,1,8,0,0,8,56,57,1
184,184,1,18,2,4,1,57,58,1
185,185,0,9,1,0,3,56,58,1
186,186,1,4,0,0,4,56,57,1
187,187,0,15,1,0,9,56,58,1
188,188,3,24,0,0,10,58,56,1
189,189,0,2,1,0,4,56,58,1
190,190,1,6,0,0,6,56,57,1
191,191,3,14,0,0,14,58,57,1
192,192,2,1,1,0,15,57,58,1
193,193,1,14,0,0,14,52,56,1
194,194,0,15,1,0,15,56,58,1
195,195,4,4,0,0,4,55,56,1
196,196,1,0,1,0,3,57,58,1
197,197,3,18,0,0,1,58,57,1
198,198,2,26,2,16,14,53,57,1
199,199,2,26,2,21,35,57,58,1
200,200,1,10,0,0,10,56,57,1
201,201,1,9,1,0,4,56,58,1
202,202,0,24,1,0,2,57,58,1
203,203,2,26,2,36,1,57,58,1
204,204,0,11,1,0,6,56,58,1
205,205,3,21,0,0,3,58,57,1
206,206,1,26,2,1,8,56,57,1
207,207,1,4,0,0,4,56,57,1
208,208,3,34,0,0,3,58,57,1
209,209,0,4,1,0,4,57,58,1
210,210,1,33,2,7,0,56,58,1
211,211,2,7,1,0,3,57,58,1
212,212,3,30,0,0,15,58,57,1
213,213,0,4,1,0,5,52,57,1
214,214,3,25,0,0,12,58,57,1
215,215,2,4,1,0,15,57,58,1
216,216,1,3,1,0,3,57,58,1
217,217,3,25,0,0,4,58,57,1
218,218,0,7,1,0,9,55,57,1
219,219,0,12,0,0,12,56,57,1
220,220,0,35,0,0,35,55,56,1
221,221,3,30,0,0,4,58,57,1
222,222,0,4,1,0,9,56,58,1
223,223,0,7,1,0,14,55,57,1
224,224,2,4,1,0,15,57,58,1
225,225,3,18,0,0,1,58,57,1
226,226,1,4,1,0,4,57,58,1
227,227,0,7,1,0,13,57,58,1
228,228,3,13,0,0,24,58,57,1
229,229,1,4,1,0,4,57,58,1
230,230,3,24,0,0,10,58,57,1
231,231,1,4,1,0,15,57,58,1
232,232,1,15,0,0,15,56,57,1
233,233,2,0,1,0,9,57,58,1
234,234,1,26,0,0,26,56,57,1
235,235,1,33,2,1,18,56,58,1
236,236,0,4,1,0,15,56,58,1
237,237,0,3,1,0,3,56,58,1
238,238,3,30,0,0,1,58,57,1
239,239,2,18,2,4,1,57,58,1
240,240,1,26,2,4,17,56,57,1
241,241,3,14,0,0,14,58,55,1
242,242,2,3,1,0,26,57,58,1
243,243,2,26,2,9,9,57,58,1
244,244,2,3,1,0,3,57,58,1
245,245,0,4,0,0,4,56,57,1
246,246,2,33,2,10,24,57,58,1
247,247,2,4,1,0,9,57,58,1
248,248,2,26,2,5,8,57,58,1
249,249,2,12,1,0,8,57,58,1
250,250,0,27,0,0,27,55,57,1
251,251,2,4,1,0,2,57,58,1
252,252,0,15,0,0,15,56,57,1
253,253,0,17,0,0,17,56,57,1
254,254,0,7,1,0,1,56,58,1
255,255,0,26,0,0,26,55,57,1
256,256,3,5,0,0,9,58,56,1
257,257,3,25,0,0,15,58,57,1
258,258,0,29,0,0,29,55,57,1
259,259,1,4,1,0,2,56,58,1
260,260,1,26,0,0,26,56,57,1
261,261,3,14,0,0,14,58,56,1
262,262,0,9,1,0,9,57,58,1
263,263,1,5,1,0,15,57,58,1
264,264,2,3,1,0,3,57,58,1
265,265,0,25,1,0,1,56,57,1
266,266,2,1,1,0,2,57,58,1
267,267,2,7,1,0,4,57,58,1
268,268,2,33,2,32,12,57,58,1
269,269,0,12,1,0,14,51,58,1
270,270,0,1,0,0,1,55,56,1
271,271,1,6,1,0,1,56,57,1
272,272,2,3,1,0,24,57,58,1
273,273,3,21,0,0,15,58,57,1
274,274,1,33,2,0,18,57,58,1
275,275,0,13,1,0,2,56,58,1
276,276,0,26,1,0,21,57,58,1
277,277,0,19,1,0,2,57,58,1
278,278,1,15,0,0,15,56,57,1
279,279,1,26,2,15,32,56,57,1
280,280,1,16,1,0,16,51,57,1
281,281,1,36,0,0,36,56,57,1
282,282,3,34,0,0,17,58,57,1
283,283,0,33,0,0,33,55,57,1
284,284,2,12,1,0,34,57,58,1
285,285,2,12,1,0,12,57,58,1
286,286,0,15,1,0,4,56,58,1
287,287,3,29,0,0,1,58,57,1
288,288,1,2,0,0,2,56,57,1
289,289,3,16,0,0,16,58,55,1
290,290,3,21,0,0,2,58,57,1
291,291,3,30,0,0,11,58,57,1
292,292,0,28,0,0,28,55,57,1
293,293,3,30,0,0,4,58,57,1
294,294,2,26,2,28,14,57,58,1
295,295,3,6,0,0,1,58,56,1
296,296,0,13,1,0,17,56,58,1
297,297,0,5,1,0,20,57,58,1
298,298,3,0,0,0,11,58,57,1
299,299,2,7,1,0,24,57,58,1
300,300,3,34,0,0,17,58,57,1
301,301,1,16,1,0,16,36,53,1
302,302,0,2,0,0,2,56,57,1
303,303,0,7,0,0,7,56,57,1
304,304,1,35,0,0,35,56,57,1
305,305,1,31,0,0,31,56,57,1
306,306,1,26,2,7,8,56,57,1
307,307,0,15,1,0,15,56,58,1
308,308,3,24,0,0,1,58,57,1
309,309,1,33,2,8,0,56,58,1
310,310,3,24,0,0,9,58,57,1
311,311,0,23,1,0,15,56,58,1
312,312,0,21,1,0,15,49,58,1
313,313,1,0,0,0,0,56,57,1
314,314,0,18,1,0,32,53,57,1
315,315,1,1,1,0,2,57,58,1
316,316,1,18,2,16,1,56,57,1
317,317,0,26,1,0,10,56,57,1
318,318,0,20,1,0,21,56,57,1
319,319,0,25,1,0,10,57,58,1
320,320,2,12,1,0,17,57,58,1
321,321,3,26,0,0,26,58,55,1
322,322,1,11,1,0,13,57,58,1
323,323,1,26,2,17,14,57,58,1
324,324,3,17,0,0,17,58,57,1
325,325,0,22,1,0,36,56,58,1
326,326,3,29,0,0,9,58,56,1
327,327,2,9,1,0,3,57,58,1
328,328,1,3,0,0,3,56,57,1
329,329,0,12,1,0,12,55,58,1
330,330,3,26,0,0,26,58,56,1
331,331,2,2,1,0,6,57,58,1
332,332,3,14,0,0,14,58,54,1
333,333,3,34,0,0,14,58,57,1
334,334,0,14,0,0,14,51,55,1
335,335,0,7,1,0,33,56,58,1
336,336,3,6,0,0,1,58,55,1
337,337,0,3,1,0,9,55,58,1
338,338,2,4,1,0,5,57,58,1
339,339,2,33,2,1,29,57,58,1
340,340,0,9,1,0,21,56,58,1
341,341,1,1,1,0,1,57,58,1
342,342,2,2,1,0,7,57,58,1
343,343,3,15,0,0,15,58,56,1
344,344,0,15,0,0,15,55,56,1
345,345,3,34,0,0,17,58,57,1
346,346,0,4,1,0,1,56,58,1
347,347,3,32,0,0,25,58,57,1
348,348,1,11,1,0,11,57,58,1
349,349,3,18,0,0,11,58,56,1
350,350,1,33,2,9,24,57,58,1
351,351,1,33,2,8,25,56,58,1
352,352,2,20,1,0,2,57,58,1
353,353,1,14,0,0,14,56,57,1
354,354,1,26,2,8,9,57,58,1
355,355,2,26,2,22,4,57,58,1
356,356,2,22,1,0,7,57,58,1
357,357,0,14,1,0,17,56,58,1
358,358,0,10,1,0,13,55,58,1
359,359,0,14,0,0,14,55,56,1
360,360,2,13,1,0,14,57,58,1
361,361,3,36,0,0,29,58,56,1
362,362,3,5,0,0,5,55,56,1
363,363,4,4,0,0,4,55,56,1
364,364,0,32,1,0,6,54,57,1
365,365,1,15,2,0,1,57,58,1
366,366,3,6,0,0,15,58,56,1
367,367,3,15,0,0,1,58,56,1
368,368,1,26,2,2,7,57,58,1
369,369,3,33,2,45,8,50,58,1
370,370,3,29,0,0,7,58,56,1
371,371,2,26,2,2,26,57,58,1
372,372,1,15,1,0,1,56,58,1
373,373,3,15,0,0,35,58,56,1
374,374,3,32,0,0,1,58,55,1
375,375,0,15,1,0,15,57,58,1
376,376,1,15,0,0,15,56,57,1
377,377,0,20,1,0,35,56,58,1
378,378,1,11,0,0,11,56,57,1
379,379,3,29,0,0,11,58,57,1
380,380,2,26,2,22,5,53,58,1
381,381,1,9,1,0,29,57,58,1
382,382,2,3,1,0,27,57,58,1
383,383,3,20,0,0,23,58,56,1
384,384,1,10,1,0,9,53,58,1
385,385,0,18,0,0,18,56,57,1
386,386,1,26,2,1,3,57,58,1
387,387,2,26,2,16,8,57,58,1
388,388,2,15,1,0,1,56,58,1
389,389,2,15,2,3,2,57,58,1
390,390,3,34,0,0,9,58,57,1
391,391,2,12,1,0,12,57,58,1
392,392,2,33,2,1,4,54,58,1
393,393,2,7,1,0,10,57,58,1
394,394,1,7,1,0,29,57,58,1
395,395,0,13,1,0,7,53,58,1
396,396,1,33,2,3,15,57,58,1
397,397,3,20,0,0,15,58,57,1
398,398,0,2,0,0,2,51,56,1
399,399,3,24,0,0,1,58,57,1
400,400,0,25,1,0,1,57,58,1
401,401,0,30,0,0,30,55,57,1
402,402,0,17,1,0,8,56,58,1
403,403,3,13,0,0,10,58,57,1
404,404,1,28,2,17,16,52,56,1
405,405,1,7,1,0,11,54,58,1
406,406,3,27,0,0,1,58,57,1
407,407,2,9,1,0,11,57,58,1
408,408,0,34,1,0,8,56,58,1
409,409,4,2,0,0,2,52,56,1
410,410,3,30,0,0,1,58,57,1
411,411,3,21,0,0,2,58,55,1
412,412,1,14,0,0,14,23,56,1
413,413,3,29,0,0,2,58,57,1
414,414,2,26,2,34,2,57,58,1
415,415,4,3,0,0,3,51,56,1
416,416,1,26,2,8,7,56,57,1
417,417,0,33,0,0,33,55,56,1
418,418,2,0,1,0,35,57,58,1
419,419,4,16,0,0,16,55,56,1
420,420,1,4,1,0,31,57,58,1
421,421,0,18,1,0,3,56,58,1
422,422,0,4,1,0,1,42,58,1
423,423,3,0,0,0,0,58,55,1
424,424,0,7,0,0,7,51,56,1
425,425,3,15,0,0,15,58,56,1
426,426,0,28,1,0,29,57,58,1
427,427,0,2,1,0,2,56,57,1
428,428,3,24,0,0,29,58,57,1
429,429,0,27,1,0,1,52,57,1
430,430,0,8,0,0,8,51,55,1
431,431,0,28,1,0,7,56,57,1
432,432,0,5,1,0,35,57,58,1
433,433,3,2,0,0,2,54,55,1
434,434,3,14,0,0,14,58,57,1
435,435,0,15,1,0,15,57,58,1
436,436,2,26,2,18,14,57,58,1
437,437,3,15,0,0,15,58,55,1
438,438,0,32,1,0,18,53,54,1
439,439,3,30,0,0,31,58,57,1
440,440,0,20,1,0,20,57,58,1
441,441,1,1,0,0,1,56,57,1
442,442,1,23,1,0,1,40,58,1
443,443,0,32,1,0,2,54,55,1
444,444,0,26,0,0,26,55,56,1
445,445,3,18,0,0,13,58,57,1
446,446,3,18,0,0,11,58,56,1
447,447,0,9,0,0,9,52,57,1
448,448,2,12,0,0,12,53,57,1
449,449,1,4,1,0,28,57,58,1
450,450,1,18,2,0,24,57,58,1
451,451,3,17,0,0,14,58,57,1
452,452,3,13,0,0,14,58,57,1
453,453,0,32,1,0,21,54,56,1
454,454,2,26,2,23,14,48,58,1
455,455,3,17,0,0,14,58,57,1
456,456,2,15,2,9,29,50,58,1
457,457,1,1,1,0,4,57,58,1
458,458,0,1,1,0,22,53,55,1
459,459,2,7,1,0,18,57,58,1
460,460,0,4,0,0,4,55,56,1
461,461,1,33,2,3,30,56,58,1
462,462,2,27,1,0,2,57,58,1
463,463,2,26,2,11,3,57,58,1
464,464,0,10,1,0,26,55,57,1
465,465,0,2,1,0,2,48,55,1
466,466,2,26,2,28,7,57,58,1
467,467,3,14,0,0,8,58,56,1
468,468,3,21,0,0,22,58,56,1
469,469,0,14,1,0,8,52,58,1
470,470,0,20,1,0,4,57,58,1
471,471,0,9,1,0,17,55,58,1
472,472,3,1,0,0,1,54,56,1
473,473,0,29,1,0,14,56,58,1
474,474,2,25,1,0,7,57,58,1
475,475,1,9,1,0,1,53,58,1
476,476,0,10,1,0,36,56,58,1
477,477,3,31,0,0,9,58,57,1
478,478,0,6,1,0,1,54,55,1
479,479,0,32,1,0,2,53,58,1
480,480,0,14,1,0,8,50,57,1
481,481,1,2,0,0,2,56,57,1
482,482,3,20,0,0,2,58,56,1
483,483,3,26,2,1,29,53,58,1
484,484,3,26,2,27,8,54,58,1
485,485,1,10,0,0,10,56,57,1
486,486,1,30,1,0,21,57,58,1
487,487,1,33,2,0,15,56,57,1
488,488,0,12,1,0,3,51,58,1
489,489,3,31,0,0,30,58,57,1
490,490,3,24,0,0,21,58,56,1
491,491,3,33,2,47,14,54,58,1
492,492,3,24,0,0,17,58,56,1
493,493,2,1,1,0,4,54,58,1
494,494,3,14,0,0,14,58,57,1
495,495,2,11,1,0,18,57,58,1
496,496,3,14,0,0,14,50,54,1
497,497,1,12,0,0,12,56,57,1
498,498,1,26,2,9,17,57,58,1
499,499,3,18,0,0,4,58,56,1
500,500,3,24,0,0,24,55,56,1
501,501,0,15,1,0,11,57,58,1
502,502,0,1,1,0,33,55,58,1
503,503,0,17,1,0,8,49,55,1
504,504,1,15,2,5,31,54,58,1
505,505,3,15,0,0,4,58,57,1
506,506,0,31,1,0,29,57,58,1
507,507,1,28,2,19,16,48,57,1
508,508,3,33,0,0,3,58,57,1
509,509,0,25,1,0,25,46,55,1
510,510,3,34,0,0,12,58,54,1
511,511,3,15,0,0,31,58,55,1
512,512,0,2,1,0,32,53,58,1
513,513,0,24,1,0,9,55,57,1
514,514,3,1,0,0,1,51,52,1
515,515,0,25,1,0,7,54,55,1
516,516,3,15,0,0,20,58,55,1
517,517,3,15,0,0,31,58,56,1
518,518,1,12,1,0,24,56,57,1
519,519,3,21,0,0,4,58,56,1
520,520,0,30,1,0,9,55,56,1
521,521,2,21,1,0,26,57,58,1
522,522,3,1,0,0,1,55,56,1
523,523,1,26,2,17,8,53,57,1
524,524,0,25,1,0,32,54,55,1
525,525,2,13,1,0,12,57,58,1
526,526,0,24,1,0,3,55,58,1
527,527,3,18,2,7,9,54,58,1
528,528,1,15,2,19,15,56,57,1
529,529,0,3,1,0,3,48,58,1
530,530,2,2,1,0,33,57,58,1
531,531,1,33,2,4,31,56,57,1
532,532,0,21,1,0,9,54,58,1
533,533,0,10,0,0,10,55,57,1
534,534,2,2,1,0,33,57,58,1
535,535,1,18,2,3,10,56,58,1
536,536,3,15,0,0,4,58,56,1
537,537,3,33,0,0,33,58,56,1
538,538,1,26,2,3,14,56,57,1
539,539,3,15,0,0,15,58,56,1
540,540,1,30,1,0,20,57,58,1
541,541,0,35,1,0,32,55,57,1
542,542,1,1,0,0,1,39,40,1
543,543,3,29,0,0,7,58,55,1
544,544,3,15,0,0,28,58,56,1
545,545,1,1,0,0,1,37,38,1
546,546,3,35,0,0,7,58,56,1
547,547,0,13,1,0,2,53,58,1
548,548,2,26,2,30,31,54,58,1
549,549,2,15,1,0,7,57,58,1
550,550,0,15,1,0,4,18,56,1
551,551,1,33,2,14,7,57,58,1
552,552,3,29,0,0,0,58,55,1
553,553,1,7,0,0,7,56,57,1
554,554,2,26,2,1,11,57,58,1
555,555,3,21,0,0,9,58,52,1
556,556,0,18,1,0,33,55,57,1
557,557,1,33,2,2,33,55,58,1
558,558,0,29,1,0,10,55,58,1
559,559,0,15,1,0,4,42,56,1
560,560,0,25,1,0,15,55,56,1
561,561,0,8,0,0,8,52,56,1
562,562,0,15,1,0,4,52,56,1
563,563,3,21,0,0,9,58,37,1
564,564,3,21,0,0,13,58,28,1
565,565,2,16,0,0,16,52,57,1
566,566,0,25,1,0,23,55,56,1
567,567,3,29,0,0,21,58,56,1
568,568,3,30,1,0,4,57,58,1
569,569,4,18,0,0,18,55,56,1
570,570,0,17,0,0,17,55,57,1
571,571,3,21,0,0,14,58,44,1
572,572,4,33,0,0,33,36,56,1
573,573,3,26,2,0,33,54,58,1
574,574,1,33,2,11,15,56,58,1
575,575,1,15,2,1,32,55,58,1
576,576,2,18,1,0,33,57,58,1
577,577,0,25,0,0,25,55,56,1
578,578,4,28,2,79,14,22,58,1
579,579,1,3,0,0,3,56,57,1
580,580,0,25,1,0,9,55,56,1
581,581,0,16,0,0,16,58,55,1
582,582,5,26,0,0,26,48,56,1
583,583,0,25,1,0,1,54,55,1
584,584,1,24,0,0,24,48,57,1
585,585,3,29,0,0,4,58,57,1
586,586,0,15,1,0,4,44,56,1
587,587,3,29,0,0,29,52,56,1
588,588,3,3,0,0,3,55,56,1
589,589,3,21,0,0,9,58,39,1
590,590,0,22,1,0,29,-1,28,1
591,591,3,18,0,0,11,58,55,1
592,592,2,26,2,8,12,57,58,1
593,593,1,1,0,0,1,34,35,1
594,594,0,34,1,0,25,54,55,1
595,595,0,34,0,0,34,48,57,1
596,596,3,30,1,0,4,57,58,1
597,597,3,36,0,0,13,58,57,1
598,598,0,22,1,0,17,19,30,1
599,599,3,14,0,0,8,58,54,1
600,600,0,23,1,0,20,55,56,1
601,601,3,30,0,0,4,58,55,1
602,602,2,26,2,6,3,57,58,1
603,603,0,15,1,0,33,55,57,1
604,604,3,36,0,0,22,58,56,1
605,605,0,26,1,0,16,56,57,1
606,606,1,28,2,17,16,55,57,1
607,607,1,33,2,4,35,56,58,1
608,608,1,4,0,0,4,56,57,1
609,609,2,18,2,21,15,57,58,1
610,610,0,16,0,0,16,55,56,1
611,611,0,11,1,0,14,53,54,1
612,612,0,22,1,0,0,19,25,1
613,613,1,1,0,0,1,44,45,1
614,614,0,23,1,0,35,55,56,1
615,615,0,22,1,0,26,18,31,1
616,616,3,24,0,0,9,58,56,1
617,617,2,26,2,28,7,53,58,1
618,618,1,31,0,0,31,45,57,1
619,619,0,26,0,0,26,55,56,1
620,620,3,33,2,21,26,51,58,1
621,621,2,1,1,0,33,57,58,1
622,622,0,22,1,0,1,38,39,1
623,623,0,5,1,0,11,37,39,1
624,624,3,31,0,0,31,58,56,1
625,625,1,33,2,4,33,51,57,1
626,626,2,33,2,13,15,57,58,1
627,627,0,23,1,0,20,48,49,1
628,628,0,18,1,0,17,55,56,1
629,629,3,22,0,0,9,58,56,1
630,630,0,11,1,0,33,36,37,1
631,631,2,10,1,0,0,56,57,1
632,632,0,29,1,0,0,56,58,1
633,633,0,14,1,0,12,48,50,1
634,634,2,14,0,0,14,53,57,1
635,635,0,32,1,0,4,21,56,1
636,636,0,22,0,0,22,55,57,1
637,637,2,2,1,0,23,57,58,1
638,638,0,24,1,0,34,56,57,1
639,639,0,3,1,0,12,42,44,1
640,640,0,3,1,0,22,38,47,1
641,641,0,32,1,0,31,53,54,1
642,642,0,22,1,0,24,-1,45,1
643,643,0,32,1,0,15,53,58,1
644,644,0,18,1,0,15,47,52,1
645,645,1,26,0,0,26,56,57,1
646,646,0,14,1,0,8,44,47,1
647,647,0,22,1,0,0,43,45,1
648,648,2,4,1,0,4,57,58,1
649,649,0,18,1,0,33,38,41,1
650,650,1,15,0,0,15,56,57,1
651,651,0,30,1,0,29,46,51,1
652,652,0,29,1,0,9,57,58,1
653,653,2,30,1,0,4,56,57,1
654,654,0,30,1,0,4,21,32,1
655,655,0,22,1,0,14,38,39,1
656,656,0,10,1,0,3,36,40,1
657,657,0,34,1,0,14,51,53,1
658,658,0,3,1,0,34,18,31,1
659,659,4,2,0,0,2,44,45,1
660,660,0,30,1,0,33,-1,29,1
661,661,0,29,1,0,11,44,56,1
662,662,0,30,1,0,31,34,38,1
663,663,0,23,1,0,26,55,56,1
664,664,3,27,0,0,29,58,55,1
665,665,1,14,1,0,8,42,53,1
666,666,3,24,0,0,24,54,56,1
667,667,0,30,1,0,33,36,37,1
668,668,0,29,1,0,30,34,36,1
669,669,0,10,1,0,22,44,46,1
670,670,0,30,1,0,18,35,36,1
671,671,0,33,1,0,25,56,57,1
672,672,0,24,1,0,15,-1,25,1
673,673,3,32,0,0,32,55,56,1
674,674,0,7,1,0,31,47,48,1
675,675,1,2,0,0,2,41,42,1
676,676,1,13,0,0,13,47,52,1
677,677,3,34,0,0,34,55,56,1
678,678,0,7,1,0,6,43,48,1
679,679,3,16,2,4,16,54,58,1
680,680,0,29,1,0,9,-1,30,1
681,681,3,26,2,1,14,54,58,1
682,682,1,33,2,1,15,56,57,1
683,683,0,30,1,0,33,37,38,1
684,684,0,4,1,0,28,-1,27,1
685,685,0,34,1,0,14,50,53,1
686,686,0,15,1,0,35,52,54,1
687,687,2,33,2,4,4,57,58,1
688,688,0,29,1,0,0,19,27,1
689,689,0,15,1,0,32,54,56,1
690,690,0,34,1,0,29,56,58,1
691,691,0,18,1,0,11,52,55,1
692,692,4,29,0,0,29,51,56,1
693,693,0,32,1,0,13,54,56,1
