,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,2,14,1,0,17,45,46,1
695,695,0,21,1,0,17,42,44,1
696,696,0,18,1,0,11,43,44,1
697,697,4,3,0,0,3,40,44,1
698,698,5,17,0,0,17,20,44,1
699,699,0,5,1,0,35,37,38,1
700,700,0,23,1,0,20,23,35,1
701,701,0,12,1,0,0,44,45,1
702,702,0,11,1,0,0,37,38,1
703,703,0,24,1,0,18,42,44,1
704,704,0,18,1,0,7,42,44,1
705,705,0,34,1,0,36,44,45,1
706,706,0,5,1,0,13,32,34,1
707,707,2,28,2,39,15,20,46,1
708,708,2,26,2,1,35,37,45,1
709,709,1,14,0,0,14,44,45,1
710,710,0,24,1,0,9,20,36,1
711,711,2,16,2,4,16,36,46,1
712,712,1,10,0,0,10,36,45,1
713,713,1,11,2,5,15,44,45,1
714,714,5,27,0,0,27,39,44,1
715,715,4,16,0,0,16,-1,29,1
716,716,1,2,0,0,2,38,39,1
717,717,0,4,1,0,20,45,46,1
718,718,0,23,1,0,28,37,39,1
719,719,1,16,0,0,16,20,36,1
720,720,1,17,0,0,17,44,45,1
721,721,0,17,1,0,17,40,45,1
722,722,1,16,0,0,16,-1,33,1
723,723,0,15,1,0,25,42,44,1
724,724,0,29,1,0,11,21,36,1
725,725,0,30,1,0,35,19,36,1
