,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
101,101,3,5,0,0,4,66,64,1
102,102,0,5,0,0,5,64,65,1
103,103,2,1,1,0,4,65,66,1
104,104,3,29,0,0,1,66,65,1
105,105,1,18,2,15,5,65,66,1
106,106,2,2,1,0,1,65,66,1
107,107,3,29,0,0,0,66,65,1
108,108,1,6,1,0,10,64,66,1
109,109,2,2,1,0,1,65,66,1
110,110,2,2,1,0,4,65,66,1
111,111,2,18,2,6,1,65,66,1
112,112,0,1,0,0,1,63,65,1
113,113,3,14,0,0,8,66,64,1
114,114,2,26,2,5,10,65,66,1
115,115,3,18,0,0,2,66,65,1
116,116,2,13,1,0,1,65,66,1
117,117,0,2,1,0,11,65,66,1
118,118,2,0,1,0,0,65,66,1
119,119,3,32,0,0,7,66,65,1
120,120,2,15,1,0,8,65,66,1
121,121,3,19,1,0,2,65,66,1
122,122,3,14,0,0,14,66,65,1
123,123,2,4,1,0,4,65,66,1
124,124,1,26,2,14,8,65,66,1
125,125,0,4,1,0,20,64,66,1
126,126,2,5,1,0,4,65,66,1
127,127,2,15,1,0,1,65,66,1
128,128,0,4,1,0,2,64,66,1
129,129,0,3,1,0,11,65,66,1
130,130,0,4,1,0,1,65,66,1
131,131,3,6,0,0,9,66,64,1
132,132,2,0,1,0,12,65,66,1
133,133,1,21,0,0,21,64,65,1
134,134,1,10,0,0,10,64,65,1
135,135,0,5,1,0,1,63,66,1
136,136,0,9,1,0,9,64,66,1
137,137,2,0,1,0,3,65,66,1
138,138,2,1,1,0,4,65,66,1
139,139,0,8,0,0,8,64,65,1
140,140,1,9,0,0,9,64,65,1
141,141,0,3,1,0,9,63,66,1
142,142,2,21,1,0,1,65,66,1
143,143,2,18,2,4,1,65,66,1
144,144,2,18,2,1,2,65,66,1
145,145,3,18,0,0,11,66,64,1
146,146,2,2,1,0,4,65,66,1
147,147,3,21,0,0,3,66,65,1
148,148,0,5,1,0,10,64,66,1
149,149,3,5,0,0,8,66,63,1
150,150,2,3,1,0,2,65,66,1
151,151,3,15,0,0,1,66,65,1
152,152,0,9,1,0,9,64,66,1
153,153,2,1,1,0,4,65,66,1
154,154,0,5,1,0,15,62,63,1
155,155,1,26,2,1,24,64,65,1
156,156,3,21,0,0,3,66,65,1
157,157,2,1,1,0,35,65,66,1
158,158,0,9,1,0,3,64,66,1
159,159,0,10,1,0,34,64,66,1
160,160,3,32,0,0,1,66,63,1
161,161,1,3,0,0,3,64,65,1
162,162,0,6,1,0,6,64,66,1
163,163,2,1,1,0,1,65,66,1
164,164,0,2,1,0,15,64,66,1
165,165,0,8,1,0,3,65,66,1
166,166,3,5,0,0,4,66,64,1
167,167,0,4,1,0,4,63,66,1
168,168,2,1,1,0,15,65,66,1
169,169,0,6,1,0,13,64,66,1
170,170,2,3,1,0,3,65,66,1
171,171,0,5,1,0,10,64,66,1
172,172,0,3,1,0,3,63,66,1
173,173,3,30,0,0,15,66,65,1
174,174,3,21,0,0,1,66,65,1
175,175,3,14,0,0,8,66,65,1
176,176,0,21,1,0,7,63,65,1
177,177,1,3,0,0,3,64,65,1
178,178,0,36,0,0,36,63,65,1
179,179,2,3,1,0,9,65,66,1
180,180,2,1,1,0,34,65,66,1
181,181,3,14,0,0,17,66,65,1
182,182,2,7,1,0,9,65,66,1
183,183,0,4,1,0,4,63,66,1
184,184,1,4,0,0,4,64,65,1
185,185,1,9,1,0,1,64,65,1
186,186,3,30,0,0,4,66,65,1
187,187,0,7,1,0,1,65,66,1
188,188,2,9,1,0,11,65,66,1
189,189,0,8,1,0,14,62,66,1
190,190,3,20,0,0,3,66,65,1
191,191,3,30,0,0,4,66,65,1
192,192,2,4,1,0,4,65,66,1
193,193,3,18,0,0,31,66,64,1
194,194,0,3,1,0,3,63,66,1
195,195,3,1,0,0,1,62,64,1
196,196,0,1,1,0,2,63,65,1
197,197,2,1,1,0,15,65,66,1
198,198,3,30,0,0,4,66,64,1
199,199,0,5,1,0,13,62,64,1
200,200,3,14,0,0,8,66,63,1
201,201,2,2,1,0,13,65,66,1
202,202,0,20,0,0,20,63,64,1
203,203,0,5,1,0,2,63,65,1
204,204,3,6,0,0,1,66,65,1
205,205,0,23,1,0,1,64,66,1
206,206,0,13,1,0,1,61,66,1
207,207,0,6,1,0,27,64,66,1
208,208,3,29,0,0,1,66,65,1
209,209,3,20,0,0,4,66,65,1
210,210,2,28,2,23,16,61,65,1
211,211,0,3,1,0,3,63,66,1
212,212,0,7,1,0,4,64,66,1
213,213,3,29,0,0,11,66,64,1
214,214,3,15,0,0,1,66,65,1
215,215,2,4,1,0,1,65,66,1
216,216,2,1,1,0,4,65,66,1
217,217,1,3,1,0,3,64,66,1
218,218,3,29,0,0,15,66,64,1
219,219,3,15,0,0,15,66,65,1
220,220,1,4,0,0,4,64,65,1
221,221,3,21,0,0,3,66,65,1
222,222,0,8,1,0,17,65,66,1
223,223,2,2,1,0,29,65,66,1
224,224,1,2,1,0,15,64,66,1
225,225,3,15,0,0,4,66,65,1
226,226,3,0,0,0,3,66,64,1
227,227,3,34,0,0,14,66,65,1
228,228,0,7,1,0,15,64,66,1
229,229,1,18,2,10,9,64,66,1
230,230,3,15,0,0,4,66,65,1
231,231,2,3,1,0,8,65,66,1
232,232,0,4,1,0,1,63,66,1
233,233,3,24,0,0,3,66,65,1
234,234,0,7,1,0,16,64,66,1
235,235,3,15,0,0,4,66,65,1
236,236,0,32,1,0,1,60,61,1
237,237,0,4,1,0,20,63,66,1
238,238,2,26,2,7,17,61,65,1
239,239,3,20,0,0,1,66,65,1
240,240,0,5,1,0,20,65,66,1
241,241,2,18,2,13,2,65,66,1
242,242,4,0,0,0,0,63,64,1
243,243,3,32,0,0,2,66,63,1
244,244,0,13,1,0,18,64,66,1
245,245,3,24,0,0,3,66,65,1
246,246,0,15,1,0,15,64,66,1
247,247,4,5,0,0,5,63,64,1
248,248,2,1,1,0,9,65,66,1
249,249,2,26,2,1,3,65,66,1
250,250,2,24,0,0,24,61,65,1
251,251,1,26,2,18,12,65,66,1
252,252,3,29,0,0,7,66,63,1
253,253,1,12,0,0,12,60,64,1
254,254,1,8,1,0,8,65,66,1
255,255,2,11,2,16,9,62,66,1
256,256,1,1,0,0,1,64,65,1
257,257,2,18,2,15,3,65,66,1
258,258,3,34,0,0,12,66,63,1
259,259,2,10,1,0,10,65,66,1
260,260,0,12,1,0,17,65,66,1
261,261,0,12,1,0,3,63,66,1
262,262,1,4,0,0,4,64,65,1
263,263,3,24,0,0,9,66,65,1
264,264,2,23,1,0,2,65,66,1
265,265,0,32,1,0,32,60,61,1
266,266,3,34,0,0,12,66,64,1
267,267,3,15,0,0,4,66,64,1
268,268,0,6,1,0,3,63,64,1
269,269,0,15,1,0,20,64,66,1
270,270,3,31,0,0,31,66,64,1
271,271,0,3,1,0,10,65,66,1
272,272,0,1,0,0,1,63,64,1
273,273,1,5,0,0,5,64,65,1
274,274,2,33,2,3,4,65,66,1
275,275,2,33,2,12,4,65,66,1
276,276,0,4,1,0,2,64,65,1
277,277,2,33,2,1,4,65,66,1
278,278,3,29,0,0,9,66,65,1
279,279,4,1,0,0,1,63,64,1
280,280,0,12,1,0,3,63,66,1
281,281,2,2,1,0,24,65,66,1
282,282,0,2,0,0,2,63,65,1
283,283,3,21,0,0,3,66,64,1
284,284,0,21,1,0,3,63,66,1
285,285,1,14,0,0,14,60,64,1
286,286,3,34,0,0,12,66,65,1
287,287,0,9,1,0,14,65,66,1
288,288,5,32,0,0,32,60,64,1
289,289,4,2,0,0,2,63,64,1
290,290,3,33,0,0,33,66,64,1
291,291,2,4,1,0,1,65,66,1
292,292,4,2,0,0,2,63,64,1
293,293,3,34,0,0,12,66,65,1
294,294,2,33,2,0,5,65,66,1
295,295,1,26,2,4,36,63,66,1
296,296,1,13,0,0,13,64,65,1
297,297,0,3,1,0,17,65,66,1
298,298,0,15,1,0,2,62,66,1
299,299,2,26,2,20,4,65,66,1
300,300,3,0,0,0,13,66,63,1
301,301,2,5,1,0,4,65,66,1
302,302,0,7,0,0,7,64,65,1
303,303,0,3,1,0,9,61,66,1
304,304,0,34,1,0,12,64,66,1
305,305,2,33,2,1,11,62,66,1
306,306,2,26,2,1,3,65,66,1
307,307,0,4,1,0,15,61,66,1
308,308,2,26,2,7,7,65,66,1
309,309,3,22,0,0,3,66,65,1
310,310,2,7,1,0,24,65,66,1
311,311,0,11,1,0,9,64,65,1
312,312,0,18,1,0,1,64,66,1
313,313,1,18,2,7,2,64,66,1
314,314,1,0,0,0,0,64,65,1
315,315,2,33,2,4,11,65,66,1
316,316,4,2,0,0,2,63,64,1
317,317,3,0,0,0,11,66,65,1
318,318,2,15,1,0,1,65,66,1
319,319,0,14,0,0,14,63,65,1
320,320,2,9,1,0,17,65,66,1
321,321,0,11,1,0,1,64,66,1
322,322,1,26,2,9,9,64,66,1
323,323,0,15,1,0,11,64,66,1
324,324,2,4,1,0,15,65,66,1
325,325,1,4,1,0,2,61,65,1
326,326,1,24,0,0,24,64,65,1
327,327,0,2,0,0,2,63,64,1
328,328,3,0,0,0,29,66,65,1
329,329,1,26,2,11,14,64,66,1
330,330,1,3,1,0,13,64,66,1
331,331,2,17,0,0,17,61,65,1
332,332,2,7,1,0,29,65,66,1
333,333,1,15,2,10,11,64,66,1
334,334,0,15,1,0,15,64,66,1
335,335,0,12,1,0,8,62,66,1
336,336,3,15,0,0,4,66,65,1
337,337,3,24,0,0,24,66,65,1
338,338,3,34,0,0,12,66,64,1
339,339,0,15,1,0,2,64,66,1
340,340,2,12,1,0,12,65,66,1
341,341,0,4,1,0,15,61,66,1
342,342,3,24,0,0,11,66,65,1
343,343,0,3,1,0,9,60,66,1
344,344,3,24,0,0,21,66,65,1
345,345,0,7,1,0,7,63,66,1
346,346,3,13,0,0,7,66,65,1
347,347,0,11,0,0,11,60,65,1
348,348,0,12,1,0,17,65,66,1
349,349,2,7,1,0,13,65,66,1
350,350,3,15,0,0,1,66,65,1
351,351,2,12,1,0,14,65,66,1
352,352,1,7,1,0,2,64,66,1
353,353,3,24,0,0,18,66,65,1
354,354,2,4,1,0,25,65,66,1
355,355,3,20,0,0,20,66,63,1
356,356,0,11,1,0,11,63,66,1
357,357,4,3,0,0,3,63,64,1
358,358,2,33,2,0,15,58,66,1
359,359,2,12,1,0,26,65,66,1
360,360,3,30,0,0,15,66,64,1
361,361,3,17,0,0,17,66,63,1
362,362,3,15,0,0,2,66,65,1
363,363,4,8,0,0,8,63,64,1
364,364,2,4,1,0,1,65,66,1
365,365,0,12,1,0,12,63,66,1
366,366,3,30,0,0,31,66,65,1
367,367,3,27,0,0,27,66,64,1
368,368,3,18,2,15,15,62,66,1
369,369,0,15,0,0,15,64,65,1
370,370,3,22,0,0,2,66,64,1
371,371,2,0,1,0,29,65,66,1
372,372,1,26,2,11,17,64,65,1
373,373,1,4,0,0,4,64,65,1
374,374,0,14,1,0,8,60,66,1
375,375,2,12,1,0,12,65,66,1
376,376,1,2,0,0,2,64,65,1
377,377,0,7,1,0,29,56,66,1
378,378,1,16,1,0,16,58,66,1
379,379,3,24,0,0,10,66,64,1
380,380,3,15,0,0,9,66,65,1
381,381,2,18,2,4,1,65,66,1
382,382,4,24,0,0,24,63,64,1
383,383,0,15,1,0,4,64,66,1
384,384,4,15,0,0,15,63,64,1
385,385,4,4,0,0,4,63,64,1
386,386,2,4,1,0,4,65,66,1
387,387,2,15,1,0,23,65,66,1
388,388,3,34,0,0,12,66,65,1
389,389,3,18,0,0,29,66,65,1
390,390,3,14,0,0,8,66,63,1
391,391,1,24,0,0,24,60,65,1
392,392,2,18,2,1,2,65,66,1
393,393,0,2,1,0,15,63,65,1
394,394,2,4,1,0,23,65,66,1
395,395,2,13,1,0,22,61,66,1
396,396,0,2,0,0,2,64,65,1
397,397,2,7,1,0,1,65,66,1
398,398,3,14,0,0,8,66,64,1
399,399,0,8,0,0,8,64,65,1
400,400,3,18,0,0,11,66,64,1
401,401,0,14,1,0,14,62,66,1
402,402,1,5,1,0,26,64,66,1
403,403,0,9,1,0,9,58,66,1
404,404,3,14,0,0,14,58,63,1
405,405,0,1,1,0,31,61,62,1
406,406,0,2,1,0,18,58,59,1
407,407,0,7,0,0,7,63,64,1
408,408,0,34,1,0,24,63,66,1
409,409,3,18,0,0,7,66,64,1
410,410,3,18,0,0,11,66,64,1
411,411,0,13,1,0,20,64,65,1
412,412,1,26,2,13,14,64,65,1
413,413,2,26,2,26,8,65,66,1
414,414,2,3,1,0,15,65,66,1
415,415,0,4,1,0,1,46,66,1
416,416,2,26,2,13,12,62,66,1
417,417,2,3,1,0,26,65,66,1
418,418,3,15,0,0,15,66,63,1
419,419,0,21,1,0,1,51,66,1
420,420,3,20,0,0,23,66,63,1
421,421,3,0,0,0,33,66,64,1
422,422,2,12,1,0,2,65,66,1
423,423,1,26,2,2,17,64,66,1
424,424,1,33,0,0,33,60,64,1
425,425,0,4,1,0,35,57,66,1
426,426,2,23,1,0,5,65,66,1
427,427,1,26,0,0,26,64,65,1
428,428,2,4,1,0,2,65,66,1
429,429,1,13,0,0,13,61,65,1
430,430,3,26,2,21,8,54,66,1
431,431,3,27,0,0,1,66,65,1
432,432,3,14,0,0,8,66,63,1
433,433,3,3,1,0,24,54,66,1
434,434,2,4,1,0,4,65,66,1
435,435,4,13,0,0,13,63,64,1
436,436,0,3,1,0,21,63,65,1
437,437,0,5,1,0,4,61,65,1
438,438,2,26,2,32,15,62,66,1
439,439,0,22,1,0,11,63,64,1
440,440,3,29,0,0,1,66,65,1
441,441,2,12,1,0,12,65,66,1
442,442,2,26,2,4,17,65,66,1
443,443,3,15,0,0,9,66,65,1
444,444,3,30,0,0,1,66,65,1
445,445,0,12,1,0,14,63,64,1
446,446,4,9,0,0,9,59,64,1
447,447,2,9,0,0,9,61,65,1
448,448,3,20,0,0,20,66,64,1
449,449,2,33,2,10,4,65,66,1
450,450,0,9,1,0,12,63,65,1
451,451,0,25,1,0,31,64,65,1
452,452,1,28,0,0,28,64,65,1
453,453,2,18,2,7,9,62,66,1
454,454,3,30,0,0,4,66,64,1
455,455,3,5,1,0,15,62,66,1
456,456,3,18,2,21,12,59,66,1
457,457,2,4,1,0,15,65,66,1
458,458,3,3,1,0,26,62,66,1
459,459,2,18,2,10,5,65,66,1
460,460,2,33,2,1,4,65,66,1
461,461,3,25,0,0,25,66,64,1
462,462,3,15,0,0,20,66,65,1
463,463,2,7,1,0,33,65,66,1
464,464,0,21,1,0,3,60,65,1
465,465,1,26,2,5,8,59,64,1
466,466,0,17,1,0,8,62,66,1
467,467,2,15,1,0,16,65,66,1
468,468,1,26,2,6,8,64,65,1
469,469,0,8,0,0,8,63,64,1
470,470,2,15,0,0,15,61,65,1
471,471,0,18,1,0,9,63,65,1
472,472,3,15,0,0,15,66,64,1
473,473,0,15,1,0,11,64,66,1
474,474,1,10,0,0,10,64,65,1
475,475,4,1,0,0,1,63,64,1
476,476,0,18,1,0,11,58,60,1
477,477,2,18,2,0,24,53,66,1
478,478,1,18,2,14,2,64,65,1
479,479,0,12,1,0,13,65,66,1
480,480,3,16,0,0,16,66,63,1
481,481,4,23,0,0,23,60,64,1
482,482,0,25,1,0,29,60,61,1
483,483,3,15,0,0,11,66,65,1
484,484,0,32,1,0,2,58,62,1
485,485,0,2,1,0,29,59,63,1
486,486,2,28,1,0,31,65,66,1
487,487,0,11,1,0,9,60,66,1
488,488,2,33,2,22,9,65,66,1
489,489,4,17,0,0,17,63,64,1
490,490,1,33,2,0,11,60,66,1
491,491,2,6,1,0,29,65,66,1
492,492,1,3,0,0,3,64,65,1
493,493,3,0,1,0,5,58,66,1
494,494,1,7,0,0,7,64,65,1
495,495,1,11,0,0,11,64,65,1
496,496,0,32,1,0,15,60,61,1
497,497,2,26,2,28,14,62,66,1
498,498,3,36,0,0,36,66,63,1
499,499,3,24,0,0,24,66,64,1
500,500,4,7,0,0,7,63,64,1
501,501,1,13,0,0,13,64,65,1
502,502,1,26,2,8,7,64,65,1
503,503,0,20,1,0,2,64,65,1
504,504,1,33,2,5,20,64,66,1
505,505,1,33,2,0,18,65,66,1
506,506,1,11,0,0,11,64,65,1
507,507,4,26,0,0,26,63,64,1
508,508,3,26,0,0,23,66,63,1
509,509,3,20,0,0,4,66,65,1
510,510,4,15,0,0,15,63,64,1
511,511,0,1,1,0,33,63,66,1
512,512,0,34,1,0,17,61,63,1
513,513,0,27,0,0,27,63,65,1
514,514,1,26,2,3,14,61,65,1
515,515,1,18,2,3,6,64,65,1
516,516,0,23,1,0,4,60,65,1
517,517,3,31,0,0,30,66,64,1
518,518,3,24,0,0,7,66,63,1
519,519,3,33,2,5,23,62,66,1
520,520,2,26,2,36,1,65,66,1
521,521,3,31,0,0,31,66,63,1
522,522,1,26,2,13,2,61,66,1
523,523,0,24,0,0,24,64,65,1
524,524,0,25,1,0,23,64,65,1
525,525,3,33,2,7,20,62,66,1
526,526,0,18,1,0,35,61,62,1
527,527,3,13,0,0,7,66,63,1
528,528,3,14,1,0,17,62,66,1
529,529,0,15,0,0,15,63,64,1
530,530,0,18,0,0,18,63,64,1
531,531,1,33,2,7,15,60,64,1
532,532,3,14,0,0,14,56,62,1
533,533,1,26,0,0,26,64,65,1
534,534,0,3,1,0,17,63,66,1
535,535,2,29,0,0,29,53,65,1
536,536,3,15,0,0,29,66,65,1
537,537,3,31,0,0,7,66,65,1
538,538,1,26,2,16,14,64,65,1
539,539,0,0,0,0,0,64,65,1
540,540,3,35,0,0,2,66,65,1
541,541,3,26,0,0,26,66,63,1
542,542,3,14,0,0,14,54,62,1
543,543,0,17,1,0,8,52,66,1
544,544,0,18,1,0,11,60,62,1
545,545,0,24,1,0,7,63,65,1
546,546,3,29,0,0,22,66,65,1
547,547,2,15,1,0,15,64,66,1
548,548,2,26,2,34,2,65,66,1
549,549,0,15,0,0,15,66,64,1
550,550,1,16,1,0,16,63,66,1
551,551,0,15,1,0,20,64,65,1
552,552,0,1,1,0,4,61,63,1
553,553,1,18,2,7,1,60,65,1
554,554,2,31,0,0,31,61,65,1
555,555,3,24,0,0,24,59,64,1
556,556,1,16,1,0,16,62,66,1
557,557,1,20,0,0,20,64,65,1
558,558,2,20,1,0,30,65,66,1
559,559,3,18,0,0,12,66,58,1
560,560,0,34,1,0,9,64,65,1
561,561,0,9,1,0,7,64,66,1
562,562,3,19,0,0,31,66,64,1
563,563,3,29,0,0,23,66,64,1
564,564,1,8,0,0,8,60,64,1
565,565,3,12,0,0,12,55,65,1
566,566,0,31,0,0,31,63,65,1
567,567,0,22,1,0,7,62,64,1
568,568,0,23,1,0,16,64,65,1
569,569,0,9,0,0,9,59,64,1
570,570,2,28,2,39,15,57,66,1
571,571,1,15,2,0,25,64,65,1
572,572,2,28,2,3,16,61,65,1
573,573,2,16,0,0,16,53,65,1
574,574,0,30,1,0,33,64,66,1
575,575,0,25,1,0,23,53,62,1
576,576,3,7,1,0,24,55,66,1
577,577,1,14,1,0,8,58,61,1
578,578,2,12,1,0,26,63,66,1
579,579,1,16,0,0,16,64,65,1
580,580,2,26,2,2,7,65,66,1
581,581,4,10,0,0,10,63,64,1
582,582,0,22,1,0,17,63,64,1
583,583,0,3,1,0,14,60,61,1
584,584,1,12,1,0,3,62,66,1
585,585,0,25,1,0,25,64,65,1
586,586,0,13,1,0,24,64,66,1
587,587,0,3,1,0,26,45,48,1
588,588,2,26,2,1,14,65,66,1
589,589,3,25,1,0,32,62,66,1
590,590,3,30,0,0,4,66,63,1
591,591,0,20,1,0,20,65,66,1
592,592,1,29,0,0,29,64,65,1
593,593,2,26,2,25,15,65,66,1
594,594,2,16,2,4,16,65,66,1
595,595,0,11,1,0,7,56,65,1
596,596,1,23,1,0,23,65,66,1
597,597,0,18,1,0,13,64,66,1
598,598,0,2,1,0,31,60,61,1
599,599,3,30,0,0,15,66,59,1
600,600,1,33,2,13,21,52,66,1
601,601,0,25,1,0,20,52,53,1
602,602,2,33,2,4,29,65,66,1
603,603,1,18,2,2,23,60,65,1
604,604,2,7,1,0,21,65,66,1
605,605,2,17,1,0,12,65,66,1
606,606,0,27,0,0,27,64,65,1
607,607,2,26,2,11,3,65,66,1
608,608,0,9,1,0,33,64,65,1
609,609,0,23,1,0,30,62,65,1
610,610,2,16,2,4,16,56,66,1
611,611,1,26,2,4,21,65,66,1
612,612,4,17,0,0,17,63,64,1
613,613,0,12,1,0,9,56,59,1
614,614,2,7,1,0,27,65,66,1
615,615,1,15,1,0,25,41,66,1
616,616,0,11,1,0,12,59,60,1
617,617,0,25,1,0,29,49,53,1
618,618,3,30,0,0,31,66,61,1
619,619,1,33,2,8,25,64,66,1
620,620,1,30,0,0,30,60,65,1
621,621,2,13,1,0,12,65,66,1
622,622,1,20,1,0,35,59,66,1
623,623,0,0,1,0,11,64,65,1
624,624,0,25,1,0,4,62,63,1
625,625,0,30,1,0,31,51,64,1
626,626,0,15,1,0,15,65,66,1
627,627,3,29,0,0,7,66,65,1
628,628,0,7,1,0,4,58,59,1
629,629,0,13,0,0,27,66,64,1
630,630,1,3,0,0,3,64,65,1
631,631,1,14,1,0,8,43,50,1
632,632,0,21,1,0,3,64,66,1
633,633,3,9,1,0,24,62,66,1
634,634,0,30,1,0,33,51,61,1
635,635,0,23,1,0,30,19,66,1
636,636,0,29,1,0,10,62,63,1
637,637,2,28,2,23,16,62,66,1
638,638,0,30,1,0,20,63,65,1
639,639,0,34,1,0,7,53,62,1
640,640,0,25,1,0,25,62,66,1
641,641,0,22,1,0,24,64,66,1
642,642,2,26,2,27,8,65,66,1
643,643,0,16,0,0,16,44,63,1
644,644,0,24,1,0,11,21,29,1
645,645,4,7,0,0,7,63,64,1
646,646,1,14,1,0,8,42,49,1
647,647,0,24,1,0,33,20,30,1
648,648,4,12,0,0,12,51,63,1
649,649,0,7,1,0,30,65,66,1
650,650,0,16,0,0,16,63,64,1
651,651,0,24,1,0,12,18,35,1
652,652,0,9,1,0,3,57,63,1
653,653,0,30,1,0,13,54,61,1
654,654,0,22,1,0,17,32,33,1
655,655,4,16,0,0,16,66,61,1
656,656,0,22,1,0,26,39,41,1
657,657,3,27,0,0,27,66,63,1
658,658,0,22,1,0,33,44,45,1
659,659,0,7,1,0,29,58,60,1
660,660,4,4,0,0,4,57,58,1
661,661,1,16,0,0,16,61,62,1
662,662,0,31,1,0,4,64,66,1
663,663,1,4,0,0,4,60,61,1
664,664,3,31,0,0,31,66,63,1
665,665,0,29,1,0,32,55,56,1
666,666,0,32,1,0,32,63,64,1
667,667,3,9,1,0,26,55,66,1
668,668,0,30,1,0,25,46,50,1
669,669,1,4,0,0,4,54,55,1
670,670,3,14,0,0,8,66,63,1
671,671,0,22,1,0,17,39,40,1
672,672,3,14,0,0,14,62,63,1
673,673,0,22,1,0,3,45,47,1
674,674,0,30,1,0,15,45,46,1
675,675,4,1,0,0,1,51,52,1
676,676,0,30,1,0,7,23,29,1
677,677,1,4,0,0,4,21,62,1
678,678,2,7,1,0,18,60,66,1
679,679,0,7,1,0,4,59,61,1
680,680,0,34,1,0,34,22,39,1
681,681,0,27,1,0,20,49,66,1
682,682,4,9,0,0,9,63,64,1
683,683,0,23,1,0,2,46,63,1
684,684,1,35,0,0,35,61,65,1
685,685,0,3,1,0,0,22,32,1
686,686,0,30,1,0,15,53,58,1
687,687,1,28,2,3,16,64,65,1
688,688,0,30,1,0,20,37,38,1
689,689,1,12,1,0,34,60,64,1
690,690,0,22,1,0,22,61,62,1
691,691,0,11,1,0,32,60,62,1
692,692,0,22,1,0,21,55,56,1
693,693,0,34,1,0,1,45,47,1
694,694,0,1,1,0,32,63,66,1
