,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,1,14,0,0,14,39,40,1
695,695,0,29,1,0,0,31,33,1
696,696,0,4,1,0,35,38,40,1
697,697,0,21,1,0,0,39,40,1
698,698,0,16,0,0,16,40,35,1
699,699,1,26,2,9,35,39,40,1
700,700,3,23,0,0,32,41,40,1
701,701,0,18,1,0,35,36,37,1
702,702,0,29,1,0,10,-1,33,1
703,703,2,26,2,4,8,36,41,1
704,704,3,34,0,0,13,41,28,1
705,705,5,9,0,0,9,19,39,1
706,706,0,29,1,0,0,21,27,1
707,707,2,16,0,0,16,19,27,1
708,708,0,32,1,0,0,-1,26,1
709,709,0,29,1,0,20,39,41,1
710,710,0,22,1,0,32,34,36,1
711,711,3,26,2,28,14,37,41,1
712,712,0,24,1,0,13,35,38,1
713,713,0,15,0,0,35,41,38,1
714,714,2,26,2,23,13,27,41,1
715,715,0,32,1,0,24,32,33,1
716,716,0,15,1,0,35,38,40,1
717,717,0,18,0,0,18,37,40,1
718,718,0,2,1,0,34,37,39,1
719,719,0,34,1,0,9,19,32,1
720,720,0,13,0,0,35,41,37,1
721,721,3,12,1,0,17,39,41,1
722,722,5,29,0,0,29,27,39,1
723,723,2,26,2,7,12,-1,40,1
724,724,0,23,1,0,29,21,33,1
725,725,2,26,2,26,2,36,41,1
