,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,0,5,1,0,32,49,51,1
695,695,0,29,1,0,0,31,33,1
696,696,0,4,1,0,35,38,40,1
697,697,0,10,1,0,0,43,44,1
698,698,0,24,1,0,15,40,49,1
699,699,0,9,1,0,3,43,48,1
700,700,2,18,1,0,15,59,60,1
701,701,2,33,2,6,20,59,60,1
702,702,0,29,1,0,10,-1,33,1
703,703,0,28,1,0,28,44,60,1
704,704,1,4,0,0,4,41,42,1
705,705,0,22,1,0,3,19,48,1
706,706,0,29,1,0,0,21,27,1
707,707,0,16,0,0,16,57,58,1
708,708,0,24,1,0,0,49,51,1
709,709,0,29,1,0,20,39,41,1
710,710,0,22,1,0,32,34,36,1
711,711,3,13,0,0,17,60,57,1
712,712,0,24,1,0,13,35,38,1
713,713,0,4,1,0,11,58,59,1
714,714,0,5,1,0,33,45,57,1
715,715,0,29,1,0,24,58,59,1
716,716,0,15,1,0,35,38,40,1
717,717,2,33,0,0,33,51,59,1
718,718,0,30,0,0,30,57,59,1
719,719,0,34,1,0,9,19,32,1
720,720,1,2,0,0,2,48,49,1
721,721,2,16,2,4,16,59,60,1
722,722,0,14,1,0,8,27,46,1
723,723,0,10,1,0,12,50,52,1
724,724,0,23,1,0,29,21,33,1
725,725,0,9,1,0,34,36,49,1
