,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
81,81,3,21,0,0,3,39,37,1
82,82,2,26,2,5,3,38,39,1
83,83,3,15,0,0,2,39,38,1
84,84,3,15,0,0,4,39,38,1
85,85,3,15,0,0,15,39,38,1
86,86,0,5,1,0,2,37,39,1
87,87,0,6,1,0,4,37,39,1
88,88,2,2,1,0,14,38,39,1
89,89,3,24,0,0,9,39,37,1
90,90,0,2,1,0,2,36,39,1
91,91,3,24,0,0,10,39,37,1
92,92,0,1,1,0,5,37,39,1
93,93,2,5,1,0,3,38,39,1
94,94,3,20,0,0,0,39,38,1
95,95,2,18,2,10,1,38,39,1
96,96,2,7,1,0,11,38,39,1
97,97,3,21,0,0,13,39,38,1
98,98,1,11,2,16,9,38,39,1
99,99,3,18,0,0,11,39,37,1
100,100,0,2,0,0,2,36,37,1
101,101,3,21,0,0,3,39,38,1
102,102,2,10,1,0,3,38,39,1
103,103,0,7,1,0,1,38,39,1
104,104,1,2,1,0,13,38,39,1
105,105,0,9,0,0,9,37,38,1
106,106,3,15,0,0,8,39,38,1
107,107,1,16,1,0,16,35,39,1
108,108,3,20,0,0,11,39,38,1
109,109,1,2,0,0,2,37,38,1
110,110,0,10,0,0,10,37,38,1
111,111,1,33,2,12,10,38,39,1
112,112,3,30,0,0,8,39,37,1
113,113,1,33,2,3,4,37,39,1
114,114,1,1,0,0,1,37,38,1
115,115,2,4,1,0,1,38,39,1
116,116,2,26,2,7,2,38,39,1
117,117,3,20,0,0,2,39,38,1
118,118,3,24,0,0,10,39,37,1
119,119,0,2,1,0,3,36,39,1
120,120,0,5,0,0,5,37,38,1
121,121,2,0,1,0,3,38,39,1
122,122,2,13,1,0,2,38,39,1
123,123,0,6,1,0,3,35,37,1
124,124,3,20,0,0,4,39,38,1
125,125,3,21,0,0,9,39,38,1
126,126,1,18,2,10,9,37,39,1
127,127,1,0,0,0,0,37,38,1
128,128,2,26,2,13,14,38,39,1
129,129,3,0,0,0,13,39,37,1
130,130,0,3,1,0,13,37,38,1
131,131,1,2,0,0,2,37,38,1
132,132,2,6,1,0,1,38,39,1
133,133,2,7,1,0,2,38,39,1
134,134,1,33,2,1,11,38,39,1
135,135,1,33,2,3,13,38,39,1
136,136,0,7,1,0,3,37,39,1
137,137,0,1,1,0,4,38,39,1
138,138,3,20,0,0,35,39,38,1
139,139,3,15,0,0,1,39,38,1
140,140,3,15,0,0,1,39,38,1
141,141,0,18,1,0,28,37,39,1
142,142,3,29,0,0,0,39,38,1
143,143,3,30,0,0,1,39,38,1
144,144,2,1,1,0,9,38,39,1
145,145,1,16,1,0,16,18,39,1
146,146,0,9,1,0,1,37,39,1
147,147,3,26,2,32,7,38,39,1
148,148,1,1,0,0,1,37,38,1
149,149,0,3,1,0,13,37,39,1
150,150,3,15,0,0,1,39,38,1
151,151,3,24,0,0,4,39,38,1
152,152,2,18,2,30,14,38,39,1
153,153,3,32,0,0,4,39,38,1
154,154,2,33,2,0,15,38,39,1
155,155,3,29,0,0,22,39,38,1
156,156,0,13,1,0,9,37,38,1
157,157,0,2,0,0,2,36,38,1
158,158,0,0,0,0,0,36,38,1
159,159,3,20,0,0,4,39,38,1
160,160,0,13,1,0,9,38,39,1
161,161,0,3,1,0,3,36,39,1
162,162,2,2,1,0,1,38,39,1
163,163,3,29,0,0,7,39,38,1
164,164,3,30,0,0,1,39,38,1
165,165,0,10,0,0,10,36,38,1
166,166,0,15,1,0,4,37,39,1
167,167,3,0,0,0,14,39,37,1
168,168,1,1,0,0,1,37,38,1
169,169,1,7,1,0,9,37,39,1
170,170,3,32,0,0,0,39,38,1
171,171,0,14,0,0,14,36,38,1
172,172,3,21,0,0,1,39,38,1
173,173,2,26,2,14,1,38,39,1
174,174,0,3,0,0,3,36,37,1
175,175,4,4,0,0,4,36,37,1
176,176,0,15,1,0,0,37,38,1
177,177,0,4,1,0,6,37,39,1
178,178,4,4,0,0,4,36,37,1
179,179,2,3,1,0,3,38,39,1
180,180,0,29,1,0,11,36,39,1
181,181,3,29,0,0,4,39,38,1
182,182,3,30,0,0,9,39,38,1
183,183,0,4,1,0,13,36,39,1
184,184,0,3,1,0,11,36,39,1
185,185,0,4,0,0,4,36,38,1
186,186,0,3,1,0,3,36,38,1
187,187,3,18,0,0,1,39,38,1
188,188,2,1,1,0,26,38,39,1
189,189,2,26,2,7,7,38,39,1
190,190,2,29,0,0,29,34,38,1
191,191,1,9,1,0,13,38,39,1
192,192,1,6,1,0,13,37,39,1
193,193,3,30,0,0,15,39,38,1
194,194,3,15,0,0,2,39,38,1
195,195,2,1,1,0,33,38,39,1
196,196,0,9,1,0,12,37,39,1
197,197,2,26,2,5,8,38,39,1
198,198,3,30,0,0,15,39,38,1
199,199,2,0,1,0,3,38,39,1
200,200,2,1,1,0,7,38,39,1
201,201,3,31,0,0,16,39,36,1
202,202,1,26,2,10,14,37,38,1
203,203,1,2,0,0,2,37,38,1
204,204,1,18,2,16,4,37,39,1
205,205,2,2,1,0,11,38,39,1
206,206,3,29,0,0,7,39,38,1
207,207,2,26,2,27,8,38,39,1
208,208,3,18,2,10,1,37,39,1
209,209,2,2,1,0,1,38,39,1
210,210,1,18,2,7,2,37,39,1
211,211,1,1,0,0,1,37,38,1
212,212,4,7,0,0,7,37,38,1
213,213,0,3,1,0,9,37,39,1
214,214,3,21,0,0,10,39,38,1
215,215,2,11,2,26,12,35,39,1
216,216,2,1,1,0,0,38,39,1
217,217,3,18,0,0,18,39,37,1
218,218,2,2,1,0,4,38,39,1
219,219,4,14,0,0,8,39,37,1
220,220,1,28,2,6,16,29,37,1
221,221,1,26,2,1,17,37,38,1
222,222,3,21,0,0,22,39,37,1
223,223,3,29,0,0,7,39,38,1
224,224,2,3,1,0,22,37,39,1
225,225,2,26,2,19,0,38,39,1
226,226,0,14,0,0,14,36,37,1
227,227,2,33,2,12,4,38,39,1
228,228,0,9,0,0,9,36,37,1
229,229,3,16,2,4,16,38,39,1
230,230,1,16,0,0,16,30,37,1
231,231,4,14,0,0,14,39,38,1
232,232,1,1,0,0,1,37,38,1
233,233,0,9,1,0,33,37,39,1
234,234,3,16,2,4,16,35,39,1
235,235,3,14,0,0,14,39,37,1
236,236,0,14,0,0,14,36,37,1
237,237,1,26,2,11,3,38,39,1
238,238,0,11,1,0,3,37,39,1
239,239,2,7,1,0,0,38,39,1
240,240,0,13,1,0,21,37,39,1
241,241,0,20,1,0,1,38,39,1
242,242,2,4,1,0,4,38,39,1
243,243,0,0,0,0,0,37,38,1
244,244,2,12,1,0,0,38,39,1
245,245,0,23,1,0,2,34,36,1
246,246,1,16,0,0,16,33,37,1
247,247,0,9,0,0,9,37,38,1
248,248,0,15,1,0,4,37,39,1
249,249,1,33,2,1,4,33,39,1
250,250,3,21,0,0,22,39,37,1
251,251,2,0,1,0,0,35,39,1
252,252,0,5,1,0,11,30,34,1
253,253,3,0,0,0,9,39,38,1
254,254,3,3,1,0,9,35,39,1
255,255,2,9,1,0,9,38,39,1
256,256,4,14,0,0,8,39,38,1
257,257,2,26,2,36,14,38,39,1
258,258,2,26,2,20,7,38,39,1
259,259,1,26,2,7,26,37,38,1
260,260,2,18,2,15,3,38,39,1
261,261,2,12,1,0,14,38,39,1
262,262,0,3,1,0,9,36,39,1
263,263,2,4,1,0,20,38,39,1
264,264,0,23,1,0,1,36,37,1
265,265,3,24,0,0,24,39,37,1
266,266,4,14,0,0,14,32,36,1
267,267,3,21,0,0,24,39,38,1
268,268,1,3,0,0,3,37,38,1
269,269,0,11,1,0,0,33,39,1
270,270,2,26,2,1,3,38,39,1
271,271,2,26,2,1,35,37,38,1
272,272,3,24,0,0,10,39,38,1
273,273,0,4,1,0,15,34,39,1
274,274,3,0,0,0,14,39,38,1
275,275,2,26,2,5,34,38,39,1
276,276,3,21,0,0,0,39,38,1
277,277,0,13,1,0,15,38,39,1
278,278,1,3,0,0,3,37,38,1
279,279,2,4,1,0,4,38,39,1
280,280,4,1,0,0,1,35,36,1
281,281,4,3,0,0,3,36,37,1
282,282,0,4,1,0,1,37,39,1
283,283,4,26,2,41,33,38,39,1
284,284,0,5,1,0,29,27,29,1
285,285,2,0,1,0,11,38,39,1
286,286,2,0,1,0,7,38,39,1
287,287,0,15,1,0,9,37,39,1
288,288,2,7,1,0,2,38,39,1
289,289,2,12,1,0,12,38,39,1
290,290,0,21,0,0,21,36,38,1
291,291,4,2,0,0,2,35,36,1
292,292,2,26,2,26,8,35,39,1
293,293,0,24,0,0,24,36,38,1
294,294,3,14,0,0,8,39,36,1
295,295,0,15,1,0,1,37,39,1
296,296,3,29,0,0,13,39,38,1
297,297,4,15,0,0,15,33,37,1
298,298,2,3,1,0,0,31,39,1
299,299,3,29,0,0,7,39,36,1
300,300,1,8,0,0,8,37,38,1
301,301,2,26,2,11,14,37,39,1
302,302,2,26,2,36,1,38,39,1
303,303,3,36,0,0,36,37,38,1
304,304,1,14,0,0,14,37,38,1
305,305,3,25,0,0,5,39,37,1
306,306,0,15,1,0,15,37,39,1
307,307,3,14,0,0,8,39,36,1
308,308,0,4,1,0,0,37,38,1
309,309,3,15,0,0,15,39,37,1
310,310,1,15,0,0,15,37,38,1
311,311,0,5,1,0,20,-1,32,1
312,312,1,3,1,0,16,37,39,1
313,313,3,7,1,0,21,37,39,1
314,314,2,26,2,34,2,38,39,1
315,315,0,5,1,0,1,27,34,1
316,316,3,18,0,0,14,39,36,1
317,317,3,30,0,0,28,39,37,1
318,318,0,26,0,0,26,36,38,1
319,319,0,5,1,0,13,36,38,1
320,320,0,15,1,0,1,37,39,1
321,321,3,30,0,0,1,39,38,1
322,322,0,23,1,0,15,18,34,1
323,323,3,17,0,0,17,39,36,1
324,324,2,26,2,32,8,35,39,1
325,325,3,15,0,0,16,39,37,1
326,326,2,26,2,11,3,38,39,1
327,327,1,4,0,0,4,37,38,1
328,328,4,4,1,0,15,22,39,1
329,329,2,26,2,28,7,38,39,1
330,330,3,24,0,0,14,39,37,1
331,331,2,5,1,0,28,38,39,1
332,332,0,26,0,0,26,32,37,1
333,333,1,18,2,2,4,37,38,1
334,334,1,26,2,1,13,34,39,1
335,335,2,1,1,0,12,38,39,1
336,336,0,5,1,0,1,21,31,1
337,337,0,4,1,0,11,38,39,1
338,338,1,33,2,3,15,38,39,1
339,339,3,32,0,0,2,39,37,1
340,340,4,15,0,0,15,36,37,1
341,341,0,9,1,0,10,36,39,1
342,342,2,18,2,1,2,38,39,1
343,343,3,0,0,0,20,39,38,1
344,344,4,14,0,0,8,39,37,1
345,345,0,4,1,0,1,37,39,1
346,346,0,8,1,0,17,36,39,1
347,347,0,21,1,0,9,38,39,1
348,348,2,18,2,16,1,38,39,1
349,349,1,26,2,7,8,37,38,1
350,350,3,18,0,0,24,39,38,1
351,351,1,33,2,1,18,37,39,1
352,352,2,3,1,0,8,38,39,1
353,353,3,15,0,0,15,39,37,1
354,354,2,20,1,0,1,38,39,1
355,355,2,7,1,0,0,38,39,1
356,356,0,6,0,0,6,37,38,1
357,357,1,14,0,0,14,37,38,1
358,358,3,18,0,0,33,39,37,1
359,359,1,15,0,0,15,37,38,1
360,360,3,0,0,0,14,39,37,1
361,361,2,33,2,1,4,38,39,1
362,362,3,6,0,0,6,36,37,1
363,363,4,2,0,0,2,36,37,1
364,364,3,30,0,0,4,39,37,1
365,365,0,6,0,0,6,35,38,1
366,366,2,3,1,0,10,38,39,1
367,367,0,27,1,0,13,36,38,1
368,368,2,6,1,0,1,38,39,1
369,369,2,8,1,0,14,38,39,1
370,370,0,13,0,0,13,36,37,1
371,371,2,26,2,19,8,30,38,1
372,372,2,26,2,16,14,34,38,1
373,373,2,7,1,0,33,38,39,1
374,374,2,26,2,21,35,34,39,1
375,375,2,3,1,0,10,38,39,1
376,376,3,24,0,0,9,39,37,1
377,377,1,9,0,0,9,37,38,1
378,378,0,15,1,0,20,36,38,1
379,379,3,13,0,0,13,39,36,1
380,380,2,4,1,0,23,38,39,1
381,381,0,18,1,0,27,37,39,1
382,382,3,9,0,0,9,35,36,1
383,383,0,9,1,0,9,36,39,1
384,384,2,7,1,0,10,38,39,1
385,385,0,14,0,0,14,20,36,1
386,386,1,11,0,0,11,37,38,1
387,387,1,4,0,0,4,37,38,1
388,388,2,26,2,1,14,38,39,1
389,389,2,26,2,8,14,20,38,1
390,390,0,35,0,0,35,31,38,1
391,391,2,17,1,0,3,38,39,1
392,392,3,18,0,0,14,39,36,1
393,393,3,31,0,0,16,39,36,1
394,394,1,26,2,14,14,33,38,1
395,395,1,9,0,0,9,37,38,1
396,396,2,7,1,0,2,38,39,1
397,397,3,21,0,0,14,39,35,1
398,398,3,30,0,0,0,39,33,1
399,399,0,11,1,0,2,37,39,1
400,400,2,18,2,16,1,37,38,1
401,401,3,24,0,0,4,39,37,1
402,402,2,26,2,2,9,38,39,1
403,403,2,28,2,37,16,37,39,1
404,404,1,33,2,5,23,37,39,1
405,405,0,5,1,0,31,36,37,1
406,406,0,30,1,0,18,33,39,1
407,407,0,11,1,0,24,33,35,1
408,408,0,25,0,0,25,32,38,1
409,409,1,3,0,0,3,37,38,1
410,410,2,8,1,0,14,38,39,1
411,411,2,26,2,27,8,38,39,1
412,412,2,15,2,37,16,34,38,1
413,413,1,26,2,9,9,35,39,1
414,414,2,4,1,0,0,38,39,1
415,415,3,14,0,0,14,39,36,1
416,416,3,14,0,0,17,39,38,1
417,417,1,14,0,0,14,34,38,1
418,418,1,18,2,15,5,37,38,1
419,419,0,1,1,0,1,37,39,1
420,420,3,21,0,0,35,39,31,1
421,421,3,24,0,0,23,39,38,1
422,422,0,21,1,0,21,36,39,1
423,423,3,21,0,0,0,39,29,1
424,424,0,1,1,0,33,32,35,1
425,425,4,30,0,0,30,32,37,1
426,426,1,18,2,1,10,37,39,1
427,427,3,16,0,0,16,38,36,1
428,428,2,26,2,16,8,38,39,1
429,429,0,23,1,0,9,36,39,1
430,430,3,21,0,0,26,39,32,1
431,431,3,33,2,41,14,35,39,1
432,432,0,23,1,0,20,-1,34,1
433,433,3,9,1,0,18,35,39,1
434,434,1,4,0,0,4,36,37,1
435,435,3,26,2,41,4,38,39,1
436,436,0,26,1,0,24,32,38,1
437,437,0,11,1,0,4,35,37,1
438,438,4,9,0,0,9,36,37,1
439,439,1,4,1,0,11,33,39,1
440,440,0,1,0,0,1,36,37,1
441,441,3,30,0,0,15,39,36,1
442,442,3,29,0,0,15,39,38,1
443,443,2,15,2,3,1,21,37,1
444,444,4,29,0,0,29,36,37,1
445,445,1,1,0,0,1,37,38,1
446,446,4,14,0,0,8,39,36,1
447,447,0,26,0,0,26,33,37,1
448,448,2,15,2,3,2,38,39,1
449,449,4,9,0,0,9,36,37,1
450,450,5,34,0,0,34,36,37,1
451,451,3,18,2,15,15,36,39,1
452,452,0,30,1,0,20,21,34,1
453,453,2,12,1,0,14,38,39,1
454,454,3,21,0,0,13,39,29,1
455,455,2,5,1,0,15,38,39,1
456,456,4,1,0,0,1,20,37,1
457,457,0,11,1,0,22,35,37,1
458,458,3,24,0,0,17,39,35,1
459,459,0,15,1,0,15,36,37,1
460,460,0,7,1,0,33,37,39,1
461,461,2,33,2,7,13,38,39,1
462,462,2,26,2,21,8,38,39,1
463,463,2,12,1,0,14,38,39,1
464,464,3,24,0,0,20,39,30,1
465,465,1,9,0,0,9,37,38,1
466,466,3,18,0,0,18,39,36,1
467,467,2,9,1,0,14,38,39,1
468,468,2,11,1,0,30,38,39,1
469,469,0,9,1,0,11,37,39,1
470,470,1,26,2,7,8,37,38,1
471,471,4,1,0,0,1,36,37,1
472,472,0,8,0,0,8,36,38,1
473,473,0,23,1,0,30,23,38,1
474,474,0,9,1,0,15,37,39,1
475,475,2,11,2,15,9,38,39,1
476,476,3,34,0,0,34,39,38,1
477,477,1,17,0,0,17,37,38,1
478,478,0,22,1,0,0,36,38,1
479,479,0,18,1,0,17,33,34,1
480,480,3,14,0,0,14,39,36,1
481,481,2,26,2,35,8,38,39,1
482,482,0,3,1,0,9,21,31,1
483,483,4,26,0,0,26,36,37,1
484,484,0,32,1,0,13,-1,30,1
485,485,1,11,0,0,11,37,38,1
486,486,0,9,0,0,9,32,37,1
487,487,3,22,0,0,22,28,37,1
488,488,4,13,0,0,13,36,37,1
489,489,0,30,1,0,4,34,35,1
490,490,5,11,2,33,17,36,39,1
491,491,0,24,1,0,3,21,29,1
492,492,0,9,1,0,10,36,39,1
493,493,2,1,1,0,32,38,39,1
494,494,3,22,0,0,7,39,35,1
495,495,0,32,1,0,20,21,35,1
496,496,1,4,0,0,4,34,38,1
497,497,3,14,0,0,14,34,36,1
498,498,4,6,0,0,6,37,38,1
499,499,1,26,2,3,14,37,38,1
500,500,2,4,1,0,31,38,39,1
501,501,2,33,2,11,10,38,39,1
502,502,4,33,0,0,33,36,37,1
503,503,0,10,1,0,8,37,39,1
504,504,0,23,1,0,35,31,32,1
505,505,3,35,0,0,35,39,37,1
506,506,3,22,0,0,31,39,38,1
507,507,0,14,0,0,14,33,37,1
508,508,3,23,0,0,16,39,38,1
509,509,3,14,0,0,14,35,36,1
510,510,1,26,2,8,26,38,39,1
511,511,0,3,1,0,3,-1,30,1
512,512,0,23,1,0,20,36,37,1
513,513,2,33,2,3,13,38,39,1
514,514,0,22,1,0,17,38,39,1
515,515,2,26,2,28,14,37,39,1
516,516,1,26,2,8,7,37,38,1
517,517,0,1,1,0,4,22,33,1
518,518,0,17,0,0,17,36,37,1
519,519,0,18,1,0,2,34,37,1
520,520,1,33,2,0,18,38,39,1
521,521,1,33,2,10,24,25,39,1
522,522,0,24,1,0,30,36,37,1
523,523,4,16,0,0,16,-1,37,1
524,524,0,1,1,0,10,21,33,1
525,525,0,15,1,0,35,37,39,1
526,526,0,5,1,0,35,34,37,1
527,527,1,9,0,0,9,36,37,1
528,528,2,26,2,21,8,37,39,1
529,529,0,26,0,0,26,36,38,1
530,530,2,10,1,0,36,38,39,1
531,531,4,8,1,0,14,21,39,1
532,532,2,26,2,13,2,38,39,1
533,533,3,18,2,27,17,22,39,1
534,534,0,23,1,0,21,37,38,1
535,535,2,26,2,39,14,19,37,1
536,536,1,26,2,2,26,37,39,1
537,537,0,23,1,0,4,21,34,1
538,538,0,15,1,0,24,19,38,1
539,539,0,34,1,0,12,38,39,1
540,540,0,24,1,0,0,33,34,1
541,541,2,26,2,7,3,35,39,1
542,542,4,26,0,0,26,36,37,1
543,543,3,23,0,0,20,39,36,1
544,544,0,33,0,0,33,33,37,1
545,545,2,2,1,0,35,38,39,1
546,546,3,32,0,0,7,39,35,1
547,547,1,33,2,7,15,33,37,1
548,548,0,22,1,0,26,-1,31,1
549,549,1,24,0,0,24,37,38,1
550,550,3,26,2,21,4,21,38,1
551,551,0,2,1,0,11,32,38,1
552,552,0,2,1,0,15,37,38,1
553,553,1,26,2,2,21,38,39,1
554,554,2,26,2,1,26,38,39,1
555,555,0,32,1,0,22,-1,27,1
556,556,3,33,2,59,14,26,38,1
557,557,3,34,0,0,17,39,38,1
558,558,0,13,1,0,13,36,38,1
559,559,0,24,0,0,24,37,38,1
560,560,2,4,1,0,33,38,39,1
561,561,2,33,2,8,7,33,39,1
562,562,0,5,1,0,31,19,35,1
563,563,3,13,1,0,21,21,39,1
564,564,0,22,1,0,26,-1,31,1
565,565,3,17,0,0,17,39,37,1
566,566,0,15,0,0,15,32,36,1
567,567,2,3,1,0,36,38,39,1
568,568,0,23,1,0,16,34,35,1
569,569,3,25,0,0,20,39,37,1
570,570,1,22,0,0,22,-1,38,1
571,571,2,13,1,0,24,34,39,1
572,572,3,11,2,15,15,37,39,1
573,573,0,32,1,0,3,28,33,1
574,574,4,17,0,0,17,31,36,1
575,575,0,20,1,0,2,-1,39,1
576,576,0,24,1,0,9,36,38,1
577,577,0,22,1,0,26,20,34,1
578,578,0,2,1,0,1,37,38,1
579,579,0,2,1,0,25,31,32,1
580,580,0,34,1,0,24,36,39,1
581,581,4,14,0,0,14,36,37,1
582,582,4,22,0,0,22,32,37,1
583,583,0,29,1,0,7,19,37,1
584,584,0,22,1,0,24,-1,28,1
585,585,0,31,1,0,15,38,39,1
586,586,3,30,0,0,28,39,38,1
587,587,1,26,2,12,14,37,38,1
588,588,2,16,0,0,16,37,38,1
589,589,3,26,0,0,26,39,36,1
590,590,0,2,1,0,35,37,39,1
591,591,0,27,1,0,31,37,38,1
592,592,1,26,2,10,32,37,39,1
593,593,2,13,1,0,24,38,39,1
594,594,4,2,1,0,33,25,39,1
595,595,0,12,0,0,12,36,37,1
596,596,2,26,2,32,14,34,39,1
597,597,0,22,1,0,13,34,38,1
598,598,0,14,0,0,14,36,38,1
599,599,0,30,1,0,15,37,38,1
600,600,2,15,1,0,26,38,39,1
601,601,4,20,0,0,20,36,37,1
602,602,2,18,1,0,24,38,39,1
603,603,2,33,2,14,31,38,39,1
604,604,3,23,0,0,20,39,36,1
605,605,1,26,2,12,35,38,39,1
606,606,1,26,2,14,13,37,38,1
607,607,0,24,1,0,14,35,37,1
608,608,0,32,1,0,16,34,36,1
609,609,0,15,1,0,30,38,39,1
610,610,1,13,1,0,11,38,39,1
611,611,0,21,1,0,16,35,37,1
612,612,3,13,0,0,0,39,38,1
613,613,0,2,1,0,33,26,27,1
614,614,2,15,1,0,31,38,39,1
615,615,2,4,0,0,4,35,36,1
616,616,1,26,0,0,26,37,38,1
617,617,3,26,2,4,8,21,39,1
618,618,0,30,1,0,31,33,34,1
619,619,0,22,1,0,36,36,37,1
620,620,0,30,1,0,35,22,32,1
621,621,0,25,1,0,15,38,39,1
622,622,3,26,2,9,17,37,39,1
623,623,1,16,0,0,16,37,29,1
624,624,1,3,0,0,3,37,38,1
625,625,0,29,1,0,17,23,31,1
626,626,0,1,1,0,17,21,31,1
627,627,1,15,1,0,13,38,39,1
628,628,0,10,1,0,9,20,34,1
629,629,0,12,1,0,12,33,34,1
630,630,0,7,1,0,3,34,36,1
631,631,3,22,1,0,32,31,39,1
632,632,0,9,1,0,3,-1,39,1
633,633,0,23,1,0,20,20,38,1
634,634,0,32,1,0,21,33,34,1
635,635,2,18,2,13,4,19,38,1
636,636,4,7,0,0,7,36,37,1
637,637,1,16,0,0,16,-1,29,1
638,638,2,26,2,15,27,35,39,1
639,639,2,33,2,22,26,37,39,1
640,640,0,29,1,0,28,34,36,1
641,641,0,22,1,0,24,22,30,1
642,642,0,12,1,0,34,38,39,1
643,643,1,32,0,0,32,37,38,1
644,644,0,24,1,0,11,21,29,1
645,645,0,9,1,0,17,19,32,1
646,646,3,35,0,0,35,39,36,1
647,647,0,24,1,0,33,20,30,1
648,648,2,9,1,0,26,38,39,1
649,649,3,12,1,0,17,38,39,1
650,650,3,36,0,0,17,39,37,1
651,651,0,24,1,0,12,18,35,1
652,652,0,32,1,0,35,37,39,1
653,653,0,14,1,0,14,35,36,1
654,654,0,22,1,0,17,32,33,1
655,655,0,32,1,0,32,19,34,1
656,656,3,26,0,0,26,39,36,1
657,657,0,27,1,0,26,36,37,1
658,658,0,29,1,0,33,18,30,1
659,659,3,30,0,0,30,35,36,1
660,660,0,29,1,0,0,-1,25,1
661,661,0,7,1,0,0,27,28,1
662,662,0,34,1,0,14,30,39,1
663,663,0,15,1,0,15,37,38,1
664,664,0,29,1,0,22,21,31,1
665,665,2,18,2,0,24,35,39,1
666,666,0,5,1,0,32,31,36,1
667,667,0,28,1,0,25,21,38,1
668,668,0,25,0,0,25,37,38,1
669,669,1,26,2,3,13,18,38,1
670,670,0,11,1,0,11,-1,38,1
671,671,3,17,0,0,17,39,38,1
672,672,0,26,0,0,26,37,38,1
673,673,2,9,1,0,3,38,39,1
674,674,0,27,1,0,15,38,39,1
675,675,1,28,2,3,16,37,38,1
676,676,0,30,1,0,7,23,29,1
677,677,1,16,0,0,16,21,28,1
678,678,0,32,1,0,24,22,38,1
679,679,0,31,0,0,31,36,38,1
680,680,1,12,1,0,34,22,39,1
681,681,1,16,2,4,16,38,39,1
682,682,0,4,1,0,0,23,29,1
683,683,1,20,1,0,1,20,39,1
684,684,3,0,1,0,35,-1,39,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,2,20,0,0,20,36,37,1
688,688,0,30,1,0,20,37,38,1
689,689,0,4,1,0,22,23,28,1
690,690,0,9,1,0,22,-1,28,1
691,691,3,34,0,0,0,39,38,1
692,692,0,36,1,0,36,37,38,1
693,693,0,7,1,0,1,19,32,1
