,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
96,96,2,33,2,3,15,48,49,1
97,97,1,16,1,0,16,24,49,1
98,98,0,0,1,0,22,47,48,1
99,99,0,2,1,0,4,47,49,1
100,100,3,21,0,0,5,49,48,1
101,101,0,23,1,0,4,47,48,1
102,102,1,18,2,10,3,47,49,1
103,103,3,21,0,0,3,49,48,1
104,104,0,15,1,0,13,47,48,1
105,105,3,21,0,0,0,49,48,1
106,106,2,18,2,16,3,45,49,1
107,107,0,4,1,0,9,47,49,1
108,108,2,26,2,7,3,45,49,1
109,109,3,32,0,0,0,49,48,1
110,110,0,2,1,0,11,46,48,1
111,111,0,5,1,0,1,45,49,1
112,112,0,5,1,0,20,47,49,1
113,113,3,20,0,0,11,49,48,1
114,114,0,4,1,0,4,46,49,1
115,115,2,26,2,14,3,48,49,1
116,116,3,15,0,0,1,49,48,1
117,117,1,3,0,0,3,47,48,1
118,118,2,5,1,0,9,48,49,1
119,119,3,21,0,0,3,49,48,1
120,120,2,6,1,0,4,48,49,1
121,121,3,32,0,0,5,49,47,1
122,122,3,15,0,0,10,49,48,1
123,123,2,0,1,0,2,48,49,1
124,124,1,26,2,12,7,47,48,1
125,125,3,21,0,0,3,49,48,1
126,126,3,23,0,0,1,49,48,1
127,127,3,15,0,0,5,49,48,1
128,128,3,23,0,0,4,49,48,1
129,129,3,14,0,0,8,49,47,1
130,130,3,29,0,0,3,49,48,1
131,131,0,1,1,0,2,48,49,1
132,132,1,16,1,0,16,30,49,1
133,133,0,11,0,0,11,47,48,1
134,134,3,15,0,0,25,49,48,1
135,135,0,2,1,0,7,46,49,1
136,136,2,18,2,6,1,48,49,1
137,137,0,2,1,0,0,48,49,1
138,138,2,1,1,0,9,48,49,1
139,139,3,23,0,0,20,49,48,1
140,140,3,15,0,0,4,49,48,1
141,141,0,6,1,0,1,47,49,1
142,142,3,15,0,0,5,49,48,1
143,143,1,3,0,0,3,44,48,1
144,144,3,25,0,0,2,49,48,1
145,145,0,3,1,0,3,43,49,1
146,146,0,15,1,0,26,47,49,1
147,147,3,14,0,0,8,49,46,1
148,148,1,11,2,16,9,48,49,1
149,149,3,27,0,0,11,49,48,1
150,150,3,34,0,0,14,49,48,1
151,151,3,27,0,0,7,49,48,1
152,152,1,9,1,0,3,47,49,1
153,153,1,10,1,0,4,47,49,1
154,154,1,26,2,7,2,47,49,1
155,155,3,25,0,0,4,49,48,1
156,156,0,3,1,0,3,48,49,1
157,157,3,27,0,0,1,49,48,1
158,158,3,27,0,0,1,49,48,1
159,159,3,21,0,0,3,49,48,1
160,160,3,32,0,0,2,49,48,1
161,161,0,7,1,0,9,46,48,1
162,162,0,4,1,0,1,47,49,1
163,163,0,4,1,0,1,47,49,1
164,164,3,21,0,0,9,49,48,1
165,165,4,1,0,0,1,46,47,1
166,166,2,33,2,12,4,48,49,1
167,167,0,1,1,0,1,45,49,1
168,168,3,27,0,0,3,49,48,1
169,169,4,2,0,0,2,46,47,1
170,170,0,3,1,0,21,48,49,1
171,171,1,3,0,0,3,47,48,1
172,172,0,4,1,0,6,47,49,1
173,173,0,8,0,0,8,46,47,1
174,174,3,21,0,0,3,49,47,1
175,175,3,30,0,0,4,49,48,1
176,176,0,5,1,0,24,47,49,1
177,177,0,3,1,0,8,48,49,1
178,178,0,3,1,0,3,46,49,1
179,179,3,29,0,0,1,49,48,1
180,180,1,18,2,7,9,47,49,1
181,181,0,20,1,0,11,48,49,1
182,182,2,1,1,0,4,48,49,1
183,183,3,14,0,0,8,49,48,1
184,184,2,7,1,0,9,48,49,1
185,185,0,3,1,0,14,48,49,1
186,186,0,6,1,0,26,46,49,1
187,187,0,3,1,0,1,43,49,1
188,188,3,34,0,0,8,49,48,1
189,189,3,30,0,0,18,49,48,1
190,190,0,9,1,0,3,47,49,1
191,191,1,1,0,0,1,47,48,1
192,192,3,30,0,0,9,49,48,1
193,193,3,24,0,0,3,49,48,1
194,194,1,2,0,0,2,47,48,1
195,195,0,14,0,0,14,46,48,1
196,196,2,2,1,0,11,48,49,1
197,197,1,1,1,0,7,48,49,1
198,198,0,3,1,0,10,46,49,1
199,199,2,0,1,0,34,48,49,1
200,200,0,7,1,0,9,48,49,1
201,201,1,2,1,0,7,48,49,1
202,202,1,18,2,3,10,47,49,1
203,203,0,9,1,0,3,48,49,1
204,204,4,0,0,0,0,46,47,1
205,205,3,32,0,0,13,49,48,1
206,206,0,12,1,0,12,46,49,1
207,207,3,27,0,0,9,49,48,1
208,208,3,14,0,0,14,49,48,1
209,209,2,7,1,0,3,45,49,1
210,210,2,3,1,0,14,48,49,1
211,211,3,32,0,0,11,49,48,1
212,212,3,30,0,0,2,49,48,1
213,213,2,3,1,0,3,48,49,1
214,214,2,1,1,0,9,48,49,1
215,215,2,26,2,8,3,48,49,1
216,216,0,8,1,0,14,48,49,1
217,217,0,4,1,0,4,46,49,1
218,218,2,1,1,0,26,48,49,1
219,219,4,2,0,0,2,46,47,1
220,220,0,22,0,0,22,47,48,1
221,221,0,10,1,0,4,47,49,1
222,222,0,12,1,0,14,46,49,1
223,223,3,20,1,0,1,48,49,1
224,224,1,4,0,0,4,47,48,1
225,225,3,30,0,0,0,49,48,1
226,226,2,26,2,2,3,48,49,1
227,227,0,4,1,0,4,46,49,1
228,228,2,2,1,0,1,48,49,1
229,229,3,15,0,0,4,49,48,1
230,230,3,27,0,0,0,49,46,1
231,231,2,3,1,0,9,48,49,1
232,232,2,26,2,1,3,48,49,1
233,233,2,18,2,35,14,45,49,1
234,234,1,3,0,0,3,47,48,1
235,235,0,7,1,0,13,46,49,1
236,236,0,7,1,0,11,47,49,1
237,237,1,11,1,0,2,47,49,1
238,238,0,1,0,0,1,42,48,1
239,239,0,1,1,0,15,46,49,1
240,240,2,7,1,0,9,48,49,1
241,241,0,11,1,0,2,47,49,1
242,242,3,21,0,0,14,49,47,1
243,243,0,11,1,0,0,47,49,1
244,244,1,1,0,0,1,47,48,1
245,245,1,1,0,0,1,47,48,1
246,246,2,33,2,1,4,48,49,1
247,247,3,14,0,0,14,49,48,1
248,248,2,9,1,0,14,48,49,1
249,249,4,1,0,0,1,45,46,1
250,250,0,7,1,0,13,46,49,1
251,251,2,7,1,0,2,45,49,1
252,252,2,2,1,0,6,48,49,1
253,253,0,8,1,0,8,48,49,1
254,254,0,15,1,0,1,44,49,1
255,255,3,17,0,0,17,49,47,1
256,256,2,2,1,0,4,48,49,1
257,257,1,4,0,0,4,47,48,1
258,258,0,15,1,0,4,47,49,1
259,259,3,29,0,0,8,49,48,1
260,260,0,12,1,0,10,47,49,1
261,261,3,15,0,0,4,49,48,1
262,262,2,26,2,36,1,48,49,1
263,263,1,3,0,0,3,47,48,1
264,264,3,30,0,0,0,49,48,1
265,265,1,4,0,0,4,47,48,1
266,266,0,13,1,0,3,46,49,1
267,267,1,26,2,11,14,47,49,1
268,268,0,11,1,0,21,48,49,1
269,269,1,26,2,1,9,47,48,1
270,270,2,9,1,0,0,45,49,1
271,271,1,18,2,7,2,47,49,1
272,272,1,26,2,13,8,47,48,1
273,273,3,24,0,0,4,49,48,1
274,274,3,29,0,0,11,49,48,1
275,275,0,15,1,0,2,47,49,1
276,276,3,23,0,0,5,49,48,1
277,277,2,33,2,4,4,48,49,1
278,278,1,2,0,0,2,47,48,1
279,279,2,12,1,0,17,48,49,1
280,280,1,11,2,16,4,47,49,1
281,281,0,13,1,0,1,47,49,1
282,282,0,0,1,0,21,48,49,1
283,283,3,30,0,0,4,49,47,1
284,284,0,15,1,0,26,47,49,1
285,285,0,9,1,0,3,43,49,1
286,286,2,10,1,0,9,48,49,1
287,287,0,15,1,0,4,45,48,1
288,288,2,13,1,0,10,48,49,1
289,289,1,18,2,4,1,45,49,1
290,290,0,21,1,0,17,48,49,1
291,291,0,10,1,0,7,47,49,1
292,292,0,4,1,0,20,47,49,1
293,293,0,15,1,0,22,45,48,1
294,294,3,29,0,0,7,49,48,1
295,295,0,12,1,0,8,48,49,1
296,296,0,15,0,0,15,43,48,1
297,297,4,9,0,0,9,43,47,1
298,298,2,18,2,15,15,48,49,1
299,299,0,4,1,0,34,48,49,1
300,300,0,4,1,0,33,48,49,1
301,301,2,18,2,2,20,44,48,1
302,302,3,23,0,0,5,49,47,1
303,303,2,4,1,0,11,48,49,1
304,304,3,22,0,0,14,49,47,1
305,305,2,4,1,0,9,48,49,1
306,306,0,4,1,0,4,48,49,1
307,307,2,33,2,30,9,48,49,1
308,308,0,18,1,0,15,47,49,1
309,309,1,4,0,0,4,47,48,1
310,310,0,13,1,0,0,47,49,1
311,311,2,4,1,0,0,48,49,1
312,312,2,4,1,0,2,45,49,1
313,313,1,26,2,1,17,47,48,1
314,314,1,14,0,0,14,47,48,1
315,315,3,24,0,0,9,49,46,1
316,316,0,15,0,0,15,47,48,1
317,317,1,16,1,0,16,20,49,1
318,318,0,23,1,0,1,44,45,1
319,319,2,33,2,9,15,48,49,1
320,320,0,3,0,0,3,47,48,1
321,321,3,22,0,0,3,49,48,1
322,322,3,24,0,0,10,49,47,1
323,323,0,0,1,0,24,48,49,1
324,324,1,4,1,0,16,48,49,1
325,325,3,22,0,0,3,49,48,1
326,326,3,34,0,0,12,49,46,1
327,327,2,26,2,25,8,36,48,1
328,328,3,17,0,0,14,49,48,1
329,329,2,16,2,4,16,48,49,1
330,330,3,22,0,0,12,49,48,1
331,331,2,2,0,0,2,44,48,1
332,332,0,6,1,0,9,40,45,1
333,333,3,6,0,0,6,45,47,1
334,334,4,3,0,0,3,46,47,1
335,335,0,16,0,0,16,46,47,1
336,336,3,30,0,0,15,49,48,1
337,337,4,11,0,0,11,43,47,1
338,338,3,32,0,0,7,49,48,1
339,339,4,2,0,0,2,46,47,1
340,340,3,18,2,10,9,45,49,1
341,341,0,23,1,0,3,39,40,1
342,342,0,14,1,0,14,40,49,1
343,343,1,17,0,0,17,43,47,1
344,344,1,33,2,0,15,48,49,1
345,345,2,4,1,0,15,48,49,1
346,346,0,23,1,0,22,37,38,1
347,347,0,5,1,0,15,47,49,1
348,348,0,15,1,0,4,46,49,1
349,349,1,28,2,17,16,47,48,1
350,350,1,20,1,0,1,46,49,1
351,351,0,20,1,0,4,46,49,1
352,352,2,26,2,33,14,48,49,1
353,353,1,18,2,4,1,43,49,1
354,354,3,24,0,0,24,49,47,1
355,355,1,33,2,5,20,47,49,1
356,356,0,13,1,0,5,47,49,1
357,357,2,7,1,0,2,48,49,1
358,358,2,11,2,15,9,48,49,1
359,359,2,33,2,0,11,48,49,1
360,360,0,23,1,0,34,37,38,1
361,361,1,26,2,2,17,47,49,1
362,362,0,3,1,0,11,47,49,1
363,363,4,5,0,0,5,46,47,1
364,364,0,10,1,0,3,47,49,1
365,365,1,18,2,6,10,47,49,1
366,366,3,26,2,28,14,45,49,1
367,367,0,23,1,0,1,46,49,1
368,368,1,11,2,10,21,47,49,1
369,369,1,33,2,8,25,47,49,1
370,370,1,26,2,2,26,47,48,1
371,371,3,23,0,0,2,49,48,1
372,372,1,18,2,3,24,48,49,1
373,373,4,4,0,0,4,46,47,1
374,374,2,4,1,0,15,48,49,1
375,375,3,32,0,0,32,46,47,1
376,376,3,35,0,0,35,49,46,1
377,377,0,3,1,0,17,47,49,1
378,378,2,33,2,32,12,48,49,1
379,379,0,20,0,0,20,47,48,1
380,380,0,8,0,0,8,46,47,1
381,381,1,34,0,0,34,47,48,1
382,382,2,26,2,28,7,48,49,1
383,383,2,7,1,0,7,45,49,1
384,384,0,17,1,0,14,45,49,1
385,385,1,14,1,0,14,41,49,1
386,386,2,33,2,3,13,48,49,1
387,387,0,4,1,0,15,47,49,1
388,388,0,6,1,0,2,43,45,1
389,389,0,1,1,0,1,47,49,1
390,390,0,5,1,0,15,47,49,1
391,391,3,23,0,0,9,49,48,1
392,392,1,26,2,3,14,47,48,1
393,393,2,26,2,21,14,44,48,1
394,394,3,23,0,0,4,49,38,1
395,395,1,3,0,0,3,47,48,1
396,396,1,7,0,0,7,47,48,1
397,397,0,23,1,0,1,46,47,1
398,398,3,18,0,0,10,49,48,1
399,399,2,12,1,0,0,48,49,1
400,400,3,29,0,0,3,49,47,1
401,401,0,15,1,0,5,47,49,1
402,402,1,18,2,0,32,48,49,1
403,403,0,5,1,0,14,41,42,1
404,404,1,36,0,0,36,47,48,1
405,405,0,20,1,0,18,40,49,1
406,406,4,3,0,0,3,46,47,1
407,407,3,29,0,0,13,49,48,1
408,408,1,33,2,0,18,48,49,1
409,409,1,26,2,1,3,48,49,1
410,410,0,21,0,0,21,46,48,1
411,411,1,2,0,0,2,47,48,1
412,412,1,18,2,1,2,43,49,1
413,413,5,24,0,0,24,42,47,1
414,414,1,20,1,0,1,44,49,1
415,415,0,22,0,0,22,46,48,1
416,416,2,33,2,3,7,44,49,1
417,417,1,33,2,12,28,47,48,1
418,418,3,30,0,0,11,49,48,1
419,419,4,7,1,0,29,39,49,1
420,420,1,14,1,0,8,45,49,1
421,421,0,5,1,0,31,33,34,1
422,422,1,10,1,0,14,48,49,1
423,423,2,13,1,0,9,48,49,1
424,424,1,23,1,0,1,48,49,1
425,425,0,27,1,0,33,46,48,1
426,426,1,14,1,0,14,42,49,1
427,427,1,14,0,0,14,47,48,1
428,428,0,3,1,0,15,20,49,1
429,429,0,5,1,0,4,46,47,1
430,430,0,11,1,0,21,44,48,1
431,431,3,22,0,0,5,49,48,1
432,432,1,13,1,0,3,48,49,1
433,433,2,4,0,0,4,41,48,1
434,434,1,14,1,0,14,45,49,1
435,435,0,17,1,0,8,46,49,1
436,436,0,6,1,0,13,46,48,1
437,437,3,24,0,0,9,49,46,1
438,438,2,33,2,3,30,44,49,1
439,439,1,18,2,13,21,42,49,1
440,440,3,18,0,0,14,49,47,1
441,441,1,23,1,0,32,45,47,1
442,442,3,24,0,0,8,49,48,1
443,443,3,33,2,47,14,45,49,1
444,444,3,22,0,0,23,49,48,1
445,445,0,15,1,0,21,45,47,1
446,446,1,26,2,8,14,47,48,1
447,447,1,33,2,9,24,48,49,1
448,448,2,26,2,21,9,18,49,1
449,449,1,7,0,0,7,47,48,1
450,450,1,9,0,0,9,47,48,1
451,451,3,18,0,0,33,49,48,1
452,452,1,8,0,0,8,47,48,1
453,453,2,20,1,0,9,47,48,1
454,454,2,12,1,0,14,48,49,1
455,455,0,33,1,0,11,48,49,1
456,456,1,15,1,0,15,45,49,1
457,457,1,7,1,0,12,48,49,1
458,458,3,18,0,0,21,49,48,1
459,459,0,5,1,0,20,42,43,1
460,460,3,29,0,0,7,49,48,1
461,461,0,5,1,0,20,44,46,1
462,462,0,15,1,0,24,47,48,1
463,463,3,30,0,0,11,49,48,1
464,464,4,4,0,0,4,46,47,1
465,465,0,11,0,0,11,44,48,1
466,466,0,8,0,0,8,46,47,1
467,467,1,7,1,0,14,48,49,1
468,468,1,13,0,0,13,47,48,1
469,469,1,1,1,0,11,48,49,1
470,470,0,21,1,0,12,47,49,1
471,471,0,24,0,0,24,46,48,1
472,472,3,22,0,0,14,49,48,1
473,473,4,1,0,0,1,46,47,1
474,474,0,26,0,0,26,46,47,1
475,475,3,34,0,0,12,49,47,1
476,476,4,8,0,0,8,42,46,1
477,477,3,34,0,0,17,49,47,1
478,478,0,0,0,0,0,44,48,1
479,479,0,23,1,0,15,21,34,1
480,480,0,14,0,0,14,40,46,1
481,481,3,24,0,0,9,49,48,1
482,482,3,18,0,0,6,49,48,1
483,483,3,13,0,0,17,49,48,1
484,484,0,5,1,0,0,41,42,1
485,485,0,27,1,0,3,40,45,1
486,486,0,23,0,0,23,46,48,1
487,487,3,22,0,0,21,49,48,1
488,488,4,1,0,0,1,46,47,1
489,489,0,5,1,0,15,40,42,1
490,490,2,9,1,0,35,48,49,1
491,491,0,1,0,0,1,46,47,1
492,492,0,5,1,0,32,28,29,1
493,493,0,12,1,0,7,47,49,1
494,494,3,33,0,0,33,49,47,1
495,495,3,34,0,0,8,49,48,1
496,496,3,17,0,0,14,49,48,1
497,497,3,30,0,0,15,49,33,1
498,498,2,13,1,0,22,48,49,1
499,499,2,15,2,2,28,48,49,1
500,500,0,3,1,0,3,46,47,1
501,501,3,24,0,0,21,49,45,1
502,502,3,29,0,0,4,49,48,1
503,503,3,24,0,0,17,49,46,1
504,504,0,20,1,0,28,47,49,1
505,505,3,22,0,0,22,45,47,1
506,506,0,18,0,0,18,47,48,1
507,507,2,26,2,13,14,48,49,1
508,508,2,33,2,13,15,48,49,1
509,509,2,26,2,2,3,44,49,1
510,510,3,31,0,0,15,49,48,1
511,511,3,33,2,41,14,43,49,1
512,512,0,25,1,0,15,42,48,1
513,513,1,26,0,0,26,47,48,1
514,514,3,18,0,0,3,49,45,1
515,515,2,26,2,4,17,48,49,1
516,516,0,27,1,0,2,46,48,1
517,517,2,9,1,0,10,48,49,1
518,518,3,17,0,0,17,49,47,1
519,519,2,18,2,16,1,48,49,1
520,520,0,34,1,0,17,45,47,1
521,521,4,35,0,0,35,46,47,1
522,522,1,23,1,0,33,46,47,1
523,523,0,14,0,0,14,-1,47,1
524,524,2,3,1,0,12,48,49,1
525,525,2,13,1,0,14,48,49,1
526,526,0,34,1,0,33,48,49,1
527,527,3,16,0,0,16,49,46,1
528,528,1,9,0,0,9,47,48,1
529,529,1,23,1,0,20,47,48,1
530,530,0,24,0,0,24,47,48,1
531,531,0,30,1,0,15,21,36,1
532,532,0,5,1,0,16,47,48,1
533,533,0,27,0,0,27,47,48,1
534,534,0,22,1,0,26,47,49,1
535,535,1,8,0,0,8,46,48,1
536,536,0,22,1,0,13,36,38,1
537,537,0,22,1,0,14,46,48,1
538,538,3,26,2,17,14,45,49,1
539,539,0,23,1,0,16,44,45,1
540,540,1,9,0,0,9,-1,48,1
541,541,3,32,0,0,35,49,42,1
542,542,0,18,1,0,11,47,49,1
543,543,3,24,0,0,10,49,48,1
544,544,0,33,0,0,33,36,48,1
545,545,0,11,1,0,9,45,47,1
546,546,4,3,0,0,3,46,47,1
547,547,0,9,0,0,9,43,48,1
548,548,3,34,0,0,12,49,48,1
549,549,1,12,0,0,12,39,48,1
550,550,3,17,0,0,14,49,48,1
551,551,1,1,0,0,1,42,46,1
552,552,1,4,0,0,4,46,47,1
553,553,1,26,2,2,26,43,48,1
554,554,0,22,1,0,1,32,33,1
555,555,0,23,1,0,4,30,31,1
556,556,1,26,0,0,26,44,48,1
557,557,2,26,2,6,17,44,48,1
558,558,2,18,2,36,14,47,49,1
559,559,0,22,1,0,3,41,46,1
560,560,0,4,0,0,4,46,47,1
561,561,1,8,0,0,8,18,46,1
562,562,0,21,1,0,17,46,47,1
563,563,5,34,0,0,34,43,47,1
564,564,0,28,0,0,28,46,48,1
565,565,0,28,0,0,28,38,47,1
566,566,0,3,1,0,26,43,44,1
567,567,2,26,2,2,35,48,49,1
568,568,0,15,1,0,6,48,49,1
569,569,1,23,1,0,2,46,49,1
570,570,0,1,0,0,1,36,45,1
571,571,0,22,1,0,2,44,46,1
572,572,0,32,1,0,11,45,48,1
573,573,3,34,0,0,14,49,48,1
574,574,3,22,0,0,7,49,47,1
575,575,0,13,1,0,32,43,48,1
576,576,3,14,0,0,8,49,46,1
577,577,0,34,1,0,8,46,48,1
578,578,0,26,0,0,26,46,48,1
579,579,3,33,2,22,26,21,49,1
580,580,3,14,0,0,14,49,47,1
581,581,3,17,0,0,14,49,48,1
582,582,1,14,0,0,14,43,47,1
583,583,2,23,1,0,20,48,49,1
584,584,2,26,2,32,14,48,49,1
585,585,0,11,1,0,1,36,44,1
586,586,0,22,1,0,32,41,43,1
587,587,1,4,0,0,4,23,32,1
588,588,0,27,1,0,24,43,45,1
589,589,0,12,1,0,17,48,49,1
590,590,0,30,1,0,33,33,34,1
591,591,0,34,1,0,12,43,49,1
592,592,0,3,1,0,26,44,45,1
593,593,0,7,1,0,3,44,45,1
594,594,0,17,1,0,34,47,49,1
595,595,0,22,1,0,9,46,47,1
596,596,0,24,1,0,9,46,48,1
597,597,1,9,0,0,9,47,48,1
598,598,1,4,0,0,4,45,46,1
599,599,0,24,1,0,10,43,46,1
600,600,3,34,0,0,8,49,48,1
601,601,2,7,1,0,2,48,49,1
602,602,3,35,0,0,35,49,47,1
603,603,3,36,0,0,8,49,48,1
604,604,3,36,0,0,3,49,48,1
605,605,0,30,1,0,33,34,35,1
606,606,0,11,1,0,4,41,42,1
607,607,4,12,0,0,12,46,47,1
608,608,0,1,1,0,33,-1,30,1
609,609,2,28,2,23,16,44,49,1
610,610,0,30,1,0,31,37,43,1
611,611,4,15,0,0,15,39,47,1
612,612,0,23,1,0,20,33,39,1
613,613,1,26,2,12,14,47,48,1
614,614,2,16,2,4,16,23,49,1
615,615,0,7,1,0,17,40,42,1
616,616,3,14,0,0,14,45,46,1
617,617,2,15,1,0,25,40,49,1
618,618,3,34,0,0,12,49,46,1
619,619,3,29,0,0,0,49,30,1
620,620,0,29,1,0,16,37,38,1
621,621,1,18,2,1,21,20,49,1
622,622,2,7,1,0,32,44,49,1
623,623,0,22,1,0,9,19,34,1
624,624,0,30,1,0,13,36,37,1
625,625,0,29,1,0,34,23,30,1
626,626,0,30,1,0,31,-1,35,1
627,627,0,24,1,0,4,48,49,1
628,628,0,29,1,0,13,19,34,1
629,629,1,4,0,0,4,38,45,1
630,630,4,3,0,0,3,42,47,1
631,631,0,30,1,0,16,44,45,1
632,632,3,24,0,0,17,49,48,1
633,633,0,29,1,0,32,41,47,1
634,634,4,14,0,0,14,42,47,1
635,635,0,18,1,0,20,45,46,1
636,636,0,35,0,0,35,45,47,1
637,637,2,23,1,0,33,47,48,1
638,638,0,18,1,0,13,-1,39,1
639,639,0,30,1,0,31,36,37,1
640,640,4,15,0,0,15,46,47,1
641,641,4,14,0,0,14,46,47,1
642,642,0,3,1,0,3,39,48,1
643,643,0,14,1,0,8,19,34,1
644,644,0,18,1,0,33,21,34,1
645,645,0,10,1,0,26,20,33,1
646,646,0,14,1,0,8,19,45,1
647,647,0,1,1,0,33,42,45,1
648,648,1,4,0,0,4,33,34,1
649,649,0,1,0,0,1,44,48,1
650,650,0,34,1,0,14,34,48,1
651,651,0,2,1,0,29,32,36,1
652,652,0,1,0,0,1,20,46,1
653,653,0,3,0,0,3,46,47,1
654,654,0,18,1,0,33,31,32,1
655,655,2,33,2,21,26,23,49,1
656,656,0,22,1,0,21,45,46,1
657,657,3,15,0,0,15,43,46,1
658,658,0,17,1,0,8,47,49,1
659,659,0,29,1,0,6,37,48,1
660,660,0,4,1,0,25,36,39,1
661,661,2,26,2,3,35,45,49,1
662,662,1,26,2,13,35,41,49,1
663,663,1,25,1,0,15,-1,49,1
664,664,1,26,2,19,14,21,46,1
665,665,2,33,2,14,31,32,49,1
666,666,0,32,1,0,0,-1,24,1
667,667,0,7,1,0,0,34,46,1
668,668,0,15,1,0,21,47,48,1
669,669,0,24,1,0,34,37,38,1
670,670,3,26,0,0,13,49,48,1
671,671,1,15,0,0,15,20,47,1
672,672,0,2,1,0,15,27,28,1
673,673,0,32,0,0,32,44,48,1
674,674,4,17,0,0,17,46,47,1
675,675,0,14,0,0,14,43,48,1
676,676,0,29,1,0,18,23,41,1
677,677,0,24,1,0,12,21,33,1
678,678,0,4,0,0,4,22,38,1
679,679,3,14,0,0,14,45,46,1
680,680,3,15,0,0,31,48,36,1
681,681,0,24,1,0,32,21,37,1
682,682,3,15,0,0,28,48,47,1
683,683,2,16,2,4,16,19,49,1
684,684,0,5,1,0,22,30,32,1
685,685,0,35,0,0,35,46,47,1
686,686,3,26,2,15,26,41,49,1
687,687,0,9,1,0,34,38,39,1
688,688,0,22,1,0,29,19,28,1
689,689,3,9,0,0,9,45,47,1
690,690,0,32,1,0,35,-1,28,1
691,691,1,18,2,2,4,47,48,1
692,692,2,15,2,17,4,21,48,1
693,693,3,14,0,0,14,41,47,1
