,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
86,86,3,30,0,0,4,42,40,1
87,87,1,3,0,0,3,40,41,1
88,88,1,1,1,0,4,40,42,1
89,89,1,33,2,3,4,40,42,1
90,90,3,24,0,0,10,42,41,1
91,91,3,20,0,0,4,42,41,1
92,92,2,1,1,0,4,41,42,1
93,93,3,30,0,0,4,42,40,1
94,94,2,2,1,0,3,41,42,1
95,95,0,4,0,0,4,40,41,1
96,96,2,18,2,3,2,41,42,1
97,97,1,16,1,0,16,24,42,1
98,98,3,23,0,0,2,42,41,1
99,99,0,1,1,0,4,39,41,1
100,100,0,7,1,0,5,39,41,1
101,101,0,1,1,0,4,39,42,1
102,102,0,9,1,0,9,40,42,1
103,103,1,2,0,0,2,40,41,1
104,104,1,1,1,0,13,40,42,1
105,105,0,0,1,0,0,40,42,1
106,106,2,26,2,5,3,41,42,1
107,107,1,1,1,0,9,40,42,1
108,108,2,18,2,10,9,37,42,1
109,109,3,32,0,0,0,42,41,1
110,110,0,11,1,0,11,39,41,1
111,111,3,21,0,0,13,42,41,1
112,112,1,1,1,0,20,40,42,1
113,113,3,30,0,0,11,42,41,1
114,114,0,3,1,0,2,39,42,1
115,115,1,26,2,13,8,40,41,1
116,116,3,30,0,0,1,42,41,1
117,117,0,1,1,0,0,39,41,1
118,118,2,7,1,0,9,41,42,1
119,119,3,30,0,0,3,42,41,1
120,120,1,18,2,6,10,40,42,1
121,121,2,0,1,0,9,41,42,1
122,122,0,9,1,0,10,40,42,1
123,123,4,2,0,0,2,39,40,1
124,124,2,26,2,19,8,37,41,1
125,125,0,7,1,0,28,39,42,1
126,126,0,9,0,0,9,39,41,1
127,127,3,32,0,0,5,42,41,1
128,128,1,3,0,0,3,37,41,1
129,129,3,32,0,0,2,42,41,1
130,130,3,30,0,0,3,42,41,1
131,131,2,4,1,0,2,41,42,1
132,132,1,16,1,0,16,30,42,1
133,133,0,0,1,0,3,41,42,1
134,134,0,1,1,0,25,40,42,1
135,135,0,4,1,0,1,40,42,1
136,136,0,8,1,0,14,41,42,1
137,137,0,4,1,0,0,40,42,1
138,138,1,1,1,0,9,40,42,1
139,139,1,1,1,0,20,40,42,1
140,140,3,32,0,0,3,42,41,1
141,141,3,24,0,0,21,42,41,1
142,142,0,15,1,0,5,39,42,1
143,143,1,28,2,11,16,40,41,1
144,144,3,14,0,0,14,42,39,1
145,145,0,3,0,0,3,37,41,1
146,146,3,6,0,0,26,42,41,1
147,147,0,4,1,0,21,40,42,1
148,148,2,18,2,7,2,41,42,1
149,149,0,4,1,0,14,40,42,1
150,150,3,26,2,36,14,38,42,1
151,151,2,1,1,0,7,41,42,1
152,152,0,5,1,0,4,39,41,1
153,153,3,6,0,0,4,42,41,1
154,154,0,2,1,0,4,39,41,1
155,155,3,29,0,0,4,42,41,1
156,156,1,2,1,0,3,40,42,1
157,157,0,2,1,0,1,41,42,1
158,158,0,5,1,0,1,37,42,1
159,159,3,29,0,0,3,42,41,1
160,160,0,2,1,0,2,39,41,1
161,161,3,30,0,0,9,42,41,1
162,162,1,1,0,0,1,40,41,1
163,163,2,1,1,0,1,41,42,1
164,164,2,0,1,0,3,41,42,1
165,165,0,9,1,0,3,36,42,1
166,166,2,33,2,2,4,41,42,1
167,167,2,28,2,31,16,41,42,1
168,168,0,3,1,0,3,39,42,1
169,169,0,23,1,0,3,39,40,1
170,170,0,9,1,0,21,40,42,1
171,171,2,15,2,0,1,41,42,1
172,172,1,3,0,0,3,40,41,1
173,173,2,18,2,1,2,41,42,1
174,174,0,1,1,0,4,41,42,1
175,175,2,26,2,2,9,41,42,1
176,176,0,9,1,0,24,40,42,1
177,177,4,3,0,0,3,39,40,1
178,178,3,30,0,0,15,42,41,1
179,179,0,30,1,0,1,41,42,1
180,180,1,1,1,0,10,40,42,1
181,181,3,18,0,0,11,42,40,1
182,182,2,4,1,0,4,41,42,1
183,183,2,26,2,14,1,41,42,1
184,184,2,2,1,0,3,41,42,1
185,185,2,3,1,0,14,41,42,1
186,186,3,30,0,0,9,42,41,1
187,187,0,3,1,0,7,37,42,1
188,188,0,8,1,0,8,41,42,1
189,189,3,21,0,0,18,42,41,1
190,190,0,4,1,0,4,40,42,1
191,191,2,3,1,0,9,41,42,1
192,192,3,29,0,0,9,42,41,1
193,193,1,3,0,0,3,40,41,1
194,194,0,7,1,0,6,40,42,1
195,195,0,14,0,0,14,39,40,1
196,196,2,11,2,10,4,41,42,1
197,197,3,29,0,0,7,42,39,1
198,198,3,21,0,0,14,42,41,1
199,199,2,26,2,24,8,41,42,1
200,200,1,3,1,0,9,40,42,1
201,201,1,7,1,0,26,40,42,1
202,202,2,2,1,0,11,41,42,1
203,203,1,3,0,0,3,40,41,1
204,204,1,4,0,0,4,40,41,1
205,205,1,1,1,0,13,41,42,1
206,206,3,18,0,0,15,42,41,1
207,207,3,24,0,0,9,42,40,1
208,208,3,0,0,0,1,42,41,1
209,209,2,2,1,0,5,41,42,1
210,210,0,12,1,0,14,39,42,1
211,211,3,14,0,0,14,42,41,1
212,212,3,30,0,0,2,42,41,1
213,213,3,21,0,0,3,42,40,1
214,214,3,15,0,0,15,42,40,1
215,215,2,4,1,0,15,41,42,1
216,216,1,14,0,0,14,40,41,1
217,217,0,7,1,0,14,40,42,1
218,218,2,0,1,0,26,41,42,1
219,219,0,8,1,0,14,41,42,1
220,220,3,29,0,0,9,42,41,1
221,221,0,2,1,0,4,39,42,1
222,222,2,3,1,0,34,41,42,1
223,223,3,24,0,0,14,42,41,1
224,224,1,3,1,0,10,40,42,1
225,225,3,17,0,0,17,42,40,1
226,226,2,7,1,0,12,41,42,1
227,227,3,15,0,0,13,42,41,1
228,228,4,1,0,0,1,39,40,1
229,229,0,5,1,0,4,40,42,1
230,230,2,9,1,0,0,41,42,1
231,231,1,4,0,0,4,40,41,1
232,232,1,26,2,5,34,41,42,1
233,233,2,26,2,1,3,41,42,1
234,234,1,7,0,0,7,40,41,1
235,235,3,29,0,0,10,42,40,1
236,236,2,1,1,0,11,41,42,1
237,237,3,24,0,0,1,42,41,1
238,238,3,34,0,0,12,42,39,1
239,239,3,29,0,0,10,42,41,1
240,240,2,12,1,0,3,41,42,1
241,241,0,5,1,0,2,40,42,1
242,242,3,21,0,0,14,42,41,1
243,243,0,4,1,0,0,39,41,1
244,244,2,2,1,0,9,41,42,1
245,245,1,7,1,0,12,40,42,1
246,246,2,3,1,0,9,41,42,1
247,247,2,26,2,16,14,37,41,1
248,248,3,6,0,0,14,42,41,1
249,249,3,24,0,0,10,42,40,1
250,250,3,21,0,0,3,42,40,1
251,251,3,36,0,0,36,42,40,1
252,252,3,6,0,0,6,42,40,1
253,253,1,3,0,0,3,40,41,1
254,254,2,3,1,0,9,41,42,1
255,255,2,4,1,0,14,41,42,1
256,256,2,4,1,0,4,41,42,1
257,257,2,4,1,0,13,41,42,1
258,258,3,11,2,16,4,38,42,1
259,259,0,10,1,0,8,40,42,1
260,260,0,14,1,0,3,38,42,1
261,261,3,34,0,0,8,42,41,1
262,262,3,14,0,0,14,42,41,1
263,263,1,9,0,0,9,37,41,1
264,264,0,9,1,0,0,37,42,1
265,265,2,4,1,0,4,41,42,1
266,266,1,4,0,0,4,40,41,1
267,267,1,26,2,11,14,40,42,1
268,268,3,21,0,0,21,42,40,1
269,269,0,12,0,0,12,40,41,1
270,270,2,26,2,16,8,41,42,1
271,271,1,10,1,0,9,40,42,1
272,272,2,6,1,0,11,41,42,1
273,273,1,4,0,0,4,40,41,1
274,274,1,11,0,0,11,37,41,1
275,275,1,2,0,0,2,40,41,1
276,276,3,24,0,0,13,42,41,1
277,277,3,14,0,0,8,42,39,1
278,278,4,2,0,0,2,39,40,1
279,279,3,21,0,0,1,42,40,1
280,280,1,2,1,0,4,38,42,1
281,281,2,1,1,0,1,41,42,1
282,282,3,0,0,0,21,42,41,1
283,283,3,29,0,0,4,42,40,1
284,284,0,1,1,0,26,39,42,1
285,285,0,7,1,0,0,40,42,1
286,286,2,4,1,0,14,41,42,1
287,287,2,33,2,1,4,41,42,1
288,288,2,26,2,14,1,41,42,1
289,289,3,23,0,0,1,42,41,1
290,290,3,15,0,0,17,42,41,1
291,291,1,7,0,0,7,40,41,1
292,292,1,18,2,13,20,37,41,1
293,293,2,7,1,0,22,41,42,1
294,294,3,2,1,0,7,38,42,1
295,295,1,1,0,0,1,40,41,1
296,296,0,11,1,0,11,40,42,1
297,297,0,3,0,0,3,39,41,1
298,298,3,24,0,0,6,42,41,1
299,299,2,7,1,0,34,41,42,1
300,300,3,30,0,0,1,42,40,1
301,301,1,2,1,0,13,40,42,1
302,302,2,18,2,13,2,41,42,1
303,303,0,13,1,0,11,41,42,1
304,304,3,34,0,0,14,42,41,1
305,305,0,5,1,0,9,41,42,1
306,306,3,15,0,0,4,42,41,1
307,307,0,5,1,0,2,40,41,1
308,308,2,4,1,0,15,41,42,1
309,309,0,35,0,0,35,39,40,1
310,310,2,3,1,0,0,37,42,1
311,311,1,4,1,0,0,40,42,1
312,312,2,9,1,0,9,41,42,1
313,313,0,14,1,0,14,35,42,1
314,314,1,8,0,0,8,40,41,1
315,315,2,26,2,26,8,41,42,1
316,316,1,26,2,4,36,41,42,1
317,317,1,16,1,0,16,20,42,1
318,318,2,1,1,0,1,41,42,1
319,319,2,9,1,0,10,41,42,1
320,320,1,33,2,3,15,41,42,1
321,321,0,15,1,0,15,40,42,1
322,322,2,6,1,0,29,41,42,1
323,323,2,0,1,0,24,41,42,1
324,324,3,15,0,0,16,42,41,1
325,325,1,26,2,11,3,40,42,1
326,326,2,26,2,36,1,41,42,1
327,327,1,21,0,0,21,36,41,1
328,328,1,1,0,0,1,40,41,1
329,329,0,5,1,0,25,40,41,1
330,330,0,13,1,0,3,40,42,1
331,331,3,14,0,0,14,42,40,1
332,332,1,9,0,0,9,40,41,1
333,333,4,3,0,0,3,39,40,1
334,334,3,24,0,0,34,42,41,1
335,335,3,21,0,0,22,42,40,1
336,336,3,14,0,0,8,42,39,1
337,337,0,7,1,0,11,41,42,1
338,338,3,17,0,0,17,42,41,1
339,339,0,10,1,0,26,40,42,1
340,340,3,29,0,0,20,42,40,1
341,341,0,23,1,0,3,39,40,1
342,342,1,2,0,0,2,40,41,1
343,343,0,7,1,0,18,39,41,1
344,344,2,33,2,1,11,38,42,1
345,345,3,15,0,0,15,42,41,1
346,346,0,23,1,0,22,37,38,1
347,347,0,5,1,0,15,34,35,1
348,348,3,18,0,0,7,42,41,1
349,349,2,4,1,0,2,41,42,1
350,350,3,14,0,0,8,42,38,1
351,351,0,13,0,0,13,40,41,1
352,352,2,7,1,0,22,41,42,1
353,353,0,11,1,0,29,37,42,1
354,354,0,5,1,0,1,35,40,1
355,355,0,8,0,0,8,39,40,1
356,356,1,18,2,15,5,40,42,1
357,357,2,26,2,34,2,41,42,1
358,358,3,15,0,0,18,42,41,1
359,359,3,15,0,0,36,42,41,1
360,360,0,23,1,0,34,37,38,1
361,361,1,26,2,6,8,40,41,1
362,362,0,17,1,0,12,40,42,1
363,363,0,13,0,0,13,37,41,1
364,364,0,15,1,0,15,40,42,1
365,365,1,18,2,8,6,40,42,1
366,366,0,11,1,0,20,40,42,1
367,367,0,5,1,0,1,-1,36,1
368,368,2,4,1,0,16,41,42,1
369,369,0,7,1,0,13,38,41,1
370,370,0,24,0,0,24,39,41,1
371,371,3,14,0,0,8,42,39,1
372,372,2,26,2,28,7,37,42,1
373,373,4,9,0,0,9,39,40,1
374,374,0,15,1,0,15,40,42,1
375,375,3,34,0,0,14,42,41,1
376,376,2,3,1,0,14,41,42,1
377,377,3,17,0,0,17,42,40,1
378,378,3,15,0,0,15,42,41,1
379,379,3,18,0,0,14,42,41,1
380,380,2,33,2,3,7,41,42,1
381,381,0,8,0,0,8,39,40,1
382,382,2,3,1,0,17,41,42,1
383,383,0,14,0,0,14,39,40,1
384,384,3,24,0,0,9,42,40,1
385,385,2,18,2,4,1,41,42,1
386,386,3,15,0,0,4,42,41,1
387,387,2,18,2,1,2,41,42,1
388,388,0,15,1,0,2,40,42,1
389,389,2,4,1,0,1,37,42,1
390,390,0,21,1,0,14,41,42,1
391,391,0,9,0,0,9,37,41,1
392,392,1,26,2,10,3,40,41,1
393,393,4,7,0,0,7,38,39,1
394,394,0,5,1,0,4,37,38,1
395,395,0,20,0,0,20,36,40,1
396,396,0,13,1,0,10,40,42,1
397,397,0,1,0,0,1,39,40,1
398,398,0,4,1,0,10,39,40,1
399,399,3,18,0,0,0,42,40,1
400,400,3,14,0,0,14,42,41,1
401,401,2,4,1,0,5,41,42,1
402,402,0,13,1,0,13,35,42,1
403,403,1,1,1,0,14,41,42,1
404,404,0,13,1,0,10,36,42,1
405,405,1,3,0,0,3,40,41,1
406,406,0,26,0,0,26,39,41,1
407,407,3,34,0,0,22,42,41,1
408,408,3,15,0,0,1,42,41,1
409,409,4,7,0,0,7,39,40,1
410,410,0,15,1,0,10,40,42,1
411,411,2,26,2,13,14,41,42,1
412,412,0,31,1,0,33,40,42,1
413,413,3,31,0,0,16,42,38,1
414,414,1,26,2,1,26,37,42,1
415,415,0,4,1,0,20,40,41,1
416,416,2,2,1,0,5,37,42,1
417,417,2,3,1,0,14,41,42,1
418,418,0,15,1,0,11,40,42,1
419,419,4,1,0,0,1,39,40,1
420,420,0,17,1,0,8,40,42,1
421,421,0,5,1,0,31,33,34,1
422,422,0,14,0,0,14,39,41,1
423,423,2,3,1,0,9,41,42,1
424,424,4,1,0,0,1,36,40,1
425,425,0,15,1,0,33,40,42,1
426,426,3,22,0,0,0,42,41,1
427,427,2,26,2,4,17,41,42,1
428,428,1,16,0,0,16,20,41,1
429,429,0,7,1,0,4,40,41,1
430,430,1,4,1,0,4,40,41,1
431,431,2,7,1,0,14,41,42,1
432,432,2,18,2,15,3,41,42,1
433,433,2,26,2,20,4,41,42,1
434,434,0,8,0,0,8,35,39,1
435,435,2,7,1,0,0,38,42,1
436,436,3,26,2,26,13,38,42,1
437,437,2,16,0,0,16,-1,41,1
438,438,3,17,0,0,14,42,41,1
439,439,3,14,0,0,8,42,39,1
440,440,0,14,0,0,14,36,41,1
441,441,3,32,0,0,32,38,40,1
442,442,1,8,0,0,8,40,41,1
443,443,0,22,1,0,17,36,38,1
444,444,1,0,1,0,23,37,42,1
445,445,2,5,1,0,21,41,42,1
446,446,0,11,1,0,13,22,32,1
447,447,3,15,0,0,16,42,40,1
448,448,2,18,2,4,21,18,42,1
449,449,0,21,1,0,13,41,42,1
450,450,0,15,1,0,1,40,42,1
451,451,3,15,0,0,33,42,41,1
452,452,0,9,1,0,18,36,40,1
453,453,2,18,2,7,9,37,42,1
454,454,3,33,0,0,33,42,40,1
455,455,2,33,2,10,4,41,42,1
456,456,3,24,0,0,10,42,41,1
457,457,3,26,2,19,12,38,42,1
458,458,0,7,1,0,21,37,42,1
459,459,3,23,0,0,20,42,40,1
460,460,3,14,0,0,14,38,39,1
461,461,2,4,1,0,20,41,42,1
462,462,2,9,1,0,24,37,42,1
463,463,4,4,0,0,4,36,37,1
464,464,0,22,1,0,26,32,33,1
465,465,2,5,1,0,15,38,42,1
466,466,3,3,0,0,3,38,40,1
467,467,3,17,0,0,14,42,41,1
468,468,0,6,0,0,6,35,40,1
469,469,0,4,1,0,4,39,40,1
470,470,0,9,1,0,9,40,42,1
471,471,0,14,1,0,17,38,40,1
472,472,0,1,1,0,14,33,35,1
473,473,3,1,0,0,1,30,39,1
474,474,3,16,0,0,16,42,39,1
475,475,3,0,0,0,2,42,41,1
476,476,3,14,0,0,8,42,39,1
477,477,3,17,0,0,17,42,39,1
478,478,0,3,1,0,14,34,35,1
479,479,0,23,1,0,15,21,34,1
480,480,1,4,0,0,4,40,41,1
481,481,4,14,0,0,14,39,40,1
482,482,0,3,1,0,26,32,35,1
483,483,0,22,1,0,17,19,28,1
484,484,2,15,1,0,0,41,42,1
485,485,1,3,0,0,3,40,41,1
486,486,3,32,0,0,2,42,39,1
487,487,0,22,1,0,21,38,39,1
488,488,0,22,1,0,12,21,29,1
489,489,1,6,1,0,15,40,42,1
490,490,0,22,1,0,35,21,37,1
491,491,0,3,0,0,3,39,40,1
492,492,0,5,1,0,32,28,29,1
493,493,3,22,0,0,7,42,40,1
494,494,0,13,1,0,24,40,42,1
495,495,2,26,2,5,8,41,42,1
496,496,1,9,0,0,9,40,41,1
497,497,0,30,1,0,15,22,33,1
498,498,0,22,1,0,22,-1,27,1
499,499,3,15,0,0,15,42,40,1
500,500,2,10,1,0,3,21,42,1
501,501,0,21,0,0,21,35,41,1
502,502,2,15,1,0,4,41,42,1
503,503,0,3,1,0,17,-1,34,1
504,504,3,0,0,0,33,42,41,1
505,505,0,14,1,0,14,37,40,1
506,506,2,6,1,0,2,38,42,1
507,507,2,10,1,0,21,41,42,1
508,508,0,22,1,0,26,38,41,1
509,509,2,7,1,0,15,34,42,1
510,510,0,15,0,0,15,40,41,1
511,511,0,12,1,0,14,41,42,1
512,512,3,24,0,0,9,42,40,1
513,513,0,10,1,0,7,40,42,1
514,514,2,3,1,0,3,38,42,1
515,515,0,22,1,0,14,-1,31,1
516,516,3,11,1,0,22,21,42,1
517,517,0,22,1,0,10,22,32,1
518,518,3,14,0,0,14,-1,37,1
519,519,2,3,1,0,17,41,42,1
520,520,3,17,0,0,17,42,39,1
521,521,3,34,0,0,8,42,41,1
522,522,0,7,1,0,33,40,41,1
523,523,0,14,0,0,14,-1,38,1
524,524,2,26,2,3,12,41,42,1
525,525,1,26,2,14,14,23,41,1
526,526,3,18,0,0,33,42,40,1
527,527,2,28,2,26,16,37,41,1
528,528,0,14,0,0,14,21,39,1
529,529,0,20,0,0,20,39,40,1
530,530,2,15,0,0,15,37,41,1
531,531,0,30,1,0,15,21,36,1
532,532,2,4,1,0,16,41,42,1
533,533,2,26,2,17,9,41,42,1
534,534,0,11,1,0,26,36,39,1
535,535,2,3,1,0,26,41,42,1
536,536,0,22,1,0,13,36,38,1
537,537,0,24,1,0,14,41,42,1
538,538,2,4,0,0,4,37,41,1
539,539,1,28,2,3,16,40,41,1
540,540,4,16,0,0,16,-1,40,1
541,541,0,1,1,0,35,39,42,1
542,542,0,7,1,0,11,39,42,1
543,543,3,13,0,0,24,42,41,1
544,544,1,7,0,0,7,36,40,1
545,545,4,4,0,0,4,37,38,1
546,546,3,7,0,0,7,38,39,1
547,547,0,2,1,0,26,40,42,1
548,548,3,22,0,0,26,42,40,1
549,549,1,6,0,0,6,39,40,1
550,550,3,14,0,0,14,38,39,1
551,551,3,13,0,0,3,42,41,1
552,552,1,26,2,13,14,40,41,1
553,553,0,20,0,0,20,36,40,1
554,554,0,22,1,0,1,32,33,1
555,555,0,23,1,0,4,30,31,1
556,556,1,11,0,0,11,40,41,1
557,557,3,13,0,0,13,42,41,1
558,558,4,15,0,0,15,39,40,1
559,559,2,26,2,8,3,41,42,1
560,560,3,22,0,0,35,42,40,1
561,561,4,28,2,39,15,18,42,1
562,562,0,21,1,0,17,37,38,1
563,563,0,12,1,0,17,39,42,1
564,564,0,13,1,0,13,36,42,1
565,565,3,14,0,0,14,38,39,1
566,566,0,9,1,0,26,40,42,1
567,567,0,7,1,0,24,41,42,1
568,568,0,15,1,0,6,40,41,1
569,569,4,2,0,0,2,38,39,1
570,570,1,26,2,7,14,36,40,1
571,571,1,18,2,14,2,36,41,1
572,572,3,18,0,0,18,42,40,1
573,573,0,18,0,0,18,40,41,1
574,574,0,11,1,0,7,38,40,1
575,575,0,9,1,0,3,19,39,1
576,576,3,0,0,0,26,40,39,1
577,577,1,14,1,0,8,30,42,1
578,578,2,7,1,0,7,41,42,1
579,579,2,33,2,1,4,21,42,1
580,580,0,24,1,0,17,35,37,1
581,581,4,14,0,0,14,35,39,1
582,582,0,26,1,0,9,39,40,1
583,583,2,26,2,2,7,41,42,1
584,584,0,7,1,0,18,-1,41,1
585,585,0,1,0,0,1,36,37,1
586,586,2,9,1,0,32,41,42,1
587,587,1,4,0,0,4,23,32,1
588,588,0,15,1,0,24,40,42,1
589,589,0,9,1,0,35,40,42,1
590,590,0,30,1,0,33,33,34,1
591,591,0,15,1,0,32,32,42,1
592,592,1,26,0,0,26,40,41,1
593,593,1,10,1,0,3,-1,42,1
594,594,0,33,0,0,33,35,40,1
595,595,3,26,2,18,14,33,42,1
596,596,3,11,2,15,9,38,42,1
597,597,0,14,0,0,14,39,40,1
598,598,2,33,2,0,11,37,42,1
599,599,0,15,1,0,15,40,41,1
600,600,2,26,2,20,17,41,42,1
601,601,1,26,2,12,8,40,41,1
602,602,3,17,0,0,0,42,41,1
603,603,1,14,1,0,8,39,42,1
604,604,3,34,0,0,3,42,41,1
605,605,0,30,1,0,33,34,35,1
606,606,1,1,1,0,4,41,42,1
607,607,0,26,1,0,10,32,42,1
608,608,0,1,1,0,33,-1,30,1
609,609,0,10,1,0,22,20,34,1
610,610,2,5,1,0,31,37,42,1
611,611,4,3,0,0,3,39,40,1
612,612,0,23,1,0,20,33,39,1
613,613,0,29,1,0,11,30,31,1
614,614,1,16,0,0,16,23,41,1
615,615,0,7,1,0,17,40,42,1
616,616,2,26,2,23,13,37,42,1
617,617,1,26,2,5,32,40,41,1
618,618,0,15,1,0,2,40,42,1
619,619,0,29,1,0,0,29,30,1
620,620,0,29,1,0,16,37,38,1
621,621,3,6,1,0,35,20,42,1
622,622,2,10,1,0,35,41,42,1
623,623,0,22,1,0,9,19,34,1
624,624,0,30,1,0,13,36,37,1
625,625,0,29,1,0,34,23,30,1
626,626,0,30,1,0,31,-1,35,1
627,627,0,4,0,0,4,39,40,1
628,628,0,29,1,0,13,19,34,1
629,629,1,16,0,0,16,38,40,1
630,630,3,34,0,0,14,42,40,1
631,631,1,16,2,4,16,-1,42,1
632,632,0,24,1,0,17,38,40,1
633,633,2,3,1,0,36,41,42,1
634,634,3,34,0,0,14,42,41,1
635,635,2,7,1,0,35,41,42,1
636,636,2,26,2,23,14,41,42,1
637,637,2,20,1,0,33,40,41,1
638,638,0,18,1,0,13,-1,39,1
639,639,0,30,1,0,31,36,37,1
640,640,0,24,1,0,17,21,33,1
641,641,2,12,1,0,12,41,42,1
642,642,0,14,0,0,14,39,40,1
643,643,0,14,1,0,8,19,34,1
644,644,0,18,1,0,33,21,34,1
645,645,0,10,1,0,26,20,33,1
646,646,1,8,0,0,8,19,40,1
647,647,3,23,0,0,30,42,40,1
648,648,1,4,0,0,4,33,34,1
649,649,2,20,1,0,11,41,42,1
650,650,4,14,0,0,14,34,40,1
651,651,0,2,1,0,29,32,36,1
652,652,2,26,2,27,14,20,41,1
653,653,0,17,0,0,17,39,41,1
654,654,0,18,1,0,33,31,32,1
655,655,2,16,2,4,16,23,42,1
656,656,3,14,0,0,8,42,39,1
657,657,0,16,0,0,16,21,39,1
658,658,0,34,1,0,8,39,41,1
659,659,2,26,2,8,12,37,42,1
660,660,0,4,1,0,25,36,39,1
661,661,1,7,0,0,7,40,41,1
662,662,2,26,2,23,14,41,42,1
663,663,2,26,2,10,14,-1,41,1
664,664,2,16,0,0,16,21,33,1
665,665,1,7,0,0,7,32,40,1
666,666,0,32,1,0,0,-1,24,1
667,667,3,33,2,11,0,34,42,1
668,668,0,21,0,0,21,40,41,1
669,669,0,24,1,0,34,37,38,1
670,670,0,15,1,0,7,-1,38,1
671,671,1,16,0,0,16,20,33,1
672,672,0,2,1,0,15,27,28,1
673,673,1,26,2,7,8,40,41,1
674,674,0,34,1,0,14,23,41,1
675,675,0,34,1,0,0,36,38,1
676,676,0,29,1,0,18,23,41,1
677,677,0,24,1,0,12,21,33,1
678,678,0,4,0,0,4,22,38,1
679,679,2,1,1,0,31,41,42,1
680,680,0,15,1,0,31,29,36,1
681,681,0,24,1,0,32,21,37,1
682,682,1,26,2,8,7,23,41,1
683,683,2,16,0,0,16,19,35,1
684,684,0,5,1,0,22,30,32,1
685,685,3,7,1,0,32,38,42,1
686,686,2,2,1,0,35,41,42,1
687,687,0,9,1,0,34,38,39,1
688,688,0,22,1,0,29,19,28,1
689,689,3,12,1,0,17,38,42,1
690,690,0,32,1,0,35,-1,28,1
691,691,1,26,2,8,14,40,41,1
692,692,1,16,0,0,16,21,29,1
693,693,3,20,1,0,20,41,42,1
