,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
82,82,0,2,1,0,2,46,47,1
83,83,0,7,0,0,7,44,45,1
84,84,0,1,1,0,3,46,47,1
85,85,0,1,1,0,21,45,47,1
86,86,1,2,1,0,4,45,47,1
87,87,4,1,0,0,1,44,45,1
88,88,3,20,0,0,1,47,45,1
89,89,0,4,1,0,4,44,46,1
90,90,2,2,1,0,4,46,47,1
91,91,1,1,1,0,4,45,47,1
92,92,0,5,1,0,4,44,46,1
93,93,1,15,2,0,1,46,47,1
94,94,0,3,0,0,3,44,46,1
95,95,2,18,2,15,3,46,47,1
96,96,0,1,1,0,2,45,47,1
97,97,1,16,1,0,16,24,47,1
98,98,3,21,0,0,22,47,46,1
99,99,3,25,0,0,4,47,46,1
100,100,3,21,0,0,5,47,46,1
101,101,3,27,0,0,4,47,46,1
102,102,3,25,0,0,4,47,45,1
103,103,3,21,0,0,3,47,46,1
104,104,3,20,0,0,13,47,46,1
105,105,3,21,0,0,0,47,46,1
106,106,1,1,0,0,1,45,46,1
107,107,3,23,0,0,9,47,46,1
108,108,1,2,0,0,2,45,46,1
109,109,1,4,1,0,0,45,46,1
110,110,2,4,1,0,11,46,47,1
111,111,1,1,0,0,1,45,46,1
112,112,3,32,0,0,20,47,46,1
113,113,2,4,1,0,11,46,47,1
114,114,2,33,2,4,4,46,47,1
115,115,0,8,1,0,8,46,47,1
116,116,2,6,1,0,1,46,47,1
117,117,3,32,0,0,7,47,46,1
118,118,0,1,1,0,9,45,47,1
119,119,1,3,0,0,3,45,46,1
120,120,0,2,1,0,4,44,47,1
121,121,1,2,1,0,5,45,47,1
122,122,2,1,1,0,10,46,47,1
123,123,0,1,1,0,2,45,47,1
124,124,3,14,0,0,8,47,46,1
125,125,3,21,0,0,3,47,45,1
126,126,2,2,1,0,1,43,47,1
127,127,1,4,1,0,5,45,46,1
128,128,3,25,0,0,4,47,45,1
129,129,1,26,2,14,8,46,47,1
130,130,2,4,1,0,3,46,47,1
131,131,0,4,1,0,2,45,47,1
132,132,1,16,1,0,16,30,47,1
133,133,3,25,0,0,3,47,45,1
134,134,2,5,1,0,25,46,47,1
135,135,2,33,2,3,7,46,47,1
136,136,0,9,1,0,14,45,47,1
137,137,0,4,1,0,0,45,47,1
138,138,0,11,1,0,9,44,46,1
139,139,3,25,0,0,20,47,46,1
140,140,1,4,0,0,4,45,46,1
141,141,3,23,0,0,1,47,46,1
142,142,2,1,1,0,5,46,47,1
143,143,4,2,0,0,2,44,45,1
144,144,2,1,1,0,2,46,47,1
145,145,2,26,2,7,3,43,47,1
146,146,3,27,0,0,26,47,46,1
147,147,1,26,2,3,8,45,46,1
148,148,0,4,1,0,2,45,47,1
149,149,2,2,1,0,11,46,47,1
150,150,2,3,1,0,14,46,47,1
151,151,3,25,0,0,7,47,46,1
152,152,3,21,0,0,3,47,46,1
153,153,3,27,0,0,4,47,46,1
154,154,3,21,0,0,3,47,46,1
155,155,2,1,1,0,4,46,47,1
156,156,0,3,1,0,3,44,47,1
157,157,3,25,0,0,1,47,45,1
158,158,3,30,0,0,1,47,45,1
159,159,1,3,1,0,3,45,47,1
160,160,3,30,0,0,2,47,46,1
161,161,2,7,1,0,9,46,47,1
162,162,3,30,0,0,1,47,46,1
163,163,3,29,0,0,1,47,46,1
164,164,1,9,0,0,9,45,46,1
165,165,2,18,2,6,1,46,47,1
166,166,0,9,0,0,9,45,46,1
167,167,1,1,0,0,1,45,46,1
168,168,2,3,1,0,3,46,47,1
169,169,2,15,2,3,2,46,47,1
170,170,0,3,1,0,21,46,47,1
171,171,3,23,0,0,1,47,46,1
172,172,3,27,0,0,6,47,45,1
173,173,2,26,2,21,8,46,47,1
174,174,1,18,2,16,3,45,47,1
175,175,1,4,0,0,4,45,46,1
176,176,3,32,0,0,24,47,46,1
177,177,0,8,1,0,8,46,47,1
178,178,2,26,2,2,3,46,47,1
179,179,2,2,1,0,1,46,47,1
180,180,3,29,0,0,10,47,46,1
181,181,0,5,1,0,11,45,47,1
182,182,0,6,1,0,4,45,47,1
183,183,1,8,0,0,8,41,45,1
184,184,0,2,1,0,9,45,46,1
185,185,0,3,1,0,14,44,47,1
186,186,2,0,1,0,26,46,47,1
187,187,2,7,1,0,1,43,47,1
188,188,3,14,0,0,8,47,46,1
189,189,2,2,1,0,18,46,47,1
190,190,3,21,0,0,3,47,46,1
191,191,3,24,0,0,9,47,46,1
192,192,1,4,1,0,9,45,47,1
193,193,2,7,1,0,3,46,47,1
194,194,3,24,0,0,9,47,45,1
195,195,2,3,1,0,34,46,47,1
196,196,0,11,0,0,11,45,46,1
197,197,0,5,1,0,7,45,47,1
198,198,2,26,2,5,10,46,47,1
199,199,0,34,0,0,34,45,46,1
200,200,0,3,1,0,9,46,47,1
201,201,0,5,1,0,7,44,47,1
202,202,3,27,0,0,11,47,46,1
203,203,0,3,1,0,3,46,47,1
204,204,2,33,2,8,0,46,47,1
205,205,3,25,0,0,13,47,46,1
206,206,2,26,2,13,12,46,47,1
207,207,2,2,1,0,9,46,47,1
208,208,3,14,0,0,14,47,46,1
209,209,1,3,0,0,3,45,46,1
210,210,0,9,1,0,14,46,47,1
211,211,1,11,0,0,11,42,46,1
212,212,3,25,0,0,2,47,46,1
213,213,0,12,1,0,3,45,47,1
214,214,0,7,1,0,9,46,47,1
215,215,0,6,1,0,15,45,47,1
216,216,0,8,1,0,14,46,47,1
217,217,2,33,2,1,4,46,47,1
218,218,0,7,1,0,26,45,47,1
219,219,2,26,2,13,2,46,47,1
220,220,3,14,0,0,3,47,46,1
221,221,3,32,0,0,4,47,45,1
222,222,2,26,2,11,14,46,47,1
223,223,0,5,1,0,1,42,47,1
224,224,3,18,0,0,11,47,45,1
225,225,2,1,1,0,0,46,47,1
226,226,0,11,1,0,12,45,47,1
227,227,2,33,2,12,4,46,47,1
228,228,0,7,1,0,1,45,47,1
229,229,2,1,1,0,4,46,47,1
230,230,0,6,1,0,0,45,46,1
231,231,0,9,0,0,9,44,46,1
232,232,0,7,1,0,34,44,46,1
233,233,1,1,0,0,1,45,46,1
234,234,3,27,0,0,7,47,46,1
235,235,2,33,2,9,13,46,47,1
236,236,3,25,0,0,11,47,46,1
237,237,3,24,0,0,2,47,46,1
238,238,2,10,0,0,10,42,46,1
239,239,2,18,2,15,15,46,47,1
240,240,0,9,1,0,9,45,47,1
241,241,3,18,0,0,2,47,45,1
242,242,1,3,1,0,14,45,47,1
243,243,3,32,0,0,0,47,45,1
244,244,3,24,0,0,9,47,46,1
245,245,3,21,0,0,12,47,46,1
246,246,0,7,1,0,9,44,46,1
247,247,1,8,1,0,14,45,47,1
248,248,0,12,1,0,14,46,47,1
249,249,1,1,0,0,1,45,46,1
250,250,2,33,2,7,13,46,47,1
251,251,1,2,0,0,2,45,46,1
252,252,0,15,1,0,6,45,47,1
253,253,0,14,1,0,8,40,47,1
254,254,4,1,0,0,1,44,45,1
255,255,1,26,2,2,17,45,47,1
256,256,0,15,1,0,4,44,46,1
257,257,3,27,0,0,13,47,43,1
258,258,3,30,0,0,4,47,46,1
259,259,2,2,1,0,8,46,47,1
260,260,3,24,0,0,10,47,44,1
261,261,1,4,0,0,4,45,46,1
262,262,0,14,0,0,14,44,46,1
263,263,3,29,0,0,9,47,46,1
264,264,2,2,1,0,0,46,47,1
265,265,3,29,0,0,4,47,46,1
266,266,2,26,2,1,3,46,47,1
267,267,3,34,0,0,34,47,45,1
268,268,0,0,1,0,21,45,47,1
269,269,3,14,0,0,14,47,45,1
270,270,1,0,0,0,0,45,46,1
271,271,3,18,0,0,9,47,46,1
272,272,3,23,0,0,11,47,45,1
273,273,2,7,1,0,4,46,47,1
274,274,3,18,0,0,11,47,46,1
275,275,3,30,0,0,2,47,46,1
276,276,1,5,0,0,5,45,46,1
277,277,0,35,0,0,35,44,45,1
278,278,3,21,0,0,26,47,45,1
279,279,0,12,1,0,17,46,47,1
280,280,3,0,0,0,4,47,46,1
281,281,3,25,0,0,1,47,46,1
282,282,0,0,1,0,21,45,47,1
283,283,1,11,2,16,4,45,47,1
284,284,3,30,0,0,26,47,46,1
285,285,2,0,1,0,3,43,47,1
286,286,0,9,0,0,9,44,46,1
287,287,1,4,1,0,4,45,47,1
288,288,0,10,0,0,10,41,46,1
289,289,1,7,0,0,7,45,46,1
290,290,0,13,1,0,17,45,47,1
291,291,3,22,0,0,7,47,46,1
292,292,3,27,0,0,20,47,46,1
293,293,1,4,1,0,22,45,46,1
294,294,1,9,1,0,7,45,47,1
295,295,0,17,1,0,8,40,47,1
296,296,2,3,1,0,3,43,47,1
297,297,2,11,2,16,9,43,47,1
298,298,0,3,1,0,6,45,47,1
299,299,0,4,1,0,34,45,47,1
300,300,0,4,1,0,33,45,47,1
301,301,4,3,0,0,3,44,45,1
302,302,1,18,2,15,5,41,47,1
303,303,0,15,1,0,11,45,47,1
304,304,0,3,1,0,14,46,47,1
305,305,0,15,1,0,9,44,46,1
306,306,0,4,1,0,4,45,47,1
307,307,0,16,0,0,16,44,45,1
308,308,3,25,0,0,15,47,46,1
309,309,3,24,0,0,35,47,46,1
310,310,3,0,0,0,0,47,46,1
311,311,0,15,1,0,0,44,45,1
312,312,1,2,0,0,2,45,46,1
313,313,3,23,0,0,20,47,44,1
314,314,3,22,0,0,8,47,46,1
315,315,1,26,2,1,9,45,46,1
316,316,3,0,0,0,36,47,46,1
317,317,1,16,1,0,16,20,46,1
318,318,0,23,1,0,1,44,45,1
319,319,0,10,1,0,10,45,47,1
320,320,3,15,0,0,15,47,46,1
321,321,2,3,1,0,3,43,47,1
322,322,1,18,2,3,10,45,47,1
323,323,0,9,1,0,24,45,46,1
324,324,0,4,1,0,16,45,47,1
325,325,3,22,0,0,3,47,46,1
326,326,1,26,2,1,12,41,46,1
327,327,4,4,1,0,15,36,47,1
328,328,1,14,1,0,14,40,47,1
329,329,0,16,0,0,16,44,45,1
330,330,1,12,0,0,12,45,46,1
331,331,4,9,0,0,9,44,45,1
332,332,0,6,1,0,9,40,45,1
333,333,1,18,2,8,6,45,47,1
334,334,2,26,2,5,3,46,47,1
335,335,2,28,2,31,16,46,47,1
336,336,1,15,0,0,15,42,46,1
337,337,2,33,2,1,11,43,47,1
338,338,4,7,0,0,7,44,45,1
339,339,2,18,2,1,2,46,47,1
340,340,1,5,0,0,5,45,46,1
341,341,0,23,1,0,3,39,40,1
342,342,1,14,1,0,14,40,47,1
343,343,3,18,2,27,17,43,47,1
344,344,0,11,1,0,11,45,47,1
345,345,0,15,1,0,15,45,47,1
346,346,0,23,1,0,22,37,38,1
347,347,3,30,0,0,15,47,46,1
348,348,2,33,2,1,4,46,47,1
349,349,3,15,0,0,2,47,46,1
350,350,1,23,1,0,1,46,47,1
351,351,2,15,1,0,4,46,47,1
352,352,0,11,1,0,22,45,47,1
353,353,3,18,2,4,21,43,47,1
354,354,1,11,2,16,24,46,47,1
355,355,3,24,0,0,9,47,46,1
356,356,3,24,0,0,5,47,46,1
357,357,0,15,1,0,2,45,47,1
358,358,0,15,1,0,18,45,47,1
359,359,0,15,1,0,36,45,47,1
360,360,0,23,1,0,34,37,38,1
361,361,3,34,0,0,8,47,46,1
362,362,3,29,0,0,11,47,46,1
363,363,2,33,2,0,5,46,47,1
364,364,3,22,0,0,3,47,45,1
365,365,3,30,0,0,6,47,46,1
366,366,1,7,0,0,7,45,46,1
367,367,2,15,1,0,1,46,47,1
368,368,3,15,0,0,16,47,46,1
369,369,3,29,0,0,13,47,45,1
370,370,3,32,0,0,2,47,45,1
371,371,2,4,1,0,2,46,47,1
372,372,0,13,1,0,7,45,47,1
373,373,2,26,2,20,4,46,47,1
374,374,0,5,1,0,15,43,45,1
375,375,1,26,2,16,32,46,47,1
376,376,1,26,2,1,35,45,46,1
377,377,3,24,0,0,17,47,46,1
378,378,0,15,1,0,15,45,47,1
379,379,3,0,0,0,14,47,46,1
380,380,2,26,2,26,8,46,47,1
381,381,3,14,0,0,8,47,46,1
382,382,0,8,0,0,8,44,45,1
383,383,1,7,0,0,7,45,46,1
384,384,1,14,0,0,14,45,46,1
385,385,1,14,0,0,14,41,45,1
386,386,0,15,1,0,4,45,47,1
387,387,3,15,0,0,15,47,45,1
388,388,0,6,1,0,2,43,45,1
389,389,3,15,0,0,1,47,46,1
390,390,3,15,0,0,15,47,45,1
391,391,2,1,1,0,9,46,47,1
392,392,3,0,0,0,3,47,46,1
393,393,4,4,0,0,4,44,45,1
394,394,0,5,1,0,4,37,38,1
395,395,3,18,0,0,11,47,46,1
396,396,3,30,0,0,4,47,45,1
397,397,2,20,1,0,1,46,47,1
398,398,2,7,1,0,10,46,47,1
399,399,0,34,1,0,0,45,47,1
400,400,1,7,1,0,3,42,47,1
401,401,3,15,0,0,5,47,46,1
402,402,0,10,1,0,13,45,47,1
403,403,0,5,1,0,14,41,42,1
404,404,3,14,0,0,14,47,44,1
405,405,4,2,1,0,18,40,47,1
406,406,2,26,2,1,3,46,47,1
407,407,1,13,0,0,13,42,46,1
408,408,0,15,1,0,1,45,47,1
409,409,0,11,1,0,2,45,47,1
410,410,2,4,1,0,10,46,47,1
411,411,3,17,0,0,14,47,46,1
412,412,3,18,2,4,22,43,47,1
413,413,3,18,2,4,24,42,47,1
414,414,4,1,0,0,1,44,45,1
415,415,2,4,1,0,20,46,47,1
416,416,4,4,0,0,4,44,45,1
417,417,3,24,0,0,14,47,46,1
418,418,2,4,1,0,11,46,47,1
419,419,2,29,0,0,29,39,46,1
420,420,1,8,0,0,8,45,46,1
421,421,0,5,1,0,31,33,34,1
422,422,0,13,1,0,14,45,47,1
423,423,0,18,1,0,9,44,46,1
424,424,0,15,1,0,1,45,47,1
425,425,2,4,1,0,33,46,47,1
426,426,1,14,1,0,14,42,47,1
427,427,3,24,0,0,9,47,45,1
428,428,4,15,0,0,15,20,44,1
429,429,0,5,1,0,4,46,47,1
430,430,4,21,0,0,21,44,45,1
431,431,4,5,0,0,5,44,45,1
432,432,0,0,0,0,3,47,46,1
433,433,4,9,0,0,9,41,45,1
434,434,1,14,0,0,14,45,46,1
435,435,2,26,2,5,8,46,47,1
436,436,2,7,1,0,13,46,47,1
437,437,1,26,2,10,9,45,46,1
438,438,4,15,0,0,15,44,45,1
439,439,2,23,1,0,5,42,47,1
440,440,0,18,1,0,14,45,47,1
441,441,1,23,1,0,32,45,47,1
442,442,2,9,1,0,8,46,47,1
443,443,1,15,0,0,15,45,46,1
444,444,2,3,1,0,23,46,47,1
445,445,1,30,1,0,21,45,47,1
446,446,3,13,0,0,13,47,46,1
447,447,0,15,1,0,16,45,47,1
448,448,4,17,0,0,17,18,45,1
449,449,3,34,0,0,13,47,45,1
450,450,3,15,0,0,1,47,45,1
451,451,3,23,0,0,33,47,46,1
452,452,3,34,0,0,18,47,45,1
453,453,3,30,0,0,9,47,46,1
454,454,0,12,1,0,14,46,47,1
455,455,0,11,1,0,11,41,47,1
456,456,1,15,0,0,15,45,46,1
457,457,0,21,1,0,12,45,47,1
458,458,2,10,1,0,21,46,47,1
459,459,0,5,1,0,20,42,43,1
460,460,2,7,1,0,7,46,47,1
461,461,0,5,1,0,20,44,46,1
462,462,3,24,0,0,24,47,45,1
463,463,2,2,1,0,11,46,47,1
464,464,2,11,2,10,4,46,47,1
465,465,4,5,0,0,5,44,45,1
466,466,2,26,2,36,8,46,47,1
467,467,0,22,1,0,14,45,47,1
468,468,3,15,0,0,6,47,45,1
469,469,0,11,1,0,11,43,46,1
470,470,3,34,0,0,12,47,45,1
471,471,2,6,1,0,2,46,47,1
472,472,3,6,0,0,14,47,35,1
473,473,2,18,2,4,1,46,47,1
474,474,2,33,2,25,26,46,47,1
475,475,1,26,2,13,12,45,47,1
476,476,2,26,2,1,8,42,46,1
477,477,0,34,1,0,17,45,47,1
478,478,4,17,0,0,17,44,45,1
479,479,0,23,1,0,15,21,34,1
480,480,2,26,2,21,14,40,46,1
481,481,2,7,1,0,9,46,47,1
482,482,1,6,0,0,6,45,46,1
483,483,2,9,1,0,17,46,47,1
484,484,0,5,1,0,0,41,42,1
485,485,0,27,1,0,3,40,45,1
486,486,2,7,1,0,2,46,47,1
487,487,2,13,1,0,21,46,47,1
488,488,2,18,2,4,1,46,47,1
489,489,0,5,1,0,15,40,42,1
490,490,0,22,1,0,35,21,37,1
491,491,2,26,2,36,1,46,47,1
492,492,0,5,1,0,32,28,29,1
493,493,3,22,0,0,7,47,46,1
494,494,1,33,2,2,33,46,47,1
495,495,1,14,1,0,8,41,47,1
496,496,1,14,1,0,14,40,47,1
497,497,0,30,1,0,15,22,33,1
498,498,0,22,1,0,22,-1,27,1
499,499,0,1,1,0,15,45,47,1
500,500,0,3,1,0,3,46,47,1
501,501,0,9,1,0,21,43,45,1
502,502,1,11,1,0,4,45,47,1
503,503,0,24,1,0,17,45,46,1
504,504,3,19,0,0,28,47,45,1
505,505,1,26,2,17,22,45,47,1
506,506,3,15,0,0,2,47,46,1
507,507,0,22,1,0,21,41,43,1
508,508,0,22,1,0,26,38,41,1
509,509,0,14,0,0,14,44,45,1
510,510,3,15,0,0,15,47,45,1
511,511,1,4,0,0,4,43,44,1
512,512,2,4,1,0,15,42,47,1
513,513,3,13,0,0,7,47,46,1
514,514,0,18,1,0,3,44,45,1
515,515,0,22,1,0,14,-1,31,1
516,516,2,7,1,0,2,46,47,1
517,517,0,22,1,0,10,22,32,1
518,518,1,26,2,14,17,46,47,1
519,519,0,26,1,0,17,45,46,1
520,520,0,34,1,0,17,45,47,1
521,521,2,26,2,2,35,46,47,1
522,522,2,30,1,0,33,46,47,1
523,523,2,26,2,23,14,-1,47,1
524,524,0,36,1,0,12,45,47,1
525,525,0,22,1,0,14,23,45,1
526,526,0,21,1,0,33,44,45,1
527,527,1,28,2,3,16,45,46,1
528,528,3,6,0,0,1,47,44,1
529,529,3,15,0,0,20,47,45,1
530,530,3,15,0,0,15,47,45,1
531,531,0,30,1,0,15,21,36,1
532,532,3,15,0,0,16,47,46,1
533,533,3,15,0,0,15,47,45,1
534,534,3,29,0,0,26,47,45,1
535,535,3,21,1,0,26,46,47,1
536,536,0,22,1,0,13,36,38,1
537,537,2,3,1,0,14,46,47,1
538,538,1,9,0,0,9,45,46,1
539,539,0,23,1,0,16,44,45,1
540,540,3,1,0,0,1,-1,43,1
541,541,0,1,1,0,35,39,42,1
542,542,3,29,0,0,11,47,45,1
543,543,1,10,0,0,10,45,46,1
544,544,5,23,1,0,20,36,47,1
545,545,0,11,1,0,9,45,47,1
546,546,2,26,2,11,3,46,47,1
547,547,3,23,0,0,23,43,45,1
548,548,1,12,1,0,12,45,47,1
549,549,4,9,0,0,9,39,45,1
550,550,2,12,1,0,14,46,47,1
551,551,2,18,2,7,1,42,46,1
552,552,2,33,2,10,4,46,47,1
553,553,3,4,1,0,6,43,47,1
554,554,0,22,1,0,1,32,33,1
555,555,0,23,1,0,4,30,31,1
556,556,4,12,0,0,12,44,45,1
557,557,4,2,0,0,2,44,45,1
558,558,3,23,0,0,20,47,45,1
559,559,0,22,1,0,3,41,46,1
560,560,2,26,2,22,4,46,47,1
561,561,3,26,2,30,8,18,46,1
562,562,1,21,1,0,17,46,47,1
563,563,3,26,2,5,34,43,47,1
564,564,2,7,1,0,13,46,47,1
565,565,2,18,2,25,28,38,47,1
566,566,0,3,1,0,26,43,44,1
567,567,0,21,1,0,24,44,46,1
568,568,0,15,1,0,6,43,45,1
569,569,3,30,1,0,2,46,47,1
570,570,0,1,0,0,1,36,45,1
571,571,0,22,1,0,2,44,46,1
572,572,1,11,0,0,11,45,46,1
573,573,3,14,0,0,14,40,44,1
574,574,2,9,1,0,7,46,47,1
575,575,2,7,1,0,32,43,47,1
576,576,1,26,2,12,8,45,46,1
577,577,2,12,1,0,8,46,47,1
578,578,2,11,1,0,7,46,47,1
579,579,1,4,0,0,4,21,42,1
580,580,0,14,1,0,14,44,47,1
581,581,1,14,0,0,14,45,46,1
582,582,3,26,2,34,14,43,47,1
583,583,0,20,0,0,20,41,45,1
584,584,0,7,1,0,18,-1,41,1
585,585,0,11,1,0,1,36,44,1
586,586,0,22,1,0,32,41,43,1
587,587,1,4,0,0,4,23,32,1
588,588,0,27,1,0,24,43,45,1
589,589,0,17,0,0,17,44,45,1
590,590,0,30,1,0,33,33,34,1
591,591,2,26,2,2,12,43,47,1
592,592,0,3,1,0,26,44,45,1
593,593,0,7,1,0,3,44,45,1
594,594,3,34,0,0,34,47,45,1
595,595,2,9,1,0,9,46,47,1
596,596,2,10,1,0,9,46,47,1
597,597,3,32,0,0,2,47,44,1
598,598,1,4,0,0,4,45,46,1
599,599,0,24,1,0,10,43,46,1
600,600,3,14,0,0,8,47,45,1
601,601,0,2,0,0,2,44,45,1
602,602,1,26,2,13,35,45,47,1
603,603,2,12,1,0,8,46,47,1
604,604,2,12,1,0,3,46,47,1
605,605,0,30,1,0,33,34,35,1
606,606,0,11,1,0,4,41,42,1
607,607,2,26,2,3,12,46,47,1
608,608,0,1,1,0,33,-1,30,1
609,609,0,31,0,0,31,44,45,1
610,610,0,30,1,0,31,37,43,1
611,611,2,33,2,0,15,39,47,1
612,612,0,23,1,0,20,33,39,1
613,613,3,29,0,0,11,47,31,1
614,614,0,16,0,0,16,23,46,1
615,615,0,7,1,0,17,40,42,1
616,616,1,26,2,8,14,45,46,1
617,617,0,25,0,0,25,40,46,1
618,618,1,26,2,12,12,45,46,1
619,619,0,29,1,0,0,29,30,1
620,620,0,29,1,0,16,37,38,1
621,621,3,18,2,1,2,20,47,1
622,622,0,32,0,0,32,44,46,1
623,623,0,22,1,0,9,19,34,1
624,624,0,30,1,0,13,36,37,1
625,625,0,29,1,0,34,23,30,1
626,626,0,30,1,0,31,-1,35,1
627,627,0,15,1,0,4,43,44,1
628,628,0,29,1,0,13,19,34,1
629,629,1,4,0,0,4,38,45,1
630,630,2,26,2,2,3,42,47,1
631,631,0,30,1,0,16,44,45,1
632,632,2,13,1,0,17,46,47,1
633,633,1,7,1,0,32,41,47,1
634,634,2,26,2,18,14,42,47,1
635,635,0,18,1,0,20,45,46,1
636,636,2,26,2,21,35,45,47,1
637,637,3,31,0,0,33,47,45,1
638,638,0,18,1,0,13,-1,39,1
639,639,0,30,1,0,31,36,37,1
640,640,2,33,2,9,15,46,47,1
641,641,2,26,2,1,14,46,47,1
642,642,4,3,0,0,3,39,44,1
643,643,0,14,1,0,8,19,34,1
644,644,0,18,1,0,33,21,34,1
645,645,0,10,1,0,26,20,33,1
646,646,0,14,1,0,8,19,45,1
647,647,0,1,1,0,33,42,45,1
648,648,1,4,0,0,4,33,34,1
649,649,3,3,0,0,3,44,45,1
650,650,1,14,1,0,14,34,46,1
651,651,0,2,1,0,29,32,36,1
652,652,1,18,2,16,1,20,46,1
653,653,2,17,1,0,17,46,47,1
654,654,0,18,1,0,33,31,32,1
655,655,1,15,0,0,15,23,45,1
656,656,0,22,1,0,21,45,46,1
657,657,1,15,2,19,15,43,46,1
658,658,3,34,0,0,8,47,44,1
659,659,4,6,0,0,6,37,45,1
660,660,0,4,1,0,25,36,39,1
661,661,1,3,0,0,3,45,46,1
662,662,2,12,1,0,14,41,47,1
663,663,1,15,0,0,15,-1,45,1
664,664,3,33,2,59,14,21,46,1
665,665,4,26,2,2,7,32,47,1
666,666,0,32,1,0,0,-1,24,1
667,667,0,7,1,0,0,34,46,1
668,668,3,13,0,0,21,47,45,1
669,669,0,24,1,0,34,37,38,1
670,670,1,13,0,0,13,45,46,1
671,671,3,28,2,39,15,20,47,1
672,672,0,2,1,0,15,27,28,1
673,673,3,24,0,0,24,44,45,1
674,674,2,26,2,9,17,46,47,1
675,675,3,9,1,0,26,43,47,1
676,676,0,29,1,0,18,23,41,1
677,677,0,24,1,0,12,21,33,1
678,678,0,4,0,0,4,22,38,1
679,679,1,26,2,3,14,45,46,1
680,680,0,15,1,0,31,29,36,1
681,681,0,24,1,0,32,21,37,1
682,682,0,15,1,0,28,23,47,1
683,683,4,16,2,4,16,19,47,1
684,684,0,5,1,0,22,30,32,1
685,685,2,21,1,0,32,46,47,1
686,686,1,27,0,0,27,41,46,1
687,687,0,9,1,0,34,38,39,1
688,688,0,22,1,0,29,19,28,1
689,689,1,26,2,9,9,45,47,1
690,690,0,32,1,0,35,-1,28,1
691,691,3,26,0,0,26,47,45,1
692,692,4,16,0,0,16,21,29,1
693,693,1,26,2,17,14,41,47,1
