,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
103,103,1,16,1,0,16,26,68,1
104,104,0,8,1,0,8,67,68,1
105,105,2,2,1,0,3,67,68,1
106,106,3,25,0,0,4,68,66,1
107,107,1,1,0,0,1,66,67,1
108,108,0,9,1,0,0,66,68,1
109,109,0,4,1,0,2,66,68,1
110,110,3,25,0,0,0,68,67,1
111,111,2,3,1,0,12,67,68,1
112,112,2,18,2,15,3,67,68,1
113,113,2,4,1,0,4,67,68,1
114,114,0,4,1,0,7,66,68,1
115,115,3,20,0,0,5,68,66,1
116,116,3,14,0,0,8,68,67,1
117,117,3,25,0,0,7,68,67,1
118,118,0,10,1,0,3,66,68,1
119,119,1,16,1,0,16,-1,68,1
120,120,2,5,1,0,3,67,68,1
121,121,3,24,0,0,35,68,67,1
122,122,0,12,1,0,12,65,68,1
123,123,3,20,0,0,1,68,67,1
124,124,0,4,1,0,3,66,68,1
125,125,0,1,0,0,1,65,67,1
126,126,3,27,0,0,0,68,67,1
127,127,0,5,1,0,4,66,68,1
128,128,2,1,1,0,1,67,68,1
129,129,1,8,0,0,8,66,67,1
130,130,0,11,1,0,2,66,68,1
131,131,3,20,0,0,2,68,66,1
132,132,0,3,1,0,4,67,68,1
133,133,3,21,0,0,9,68,67,1
134,134,3,14,0,0,14,68,67,1
135,135,3,25,0,0,4,68,67,1
136,136,2,0,1,0,3,67,68,1
137,137,1,3,0,0,3,66,67,1
138,138,3,14,0,0,8,68,66,1
139,139,3,29,0,0,2,68,67,1
140,140,0,2,1,0,10,65,68,1
141,141,0,7,1,0,11,66,68,1
142,142,1,1,0,0,1,66,67,1
143,143,1,2,1,0,4,66,68,1
144,144,2,18,2,16,3,67,68,1
145,145,3,20,0,0,1,68,67,1
146,146,0,2,1,0,7,67,68,1
147,147,2,4,1,0,1,67,68,1
148,148,3,29,0,0,12,68,67,1
149,149,3,24,0,0,1,68,67,1
150,150,2,0,1,0,24,67,68,1
151,151,2,7,1,0,1,67,68,1
152,152,3,21,0,0,14,68,67,1
153,153,2,0,1,0,3,67,68,1
154,154,3,24,0,0,1,68,67,1
155,155,2,26,2,7,3,64,68,1
156,156,0,8,1,0,8,67,68,1
157,157,3,30,0,0,2,68,67,1
158,158,2,3,1,0,3,67,68,1
159,159,0,4,1,0,25,65,68,1
160,160,0,2,0,0,2,65,66,1
161,161,2,7,1,0,3,67,68,1
162,162,3,20,0,0,4,68,67,1
163,163,2,6,1,0,6,67,68,1
164,164,2,4,1,0,13,67,68,1
165,165,2,18,2,4,1,67,68,1
166,166,2,4,1,0,4,67,68,1
167,167,0,4,1,0,4,65,68,1
168,168,0,13,1,0,3,66,68,1
169,169,0,3,0,0,3,66,67,1
170,170,3,30,0,0,4,68,67,1
171,171,3,20,0,0,4,68,65,1
172,172,3,29,0,0,4,68,67,1
173,173,2,9,1,0,9,67,68,1
174,174,0,3,1,0,3,65,68,1
175,175,1,3,1,0,3,66,68,1
176,176,0,11,0,0,11,66,67,1
177,177,3,20,0,0,4,68,67,1
178,178,1,26,2,2,11,66,68,1
179,179,4,7,0,0,7,65,66,1
180,180,3,6,0,0,4,68,66,1
181,181,3,20,0,0,15,68,67,1
182,182,0,15,1,0,24,66,68,1
183,183,3,20,0,0,15,68,64,1
184,184,2,7,1,0,2,67,68,1
185,185,3,15,0,0,15,68,67,1
186,186,3,6,0,0,10,68,66,1
187,187,3,20,0,0,2,68,65,1
188,188,2,5,1,0,3,67,68,1
189,189,0,18,1,0,1,66,68,1
190,190,0,12,1,0,12,66,68,1
191,191,1,18,2,10,1,66,68,1
192,192,3,20,0,0,10,68,65,1
193,193,3,29,0,0,1,68,67,1
194,194,0,15,1,0,11,65,68,1
195,195,3,5,0,0,4,68,67,1
196,196,2,12,1,0,3,67,68,1
197,197,2,5,0,0,5,63,67,1
198,198,3,5,0,0,4,68,67,1
199,199,3,3,1,0,21,64,68,1
200,200,1,26,2,5,34,67,68,1
201,201,3,15,0,0,11,68,67,1
202,202,1,3,0,0,3,66,67,1
203,203,0,4,1,0,4,65,68,1
204,204,0,5,1,0,3,63,65,1
205,205,2,18,2,1,2,67,68,1
206,206,3,32,0,0,35,68,67,1
207,207,2,3,1,0,1,67,68,1
208,208,0,15,1,0,13,65,67,1
209,209,3,32,0,0,2,68,67,1
210,210,1,33,2,3,4,66,68,1
211,211,3,34,0,0,14,68,67,1
212,212,0,3,0,0,3,66,67,1
213,213,1,4,0,0,4,66,67,1
214,214,3,24,0,0,24,68,67,1
215,215,2,2,1,0,3,67,68,1
216,216,0,12,1,0,12,62,68,1
217,217,2,3,1,0,3,67,68,1
218,218,0,5,1,0,9,64,66,1
219,219,3,6,0,0,15,68,67,1
220,220,0,21,1,0,20,67,68,1
221,221,1,26,2,13,12,66,68,1
222,222,3,21,0,0,1,68,67,1
223,223,0,9,0,0,9,65,67,1
224,224,0,4,1,0,3,65,68,1
225,225,0,4,0,0,4,65,67,1
226,226,3,14,0,0,8,68,67,1
227,227,1,1,0,0,1,66,67,1
228,228,1,18,2,7,9,66,68,1
229,229,3,21,0,0,3,68,67,1
230,230,2,1,1,0,13,67,68,1
231,231,3,24,0,0,10,68,66,1
232,232,2,26,2,2,9,64,68,1
233,233,0,7,1,0,17,66,68,1
234,234,0,4,1,0,4,65,68,1
235,235,0,15,1,0,11,66,67,1
236,236,0,7,1,0,27,66,68,1
237,237,0,5,1,0,11,63,64,1
238,238,0,6,1,0,4,64,66,1
239,239,0,1,1,0,1,66,68,1
240,240,2,26,2,19,8,63,67,1
241,241,2,4,1,0,31,67,68,1
242,242,4,1,0,0,1,65,66,1
243,243,1,33,2,5,20,66,68,1
244,244,1,26,2,11,14,66,68,1
245,245,0,7,0,0,7,65,66,1
246,246,3,29,0,0,15,68,67,1
247,247,3,21,0,0,10,68,67,1
248,248,2,9,0,0,9,63,67,1
249,249,0,7,1,0,9,65,68,1
250,250,0,16,0,0,16,61,65,1
251,251,2,33,2,3,7,67,68,1
252,252,0,35,1,0,4,64,68,1
253,253,1,9,0,0,9,66,67,1
254,254,1,4,0,0,4,66,67,1
255,255,2,1,1,0,1,67,68,1
256,256,2,33,2,1,4,67,68,1
257,257,0,9,0,0,9,65,66,1
258,258,1,18,2,1,21,66,68,1
259,259,2,26,2,5,8,67,68,1
260,260,0,21,1,0,7,63,67,1
261,261,2,18,2,15,15,67,68,1
262,262,4,2,0,0,2,65,66,1
263,263,0,7,1,0,11,65,68,1
264,264,1,4,0,0,4,66,67,1
265,265,1,6,0,0,6,66,67,1
266,266,2,26,2,36,1,67,68,1
267,267,2,33,2,10,4,67,68,1
268,268,3,21,0,0,13,68,67,1
269,269,1,33,2,5,23,66,68,1
270,270,2,26,2,11,3,67,68,1
271,271,2,26,2,26,8,67,68,1
272,272,3,14,0,0,8,68,65,1
273,273,2,7,1,0,20,67,68,1
274,274,2,2,1,0,4,67,68,1
275,275,3,30,0,0,4,68,66,1
276,276,3,14,0,0,8,68,67,1
277,277,3,30,0,0,1,68,66,1
278,278,3,24,0,0,4,68,67,1
279,279,2,4,1,0,24,67,68,1
280,280,1,3,0,0,3,66,67,1
281,281,3,30,0,0,4,68,66,1
282,282,0,7,1,0,9,61,68,1
283,283,2,26,2,2,17,67,68,1
284,284,2,0,1,0,10,67,68,1
285,285,3,24,0,0,15,68,67,1
286,286,3,18,0,0,1,68,67,1
287,287,0,3,0,0,3,66,67,1
288,288,3,18,0,0,11,68,67,1
289,289,3,32,0,0,2,68,65,1
290,290,2,4,1,0,20,67,68,1
291,291,1,26,2,16,8,66,67,1
292,292,3,18,2,21,12,61,68,1
293,293,2,7,1,0,11,67,68,1
294,294,3,30,0,0,15,68,67,1
295,295,3,15,0,0,2,68,67,1
296,296,2,26,2,1,12,63,67,1
297,297,0,12,0,0,12,66,67,1
298,298,0,14,1,0,13,66,68,1
299,299,2,26,2,14,14,63,67,1
300,300,3,34,0,0,12,68,66,1
301,301,1,16,1,0,16,36,60,1
302,302,2,33,2,4,11,67,68,1
303,303,0,22,1,0,4,65,67,1
304,304,1,23,1,0,31,66,68,1
305,305,2,18,2,1,2,67,68,1
306,306,2,26,2,11,3,63,68,1
307,307,3,30,0,0,25,68,67,1
308,308,2,4,1,0,1,67,68,1
309,309,2,15,1,0,15,67,68,1
310,310,0,4,1,0,11,66,68,1
311,311,1,18,2,7,1,66,67,1
312,312,0,17,1,0,8,66,68,1
313,313,4,2,0,0,2,65,66,1
314,314,4,3,0,0,3,65,66,1
315,315,0,9,1,0,1,66,68,1
316,316,0,4,1,0,20,66,68,1
317,317,1,26,2,7,26,66,67,1
318,318,3,26,2,32,8,64,68,1
319,319,2,9,1,0,12,67,68,1
320,320,0,27,1,0,15,63,68,1
321,321,2,0,1,0,2,67,68,1
322,322,2,3,1,0,15,67,68,1
323,323,3,17,0,0,12,68,67,1
324,324,1,3,0,0,3,66,67,1
325,325,0,13,1,0,1,66,68,1
326,326,2,4,1,0,27,67,68,1
327,327,0,32,1,0,12,62,63,1
328,328,0,7,1,0,4,66,68,1
329,329,3,32,0,0,2,68,66,1
330,330,3,30,0,0,20,68,66,1
331,331,2,4,1,0,13,67,68,1
332,332,2,26,2,15,8,63,67,1
333,333,0,12,0,0,12,66,67,1
334,334,2,26,2,2,3,67,68,1
335,335,3,17,0,0,14,68,67,1
336,336,2,4,1,0,2,67,68,1
337,337,2,15,1,0,7,67,68,1
338,338,2,9,1,0,2,67,68,1
339,339,2,26,2,21,35,66,68,1
340,340,3,24,0,0,9,68,66,1
341,341,0,21,1,0,21,66,68,1
342,342,3,21,0,0,18,68,66,1
343,343,2,4,1,0,1,67,68,1
344,344,0,17,1,0,12,66,68,1
345,345,2,11,1,0,33,67,68,1
346,346,0,1,0,0,1,61,67,1
347,347,2,11,1,0,4,67,68,1
348,348,3,15,0,0,1,68,66,1
349,349,2,26,2,1,3,67,68,1
350,350,3,21,0,0,9,68,66,1
351,351,3,18,0,0,11,68,66,1
352,352,2,26,2,16,12,67,68,1
353,353,0,34,1,0,26,66,68,1
354,354,0,4,1,0,15,65,66,1
355,355,3,14,0,0,14,68,66,1
356,356,3,15,0,0,30,68,67,1
357,357,2,26,2,8,26,63,68,1
358,358,0,24,1,0,1,65,67,1
359,359,0,23,1,0,25,63,64,1
360,360,2,12,1,0,17,67,68,1
361,361,3,17,0,0,12,68,67,1
362,362,2,33,2,1,4,67,68,1
363,363,2,26,2,28,7,67,68,1
364,364,3,0,0,0,33,68,67,1
365,365,3,30,0,0,2,68,67,1
366,366,3,24,0,0,24,60,65,1
367,367,2,15,1,0,29,67,68,1
368,368,0,3,1,0,29,64,66,1
369,369,3,15,0,0,1,68,67,1
370,370,1,9,0,0,9,66,67,1
371,371,1,4,0,0,4,63,67,1
372,372,3,24,0,0,26,68,67,1
373,373,1,5,0,0,5,59,67,1
374,374,0,12,1,0,12,66,68,1
375,375,1,4,1,0,15,66,67,1
376,376,2,3,1,0,3,64,68,1
377,377,3,15,0,0,15,68,67,1
378,378,0,23,1,0,20,62,65,1
379,379,3,26,2,34,14,64,68,1
380,380,3,16,2,4,16,64,68,1
381,381,0,8,0,0,8,65,66,1
382,382,3,0,0,0,11,68,66,1
383,383,0,12,1,0,24,66,68,1
384,384,2,20,1,0,27,67,68,1
385,385,0,2,1,0,11,65,68,1
386,386,1,0,0,0,0,66,67,1
387,387,3,15,0,0,15,68,67,1
388,388,3,30,0,0,27,68,67,1
389,389,2,33,2,0,5,67,68,1
390,390,1,33,2,0,15,67,68,1
391,391,0,3,1,0,0,66,68,1
392,392,3,29,0,0,7,68,67,1
393,393,0,8,0,0,8,65,67,1
394,394,3,29,0,0,13,68,67,1
395,395,2,12,1,0,8,67,68,1
396,396,2,16,2,4,16,67,68,1
397,397,0,29,1,0,26,65,67,1
398,398,2,16,0,0,16,63,67,1
399,399,0,12,1,0,9,66,68,1
400,400,3,24,0,0,30,68,67,1
401,401,2,11,1,0,27,67,68,1
402,402,3,30,0,0,2,68,67,1
403,403,0,18,0,0,18,65,67,1
404,404,1,11,2,16,9,67,68,1
405,405,3,23,0,0,23,64,65,1
406,406,2,26,2,1,8,63,67,1
407,407,0,23,1,0,11,65,67,1
408,408,3,26,2,28,14,64,68,1
409,409,4,1,0,0,1,65,66,1
410,410,0,15,0,0,15,66,67,1
411,411,0,7,1,0,24,67,68,1
412,412,0,15,1,0,1,63,68,1
413,413,0,9,1,0,17,66,68,1
414,414,1,11,1,0,24,67,68,1
415,415,1,16,0,0,16,58,67,1
416,416,3,23,0,0,29,68,67,1
417,417,0,15,1,0,7,66,68,1
418,418,1,18,2,16,1,54,67,1
419,419,0,14,1,0,8,56,66,1
420,420,0,12,1,0,12,66,68,1
421,421,3,0,0,0,15,68,66,1
422,422,3,33,2,57,16,64,68,1
423,423,4,15,0,0,15,61,66,1
424,424,4,2,0,0,2,65,66,1
425,425,3,34,0,0,24,68,64,1
426,426,3,18,0,0,33,68,67,1
427,427,4,9,0,0,9,65,66,1
428,428,0,30,0,0,30,57,67,1
429,429,0,12,1,0,12,66,67,1
430,430,3,23,0,0,20,68,66,1
431,431,0,15,0,0,15,66,67,1
432,432,3,33,0,0,11,68,67,1
433,433,0,15,1,0,4,66,68,1
434,434,1,3,0,0,3,66,67,1
435,435,3,27,0,0,1,68,66,1
436,436,0,30,1,0,4,65,66,1
437,437,0,15,1,0,15,66,68,1
438,438,2,23,1,0,10,67,68,1
439,439,1,26,2,2,26,66,68,1
440,440,2,6,1,0,26,67,68,1
441,441,2,26,2,3,12,67,68,1
442,442,2,7,1,0,7,67,68,1
443,443,0,15,1,0,7,63,68,1
444,444,0,5,1,0,22,64,65,1
445,445,2,26,2,1,13,67,68,1
446,446,3,15,0,0,15,68,66,1
447,447,3,34,0,0,14,68,67,1
448,448,0,5,1,0,15,66,68,1
449,449,2,9,1,0,29,67,68,1
450,450,3,17,0,0,17,68,66,1
451,451,0,9,1,0,10,61,68,1
452,452,0,22,1,0,24,66,68,1
453,453,1,13,1,0,18,67,68,1
454,454,2,26,2,8,27,63,68,1
455,455,0,15,0,0,15,65,66,1
456,456,0,32,1,0,4,59,60,1
457,457,4,3,0,0,3,65,66,1
458,458,1,33,2,3,13,51,68,1
459,459,0,5,1,0,30,66,68,1
460,460,2,10,1,0,31,67,68,1
461,461,0,5,1,0,1,61,65,1
462,462,2,25,1,0,4,67,68,1
463,463,1,17,0,0,17,66,67,1
464,464,3,26,2,1,26,64,68,1
465,465,2,13,1,0,33,67,68,1
466,466,3,17,0,0,8,68,67,1
467,467,2,7,1,0,15,64,68,1
468,468,1,11,1,0,13,67,68,1
469,469,0,24,1,0,25,66,68,1
470,470,3,14,0,0,14,64,65,1
471,471,4,12,1,0,12,46,68,1
472,472,1,14,0,0,14,66,67,1
473,473,1,11,1,0,35,67,68,1
474,474,3,19,0,0,1,68,67,1
475,475,3,12,1,0,17,63,68,1
476,476,3,34,0,0,26,68,66,1
477,477,0,14,1,0,14,62,65,1
478,478,0,13,1,0,4,66,68,1
479,479,1,18,2,3,2,66,68,1
480,480,0,27,1,0,13,64,65,1
481,481,0,11,0,0,11,61,67,1
482,482,3,0,0,0,15,68,67,1
483,483,0,32,1,0,29,59,60,1
484,484,2,26,2,9,17,67,68,1
485,485,2,15,1,0,22,67,68,1
486,486,4,3,0,0,3,65,66,1
487,487,1,26,2,2,12,58,68,1
488,488,2,26,2,9,9,67,68,1
489,489,3,18,2,19,30,64,68,1
490,490,3,18,0,0,5,68,63,1
491,491,3,18,2,1,24,61,68,1
492,492,3,24,0,0,9,68,66,1
493,493,3,26,2,21,8,64,68,1
494,494,2,17,1,0,10,67,68,1
495,495,2,33,2,3,30,67,68,1
496,496,2,18,1,0,10,67,68,1
497,497,4,4,0,0,4,65,66,1
498,498,4,5,0,0,5,65,66,1
499,499,2,5,1,0,20,67,68,1
500,500,3,15,0,0,14,68,67,1
501,501,2,15,1,0,23,67,68,1
502,502,1,2,0,0,2,65,66,1
503,503,1,8,0,0,8,62,66,1
504,504,2,17,0,0,17,63,67,1
505,505,3,18,0,0,15,68,65,1
506,506,0,14,0,0,14,65,66,1
507,507,0,9,0,0,9,65,66,1
508,508,3,32,0,0,15,68,65,1
509,509,3,14,0,0,8,68,64,1
510,510,3,31,0,0,32,68,66,1
511,511,3,11,2,15,9,64,68,1
512,512,2,26,2,2,7,67,68,1
513,513,2,11,0,0,11,63,67,1
514,514,1,15,0,0,15,58,67,1
515,515,3,29,0,0,7,68,65,1
516,516,0,16,0,0,16,65,66,1
517,517,2,33,2,15,31,67,68,1
518,518,2,12,1,0,8,67,68,1
519,519,1,13,0,0,13,66,67,1
520,520,3,18,0,0,35,68,63,1
521,521,3,34,0,0,8,68,67,1
522,522,3,18,0,0,11,68,65,1
523,523,0,15,1,0,4,66,68,1
524,524,3,23,0,0,23,64,66,1
525,525,0,15,1,0,32,66,68,1
526,526,1,33,2,0,11,66,67,1
527,527,1,23,1,0,23,50,67,1
528,528,0,18,1,0,24,65,68,1
529,529,4,13,0,0,13,64,65,1
530,530,2,33,2,5,7,67,68,1
531,531,0,15,1,0,20,65,67,1
532,532,3,32,0,0,33,68,66,1
533,533,0,23,1,0,15,63,64,1
534,534,1,12,0,0,12,59,67,1
535,535,0,18,1,0,7,66,68,1
536,536,2,21,1,0,24,67,68,1
537,537,0,1,1,0,33,64,65,1
538,538,2,16,2,4,16,50,68,1
539,539,0,4,1,0,11,64,65,1
540,540,0,7,0,0,7,65,67,1
541,541,0,15,1,0,31,66,68,1
542,542,4,4,0,0,4,65,66,1
543,543,3,29,0,0,16,68,65,1
544,544,0,18,1,0,24,64,66,1
545,545,2,20,1,0,27,64,68,1
546,546,3,34,0,0,3,68,67,1
547,547,2,16,0,0,16,55,67,1
548,548,3,32,0,0,15,68,61,1
549,549,5,16,0,0,16,60,64,1
550,550,0,4,1,0,23,66,68,1
551,551,4,14,0,0,14,65,66,1
552,552,2,12,1,0,14,67,68,1
553,553,3,27,1,0,20,64,68,1
554,554,1,7,0,0,7,66,67,1
555,555,3,31,0,0,25,68,67,1
556,556,1,23,1,0,15,66,67,1
557,557,0,29,1,0,32,63,64,1
558,558,2,26,2,8,12,63,68,1
559,559,0,1,0,0,1,64,65,1
560,560,2,9,1,0,22,67,68,1
561,561,3,24,0,0,5,68,66,1
562,562,3,11,2,15,15,61,68,1
563,563,1,12,0,0,12,44,66,1
564,564,3,18,0,0,8,68,67,1
565,565,1,26,2,4,12,66,67,1
566,566,3,13,0,0,33,68,66,1
567,567,3,34,0,0,36,68,67,1
568,568,3,15,0,0,4,68,67,1
569,569,3,31,0,0,16,68,65,1
570,570,0,32,1,0,33,59,61,1
571,571,0,23,1,0,4,64,65,1
572,572,2,18,1,0,33,67,68,1
573,573,1,4,0,0,4,54,66,1
574,574,0,15,0,0,15,58,66,1
575,575,3,17,0,0,8,68,67,1
576,576,0,34,1,0,12,66,67,1
577,577,3,5,0,0,5,64,65,1
578,578,3,15,0,0,4,68,66,1
579,579,3,3,1,0,24,64,68,1
580,580,3,0,1,0,35,64,68,1
581,581,1,4,1,0,6,61,68,1
582,582,0,24,1,0,13,56,65,1
583,583,2,26,2,38,15,67,68,1
584,584,0,15,1,0,31,66,68,1
585,585,0,24,1,0,21,64,65,1
586,586,3,34,0,0,24,68,67,1
587,587,0,15,1,0,33,66,68,1
588,588,0,1,1,0,25,63,65,1
589,589,2,15,1,0,4,67,68,1
590,590,3,9,1,0,26,64,68,1
591,591,0,12,1,0,8,61,67,1
592,592,1,18,2,14,2,51,67,1
593,593,3,26,2,45,4,59,68,1
594,594,3,34,0,0,35,68,67,1
595,595,1,33,2,7,20,62,68,1
596,596,0,32,1,0,32,58,59,1
597,597,0,20,1,0,30,48,68,1
598,598,0,13,1,0,23,62,67,1
599,599,0,33,0,0,33,66,67,1
600,600,3,18,0,0,18,61,66,1
601,601,3,15,0,0,11,68,67,1
602,602,1,1,1,0,25,62,68,1
603,603,3,13,0,0,17,68,67,1
604,604,3,15,0,0,33,68,66,1
605,605,1,33,2,3,13,66,67,1
606,606,2,12,1,0,24,67,68,1
607,607,3,16,0,0,16,68,62,1
608,608,0,23,1,0,33,64,65,1
609,609,0,15,1,0,26,66,67,1
610,610,0,2,0,0,2,64,65,1
611,611,3,21,1,0,29,64,68,1
612,612,0,22,1,0,0,19,25,1
613,613,0,20,1,0,3,67,68,1
614,614,0,29,1,0,35,64,67,1
615,615,0,22,1,0,26,18,31,1
616,616,0,20,1,0,33,49,67,1
617,617,0,15,1,0,35,64,66,1
618,618,0,15,1,0,30,66,68,1
619,619,0,2,1,0,31,61,63,1
620,620,0,14,1,0,8,-1,29,1
621,621,2,23,1,0,33,66,67,1
622,622,3,7,0,0,7,57,66,1
623,623,2,1,1,0,11,67,68,1
624,624,0,14,1,0,8,42,67,1
625,625,3,23,0,0,2,68,66,1
626,626,0,30,1,0,35,64,65,1
627,627,0,30,1,0,4,64,65,1
628,628,0,5,1,0,28,60,61,1
629,629,1,3,0,0,3,62,67,1
630,630,0,29,1,0,35,39,41,1
631,631,0,30,1,0,0,57,58,1
632,632,2,2,1,0,35,67,68,1
633,633,3,29,0,0,29,62,66,1
634,634,5,14,0,0,14,62,66,1
635,635,0,32,1,0,4,64,65,1
636,636,0,2,1,0,11,63,65,1
637,637,1,23,1,0,2,67,68,1
638,638,0,22,1,0,34,50,52,1
639,639,3,22,0,0,7,68,67,1
640,640,2,1,1,0,33,67,68,1
641,641,3,34,0,0,12,68,66,1
642,642,0,21,1,0,27,64,68,1
643,643,0,7,1,0,28,56,57,1
644,644,4,26,0,0,26,57,65,1
645,645,2,26,2,17,9,67,68,1
646,646,0,22,1,0,33,50,52,1
647,647,1,12,0,0,12,66,67,1
648,648,1,26,2,8,7,62,67,1
649,649,2,23,1,0,4,54,68,1
650,650,0,23,1,0,20,62,63,1
651,651,0,23,1,0,27,65,67,1
652,652,0,10,1,0,24,53,56,1
653,653,1,16,0,0,16,56,61,1
654,654,0,30,1,0,4,21,32,1
655,655,0,3,1,0,14,38,40,1
656,656,3,14,0,0,8,68,66,1
657,657,1,15,0,0,15,55,67,1
658,658,0,3,1,0,34,18,31,1
659,659,0,16,0,0,16,64,65,1
660,660,0,30,1,0,33,-1,29,1
661,661,3,23,0,0,20,68,66,1
662,662,0,35,1,0,20,67,68,1
663,663,2,4,1,0,15,67,68,1
664,664,0,14,1,0,8,62,65,1
665,665,0,22,1,0,24,37,43,1
666,666,0,18,1,0,9,55,57,1
667,667,3,22,0,0,24,68,66,1
668,668,2,33,2,13,15,67,68,1
669,669,4,18,2,0,24,61,68,1
670,670,0,27,0,0,27,48,67,1
671,671,0,25,1,0,25,63,66,1
672,672,0,24,1,0,15,-1,25,1
673,673,0,1,1,0,15,59,62,1
674,674,0,22,1,0,27,43,48,1
675,675,4,1,1,0,33,60,68,1
676,676,0,14,1,0,8,43,50,1
677,677,1,26,2,2,27,67,68,1
678,678,0,11,1,0,6,43,47,1
679,679,0,24,1,0,0,55,56,1
680,680,1,25,1,0,7,49,68,1
681,681,0,9,1,0,24,41,45,1
682,682,0,9,1,0,14,35,36,1
683,683,0,24,1,0,33,49,52,1
684,684,0,25,1,0,28,59,62,1
685,685,0,9,1,0,26,41,43,1
686,686,0,13,0,0,24,68,67,1
687,687,1,23,1,0,23,54,68,1
688,688,0,7,1,0,0,57,59,1
689,689,0,23,1,0,32,58,63,1
690,690,0,11,1,0,2,44,56,1
691,691,3,35,0,0,35,68,65,1
692,692,3,19,0,0,1,68,67,1
693,693,0,29,1,0,11,51,53,1
