,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
100,100,3,32,0,0,1,38,37,1
101,101,1,2,0,0,2,36,37,1
102,102,2,3,1,0,2,37,38,1
103,103,1,16,1,0,16,26,38,1
104,104,2,3,1,0,10,37,38,1
105,105,2,20,1,0,3,37,38,1
106,106,3,20,0,0,9,38,37,1
107,107,1,33,2,12,10,37,38,1
108,108,3,18,0,0,10,38,37,1
109,109,1,0,0,0,0,36,37,1
110,110,0,4,1,0,0,36,38,1
111,111,3,15,0,0,2,38,37,1
112,112,3,29,0,0,11,38,37,1
113,113,0,4,1,0,2,36,38,1
114,114,0,1,1,0,0,36,38,1
115,115,0,10,0,0,10,35,37,1
116,116,3,32,0,0,4,38,37,1
117,117,1,3,0,0,3,36,37,1
118,118,3,21,0,0,2,38,37,1
119,119,1,16,1,0,16,-1,38,1
120,120,3,24,0,0,3,38,37,1
121,121,0,1,1,0,35,37,38,1
122,122,3,20,0,0,0,38,37,1
123,123,2,3,1,0,3,37,38,1
124,124,2,7,1,0,3,37,38,1
125,125,0,7,1,0,3,37,38,1
126,126,3,24,0,0,9,38,36,1
127,127,3,18,0,0,11,38,36,1
128,128,3,0,0,0,13,38,36,1
129,129,0,4,1,0,4,35,38,1
130,130,1,26,2,7,2,36,38,1
131,131,3,21,0,0,1,38,37,1
132,132,3,30,0,0,4,38,37,1
133,133,2,2,1,0,7,37,38,1
134,134,0,1,1,0,13,36,38,1
135,135,2,5,1,0,9,37,38,1
136,136,3,5,0,0,3,38,37,1
137,137,3,21,0,0,3,38,37,1
138,138,0,9,1,0,26,36,38,1
139,139,1,18,2,1,21,36,38,1
140,140,1,18,2,1,24,36,38,1
141,141,0,3,1,0,3,35,38,1
142,142,0,4,1,0,2,36,38,1
143,143,0,7,1,0,9,37,38,1
144,144,0,2,1,0,4,37,38,1
145,145,3,29,0,0,6,38,37,1
146,146,0,7,1,0,2,36,38,1
147,147,2,9,1,0,1,37,38,1
148,148,2,18,2,4,1,37,38,1
149,149,0,4,1,0,1,36,38,1
150,150,0,7,1,0,2,37,38,1
151,151,0,1,1,0,10,36,38,1
152,152,3,5,0,0,30,38,37,1
153,153,2,18,2,1,2,37,38,1
154,154,0,8,0,0,8,35,36,1
155,155,2,18,2,15,3,37,38,1
156,156,1,33,2,0,15,37,38,1
157,157,3,0,0,0,9,38,37,1
158,158,2,26,2,5,3,37,38,1
159,159,0,4,1,0,1,37,38,1
160,160,0,9,0,0,9,35,37,1
161,161,2,4,1,0,2,37,38,1
162,162,0,4,1,0,4,35,38,1
163,163,0,2,1,0,0,36,37,1
164,164,0,9,1,0,10,37,38,1
165,165,2,5,1,0,3,37,38,1
166,166,0,15,1,0,14,35,38,1
167,167,0,4,1,0,1,36,38,1
168,168,3,29,0,0,3,38,37,1
169,169,3,24,0,0,8,38,37,1
170,170,1,18,2,13,26,36,38,1
171,171,2,1,1,0,3,37,38,1
172,172,2,10,1,0,13,37,38,1
173,173,0,4,1,0,24,36,38,1
174,174,3,30,0,0,1,38,37,1
175,175,4,4,0,0,4,35,36,1
176,176,0,4,1,0,0,36,38,1
177,177,0,1,1,0,3,36,38,1
178,178,0,4,1,0,7,36,38,1
179,179,2,6,1,0,9,37,38,1
180,180,0,14,1,0,14,36,38,1
181,181,0,7,1,0,1,35,38,1
182,182,3,29,0,0,9,38,37,1
183,183,0,8,0,0,8,32,37,1
184,184,3,15,0,0,2,38,37,1
185,185,3,30,0,0,22,38,37,1
186,186,3,30,0,0,10,38,37,1
187,187,0,4,1,0,3,36,38,1
188,188,2,2,1,0,10,37,38,1
189,189,1,1,1,0,4,37,38,1
190,190,0,5,1,0,4,36,37,1
191,191,0,9,1,0,1,35,38,1
192,192,0,9,0,0,9,35,36,1
193,193,4,4,0,0,4,32,36,1
194,194,3,34,0,0,12,38,36,1
195,195,0,10,0,0,10,35,37,1
196,196,0,18,0,0,18,36,37,1
197,197,0,30,1,0,1,37,38,1
198,198,0,2,1,0,10,36,38,1
199,199,1,4,0,0,4,36,37,1
200,200,3,0,0,0,21,38,37,1
201,201,1,1,1,0,23,37,38,1
202,202,2,33,2,1,4,37,38,1
203,203,2,4,1,0,0,37,38,1
204,204,0,15,0,0,15,36,37,1
205,205,3,21,0,0,3,38,37,1
206,206,2,0,1,0,22,37,38,1
207,207,1,2,1,0,4,37,38,1
208,208,0,22,0,0,22,35,37,1
209,209,0,15,1,0,0,36,38,1
210,210,3,14,0,0,8,38,37,1
211,211,0,7,1,0,1,35,38,1
212,212,3,29,0,0,14,38,37,1
213,213,0,24,0,0,24,35,37,1
214,214,2,3,1,0,8,37,38,1
215,215,1,0,0,0,0,36,37,1
216,216,3,0,0,0,14,38,37,1
217,217,3,30,0,0,9,38,37,1
218,218,2,33,2,1,29,37,38,1
219,219,1,10,1,0,15,35,38,1
220,220,1,26,2,8,14,36,37,1
221,221,0,14,0,0,14,36,37,1
222,222,2,2,1,0,9,37,38,1
223,223,0,25,0,0,25,35,37,1
224,224,0,3,1,0,14,35,38,1
225,225,0,9,1,0,3,36,38,1
226,226,0,27,1,0,1,34,37,1
227,227,0,4,1,0,4,36,38,1
228,228,0,7,1,0,14,36,38,1
229,229,0,11,1,0,8,37,38,1
230,230,1,4,1,0,4,37,38,1
231,231,0,13,1,0,9,36,38,1
232,232,2,4,1,0,4,34,38,1
233,233,3,14,0,0,14,38,37,1
234,234,0,7,1,0,21,36,38,1
235,235,2,26,2,28,14,37,38,1
236,236,3,14,0,0,8,38,37,1
237,237,3,15,0,0,15,38,36,1
238,238,3,0,0,0,0,30,36,1
239,239,0,4,0,0,4,35,36,1
240,240,2,4,1,0,11,37,38,1
241,241,0,11,0,0,11,31,37,1
242,242,2,26,2,14,1,37,38,1
243,243,0,0,1,0,9,36,38,1
244,244,3,5,0,0,10,38,37,1
245,245,1,8,1,0,17,37,38,1
246,246,2,1,1,0,8,37,38,1
247,247,0,29,1,0,5,35,37,1
248,248,3,15,0,0,34,38,37,1
249,249,4,16,0,0,16,35,36,1
250,250,2,1,1,0,3,37,38,1
251,251,3,14,0,0,14,38,35,1
252,252,0,8,0,0,8,35,36,1
253,253,3,21,0,0,17,38,37,1
254,254,1,4,0,0,4,35,36,1
255,255,2,26,2,27,26,37,38,1
256,256,3,18,0,0,20,38,37,1
257,257,3,15,0,0,1,38,37,1
258,258,0,9,1,0,14,36,38,1
259,259,2,7,1,0,2,37,38,1
260,260,2,7,1,0,12,37,38,1
261,261,2,5,1,0,4,37,38,1
262,262,2,3,1,0,12,37,38,1
263,263,3,24,0,0,3,38,37,1
264,264,3,29,0,0,2,38,37,1
265,265,3,14,0,0,14,38,37,1
266,266,2,6,1,0,15,37,38,1
267,267,3,27,0,0,20,38,37,1
268,268,0,9,1,0,15,32,38,1
269,269,2,7,1,0,35,37,38,1
270,270,3,29,0,0,7,38,36,1
271,271,2,11,2,15,9,37,38,1
272,272,1,28,2,17,16,36,37,1
273,273,0,3,0,0,3,35,37,1
274,274,1,0,0,0,0,36,37,1
275,275,0,9,1,0,9,35,38,1
276,276,0,9,1,0,28,36,37,1
277,277,2,3,1,0,1,37,38,1
278,278,0,9,1,0,9,35,38,1
279,279,1,4,1,0,4,33,37,1
280,280,1,26,2,2,3,36,37,1
281,281,2,26,2,14,1,37,38,1
282,282,2,26,2,4,0,37,38,1
283,283,1,14,0,0,14,32,36,1
284,284,1,18,2,15,5,37,38,1
285,285,0,10,1,0,9,36,37,1
286,286,0,4,0,0,4,36,37,1
287,287,0,8,1,0,8,35,38,1
288,288,2,8,1,0,14,37,38,1
289,289,3,29,0,0,1,38,37,1
290,290,0,11,1,0,7,35,38,1
291,291,2,33,2,0,11,37,38,1
292,292,0,15,0,0,15,33,37,1
293,293,1,9,1,0,4,37,38,1
294,294,2,26,2,2,9,37,38,1
295,295,2,26,2,18,11,37,38,1
296,296,3,21,0,0,3,38,36,1
297,297,0,9,1,0,10,35,38,1
298,298,2,26,2,5,9,37,38,1
299,299,1,2,0,0,2,36,37,1
300,300,3,14,0,0,14,38,35,1
301,301,1,16,0,0,16,36,37,1
302,302,0,18,1,0,4,37,38,1
303,303,3,21,0,0,5,38,36,1
304,304,0,10,1,0,9,36,38,1
305,305,3,11,0,0,11,38,37,1
306,306,0,33,1,0,0,36,38,1
307,307,0,14,1,0,14,35,38,1
308,308,1,17,0,0,17,28,36,1
309,309,0,17,1,0,14,35,38,1
310,310,3,0,0,0,26,38,36,1
311,311,2,26,2,7,7,37,38,1
312,312,3,33,2,50,8,34,38,1
313,313,1,3,1,0,11,37,38,1
314,314,1,30,0,0,30,36,37,1
315,315,3,25,0,0,7,38,35,1
316,316,0,8,0,0,8,35,37,1
317,317,1,14,1,0,14,37,38,1
318,318,0,21,1,0,13,35,38,1
319,319,1,26,2,10,14,36,37,1
320,320,1,26,2,5,8,36,38,1
321,321,3,14,0,0,14,38,35,1
322,322,0,13,1,0,13,36,38,1
323,323,2,18,2,19,9,37,38,1
324,324,2,9,1,0,14,37,38,1
325,325,1,13,0,0,13,36,37,1
326,326,1,26,2,1,3,36,38,1
327,327,3,17,0,0,17,38,35,1
328,328,3,19,0,0,1,38,36,1
329,329,3,21,0,0,9,38,37,1
330,330,0,7,1,0,2,34,37,1
331,331,0,18,0,0,18,36,37,1
332,332,1,33,2,1,4,36,38,1
333,333,1,14,0,0,14,36,37,1
334,334,0,4,1,0,11,36,38,1
335,335,0,17,0,0,17,35,37,1
336,336,3,24,0,0,17,38,37,1
337,337,2,15,1,0,4,37,38,1
338,338,1,18,2,14,2,36,37,1
339,339,3,14,0,0,8,38,34,1
340,340,2,26,2,17,14,37,38,1
341,341,1,18,2,13,2,36,38,1
342,342,2,11,2,15,15,37,38,1
343,343,0,21,1,0,10,35,38,1
344,344,3,15,0,0,4,38,36,1
345,345,2,33,2,12,4,37,38,1
346,346,1,12,1,0,3,36,38,1
347,347,1,12,1,0,26,36,38,1
348,348,0,20,1,0,2,37,38,1
349,349,0,11,1,0,4,32,38,1
350,350,0,17,1,0,8,36,38,1
351,351,3,15,0,0,14,38,37,1
352,352,3,6,0,0,20,38,37,1
353,353,3,15,0,0,15,38,36,1
354,354,1,1,0,0,1,36,37,1
355,355,0,11,1,0,36,35,37,1
356,356,1,14,1,0,14,35,38,1
357,357,2,26,0,0,26,18,37,1
358,358,3,15,0,0,7,38,36,1
359,359,0,31,1,0,15,37,38,1
360,360,1,33,0,0,33,36,37,1
361,361,0,5,1,0,32,29,32,1
362,362,3,18,0,0,18,38,36,1
363,363,2,26,2,1,14,37,38,1
364,364,2,18,2,13,22,37,38,1
365,365,1,26,2,11,14,36,38,1
366,366,1,9,0,0,9,36,37,1
367,367,1,14,0,0,14,32,36,1
368,368,2,26,2,27,8,37,38,1
369,369,3,34,0,0,14,38,37,1
370,370,2,26,2,1,9,33,37,1
371,371,0,14,0,0,14,35,36,1
372,372,0,3,1,0,17,35,38,1
373,373,0,22,0,0,22,36,37,1
374,374,1,9,0,0,9,36,37,1
375,375,3,24,0,0,9,38,35,1
376,376,3,26,0,0,26,38,35,1
377,377,3,32,0,0,11,38,36,1
378,378,3,21,0,0,4,38,35,1
379,379,0,2,0,0,2,36,37,1
380,380,0,12,1,0,8,37,38,1
381,381,0,9,1,0,17,37,38,1
382,382,2,18,2,2,6,37,38,1
383,383,2,18,2,30,14,37,38,1
384,384,2,9,1,0,9,37,38,1
385,385,3,24,0,0,8,38,37,1
386,386,0,24,1,0,15,35,38,1
387,387,0,12,1,0,14,31,38,1
388,388,1,0,1,0,1,34,38,1
389,389,4,15,0,0,15,20,35,1
390,390,1,26,2,8,26,37,38,1
391,391,4,28,2,79,14,22,38,1
392,392,3,15,0,0,33,38,37,1
393,393,3,24,0,0,33,38,37,1
394,394,0,14,1,0,14,20,38,1
395,395,3,20,0,0,2,38,32,1
396,396,1,26,2,16,14,36,37,1
397,397,3,20,0,0,0,38,35,1
398,398,1,10,0,0,10,36,37,1
399,399,3,30,0,0,1,38,37,1
400,400,0,27,1,0,14,35,36,1
401,401,3,13,0,0,2,38,37,1
402,402,3,30,0,0,31,38,30,1
403,403,3,20,0,0,20,38,36,1
404,404,3,24,0,0,24,38,35,1
405,405,1,14,1,0,8,21,38,1
406,406,2,33,2,3,15,37,38,1
407,407,2,26,2,39,8,37,38,1
408,408,2,33,2,10,25,37,38,1
409,409,3,34,0,0,14,38,37,1
410,410,2,26,2,39,14,21,36,1
411,411,3,11,0,0,11,34,36,1
412,412,3,15,2,23,1,23,37,1
413,413,3,33,2,57,16,34,38,1
414,414,3,20,0,0,4,38,34,1
415,415,3,21,0,0,29,38,34,1
416,416,0,23,1,0,15,35,36,1
417,417,2,18,2,6,10,37,38,1
418,418,3,15,0,0,35,38,37,1
419,419,2,26,2,16,32,18,38,1
420,420,3,30,0,0,28,38,37,1
421,421,1,2,1,0,2,36,38,1
422,422,1,22,0,0,22,36,37,1
423,423,1,4,0,0,4,36,37,1
424,424,1,17,1,0,17,37,38,1
425,425,2,2,1,0,1,37,38,1
426,426,2,26,2,34,14,33,38,1
427,427,1,6,0,0,6,32,37,1
428,428,0,18,1,0,21,36,37,1
429,429,2,10,1,0,1,37,38,1
430,430,3,24,0,0,24,38,36,1
431,431,0,26,0,0,26,36,37,1
432,432,0,22,1,0,13,35,38,1
433,433,3,26,2,2,26,-1,38,1
434,434,3,14,0,0,14,38,34,1
435,435,1,26,2,2,33,30,37,1
436,436,1,32,0,0,32,36,37,1
437,437,1,26,2,2,12,36,37,1
438,438,3,6,0,0,1,38,35,1
439,439,3,24,0,0,26,38,37,1
440,440,0,7,1,0,20,36,37,1
441,441,1,24,1,0,8,36,38,1
442,442,1,26,2,11,14,36,37,1
443,443,4,2,0,0,2,35,36,1
444,444,0,5,1,0,35,-1,28,1
445,445,2,0,1,0,35,37,38,1
446,446,3,24,0,0,9,38,37,1
447,447,0,34,1,0,17,36,37,1
448,448,1,0,0,0,0,35,36,1
449,449,0,34,1,0,14,22,38,1
450,450,1,7,0,0,7,36,37,1
451,451,1,13,0,0,13,36,37,1
452,452,0,25,1,0,1,36,37,1
453,453,1,15,1,0,3,37,38,1
454,454,3,30,0,0,9,38,35,1
455,455,3,6,0,0,1,38,34,1
456,456,1,26,2,1,26,36,38,1
457,457,1,9,0,0,9,22,37,1
458,458,2,2,1,0,13,37,38,1
459,459,2,26,2,32,14,19,38,1
460,460,1,10,0,0,10,32,37,1
461,461,1,33,2,9,24,37,38,1
462,462,3,34,0,0,13,38,37,1
463,463,2,33,2,0,15,34,38,1
464,464,2,26,2,10,32,37,38,1
465,465,1,26,2,3,17,36,37,1
466,466,0,15,0,0,15,31,37,1
467,467,3,26,2,13,14,-1,38,1
468,468,1,26,2,2,26,36,37,1
469,469,3,16,2,4,16,23,38,1
470,470,3,21,0,0,22,38,31,1
471,471,0,24,1,0,15,37,38,1
472,472,1,2,1,0,4,37,38,1
473,473,0,16,0,0,16,32,36,1
474,474,0,17,0,0,17,22,36,1
475,475,0,15,0,0,15,36,37,1
476,476,0,4,1,0,32,37,38,1
477,477,2,2,1,0,7,37,38,1
478,478,3,32,0,0,7,38,35,1
479,479,0,32,1,0,13,20,29,1
480,480,4,16,0,0,16,33,34,1
481,481,2,26,2,6,3,37,38,1
482,482,1,16,0,0,16,23,35,1
483,483,0,18,1,0,28,35,36,1
484,484,0,6,1,0,15,33,35,1
485,485,0,23,1,0,11,37,38,1
486,486,0,24,1,0,31,37,38,1
487,487,1,3,0,0,3,20,36,1
488,488,0,22,1,0,26,-1,27,1
489,489,0,25,1,0,30,37,38,1
490,490,0,5,1,0,33,37,38,1
491,491,0,27,1,0,2,36,37,1
492,492,3,22,0,0,26,38,34,1
493,493,0,22,1,0,24,-1,27,1
494,494,0,14,1,0,14,32,37,1
495,495,0,30,1,0,13,21,34,1
496,496,2,26,2,22,4,37,38,1
497,497,0,1,0,0,1,35,36,1
498,498,2,18,2,15,6,37,38,1
499,499,0,5,1,0,4,31,32,1
500,500,0,26,1,0,26,35,38,1
501,501,1,33,2,3,15,22,37,1
502,502,0,29,1,0,24,35,38,1
503,503,2,12,1,0,9,37,38,1
504,504,0,34,1,0,17,36,37,1
505,505,3,15,0,0,15,38,37,1
506,506,0,22,1,0,21,20,31,1
507,507,1,16,0,0,16,18,27,1
508,508,2,26,2,36,14,37,38,1
509,509,2,4,1,0,7,37,38,1
510,510,1,18,2,7,1,-1,37,1
511,511,0,12,1,0,34,-1,38,1
512,512,3,25,0,0,33,38,35,1
513,513,2,13,1,0,22,37,38,1
514,514,1,4,1,0,11,21,38,1
515,515,1,14,0,0,14,32,36,1
516,516,0,16,0,0,16,38,34,1
517,517,3,23,0,0,1,38,37,1
518,518,3,30,0,0,15,38,37,1
519,519,0,15,1,0,13,36,37,1
520,520,1,16,0,0,16,20,31,1
521,521,0,22,1,0,3,34,38,1
522,522,0,5,1,0,32,35,36,1
523,523,1,16,0,0,16,-1,33,1
524,524,2,1,1,0,29,37,38,1
525,525,0,14,1,0,14,19,32,1
526,526,0,12,1,0,3,37,38,1
527,527,0,30,1,0,5,20,37,1
528,528,0,30,1,0,15,34,35,1
529,529,1,29,0,0,29,32,37,1
530,530,1,16,0,0,16,21,34,1
531,531,3,18,2,35,14,21,38,1
532,532,2,2,1,0,6,37,38,1
533,533,2,20,0,0,20,21,36,1
534,534,1,16,0,0,16,21,32,1
535,535,0,18,1,0,27,36,37,1
536,536,1,26,2,17,14,36,37,1
537,537,0,23,1,0,33,21,33,1
538,538,3,25,0,0,33,38,36,1
539,539,1,33,2,9,25,21,38,1
540,540,0,15,1,0,1,21,38,1
541,541,0,33,0,0,33,35,37,1
542,542,0,24,1,0,0,35,36,1
543,543,2,28,2,25,16,33,37,1
544,544,0,13,1,0,28,37,38,1
545,545,2,18,2,4,1,37,38,1
546,546,1,16,0,0,16,-1,29,1
547,547,0,2,0,0,2,32,36,1
548,548,0,14,0,0,14,35,36,1
549,549,0,3,1,0,14,33,35,1
550,550,1,16,0,0,16,18,34,1
551,551,2,3,1,0,27,37,38,1
552,552,2,5,1,0,0,37,38,1
553,553,1,23,1,0,31,36,37,1
554,554,1,16,0,0,16,-1,31,1
555,555,0,24,0,0,24,35,37,1
556,556,0,23,1,0,15,31,32,1
557,557,3,31,0,0,25,38,37,1
558,558,1,4,1,0,31,-1,38,1
559,559,2,26,2,4,17,20,38,1
560,560,1,26,2,4,8,-1,38,1
561,561,0,7,1,0,25,18,38,1
562,562,0,1,0,0,1,36,37,1
563,563,3,13,0,0,9,38,37,1
564,564,0,22,1,0,13,-1,28,1
565,565,1,35,0,0,35,36,37,1
566,566,0,23,1,0,23,31,32,1
567,567,3,25,0,0,31,38,33,1
568,568,0,30,0,0,30,35,36,1
569,569,2,33,2,4,35,37,38,1
570,570,0,15,1,0,31,34,37,1
571,571,0,14,0,0,14,21,36,1
572,572,0,15,1,0,17,36,37,1
573,573,0,30,1,0,22,31,32,1
574,574,0,27,1,0,2,19,37,1
575,575,0,36,1,0,14,37,38,1
576,576,0,32,1,0,33,19,31,1
577,577,2,18,2,3,6,37,38,1
578,578,1,16,0,0,16,22,29,1
579,579,0,3,1,0,14,35,36,1
580,580,3,29,0,0,4,38,36,1
581,581,3,24,0,0,12,38,36,1
582,582,1,16,2,4,16,23,38,1
583,583,3,34,0,0,14,38,36,1
584,584,0,32,1,0,15,22,33,1
585,585,1,9,0,0,9,36,37,1
586,586,0,20,0,0,20,32,37,1
587,587,0,9,1,0,17,21,35,1
588,588,0,5,1,0,25,21,33,1
589,589,1,21,0,0,21,36,37,1
590,590,0,22,1,0,29,-1,28,1
591,591,0,24,1,0,9,30,31,1
592,592,3,14,0,0,14,-1,36,1
593,593,0,7,1,0,1,34,38,1
594,594,1,33,2,9,35,37,38,1
595,595,3,30,0,0,4,38,35,1
596,596,2,7,1,0,24,20,38,1
597,597,2,15,1,0,15,19,38,1
598,598,0,22,1,0,17,19,30,1
599,599,3,32,0,0,1,38,36,1
600,600,1,9,1,0,26,36,37,1
601,601,0,32,1,0,29,-1,25,1
602,602,3,30,0,0,30,34,35,1
603,603,3,26,0,0,26,38,36,1
604,604,0,15,1,0,33,33,35,1
605,605,3,33,2,14,31,34,38,1
606,606,2,26,2,8,3,37,38,1
607,607,0,10,1,0,8,31,32,1
608,608,3,15,0,0,15,34,36,1
609,609,4,26,0,0,26,30,35,1
610,610,2,18,2,21,17,37,38,1
611,611,2,26,2,0,9,37,38,1
612,612,0,22,1,0,0,19,25,1
613,613,0,1,1,0,33,28,31,1
614,614,0,23,1,0,35,34,35,1
615,615,0,22,1,0,26,18,31,1
616,616,0,1,1,0,29,20,28,1
617,617,2,26,2,33,4,33,38,1
618,618,0,24,1,0,26,35,36,1
619,619,0,30,1,0,31,33,34,1
620,620,0,14,1,0,8,-1,29,1
621,621,0,32,1,0,35,18,32,1
622,622,3,29,0,0,1,38,36,1
623,623,0,32,1,0,11,35,36,1
624,624,4,7,0,0,7,35,36,1
625,625,0,30,1,0,2,-1,38,1
626,626,0,23,1,0,35,-1,34,1
627,627,3,33,2,4,4,33,38,1
628,628,0,24,1,0,17,32,33,1
629,629,0,16,0,0,16,38,29,1
630,630,0,35,0,0,35,36,37,1
631,631,0,24,1,0,0,-1,25,1
632,632,0,24,1,0,0,-1,27,1
633,633,0,32,1,0,22,19,33,1
634,634,3,26,2,21,35,34,38,1
635,635,1,16,0,0,16,21,33,1
636,636,0,7,1,0,33,31,33,1
637,637,1,26,0,0,26,36,37,1
638,638,0,24,1,0,34,-1,30,1
639,639,1,34,1,0,12,32,37,1
640,640,3,29,0,0,0,38,29,1
641,641,3,4,1,0,31,37,38,1
642,642,0,13,1,0,3,-1,38,1
643,643,0,9,1,0,26,-1,36,1
644,644,0,10,1,0,9,21,30,1
645,645,1,28,2,19,16,36,37,1
646,646,1,17,0,0,17,36,37,1
647,647,1,0,0,0,0,32,36,1
648,648,3,32,0,0,32,29,36,1
649,649,0,29,1,0,33,19,31,1
650,650,1,26,2,1,14,36,38,1
651,651,0,22,0,0,22,36,37,1
652,652,4,14,0,0,14,20,34,1
653,653,0,34,1,0,3,33,37,1
654,654,0,30,1,0,4,21,32,1
655,655,3,34,0,0,14,38,36,1
656,656,0,4,0,0,4,36,37,1
657,657,0,29,1,0,23,33,35,1
658,658,0,3,1,0,34,18,31,1
659,659,0,8,0,0,8,35,36,1
660,660,0,30,1,0,33,-1,29,1
661,661,0,29,1,0,23,33,36,1
662,662,4,31,0,0,31,34,36,1
663,663,1,16,0,0,16,-1,33,1
664,664,1,15,1,0,7,21,37,1
665,665,2,6,1,0,33,37,38,1
666,666,4,32,0,0,32,31,36,1
667,667,1,26,2,1,26,36,37,1
668,668,0,29,1,0,30,34,37,1
669,669,0,1,1,0,28,18,33,1
670,670,3,33,0,0,18,38,36,1
671,671,2,18,2,27,15,23,37,1
672,672,0,24,1,0,15,-1,25,1
673,673,3,18,2,24,25,34,38,1
674,674,2,10,1,0,31,23,38,1
675,675,3,34,0,0,34,38,29,1
676,676,3,34,0,0,34,38,32,1
677,677,0,16,0,0,16,21,36,1
678,678,2,16,0,0,16,22,27,1
679,679,0,4,1,0,0,-1,26,1
680,680,0,29,1,0,9,-1,30,1
681,681,2,26,2,27,8,37,38,1
682,682,0,9,1,0,14,35,36,1
683,683,0,32,1,0,33,18,29,1
684,684,0,4,1,0,28,-1,27,1
685,685,2,17,1,0,17,37,38,1
686,686,0,2,1,0,26,20,29,1
687,687,0,32,1,0,3,36,38,1
688,688,0,29,1,0,0,19,27,1
689,689,3,34,0,0,34,35,36,1
690,690,1,26,2,15,17,36,38,1
691,691,0,34,1,0,0,22,33,1
692,692,4,11,0,0,11,35,36,1
