,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
687,687,11,11,0,0,0,22,20,1
688,688,14,36,0,0,0,22,19,1
689,689,12,23,0,0,0,22,-1,1
690,690,8,14,0,0,14,20,21,1
691,691,13,13,1,0,0,18,22,1
692,692,12,33,2,10,4,21,22,1
693,693,11,31,0,0,31,22,20,1
694,694,12,23,0,0,0,22,-1,1
695,695,14,32,0,0,0,22,18,1
696,696,14,15,0,0,0,22,-1,1
697,697,7,32,0,0,0,22,21,1
698,698,13,4,0,0,0,22,21,1
699,699,13,13,0,0,0,22,21,1
700,700,12,23,0,0,0,22,18,1
701,701,12,24,0,0,24,20,21,1
702,702,6,26,2,2,26,19,22,1
703,703,12,1,0,0,1,22,20,1
704,704,13,33,0,0,0,22,-1,1
705,705,10,15,0,0,0,22,20,1
706,706,14,18,0,0,0,22,20,1
707,707,14,33,0,0,0,22,-1,1
708,708,10,11,0,0,0,22,21,1
709,709,9,17,0,0,17,-1,20,1
710,710,12,10,0,0,10,20,21,1
711,711,8,32,0,0,32,-1,21,1
712,712,14,24,0,0,0,22,21,1
713,713,13,1,1,0,0,21,22,1
714,714,14,24,0,0,0,22,21,1
715,715,14,15,0,0,0,22,-1,1
716,716,12,13,0,0,0,22,-1,1
717,717,12,13,0,0,0,22,-1,1
718,718,12,2,1,0,0,20,22,1
719,719,13,2,1,0,0,21,22,1
720,720,11,31,0,0,0,22,20,1
721,721,13,2,1,0,0,21,22,1
722,722,13,14,1,0,0,18,22,1
723,723,12,4,0,0,4,22,20,1
724,724,14,11,0,0,0,22,18,1
725,725,14,30,0,0,0,22,19,1
