,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
97,97,14,23,0,0,20,60,48,1
98,98,14,9,0,0,0,60,36,1
99,99,14,31,0,0,4,60,46,1
100,100,14,1,0,0,1,60,56,1
101,101,13,4,0,0,2,60,32,1
102,102,14,35,0,0,4,60,37,1
103,103,14,33,0,0,0,60,20,1
104,104,14,33,0,0,0,60,19,1
105,105,14,33,0,0,0,60,18,1
106,106,14,33,0,0,0,60,36,1
107,107,13,4,0,0,4,60,33,1
108,108,13,4,0,0,0,60,33,1
109,109,14,35,0,0,0,60,43,1
110,110,14,35,0,0,0,60,44,1
111,111,14,35,0,0,4,60,44,1
112,112,14,9,0,0,0,60,36,1
113,113,13,4,0,0,0,60,35,1
114,114,14,21,0,0,3,60,49,1
115,115,12,26,2,3,8,58,59,1
116,116,14,33,0,0,0,60,-1,1
117,117,14,35,0,0,2,60,30,1
118,118,13,33,2,1,4,59,60,1
119,119,14,3,0,0,0,60,59,1
120,120,14,33,0,0,0,60,21,1
121,121,13,4,0,0,4,60,35,1
122,122,14,17,0,0,8,60,55,1
123,123,14,33,0,0,1,60,49,1
124,124,13,4,0,0,0,60,37,1
125,125,14,3,0,0,0,60,56,1
126,126,14,35,0,0,13,60,50,1
127,127,14,33,0,0,0,60,44,1
128,128,14,33,0,0,0,60,44,1
129,129,14,2,0,0,0,60,59,1
130,130,14,3,0,0,0,60,48,1
131,131,13,4,0,0,0,60,55,1
132,132,0,14,1,0,14,18,60,1
133,133,14,16,0,0,0,60,-1,1
134,134,14,33,0,0,20,60,33,1
135,135,14,33,0,0,0,60,18,1
136,136,14,2,0,0,13,60,59,1
137,137,14,3,0,0,4,60,57,1
138,138,14,7,0,0,2,60,56,1
139,139,14,33,0,0,0,60,20,1
140,140,14,1,0,0,4,60,48,1
141,141,12,1,0,0,1,60,56,1
142,142,14,2,0,0,0,60,58,1
143,143,10,4,0,0,0,60,56,1
144,144,0,4,1,0,0,18,60,1
145,145,11,7,0,0,15,60,57,1
146,146,14,33,0,0,0,60,20,1
147,147,14,9,0,0,26,60,22,1
148,148,14,35,0,0,2,60,27,1
149,149,11,15,0,0,15,60,56,1
150,150,14,21,0,0,0,60,59,1
151,151,14,26,0,0,0,60,32,1
152,152,14,33,0,0,1,60,33,1
153,153,14,1,0,0,1,60,54,1
154,154,14,33,0,0,33,60,18,1
155,155,14,33,0,0,1,60,29,1
156,156,14,33,0,0,0,60,19,1
157,157,14,15,0,0,0,60,35,1
158,158,13,4,0,0,0,60,54,1
159,159,14,33,0,0,0,60,34,1
160,160,14,31,0,0,0,60,38,1
161,161,14,15,0,0,0,60,20,1
162,162,13,2,0,0,2,60,57,1
163,163,14,33,0,0,2,60,30,1
164,164,13,2,0,0,34,60,57,1
165,165,14,33,0,0,1,60,31,1
166,166,14,15,0,0,25,60,21,1
167,167,14,33,0,0,33,60,18,1
168,168,14,15,0,0,0,60,25,1
169,169,14,33,0,0,2,60,31,1
170,170,14,33,0,0,0,60,19,1
171,171,14,31,0,0,0,60,39,1
172,172,14,15,0,0,5,60,27,1
173,173,14,15,0,0,0,60,27,1
174,174,14,33,0,0,0,60,35,1
175,175,14,33,0,0,2,60,45,1
176,176,13,1,1,0,0,59,60,1
177,177,14,33,0,0,33,60,20,1
178,178,14,33,0,0,1,60,39,1
179,179,14,33,0,0,0,60,35,1
180,180,14,1,0,0,0,60,47,1
181,181,12,1,0,0,1,60,56,1
182,182,14,15,0,0,0,60,21,1
183,183,13,9,1,0,2,59,60,1
184,184,14,15,0,0,0,60,18,1
185,185,14,1,0,0,1,60,49,1
186,186,11,7,0,0,2,60,49,1
187,187,14,15,0,0,15,60,19,1
188,188,14,15,0,0,0,60,18,1
189,189,14,26,0,0,2,60,39,1
190,190,14,15,0,0,0,60,19,1
191,191,13,2,0,0,0,60,58,1
192,192,14,15,0,0,0,60,21,1
193,193,7,1,0,0,4,60,56,1
194,194,11,7,0,0,1,60,49,1
195,195,14,7,0,0,1,60,44,1
196,196,14,15,0,0,0,60,23,1
197,197,14,15,0,0,0,60,19,1
198,198,14,33,0,0,1,60,41,1
199,199,14,15,0,0,4,60,38,1
200,200,14,15,0,0,0,60,25,1
201,201,14,31,0,0,4,60,56,1
202,202,14,26,0,0,0,60,34,1
203,203,14,35,0,0,0,60,29,1
204,204,14,16,0,0,16,60,20,1
205,205,11,15,0,0,25,60,39,1
206,206,14,29,0,0,0,60,42,1
207,207,14,33,0,0,0,60,20,1
208,208,13,2,0,0,0,60,52,1
209,209,14,3,0,0,15,60,56,1
210,210,14,26,0,0,13,60,36,1
211,211,14,3,0,0,0,60,57,1
212,212,13,4,0,0,1,60,51,1
213,213,12,1,0,0,1,60,58,1
214,214,13,2,0,0,35,60,51,1
215,215,14,29,0,0,13,60,34,1
216,216,14,29,0,0,4,60,31,1
217,217,14,9,0,0,0,60,36,1
218,218,14,12,0,0,3,60,44,1
219,219,14,14,0,0,14,60,45,1
220,220,14,14,0,0,9,60,44,1
221,221,11,7,0,0,2,60,56,1
222,222,14,35,0,0,2,60,52,1
223,223,14,29,0,0,1,60,46,1
224,224,14,34,0,0,5,60,58,1
225,225,14,29,0,0,0,60,41,1
226,226,14,12,0,0,0,60,38,1
227,227,14,15,0,0,1,60,38,1
228,228,13,2,0,0,0,60,52,1
229,229,13,2,0,0,0,60,55,1
230,230,12,4,0,0,4,60,55,1
231,231,14,3,0,0,3,60,56,1
232,232,14,34,0,0,3,60,56,1
233,233,14,29,0,0,25,60,57,1
234,234,14,14,0,0,0,60,30,1
235,235,14,9,0,0,0,60,35,1
236,236,13,2,0,0,0,60,52,1
237,237,13,2,0,0,1,60,57,1
238,238,14,35,0,0,6,60,37,1
239,239,14,21,0,0,0,60,59,1
240,240,13,2,0,0,0,60,45,1
241,241,14,35,0,0,1,60,37,1
242,242,14,14,0,0,8,60,45,1
243,243,14,14,0,0,14,60,35,1
244,244,12,1,0,0,2,60,46,1
245,245,14,9,0,0,9,60,37,1
246,246,11,15,0,0,35,60,36,1
247,247,13,2,0,0,2,60,55,1
248,248,14,9,0,0,1,60,40,1
249,249,14,29,0,0,7,60,51,1
250,250,14,9,0,0,0,60,44,1
251,251,13,2,0,0,1,60,51,1
252,252,14,14,0,0,3,60,31,1
253,253,14,12,0,0,33,60,39,1
254,254,14,35,0,0,26,60,52,1
255,255,14,29,0,0,1,60,29,1
256,256,14,29,0,0,4,60,30,1
257,257,14,9,0,0,1,60,38,1
258,258,14,16,0,0,16,60,19,1
259,259,14,29,0,0,1,60,38,1
260,260,14,9,0,0,0,60,32,1
261,261,14,14,0,0,8,60,58,1
262,262,14,10,0,0,0,60,38,1
263,263,13,2,0,0,2,60,42,1
264,264,14,7,0,0,2,60,38,1
265,265,14,26,0,0,14,60,35,1
266,266,14,35,0,0,2,60,51,1
267,267,12,11,0,0,11,60,56,1
268,268,12,1,0,0,1,60,49,1
269,269,12,9,0,0,9,60,58,1
270,270,14,17,0,0,14,60,56,1
271,271,13,2,0,0,0,60,54,1
272,272,12,4,0,0,4,60,57,1
273,273,13,1,0,0,0,60,48,1
274,274,12,1,0,0,23,60,42,1
275,275,14,24,0,0,26,60,54,1
276,276,14,31,0,0,0,60,28,1
277,277,14,35,0,0,0,60,-1,1
278,278,14,35,0,0,0,60,-1,1
279,279,13,1,0,0,1,60,53,1
280,280,14,7,0,0,0,60,39,1
281,281,11,4,0,0,4,60,56,1
282,282,12,1,0,0,1,60,52,1
283,283,12,1,0,0,1,60,52,1
284,284,14,35,0,0,0,60,-1,1
285,285,14,24,0,0,14,60,56,1
286,286,12,1,0,0,0,60,50,1
287,287,14,8,0,0,0,60,51,1
288,288,13,1,0,0,0,60,59,1
289,289,14,35,0,0,0,60,-1,1
290,290,13,1,0,0,0,60,54,1
291,291,14,26,0,0,0,60,50,1
292,292,9,4,0,0,0,60,56,1
293,293,12,1,1,0,0,58,60,1
294,294,12,4,0,0,4,60,55,1
295,295,14,31,0,0,15,60,35,1
296,296,13,1,1,0,0,59,60,1
297,297,14,32,0,0,2,60,57,1
298,298,13,3,0,0,0,60,57,1
299,299,13,1,0,0,0,60,51,1
300,300,13,1,0,0,0,60,49,1
301,301,12,1,0,0,1,60,55,1
302,302,13,1,0,0,0,60,51,1
303,303,14,35,0,0,7,60,50,1
304,304,14,35,0,0,0,60,50,1
305,305,13,1,0,0,2,60,56,1
306,306,14,35,0,0,0,60,19,1
307,307,13,1,0,0,33,60,48,1
308,308,13,1,1,0,2,59,60,1
309,309,14,14,0,0,0,60,44,1
310,310,14,35,0,0,0,60,-1,1
311,311,14,35,0,0,35,60,25,1
312,312,13,2,1,0,14,59,60,1
313,313,12,1,0,0,1,60,54,1
314,314,13,1,0,0,0,60,48,1
315,315,14,34,0,0,36,60,42,1
316,316,13,1,0,0,1,60,52,1
317,317,14,26,0,0,0,60,37,1
318,318,13,1,0,0,4,60,47,1
319,319,14,26,0,0,9,60,35,1
320,320,9,4,0,0,0,60,56,1
321,321,14,34,0,0,17,60,19,1
322,322,14,17,0,0,32,60,45,1
323,323,14,14,0,0,8,60,50,1
324,324,12,1,0,0,1,60,48,1
325,325,14,32,0,0,3,60,56,1
326,326,13,1,0,0,0,60,46,1
327,327,12,1,0,0,1,60,45,1
328,328,12,1,0,0,1,60,42,1
329,329,12,1,0,0,1,60,42,1
330,330,13,3,1,0,4,59,60,1
331,331,14,34,0,0,0,60,32,1
332,332,13,1,0,0,0,60,51,1
333,333,14,35,0,0,0,60,18,1
334,334,14,34,0,0,0,60,18,1
335,335,13,1,0,0,24,60,59,1
336,336,12,1,0,0,0,60,42,1
337,337,14,35,0,0,0,60,34,1
338,338,14,35,0,0,0,60,20,1
339,339,13,1,0,0,11,60,45,1
340,340,13,1,0,0,0,60,45,1
341,341,14,34,0,0,0,60,19,1
342,342,11,20,0,0,0,60,58,1
343,343,14,24,0,0,0,60,45,1
344,344,14,35,0,0,4,60,56,1
345,345,14,35,0,0,0,60,18,1
346,346,14,34,0,0,14,60,23,1
347,347,14,35,0,0,1,60,52,1
348,348,13,1,0,0,33,60,45,1
349,349,13,1,0,0,3,60,46,1
350,350,12,1,0,0,1,60,52,1
351,351,14,34,0,0,34,60,42,1
352,352,13,1,0,0,4,60,43,1
353,353,14,35,0,0,0,60,21,1
354,354,12,1,1,0,2,58,60,1
355,355,0,4,1,0,0,20,60,1
356,356,10,4,0,0,2,60,50,1
357,357,14,34,0,0,3,60,52,1
358,358,12,4,0,0,4,60,56,1
359,359,14,34,0,0,0,60,32,1
360,360,14,9,0,0,0,60,39,1
361,361,14,34,0,0,7,60,43,1
362,362,10,4,0,0,2,60,50,1
363,363,14,26,0,0,9,60,37,1
364,364,14,35,0,0,0,60,37,1
365,365,14,34,0,0,21,60,33,1
366,366,12,1,0,0,20,60,44,1
367,367,12,1,0,0,35,60,44,1
368,368,14,12,0,0,36,60,34,1
369,369,14,33,0,0,1,60,44,1
370,370,14,24,0,0,0,60,57,1
371,371,14,35,0,0,0,60,-1,1
372,372,12,1,0,0,4,60,57,1
373,373,11,33,0,0,1,60,32,1
374,374,14,35,0,0,0,60,-1,1
375,375,14,34,0,0,3,60,56,1
376,376,14,13,0,0,2,60,38,1
377,377,14,33,0,0,11,60,48,1
378,378,12,1,0,0,5,60,42,1
379,379,7,15,0,0,0,60,56,1
380,380,13,3,0,0,0,60,57,1
381,381,11,15,0,0,0,60,39,1
382,382,14,35,0,0,0,60,-1,1
383,383,14,31,0,0,0,60,56,1
384,384,12,1,0,0,0,60,44,1
385,385,12,1,0,0,0,60,46,1
386,386,12,1,0,0,1,60,45,1
387,387,13,7,0,0,0,60,59,1
388,388,0,1,1,0,0,31,60,1
389,389,14,33,0,0,0,60,42,1
390,390,13,15,2,0,1,59,60,1
391,391,14,34,0,0,0,60,20,1
392,392,14,34,0,0,3,60,41,1
393,393,14,3,0,0,0,60,52,1
394,394,11,33,0,0,2,60,35,1
395,395,10,4,0,0,0,60,46,1
396,396,14,35,0,0,0,60,40,1
397,397,14,35,0,0,0,60,-1,1
398,398,13,1,0,0,4,60,52,1
399,399,14,33,0,0,33,60,42,1
400,400,10,15,0,0,30,60,22,1
401,401,14,16,0,0,16,60,19,1
402,402,14,33,0,0,2,60,41,1
403,403,14,34,0,0,0,60,20,1
404,404,14,3,0,0,0,60,56,1
405,405,13,1,0,0,0,60,52,1
406,406,12,1,0,0,5,60,55,1
407,407,10,4,0,0,0,60,46,1
408,408,13,35,0,0,0,60,47,1
409,409,13,1,0,0,15,60,49,1
410,410,14,32,0,0,0,60,55,1
411,411,14,26,0,0,0,60,55,1
412,412,11,15,0,0,4,60,45,1
413,413,13,1,0,0,1,60,54,1
414,414,12,35,0,0,0,60,32,1
415,415,14,9,0,0,35,60,52,1
416,416,14,13,0,0,0,60,29,1
417,417,14,33,0,0,2,60,42,1
418,418,13,1,0,0,0,60,57,1
419,419,13,1,0,0,0,60,48,1
420,420,12,1,1,0,4,58,60,1
421,421,14,34,0,0,13,60,20,1
422,422,14,34,0,0,12,60,20,1
423,423,14,34,0,0,0,60,21,1
424,424,13,1,0,0,0,60,50,1
425,425,14,33,0,0,2,60,44,1
426,426,12,1,0,0,1,60,41,1
427,427,13,1,0,0,0,60,46,1
428,428,12,1,0,0,0,60,43,1
429,429,13,0,1,0,34,59,60,1
430,430,12,1,0,0,33,60,43,1
431,431,12,1,0,0,0,60,57,1
432,432,13,1,0,0,1,60,47,1
433,433,14,12,0,0,3,60,44,1
434,434,13,3,0,0,15,60,57,1
435,435,13,1,1,0,0,59,60,1
436,436,11,33,0,0,13,60,39,1
437,437,14,9,0,0,0,60,52,1
438,438,12,12,0,0,7,60,59,1
439,439,13,1,0,0,0,60,52,1
440,440,13,1,0,0,0,60,52,1
441,441,13,1,0,0,6,60,48,1
442,442,14,34,0,0,0,60,19,1
443,443,14,35,0,0,31,60,52,1
444,444,13,3,0,0,14,60,57,1
445,445,13,33,2,3,4,59,60,1
446,446,9,4,0,0,4,60,57,1
447,447,14,14,0,0,8,60,57,1
448,448,10,15,0,0,4,60,47,1
449,449,12,1,0,0,1,60,56,1
450,450,13,9,1,0,20,59,60,1
451,451,0,13,1,0,1,29,60,1
452,452,13,1,0,0,0,60,59,1
453,453,9,4,0,0,0,60,56,1
454,454,9,15,2,41,13,58,59,1
455,455,14,3,0,0,35,60,52,1
456,456,7,15,0,0,0,60,56,1
457,457,14,12,0,0,22,60,40,1
458,458,14,32,0,0,2,60,59,1
459,459,14,3,0,0,1,60,55,1
460,460,13,35,0,0,2,60,49,1
461,461,14,31,0,0,1,60,50,1
462,462,13,4,1,0,2,59,60,1
463,463,14,35,0,0,0,60,46,1
464,464,10,14,0,0,3,60,56,1
465,465,11,4,0,0,1,60,57,1
466,466,0,1,1,0,7,46,60,1
467,467,13,5,1,0,1,59,60,1
468,468,14,34,0,0,0,60,38,1
469,469,12,1,0,0,0,60,57,1
470,470,14,29,0,0,2,60,57,1
471,471,14,26,0,0,17,60,45,1
472,472,14,7,0,0,0,60,39,1
473,473,12,1,0,0,2,60,52,1
474,474,14,33,0,0,0,60,47,1
475,475,12,1,0,0,2,60,55,1
476,476,13,1,0,0,0,60,55,1
477,477,14,33,0,0,0,60,46,1
478,478,13,7,0,0,0,60,39,1
479,479,11,33,0,0,0,60,37,1
480,480,13,4,1,0,0,59,60,1
481,481,13,9,0,0,3,60,44,1
482,482,14,27,0,0,0,60,54,1
483,483,12,1,1,0,4,59,60,1
484,484,10,15,0,0,15,60,42,1
485,485,14,33,0,0,0,60,52,1
486,486,13,4,1,0,2,59,60,1
487,487,14,9,0,0,7,60,44,1
488,488,13,15,1,0,21,59,60,1
489,489,14,36,0,0,0,60,-1,1
490,490,12,1,0,0,1,60,47,1
491,491,13,1,0,0,5,60,53,1
492,492,13,20,1,0,0,59,60,1
493,493,14,30,0,0,35,60,46,1
494,494,14,30,0,0,0,60,44,1
495,495,13,1,0,0,0,60,51,1
496,496,12,1,0,0,0,60,55,1
497,497,13,7,0,0,0,60,40,1
498,498,14,33,0,0,0,60,42,1
499,499,8,12,0,0,0,60,56,1
500,500,14,24,0,0,9,60,56,1
501,501,12,4,0,0,4,60,54,1
502,502,12,35,0,0,0,60,42,1
503,503,13,1,0,0,1,60,57,1
504,504,13,1,0,0,1,60,46,1
505,505,13,9,0,0,2,60,56,1
506,506,14,35,0,0,15,60,42,1
507,507,13,1,0,0,4,60,55,1
508,508,13,27,0,0,2,60,46,1
509,509,13,3,0,0,3,60,55,1
510,510,14,35,0,0,0,60,42,1
511,511,14,33,0,0,10,60,50,1
512,512,12,0,0,0,0,58,59,1
513,513,14,33,0,0,4,60,46,1
514,514,14,13,0,0,0,60,42,1
515,515,14,33,0,0,2,60,55,1
516,516,14,17,0,0,0,60,50,1
517,517,13,7,0,0,0,60,29,1
518,518,13,1,0,0,0,60,49,1
519,519,12,1,0,0,1,60,46,1
520,520,14,36,0,0,3,60,56,1
521,521,13,1,0,0,0,60,54,1
522,522,13,12,0,0,26,60,58,1
523,523,14,17,0,0,0,60,50,1
524,524,11,12,0,0,3,60,50,1
525,525,13,32,0,0,2,60,55,1
526,526,12,3,0,0,3,58,59,1
527,527,12,0,1,0,0,59,60,1
528,528,12,1,0,0,1,60,47,1
529,529,12,2,0,0,2,58,59,1
530,530,13,1,1,0,0,59,60,1
531,531,13,32,0,0,1,60,55,1
532,532,8,15,0,0,0,60,56,1
533,533,11,15,0,0,0,60,42,1
534,534,10,1,1,0,0,59,60,1
535,535,14,30,0,0,35,60,53,1
536,536,12,1,1,0,4,59,60,1
537,537,13,32,0,0,1,60,56,1
538,538,8,15,0,0,4,60,53,1
539,539,8,1,1,0,0,59,60,1
540,540,12,15,0,0,0,60,56,1
541,541,8,1,1,0,0,59,60,1
542,542,12,13,0,0,0,60,40,1
543,543,14,10,0,0,0,60,50,1
544,544,13,32,0,0,0,60,54,1
545,545,13,32,0,0,0,60,54,1
546,546,14,24,0,0,7,60,53,1
547,547,12,1,0,0,1,60,50,1
548,548,13,7,0,0,2,60,46,1
549,549,12,13,0,0,0,60,42,1
550,550,8,1,1,0,28,59,60,1
551,551,12,13,0,0,1,60,40,1
552,552,14,36,0,0,3,60,21,1
553,553,13,32,0,0,0,60,46,1
554,554,10,1,1,0,15,58,60,1
555,555,10,2,1,0,1,59,60,1
556,556,13,9,0,0,10,60,40,1
557,557,14,36,0,0,6,60,37,1
558,558,6,1,0,0,2,60,59,1
559,559,14,36,0,0,0,60,48,1
560,560,6,1,0,0,4,60,50,1
561,561,13,32,0,0,0,60,46,1
562,562,12,1,0,0,13,60,57,1
563,563,14,36,0,0,3,60,40,1
564,564,10,2,1,0,0,59,60,1
565,565,5,11,0,0,11,60,56,1
566,566,13,7,0,0,21,60,46,1
567,567,10,18,2,16,3,59,60,1
568,568,12,1,0,0,1,60,39,1
569,569,14,33,0,0,0,60,48,1
570,570,14,36,0,0,10,60,52,1
571,571,14,24,0,0,3,60,57,1
572,572,13,32,0,0,4,60,54,1
573,573,6,1,0,0,12,60,53,1
574,574,12,1,0,0,1,60,48,1
575,575,13,3,0,0,9,60,55,1
576,576,13,35,0,0,0,60,54,1
577,577,11,33,0,0,0,60,38,1
578,578,8,2,1,0,0,58,60,1
579,579,12,1,0,0,1,60,46,1
580,580,13,2,1,0,0,59,60,1
581,581,10,4,1,0,0,59,60,1
582,582,14,10,0,0,22,60,44,1
583,583,11,1,1,0,0,59,60,1
584,584,11,0,1,0,0,59,60,1
585,585,12,13,0,0,0,60,48,1
586,586,14,29,0,0,2,60,42,1
587,587,13,3,0,0,24,60,46,1
588,588,14,30,0,0,2,60,48,1
589,589,14,33,0,0,0,60,42,1
590,590,14,24,0,0,3,60,56,1
591,591,11,3,1,0,3,59,60,1
592,592,10,8,0,0,8,60,51,1
593,593,9,4,0,0,2,60,56,1
594,594,7,1,0,0,0,60,59,1
595,595,14,30,0,0,4,60,53,1
596,596,12,1,0,0,15,60,39,1
597,597,12,1,0,0,28,60,57,1
598,598,6,2,0,0,2,60,58,1
599,599,13,1,1,0,0,59,60,1
600,600,13,3,0,0,24,60,56,1
601,601,14,36,0,0,3,60,39,1
602,602,14,32,0,0,7,60,59,1
603,603,7,1,0,0,0,60,59,1
604,604,14,25,0,0,0,60,53,1
605,605,7,3,0,0,3,58,59,1
606,606,13,7,0,0,11,60,55,1
607,607,11,4,0,0,1,60,55,1
608,608,6,1,0,0,0,60,50,1
609,609,11,1,1,0,1,59,60,1
610,610,12,18,2,10,9,58,60,1
611,611,14,36,0,0,26,60,45,1
612,612,8,5,0,0,2,60,59,1
613,613,6,1,0,0,1,60,50,1
614,614,6,1,0,0,0,60,49,1
615,615,12,18,2,6,10,58,60,1
616,616,11,33,0,0,12,60,37,1
617,617,13,0,1,0,3,59,60,1
618,618,13,4,1,0,4,59,60,1
619,619,12,35,0,0,1,60,35,1
620,620,6,1,0,0,0,60,50,1
621,621,12,1,0,0,35,60,54,1
622,622,12,1,0,0,0,60,57,1
623,623,14,36,0,0,0,60,45,1
624,624,7,33,0,0,3,60,45,1
625,625,12,1,0,0,4,60,55,1
626,626,12,1,0,0,1,60,52,1
627,627,12,1,0,0,1,60,45,1
628,628,11,2,1,0,3,59,60,1
629,629,13,7,0,0,0,60,52,1
630,630,9,4,0,0,7,60,57,1
631,631,6,1,0,0,1,60,50,1
632,632,10,34,0,0,3,60,55,1
633,633,12,1,0,0,1,60,50,1
634,634,12,30,0,0,5,60,58,1
635,635,12,1,0,0,2,60,55,1
636,636,12,1,0,0,1,60,52,1
637,637,11,30,0,0,31,60,56,1
638,638,12,1,0,0,1,60,55,1
639,639,7,33,0,0,0,60,44,1
640,640,9,34,0,0,9,60,58,1
641,641,14,36,0,0,3,60,36,1
642,642,8,8,0,0,8,60,58,1
643,643,6,1,0,0,1,60,50,1
644,644,11,7,1,0,0,59,60,1
645,645,10,4,1,0,13,58,60,1
646,646,12,1,0,0,15,60,39,1
647,647,7,3,0,0,3,58,59,1
648,648,10,3,1,0,7,59,60,1
649,649,14,31,0,0,0,60,57,1
650,650,14,14,0,0,3,60,57,1
651,651,12,1,0,0,0,60,43,1
652,652,14,36,0,0,0,60,41,1
653,653,10,4,1,0,3,59,60,1
654,654,11,7,1,0,11,59,60,1
655,655,11,33,0,0,2,60,35,1
656,656,14,25,0,0,2,60,57,1
657,657,7,1,0,0,1,60,59,1
658,658,13,7,0,0,0,60,46,1
659,659,12,1,0,0,1,60,53,1
660,660,13,3,0,0,9,60,54,1
661,661,6,12,0,0,3,60,55,1
662,662,9,4,0,0,1,60,57,1
663,663,9,4,0,0,0,60,54,1
664,664,13,3,1,0,1,59,60,1
665,665,13,12,0,0,13,60,48,1
666,666,0,14,1,0,8,30,60,1
667,667,14,36,0,0,3,60,50,1
668,668,10,16,2,4,16,59,60,1
669,669,14,21,0,0,32,60,58,1
670,670,10,6,1,0,0,58,60,1
671,671,14,14,0,0,14,60,58,1
672,672,13,9,0,0,3,60,57,1
673,673,7,1,0,0,1,60,59,1
674,674,12,1,0,0,1,60,55,1
675,675,9,18,2,3,24,58,60,1
676,676,7,1,0,0,1,60,57,1
677,677,7,1,0,0,1,60,54,1
678,678,6,2,0,0,4,60,55,1
679,679,7,1,0,0,4,60,57,1
680,680,7,1,0,0,0,60,59,1
681,681,12,34,0,0,2,60,59,1
682,682,8,1,0,0,1,56,58,1
683,683,11,1,1,0,1,59,60,1
684,684,13,3,0,0,7,60,53,1
685,685,11,2,0,0,2,57,58,1
686,686,10,34,0,0,3,60,55,1
687,687,10,17,0,0,0,60,45,1
688,688,7,1,0,0,6,60,56,1
689,689,11,1,1,0,2,59,60,1
690,690,13,3,0,0,14,60,54,1
691,691,8,0,1,0,1,59,60,1
692,692,6,1,0,0,2,60,54,1
693,693,11,12,0,0,1,60,50,1
