,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
690,690,8,12,0,0,14,24,23,1
691,691,12,9,0,0,0,24,23,1
692,692,11,4,0,0,4,24,22,1
693,693,14,31,0,0,31,24,20,1
694,694,11,1,1,0,0,22,24,1
695,695,13,7,1,0,0,23,24,1
696,696,14,15,0,0,0,24,-1,1
697,697,10,33,0,0,0,24,21,1
698,698,10,11,0,0,11,22,23,1
699,699,10,26,2,3,14,22,23,1
700,700,11,2,1,0,0,22,24,1
701,701,14,24,0,0,24,24,21,1
702,702,8,26,0,0,26,24,22,1
703,703,11,18,2,10,9,23,24,1
704,704,12,7,1,0,0,23,24,1
705,705,9,1,1,0,0,23,24,1
706,706,14,11,0,0,0,24,20,1
707,707,13,33,0,0,0,24,23,1
708,708,10,11,0,0,0,24,21,1
709,709,8,8,0,0,17,24,23,1
710,710,12,10,0,0,10,24,21,1
711,711,11,35,0,0,32,24,21,1
712,712,14,24,0,0,0,24,21,1
713,713,13,1,0,0,0,24,22,1
714,714,14,24,0,0,0,24,21,1
715,715,14,15,0,0,0,24,-1,1
716,716,12,29,0,0,0,24,-1,1
717,717,12,29,0,0,0,24,-1,1
718,718,13,4,1,0,0,23,24,1
719,719,13,33,0,0,0,24,22,1
720,720,14,31,0,0,0,24,20,1
721,721,13,33,0,0,0,24,22,1
722,722,13,14,1,0,0,23,24,1
723,723,12,4,0,0,4,24,20,1
724,724,14,11,0,0,0,24,18,1
725,725,13,1,0,0,0,24,23,1
