,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
693,693,12,2,0,0,1,40,36,1
694,694,4,1,0,0,0,40,38,1
695,695,13,7,0,0,0,40,35,1
696,696,13,1,0,0,0,40,38,1
697,697,9,7,0,0,0,40,35,1
698,698,7,1,0,0,11,40,38,1
699,699,5,18,2,9,21,36,40,1
700,700,10,1,0,0,4,40,37,1
701,701,11,9,0,0,9,40,35,1
702,702,13,3,1,0,26,39,40,1
703,703,12,2,0,0,2,40,38,1
704,704,8,1,0,0,4,40,39,1
705,705,9,1,0,0,3,40,39,1
706,706,9,6,1,0,15,39,40,1
707,707,12,2,0,0,0,40,36,1
708,708,12,1,0,0,1,40,36,1
709,709,9,1,0,0,1,37,39,1
710,710,12,26,2,11,14,39,40,1
711,711,13,1,0,0,32,40,39,1
712,712,11,13,0,0,2,40,37,1
713,713,0,1,1,0,0,30,40,1
714,714,12,2,0,0,1,40,36,1
715,715,13,1,0,0,0,40,29,1
716,716,13,9,0,0,0,40,35,1
717,717,13,2,0,0,0,40,39,1
718,718,12,2,0,0,0,40,36,1
719,719,12,2,0,0,0,40,36,1
720,720,8,4,1,0,1,39,40,1
721,721,10,1,0,0,0,40,36,1
722,722,13,8,0,0,0,40,37,1
723,723,8,1,1,0,4,39,40,1
724,724,12,35,0,0,1,40,36,1
725,725,4,3,0,0,9,40,35,1
